"Scenario","Year","Quantity","Value","Reference_value","Percent_change"
"Model 26.0 base",1973,"Total biomass",6449.11292945095,6449.11292945095,0
"Model 26.0 base",1973,"Age-1 recruitment",26722.8321233808,26722.8321233808,0
"Model 26.0 base",1973,"Fishing mortality",0.412567557276101,0.412567557276101,0
"Model 26.0 base",1974,"Spawning biomass",1272.09870520628,1272.09870520628,0
"Model 26.0 base",1974,"Total biomass",5419.58726463328,5419.58726463328,0
"Model 26.0 base",1974,"Age-1 recruitment",19195.0860066139,19195.0860066139,0
"Model 26.0 base",1974,"Fishing mortality",0.449469260420593,0.449469260420593,0
"Model 26.0 base",1975,"Spawning biomass",1178.59504815136,1178.59504815136,0
"Model 26.0 base",1975,"Total biomass",4649.36877076781,4649.36877076781,0
"Model 26.0 base",1975,"Age-1 recruitment",16293.5935924086,16293.5935924086,0
"Model 26.0 base",1975,"Fishing mortality",0.377375876663915,0.377375876663915,0
"Model 26.0 base",1976,"Spawning biomass",1100.85764879417,1100.85764879417,0
"Model 26.0 base",1976,"Total biomass",4242.42020343655,4242.42020343655,0
"Model 26.0 base",1976,"Age-1 recruitment",12775.2436229366,12775.2436229366,0
"Model 26.0 base",1976,"Fishing mortality",0.349008992037287,0.349008992037287,0
"Model 26.0 base",1977,"Spawning biomass",1280.50144563675,1280.50144563675,0
"Model 26.0 base",1977,"Total biomass",3968.48909184715,3968.48909184715,0
"Model 26.0 base",1977,"Age-1 recruitment",13803.4098959893,13803.4098959893,0
"Model 26.0 base",1977,"Fishing mortality",0.327920789013418,0.327920789013418,0
"Model 26.0 base",1978,"Spawning biomass",1131.85715473736,1131.85715473736,0
"Model 26.0 base",1978,"Total biomass",4231.71064210295,4231.71064210295,0
"Model 26.0 base",1978,"Age-1 recruitment",26202.0373265028,26202.0373265028,0
"Model 26.0 base",1978,"Fishing mortality",0.368553446781385,0.368553446781385,0
"Model 26.0 base",1979,"Spawning biomass",1037.73389324034,1037.73389324034,0
"Model 26.0 base",1979,"Total biomass",5432.23558254995,5432.23558254995,0
"Model 26.0 base",1979,"Age-1 recruitment",62002.2870275712,62002.2870275712,0
"Model 26.0 base",1979,"Fishing mortality",0.385570089516404,0.385570089516404,0
"Model 26.0 base",1980,"Spawning biomass",1229.15017123997,1229.15017123997,0
"Model 26.0 base",1980,"Total biomass",6185.98352176406,6185.98352176406,0
"Model 26.0 base",1980,"Age-1 recruitment",29638.6117793068,29638.6117793068,0
"Model 26.0 base",1980,"Fishing mortality",0.352420789067693,0.352420789067693,0
"Model 26.0 base",1981,"Spawning biomass",1886.22852536653,1886.22852536653,0
"Model 26.0 base",1981,"Total biomass",7700.39733508222,7700.39733508222,0
"Model 26.0 base",1981,"Age-1 recruitment",33816.761976614,33816.761976614,0
"Model 26.0 base",1981,"Fishing mortality",0.250255953097428,0.250255953097428,0
"Model 26.0 base",1982,"Spawning biomass",2628.36368917204,2628.36368917204,0
"Model 26.0 base",1982,"Total biomass",9295.79148845914,9295.79148845914,0
"Model 26.0 base",1982,"Age-1 recruitment",18902.7721678056,18902.7721678056,0
"Model 26.0 base",1982,"Fishing mortality",0.159446740595048,0.159446740595048,0
"Model 26.0 base",1983,"Spawning biomass",3535.68006995811,3535.68006995811,0
"Model 26.0 base",1983,"Total biomass",10646.6133320291,10646.6133320291,0
"Model 26.0 base",1983,"Age-1 recruitment",51934.6599808869,51934.6599808869,0
"Model 26.0 base",1983,"Fishing mortality",0.131614701425846,0.131614701425846,0
"Model 26.0 base",1984,"Spawning biomass",3672.58896677704,3672.58896677704,0
"Model 26.0 base",1984,"Total biomass",10379.8275063368,10379.8275063368,0
"Model 26.0 base",1984,"Age-1 recruitment",14221.6338899005,14221.6338899005,0
"Model 26.0 base",1984,"Fishing mortality",0.12867198970209,0.12867198970209,0
"Model 26.0 base",1985,"Spawning biomass",4200.41090620621,4200.41090620621,0
"Model 26.0 base",1985,"Total biomass",12234.2466393933,12234.2466393933,0
"Model 26.0 base",1985,"Age-1 recruitment",32617.3345130517,32617.3345130517,0
"Model 26.0 base",1985,"Fishing mortality",0.130055175569439,0.130055175569439,0
"Model 26.0 base",1986,"Spawning biomass",4091.74899688871,4091.74899688871,0
"Model 26.0 base",1986,"Total biomass",11065.5774449182,11065.5774449182,0
"Model 26.0 base",1986,"Age-1 recruitment",12646.1607332945,12646.1607332945,0
"Model 26.0 base",1986,"Fishing mortality",0.121710776525969,0.121710776525969,0
"Model 26.0 base",1987,"Spawning biomass",4111.58679771117,4111.58679771117,0
"Model 26.0 base",1987,"Total biomass",10670.0961447187,10670.0961447187,0
"Model 26.0 base",1987,"Age-1 recruitment",7214.81141381756,7214.81141381756,0
"Model 26.0 base",1987,"Fishing mortality",0.0909723453785559,0.0909723453785559,0
"Model 26.0 base",1988,"Spawning biomass",3871.64228307285,3871.64228307285,0
"Model 26.0 base",1988,"Total biomass",9607.73523557,9607.73523557,0
"Model 26.0 base",1988,"Age-1 recruitment",5596.25815466982,5596.25815466982,0
"Model 26.0 base",1988,"Fishing mortality",0.128338307116699,0.128338307116699,0
"Model 26.0 base",1989,"Spawning biomass",3349.55456712521,3349.55456712521,0
"Model 26.0 base",1989,"Total biomass",8173.76806607309,8173.76806607309,0
"Model 26.0 base",1989,"Age-1 recruitment",11775.7701793512,11775.7701793512,0
"Model 26.0 base",1989,"Fishing mortality",0.135690599541527,0.135690599541527,0
"Model 26.0 base",1990,"Spawning biomass",2839.68088325935,2839.68088325935,0
"Model 26.0 base",1990,"Total biomass",7819.87949830427,7819.87949830427,0
"Model 26.0 base",1990,"Age-1 recruitment",50238.4612143097,50238.4612143097,0
"Model 26.0 base",1990,"Fishing mortality",0.207259592519049,0.207259592519049,0
"Model 26.0 base",1991,"Spawning biomass",2289.95445613664,2289.95445613664,0
"Model 26.0 base",1991,"Total biomass",8914.0116700812,8914.0116700812,0
"Model 26.0 base",1991,"Age-1 recruitment",27208.1575383441,27208.1575383441,0
"Model 26.0 base",1991,"Fishing mortality",0.24956530646386,0.24956530646386,0
"Model 26.0 base",1992,"Spawning biomass",2171.31808943673,2171.31808943673,0
"Model 26.0 base",1992,"Total biomass",9819.18936083267,9819.18936083267,0
"Model 26.0 base",1992,"Age-1 recruitment",23529.6406869378,23529.6406869378,0
"Model 26.0 base",1992,"Fishing mortality",0.333982773105366,0.333982773105366,0
"Model 26.0 base",1993,"Spawning biomass",2842.22601791294,2842.22601791294,0
"Model 26.0 base",1993,"Total biomass",10420.5282241301,10420.5282241301,0
"Model 26.0 base",1993,"Age-1 recruitment",45924.0399978813,45924.0399978813,0
"Model 26.0 base",1993,"Fishing mortality",0.215769779614214,0.215769779614214,0
"Model 26.0 base",1994,"Spawning biomass",3301.06599844736,3301.06599844736,0
"Model 26.0 base",1994,"Total biomass",10617.3212163097,10617.3212163097,0
"Model 26.0 base",1994,"Age-1 recruitment",15825.3944838432,15825.3944838432,0
"Model 26.0 base",1994,"Fishing mortality",0.169158903336342,0.169158903336342,0
"Model 26.0 base",1995,"Spawning biomass",3528.76047629549,3528.76047629549,0
"Model 26.0 base",1995,"Total biomass",8876.44823306461,8876.44823306461,0
"Model 26.0 base",1995,"Age-1 recruitment",11093.8944867838,11093.8944867838,0
"Model 26.0 base",1995,"Fishing mortality",0.167274376863314,0.167274376863314,0
"Model 26.0 base",1996,"Spawning biomass",3465.37405971209,3465.37405971209,0
"Model 26.0 base",1996,"Total biomass",9267.57981670779,9267.57981670779,0
"Model 26.0 base",1996,"Age-1 recruitment",22577.0822279064,22577.0822279064,0
"Model 26.0 base",1996,"Fishing mortality",0.195631241872624,0.195631241872624,0
"Model 26.0 base",1997,"Spawning biomass",3369.36330805404,3369.36330805404,0
"Model 26.0 base",1997,"Total biomass",8653.78803973821,8653.78803973821,0
"Model 26.0 base",1997,"Age-1 recruitment",30233.4273288941,30233.4273288941,0
"Model 26.0 base",1997,"Fishing mortality",0.198902190182729,0.198902190182729,0
"Model 26.0 base",1998,"Spawning biomass",2863.8872897713,2863.8872897713,0
"Model 26.0 base",1998,"Total biomass",8809.26617008891,8809.26617008891,0
"Model 26.0 base",1998,"Age-1 recruitment",14873.8270410008,14873.8270410008,0
"Model 26.0 base",1998,"Fishing mortality",0.168190229515376,0.168190229515376,0
"Model 26.0 base",1999,"Spawning biomass",2984.6094776387,2984.6094776387,0
"Model 26.0 base",1999,"Total biomass",8872.51731659727,8872.51731659727,0
"Model 26.0 base",1999,"Age-1 recruitment",16128.8930711513,16128.8930711513,0
"Model 26.0 base",1999,"Fishing mortality",0.135586594500635,0.135586594500635,0
"Model 26.0 base",2000,"Spawning biomass",2871.90977598312,2871.90977598312,0
"Model 26.0 base",2000,"Total biomass",9192.54912839149,9192.54912839149,0
"Model 26.0 base",2000,"Age-1 recruitment",24679.3449497006,24679.3449497006,0
"Model 26.0 base",2000,"Fishing mortality",0.151879959686362,0.151879959686362,0
"Model 26.0 base",2001,"Spawning biomass",2910.94789506352,2910.94789506352,0
"Model 26.0 base",2001,"Total biomass",9053.62005473203,9053.62005473203,0
"Model 26.0 base",2001,"Age-1 recruitment",34465.7525920263,34465.7525920263,0
"Model 26.0 base",2001,"Fishing mortality",0.175961134972319,0.175961134972319,0
"Model 26.0 base",2002,"Spawning biomass",2706.02777994598,2706.02777994598,0
"Model 26.0 base",2002,"Total biomass",9500.29772443274,9500.29772443274,0
"Model 26.0 base",2002,"Age-1 recruitment",23035.2561782968,23035.2561782968,0
"Model 26.0 base",2002,"Fishing mortality",0.207717595355891,0.207717595355891,0
"Model 26.0 base",2003,"Spawning biomass",2732.28693118088,2732.28693118088,0
"Model 26.0 base",2003,"Total biomass",10790.3141675465,10790.3141675465,0
"Model 26.0 base",2003,"Age-1 recruitment",14406.5322092461,14406.5322092461,0
"Model 26.0 base",2003,"Fishing mortality",0.224255000659838,0.224255000659838,0
"Model 26.0 base",2004,"Spawning biomass",3023.38440275775,3023.38440275775,0
"Model 26.0 base",2004,"Total biomass",9973.21330203125,9973.21330203125,0
"Model 26.0 base",2004,"Age-1 recruitment",6565.93471778996,6565.93471778996,0
"Model 26.0 base",2004,"Fishing mortality",0.204095657507776,0.204095657507776,0
"Model 26.0 base",2005,"Spawning biomass",2661.3619223968,2661.3619223968,0
"Model 26.0 base",2005,"Total biomass",8227.1500252455,8227.1500252455,0
"Model 26.0 base",2005,"Age-1 recruitment",4652.69650088966,4652.69650088966,0
"Model 26.0 base",2005,"Fishing mortality",0.194068672369972,0.194068672369972,0
"Model 26.0 base",2006,"Spawning biomass",2435.63506514968,2435.63506514968,0
"Model 26.0 base",2006,"Total biomass",6946.30855534712,6946.30855534712,0
"Model 26.0 base",2006,"Age-1 recruitment",11590.6402533457,11590.6402533457,0
"Model 26.0 base",2006,"Fishing mortality",0.238713403704113,0.238713403704113,0
"Model 26.0 base",2007,"Spawning biomass",2002.93563228645,2002.93563228645,0
"Model 26.0 base",2007,"Total biomass",6365.89400279103,6365.89400279103,0
"Model 26.0 base",2007,"Age-1 recruitment",25035.983331307,25035.983331307,0
"Model 26.0 base",2007,"Fishing mortality",0.256183379014462,0.256183379014462,0
"Model 26.0 base",2008,"Spawning biomass",1538.23472429027,1538.23472429027,0
"Model 26.0 base",2008,"Total biomass",5044.79081929389,5044.79081929389,0
"Model 26.0 base",2008,"Age-1 recruitment",13590.3957828699,13590.3957828699,0
"Model 26.0 base",2008,"Fishing mortality",0.2789920643156,0.2789920643156,0
"Model 26.0 base",2009,"Spawning biomass",1628.90827273024,1628.90827273024,0
"Model 26.0 base",2009,"Total biomass",6012.93884387576,6012.93884387576,0
"Model 26.0 base",2009,"Age-1 recruitment",49682.9213588427,49682.9213588427,0
"Model 26.0 base",2009,"Fishing mortality",0.266409996887844,0.266409996887844,0
"Model 26.0 base",2010,"Spawning biomass",1664.93799542578,1664.93799542578,0
"Model 26.0 base",2010,"Total biomass",7935.21823147814,7935.21823147814,0
"Model 26.0 base",2010,"Age-1 recruitment",23227.7040980248,23227.7040980248,0
"Model 26.0 base",2010,"Fishing mortality",0.221669345497034,0.221669345497034,0
"Model 26.0 base",2011,"Spawning biomass",2039.86702620026,2039.86702620026,0
"Model 26.0 base",2011,"Total biomass",8760.49640005788,8760.49640005788,0
"Model 26.0 base",2011,"Age-1 recruitment",14247.5377750981,14247.5377750981,0
"Model 26.0 base",2011,"Fishing mortality",0.300434628905846,0.300434628905846,0
"Model 26.0 base",2012,"Spawning biomass",2487.19602356972,2487.19602356972,0
"Model 26.0 base",2012,"Total biomass",8893.26102757374,8893.26102757374,0
"Model 26.0 base",2012,"Age-1 recruitment",12316.5729922859,12316.5729922859,0
"Model 26.0 base",2012,"Fishing mortality",0.298362025142273,0.298362025142273,0
"Model 26.0 base",2013,"Spawning biomass",2837.55545799887,2837.55545799887,0
"Model 26.0 base",2013,"Total biomass",9680.94888472081,9680.94888472081,0
"Model 26.0 base",2013,"Age-1 recruitment",43505.6516116215,43505.6516116215,0
"Model 26.0 base",2013,"Fishing mortality",0.281713076861739,0.281713076861739,0
"Model 26.0 base",2014,"Spawning biomass",2795.38839259423,2795.38839259423,0
"Model 26.0 base",2014,"Total biomass",10539.1937966037,10539.1937966037,0
"Model 26.0 base",2014,"Age-1 recruitment",49731.1169614748,49731.1169614748,0
"Model 26.0 base",2014,"Fishing mortality",0.265127419213925,0.265127419213925,0
"Model 26.0 base",2015,"Spawning biomass",2610.55153046946,2610.55153046946,0
"Model 26.0 base",2015,"Total biomass",11632.2114500095,11632.2114500095,0
"Model 26.0 base",2015,"Age-1 recruitment",21297.8038744331,21297.8038744331,0
"Model 26.0 base",2015,"Fishing mortality",0.286944058461393,0.286944058461393,0
"Model 26.0 base",2016,"Spawning biomass",2871.70659755628,2871.70659755628,0
"Model 26.0 base",2016,"Total biomass",12664.7062926195,12664.7062926195,0
"Model 26.0 base",2016,"Age-1 recruitment",8092.22275601511,8092.22275601511,0
"Model 26.0 base",2016,"Fishing mortality",0.213191466487969,0.213191466487969,0
"Model 26.0 base",2017,"Spawning biomass",3320.9366465953,3320.9366465953,0
"Model 26.0 base",2017,"Total biomass",11686.1738327255,11686.1738327255,0
"Model 26.0 base",2017,"Age-1 recruitment",8160.70302541484,8160.70302541484,0
"Model 26.0 base",2017,"Fishing mortality",0.20767406014357,0.20767406014357,0
"Model 26.0 base",2018,"Spawning biomass",3167.79231786894,3167.79231786894,0
"Model 26.0 base",2018,"Total biomass",10136.9683852203,10136.9683852203,0
"Model 26.0 base",2018,"Age-1 recruitment",17119.7476651656,17119.7476651656,0
"Model 26.0 base",2018,"Fishing mortality",0.171569104516092,0.171569104516092,0
"Model 26.0 base",2019,"Spawning biomass",3079.58896927978,3079.58896927978,0
"Model 26.0 base",2019,"Total biomass",10873.726093137,10873.726093137,0
"Model 26.0 base",2019,"Age-1 recruitment",83858.3737996244,83858.3737996244,0
"Model 26.0 base",2019,"Fishing mortality",0.189794012626887,0.189794012626887,0
"Model 26.0 base",2020,"Spawning biomass",2379.85303553224,2379.85303553224,0
"Model 26.0 base",2020,"Total biomass",11518.7094687622,11518.7094687622,0
"Model 26.0 base",2020,"Age-1 recruitment",20857.3632753926,20857.3632753926,0
"Model 26.0 base",2020,"Fishing mortality",0.24745861835736,0.24745861835736,0
"Model 26.0 base",2021,"Spawning biomass",2595.19696984535,2595.19696984535,0
"Model 26.0 base",2021,"Total biomass",11218.2978629911,11218.2978629911,0
"Model 26.0 base",2021,"Age-1 recruitment",10885.2510193458,10885.2510193458,0
"Model 26.0 base",2021,"Fishing mortality",0.235206976313168,0.235206976313168,0
"Model 26.0 base",2022,"Spawning biomass",3576.43283969098,3576.43283969098,0
"Model 26.0 base",2022,"Total biomass",12236.4814815517,12236.4814815517,0
"Model 26.0 base",2022,"Age-1 recruitment",10579.8808349915,10579.8808349915,0
"Model 26.0 base",2022,"Fishing mortality",0.16825473046608,0.16825473046608,0
"Model 26.0 base",2023,"Spawning biomass",3494.63922974156,3494.63922974156,0
"Model 26.0 base",2023,"Total biomass",10905.6116168498,10905.6116168498,0
"Model 26.0 base",2023,"Age-1 recruitment",14459.1453578969,14459.1453578969,0
"Model 26.0 base",2023,"Fishing mortality",0.1682382378576,0.1682382378576,0
"Model 26.0 base",2024,"Spawning biomass",3536.73600119035,3536.73600119035,0
"Model 26.0 base",2024,"Total biomass",9646.63616451432,9646.63616451432,0
"Model 26.0 base",2024,"Age-1 recruitment",15767.7116818254,15767.7116818254,0
"Model 26.0 base",2024,"Fishing mortality",0.172748219862802,0.172748219862802,0
"Drop BTS",1964,"Spawning biomass",1477.57136907927,1313.94686080523,12.4529014950997
"Drop BTS",1964,"Total biomass",5298.00956111126,4713.49701846241,12.4008255518006
"Drop BTS",1964,"Age-1 recruitment",6248.74009383303,5634.81581209706,10.8951969719751
"Drop BTS",1964,"Fishing mortality",0.0478297487678749,0.054301048946838,-11.9174496708132
"Drop BTS",1965,"Spawning biomass",1531.33112854136,1342.63619984016,14.054062353128
"Drop BTS",1965,"Total biomass",5757.9138795802,5088.55848446366,13.1541260095606
"Drop BTS",1965,"Age-1 recruitment",25663.2220524817,23293.2216034542,10.1746357346979
"Drop BTS",1965,"Fishing mortality",0.0577350820820464,0.0667944622866778,-13.5630707913316
"Drop BTS",1966,"Spawning biomass",1574.52361564724,1365.24540512601,15.3289811293609
"Drop BTS",1966,"Total biomass",6032.15870438331,5309.8677342692,13.6028053100556
"Drop BTS",1966,"Age-1 recruitment",16991.217448511,15752.5897696778,7.86300980945629
"Drop BTS",1966,"Fishing mortality",0.0604639738994172,0.0706134206495381,-14.3732546260486
"Drop BTS",1967,"Spawning biomass",1707.46158049676,1475.25257258648,15.7402882886121
"Drop BTS",1967,"Total biomass",6852.90681894033,6049.68034886205,13.2771720778499
"Drop BTS",1967,"Age-1 recruitment",28858.4031170719,27115.19110399,6.42891287911791
"Drop BTS",1967,"Fishing mortality",0.11315986798196,0.13357737168546,-15.2851515536467
"Drop BTS",1968,"Spawning biomass",1900.91860957195,1640.42142114754,15.8798943409425
"Drop BTS",1968,"Total biomass",7582.76486578032,6695.04832786394,13.259299925018
"Drop BTS",1968,"Age-1 recruitment",23515.9568584044,22388.2941849798,5.03684052079825
"Drop BTS",1968,"Fishing mortality",0.120828573693387,0.142131343329709,-14.9880871715294
"Drop BTS",1969,"Spawning biomass",2148.50683536082,1862.07073142731,15.3826650673976
"Drop BTS",1969,"Total biomass",8212.32941076078,7283.32628444145,12.7552040103416
"Drop BTS",1969,"Age-1 recruitment",27391.0927113643,26267.8011526196,4.27630600756519
"Drop BTS",1969,"Fishing mortality",0.128772548097908,0.151655825033808,-15.088953510885
"Drop BTS",1970,"Spawning biomass",2267.85314547555,1974.73235056632,14.8435708173394
"Drop BTS",1970,"Total biomass",8972.24387275819,7988.62698478385,12.3127151868258
"Drop BTS",1970,"Age-1 recruitment",24407.9054766823,23326.6099669886,4.63545929401628
"Drop BTS",1970,"Fishing mortality",0.185968849760287,0.219766732412337,-15.378980376628
"Drop BTS",1971,"Spawning biomass",2398.32105171874,2087.34087649917,14.8983895596935
"Drop BTS",1971,"Total biomass",8922.89993227349,7920.32814507344,12.6582102260961
"Drop BTS",1971,"Age-1 recruitment",14388.27649231,13590.5057326603,5.87005940281211
"Drop BTS",1971,"Fishing mortality",0.264452065473401,0.313578619769085,-15.6664234098165
"Drop BTS",1972,"Spawning biomass",2264.31653326351,1951.62703070648,16.0219907614133
"Drop BTS",1972,"Total biomass",8190.3131714872,7190.2261821449,13.9089781601832
"Drop BTS",1972,"Age-1 recruitment",11688.8993531563,10858.3442555022,7.64900318235124
"Drop BTS",1972,"Fishing mortality",0.302017042457886,0.35731621211176,-15.4762554229074
"Drop BTS",1973,"Spawning biomass",1990.29973947348,1673.21701586229,18.9504840439236
"Drop BTS",1973,"Total biomass",7507.49917727694,6449.11292945095,16.4113461712337
"Drop BTS",1973,"Age-1 recruitment",30537.7878337829,26722.8321233808,14.2760157036806
"Drop BTS",1973,"Fishing mortality",0.344349335918205,0.412567557276101,-16.5350426020635
"Drop BTS",1974,"Spawning biomass",1589.00757540466,1272.09870520628,24.9122862008569
"Drop BTS",1974,"Total biomass",6585.32757097594,5419.58726463328,21.5097617110062
"Drop BTS",1974,"Age-1 recruitment",24591.0399461305,19195.0860066139,28.1111214487781
"Drop BTS",1974,"Fishing mortality",0.36411396203788,0.449469260420593,-18.9902415802232
"Drop BTS",1975,"Spawning biomass",1559.76906700937,1178.59504815136,32.3413898145841
"Drop BTS",1975,"Total biomass",6041.48509127525,4649.36877076781,29.9420499673022
"Drop BTS",1975,"Age-1 recruitment",23984.02735541,16293.5935924086,47.1991259594471
"Drop BTS",1975,"Fishing mortality",0.294950629745084,0.377375876663915,-21.8416841180968
"Drop BTS",1976,"Spawning biomass",1570.9716536724,1100.85764879417,42.7043410556465
"Drop BTS",1976,"Total biomass",5941.95399040945,4242.42020343655,40.0604774038223
"Drop BTS",1976,"Age-1 recruitment",19452.2851389314,12775.2436229366,52.2654730748684
"Drop BTS",1976,"Fishing mortality",0.24901020308827,0.349008992037287,-28.6522098944469
"Drop BTS",1977,"Spawning biomass",2033.91405471503,1280.50144563675,58.8373103088241
"Drop BTS",1977,"Total biomass",6120.77181915114,3968.48909184715,54.2343112829927
"Drop BTS",1977,"Age-1 recruitment",22460.9719038302,13803.4098959893,62.7204587350292
"Drop BTS",1977,"Fishing mortality",0.201452657398545,0.327920789013418,-38.5666709315273
"Drop BTS",1978,"Spawning biomass",2046.87910538604,1131.85715473736,80.8425291847886
"Drop BTS",1978,"Total biomass",6963.41953249692,4231.71064210295,64.5533005781426
"Drop BTS",1978,"Age-1 recruitment",35345.3230246273,26202.0373265028,34.8953235360683
"Drop BTS",1978,"Fishing mortality",0.195243112136519,0.368553446781385,-47.0244780393191
"Drop BTS",1979,"Spawning biomass",2158.54831812692,1037.73389324034,108.00595722925
"Drop BTS",1979,"Total biomass",8881.48684849826,5432.23558254995,63.4959808633555
"Drop BTS",1979,"Age-1 recruitment",74804.7394772211,62002.2870275712,20.6483551872157
"Drop BTS",1979,"Fishing mortality",0.177324705467894,0.385570089516404,-54.0097351196766
"Drop BTS",1980,"Spawning biomass",2699.76755680298,1229.15017123997,119.64505395459
"Drop BTS",1980,"Total biomass",9880.40703142711,6185.98352176406,59.7224919313965
"Drop BTS",1980,"Age-1 recruitment",23267.2175242132,29638.6117793068,-21.4969388665567
"Drop BTS",1980,"Fishing mortality",0.148172993091027,0.352420789067693,-57.9556604810378
"Drop BTS",1981,"Spawning biomass",3631.37938028294,1886.22852536653,92.5206480257897
"Drop BTS",1981,"Total biomass",11669.496062381,7700.39733508222,51.5440769428347
"Drop BTS",1981,"Age-1 recruitment",32335.8271043091,33816.761976614,-4.3792923560483
"Drop BTS",1981,"Fishing mortality",0.108337915874073,0.250255953097428,-56.7091553534809
"Drop BTS",1982,"Spawning biomass",4357.70136898776,2628.36368917204,65.7952203091226
"Drop BTS",1982,"Total biomass",13280.2208456272,9295.79148845914,42.8627230087382
"Drop BTS",1982,"Age-1 recruitment",15834.1205435417,18902.7721678056,-16.2338708683704
"Drop BTS",1982,"Fishing mortality",0.0811126974069667,0.159446740595048,-49.1286575666221
"Drop BTS",1983,"Spawning biomass",5130.13628501838,3535.68006995811,45.0961677389312
"Drop BTS",1983,"Total biomass",13762.8558424189,10646.6133320291,29.2698007639192
"Drop BTS",1983,"Age-1 recruitment",44725.0259951471,51934.6599808869,-13.8821241698571
"Drop BTS",1983,"Fishing mortality",0.0805570948033673,0.131614701425846,-38.7932397136086
"Drop BTS",1984,"Spawning biomass",4906.72397626276,3672.58896677704,33.6039513446768
"Drop BTS",1984,"Total biomass",12918.1705453794,10379.8275063368,24.4545782431641
"Drop BTS",1984,"Age-1 recruitment",12356.2545613283,14221.6338899005,-13.1164909954331
"Drop BTS",1984,"Fishing mortality",0.090131258194541,0.12867198970209,-29.9526972395323
"Drop BTS",1985,"Spawning biomass",5069.76370123292,4200.41090620621,20.6968511995389
"Drop BTS",1985,"Total biomass",14131.349796361,12234.2466393933,15.5064975628265
"Drop BTS",1985,"Age-1 recruitment",28759.6130186141,32617.3345130517,-11.827212591188
"Drop BTS",1985,"Fishing mortality",0.100020700870599,0.130055175569439,-23.0936405009147
"Drop BTS",1986,"Spawning biomass",4596.8320920629,4091.74899688871,12.3439413208936
"Drop BTS",1986,"Total biomass",12263.5396756969,11065.5774449182,10.8260254536363
"Drop BTS",1986,"Age-1 recruitment",10688.8162670404,12646.1607332945,-15.4777762795698
"Drop BTS",1986,"Fishing mortality",0.103454521047484,0.121710776525969,-14.9997033948671
"Drop BTS",1987,"Spawning biomass",4337.99705295673,4111.58679771117,5.50663931919433
"Drop BTS",1987,"Total biomass",10968.6173704943,10670.0961447187,2.79773698124917
