"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",2000,482.4344192,1,1999,6.06217395576521e-09,0.000590670736579979,-0.000590664674406024,0.000590664674406024
"Fishery",2001,328.1698823,1,2000,5.75869117229811e-09,0.000810341207706516,-0.000810335449015344,0.000810335449015344
"Fishery",2002,486.5633942,1,2001,0.000411649905254637,0.000578836534430079,-0.000167186629175442,0.000167186629175442
"Fishery",2003,440.9136437,1,2002,4.83748872093149e-09,0.000344682506690286,-0.000344677669201565,0.000344677669201565
"Fishery",2004,390.5174487,1,2003,4.74421714849014e-09,0.00012971528183362,-0.000129710537616472,0.000129710537616472
"Fishery",2005,494.3821404,1,2004,4.65424673615028e-09,8.21980003885359e-05,-8.21933461417997e-05,8.21933461417997e-05
"Fishery",2006,506.2105711,1,2005,4.70795912914708e-09,0.000249743330421775,-0.000249738622462646,0.000249738622462646
"Fishery",2007,500.2156307,1,2006,0.000986922027432978,0.000697648734681088,0.000289273292751889,0.000289273292751889
"Fishery",2008,523.649975,1,2007,8.53042441249223e-09,0.000514418742223859,-0.000514410211799447,0.000514410211799447
"Fishery",2009,420.0301079,1,2008,1.04274398039765e-08,0.00201219066256331,-0.00201218023512351,0.00201218023512351
"Fishery",2010,549.4055572,1,2009,0.000966514940487887,0.00068501062100721,0.000281504319480676,0.000281504319480676
"Fishery",2011,728.0740901,1,2010,0.000232636571620693,0.000376859697193167,-0.000144223125572474,0.000144223125572474
"Fishery",2012,607.4592535,1,2011,5.13959339609377e-09,0.000280001272197336,-0.00027999613260394,0.00027999613260394
"Fishery",2013,753.2713006,1,2012,0.00099174479823253,0.000953349760253841,3.83950379786893e-05,3.83950379786893e-05
"Fishery",2014,606.3439178,1,2013,5.73079794725016e-09,0.00108054070624672,-0.00108053497544877,0.00108053497544877
"Fishery",2015,821.2348389,1,2014,4.70421127808696e-09,0.00043021019095942,-0.000430205486748142,0.000430205486748142
"Fishery",2016,704.1101836,1,2015,4.40113509441796e-09,0.000116904594773655,-0.000116900193638561,0.000116900193638561
"Fishery",2017,606.7200798,1,2016,4.77503484713381e-09,0.000132464335257871,-0.000132459560223024,0.000132459560223024
"Fishery",2018,667.8408369,1,2017,4.69301904233991e-09,0.000247869814726835,-0.000247865121707792,0.000247865121707792
"Fishery",2019,700.7958749,1,2018,0.000396880917255185,0.00165117026496936,-0.00125428934771417,0.00125428934771417
"Fishery",2020,565.2432815,1,2019,0.00176076696700431,0.00060062507947483,0.00116014188752948,0.00116014188752948
"Fishery",2021,817.5780899,1,2020,4.00181428756453e-09,0.000263390749340525,-0.000263386747526237,0.000263386747526237
"Fishery",2022,641.2352943,1,2021,5.36012656383306e-09,0.000259540847774018,-0.000259535487647454,0.000259535487647454
"Fishery",2023,443.0433446,1,2022,0,0.000299660514032618,-0.000299660514032618,0.000299660514032618
"Fishery",1964,10,2,1962,0.105571,0.0520290490193366,0.0535419509806634,0.0535419509806634
"Fishery",1965,10,2,1963,0.015327,0.0286508571394352,-0.0133238571394352,0.0133238571394352
"Fishery",1966,10,2,1964,0.168302,0.131105144563395,0.0371968554366052,0.0371968554366052
"Fishery",1967,10,2,1965,0.11017811017811,0.0856608611087209,0.0245172490693892,0.0245172490693892
"Fishery",1968,10,2,1966,0.178617,0.140291983391696,0.0383250166083044,0.0383250166083044
"Fishery",1969,10,2,1967,0.0797660797660798,0.10832635091908,-0.0285602711529999,0.0285602711529999
"Fishery",1970,10,2,1968,0.238147,0.147759342238808,0.0903876577611924,0.0903876577611924
"Fishery",1971,10,2,1969,0.049415,0.140505419160862,-0.0910904191608615,0.0910904191608615
"Fishery",1972,10,2,1970,0.151596151596152,0.107389180720432,0.0442069708757195,0.0442069708757195
"Fishery",1973,10,2,1971,0.100337849493226,0.119011022165619,-0.0186731726723933,0.0186731726723933
"Fishery",1974,10,2,1972,0.527279527279527,0.341485015267633,0.185794512011895,0.185794512011895
"Fishery",1975,10,2,1973,0.150287939884824,0.187726776342202,-0.0374388364573777,0.0374388364573777
"Fishery",1976,10,2,1974,0.12016187983812,0.159192882521252,-0.039031002683132,0.039031002683132
"Fishery",1977,10,2,1975,0.24767304953461,0.144036643985192,0.103636405549418,0.103636405549418
"Fishery",1978,39,2,1976,0.186305962738807,0.148529053399342,0.0377769093394659,0.0377769093394659
"Fishery",1979,39,2,1977,0.211524788475211,0.193620573708568,0.0179042147666431,0.0179042147666431
"Fishery",1980,39,2,1978,0.190931809068191,0.225537513653854,-0.0346057045856627,0.0346057045856627
"Fishery",1981,39,2,1979,0.0332019667980332,0.0579844679393684,-0.0247825011413352,0.0247825011413352
"Fishery",1982,39,2,1980,0.012649,0.0434773728710597,-0.0308283728710597,0.0308283728710597
"Fishery",1983,39,2,1981,0.0679651359302718,0.0241932763918725,0.0437718595383993,0.0437718595383993
"Fishery",1984,39,2,1982,0.0236230236230236,0.0529435492563714,-0.0293205256333478,0.0293205256333478
"Fishery",1985,39,2,1983,0.028742,0.0149766740516574,0.0137653259483426,0.0137653259483426
"Fishery",1986,39,2,1984,0.0421540421540421,0.0314778801307454,0.0106761620232967,0.0106761620232967
"Fishery",1987,39,2,1985,0.0143529856470144,0.0114409081661475,0.00291207748086683,0.00291207748086683
"Fishery",1988,39,2,1986,0.00486699513300487,0.0060204461332839,-0.00115345100027903,0.00115345100027903
"Fishery",1989,39,2,1987,0.00267099732900267,0.00473753557502748,-0.00206653824602481,0.00206653824602481
"Fishery",1990,39,2,1988,0.018901,0.0121105428327635,0.00679045716723648,0.00679045716723648
"Fishery",1991,260.3021832,2,1989,0.0624190010851636,0.0641475216764254,-0.00172852059126175,0.00172852059126175
"Fishery",1992,228.0450879,2,1990,0.0442738718080198,0.0332107158467944,0.0110631559612254,0.0110631559612254
"Fishery",1993,344.4454631,2,1991,0.00391812877957373,0.0123546883599172,-0.00843655958034344,0.00843655958034344
"Fishery",1994,286.3559154,2,1992,0.0165196586624282,0.0193520437676193,-0.00283238510519111,0.00283238510519111
"Fishery",1995,256.9467042,2,1993,0.000320211358098723,0.00818057735650268,-0.00786036599840396,0.00786036599840396
"Fishery",1996,189.0802194,2,1994,0.0153618535044697,0.0115657863335225,0.00379606717094722,0.00379606717094722
"Fishery",1997,318.6780707,2,1995,0.0503902016020321,0.0353491037822019,0.0150410978198302,0.0150410978198302
"Fishery",1998,354.5667004,2,1996,0.0272082738325555,0.0279058557852946,-0.000697581952739109,0.000697581952739109
"Fishery",1999,476.1364988,2,1997,0.00692438176481414,0.00895922136720433,-0.0020348396023902,0.0020348396023902
"Fishery",2000,482.4344192,2,1998,0.00973629941666881,0.00822673841358543,0.00150956100308338,0.00150956100308338
"Fishery",2001,328.1698823,2,1999,0.0018488919576335,0.0101448734309144,-0.00829598147328095,0.00829598147328095
"Fishery",2002,486.5633942,2,2000,0.0250433744058684,0.0188185654046189,0.00622480900124957,0.00622480900124957
"Fishery",2003,440.9136437,2,2001,0.00702557327801886,0.00944168124276043,-0.00241610796474158,0.00241610796474158
"Fishery",2004,390.5174487,2,2002,0.000255547444291947,0.00447961400259521,-0.00422406655830327,0.00422406655830327
"Fishery",2005,494.3821404,2,2003,0.00222944589839401,0.00213515139955797,9.42944988360458e-05,9.42944988360458e-05
"Fishery",2006,506.2105711,2,2004,0.00465428863964411,0.00218765630594338,0.00246663233370073,0.00246663233370073
"Fishery",2007,500.2156307,2,2005,0.00936008245395354,0.00726350435571055,0.00209657809824298,0.00209657809824298
"Fishery",2008,523.649975,2,2006,0.0214678894440646,0.0191568823880621,0.0023110070560025,0.0023110070560025
"Fishery",2009,420.0301079,2,2007,0.00137115555637699,0.00821286996749334,-0.00684171441111635,0.00684171441111635
"Fishery",2010,549.4055572,2,2008,0.0236607879371185,0.0225042881202753,0.00115649981684316,0.00115649981684316
"Fishery",2011,728.0740901,2,2009,0.00630293822638126,0.00895217037405234,-0.00264923214767109,0.00264923214767109
"Fishery",2012,607.4592535,2,2010,0.0114352976873964,0.00601568315435854,0.00541961453303782,0.00541961453303782
"Fishery",2013,753.2713006,2,2011,0.000522290102537124,0.00403629043123701,-0.00351400032869988,0.00351400032869988
"Fishery",2014,606.3439178,2,2012,0.0224554906111136,0.0164139917215588,0.0060414988895548,0.0060414988895548
"Fishery",2015,821.2348389,2,2013,0.00727158777217709,0.0108934615250736,-0.00362187375289649,0.00362187375289649
"Fishery",2016,704.1101836,2,2014,0.000218674662002362,0.0031501007363766,-0.00293142607437424,0.00293142607437424
"Fishery",2017,606.7200798,2,2015,0.00103807246623952,0.00167901912541746,-0.000640946659177939,0.000640946659177939
"Fishery",2018,667.8408369,2,2016,0.000608211193259031,0.0020313246325604,-0.00142311343930137,0.00142311343930137
"Fishery",2019,700.7958749,2,2017,0.00622471175657267,0.00886490155361703,-0.00264018979704436,0.00264018979704436
"Fishery",2020,565.2432815,2,2018,0.125481192775049,0.122313461210831,0.00316773156421797,0.00316773156421797
"Fishery",2021,817.5780899,2,2019,0.0445574141747368,0.0419527777198295,0.00260463645490726,0.00260463645490726
"Fishery",2022,641.2352943,2,2020,0.0333408181323354,0.0270927441882541,0.00624807394408135,0.00624807394408135
"Fishery",2023,443.0433446,2,2021,0.0110094405044258,0.0150567718278897,-0.00404733132346395,0.00404733132346395
"Fishery",1964,10,3,1961,0.165563,0.168206176222114,-0.00264317622211407,0.00264317622211407
"Fishery",1965,10,3,1962,0.204164,0.179845586434573,0.0243184135654267,0.0243184135654267
"Fishery",1966,10,3,1963,0.057358,0.0996771068042694,-0.0423191068042694,0.0423191068042694
"Fishery",1967,10,3,1964,0.577515577515577,0.407136765594355,0.170378811921222,0.170378811921222
"Fishery",1968,10,3,1965,0.140218,0.226945003853849,-0.0867270038538486,0.0867270038538486
"Fishery",1969,10,3,1966,0.459233459233459,0.382968207401139,0.07626525183232,0.07626525183232
"Fishery",1970,10,3,1967,0.374263,0.299897191685106,0.0743658083148937,0.0743658083148937
"Fishery",1971,10,3,1968,0.27603,0.322332133070687,-0.0463021330706865,0.0463021330706865
"Fishery",1972,10,3,1969,0.34971534971535,0.326764078557604,0.0229512711577456,0.0229512711577456
"Fishery",1973,10,3,1970,0.121465817801273,0.237432321790765,-0.115966503989492,0.115966503989492
"Fishery",1974,10,3,1971,0.194871194871195,0.211238761647208,-0.0163675667760129,0.0163675667760129
"Fishery",1975,10,3,1972,0.691842723262911,0.522123283680218,0.169719439582693,0.169719439582693
"Fishery",1976,10,3,1973,0.454615545384455,0.411822464958514,0.0427930804259408,0.0427930804259408
"Fishery",1977,10,3,1974,0.331098066219613,0.360105427277065,-0.0290073610574516,0.0290073610574516
"Fishery",1978,39,3,1975,0.308117938376412,0.297409828720678,0.0107081096557342,0.0107081096557342
"Fishery",1979,39,3,1976,0.28037271962728,0.277313435344581,0.00305928428269958,0.00305928428269958
"Fishery",1980,39,3,1977,0.33992566007434,0.339577089530843,0.000348570543496407,0.000348570543496407
"Fishery",1981,39,3,1978,0.465712534287466,0.452220580109685,0.0134919541777809,0.0134919541777809
"Fishery",1982,39,3,1979,0.08055,0.119024215925881,-0.0384742159258811,0.0384742159258811
"Fishery",1983,39,3,1980,0.0904311808623617,0.11234586198637,-0.0219146811240082,0.0219146811240082
"Fishery",1984,39,3,1981,0.0456940456940457,0.0612447507931775,-0.0155507050991318,0.0155507050991318
"Fishery",1985,39,3,1982,0.198541,0.189975568818315,0.00856543118168535,0.00856543118168535
"Fishery",1986,39,3,1983,0.0452220452220452,0.052568895750787,-0.0073468505287418,0.0073468505287418
"Fishery",1987,39,3,1984,0.0809019190980809,0.137370658817473,-0.0564687397193924,0.0564687397193924
"Fishery",1988,39,3,1985,0.207077792922207,0.0846732275882098,0.122404565333997,0.122404565333997
"Fishery",1989,39,3,1986,0.0309039690960309,0.0361117453172878,-0.00520777622125693,0.00520777622125693
"Fishery",1990,39,3,1987,0.032625,0.0254877083019561,0.00713729169804387,0.00713729169804387
"Fishery",1991,260.3021832,3,1988,0.0242077563917163,0.0476551958900424,-0.0234474394983262,0.0234474394983262
"Fishery",1992,228.0450879,3,1989,0.353321255549602,0.339811097603306,0.0135101579462962,0.0135101579462962
"Fishery",1993,344.4454631,3,1990,0.137446132227176,0.123709178985934,0.0137369532412419,0.0137369532412419
"Fishery",1994,286.3559154,3,1991,0.0301761903471597,0.0396771092622249,-0.00950091891506513,0.00950091891506513
"Fishery",1995,256.9467042,3,1992,0.0453886011855439,0.0587092049898525,-0.0133206038043086,0.0133206038043086
"Fishery",1996,189.0802194,3,1993,0.0341002601857005,0.0324542175336867,0.00164604265201385,0.00164604265201385
"Fishery",1997,318.6780707,3,1994,0.0261551453455806,0.0285458152772559,-0.0023906699316753,0.0023906699316753
"Fishery",1998,354.5667004,3,1995,0.0547285184267323,0.0654404019157972,-0.0107118834890649,0.0107118834890649
"Fishery",1999,476.1364988,3,1996,0.199896977241383,0.183130458086015,0.0167665191553679,0.0167665191553679
"Fishery",2000,482.4344192,3,1997,0.0499276344791272,0.0510557105620462,-0.00112807608291901,0.00112807608291901
"Fishery",2001,328.1698823,3,1998,0.024620021918265,0.0351184012667242,-0.0104983793484592,0.0104983793484592
"Fishery",2002,486.5633942,3,1999,0.0575163317693922,0.0650787178389736,-0.00756238606958137,0.00756238606958137
"Fishery",2003,440.9136437,3,2000,0.198995489846623,0.179456471959037,0.0195390178875861,0.0195390178875861
"Fishery",2004,390.5174487,3,2001,0.0424662278177078,0.0526132269794447,-0.010146999161737,0.010146999161737
"Fishery",2005,494.3821404,3,2002,0.0242486972432764,0.0308895813963704,-0.00664088415309395,0.00664088415309395
"Fishery",2006,506.2105711,3,2003,0.0395905461269642,0.031945876001334,0.00764467012563022,0.00764467012563022
"Fishery",2007,500.2156307,3,2004,0.0351956241438236,0.0291180788028478,0.0060775453409758,0.0060775453409758
"Fishery",2008,523.649975,3,2005,0.05012554713376,0.059205810690449,-0.00908026355668907,0.00908026355668907
"Fishery",2009,420.0301079,3,2006,0.182843835042538,0.173515180501267,0.00932865454127046,0.00932865454127046
"Fishery",2010,549.4055572,3,2007,0.0284792138380294,0.0362002452102512,-0.0077210313722218,0.0077210313722218
"Fishery",2011,728.0740901,3,2008,0.117693428901772,0.119591430887411,-0.00189800198563948,0.00189800198563948
"Fishery",2012,607.4592535,3,2009,0.0599438924118966,0.0583998808680214,0.0015440115438753,0.0015440115438753
"Fishery",2013,753.2713006,3,2010,0.0343572300078929,0.0346248249703757,-0.000267594962482784,0.000267594962482784
"Fishery",2014,606.3439178,3,2011,0.0177653507764116,0.029348948732206,-0.0115835979557943,0.0115835979557943
"Fishery",2015,821.2348389,3,2012,0.297216031177855,0.276914060886822,0.0203019702910337,0.0203019702910337
"Fishery",2016,704.1101836,3,2013,0.0398179314039876,0.0495721272555983,-0.00975419585161071,0.00975419585161071
"Fishery",2017,606.7200798,3,2014,0.013437908242541,0.0174444480809017,-0.00400653983836061,0.00400653983836061
"Fishery",2018,667.8408369,3,2015,0.00647069404056931,0.00663528058904667,-0.000164586548477356,0.000164586548477356
"Fishery",2019,700.7958749,3,2016,0.00703050935372219,0.0104320358465287,-0.00340152649280648,0.00340152649280648
"Fishery",2020,565.2432815,3,2017,0.0433173579845959,0.0484697138890084,-0.00515235590441251,0.00515235590441251
"Fishery",2021,817.5780899,3,2018,0.518497402893118,0.504247565125963,0.014249837767155,0.014249837767155
"Fishery",2022,641.2352943,3,2019,0.0934239527167345,0.0958667636320653,-0.00244281091533077,0.00244281091533077
"Fishery",2023,443.0433446,3,2020,0.0377920529183332,0.0390945641641122,-0.00130251124577899,0.00130251124577899
"Fishery",1964,10,4,1960,0.193611,0.168197791193696,0.0254132088063039,0.0254132088063039
"Fishery",1965,10,4,1961,0.550318,0.342916279946176,0.207401720053824,0.207401720053824
"Fishery",1966,10,4,1962,0.420126,0.314575100712451,0.105550899287549,0.105550899287549
"Fishery",1967,10,4,1963,0.0876920876920877,0.118961282855297,-0.0312691951632092,0.0312691951632092
"Fishery",1968,10,4,1964,0.468517,0.377319575550599,0.091197424449401,0.091197424449401
"Fishery",1969,10,4,1965,0.315684315684316,0.193531077295259,0.122153238389057,0.122153238389057
"Fishery",1970,10,4,1966,0.176699,0.258930806800905,-0.0822318068009048,0.0822318068009048
"Fishery",1971,10,4,1967,0.185287,0.197141815602025,-0.0118548156020253,0.0118548156020253
"Fishery",1972,10,4,1968,0.28007928007928,0.244962218683728,0.0351170613955518,0.0351170613955518
"Fishery",1973,10,4,1969,0.264053603919594,0.252439335612371,0.0116142683072227,0.0116142683072227
"Fishery",1974,10,4,1970,0.0554270554270554,0.135733426631163,-0.0803063712041071,0.0803063712041071
"Fishery",1975,10,4,1971,0.0531849787260085,0.0938724460540315,-0.040687467328023,0.040687467328023
"Fishery",1976,10,4,1972,0.305985694014306,0.268991665855832,0.0369940281584744,0.0369940281584744
"Fishery",1977,10,4,1973,0.23990504798101,0.245143454791018,-0.00523840681000792,0.00523840681000792
"Fishery",1978,39,4,1974,0.26135894772821,0.249982058401534,0.0113768893266769,0.0113768893266769
"Fishery",1979,39,4,1975,0.163647836352164,0.189922631643485,-0.0262747952913213,0.0262747952913213
"Fishery",1980,39,4,1976,0.183115816884183,0.186704480770093,-0.00358866388590981,0.00358866388590981
"Fishery",1981,39,4,1977,0.293349706650293,0.287168251748695,0.00618145490159833,0.00618145490159833
"Fishery",1982,39,4,1978,0.584991,0.554264753695977,0.030726246304023,0.030726246304023
"Fishery",1983,39,4,1979,0.179378358756717,0.213939564060439,-0.0345612053037216,0.0345612053037216
"Fishery",1984,39,4,1980,0.222070222070222,0.213009880515207,0.00906034155501498,0.00906034155501498
"Fishery",1985,39,4,1981,0.06341,0.108004154511078,-0.0445941545110784,0.0445941545110784
"Fishery",1986,39,4,1982,0.366847366847367,0.330354058769243,0.0364933080781236,0.0364933080781236
"Fishery",1987,39,4,1983,0.0562789437210563,0.0839923106899772,-0.0277133669689209,0.0277133669689209
"Fishery",1988,39,4,1984,0.192307807692192,0.205311739843219,-0.0130039321510263,0.0130039321510263
"Fishery",1989,39,4,1985,0.0835269164730835,0.0972315266395618,-0.0137046101664783,0.0137046101664783
"Fishery",1990,39,4,1986,0.125708,0.0730924513084231,0.0526155486915769,0.0526155486915769
"Fishery",1991,260.3021832,4,1987,0.0499182180413692,0.0542497477574425,-0.00433152971607332,0.00433152971607332
"Fishery",1992,228.0450879,4,1988,0.0680053659213036,0.0914818293738372,-0.0234764634525336,0.0234764634525336
"Fishery",1993,344.4454631,4,1989,0.604986496837142,0.571633540296151,0.0333529565409906,0.0333529565409906
"Fishery",1994,286.3559154,4,1990,0.197626390523246,0.189921696589316,0.00770469393392961,0.00770469393392961
"Fishery",1995,256.9467042,4,1991,0.0913830424351633,0.0874574483004976,0.0039255941346657,0.0039255941346657
"Fishery",1996,189.0802194,4,1992,0.0509085164086678,0.0960812555327977,-0.0451727391241299,0.0451727391241299
"Fishery",1997,318.6780707,4,1993,0.0771655012020737,0.0677139857134464,0.00945151548862729,0.00945151548862729
"Fishery",1998,354.5667004,4,1994,0.0456407403080462,0.0508700939980187,-0.00522935368997246,0.00522935368997246
"Fishery",1999,476.1364988,4,1995,0.150590292965045,0.149640539445393,0.000949753519652624,0.000949753519652624
"Fishery",2000,482.4344192,4,1996,0.259505385173501,0.255938807864541,0.00356657730896059,0.00356657730896059
"Fishery",2001,328.1698823,4,1997,0.088883532566552,0.094424885223273,-0.00554135265672097,0.00554135265672097
"Fishery",2002,486.5633942,4,1998,0.115945461255595,0.114168689879629,0.00177677137596539,0.00177677137596539
"Fishery",2003,440.9136437,4,1999,0.156635233588645,0.166180762166267,-0.00954552857762289,0.00954552857762289
"Fishery",2004,390.5174487,4,2000,0.393908082413441,0.38170767621509,0.0122004061983517,0.0122004061983517
"Fishery",2005,494.3821404,4,2001,0.18265997318844,0.180503055001345,0.00215691818709446,0.00215691818709446
"Fishery",2006,506.2105711,4,2002,0.139103344263107,0.136736877387709,0.0023664668753986,0.0023664668753986
"Fishery",2007,500.2156307,4,2003,0.0827522989201546,0.0828712968419537,-0.000118997921799105,0.000118997921799105
"Fishery",2008,523.649975,4,2004,0.0675108615166993,0.0714702129092208,-0.00395935139252156,0.00395935139252156
"Fishery",2009,420.0301079,4,2005,0.208944217930687,0.214834137402534,-0.00588991947184719,0.00588991947184719
"Fishery",2010,549.4055572,4,2006,0.500192647523688,0.496186115417405,0.00400653210628271,0.00400653210628271
"Fishery",2011,728.0740901,4,2007,0.0702356690474396,0.084014183006244,-0.0137785139588044,0.0137785139588044
"Fishery",2012,607.4592535,4,2008,0.486078296189766,0.481703421897869,0.0043748742918972,0.0043748742918972
"Fishery",2013,753.2713006,4,2009,0.183948720560335,0.185616228928546,-0.00166750836821136,0.00166750836821136
"Fishery",2014,606.3439178,4,2010,0.0960548427333041,0.100510504977741,-0.00445566224443651,0.00445566224443651
"Fishery",2015,821.2348389,4,2011,0.0923002579986615,0.0958680076028949,-0.00356774960423338,0.00356774960423338
"Fishery",2016,704.1101836,4,2012,0.611276361654537,0.578489864160526,0.0327864974940117,0.0327864974940117
"Fishery",2017,606.7200798,4,2013,0.261922685294196,0.257807135553729,0.00411554974046707,0.00411554974046707
"Fishery",2018,667.8408369,4,2014,0.0539241126404286,0.0541121237534714,-0.000188011113042758,0.000188011113042758
"Fishery",2019,700.7958749,4,2015,0.0104856394911142,0.0186929055632225,-0.00820726607210831,0.00820726607210831
"Fishery",2020,565.2432815,4,2016,0.0511866108363787,0.0441492786280742,0.00703733220830448,0.00703733220830448
"Fishery",2021,817.5780899,4,2017,0.0576379383691036,0.0664193237371664,-0.00878138536806281,0.00878138536806281
"Fishery",2022,641.2352943,4,2018,0.554434012716809,0.54953930677131,0.00489470594549823,0.00489470594549823
"Fishery",2023,443.0433446,4,2019,0.114763437118328,0.115309738668791,-0.000546301550463271,0.000546301550463271
"Fishery",1964,10,5,1959,0.095442,0.110850957391058,-0.0154089573910585,0.0154089573910585
"Fishery",1965,10,5,1960,0.13476,0.110831029704274,0.0239289702957265,0.0239289702957265
"Fishery",1966,10,5,1961,0.264906,0.197524271420128,0.0673817285798724,0.0673817285798724
"Fishery",1967,10,5,1962,0.16000016000016,0.150920039587051,0.00908012041310857,0.00908012041310857
"Fishery",1968,10,5,1963,0.10737,0.0589526907668385,0.0484173092331615,0.0484173092331615
"Fishery",1969,10,5,1964,0.108430108430108,0.175733225727158,-0.0673031172970493,0.0673031172970493
"Fishery",1970,10,5,1965,0.034247,0.101388409255277,-0.067141409255277,0.067141409255277
"Fishery",1971,10,5,1966,0.274689,0.164670310287423,0.110018689712577,0.110018689712577
"Fishery",1972,10,5,1967,0.117347117347117,0.124121239847473,-0.00677412250035542,0.00677412250035542
"Fishery",1973,10,5,1968,0.202122696815955,0.159512474277699,0.0426102225382561,0.0426102225382561
"Fishery",1974,10,5,1969,0.0744530744530744,0.121047488491117,-0.0465944140380421,0.0465944140380421
"Fishery",1975,10,5,1970,0.0141489943404023,0.0586481526070962,-0.044499158266694,0.044499158266694
"Fishery",1976,10,5,1971,0.0301519698480302,0.0497676564992504,-0.0196156866512203,0.0196156866512203
"Fishery",1977,10,5,1972,0.0861290172258034,0.149299804325506,-0.0631707870997025,0.0631707870997025
"Fishery",1978,39,5,1973,0.150679969864006,0.147362046470831,0.00331792339317535,0.00331792339317535
"Fishery",1979,39,5,1974,0.152891847108153,0.149443241756631,0.00344860535152194,0.00344860535152194
"Fishery",1980,39,5,1975,0.104123895876104,0.10744476094664,-0.00332086507053579,0.00332086507053579
"Fishery",1981,39,5,1976,0.104386895613104,0.103840827843544,0.000546067769559955,0.000546067769559955
"Fishery",1982,39,5,1977,0.210743,0.196235449894261,0.0145075501057388,0.0145075501057388
"Fishery",1983,39,5,1978,0.468209936419873,0.480091876497858,-0.0118819400779848,0.0118819400779848
"Fishery",1984,39,5,1979,0.253549253549254,0.243249829031642,0.0102994245176117,0.0102994245176117
