"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_1",2004,"Spawning biomass",3023.51712412367,2961.48542314369,-2.05164047145795
"Sim_1",2005,"Spawning biomass",2661.48297546401,2622.33266650345,-1.47099603196704
"Sim_1",2006,"Spawning biomass",2435.75481035212,2407.1054648534,-1.17619989405155
"Sim_1",2007,"Spawning biomass",2003.04811548541,1984.42196625444,-0.929890255105499
"Sim_1",2008,"Spawning biomass",1538.33435637908,1502.39438704335,-2.33629114416442
"Sim_1",2009,"Spawning biomass",1629.00565520213,1599.08820701096,-1.8365466133053
"Sim_1",2010,"Spawning biomass",1665.02429159893,1630.45113389885,-2.07643563367335
"Sim_1",2011,"Spawning biomass",2039.95268166221,1978.04347187508,-3.03483557945465
"Sim_1",2012,"Spawning biomass",2487.27981059655,2383.16194922416,-4.18601320723227
"Sim_1",2013,"Spawning biomass",2837.64044173251,2733.8592911376,-3.6573044656619
"Sim_1",2014,"Spawning biomass",2795.47329179692,2692.13990051446,-3.69645424929245
"Sim_1",2015,"Spawning biomass",2610.64728217966,2543.44346138726,-2.57422062532678
"Sim_1",2016,"Spawning biomass",2871.80017161916,2834.69751561869,-1.29196510144222
"Sim_1",2017,"Spawning biomass",3321.04206866915,3237.0877755455,-2.52795030558864
"Sim_1",2018,"Spawning biomass",3168.01136304127,2996.40323677648,-5.41690374809921
"Sim_1",2019,"Spawning biomass",3080.37381258885,2823.55829246566,-8.33715437631741
"Sim_1",2020,"Spawning biomass",2380.96743353698,2081.03879604792,-12.5969231357146
"Sim_1",2021,"Spawning biomass",2593.49603123074,2397.4981714336,-7.55728396870244
"Sim_1",2022,"Spawning biomass",3569.87587806377,3633.72611374531,1.78858419346976
"Sim_1",2023,"Spawning biomass",3486.1153651859,3735.36125810659,7.14967425948617
"Sim_1",2024,"Spawning biomass",3526.27254278764,3902.14226543432,10.6591228580856
"Sim_1",1964,"Total biomass",4713.54127369633,5552.78515381865,17.8049545212571
"Sim_1",1965,"Total biomass",5088.60349549152,6150.83534840065,20.8747223840541
"Sim_1",1966,"Total biomass",5309.91119970155,6398.99650960384,20.5104241661048
"Sim_1",1967,"Total biomass",6049.7234273398,7140.37697439448,18.0281555041975
"Sim_1",1968,"Total biomass",6695.09110460443,7672.69050315376,14.6017340656799
"Sim_1",1969,"Total biomass",7283.36789170734,8327.27861524693,14.332802338986
"Sim_1",1970,"Total biomass",7988.66852048782,8913.82459938778,11.5808545132057
"Sim_1",1971,"Total biomass",7920.36876064456,8658.80619775614,9.32327091613199
"Sim_1",1972,"Total biomass",7190.2652918406,7853.20248489949,9.21992675028531
"Sim_1",1973,"Total biomass",6449.15204227572,7055.41709403311,9.40069404137444
"Sim_1",1974,"Total biomass",5419.62722522438,6036.28679313121,11.378265372879
"Sim_1",1975,"Total biomass",4649.41200847056,5166.8643837464,11.1294153827003
"Sim_1",1976,"Total biomass",4242.46894077309,4683.18064256202,10.3880949499331
"Sim_1",1977,"Total biomass",3968.54654152988,4403.102868315,10.9500121073949
"Sim_1",1978,"Total biomass",4231.78437061717,4583.05342768195,8.3007314716639
"Sim_1",1979,"Total biomass",5432.33191518452,5859.52079640264,7.86382142858459
"Sim_1",1980,"Total biomass",6186.0951027763,6492.32570984642,4.95030551555358
"Sim_1",1981,"Total biomass",7700.53187308036,8088.30143622885,5.03562051998073
"Sim_1",1982,"Total biomass",9295.94731590317,9544.43601833989,2.67308638907207
"Sim_1",1983,"Total biomass",10646.7822571834,10810.3545193905,1.53635397302122
"Sim_1",1984,"Total biomass",10380.0018958882,10526.7250985802,1.41351807218942
"Sim_1",1985,"Total biomass",12234.4637462911,12336.6623752224,0.835333947205257
"Sim_1",1986,"Total biomass",11065.7909060193,11220.6109931017,1.39908740728272
"Sim_1",1987,"Total biomass",10670.3298283546,10581.2273560169,-0.835048904495264
"Sim_1",1988,"Total biomass",9607.96423637365,9520.44422354045,-0.91091110124944
"Sim_1",1989,"Total biomass",8173.98573060106,8086.61214980352,-1.06892260002908
"Sim_1",1990,"Total biomass",7820.11459556172,7567.48373994538,-3.2305262605706
"Sim_1",1991,"Total biomass",8914.29766156307,8634.57086313624,-3.13795667417475
"Sim_1",1992,"Total biomass",9819.51557580279,9450.51439380306,-3.75783488657041
"Sim_1",1993,"Total biomass",10420.8974712639,10023.8639979933,-3.80997389491056
"Sim_1",1994,"Total biomass",10617.7321693179,10059.0955275142,-5.26135555969244
"Sim_1",1995,"Total biomass",8876.82056020935,8277.6477492219,-6.74985831834039
"Sim_1",1996,"Total biomass",9267.98562905818,8526.6154367737,-7.99925919133976
"Sim_1",1997,"Total biomass",8654.17725017381,7932.42266409408,-8.33995613003227
"Sim_1",1998,"Total biomass",8809.66289016045,8150.54448631482,-7.48176646556822
"Sim_1",1999,"Total biomass",8872.90900676027,8444.49767228654,-4.82830753868125
"Sim_1",2000,"Total biomass",9192.93324855298,8839.63928054111,-3.84310381093512
"Sim_1",2001,"Total biomass",9053.99415323545,8693.72338411579,-3.97913631290467
"Sim_1",2002,"Total biomass",9500.67173584833,9274.40912505106,-2.38154329597063
"Sim_1",2003,"Total biomass",10790.714143623,10545.6689637778,-2.27088936453853
"Sim_1",2004,"Total biomass",9973.58679104327,9827.78437984516,-1.46188542048929
"Sim_1",2005,"Total biomass",8227.47339419666,8150.22827267329,-0.938868080422487
"Sim_1",2006,"Total biomass",6946.60680039035,6865.66623795415,-1.16518128579916
"Sim_1",2007,"Total biomass",6366.18719013696,6332.32521453577,-0.531903549013571
"Sim_1",2008,"Total biomass",5045.03950984578,4945.99833765592,-1.96313967406147
"Sim_1",2009,"Total biomass",6013.19817972243,5909.73124134649,-1.72066403407178
"Sim_1",2010,"Total biomass",7935.48309294927,7746.0480365891,-2.38718996866722
"Sim_1",2011,"Total biomass",8760.74784947201,8501.74760225724,-2.95637143843124
"Sim_1",2012,"Total biomass",8893.49778610239,8531.49881450997,-4.07037793564313
"Sim_1",2013,"Total biomass",9681.21176427506,9423.07185692554,-2.66640079398001
"Sim_1",2014,"Total biomass",10539.4879779937,10360.7696264716,-1.69570240883779
"Sim_1",2015,"Total biomass",11632.5625725174,11496.4090720024,-1.17045147761838
"Sim_1",2016,"Total biomass",12665.1699955727,12529.2755215947,-1.07297789153644
"Sim_1",2017,"Total biomass",11687.2778834389,11364.9169778612,-2.75822059501595
"Sim_1",2018,"Total biomass",10138.762374199,9542.16841343432,-5.88428783263456
"Sim_1",2019,"Total biomass",10871.0042646151,10282.9966875436,-5.40895360500843
"Sim_1",2020,"Total biomass",11508.5707103097,11259.3048799233,-2.1659147487625
"Sim_1",2021,"Total biomass",11201.673460601,11273.7477113177,0.64342395777039
"Sim_1",2022,"Total biomass",12210.5619148794,12933.4275396516,5.92000294344628
"Sim_1",2023,"Total biomass",10880.7201206255,11652.0653165416,7.0891006051516
"Sim_1",2024,"Total biomass",9624.30470407444,10357.0855914608,7.6138579348609
"Sim_1",1964,"Age-1 recruitment",5634.8318223981,8523.40564025371,51.2628221906057
"Sim_1",1965,"Age-1 recruitment",23293.2979372444,30248.349701427,29.8585961632417
"Sim_1",1966,"Age-1 recruitment",15752.6324551867,12827.1354866146,-18.5714798900729
"Sim_1",1967,"Age-1 recruitment",27115.2612370909,21291.9253018754,-21.4762302464923
"Sim_1",1968,"Age-1 recruitment",22388.337635434,14660.9453433256,-34.5152570858063
"Sim_1",1969,"Age-1 recruitment",26267.8500053566,33575.3605316574,27.8192182641925
"Sim_1",1970,"Age-1 recruitment",23326.6571303842,32061.4704926936,37.4456284648341
"Sim_1",1971,"Age-1 recruitment",13590.5333376988,12135.2955184719,-10.7077315000603
"Sim_1",1972,"Age-1 recruitment",10858.3652866725,8558.14435384321,-21.1838602966563
"Sim_1",1973,"Age-1 recruitment",26722.9261033214,23721.1414630861,-11.2329938294527
"Sim_1",1974,"Age-1 recruitment",19195.2134652431,20971.1926600899,9.25219820067431
"Sim_1",1975,"Age-1 recruitment",16293.7585534832,16629.7073896275,2.0618252998012
"Sim_1",1976,"Age-1 recruitment",12775.3998160117,11192.2953664331,-12.3918192180137
"Sim_1",1977,"Age-1 recruitment",13803.6030717259,13273.1608328795,-3.84278101949233
"Sim_1",1978,"Age-1 recruitment",26202.4122163677,25833.61850315,-1.40748000669695
"Sim_1",1979,"Age-1 recruitment",62002.8294759874,62895.7059449633,1.44005761756679
"Sim_1",1980,"Age-1 recruitment",29638.7486038076,27611.5597855213,-6.83965725201308
"Sim_1",1981,"Age-1 recruitment",33817.0595579556,37646.1919568326,11.3230790876855
"Sim_1",1982,"Age-1 recruitment",18903.016446215,15836.250475995,-16.2236856691411
"Sim_1",1983,"Age-1 recruitment",51935.4354176572,51633.3063861383,-0.581739671746626
"Sim_1",1984,"Age-1 recruitment",14221.9210816994,14577.4663707581,2.49998074814343
"Sim_1",1985,"Age-1 recruitment",32618.1786249284,30839.9487449366,-5.45165289711412
"Sim_1",1986,"Age-1 recruitment",12646.5349603173,10892.2571109784,-13.8716087437668
"Sim_1",1987,"Age-1 recruitment",7215.04123067866,7262.12026651288,0.652512360345708
"Sim_1",1988,"Age-1 recruitment",5596.45361579713,6098.71826521306,8.9746951176042
"Sim_1",1989,"Age-1 recruitment",11776.1136273517,9993.91880084967,-15.1339812343747
"Sim_1",1990,"Age-1 recruitment",50239.4817233119,49714.6219672279,-1.04471570581593
"Sim_1",1991,"Age-1 recruitment",27208.9033345696,27604.3515673031,1.45337806478623
"Sim_1",1992,"Age-1 recruitment",23530.4983651714,21173.4333981,-10.0170635168534
"Sim_1",1993,"Age-1 recruitment",45925.737105197,41663.6245621806,-9.28044449946138
"Sim_1",1994,"Age-1 recruitment",15825.9383868913,14183.0327469964,-10.3810946291545
"Sim_1",1995,"Age-1 recruitment",11094.2620374502,10756.748825633,-3.04223219785003
"Sim_1",1996,"Age-1 recruitment",22577.658010365,22298.6764661035,-1.235653158239
"Sim_1",1997,"Age-1 recruitment",30234.0197975292,30629.4665198063,1.30795284558692
"Sim_1",1998,"Age-1 recruitment",14874.188337645,14661.0382059173,-1.43302025555421
"Sim_1",1999,"Age-1 recruitment",16129.311930025,16153.5802787174,0.150461152947184
"Sim_1",2000,"Age-1 recruitment",24679.909979727,24635.4972348158,-0.17995505229858
"Sim_1",2001,"Age-1 recruitment",34466.484729209,34068.5546328929,-1.15454215723621
"Sim_1",2002,"Age-1 recruitment",23035.815664057,22990.1526621034,-0.1982261128476
"Sim_1",2003,"Age-1 recruitment",14406.9360851054,14760.7996201376,2.45620257452265
"Sim_1",2004,"Age-1 recruitment",6566.0983939321,6412.9562046125,-2.33231639448343
"Sim_1",2005,"Age-1 recruitment",4652.85254025238,4398.45104837451,-5.46764570071824
"Sim_1",2006,"Age-1 recruitment",11590.9403859681,11639.8354516975,0.421838643813564
"Sim_1",2007,"Age-1 recruitment",25036.384447938,25312.3261239904,1.10216264104021
"Sim_1",2008,"Age-1 recruitment",13590.6800784302,12705.3555309582,-6.51420342736998
"Sim_1",2009,"Age-1 recruitment",49683.6589781433,46993.9887389249,-5.4135912985026
"Sim_1",2010,"Age-1 recruitment",23227.9455101692,23648.4704118239,1.81042658925892
"Sim_1",2011,"Age-1 recruitment",14247.958464785,13509.9843426537,-5.17950781478861
"Sim_1",2012,"Age-1 recruitment",12316.7753550143,11754.4173553488,-4.56578920582936
"Sim_1",2013,"Age-1 recruitment",43507.8052051937,45631.5378544929,4.88126817540717
"Sim_1",2014,"Age-1 recruitment",49730.0737830813,49030.1202446868,-1.40750552964709
"Sim_1",2015,"Age-1 recruitment",21299.535346045,18474.4262779137,-13.2637121995054
"Sim_1",2016,"Age-1 recruitment",8098.86567790033,7059.54680705661,-12.8328942864153
"Sim_1",2017,"Age-1 recruitment",8186.02613667922,7164.42855847266,-12.4797742048376
"Sim_1",2018,"Age-1 recruitment",17125.1008813844,13714.9717442668,-19.9130455390454
"Sim_1",2019,"Age-1 recruitment",83582.6962387013,94819.8219654744,13.4443206937012
"Sim_1",2020,"Age-1 recruitment",20796.3250684703,25667.9399654811,23.4253642457088
"Sim_1",2021,"Age-1 recruitment",10865.1985369415,13925.3926698796,28.1651009186211
"Sim_1",2022,"Age-1 recruitment",10564.0157533712,8876.06810983404,-15.9782764712227
"Sim_1",2023,"Age-1 recruitment",14495.2388593378,11786.6696631234,-18.6859231675889
"Sim_1",2024,"Age-1 recruitment",15784.6839550959,12584.248152597,-20.2755773356215
"Sim_2",1964,"Spawning biomass",1313.96044212048,1382.10442460957,5.18615175195998
"Sim_2",1965,"Spawning biomass",1342.64982205308,1396.60440846798,4.01851514286805
"Sim_2",1966,"Spawning biomass",1365.25847006155,1453.62396156644,6.47243679073507
"Sim_2",1967,"Spawning biomass",1475.26521737298,1668.8815119377,13.1241686094581
"Sim_2",1968,"Spawning biomass",1640.4339595087,1959.57720981287,19.454806361102
"Sim_2",1969,"Spawning biomass",1862.08336951357,2183.9976737576,17.287856683244
"Sim_2",1970,"Spawning biomass",1974.74463999399,2166.7429177966,9.72268889425584
"Sim_2",1971,"Spawning biomass",2087.35341165386,2136.97173686967,2.37709268295357
"Sim_2",1972,"Spawning biomass",1951.63936455024,1932.35580833521,-0.988069648793624
"Sim_2",1973,"Spawning biomass",1673.22923984101,1555.50080430845,-7.03600156687137
"Sim_2",1974,"Spawning biomass",1272.11051866407,1001.08498078214,-21.3051880245873
"Sim_2",1975,"Spawning biomass",1178.60822635665,854.402335627251,-27.5075197575697
"Sim_2",1976,"Spawning biomass",1100.87232601873,865.388573375633,-21.3906505847701
"Sim_2",1977,"Spawning biomass",1280.52260345231,1089.44659509986,-14.921720853447
"Sim_2",1978,"Spawning biomass",1131.88130291186,936.913297043193,-17.2251282327129
"Sim_2",1979,"Spawning biomass",1037.76216083048,865.758703540785,-16.5744583664572
"Sim_2",1980,"Spawning biomass",1229.18770992026,1090.47693303758,-11.2847513657361
"Sim_2",1981,"Spawning biomass",1886.27720830621,1769.83677719598,-6.17302857700269
"Sim_2",1982,"Spawning biomass",2628.41908545053,2514.69038692705,-4.3268860416139
"Sim_2",1983,"Spawning biomass",3535.74369929496,3440.73458595624,-2.68710408386398
"Sim_2",1984,"Spawning biomass",3672.65287111075,3630.32510295991,-1.15251208421545
"Sim_2",1985,"Spawning biomass",4200.48484101069,4141.00047919522,-1.41613085315073
"Sim_2",1986,"Spawning biomass",4091.82607299569,3961.44612127087,-3.18635126222189
"Sim_2",1987,"Spawning biomass",4111.67289570754,3961.86462749353,-3.64348701888247
"Sim_2",1988,"Spawning biomass",3871.73405333278,3729.70983399192,-3.66823282241227
"Sim_2",1989,"Spawning biomass",3349.64715467594,3235.9277681684,-3.39496613393432
"Sim_2",1990,"Spawning biomass",2839.7756115145,2744.37318883132,-3.35950566996741
"Sim_2",1991,"Spawning biomass",2290.05047302166,2210.26368106477,-3.48406259586146
"Sim_2",1992,"Spawning biomass",2171.41522840618,2076.42408660892,-4.37461893766803
"Sim_2",1993,"Spawning biomass",2842.34302871011,2736.15110277861,-3.73607002599168
"Sim_2",1994,"Spawning biomass",3301.20258303486,3233.51119386423,-2.05050697338288
"Sim_2",1995,"Spawning biomass",3528.91685789726,3477.07311817644,-1.46911196291841
"Sim_2",1996,"Spawning biomass",3465.53898744885,3403.50001580584,-1.79016804796303
"Sim_2",1997,"Spawning biomass",3369.53286749173,3315.68849378505,-1.59797739995805
"Sim_2",1998,"Spawning biomass",2864.03816096318,2824.93509850059,-1.36531220133761
"Sim_2",1999,"Spawning biomass",2984.76099943692,2986.94338420164,0.0731175717294388
"Sim_2",2000,"Spawning biomass",2872.05009426534,2920.44785812784,1.68512951633876
"Sim_2",2001,"Spawning biomass",2911.08758517124,2980.14306709904,2.37215404577866
"Sim_2",2002,"Spawning biomass",2706.15981938083,2761.49096706925,2.04463710133279
"Sim_2",2003,"Spawning biomass",2732.41499367157,2714.58998453222,-0.652353657135982
"Sim_2",2004,"Spawning biomass",3023.51712412367,2931.70747764998,-3.03651815765056
"Sim_2",2005,"Spawning biomass",2661.48297546401,2547.21855300303,-4.29326144538097
"Sim_2",2006,"Spawning biomass",2435.75481035212,2330.09676493329,-4.33779479649484
"Sim_2",2007,"Spawning biomass",2003.04811548541,1928.08279846708,-3.74256197036793
"Sim_2",2008,"Spawning biomass",1538.33435637908,1468.66351047047,-4.52897938732875
"Sim_2",2009,"Spawning biomass",1629.00565520213,1566.63447347587,-3.82878853287456
"Sim_2",2010,"Spawning biomass",1665.02429159893,1612.6199951486,-3.14735927366001
"Sim_2",2011,"Spawning biomass",2039.95268166221,2001.50218242077,-1.88487211429378
"Sim_2",2012,"Spawning biomass",2487.27981059655,2455.21677321353,-1.28908043423278
"Sim_2",2013,"Spawning biomass",2837.64044173251,2808.44776535166,-1.02876587010522
"Sim_2",2014,"Spawning biomass",2795.47329179692,2774.03322208155,-0.766956700258417
"Sim_2",2015,"Spawning biomass",2610.64728217966,2602.25516176555,-0.321457458899091
"Sim_2",2016,"Spawning biomass",2871.80017161916,2872.99277588992,0.0415281077889809
"Sim_2",2017,"Spawning biomass",3321.04206866915,3287.37108581959,-1.01386800146899
"Sim_2",2018,"Spawning biomass",3168.01136304127,3065.5881178281,-3.23304538639146
"Sim_2",2019,"Spawning biomass",3080.37381258885,2966.33401662598,-3.70214145753383
"Sim_2",2020,"Spawning biomass",2380.96743353698,2307.56911200144,-3.08271001533629
"Sim_2",2021,"Spawning biomass",2593.49603123074,2652.35711456409,2.26956519788542
"Sim_2",2022,"Spawning biomass",3569.87587806377,3807.87390235952,6.66684311794147
"Sim_2",2023,"Spawning biomass",3486.1153651859,3769.16625235663,8.11937809050769
"Sim_2",2024,"Spawning biomass",3526.27254278764,3874.67843653293,9.880288307774
"Sim_2",1964,"Total biomass",4713.54127369633,5078.81812340901,7.749520551588
"Sim_2",1965,"Total biomass",5088.60349549152,5531.88274290384,8.711216108802
"Sim_2",1966,"Total biomass",5309.91119970155,5867.28685019485,10.4968921236315
"Sim_2",1967,"Total biomass",6049.7234273398,6585.13507935217,8.85018395374502
"Sim_2",1968,"Total biomass",6695.09110460443,7341.08737435517,9.64880476841414
"Sim_2",1969,"Total biomass",7283.36789170734,7885.92922737733,8.27311409541797
"Sim_2",1970,"Total biomass",7988.66852048782,8567.82780793308,7.24975990629655
"Sim_2",1971,"Total biomass",7920.36876064456,8064.77494982366,1.82322557879671
"Sim_2",1972,"Total biomass",7190.2652918406,6845.23153068531,-4.79862351597553
"Sim_2",1973,"Total biomass",6449.15204227572,6010.81176324941,-6.79686687727143
"Sim_2",1974,"Total biomass",5419.62722522438,4756.52429924438,-12.2352128370333
"Sim_2",1975,"Total biomass",4649.41200847056,4054.15428926455,-12.8028601922465
"Sim_2",1976,"Total biomass",4242.46894077309,3712.6946051272,-12.4874063438483
"Sim_2",1977,"Total biomass",3968.54654152988,3573.37791891067,-9.95751513769241
"Sim_2",1978,"Total biomass",4231.78437061717,3793.10319808895,-10.3663403923449
"Sim_2",1979,"Total biomass",5432.33191518452,5015.73200166811,-7.66889652585348
"Sim_2",1980,"Total biomass",6186.0951027763,5873.77251312966,-5.04878415959796
"Sim_2",1981,"Total biomass",7700.53187308036,7470.6332089053,-2.98549071628082
"Sim_2",1982,"Total biomass",9295.94731590317,9067.09565025079,-2.4618434020261
"Sim_2",1983,"Total biomass",10646.7822571834,10440.977551164,-1.93302258887183
"Sim_2",1984,"Total biomass",10380.0018958882,10213.2569873718,-1.60640537630744
"Sim_2",1985,"Total biomass",12234.4637462911,12024.6662075878,-1.71480780076638
"Sim_2",1986,"Total biomass",11065.7909060193,10739.9073567043,-2.9449639170184
"Sim_2",1987,"Total biomass",10670.3298283546,10325.4105379148,-3.2325082353431
"Sim_2",1988,"Total biomass",9607.96423637365,9255.91721041109,-3.66411674004557
"Sim_2",1989,"Total biomass",8173.98573060106,7885.80200076389,-3.52562066212439
"Sim_2",1990,"Total biomass",7820.11459556172,7491.34947454558,-4.20409595024003
"Sim_2",1991,"Total biomass",8914.29766156307,8557.64322138929,-4.00092585769947
"Sim_2",1992,"Total biomass",9819.51557580279,9503.77236157336,-3.21546630067464
"Sim_2",1993,"Total biomass",10420.8974712639,10184.9367258424,-2.26430349278611
"Sim_2",1994,"Total biomass",10617.7321693179,10459.5124401171,-1.49014616942421
"Sim_2",1995,"Total biomass",8876.82056020935,8766.40256415375,-1.24389127060365
"Sim_2",1996,"Total biomass",9267.98562905818,9150.44876862263,-1.26820287751674
"Sim_2",1997,"Total biomass",8654.17725017381,8629.29004978001,-0.287574424169508
"Sim_2",1998,"Total biomass",8809.66289016045,8830.03399287317,0.231235893662535
"Sim_2",1999,"Total biomass",8872.90900676027,8918.75530333469,0.516699726543847
"Sim_2",2000,"Total biomass",9192.93324855298,9326.94347761522,1.4577526610817
"Sim_2",2001,"Total biomass",9053.99415323545,9140.45500650839,0.954947085337332
"Sim_2",2002,"Total biomass",9500.67173584833,9529.94313250719,0.308098179504613
"Sim_2",2003,"Total biomass",10790.714143623,10642.9483409766,-1.36937927072947
"Sim_2",2004,"Total biomass",9973.58679104327,9712.23327739025,-2.62045660331269
"Sim_2",2005,"Total biomass",8227.47339419666,7925.0736513063,-3.67548733859974
"Sim_2",2006,"Total biomass",6946.60680039035,6684.90251298433,-3.76736865819603
"Sim_2",2007,"Total biomass",6366.18719013696,6232.54240334628,-2.09929087535689
"Sim_2",2008,"Total biomass",5045.03950984578,4934.10206749811,-2.19894100197174
"Sim_2",2009,"Total biomass",6013.19817972243,5893.4024213196,-1.99221370762072
"Sim_2",2010,"Total biomass",7935.48309294927,7804.64353912173,-1.64879128712138
"Sim_2",2011,"Total biomass",8760.74784947201,8661.55573341245,-1.13223343216678
"Sim_2",2012,"Total biomass",8893.49778610239,8825.07851716706,-0.769317883479371
"Sim_2",2013,"Total biomass",9681.21176427506,9600.75312825031,-0.831080219954026
"Sim_2",2014,"Total biomass",10539.4879779937,10478.3217307292,-0.580353119545744
"Sim_2",2015,"Total biomass",11632.5625725174,11541.4749063436,-0.783040414404854
"Sim_2",2016,"Total biomass",12665.1699955727,12535.6887027873,-1.02234153059713
"Sim_2",2017,"Total biomass",11687.2778834389,11536.1007936934,-1.29351839883723
"Sim_2",2018,"Total biomass",10138.762374199,9866.81972928664,-2.68220750103033
"Sim_2",2019,"Total biomass",10871.0042646151,10882.6903917866,0.107498138046885
"Sim_2",2020,"Total biomass",11508.5707103097,11892.8562968114,3.33912521524053
"Sim_2",2021,"Total biomass",11201.673460601,11798.7830769497,5.33053939171594
"Sim_2",2022,"Total biomass",12210.5619148794,13130.6284994764,7.53500609563115
"Sim_2",2023,"Total biomass",10880.7201206255,11595.5018737806,6.56925042856458
"Sim_2",2024,"Total biomass",9624.30470407444,10378.8175951164,7.83966129753292
"Sim_2",1964,"Age-1 recruitment",5634.8318223981,9690.11704746833,71.9681678688392
"Sim_2",1965,"Age-1 recruitment",23293.2979372444,28056.2394318183,20.4476906078561
"Sim_2",1966,"Age-1 recruitment",15752.6324551867,18633.0921153595,18.2855765115267
"Sim_2",1967,"Age-1 recruitment",27115.2612370909,21258.6240083397,-21.5990440864348
"Sim_2",1968,"Age-1 recruitment",22388.337635434,20688.9121456285,-7.59067295427864
"Sim_2",1969,"Age-1 recruitment",26267.8500053566,21181.012124091,-19.3652616420006
"Sim_2",1970,"Age-1 recruitment",23326.6571303842,27842.1922135316,19.3578319341166
"Sim_2",1971,"Age-1 recruitment",13590.5333376988,3378.24121247172,-75.1426884543169
"Sim_2",1972,"Age-1 recruitment",10858.3652866725,6394.47350733454,-41.1101640208858
"Sim_2",1973,"Age-1 recruitment",26722.9261033214,30029.6159532077,12.3739811916602
"Sim_2",1974,"Age-1 recruitment",19195.2134652431,22672.9753992663,18.1178601650899
"Sim_2",1975,"Age-1 recruitment",16293.7585534832,18272.5870452959,12.1447024350906
"Sim_2",1976,"Age-1 recruitment",12775.3998160117,11877.566945881,-7.02782600201206
"Sim_2",1977,"Age-1 recruitment",13803.6030717259,15107.376178946,9.4451651532251
"Sim_2",1978,"Age-1 recruitment",26202.4122163677,26507.4935632816,1.16432542315064
"Sim_2",1979,"Age-1 recruitment",62002.8294759874,61372.7658723432,-1.01618524343024
"Sim_2",1980,"Age-1 recruitment",29638.7486038076,29638.4134885999,-0.00113066584620159
