Alt,Year,SSB_mean,SSB_median,SSB_lower_90,SSB_upper_90,Catch_mean,Catch_median,Catch_lower_90,Catch_upper_90,ABC_mean,OFL_mean,F_mean,B35_mean,B_relative_to_B35
1,2036,2504.02347,2351.63,1665.4515000000001,3765.4179999999997,1553.761688,1518.9850000000001,806.4093,2476.008,1553.761688,1899.225727,0.32243281900000004,2114.42,1.1842602084732456
1,2037,2498.09906,2330.665,1686.342,3726.4595,1548.314701,1506.935,822.3057,2412.938,1548.314701,1892.931548,0.321939141,2114.42,1.181458300621447
1,2038,2511.44799,2362.5950000000003,1693.535,3786.517,1551.057034,1526.54,827.9770500000001,2426.9984999999992,1551.057034,1896.67912,0.321702686,2114.42,1.1877715827508253
2,2025,3526.91,3526.91,3526.91,3526.91,1350,1350,1350,1350,2367.53,2888.16,0.187242,2114.42,1.6680271658421693
2,2026,2995.37605,2995.38,2995.37,2995.38,1350,1350,1350,1350,2123.9611999999997,2579.7814,0.209377234,2114.42,1.4166419396335637
2,2027,2482.50548,2481.21,2477.6885,2491.4635000000003,1870.31223,1864.32,1848.196,1911.5275,1870.31223,2269.54778,0.354206,2114.42,1.174083427133682
2,2028,2117.73823,2069.95,1947.2230000000002,2434.2499999999995,1311.53651,1259.3200000000002,1120.9,1689.2145,1311.53651,1587.11639,0.306467882,2114.42,1.0015693334342277
2,2029,2179.61065,2071.01,1691.9655,3058.529,1265.602137,1195.5149999999999,827.8026000000001,1868.9439999999997,1265.602137,1545.922899,0.303462052,2114.42,1.030831457326359
2,2030,2321.66925,2198.5299999999997,1624.9879999999998,3445.7345,1365.035612,1309.455,772.711,2132.6845,1365.035612,1671.257308,0.31109518,2114.42,1.0980170685105135
2,2031,2427.00417,2313.365,1658.3229999999999,3550.4564999999993,1464.142748,1446.655,779.9068500000001,2240.8779999999997,1464.142748,1793.067126,0.318470596,2114.42,1.1478344747022824
2,2032,2498.5597,2389.66,1664.888,3725.745499999999,1530.961549,1548.92,796.8652000000001,2341.6079999999993,1530.961549,1874.523715,0.322373658,2114.42,1.1816761570548897
2,2033,2531.99191,2389.7650000000003,1694.299,3808.6429999999987,1563.8016910000001,1564.64,832.4947,2438.382,1563.8016910000001,1913.377138,0.32329886,2114.42,1.1974876845659803
2,2034,2526.15147,2363.4700000000003,1691.5649999999998,3864.8524999999986,1566.562403,1549.3400000000001,826.80245,2473.4575,1566.562403,1915.925359,0.322720083,2114.42,1.1947254897324089
2,2035,2517.88551,2378.7200000000003,1654.7035,3841.4204999999993,1563.724643,1529.5900000000001,798.0740499999999,2467.7635,1563.724643,1912.023686,0.323208066,2114.42,1.1908161623518505
2,2036,2504.02347,2351.63,1665.4515000000001,3765.4179999999997,1553.761688,1518.9850000000001,806.4093,2476.008,1553.761688,1899.225727,0.32243281900000004,2114.42,1.1842602084732456
2,2037,2498.09906,2330.665,1686.342,3726.4595,1548.314701,1506.935,822.3057,2412.938,1548.314701,1892.931548,0.321939141,2114.42,1.181458300621447
2,2038,2511.44799,2362.5950000000003,1693.535,3786.517,1551.057034,1526.54,827.9770500000001,2426.9984999999992,1551.057034,1896.67912,0.321702686,2114.42,1.1877715827508253
3,2025,3526.91,3526.91,3526.91,3526.91,1350,1350,1350,1350,1422.97,2888.16,0.187242,2114.42,1.6680271658421693
3,2026,2995.37605,2995.38,2995.37,2995.38,1350,1350,1350,1350,1286.3208,2579.7814,0.209377234,2114.42,1.4166419396335637
3,2027,2589.28249,2587.98,2584.458,2598.2635000000005,1134.74068,1131.37,1122.298,1157.9295,1134.74068,2269.54778,0.198381,2114.42,1.2245828596021604
3,2028,2450.67916,2399.225,2265.2745,2796.2024999999994,1016.284705,999.5129999999999,947.45375,1138.1084999999998,1016.284705,1969.0363,0.198381,2114.42,1.1590313939520056
3,2029,2571.88612,2451.0699999999997,2007.7715,3567.419999999999,1001.289222,966.5195,827.2784,1291.2225,1001.289222,1953.95055,0.198381,2114.42,1.2163553693211377
3,2030,2756.81797,2602.1099999999997,1898.0120000000002,4102.632499999999,1056.722031,1009.42,789.55465,1478.8684999999998,1056.722031,2087.860806,0.198381,2114.42,1.3038175811806547
3,2031,2917.49097,2788.9049999999997,1906.8955,4288.496499999999,1123.37547,1074.605,780.18165,1612.2894999999994,1123.37547,2241.271875,0.198381,2114.42,1.3798067413285913
3,2032,3047.56386,2946.58,1933.3155000000002,4466.182,1181.991347,1147.505,780.43595,1694.3839999999996,1181.991347,2366.603535,0.198381,2114.42,1.4413237956508167
3,2033,3133.18116,3025.51,1964.1205,4727.177000000001,1226.638072,1191.6599999999999,798.0133999999999,1781.574,1226.638072,2459.021578,0.198381,2114.42,1.4818158927743779
3,2034,3164.89998,3033.3450000000003,2018.6950000000002,4789.5125,1248.930021,1206.885,816.9170499999999,1842.9785,1248.930021,2504.62981,0.198381,2114.42,1.4968170845905733
3,2035,3179.94783,3041.645,2001.442,4805.591499999999,1257.287238,1205.195,811.6724,1838.1765,1257.287238,2524.0890329999997,0.198381,2114.42,1.5039338589305813
3,2036,3179.54221,3038.15,2024.064,4852.9855,1260.093996,1216.2350000000001,817.52365,1851.5269999999998,1260.093996,2529.493634,0.198381,2114.42,1.5037420238174062
3,2037,3179.04085,3022.33,2032.8515,4706.58,1260.809674,1208.455,830.63505,1846.1015,1260.809674,2530.965757,0.198381,2114.42,1.5035049091476622
3,2038,3194.42697,3039.82,2056.65,4785.254499999999,1262.646578,1203.565,824.9491,1854.4439999999997,1262.646578,2535.055211,0.198381,2114.42,1.510781665894193
4,2025,3526.91,3526.91,3526.91,3526.91,1350,1350,1350,1350,1073.95,2888.16,0.187242,2114.42,1.6680271658421693
4,2026,2995.37605,2995.38,2995.37,2995.38,1350,1350,1350,1350,973.455321,2579.7814,0.209377234,2114.42,1.4166419396335637
4,2027,2626.29725,2625,2621.468,2635.2835000000005,859.385504,856.899,850.2072999999999,876.4902,859.385504,2269.54778,0.146135,2114.42,1.2420887288239801
4,2028,2589.40553,2537.66,2402.836,2937.0235,804.80693,792.287,753.6863000000001,895.2498,804.80693,2109.87658,0.146135,2114.42,1.2246410505008465
4,2029,2772.51265,2648.74,2197.5985,3786.7659999999987,811.373461,785.053,680.89215,1030.8875,811.373461,2147.50904,0.146135,2114.42,1.3112402691991183
4,2030,3001.38181,2841.38,2119.0625,4378.784999999998,866.503478,830.361,661.4537999999999,1190.8659999999998,866.503478,2311.26455,0.146135,2114.42,1.4194823213931007
4,2031,3200.80132,3066.9449999999997,2146.6814999999997,4667.1979999999985,929.086807,891.751,662.3145,1320.5894999999998,929.086807,2490.773895,0.146135,2114.42,1.5137963696900332
4,2032,3364.60618,3256.25,2186.292,4854.444,984.801069,956.983,665.98665,1391.6225,984.801069,2642.332883,0.146135,2114.42,1.5912667208974565
4,2033,3479.90639,3381.6949999999997,2235.4880000000003,5130.6089999999995,1029.68974,1003.845,681.7628500000001,1460.2979999999995,1029.68974,2759.687724,0.146135,2114.42,1.6457971405870166
4,2034,3535.61957,3397.295,2287.4429999999998,5221.879499999998,1055.538347,1025.505,701.77355,1518.9709999999998,1055.538347,2826.998861,0.146135,2114.42,1.6721462954379924
4,2035,3568.25606,3422.425,2288.65,5289.533499999999,1068.02513,1026.53,703.7879499999999,1544.012,1068.02513,2859.883657,0.146135,2114.42,1.6875814927970791
4,2036,3580.00639,3421.84,2313.602,5374.9575,1074.537172,1043.475,710.0512,1552.8724999999995,1074.537172,2876.166466,0.146135,2114.42,1.693138728351037
4,2037,3587.45049,3428.75,2339.5965,5237.2825,1077.889295,1037.755,717.4033999999999,1562.3334999999997,1077.889295,2886.954429,0.146135,2114.42,1.6966593628512783
4,2038,3607.83793,3434.04,2379.6725,5317.5345,1080.682038,1036.45,722.21235,1559.2575,1080.682038,2896.44162,0.146135,2114.42,1.7063014585560106
5,2025,3526.91,3526.91,3526.91,3526.91,1350,1350,1350,1350,0,2888.16,0.187242,2114.42,1.6680271658421693
5,2026,2995.37605,2995.38,2995.37,2995.38,1350,1350,1350,1350,0,2579.7814,0.209377234,2114.42,1.4166419396335637
5,2027,2733.19797,2731.89,2728.358,2742.2035,0,0,0,0,0,2269.54778,0,2114.42,1.2926466690629108
5,2028,3040.53712,2987.965,2850.66,3394.086,0,0,0,0,0,2461.93337,0,2114.42,1.438000548613804
5,2029,3492.8451,3361.08,2886.5825000000004,4561.4465,0,0,0,0,0,2727.0942,0,2114.42,1.6519164120657202
5,2030,3948.99183,3766.98,2981.8289999999997,5467.1624999999985,0,0,0,0,0,3070.96367,0,2114.42,1.8676477852082367
5,2031,4367.03657,4191.45,3178.4764999999998,6075.748500000001,0,0,0,0,0,3417.53652,0,2114.42,2.065359091382034
5,2032,4733.54922,4607.38,3305.5110000000004,6547.563999999999,0,0,0,0,0,3728.31752,0,2114.42,2.238698659679723
5,2033,5040.87974,4911.125,3489.3145000000004,6975.272,0,0,0,0,0,4006.02185,0,2114.42,2.38404845773309
5,2034,5271.51092,5125.8099999999995,3660.2905,7487.6714999999995,0,0,0,0,0,4222.48796,0,2114.42,2.493123844836882
5,2035,5452.13669,5304.709999999999,3761.0005000000006,7637.4425,0,0,0,0,0,4376.84876,0,2114.42,2.5785495265841223
5,2036,5585.04516,5435.035,3824.029,7787.589,0,0,0,0,0,4494.29524,0,2114.42,2.64140764843314
5,2037,5690.72871,5571.1849999999995,3921.5445,7930.663,0,0,0,0,0,4585.27408,0,2114.42,2.691389936720235
5,2038,5787.1707,5620.475,4068.5935,8071.989,0,0,0,0,0,4654.97636,0,2114.42,2.7370014944996734
6,2025,3526.91,3526.91,3526.91,3526.91,1350,1350,1350,1350,2888.16,2888.16,0.187242,2114.42,1.6680271658421693
6,2026,2806.91,2806.91,2806.91,2806.91,2579.7814,2579.77,2579.73,2579.88,2579.7814,2579.7814,0.450848,2114.42,1.3275082528542106
6,2027,2019.48488,2018.31,2015.1280000000002,2027.5935,1565.82111,1558.6750000000002,1539.6045,1614.8105,1565.82111,1565.82111,0.372903227,2114.42,0.9551011057405813
6,2028,1830.87663,1784.185,1662.771,2143.312,1210.5629490000001,1148.08,1001.8340000000001,1623.9660000000001,1210.5629490000001,1210.5629490000001,0.335374092,2114.42,0.865900166475913
6,2029,1972.52377,1870.11,1497.3990000000001,2796.036,1310.555531,1203,798.9943000000001,2131.3844999999997,1310.555531,1310.555531,0.353755074,2114.42,0.9328911805601536
6,2030,2132.1355,2025.4450000000002,1477.254,3134.411999999999,1477.385292,1376.725,788.92785,2404.6485,1477.385292,1477.385292,0.372548041,2114.42,1.0083784205597752
6,2031,2225.49949,2125.55,1528.1285,3272.4945,1596.856224,1536.42,822.21145,2524.727,1596.856224,1596.856224,0.384742125,2114.42,1.05253425998619
6,2032,2278.46313,2180.31,1534.818,3366.5789999999997,1663.158236,1605.47,838.7817500000001,2614.2504999999996,1663.158236,1663.158236,0.39039541,2114.42,1.0775830393204755
6,2033,2296.23967,2164.6099999999997,1551.173,3427.2204999999994,1683.163828,1609.96,871.7247,2710.8735,1683.163828,1683.163828,0.390346772,2114.42,1.0859903283169852
6,2034,2282.10092,2151.6099999999997,1538.8165,3485.7909999999997,1673.789824,1596.72,864.91985,2687.9119999999984,1673.789824,1673.789824,0.388397818,2114.42,1.0793035063989178
6,2035,2271.21826,2157.87,1518.1125000000002,3446.1674999999987,1665.244899,1578.6100000000001,827.82065,2702.067999999999,1665.244899,1665.244899,0.388547381,2114.42,1.0741566292411158
6,2036,2257.61124,2143.33,1523.1090000000002,3371.385,1651.282579,1573.595,837.3931,2698.2425,1651.282579,1651.282579,0.387056047,2114.42,1.0677212852697193
6,2037,2253.43483,2127.175,1529.5645,3351.9879999999994,1646.795789,1533.5349999999999,847.9899999999999,2654.5299999999997,1646.795789,1646.795789,0.386568136,2114.42,1.065746081667786
6,2038,2267.88377,2134.985,1527.2685000000001,3440.4664999999995,1650.9452039999999,1568.135,833.9495,2673.4655000000002,1650.9452039999999,1650.9452039999999,0.38600046200000004,2114.42,1.0725796057547696
7,2025,3526.91,3526.91,3526.91,3526.91,1350,1350,1350,1350,2888.16,2888.16,0.187242,2114.42,1.6680271658421693
7,2026,2880.7,2880.7,2880.7,2880.7,2123.9611999999997,2123.95,2123.92,2124.04,2579.7814,2579.7814,0.354206,2114.42,1.3624067120061292
7,2027,2213.91667,2212.73,2209.5080000000003,2222.1235,1514.72885,1508.505,1491.8750000000002,1557.4279999999999,1815.41483,1815.41483,0.32292762,2114.42,1.0470562471032245
7,2028,1977.55065,1930.96,1810.322,2287.75,1425.12318,1360.415,1202.531,1868.6615000000002,1425.12318,1425.12318,0.363756082,2114.42,0.935268607939766
7,2029,2025.54804,1922.4850000000001,1554.087,2845.2615,1383.8142579999999,1279.355,867.3216000000001,2182.13,1383.8142579999999,1383.8142579999999,0.362811602,2114.42,0.9579686344245703
7,2030,2148.46616,2038.025,1498.61,3151.5204999999987,1500.935509,1402.3400000000001,814.5297,2431.5185,1500.935509,1500.935509,0.375027694,2114.42,1.016101890825853
7,2031,2228.98337,2128.605,1532.488,3272.8309999999997,1602.42496,1540.63,830.9407,2526.8495,1602.42496,1602.42496,0.38522829200000003,2114.42,1.0541819364175518
7,2032,2278.32387,2179.995,1535.8899999999999,3366.808,1663.203126,1606.17,839.4039,2618.7245,1663.203126,1663.203126,0.390384108,2114.42,1.0775171772873884
7,2033,2295.6273499999998,2164.1,1550.689,3426.3764999999994,1682.2787289999999,1608.455,871.14005,2709.6679999999997,1682.2787289999999,1682.2787289999999,0.39027396000000003,2114.42,1.0857007358992063
7,2034,2281.73336,2151.2799999999997,1538.5235,3485.5129999999995,1673.21694,1596.0349999999999,864.3865499999999,2687.300999999998,1673.21694,1673.21694,0.388353486,2114.42,1.0791296714938374
7,2035,2271.06141,2157.69,1518.096,3445.9854999999984,1664.998229,1578.465,827.5140999999999,2701.604999999999,1664.998229,1664.998229,0.388528314,2114.42,1.0740824481418072
7,2036,2257.55703,2143.3050000000003,1523.0594999999998,3371.209,1651.198738,1573.54,837.3561000000001,2698.1915,1651.198738,1651.198738,0.387049645,2114.42,1.067695647033229
7,2037,2253.41837,2127.18,1529.5545,3351.9964999999993,1646.771647,1533.5349999999999,847.96345,2654.5014999999994,1646.771647,1646.771647,0.386566233,2114.42,1.0657382970270808
7,2038,2267.8797,2134.9750000000004,1527.2685000000001,3440.4565,1650.9402,1568.12,833.92805,2673.4655000000002,1650.9402,1650.9402,0.386000006,2114.42,1.0725776808770253
