
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
5929.85 2371.94 2075.45 11758.1 15399.9 3362.25 
CV Recruit
0.725969 
Alternative 1 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2026  0 1616.15 1733.49 1350 1350 1350 1350 1.26802e-07 
2027  0 1616.15 1733.49 1782.57 1796.11 1801.08 1835.04 18.087 
2028  0 1616.15 1733.49 1460.77 1579.28 1594.93 1776.98 101.363 
2029  0 1616.15 1733.49 1231.29 1597.24 1589.09 1984.21 237.377 
2030  0 1616.15 1733.49 1056.62 1595.57 1613.98 2297.57 398.133 
2031  0 1616.15 1733.49 937.771 1590.32 1627.04 2449.53 489.398 
2032  0 1616.15 1733.49 874.578 1603.5 1617 2465.52 515.117 
2033  0 1616.15 1733.49 849.039 1570.09 1607.12 2483.62 523.898 
2034  0 1616.15 1733.49 856.321 1556.39 1603.52 2513.97 540.714 
2035  0 1616.15 1733.49 825.539 1546.79 1594.16 2501.21 536.486 
2036  0 1616.15 1733.49 846.075 1531.59 1580.05 2537.87 523.98 
2037  0 1616.15 1733.49 842.079 1512.04 1573.81 2509.93 515.213 
2038  0 1616.15 1733.49 834.178 1536.85 1570.96 2469.13 521.907 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5929.85 2371.94 2075.45 2949.87 2949.87 2949.87 2949.87 1.54614e-11 
2026 5929.85 2371.94 2075.45 2624.85 2624.85 2624.85 2624.86 0.0014042 
2027 5929.85 2371.94 2075.45 2462.99 2466.47 2467.74 2476.43 4.62641 
2028 5929.85 2371.94 2075.45 2285.68 2409.41 2460.4 2784.37 174.656 
2029 5929.85 2371.94 2075.45 1991.25 2370.95 2493.29 3401.36 466.729 
2030 5929.85 2371.94 2075.45 1785.51 2354.57 2503.07 3681.34 627.382 
2031 5929.85 2371.94 2075.45 1710.94 2361.66 2500.55 3644.75 666.244 
2032 5929.85 2371.94 2075.45 1650.43 2377.93 2502.61 3743.55 677.645 
2033 5929.85 2371.94 2075.45 1648.31 2356.46 2502.95 3795.13 713.861 
2034 5929.85 2371.94 2075.45 1640.9 2326.06 2485.18 3755.42 713.212 
2035 5929.85 2371.94 2075.45 1607.43 2327.72 2471.87 3818.73 683.718 
2036 5929.85 2371.94 2075.45 1620.38 2305.02 2455.85 3745.28 660.058 
2037 5929.85 2371.94 2075.45 1628.15 2282.56 2449.65 3689.46 668.807 
2038 5929.85 2371.94 2075.45 1633.33 2311.7 2463.09 3759.17 704.332 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.394085 0.513283 0.197553 0.197553 0.197553 0.197553 1.9984e-15 
2026  0 0.394085 0.513283 0.240833 0.240837 0.240837 0.240839 2.03865e-06 
2027  0 0.394085 0.513283 0.394085 0.394085 0.394085 0.394085 6.27276e-15 
2028  0 0.394085 0.513283 0.378992 0.394085 0.390993 0.394085 0.00522227 
2029  0 0.394085 0.513283 0.32748 0.393911 0.375851 0.394085 0.024032 
2030  0 0.394085 0.513283 0.291489 0.391045 0.365948 0.394085 0.0365492 
2031  0 0.394085 0.513283 0.278451 0.392287 0.362701 0.394085 0.0416644 
2032  0 0.394085 0.513283 0.267866 0.394085 0.360997 0.394085 0.0444713 
2033  0 0.394085 0.513283 0.267501 0.391376 0.359577 0.394085 0.0455617 
2034  0 0.394085 0.513283 0.266196 0.386057 0.358014 0.394085 0.0460579 
2035  0 0.394085 0.513283 0.260353 0.386344 0.358188 0.394085 0.0466072 
2036  0 0.394085 0.513283 0.262603 0.382374 0.357045 0.394085 0.0473268 
2037  0 0.394085 0.513283 0.263973 0.378446 0.356543 0.394085 0.0471942 
2038  0 0.394085 0.513283 0.264876 0.383541 0.356363 0.394085 0.0478643 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19319.6 11664.2 10952.1 11952 11952 11952 11952 9.27685e-11 
2026 19319.6 11664.2 10952.1 11017.9 11693.1 11939.4 13625.9 897.92 
2027 19319.6 11664.2 10952.1 10277.2 11762.1 12143.6 15066.1 1581.1 
2028 19319.6 11664.2 10952.1 9370.26 11634.8 12000.4 15947.6 2134.15 
2029 19319.6 11664.2 10952.1 8697.26 11665.9 12091.3 16924.7 2630.63 
2030 19319.6 11664.2 10952.1 8106.57 11769.9 12122.2 17150.1 2946.4 
2031 19319.6 11664.2 10952.1 7935.08 11755.2 12073.1 17142.2 3070.78 
2032 19319.6 11664.2 10952.1 8006.28 11570.1 12027 17657.4 3100 
2033 19319.6 11664.2 10952.1 7846.44 11503.5 11978.9 17443.8 3083.92 
2034 19319.6 11664.2 10952.1 7760.42 11422.6 11894.1 17663.4 3054.92 
2035 19319.6 11664.2 10952.1 7856.15 11332.5 11876.4 17628.4 3045.64 
2036 19319.6 11664.2 10952.1 7717.01 11289.5 11866 17307.3 3068.52 
2037 19319.6 11664.2 10952.1 7539.15 11321.9 11849.6 17254 3133.54 
2038 19319.6 11664.2 10952.1 7521.23 11410 11853.6 17539.5 3146.23 
Alternative 3 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1616.15 1733.49 1350 1350 1350 1350 1.93268e-11 
2026  0 1616.15 1733.49 1350 1350 1350 1350 1.26802e-07 
2027  0 1616.15 1733.49 1052.63 1060 1062.71 1081.21 9.85486 
2028  0 1616.15 1733.49 1013.11 1054.42 1067.62 1163.17 50.6529 
2029  0 1616.15 1733.49 1043.57 1138.51 1163.56 1354.33 103.485 
2030  0 1616.15 1733.49 1008.65 1203.97 1246.69 1619.09 202.874 
2031  0 1616.15 1733.49 951.336 1242.01 1295.97 1808.29 285.329 
2032  0 1616.15 1733.49 890.412 1256.21 1309.93 1884.69 324.881 
2033  0 1616.15 1733.49 866.361 1279.9 1312.96 1879.44 340.776 
2034  0 1616.15 1733.49 843.158 1272.24 1316.21 1953.02 352.908 
2035  0 1616.15 1733.49 838.155 1259.41 1310.71 1970.97 356.777 
2036  0 1616.15 1733.49 828.001 1244.77 1303.88 1941.63 350.498 
2037  0 1616.15 1733.49 835.36 1238.08 1298.87 1956.88 341.96 
2038  0 1616.15 1733.49 838.427 1226.72 1294.42 1922.34 342.527 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5929.85 2371.94 2075.45 2949.87 2949.87 2949.87 2949.87 1.54614e-11 
2026 5929.85 2371.94 2075.45 2624.85 2624.85 2624.85 2624.86 0.0014042 
2027 5929.85 2371.94 2075.45 2561.57 2565.05 2566.33 2575.03 4.63632 
2028 5929.85 2371.94 2075.45 2624.14 2756.68 2807.05 3137.74 178.74 
2029 5929.85 2371.94 2075.45 2424.57 2862.96 2983.41 3950.65 499.684 
2030 5929.85 2371.94 2075.45 2223.68 2921.31 3079.79 4400.82 710.008 
2031 5929.85 2371.94 2075.45 2114.94 3008.06 3130.41 4509.36 796.682 
2032 5929.85 2371.94 2075.45 2042.61 3065.86 3161.5 4580.4 838.61 
2033 5929.85 2371.94 2075.45 2004.99 3051.58 3175.41 4765.66 884.68 
2034 5929.85 2371.94 2075.45 2007.26 3023.84 3162.37 4777.69 893.694 
2035 5929.85 2371.94 2075.45 1972.27 3001.83 3149.27 4745.2 871.601 
2036 5929.85 2371.94 2075.45 1980.23 2980.9 3132.03 4798.97 848.645 
2037 5929.85 2371.94 2075.45 1973.48 2970.68 3121.07 4652.95 852.14 
2038 5929.85 2371.94 2075.45 2002.93 2964.22 3130.45 4726.37 884.427 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.394085 0.513283 0.197553 0.197553 0.197553 0.197553 1.9984e-15 
2026  0 0.394085 0.513283 0.240833 0.240837 0.240837 0.240839 2.03865e-06 
2027  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2028  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2029  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2030  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2031  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2032  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2033  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2034  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2035  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2036  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2037  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 
2038  0 0.394085 0.513283 0.213887 0.213887 0.213887 0.213887 2.498e-16 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19319.6 11664.2 10952.1 11952 11952 11952 11952 9.27685e-11 
2026 19319.6 11664.2 10952.1 11017.9 11693.1 11939.4 13625.9 897.92 
2027 19319.6 11664.2 10952.1 10277.2 11762.1 12143.6 15066.1 1581.1 
2028 19319.6 11664.2 10952.1 10064.8 12337.1 12704.8 16670.1 2142.06 
2029 19319.6 11664.2 10952.1 9743.39 12747.6 13191.6 18167.4 2677.52 
2030 19319.6 11664.2 10952.1 9258.28 13092.8 13436 18777.5 3077.86 
2031 19319.6 11664.2 10952.1 9042.11 13158 13510 19008.6 3270.87 
2032 19319.6 11664.2 10952.1 9031.07 13125.9 13528.5 19502.8 3341.91 
2033 19319.6 11664.2 10952.1 8860.33 13052.1 13511.6 19191.4 3349.11 
2034 19319.6 11664.2 10952.1 8862.5 13003.4 13437.2 19488.9 3337.6 
2035 19319.6 11664.2 10952.1 8851.54 12892.5 13417.4 19678.3 3326.96 
2036 19319.6 11664.2 10952.1 8991.91 12791.1 13404.4 19303.4 3343.07 
2037 19319.6 11664.2 10952.1 8697.33 12849.9 13377.8 19126.6 3418.9 
2038 19319.6 11664.2 10952.1 8442.71 12900.2 13372.1 19496.8 3442.04 
Alternative 4 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1616.15 1733.49 1350 1350 1350 1350 1.93268e-11 
2026  0 1616.15 1733.49 1350 1350 1350 1350 1.26802e-07 
2027  0 1616.15 1733.49 778.847 784.152 786.102 799.412 7.08978 
2028  0 1616.15 1733.49 785.63 815.548 825.088 894.277 36.6656 
2029  0 1616.15 1733.49 835.221 904.815 922.846 1062.18 75.7228 
2030  0 1616.15 1733.49 833.341 977.893 1009.48 1290.08 151.951 
2031  0 1616.15 1733.49 804.764 1028.15 1069.02 1460.31 219.567 
2032  0 1616.15 1733.49 767.512 1050.32 1095.11 1558.73 257.166 
2033  0 1616.15 1733.49 750.361 1074.28 1106.87 1569.48 274.246 
2034  0 1616.15 1733.49 736.485 1081.91 1115.25 1624.23 285.06 
2035  0 1616.15 1733.49 728.346 1066.06 1114.97 1642 289.912 
2036  0 1616.15 1733.49 723.151 1067.84 1112.11 1632.43 286.81 
2037  0 1616.15 1733.49 727.75 1067.82 1109.4 1638.38 280.169 
2038  0 1616.15 1733.49 725.267 1059.08 1106.23 1613.98 279.539 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5929.85 2371.94 2075.45 2949.87 2949.87 2949.87 2949.87 1.54614e-11 
2026 5929.85 2371.94 2075.45 2624.85 2624.85 2624.85 2624.86 0.0014042 
2027 5929.85 2371.94 2075.45 2595.73 2599.22 2600.49 2609.2 4.63964 
2028 5929.85 2371.94 2075.45 2758.96 2892.26 2942.87 3275.37 179.707 
2029 5929.85 2371.94 2075.45 2627.68 3073.77 3196.2 4181.94 507.835 
2030 5929.85 2371.94 2075.45 2474.08 3197.28 3356.14 4724.06 730.107 
2031 5929.85 2371.94 2075.45 2404.26 3322.27 3458.33 4895.61 830.83 
2032 5929.85 2371.94 2075.45 2349.41 3414.8 3527.33 5025.23 885.568 
2033 5929.85 2371.94 2075.45 2321.29 3459.97 3566.76 5204.75 938.82 
2034 5929.85 2371.94 2075.45 2323.62 3430.66 3570.08 5262.76 953.272 
2035 5929.85 2371.94 2075.45 2298.32 3421.03 3567.07 5271.07 935.117 
2036 5929.85 2371.94 2075.45 2298.01 3398.12 3556.29 5350.42 913.577 
2037 5929.85 2371.94 2075.45 2307.48 3380.85 3547.97 5186.81 915.739 
2038 5929.85 2371.94 2075.45 2331.08 3386.52 3558.39 5266.62 946.247 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.394085 0.513283 0.197553 0.197553 0.197553 0.197553 1.9984e-15 
2026  0 0.394085 0.513283 0.240833 0.240837 0.240837 0.240839 2.03865e-06 
2027  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2028  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2029  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2030  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2031  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2032  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2033  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2034  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2035  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2036  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2037  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 
2038  0 0.394085 0.513283 0.153674 0.153674 0.153674 0.153674 7.77156e-16 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19319.6 11664.2 10952.1 11952 11952 11952 11952 9.27685e-11 
2026 19319.6 11664.2 10952.1 11017.9 11693.1 11939.4 13625.9 897.92 
2027 19319.6 11664.2 10952.1 10277.2 11762.1 12143.6 15066.1 1581.1 
2028 19319.6 11664.2 10952.1 10326 12601.9 12969.2 16950.6 2144.72 
2029 19319.6 11664.2 10952.1 10175.3 13196.5 13644.5 18695 2691.98 
2030 19319.6 11664.2 10952.1 9809.73 13676.4 14034.2 19453 3113.35 
2031 19319.6 11664.2 10952.1 9722.25 13857.3 14224.9 19818.3 3326.03 
2032 19319.6 11664.2 10952.1 9749.62 13930 14327.9 20425.5 3413.51 
2033 19319.6 11664.2 10952.1 9590.87 13862.9 14368.5 20417.4 3433.08 
2034 19319.6 11664.2 10952.1 9565.77 13929 14330.3 20495.7 3430.07 
2035 19319.6 11664.2 10952.1 9589.87 13844.3 14332.7 20640 3421.53 
2036 19319.6 11664.2 10952.1 9708.6 13768.9 14333.8 20439.4 3436.49 
2037 19319.6 11664.2 10952.1 9490.69 13756.9 14313.8 20226 3516.43 
2038 19319.6 11664.2 10952.1 9254.13 13853.1 14310.5 20425.7 3543.53 
Alternative 5 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1616.15 1733.49 1350 1350 1350 1350 1.93268e-11 
2026  0 1616.15 1733.49 1350 1350 1350 1350 1.26802e-07 
2027  0 1616.15 1733.49 0 0 0 0 0 
2028  0 1616.15 1733.49 0 0 0 0 0 
2029  0 1616.15 1733.49 0 0 0 0 0 
2030  0 1616.15 1733.49 0 0 0 0 0 
2031  0 1616.15 1733.49 0 0 0 0 0 
2032  0 1616.15 1733.49 0 0 0 0 0 
2033  0 1616.15 1733.49 0 0 0 0 0 
2034  0 1616.15 1733.49 0 0 0 0 0 
2035  0 1616.15 1733.49 0 0 0 0 0 
2036  0 1616.15 1733.49 0 0 0 0 0 
2037  0 1616.15 1733.49 0 0 0 0 0 
2038  0 1616.15 1733.49 0 0 0 0 0 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5929.85 2371.94 2075.45 2949.87 2949.87 2949.87 2949.87 1.54614e-11 
2026 5929.85 2371.94 2075.45 2624.85 2624.85 2624.85 2624.86 0.0014042 
2027 5929.85 2371.94 2075.45 2685.81 2689.31 2690.58 2699.31 4.64813 
2028 5929.85 2371.94 2075.45 3158.01 3293.25 3344.49 3681.66 182.197 
2029 5929.85 2371.94 2075.45 3292.73 3757.92 3886.73 4921.24 529.342 
2030 5929.85 2371.94 2075.45 3379.37 4149.25 4328.49 5792.07 785.222 
2031 5929.85 2371.94 2075.45 3533.17 4522.79 4700.32 6360.56 930.658 
2032 5929.85 2371.94 2075.45 3610.52 4890.12 5013.43 6799.57 1037.53 
2033 5929.85 2371.94 2075.45 3734.57 5128.26 5259.39 7139.3 1134.36 
2034 5929.85 2371.94 2075.45 3845.27 5282.95 5428.74 7599.17 1185.57 
2035 5929.85 2371.94 2075.45 3891.98 5409.26 5555.42 7702.77 1197.41 
2036 5929.85 2371.94 2075.45 3917.4 5501.43 5649.04 7791.72 1195.47 
2037 5929.85 2371.94 2075.45 3974.76 5595.76 5715.37 7900.91 1204.71 
2038 5929.85 2371.94 2075.45 4089.55 5616.32 5780.19 8017.74 1232.59 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.394085 0.513283 0.197553 0.197553 0.197553 0.197553 1.9984e-15 
2026  0 0.394085 0.513283 0.240833 0.240837 0.240837 0.240839 2.03865e-06 
2027  0 0.394085 0.513283 0 0 0 0 0 
2028  0 0.394085 0.513283 0 0 0 0 0 
2029  0 0.394085 0.513283 0 0 0 0 0 
2030  0 0.394085 0.513283 0 0 0 0 0 
2031  0 0.394085 0.513283 0 0 0 0 0 
2032  0 0.394085 0.513283 0 0 0 0 0 
2033  0 0.394085 0.513283 0 0 0 0 0 
2034  0 0.394085 0.513283 0 0 0 0 0 
2035  0 0.394085 0.513283 0 0 0 0 0 
2036  0 0.394085 0.513283 0 0 0 0 0 
2037  0 0.394085 0.513283 0 0 0 0 0 
2038  0 0.394085 0.513283 0 0 0 0 0 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19319.6 11664.2 10952.1 11952 11952 11952 11952 9.27685e-11 
2026 19319.6 11664.2 10952.1 11017.9 11693.1 11939.4 13625.9 897.92 
2027 19319.6 11664.2 10952.1 10277.2 11762.1 12143.6 15066.1 1581.1 
2028 19319.6 11664.2 10952.1 11070.9 13354 13722.5 17738.6 2151.59 
2029 19319.6 11664.2 10952.1 11543.9 14601.3 15056.4 20148.8 2730.05 
2030 19319.6 11664.2 10952.1 11712.8 15682.4 16053.6 21731.3 3210.27 
2031 19319.6 11664.2 10952.1 12023.5 16494.9 16821.5 22758.2 3485.51 
2032 19319.6 11664.2 10952.1 12453.9 17064.2 17439.1 23734.4 3639.95 
2033 19319.6 11664.2 10952.1 12613.6 17452.3 17919.4 24457.8 3724.8 
2034 19319.6 11664.2 10952.1 12867.8 17716.2 18232 24770 3775.33 
2035 19319.6 11664.2 10952.1 13095.7 18074.9 18508.5 25450.9 3798.35 
2036 19319.6 11664.2 10952.1 13395.7 18286 18728.4 25425.5 3828.38 
2037 19319.6 11664.2 10952.1 13450.9 18256.5 18871.1 25701 3935.82 
2038 19319.6 11664.2 10952.1 13407.1 18455.9 18982.9 25576.3 3986.93 
Alternative 6 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1616.15 1733.49 1350 1350 1350 1350 1.93268e-11 
2026  0 1616.15 1733.49 2495.77 2495.78 2495.79 2495.83 0.0211448 
2027  0 1616.15 1733.49 1554.5 1571.7 1578.07 1621.41 23.1153 
2028  0 1616.15 1733.49 1378.55 1530.36 1582.48 1935.21 180.059 
2029  0 1616.15 1733.49 1232.88 1631.89 1679.65 2214.03 322.386 
2030  0 1616.15 1733.49 1082.49 1657.13 1728.07 2557.12 487.233 
2031  0 1616.15 1733.49 962.467 1663.18 1736.29 2686.34 572.058 
2032  0 1616.15 1733.49 902.084 1681.46 1721.5 2703.86 588.329 
2033  0 1616.15 1733.49 894.374 1626.63 1706.74 2769.2 598.581 
2034  0 1616.15 1733.49 885.518 1615.69 1701.25 2754.25 617.744 
2035  0 1616.15 1733.49 854.241 1587.89 1689.67 2754.58 606.045 
2036  0 1616.15 1733.49 862.053 1587.65 1673.64 2758.61 589.319 
2037  0 1616.15 1733.49 862.903 1553.86 1669.73 2728.5 583.431 
2038  0 1616.15 1733.49 864.878 1585.54 1666.87 2717.97 592.864 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5929.85 2371.94 2075.45 2949.87 2949.87 2949.87 2949.87 1.54614e-11 
