spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2037,SSB_lb,1628.34
EBS_Pollock_2024,1,2037,SSB_ub,3691.79
EBS_Pollock_2024,1,2037,SSB_median,2283.45
EBS_Pollock_2024,1,2037,SSB_mean,2449.62
EBS_Pollock_2024,1,2038,SSB_lb,1632.89
EBS_Pollock_2024,1,2038,SSB_ub,3760.03
EBS_Pollock_2024,1,2038,SSB_median,2311.75
EBS_Pollock_2024,1,2038,SSB_mean,2462.98
EBS_Pollock_2024,1,2025,F_lb,0.211012
EBS_Pollock_2024,1,2025,F_ub,0.211012
EBS_Pollock_2024,1,2025,F_median,0.211012
EBS_Pollock_2024,1,2025,F_mean,0.211012
EBS_Pollock_2024,1,2026,F_lb,0.256301
EBS_Pollock_2024,1,2026,F_ub,0.256307
EBS_Pollock_2024,1,2026,F_median,0.256305
EBS_Pollock_2024,1,2026,F_mean,0.256305
EBS_Pollock_2024,1,2027,F_lb,0.415528
EBS_Pollock_2024,1,2027,F_ub,0.415528
EBS_Pollock_2024,1,2027,F_median,0.415528
EBS_Pollock_2024,1,2027,F_mean,0.415528
EBS_Pollock_2024,1,2028,F_lb,0.391861
EBS_Pollock_2024,1,2028,F_ub,0.415528
EBS_Pollock_2024,1,2028,F_median,0.41421
EBS_Pollock_2024,1,2028,F_mean,0.408812
EBS_Pollock_2024,1,2029,F_lb,0.341332
EBS_Pollock_2024,1,2029,F_ub,0.415528
EBS_Pollock_2024,1,2029,F_median,0.410605
EBS_Pollock_2024,1,2029,F_mean,0.394091
EBS_Pollock_2024,1,2030,F_lb,0.305232
EBS_Pollock_2024,1,2030,F_ub,0.415528
EBS_Pollock_2024,1,2030,F_median,0.41016
EBS_Pollock_2024,1,2030,F_mean,0.38474
EBS_Pollock_2024,1,2031,F_lb,0.292612
EBS_Pollock_2024,1,2031,F_ub,0.415528
EBS_Pollock_2024,1,2031,F_median,0.412855
EBS_Pollock_2024,1,2031,F_mean,0.381961
EBS_Pollock_2024,1,2032,F_lb,0.282026
EBS_Pollock_2024,1,2032,F_ub,0.415528
EBS_Pollock_2024,1,2032,F_median,0.415528
EBS_Pollock_2024,1,2032,F_mean,0.380448
EBS_Pollock_2024,1,2033,F_lb,0.282337
EBS_Pollock_2024,1,2033,F_ub,0.415528
EBS_Pollock_2024,1,2033,F_median,0.41251
EBS_Pollock_2024,1,2033,F_mean,0.379052
EBS_Pollock_2024,1,2034,F_lb,0.28054
EBS_Pollock_2024,1,2034,F_ub,0.415528
EBS_Pollock_2024,1,2034,F_median,0.406936
EBS_Pollock_2024,1,2034,F_mean,0.377222
EBS_Pollock_2024,1,2035,F_lb,0.274061
EBS_Pollock_2024,1,2035,F_ub,0.415528
EBS_Pollock_2024,1,2035,F_median,0.407123
EBS_Pollock_2024,1,2035,F_mean,0.377604
EBS_Pollock_2024,1,2036,F_lb,0.276809
EBS_Pollock_2024,1,2036,F_ub,0.415528
EBS_Pollock_2024,1,2036,F_median,0.402786
EBS_Pollock_2024,1,2036,F_mean,0.376358
EBS_Pollock_2024,1,2037,F_lb,0.278162
EBS_Pollock_2024,1,2037,F_ub,0.415528
EBS_Pollock_2024,1,2037,F_median,0.398972
EBS_Pollock_2024,1,2037,F_mean,0.375811
EBS_Pollock_2024,1,2038,F_lb,0.27904
EBS_Pollock_2024,1,2038,F_ub,0.415528
EBS_Pollock_2024,1,2038,F_median,0.404189
EBS_Pollock_2024,1,2038,F_mean,0.375615
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,3.63798e-12
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,1.46796e-07
EBS_Pollock_2024,2,2027,C_lb,1771.43
EBS_Pollock_2024,2,2027,C_ub,1823.01
EBS_Pollock_2024,2,2027,C_median,1784.75
EBS_Pollock_2024,2,2027,C_mean,1789.64
EBS_Pollock_2024,2,2027,C_sd,17.7768
EBS_Pollock_2024,2,2028,C_lb,1418.39
EBS_Pollock_2024,2,2028,C_ub,1754.86
EBS_Pollock_2024,2,2028,C_median,1553.86
EBS_Pollock_2024,2,2028,C_mean,1563.98
EBS_Pollock_2024,2,2028,C_sd,108.631
EBS_Pollock_2024,2,2029,C_lb,1210.01
EBS_Pollock_2024,2,2029,C_ub,1960.65
EBS_Pollock_2024,2,2029,C_median,1571.95
EBS_Pollock_2024,2,2029,C_mean,1565.44
EBS_Pollock_2024,2,2029,C_sd,237.992
EBS_Pollock_2024,2,2030,C_lb,1046.47
EBS_Pollock_2024,2,2030,C_ub,2279.23
EBS_Pollock_2024,2,2030,C_median,1581.79
EBS_Pollock_2024,2,2030,C_mean,1599.83
EBS_Pollock_2024,2,2030,C_sd,395.885
EBS_Pollock_2024,2,2031,C_lb,937.397
EBS_Pollock_2024,2,2031,C_ub,2439.95
EBS_Pollock_2024,2,2031,C_median,1586.69
EBS_Pollock_2024,2,2031,C_mean,1622.11
EBS_Pollock_2024,2,2031,C_sd,486.94
EBS_Pollock_2024,2,2032,C_lb,876.131
EBS_Pollock_2024,2,2032,C_ub,2462.16
EBS_Pollock_2024,2,2032,C_median,1603.22
EBS_Pollock_2024,2,2032,C_mean,1616.57
EBS_Pollock_2024,2,2032,C_sd,513.277
EBS_Pollock_2024,2,2033,C_lb,855.717
EBS_Pollock_2024,2,2033,C_ub,2479.8
EBS_Pollock_2024,2,2033,C_median,1570.53
EBS_Pollock_2024,2,2033,C_mean,1608.28
EBS_Pollock_2024,2,2033,C_sd,522.325
EBS_Pollock_2024,2,2034,C_lb,859.469
EBS_Pollock_2024,2,2034,C_ub,2511.61
EBS_Pollock_2024,2,2034,C_median,1558.11
EBS_Pollock_2024,2,2034,C_mean,1604.7
EBS_Pollock_2024,2,2034,C_sd,540.438
EBS_Pollock_2024,2,2035,C_lb,830.468
EBS_Pollock_2024,2,2035,C_ub,2503.91
EBS_Pollock_2024,2,2035,C_median,1547.03
EBS_Pollock_2024,2,2035,C_mean,1596.16
EBS_Pollock_2024,2,2035,C_sd,535.057
EBS_Pollock_2024,2,2036,C_lb,848.767
EBS_Pollock_2024,2,2036,C_ub,2536.05
EBS_Pollock_2024,2,2036,C_median,1531.73
EBS_Pollock_2024,2,2036,C_mean,1581.89
EBS_Pollock_2024,2,2036,C_sd,522.976
EBS_Pollock_2024,2,2037,C_lb,845.309
EBS_Pollock_2024,2,2037,C_ub,2510.07
EBS_Pollock_2024,2,2037,C_median,1513.46
EBS_Pollock_2024,2,2037,C_mean,1575.42
EBS_Pollock_2024,2,2037,C_sd,514.213
EBS_Pollock_2024,2,2038,C_lb,837.2
EBS_Pollock_2024,2,2038,C_ub,2469.27
EBS_Pollock_2024,2,2038,C_median,1538.3
EBS_Pollock_2024,2,2038,C_mean,1572.44
EBS_Pollock_2024,2,2038,C_sd,520.805
EBS_Pollock_2024,2,2025,SSB_lb,2905.74
EBS_Pollock_2024,2,2025,SSB_ub,2905.74
EBS_Pollock_2024,2,2025,SSB_median,2905.74
EBS_Pollock_2024,2,2025,SSB_mean,2905.74
EBS_Pollock_2024,2,2026,SSB_lb,2588.39
EBS_Pollock_2024,2,2026,SSB_ub,2588.39
EBS_Pollock_2024,2,2026,SSB_median,2588.39
EBS_Pollock_2024,2,2026,SSB_mean,2588.39
EBS_Pollock_2024,2,2027,SSB_lb,2413.03
EBS_Pollock_2024,2,2027,SSB_ub,2426.45
EBS_Pollock_2024,2,2027,SSB_median,2416.51
EBS_Pollock_2024,2,2027,SSB_mean,2417.78
EBS_Pollock_2024,2,2028,SSB_lb,2244.89
EBS_Pollock_2024,2,2028,SSB_ub,2740.09
EBS_Pollock_2024,2,2028,SSB_median,2366.09
EBS_Pollock_2024,2,2028,SSB_mean,2417.86
EBS_Pollock_2024,2,2029,SSB_lb,1970.83
EBS_Pollock_2024,2,2029,SSB_ub,3370.81
EBS_Pollock_2024,2,2029,SSB_median,2346.54
EBS_Pollock_2024,2,2029,SSB_mean,2468.08
EBS_Pollock_2024,2,2030,SSB_lb,1775
EBS_Pollock_2024,2,2030,SSB_ub,3665.06
EBS_Pollock_2024,2,2030,SSB_median,2344.13
EBS_Pollock_2024,2,2030,SSB_mean,2490.23
EBS_Pollock_2024,2,2031,SSB_lb,1706.51
EBS_Pollock_2024,2,2031,SSB_ub,3637.52
EBS_Pollock_2024,2,2031,SSB_median,2358.74
EBS_Pollock_2024,2,2031,SSB_mean,2495.6
EBS_Pollock_2024,2,2032,SSB_lb,1649.08
EBS_Pollock_2024,2,2032,SSB_ub,3740.92
EBS_Pollock_2024,2,2032,SSB_median,2378.26
EBS_Pollock_2024,2,2032,SSB_mean,2501.22
EBS_Pollock_2024,2,2033,SSB_lb,1650.81
EBS_Pollock_2024,2,2033,SSB_ub,3795.87
EBS_Pollock_2024,2,2033,SSB_median,2356.87
EBS_Pollock_2024,2,2033,SSB_mean,2502.88
EBS_Pollock_2024,2,2034,SSB_lb,1641.03
EBS_Pollock_2024,2,2034,SSB_ub,3757.16
EBS_Pollock_2024,2,2034,SSB_median,2326.64
EBS_Pollock_2024,2,2034,SSB_mean,2485.49
EBS_Pollock_2024,2,2035,SSB_lb,1605.83
EBS_Pollock_2024,2,2035,SSB_ub,3818.01
EBS_Pollock_2024,2,2035,SSB_median,2327.66
EBS_Pollock_2024,2,2035,SSB_mean,2472.22
EBS_Pollock_2024,2,2036,SSB_lb,1620.82
EBS_Pollock_2024,2,2036,SSB_ub,3746.64
EBS_Pollock_2024,2,2036,SSB_median,2304.12
EBS_Pollock_2024,2,2036,SSB_mean,2455.98
EBS_Pollock_2024,2,2037,SSB_lb,1628.34
EBS_Pollock_2024,2,2037,SSB_ub,3691.79
EBS_Pollock_2024,2,2037,SSB_median,2283.45
EBS_Pollock_2024,2,2037,SSB_mean,2449.62
EBS_Pollock_2024,2,2038,SSB_lb,1632.89
EBS_Pollock_2024,2,2038,SSB_ub,3760.03
EBS_Pollock_2024,2,2038,SSB_median,2311.75
EBS_Pollock_2024,2,2038,SSB_mean,2462.98
EBS_Pollock_2024,2,2025,F_lb,0.211012
EBS_Pollock_2024,2,2025,F_ub,0.211012
EBS_Pollock_2024,2,2025,F_median,0.211012
EBS_Pollock_2024,2,2025,F_mean,0.211012
EBS_Pollock_2024,2,2026,F_lb,0.256301
EBS_Pollock_2024,2,2026,F_ub,0.256307
EBS_Pollock_2024,2,2026,F_median,0.256305
EBS_Pollock_2024,2,2026,F_mean,0.256305
EBS_Pollock_2024,2,2027,F_lb,0.415528
EBS_Pollock_2024,2,2027,F_ub,0.415528
EBS_Pollock_2024,2,2027,F_median,0.415528
EBS_Pollock_2024,2,2027,F_mean,0.415528
EBS_Pollock_2024,2,2028,F_lb,0.391861
EBS_Pollock_2024,2,2028,F_ub,0.415528
EBS_Pollock_2024,2,2028,F_median,0.41421
EBS_Pollock_2024,2,2028,F_mean,0.408812
EBS_Pollock_2024,2,2029,F_lb,0.341332
EBS_Pollock_2024,2,2029,F_ub,0.415528
EBS_Pollock_2024,2,2029,F_median,0.410605
EBS_Pollock_2024,2,2029,F_mean,0.394091
EBS_Pollock_2024,2,2030,F_lb,0.305232
EBS_Pollock_2024,2,2030,F_ub,0.415528
EBS_Pollock_2024,2,2030,F_median,0.41016
EBS_Pollock_2024,2,2030,F_mean,0.38474
EBS_Pollock_2024,2,2031,F_lb,0.292612
EBS_Pollock_2024,2,2031,F_ub,0.415528
EBS_Pollock_2024,2,2031,F_median,0.412855
EBS_Pollock_2024,2,2031,F_mean,0.381961
EBS_Pollock_2024,2,2032,F_lb,0.282026
EBS_Pollock_2024,2,2032,F_ub,0.415528
EBS_Pollock_2024,2,2032,F_median,0.415528
EBS_Pollock_2024,2,2032,F_mean,0.380448
EBS_Pollock_2024,2,2033,F_lb,0.282337
EBS_Pollock_2024,2,2033,F_ub,0.415528
EBS_Pollock_2024,2,2033,F_median,0.41251
EBS_Pollock_2024,2,2033,F_mean,0.379052
EBS_Pollock_2024,2,2034,F_lb,0.28054
EBS_Pollock_2024,2,2034,F_ub,0.415528
EBS_Pollock_2024,2,2034,F_median,0.406936
EBS_Pollock_2024,2,2034,F_mean,0.377222
EBS_Pollock_2024,2,2035,F_lb,0.274061
EBS_Pollock_2024,2,2035,F_ub,0.415528
EBS_Pollock_2024,2,2035,F_median,0.407123
EBS_Pollock_2024,2,2035,F_mean,0.377604
EBS_Pollock_2024,2,2036,F_lb,0.276809
EBS_Pollock_2024,2,2036,F_ub,0.415528
EBS_Pollock_2024,2,2036,F_median,0.402786
EBS_Pollock_2024,2,2036,F_mean,0.376358
EBS_Pollock_2024,2,2037,F_lb,0.278162
EBS_Pollock_2024,2,2037,F_ub,0.415528
EBS_Pollock_2024,2,2037,F_median,0.398972
EBS_Pollock_2024,2,2037,F_mean,0.375811
EBS_Pollock_2024,2,2038,F_lb,0.27904
EBS_Pollock_2024,2,2038,F_ub,0.415528
EBS_Pollock_2024,2,2038,F_median,0.404189
EBS_Pollock_2024,2,2038,F_mean,0.375615
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,3.63798e-12
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,1.46796e-07
EBS_Pollock_2024,3,2027,C_lb,1011.32
EBS_Pollock_2024,3,2027,C_ub,1038.33
EBS_Pollock_2024,3,2027,C_median,1018.29
EBS_Pollock_2024,3,2027,C_mean,1020.85
EBS_Pollock_2024,3,2027,C_sd,9.30933
EBS_Pollock_2024,3,2028,C_lb,976.315
EBS_Pollock_2024,3,2028,C_ub,1119.25
EBS_Pollock_2024,3,2028,C_median,1015.72
EBS_Pollock_2024,3,2028,C_mean,1028.25
EBS_Pollock_2024,3,2028,C_sd,48.2208
EBS_Pollock_2024,3,2029,C_lb,1010.16
EBS_Pollock_2024,3,2029,C_ub,1306.74
EBS_Pollock_2024,3,2029,C_median,1100.89
EBS_Pollock_2024,3,2029,C_mean,1124.67
EBS_Pollock_2024,3,2029,C_sd,98.7744
EBS_Pollock_2024,3,2030,C_lb,981.33
EBS_Pollock_2024,3,2030,C_ub,1568.2
EBS_Pollock_2024,3,2030,C_median,1168.21
EBS_Pollock_2024,3,2030,C_mean,1209.7
EBS_Pollock_2024,3,2030,C_sd,194.949
EBS_Pollock_2024,3,2031,C_lb,931.614
EBS_Pollock_2024,3,2031,C_ub,1762
EBS_Pollock_2024,3,2031,C_median,1213.82
EBS_Pollock_2024,3,2031,C_mean,1265.18
EBS_Pollock_2024,3,2031,C_sd,275.691
EBS_Pollock_2024,3,2032,C_lb,879.544
EBS_Pollock_2024,3,2032,C_ub,1841.45
EBS_Pollock_2024,3,2032,C_median,1232.79
EBS_Pollock_2024,3,2032,C_mean,1284.88
EBS_Pollock_2024,3,2032,C_sd,315.814
EBS_Pollock_2024,3,2033,C_lb,857.53
EBS_Pollock_2024,3,2033,C_ub,1837.78
EBS_Pollock_2024,3,2033,C_median,1257.04
EBS_Pollock_2024,3,2033,C_mean,1291.64
EBS_Pollock_2024,3,2033,C_sd,332.42
EBS_Pollock_2024,3,2034,C_lb,837.065
EBS_Pollock_2024,3,2034,C_ub,1915.61
EBS_Pollock_2024,3,2034,C_median,1256.05
EBS_Pollock_2024,3,2034,C_mean,1296.94
EBS_Pollock_2024,3,2034,C_sd,344.391
EBS_Pollock_2024,3,2035,C_lb,832.951
EBS_Pollock_2024,3,2035,C_ub,1932.18
EBS_Pollock_2024,3,2035,C_median,1239.98
EBS_Pollock_2024,3,2035,C_mean,1293.11
EBS_Pollock_2024,3,2035,C_sd,348.561
EBS_Pollock_2024,3,2036,C_lb,822.525
EBS_Pollock_2024,3,2036,C_ub,1912.17
EBS_Pollock_2024,3,2036,C_median,1229.75
EBS_Pollock_2024,3,2036,C_mean,1287.05
EBS_Pollock_2024,3,2036,C_sd,343.016
EBS_Pollock_2024,3,2037,C_lb,826.781
EBS_Pollock_2024,3,2037,C_ub,1924.45
EBS_Pollock_2024,3,2037,C_median,1223.9
EBS_Pollock_2024,3,2037,C_mean,1282.29
EBS_Pollock_2024,3,2037,C_sd,334.733
EBS_Pollock_2024,3,2038,C_lb,830.632
EBS_Pollock_2024,3,2038,C_ub,1880.64
EBS_Pollock_2024,3,2038,C_median,1212.5
EBS_Pollock_2024,3,2038,C_mean,1277.91
EBS_Pollock_2024,3,2038,C_sd,335.013
EBS_Pollock_2024,3,2025,SSB_lb,2905.74
EBS_Pollock_2024,3,2025,SSB_ub,2905.74
EBS_Pollock_2024,3,2025,SSB_median,2905.74
EBS_Pollock_2024,3,2025,SSB_mean,2905.74
EBS_Pollock_2024,3,2026,SSB_lb,2588.39
EBS_Pollock_2024,3,2026,SSB_ub,2588.39
EBS_Pollock_2024,3,2026,SSB_median,2588.39
EBS_Pollock_2024,3,2026,SSB_mean,2588.39
EBS_Pollock_2024,3,2027,SSB_lb,2515.92
EBS_Pollock_2024,3,2027,SSB_ub,2529.38
EBS_Pollock_2024,3,2027,SSB_median,2519.41
EBS_Pollock_2024,3,2027,SSB_mean,2520.68
EBS_Pollock_2024,3,2028,SSB_lb,2593.9
EBS_Pollock_2024,3,2028,SSB_ub,3107.42
EBS_Pollock_2024,3,2028,SSB_median,2726.59
EBS_Pollock_2024,3,2028,SSB_mean,2776.88
EBS_Pollock_2024,3,2029,SSB_lb,2413.1
EBS_Pollock_2024,3,2029,SSB_ub,3942.19
EBS_Pollock_2024,3,2029,SSB_median,2852.99
EBS_Pollock_2024,3,2029,SSB_mean,2973.25
EBS_Pollock_2024,3,2030,SSB_lb,2227.51
EBS_Pollock_2024,3,2030,SSB_ub,4413.15
EBS_Pollock_2024,3,2030,SSB_median,2928.29
EBS_Pollock_2024,3,2030,SSB_mean,3086.18
EBS_Pollock_2024,3,2031,SSB_lb,2129.92
EBS_Pollock_2024,3,2031,SSB_ub,4540.35
EBS_Pollock_2024,3,2031,SSB_median,3023.14
EBS_Pollock_2024,3,2031,SSB_mean,3151.14
EBS_Pollock_2024,3,2032,SSB_lb,2064.56
EBS_Pollock_2024,3,2032,SSB_ub,4614.88
EBS_Pollock_2024,3,2032,SSB_median,3094.56
EBS_Pollock_2024,3,2032,SSB_mean,3192.2
EBS_Pollock_2024,3,2033,SSB_lb,2032.8
EBS_Pollock_2024,3,2033,SSB_ub,4800.02
EBS_Pollock_2024,3,2033,SSB_median,3094.65
EBS_Pollock_2024,3,2033,SSB_mean,3212.04
EBS_Pollock_2024,3,2034,SSB_lb,2035.62
EBS_Pollock_2024,3,2034,SSB_ub,4836.59
EBS_Pollock_2024,3,2034,SSB_median,3064.04
EBS_Pollock_2024,3,2034,SSB_mean,3202.26
EBS_Pollock_2024,3,2035,SSB_lb,2002.02
EBS_Pollock_2024,3,2035,SSB_ub,4801.95
EBS_Pollock_2024,3,2035,SSB_median,3043.5
EBS_Pollock_2024,3,2035,SSB_mean,3190.62
EBS_Pollock_2024,3,2036,SSB_lb,2005.52
EBS_Pollock_2024,3,2036,SSB_ub,4862.45
EBS_Pollock_2024,3,2036,SSB_median,3025.83
EBS_Pollock_2024,3,2036,SSB_mean,3174.03
EBS_Pollock_2024,3,2037,SSB_lb,2004.49
EBS_Pollock_2024,3,2037,SSB_ub,4705.86
EBS_Pollock_2024,3,2037,SSB_median,3005.95
EBS_Pollock_2024,3,2037,SSB_mean,3163.17
EBS_Pollock_2024,3,2038,SSB_lb,2029.94
EBS_Pollock_2024,3,2038,SSB_ub,4774.81
EBS_Pollock_2024,3,2038,SSB_median,3010.66
EBS_Pollock_2024,3,2038,SSB_mean,3172.49
EBS_Pollock_2024,3,2025,F_lb,0.211012
EBS_Pollock_2024,3,2025,F_ub,0.211012
EBS_Pollock_2024,3,2025,F_median,0.211012
EBS_Pollock_2024,3,2025,F_mean,0.211012
EBS_Pollock_2024,3,2026,F_lb,0.256301
EBS_Pollock_2024,3,2026,F_ub,0.256307
EBS_Pollock_2024,3,2026,F_median,0.256305
EBS_Pollock_2024,3,2026,F_mean,0.256305
EBS_Pollock_2024,3,2027,F_lb,0.216733
EBS_Pollock_2024,3,2027,F_ub,0.216733
EBS_Pollock_2024,3,2027,F_median,0.216733
