Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2036,3253.44,62039.5,13102.8,0.4,0.415528,12340.8,2047.94,2047.94,2552.68,4.35029,1.74785,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2037,2735.24,8001.8,14330.6,0.4,0.415528,10101.1,2056.98,2056.98,2558.83,4.0482,2.59256,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2038,2312.46,38445.9,13431,0.405322,0.404316,8962.81,1810.5,1810.5,2201.5,3.06208,2.08823,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2025,2905.74,17695.7,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.50135,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2026,2588.39,15519.3,11460.2,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.08797,2.60316,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2027,2416.03,5509.2,11063.9,0.4,0.415528,9147.66,1782.92,1782.92,2191.75,3.85303,3.13814,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2028,2348.21,13212.4,9676.21,0.402168,0.410913,8975.48,1527.38,1527.38,1869.56,4.01792,2.69077,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2029,2206.88,12690.2,8688.53,0.415008,0.384855,8324.35,1410.71,1410.71,1733.49,4.43033,2.55714,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2030,1929.2,12302.1,7704.94,0.443654,0.333655,6871.09,1165.49,1165.49,1434.12,4.48406,2.4734,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2031,1640.79,27006.5,7035.64,0.479586,0.280487,5851.57,919.75,919.75,1136.05,4.24464,1.91096,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2032,1539.41,15343.6,7547.04,0.494132,0.26181,5541.22,767.8,767.8,950.827,4.08647,2.21063,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2033,1528.82,19676.5,8049.3,0.495713,0.259867,5585.32,726.085,726.085,902.824,3.54731,2.17557,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2034,1676.55,15444.2,8717.91,0.474699,0.287102,6676.13,829.264,829.264,1031.73,3.60421,2.36594,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2035,1932.84,15340.8,9139.37,0.443234,0.334343,7505.62,1008.98,1008.98,1250.38,3.74701,2.42462,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2036,2011.36,27019.8,9206.23,0.434644,0.348813,7820.93,1159.77,1159.77,1435.11,3.87907,2.0637,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2037,2009.08,16860.4,9566.74,0.43489,0.348389,7665.1,1188.84,1188.84,1466.01,3.97604,2.30542,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,2,2038,1941.23,25402,9632.48,0.442301,0.335879,7338.16,1155.53,1155.53,1424.59,3.65797,2.11757,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2025,2905.74,37519.2,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.0305,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2026,2588.39,4814.11,12551.2,0.498647,0.256303,8745.36,1350,2017,2475.2,4.05947,2.94186,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2027,2421.65,6620.91,12014.5,0.4,0.415528,9212.14,1804.53,1804.53,2223.51,3.44706,3.20484,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2028,2557.21,7213.4,10680.2,0.4,0.415528,10399.3,1638.33,1638.33,2043.12,3.93395,3.26256,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2029,2612.7,12708.9,9325.66,0.4,0.415528,9766.2,1630.64,1630.64,2035.4,4.62447,2.70787,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2030,2125.18,17221.8,7864.5,0.422934,0.369783,7543.54,1459.63,1459.63,1789.62,4.9266,2.24398,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2031,1633.65,36074.9,6860.53,0.480586,0.279156,5547.56,970.541,970.541,1194.48,4.59162,1.71781,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2032,1409.69,13245.9,7906.21,0.514566,0.23789,4894.32,707.681,707.681,875.895,3.89509,2.24121,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2033,1444.36,10403.5,8619.4,0.508874,0.2443,5397.56,656.658,656.658,817.483,3.17097,2.59783,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2034,1804.96,12548,9055.62,0.458225,0.310774,7552.02,888.442,888.442,1106.29,3.50097,2.63004,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2035,2199.29,13329.7,9140.67,0.415725,0.383461,8618.62,1199,1199,1484.3,4.07367,2.56731,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2036,2104.26,37118.9,8639.31,0.425021,0.365936,7864.65,1291.53,1291.53,1594.79,4.30052,1.81966,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2037,1844.7,11438.8,9119.87,0.453439,0.318078,6748.55,1113.53,1113.53,1372.05,4.19908,2.38781,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,3,2038,1695.47,35780.7,9115.01,0.472189,0.290569,6218.34,956.385,956.385,1180.23,3.37684,1.9043,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2025,2905.74,5800.01,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,3.06848,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2026,2588.39,10246.5,10805.6,0.498643,0.256307,8745.36,1350,2016.97,2475.16,4.10526,2.99721,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2027,2412.66,7362.87,9849.8,0.4,0.415528,9108.96,1769.93,1769.93,2172.73,4.1845,3.09019,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2028,2227.46,11756.5,8304.02,0.413073,0.388648,8083.07,1390.94,1390.94,1703.36,4.51411,2.65285,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2029,1872.62,15846.4,7230.29,0.450142,0.323227,6664.92,1120.32,1120.32,1381.88,4.67579,2.27178,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2030,1579.9,35173,6648.73,0.488189,0.269265,5449.88,847.649,847.649,1047.92,4.49731,1.72377,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2031,1416.69,15990.4,7776.1,0.513398,0.23919,4964.96,685.366,685.366,850.619,3.96267,2.15156,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2032,1433.87,8180.68,8587.27,0.510572,0.242368,5331.82,652.586,652.586,813.07,3.21463,2.68241,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2033,1761.31,14124.4,8929.09,0.463654,0.302729,7341.28,867.64,867.64,1080.04,3.4475,2.55754,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2034,2170.97,11452.8,9106.42,0.418439,0.37824,8576.8,1171.92,1171.92,1450.82,4.06386,2.65555,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2035,2109.8,9639.8,8583.52,0.424463,0.366959,7854.54,1276.37,1276.37,1576.56,4.28346,2.73162,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2036,1843.69,30542.1,7539.41,0.453559,0.317892,6779.5,1114.93,1114.93,1374.62,4.29949,1.88026,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2037,1686.19,30857.4,7927.74,0.473423,0.288858,6076.78,927.158,927.158,1143.17,4.29524,1.8483,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,4,2038,1564.31,71778.9,9089.98,0.490449,0.266402,5590.24,791.352,791.352,981.093,3.51586,1.53875,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2025,2905.74,62070.7,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,1.74222,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2026,2588.39,17349,13902.3,0.49865,0.2563,8745.36,1350,2017.02,2475.24,4.02473,2.36836,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2027,2428.61,13877,14611.3,0.4,0.415528,9292.01,1831.33,1831.33,2263.05,3.05506,2.70418,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2028,2825.72,15092.3,14250.4,0.4,0.415528,12246.5,1786.06,1786.06,2234.3,3.43547,2.80511,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2029,3416.39,7727.46,13739.3,0.4,0.415528,13487.5,1938.06,1938.06,2430.66,4.11776,3.23312,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2030,3172.51,21405.9,12029.1,0.4,0.415528,11904.7,2196.65,2196.65,2744.69,4.44523,2.46552,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2031,2578.64,23205.5,10214.1,0.4,0.415528,9485.86,2025.95,2025.95,2506.89,4.64652,2.17503,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2032,2045.06,14903.6,9278.46,0.431104,0.354997,7191.95,1421.57,1421.57,1730.24,4.15386,2.35676,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2033,1766.39,11061.6,8845.5,0.463032,0.303638,6567.01,1042.95,1042.95,1283.86,3.64804,2.59458,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2034,1872.36,8579.32,8643.44,0.450167,0.323188,7298.06,1017.87,1017.87,1256.82,3.76572,2.82408,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2035,2005.36,43411.6,8268.65,0.435285,0.347708,7664.64,1105.02,1105.02,1366.08,4.09216,1.7334,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2036,1921.6,9256.6,9404.39,0.444505,0.332264,7114.96,1092.65,1092.65,1350.86,4.32968,2.44608,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2037,1725.23,24723.2,9325.52,0.468285,0.296058,6232.66,979.559,979.559,1211.65,3.34682,2.14442,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,5,2038,1861.5,25416.3,9941.52,0.451443,0.321184,7810.88,1076.44,1076.44,1329.59,3.54142,2.13562,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2025,2905.74,63814.2,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,1.72776,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2026,2588.39,14953.3,13998.2,0.49865,0.2563,8745.36,1350,2017.03,2475.24,4.02228,2.42115,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2027,2429.11,12290.5,14614.8,0.4,0.415528,9297.68,1833.23,1833.23,2265.86,3.03428,2.78302,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2028,2843.86,19686.1,14133.1,0.4,0.415528,12367,1792.97,1792.97,2243.21,3.45759,2.64013,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2029,3437.4,12541.1,13817.4,0.4,0.415528,13503.2,1939.67,1939.67,2432.55,4.18225,2.88148,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2030,3137.57,17463.7,12427.4,0.4,0.415528,11701.4,2200.29,2200.29,2748.78,4.36285,2.59404,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2031,2554.48,17502.1,10525.8,0.4,0.415528,9532.92,2028.72,2028.72,2510.2,4.3522,2.41212,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2032,2144.85,9241.42,9315.4,0.420994,0.373404,7806.89,1497.81,1497.81,1821.05,4.12735,2.70704,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2033,1901.16,9662.23,8387.59,0.446839,0.328486,7045.33,1141.62,1141.62,1403.47,3.92727,2.73851,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2034,1857.05,18872.1,7720.7,0.451969,0.320362,6998.48,1031.97,1031.97,1273.89,4.14474,2.22866,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2035,1804.95,16226.9,7659.77,0.458235,0.31076,6578.09,968.094,968.094,1196.96,4.3504,2.24112,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2036,1637.71,9368.4,7617.35,0.480003,0.279932,5866.41,859.591,859.591,1065.85,4.01,2.5763,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2037,1582.84,35647.5,7363.54,0.487755,0.269819,5941.16,808.175,808.175,1002.62,3.81567,1.79957,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,6,2038,1692.16,51749.7,8612.43,0.472617,0.289975,6405.88,837.2,837.2,1037.71,4.00305,1.64416,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2025,2905.74,10945.1,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.77798,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2026,2588.39,5964.18,11088.8,0.498644,0.256307,8745.36,1350,2016.97,2475.17,4.09776,3.23972,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2027,2414.12,22289.6,10013.8,0.4,0.415528,9125.7,1775.54,1775.54,2180.94,4.04271,2.30656,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2028,2277.98,89906,9253.37,0.408419,0.397964,8447.72,1441.39,1441.39,1764.47,4.47733,1.43071,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2029,1955.82,12404.2,12762.7,0.440682,0.338565,6952.71,1193.07,1193.07,1470.29,3.98176,2.24772,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2030,1754.2,18929,13839.7,0.46457,0.301396,6767.47,1078.9,1078.9,1334.23,2.52757,2.50208,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2031,2560.39,9706.78,14873.2,0.4,0.415528,12240.7,1636.18,1636.18,2047.14,3.13519,3.02056,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2032,3692.06,24260.9,14745.9,0.4,0.415528,14822.7,1836.78,1836.78,2313.67,3.98725,2.55199,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2033,3565.7,41214.9,14082.6,0.4,0.415528,13593,2392.36,2392.36,3002.51,4.51717,2.0313,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2034,2895.86,16195.3,13228.1,0.4,0.415528,10548.5,2289.94,2289.94,2835.45,4.30998,2.43528,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2035,2324.41,9292.07,12168.5,0.404262,0.406519,8758.41,1885.41,1885.41,2279.3,3.41288,2.82588,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2036,2337.12,43388,11118.3,0.40314,0.408867,9635.96,1590.18,1590.18,1940.67,3.55742,1.9105,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2037,2588.3,52921.1,12135.9,0.4,0.415528,10116.6,1557.04,1557.04,1945.3,4.10113,1.77483,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,7,2038,2385.6,27516.6,14033.6,0.4,0.415528,8959.42,1676.81,1676.81,2066.63,3.5089,2.14681,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2025,2905.74,11309.8,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.76046,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2026,2588.39,8432.88,11108.8,0.498644,0.256307,8745.36,1350,2016.97,2475.17,4.09723,3.04462,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2027,2414.22,17791.8,10177.9,0.4,0.415528,9126.88,1775.94,1775.94,2181.53,4.02885,2.47156,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2028,2282.29,13208.5,9230.22,0.408028,0.398758,8482.58,1448.3,1448.3,1773.01,4.38314,2.51669,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2029,1988.11,18148.3,8445.58,0.437147,0.344519,7158.68,1220.49,1220.49,1503.5,4.22639,2.26201,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2030,1755.34,17668.8,8041.5,0.464426,0.301605,6485.56,1018.25,1018.25,1256.52,4.07384,2.23252,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2031,1718.93,19597.8,8142.36,0.469102,0.2949,6332.25,917.768,917.768,1133.18,3.88256,2.17549,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2032,1732.36,36999.2,8557.79,0.467356,0.297383,6564.25,903.445,903.445,1119.73,3.76728,1.83041,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2033,1817.17,9729.85,9959.9,0.456741,0.313018,6975.98,961.966,961.966,1192.26,3.70212,2.51314,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2034,1920.95,52919.1,10244.2,0.444576,0.332147,7496.11,1084.11,1084.11,1341.95,3.32671,1.75384,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2035,2178.09,48026.7,12355.9,0.417754,0.379549,9052.75,1328.52,1328.52,1638.55,3.65224,1.83411,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2036,2390.49,11311.5,14732.7,0.4,0.415528,9289.6,1521.16,1521.16,1881.13,3.23813,2.56995,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2037,2559.45,8151.22,15027.9,0.4,0.415528,11018.7,1785.18,1785.18,2236.24,3.06284,3.08392,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,8,2038,3249.72,17529.2,14216.5,0.4,0.415528,13791.8,1935.06,1935.06,2422.76,3.72684,2.79239,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2025,2905.74,17859.7,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.49569,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2026,2588.39,29071.7,11469.3,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.08773,2.18921,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2027,2416.08,56792.7,11822.5,0.4,0.415528,9148.19,1783.11,1783.11,2192.03,3.83031,1.7448,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2028,2353.43,9479.88,13565.7,0.401714,0.411875,9031.63,1545.97,1545.97,1892.96,3.61356,2.54792,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2029,2359.94,8046.42,13691.8,0.401148,0.413076,9503.85,1627.86,1627.86,2001.06,3.07417,3.01987,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2030,2793,24410.4,12949.2,0.4,0.415528,12090.5,1782.9,1782.9,2231.07,3.60051,2.45175,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2031,3207.2,13724.3,12655.5,0.4,0.415528,12398.5,1883.51,1883.51,2355.6,4.37359,2.69687,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2032,2763.74,31457.8,11403.9,0.4,0.415528,10120.7,2023.52,2023.52,2522.26,4.27166,2.0776,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2033,2233.08,10537.7,10609.6,0.412554,0.389674,8443.69,1714.1,1714.1,2083.93,4.07932,2.57636,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2034,2045.92,21671.3,9839.01,0.431006,0.355169,7608.97,1311.27,1311.27,1601.73,3.60376,2.26094,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2035,2061.9,19267,9923.6,0.429341,0.358126,8228.37,1248.91,1248.91,1538.04,3.78322,2.30119,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2036,2168.01,67554,9989.75,0.418727,0.377691,8250.06,1282.89,1282.89,1579.78,3.88235,1.59317,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2037,2082.97,25400.8,12633.3,0.427178,0.36201,8059.01,1309.74,1309.74,1614.52,3.73103,2.09153,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,9,2038,2084.8,8630.5,13927.3,0.426992,0.362347,8173.93,1329.36,1329.36,1636.47,2.89631,2.78506,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2025,2905.74,5771.23,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,3.07037,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2026,2588.39,12295.1,10804,0.498643,0.256307,8745.36,1350,2016.97,2475.16,4.1053,2.86514,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2027,2412.65,16805.6,9960.3,0.4,0.415528,9108.87,1769.9,1769.9,2172.69,4.18194,2.47053,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2028,2227.72,17477.6,8980.21,0.41305,0.388695,8087.62,1393.03,1393.03,1706.01,4.41439,2.31033,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2029,1895.08,8340.74,8459.27,0.447536,0.327368,6843.13,1149.49,1149.49,1417.93,4.16545,2.70404,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2030,1726.42,13486.4,7709.3,0.468133,0.296275,6385.98,973.439,973.439,1201.61,3.92353,2.46996,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2031,1749.83,35476.9,7517.25,0.465121,0.300598,6582.83,926.029,926.029,1143.98,4.11409,1.79336,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2032,1729.96,8166.21,8595.75,0.467666,0.29694,6284.44,878.59,878.59,1089,4.1373,2.50275,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2033,1627.66,5117.18,8645.24,0.481396,0.278083,6008.29,849.617,849.617,1055.8,3.39953,3.03851,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2034,1813.94,24422.6,8250.41,0.457134,0.312421,7461.67,983.363,983.363,1217.69,3.7007,2.14203,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2035,2086.98,24618.7,8684.92,0.426767,0.362754,7920.04,1122.04,1122.04,1384.22,4.36955,2.04078,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2036,1873.94,51471.5,9070.64,0.449983,0.323479,6716.39,1077.77,1077.77,1334.77,3.99048,1.66537,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2037,1702.02,18407.9,10932.8,0.471321,0.291779,6543.2,984.039,984.039,1217.27,3.49149,2.21264,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,10,2038,1918.88,12579.1,12110.9,0.444814,0.331761,7685.02,1093.75,1093.75,1348.84,2.97833,2.64034,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2025,2905.74,21466.7,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.38129,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2026,2588.39,26178.4,11667.8,0.498645,0.256305,8745.36,1350,2016.98,2475.18,4.08252,2.25105,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2027,2417.1,18918.2,11943.4,0.4,0.415528,9159.92,1787.04,1787.04,2197.8,3.7495,2.38962,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2028,2390.02,22498.2,11579.5,0.4,0.415528,9287.62,1574,1574,1937.9,3.67341,2.30759,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2029,2411.06,11350.2,11533.7,0.4,0.415528,9563.43,1609.64,1609.64,2001.34,3.77362,2.69267,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2030,2399.5,12148.1,10762.7,0.4,0.415528,9353.97,1620.5,1620.5,2002.79,3.82008,2.7243,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2031,2310.72,45063,9799.76,0.405474,0.404,9014.2,1570.64,1570.64,1923.64,4.04853,1.78682,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2032,2163.42,31149.9,10576.7,0.419175,0.37684,8087.34,1385.11,1385.11,1698.08,4.20436,1.95289,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2033,1920.88,9757.49,11491.9,0.444592,0.332122,7090.78,1192.26,1192.26,1468.52,3.30325,2.60251,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,11,2034,2053.61,7288.02,11533,0.4302,0.356597,8690.1,1294.4,1294.4,1594.46,3.18464,3.04944,0.5,5933.1,2373.24,2076.58
