ParName   Value   Gradient
log_rec_devs(2007)     0.279441       13.424
log_rec_devs(2008)    -0.353533     -15.1549
log_rec_devs(2009)     0.963331       47.614
log_rec_devs(2010)     0.190147       12.188
log_rec_devs(2011)    -0.307661     -10.8821
log_rec_devs(2012)    -0.451701     -19.0123
log_rec_devs(2013)     0.836011      41.2673
log_rec_devs(2014)     0.973178       46.518
log_rec_devs(2015)      0.13597      7.17455
log_rec_devs(2016)    -0.838104      -38.534
log_rec_devs(2017)    -0.837872     -38.7999
log_rec_devs(2018)    -0.115963     -5.00002
log_rec_devs(2019)      1.47641        69.42
log_rec_devs(2020)    0.0967758       4.6583
log_rec_devs(2021)    -0.491845     -22.2927
log_rec_devs(2022)    -0.478319     -22.0061
log_rec_devs(2023)    -0.100487     -3.15673
log_rec_devs(2024)    -0.013291    -0.417549
log_F_devs(1964)    -0.652279     -31.9064
log_F_devs(1965)    -0.627343     -30.7339
log_F_devs(1966)    -0.705129     -34.3872
log_F_devs(1967)    -0.164993     -8.96336
log_F_devs(1968)    -0.178914     -9.60408
log_F_devs(1969)     -0.13681     -7.58304
log_F_devs(1970)     0.225957      9.62486
log_F_devs(1971)     0.572908      26.2453
log_F_devs(1972)     0.683721      31.9745
log_F_devs(1973)      0.81405      38.9713
log_F_devs(1974)     0.877295      43.8918
log_F_devs(1975)     0.684198      37.2541
log_F_devs(1976)     0.575222      34.7898
log_F_devs(1977)     0.464114      28.0019
log_F_devs(1978)     0.558134      34.6336
log_F_devs(1979)     0.609391       34.931
log_F_devs(1980)     0.547253      27.4814
log_F_devs(1981)     0.242525      11.7829
log_F_devs(1982)     -0.19076     -9.41696
log_F_devs(1983)    -0.389535     -18.8765
log_F_devs(1984)    -0.430427      -20.411
log_F_devs(1985)    -0.434034     -20.3057
log_F_devs(1986)     -0.51887     -24.3511
log_F_devs(1987)    -0.835738     -39.8229
log_F_devs(1988)    -0.529114     -25.2083
log_F_devs(1989)    -0.501251     -23.6554
log_F_devs(1990)   -0.0875973     -3.60983
log_F_devs(1991)     0.120738      6.12194
log_F_devs(1992)     0.427858      19.4502
log_F_devs(1993)  -0.00159304     -1.36379
log_F_devs(1994)    -0.248932     -12.9873
log_F_devs(1995)    -0.266027     -13.7725
log_F_devs(1996)   -0.0940712     -5.61969
log_F_devs(1997)    -0.062671     -4.10303
log_F_devs(1998)    -0.242014     -12.4579
log_F_devs(1999)    -0.476498     -23.5375
log_F_devs(2000)    -0.380763     -19.3186
log_F_devs(2001)     -0.24366     -13.2421
log_F_devs(2002)   -0.0790704     -5.67334
log_F_devs(2003)  -0.00326356     -1.44296
log_F_devs(2004)    -0.104667     -5.22376
log_F_devs(2005)    -0.167236     -6.83869
log_F_devs(2006)    0.0411142      4.20135
log_F_devs(2007)     0.124117        9.801
log_F_devs(2008)     0.234856      12.2457
log_F_devs(2009)     0.215776      9.07037
log_F_devs(2010)    0.0365118     0.458803
log_F_devs(2011)     0.346282      15.8805
log_F_devs(2012)     0.358254      16.2395
log_F_devs(2013)     0.310404      13.1243
log_F_devs(2014)     0.257031      10.0307
log_F_devs(2015)     0.338019      14.0316
log_F_devs(2016)    0.0207277    -0.401103
log_F_devs(2017)  -0.00584405     -1.54691
log_F_devs(2018)    -0.222923     -12.1111
log_F_devs(2019)    -0.109985     -7.14864
log_F_devs(2020)     0.123218       4.0096
log_F_devs(2021)    0.0654457      1.76674
log_F_devs(2022)    -0.285101     -14.6315
log_F_devs(2023)    -0.301309     -15.3949
log_F_devs(2024)    -0.196695     -10.4673
sel_devs_fsh(1,1)    0.0525416     -25.6667
sel_devs_fsh(1,2)    0.0925006      49.2819
sel_devs_fsh(1,3)      0.14308      31.2126
sel_devs_fsh(1,4)   -0.0413945      96.3536
sel_devs_fsh(1,5)   -0.0416255     -73.6728
sel_devs_fsh(1,6)    -0.055888      85.9585
sel_devs_fsh(1,7)   -0.0478708      97.2178
sel_devs_fsh(1,8)   -0.0386513       132.02
sel_devs_fsh(1,9)   -0.0277489      52.2068
sel_devs_fsh(1,10)   -0.0181384      -132.26
sel_devs_fsh(1,11)   -0.0108563     -35.1242
sel_devs_fsh(1,12)  -0.00593522     -277.561
sel_devs_fsh(2,1)    0.0598559     -25.1093
sel_devs_fsh(2,2)    0.0997329      49.3737
sel_devs_fsh(2,3)     0.242904      36.1776
sel_devs_fsh(2,4)    -0.132231      87.5118
sel_devs_fsh(2,5)   -0.0948683       -80.63
sel_devs_fsh(2,6)   -0.0735053      87.1677
sel_devs_fsh(2,7)   -0.0521642      97.1186
sel_devs_fsh(2,8)   -0.0325245      133.552
sel_devs_fsh(2,9)    -0.019491      53.6772
sel_devs_fsh(2,10)  -0.00812133     -131.216
sel_devs_fsh(2,11)   0.00141089     -34.1597
sel_devs_fsh(2,12)    0.0090005     -273.549
sel_devs_fsh(3,1)      0.12467     -22.0616
sel_devs_fsh(3,2)    0.0998357      49.1686
sel_devs_fsh(3,3)   0.00628254      24.9424
sel_devs_fsh(3,4)  -0.00628622      93.4505
sel_devs_fsh(3,5)   -0.0472445     -82.4264
sel_devs_fsh(3,6)   -0.0513612      90.4964
sel_devs_fsh(3,7)   -0.0483766       97.297
sel_devs_fsh(3,8)   -0.0374916      133.481
sel_devs_fsh(3,9)   -0.0241144      54.4282
sel_devs_fsh(3,10)   -0.0118202     -130.968
sel_devs_fsh(3,11)  -0.00395802     -34.2006
sel_devs_fsh(3,12) -0.000126656     -273.619
sel_devs_fsh(4,1)     0.131801     -21.6751
sel_devs_fsh(4,2)     0.066677      47.3543
sel_devs_fsh(4,3)      0.15668      31.8468
sel_devs_fsh(4,4)     -0.10568      83.8094
sel_devs_fsh(4,5)    -0.101901      -85.463
sel_devs_fsh(4,6)   -0.0924684      91.9575
sel_devs_fsh(4,7)   -0.0789845      97.1446
sel_devs_fsh(4,8)   -0.0231177      134.103
sel_devs_fsh(4,9)  -0.00453772      55.2009
sel_devs_fsh(4,10)    0.0105773     -130.067
sel_devs_fsh(4,11)    0.0176712     -33.4328
sel_devs_fsh(4,12)    0.0232879     -270.818
sel_devs_fsh(5,1)     0.187811     -19.4669
sel_devs_fsh(5,2)     0.136803      50.1517
sel_devs_fsh(5,3)   -0.0324762      22.2008
sel_devs_fsh(5,4)    -0.252397       72.683
sel_devs_fsh(5,5)    -0.122933     -86.0625
sel_devs_fsh(5,6)    -0.107569      94.1488
sel_devs_fsh(5,7)   -0.0495325      98.2328
sel_devs_fsh(5,8)     0.010128      135.316
sel_devs_fsh(5,9)    0.0370733      56.8537
sel_devs_fsh(5,10)    0.0529799      -128.38
sel_devs_fsh(5,11)     0.059977     -31.7463
sel_devs_fsh(5,12)    0.0801344     -263.989
sel_devs_fsh(6,1)    0.0103827      -28.047
sel_devs_fsh(6,2)    0.0287675      44.7945
sel_devs_fsh(6,3)   -0.0801591      19.5479
sel_devs_fsh(6,4)   -0.0491451      82.7399
sel_devs_fsh(6,5)  -0.00140927     -80.4786
sel_devs_fsh(6,6)   -0.0145178      99.0108
sel_devs_fsh(6,7)   -0.0491416      98.4907
sel_devs_fsh(6,8)   0.00650528      135.382
sel_devs_fsh(6,9)    0.0278138      56.7505
sel_devs_fsh(6,10)    0.0331046     -128.989
sel_devs_fsh(6,11)    0.0376599     -32.4293
sel_devs_fsh(6,12)    0.0501515     -266.768
sel_devs_fsh(7,1)    -0.232713      -38.486
sel_devs_fsh(7,2)     0.197861      53.3249
sel_devs_fsh(7,3)     0.116697      29.0731
sel_devs_fsh(7,4)    0.0803758      89.6577
sel_devs_fsh(7,5)   -0.0210122      -83.774
sel_devs_fsh(7,6)  -0.00761673      102.714
sel_devs_fsh(7,7)   -0.0171999      100.626
sel_devs_fsh(7,8)   -0.0308606      134.024
sel_devs_fsh(7,9)   -0.0138865      55.2725
sel_devs_fsh(7,10)   -0.0162221     -130.869
sel_devs_fsh(7,11)   -0.0226428     -34.8001
sel_devs_fsh(7,12)   -0.0327806     -276.778
sel_devs_fsh(8,1)    -0.253212     -39.3398
sel_devs_fsh(8,2)     0.107711       48.511
sel_devs_fsh(8,3)    0.0696066       26.589
sel_devs_fsh(8,4)    0.0501724       88.378
sel_devs_fsh(8,5)    0.0392784     -81.1132
sel_devs_fsh(8,6)    0.0488916      105.551
sel_devs_fsh(8,7)    0.0286194      102.905
sel_devs_fsh(8,8)  2.65381e-05      135.501
sel_devs_fsh(8,9)    -0.010303      55.5561
sel_devs_fsh(8,10)    -0.017477     -130.804
sel_devs_fsh(8,11)   -0.0255678     -34.7837
sel_devs_fsh(8,12)   -0.0377465     -276.913
sel_devs_fsh(9,1)    -0.210725     -36.7219
sel_devs_fsh(9,2)     0.145977      49.8034
sel_devs_fsh(9,3)     0.181096      31.7765
sel_devs_fsh(9,4)    0.0373663      87.9163
sel_devs_fsh(9,5)   0.00774283     -82.5804
sel_devs_fsh(9,6)  -0.00342252      102.956
sel_devs_fsh(9,7)  -0.00276109      101.759
sel_devs_fsh(9,8)   -0.0281029      134.207
sel_devs_fsh(9,9)   -0.0211638      55.1178
sel_devs_fsh(9,10)   -0.0250121     -131.085
sel_devs_fsh(9,11)     -0.03249     -35.0168
sel_devs_fsh(9,12)   -0.0485053     -278.132
sel_devs_fsh(10,1)    -0.193842     -36.5042
sel_devs_fsh(10,2)    -0.174949      32.7642
sel_devs_fsh(10,3)     0.130674       28.732
sel_devs_fsh(10,4)    0.0807693      89.7271
sel_devs_fsh(10,5)    0.0443163     -81.8338
sel_devs_fsh(10,6)    0.0369575      104.865
sel_devs_fsh(10,7)    0.0348987      103.271
sel_devs_fsh(10,8)  -0.00331108      135.098
sel_devs_fsh(10,9)   0.00567831      56.2105
sel_devs_fsh(10,10)    0.0129654     -129.507
sel_devs_fsh(10,11)    0.0128459     -33.0214
sel_devs_fsh(10,12)    0.0129966     -269.817
sel_devs_fsh(11,1)     -0.19248      -35.868
sel_devs_fsh(11,2)   -0.0721688      36.9492
sel_devs_fsh(11,3)   -0.0840465      11.4295
sel_devs_fsh(11,4)    0.0901248      92.4136
sel_devs_fsh(11,5)     0.075518     -78.2168
sel_devs_fsh(11,6)    0.0630723      107.556
sel_devs_fsh(11,7)    0.0563313      104.803
sel_devs_fsh(11,8)    0.0154965      136.102
sel_devs_fsh(11,9)    0.0118863      56.5991
sel_devs_fsh(11,10)    0.0131473     -129.464
sel_devs_fsh(11,11)    0.0124237     -32.8589
sel_devs_fsh(11,12)    0.0107009     -269.445
sel_devs_fsh(12,1)    -0.182683     -35.0409
sel_devs_fsh(12,2)    0.0178818      40.2757
sel_devs_fsh(12,3)    -0.132281      7.94427
sel_devs_fsh(12,4)   -0.0528109      78.1273
sel_devs_fsh(12,5)    0.0576612     -76.6136
sel_devs_fsh(12,6)     0.061892      109.985
sel_devs_fsh(12,7)     0.060679      106.666
sel_devs_fsh(12,8)    0.0358305      137.055
sel_devs_fsh(12,9)     0.028312      57.3538
sel_devs_fsh(12,10)    0.0340759     -128.692
sel_devs_fsh(12,11)    0.0352991      -31.884
sel_devs_fsh(12,12)    0.0361405     -265.165
sel_devs_fsh(13,1)    -0.223884     -36.9089
sel_devs_fsh(13,2)    -0.140853      31.3443
sel_devs_fsh(13,3)   -0.0441384      11.4856
sel_devs_fsh(13,4)   -0.0297003      78.8272
sel_devs_fsh(13,5)    0.0435373     -81.1834
sel_devs_fsh(13,6)    0.0540617      111.187
sel_devs_fsh(13,7)    0.0681762      108.881
sel_devs_fsh(13,8)    0.0678158      138.811
sel_devs_fsh(13,9)    0.0549969       58.708
sel_devs_fsh(13,10)     0.049446     -127.801
sel_devs_fsh(13,11)    0.0505619      -31.206
sel_devs_fsh(13,12)    0.0499809      -262.13
sel_devs_fsh(14,1)    -0.179542     -34.9988
sel_devs_fsh(14,2)    -0.379622       18.461
sel_devs_fsh(14,3)    -0.172978      4.57792
sel_devs_fsh(14,4)   -0.0429663      77.7844
sel_devs_fsh(14,5)    0.0824076     -81.3756
sel_devs_fsh(14,6)     0.140053      116.497
sel_devs_fsh(14,7)     0.123468      111.308
sel_devs_fsh(14,8)     0.123488      141.813
sel_devs_fsh(14,9)    0.0992483      60.9647
sel_devs_fsh(14,10)    0.0717849     -126.482
sel_devs_fsh(14,11)     0.068477      -30.428
sel_devs_fsh(14,12)    0.0661675     -258.244
sel_devs_fsh(15,1)    -0.198426      -36.093
sel_devs_fsh(15,2)    -0.487293      12.1071
sel_devs_fsh(15,3)    -0.274635     -1.05158
sel_devs_fsh(15,4)    0.0658573       82.676
sel_devs_fsh(15,5)      0.11504     -80.2471
sel_devs_fsh(15,6)     0.151157      114.373
sel_devs_fsh(15,7)      0.14821       114.71
sel_devs_fsh(15,8)     0.139378      142.963
sel_devs_fsh(15,9)    0.0948478      60.9489
sel_devs_fsh(15,10)    0.0839637     -126.107
sel_devs_fsh(15,11)    0.0824475     -29.9052
sel_devs_fsh(15,12)    0.0794506     -254.504
sel_devs_fsh(16,1)    -0.164875     -33.8859
sel_devs_fsh(16,2)    -0.272784      22.1139
sel_devs_fsh(16,3)    -0.279675     -1.42579
sel_devs_fsh(16,4)   -0.0226263      78.5053
sel_devs_fsh(16,5)     0.116759      -80.371
sel_devs_fsh(16,6)    0.0849243      108.045
sel_devs_fsh(16,7)     0.093515      113.161
sel_devs_fsh(16,8)    0.0978545      142.711
sel_devs_fsh(16,9)    0.0922528      60.7771
sel_devs_fsh(16,10)    0.0860172      -126.61
sel_devs_fsh(16,11)    0.0835595     -30.5767
sel_devs_fsh(16,12)    0.0850922     -252.448
sel_devs_fsh(17,1)    -0.130236     -31.5956
sel_devs_fsh(17,2)    -0.101818      30.1619
sel_devs_fsh(17,3)    -0.300705     -2.30142
sel_devs_fsh(17,4)   -0.0210396      78.5841
sel_devs_fsh(17,5)    0.0259908     -84.8601
sel_devs_fsh(17,6)    0.0653746      105.722
sel_devs_fsh(17,7)    0.0648871      112.026
sel_devs_fsh(17,8)    0.0734395      141.315
sel_devs_fsh(17,9)    0.0778707      59.9204
sel_devs_fsh(17,10)    0.0797245     -126.771
sel_devs_fsh(17,11)    0.0817359     -30.6048
sel_devs_fsh(17,12)    0.0847748     -251.572
sel_devs_fsh(18,1)    -0.147185     -31.2783
sel_devs_fsh(18,2)     0.102923       39.903
sel_devs_fsh(18,3)    -0.084554      8.85845
sel_devs_fsh(18,4)    -0.162095      71.8488
sel_devs_fsh(18,5)    -0.076198      -89.779
sel_devs_fsh(18,6)    0.0425886      103.081
sel_devs_fsh(18,7)    0.0363878      112.064
sel_devs_fsh(18,8)    0.0328599      138.855
sel_devs_fsh(18,9)    0.0513957       57.923
sel_devs_fsh(18,10)    0.0595105     -127.631
sel_devs_fsh(18,11)    0.0686986      -31.027
sel_devs_fsh(18,12)    0.0756771     -252.814
sel_devs_fsh(19,1)    -0.135772      -30.234
sel_devs_fsh(19,2)    -0.150464      27.1061
sel_devs_fsh(19,3)    0.0631141      16.3634
sel_devs_fsh(19,4)   -0.0679951      76.2249
sel_devs_fsh(19,5)    0.0615543     -83.2344
sel_devs_fsh(19,6)   0.00691142      98.8422
sel_devs_fsh(19,7)    0.0350556      114.808
sel_devs_fsh(19,8)    0.0267428      138.875
sel_devs_fsh(19,9)    0.0271799      56.9527
sel_devs_fsh(19,10)    0.0324317     -128.726
sel_devs_fsh(19,11)    0.0467823     -31.8777
sel_devs_fsh(19,12)    0.0544635      -255.09
sel_devs_fsh(20,1)    -0.151681     -30.0289
sel_devs_fsh(20,2)    0.0457743      36.2015
sel_devs_fsh(20,3)     0.139482      20.5987
sel_devs_fsh(20,4)   -0.0778146      76.1403
sel_devs_fsh(20,5)    -0.229995     -97.0612
sel_devs_fsh(20,6)    0.0734558      101.917
sel_devs_fsh(20,7)    0.0425197      113.384
sel_devs_fsh(20,8)    0.0423678      141.371
sel_devs_fsh(20,9)    0.0183102      56.5036
sel_devs_fsh(20,10)    0.0241991     -129.125
sel_devs_fsh(20,11)    0.0332117     -32.5517
sel_devs_fsh(20,12)    0.0401737     -257.263
sel_devs_fsh(21,1)    -0.159425     -29.5826
sel_devs_fsh(21,2)   -0.0309354      32.2991
sel_devs_fsh(21,3)    0.0777476      18.0097
sel_devs_fsh(21,4)     0.164478      87.8822
sel_devs_fsh(21,5)   -0.0159625     -86.8396
sel_devs_fsh(21,6)   -0.0742967       91.505
sel_devs_fsh(21,7)    0.0222438      114.012
sel_devs_fsh(21,8)   -0.0306673      138.372
sel_devs_fsh(21,9)    0.0229747      58.2557
sel_devs_fsh(21,10)   0.00367349     -129.983
sel_devs_fsh(21,11)   0.00253671     -33.9021
sel_devs_fsh(21,12)    0.0176339     -260.076
sel_devs_fsh(22,1)     -0.16106     -29.5561
sel_devs_fsh(22,2)   -0.0780117      29.0935
sel_devs_fsh(22,3)     0.122344      19.9615
sel_devs_fsh(22,4)   -0.0839419      75.9614
sel_devs_fsh(22,5)    0.0139285     -85.2277
sel_devs_fsh(22,6)   -0.0374035      93.2278
sel_devs_fsh(22,7)    -0.095854      96.4382
sel_devs_fsh(22,8)     0.136141      158.606
sel_devs_fsh(22,9)     0.086506      60.3485
sel_devs_fsh(22,10)    0.0636194     -125.827
sel_devs_fsh(22,11)    0.0280435     -32.4403
sel_devs_fsh(22,12)   0.00568932     -260.668
sel_devs_fsh(23,1)    -0.194274     -29.4451
sel_devs_fsh(23,2)    -0.114704      28.1008
sel_devs_fsh(23,3)     0.461232      36.5587
sel_devs_fsh(23,4)    0.0451761      83.0886
sel_devs_fsh(23,5)     0.124461     -79.5182
sel_devs_fsh(23,6)     -0.05265      92.4532
sel_devs_fsh(23,7)      0.13362      107.539
sel_devs_fsh(23,8)   -0.0935551      146.956
sel_devs_fsh(23,9)   -0.0905017      47.0179
sel_devs_fsh(23,10)    -0.112039     -130.207
sel_devs_fsh(23,11)   -0.0655586     -35.2281
sel_devs_fsh(23,12)   -0.0412038     -267.469
sel_devs_fsh(24,1)    -0.162906     -29.3861
sel_devs_fsh(24,2)   -0.0738066      28.4299
sel_devs_fsh(24,3)    -0.382388     -5.12203
sel_devs_fsh(24,4)     0.167677      88.7662
sel_devs_fsh(24,5)    0.0364683     -84.2281
sel_devs_fsh(24,6)    0.0825875      98.9848
sel_devs_fsh(24,7)     0.127053       96.291
sel_devs_fsh(24,8)     0.105121      167.935
sel_devs_fsh(24,9)    0.0260583      43.0462
sel_devs_fsh(24,10)    0.0689102      -111.63
sel_devs_fsh(24,11)    0.0215934     -30.8141
sel_devs_fsh(24,12)    -0.016367     -262.363
sel_devs_fsh(25,1)    -0.153412     -29.2539
sel_devs_fsh(25,2)   -0.0416479      28.8559
sel_devs_fsh(25,3)    -0.345606     -4.32595
sel_devs_fsh(25,4)    0.0383749      82.3196
sel_devs_fsh(25,5)     0.183457     -77.9043
sel_devs_fsh(25,6)    0.0585022      97.4871
sel_devs_fsh(25,7)   -0.0281488      72.7361
sel_devs_fsh(25,8)    0.0457819      164.725
sel_devs_fsh(25,9)    0.0593498      58.3397
sel_devs_fsh(25,10)   -0.0170264     -116.646
sel_devs_fsh(25,11)     0.128429     -24.8239
sel_devs_fsh(25,12)    0.0719454     -251.421
sel_devs_fsh(26,1)   -0.0808186     -28.7703
sel_devs_fsh(26,2)   0.00260269      26.7606
sel_devs_fsh(26,3)    -0.371007     -8.34839
sel_devs_fsh(26,4)    -0.322502      62.8069
sel_devs_fsh(26,5)    -0.223304     -98.6821
sel_devs_fsh(26,6)   -0.0621926       90.583
sel_devs_fsh(26,7)     0.126689      77.9618
sel_devs_fsh(26,8)    -0.028444       148.34
sel_devs_fsh(26,9)     0.165126      58.6876
sel_devs_fsh(26,10)     0.104497     -95.6449
sel_devs_fsh(26,11)      0.35364     -26.7316
sel_devs_fsh(26,12)     0.335736      -206.48
sel_devs_fsh(27,1)    -0.156465      -26.469
sel_devs_fsh(27,2)   -0.0672162      27.4874
sel_devs_fsh(27,3)      0.50311      38.1678
sel_devs_fsh(27,4)    -0.261925      69.7613
sel_devs_fsh(27,5)    -0.344253     -101.199
sel_devs_fsh(27,6)   -0.0429339      94.3069
sel_devs_fsh(27,7)   -0.0279187      40.1292
sel_devs_fsh(27,8)     0.215252      193.448
sel_devs_fsh(27,9)     0.108117       28.849
sel_devs_fsh(27,10)     0.233139     -58.7699
sel_devs_fsh(27,11)    -0.113107     -63.6367
sel_devs_fsh(27,12)   -0.0458087     -242.215
sel_devs_fsh(28,1)    -0.144822     -25.1848
sel_devs_fsh(28,2)    -0.489521      7.25603
sel_devs_fsh(28,3)   -0.0305307      13.0301
sel_devs_fsh(28,4)     0.796219      118.905
sel_devs_fsh(28,5) -8.68073e-05     -85.0252
sel_devs_fsh(28,6)    0.0152677      97.1938
sel_devs_fsh(28,7)    0.0857927      45.5037
sel_devs_fsh(28,8)    0.0254065       184.81
sel_devs_fsh(28,9)   -0.0125721       19.537
sel_devs_fsh(28,10)   -0.0511603     -68.3684
sel_devs_fsh(28,11)    -0.124657     -65.8689
sel_devs_fsh(28,12)   -0.0693436     -243.312
sel_devs_fsh(29,1)   -0.0509067      -22.012
sel_devs_fsh(29,2)   0.00936651      29.0822
sel_devs_fsh(29,3)    -0.776685      -23.144
sel_devs_fsh(29,4)    -0.295396      29.0596
sel_devs_fsh(29,5)     0.908106     -3.59641
sel_devs_fsh(29,6)     0.259696      108.106
sel_devs_fsh(29,7)     0.024991      42.8501
sel_devs_fsh(29,8)   -0.0247364      179.593
sel_devs_fsh(29,9)   -0.0332842      11.0226
sel_devs_fsh(29,10)   -0.0073259     -61.4699
sel_devs_fsh(29,11)    0.0217372     -51.9746
sel_devs_fsh(29,12)   -0.0355601     -237.365
sel_devs_fsh(30,1)   -0.0207872     -21.5465
sel_devs_fsh(30,2)     0.186475      34.9573
sel_devs_fsh(30,3)    -0.288916     -1.12268
sel_devs_fsh(30,4)    -0.687636       9.3567
sel_devs_fsh(30,5)    -0.358723     -78.6136
sel_devs_fsh(30,6)     0.466108      132.173
sel_devs_fsh(30,7)     0.148334      42.9095
sel_devs_fsh(30,8)      0.16376      188.514
sel_devs_fsh(30,9)     0.133716      17.4856
sel_devs_fsh(30,10)      0.11644     -50.7353
sel_devs_fsh(30,11)     0.085928     -50.3603
sel_devs_fsh(30,12)    0.0552847     -223.597
sel_devs_fsh(31,1)     -0.03542     -21.1256
sel_devs_fsh(31,2)     0.515627      49.2617
sel_devs_fsh(31,3)     0.280188      26.7859
sel_devs_fsh(31,4)    -0.792684       4.8491
sel_devs_fsh(31,5)    -0.743907     -95.9483
sel_devs_fsh(31,6)    -0.356806      70.9268
sel_devs_fsh(31,7)     0.274922      68.4514
sel_devs_fsh(31,8)     0.306737      185.944
sel_devs_fsh(31,9)     0.226036      22.8721
sel_devs_fsh(31,10)     0.154354     -46.6633
sel_devs_fsh(31,11)    0.0998268     -51.1209
sel_devs_fsh(31,12)     0.071124     -214.126
sel_devs_fsh(32,1)    -0.134983     -20.3631
sel_devs_fsh(32,2)     0.347177       44.361
sel_devs_fsh(32,3)     0.155109      25.3945
sel_devs_fsh(32,4)     0.658926      77.6232
sel_devs_fsh(32,5)   -0.0159651     -59.9954
sel_devs_fsh(32,6)    -0.410217      67.8658
sel_devs_fsh(32,7)    -0.412971      32.2538
sel_devs_fsh(32,8)    -0.301828      126.747
sel_devs_fsh(32,9)   -0.0041643      12.4236
sel_devs_fsh(32,10)    0.0317613     -48.4946
sel_devs_fsh(32,11)    0.0401556     -51.4279
sel_devs_fsh(32,12)    0.0470094     -207.743
sel_devs_fsh(33,1)    -0.107499     -19.4001
sel_devs_fsh(33,2)     -0.38212      6.61379
sel_devs_fsh(33,3)     0.281016      31.1059
sel_devs_fsh(33,4)     0.240059      57.3971
sel_devs_fsh(33,5)     0.197292     -50.4759
sel_devs_fsh(33,6)     0.278532      100.489
sel_devs_fsh(33,7)    -0.242108      41.3674
sel_devs_fsh(33,8)   -0.0662781      139.763
sel_devs_fsh(33,9)     -0.07322      -5.5549
sel_devs_fsh(33,10)   -0.0470603     -49.8754
sel_devs_fsh(33,11)   -0.0448652     -50.3101
sel_devs_fsh(33,12)   -0.0337363     -201.418
sel_devs_fsh(34,1)    -0.153224     -18.8233
sel_devs_fsh(34,2)     -0.37908      7.18779
sel_devs_fsh(34,3)     0.828151      58.3032
sel_devs_fsh(34,4)     0.459914      69.1689
sel_devs_fsh(34,5)     0.150789     -51.1445
sel_devs_fsh(34,6)    -0.237079      75.1919
sel_devs_fsh(34,7)     0.250459      66.0749
sel_devs_fsh(34,8)    -0.113817      137.131
sel_devs_fsh(34,9)    -0.280952     -27.4604
sel_devs_fsh(34,10)     -0.24574     -63.7788
sel_devs_fsh(34,11)    -0.176719     -51.3896
sel_devs_fsh(34,12)      -0.1027     -201.569
sel_devs_fsh(35,1)   -0.0806734     -18.1539
sel_devs_fsh(35,2)    -0.152702      14.4791
sel_devs_fsh(35,3)     -0.54937     -8.88502
sel_devs_fsh(35,4)     0.304748      60.7036
sel_devs_fsh(35,5)     0.422184     -39.5376
