ParName   Value   Gradient
log_rec_devs(1989)    -0.488615 -1.82314e-06
log_rec_devs(1990)     0.993471  2.99773e-05
log_rec_devs(1991)     0.366552  6.73636e-05
log_rec_devs(1992)     0.213158  0.000219307
log_rec_devs(1993)     0.894417  9.59341e-05
log_rec_devs(1994)     -0.19001 -2.41385e-05
log_rec_devs(1995)    -0.552464  5.83159e-05
log_rec_devs(1996)     0.184036  -2.1844e-05
log_rec_devs(1997)     0.484656  6.52978e-05
log_rec_devs(1998)     -0.23553 -0.000139386
log_rec_devs(1999)    -0.151516  1.33475e-05
log_rec_devs(2000)     0.282193  5.25887e-05
log_rec_devs(2001)     0.624901 -9.90615e-05
log_rec_devs(2002)     0.213566  9.26484e-05
log_rec_devs(2003)    -0.265789 -0.000163879
log_rec_devs(2004)     -1.07481 -3.22236e-05
log_rec_devs(2005)      -1.4355  1.96869e-05
log_rec_devs(2006)    -0.493995  -0.00013212
log_rec_devs(2007)     0.291328  5.10642e-05
log_rec_devs(2008)    -0.346262  2.94178e-05
log_rec_devs(2009)     0.972606 -0.000104911
log_rec_devs(2010)      0.19659  4.97524e-05
log_rec_devs(2011)    -0.305206  7.98237e-06
log_rec_devs(2012)    -0.449411 -1.53828e-05
log_rec_devs(2013)     0.846207 -3.13415e-05
log_rec_devs(2014)     0.985853 -5.49413e-05
log_rec_devs(2015)      0.14652 -4.02095e-05
log_rec_devs(2016)    -0.847334   0.00010174
log_rec_devs(2017)    -0.848706 -2.26034e-05
log_rec_devs(2018)    -0.103958  7.77027e-05
log_rec_devs(2019)      1.50287  0.000252937
log_rec_devs(2020)     0.129054  -8.7159e-05
log_rec_devs(2021)    -0.488873  0.000244149
log_rec_devs(2022)    -0.490158  6.64399e-05
log_rec_devs(2023)   -0.0447859  3.21632e-05
log_rec_devs(2024)     0.081509  1.82583e-05
log_F_devs(1964)    -0.534349  -0.00080051
log_F_devs(1965)    -0.589618  0.000133603
log_F_devs(1966)    -0.686755  0.000370565
log_F_devs(1967)    -0.117175  0.000435817
log_F_devs(1968)    -0.143961 -0.000332905
log_F_devs(1969)     -0.10869 -0.000815764
log_F_devs(1970)     0.248292  0.000175705
log_F_devs(1971)     0.588645  0.000582871
log_F_devs(1972)     0.692087 -7.55326e-05
log_F_devs(1973)     0.829164  0.000291218
log_F_devs(1974)     0.907269 -6.06559e-05
log_F_devs(1975)     0.703773 -0.000853577
log_F_devs(1976)     0.591767  0.000154129
log_F_devs(1977)     0.478577   0.00102564
log_F_devs(1978)     0.575078 -0.000464778
log_F_devs(1979)     0.626573  -0.00112204
log_F_devs(1980)      0.55671  0.000295947
log_F_devs(1981)      0.23719  0.000276773
log_F_devs(1982)    -0.204358 -0.000295072
log_F_devs(1983)    -0.404505 -0.000339075
log_F_devs(1984)    -0.446436 -0.000288365
log_F_devs(1985)    -0.451008 -0.000994487
log_F_devs(1986)    -0.535451 -0.000155244
log_F_devs(1987)    -0.851897  0.000199537
log_F_devs(1988)    -0.543336 -0.000259804
log_F_devs(1989)    -0.516527 -0.000114142
log_F_devs(1990)    -0.102768  0.000575226
log_F_devs(1991)     0.106999 -0.000212578
log_F_devs(1992)     0.416159  0.000223128
log_F_devs(1993)  -0.00988904  0.000289479
log_F_devs(1994)    -0.258342 -0.000209273
log_F_devs(1995)    -0.276828 -0.000103591
log_F_devs(1996)    -0.105406 -1.55174e-05
log_F_devs(1997)   -0.0723084  1.40183e-05
log_F_devs(1998)    -0.252823  0.000275573
log_F_devs(1999)    -0.487513  0.000228456
log_F_devs(2000)    -0.392458  0.000574255
log_F_devs(2001)    -0.255999  3.60844e-05
log_F_devs(2002)   -0.0915834 -0.000220319
log_F_devs(2003)   -0.0157803  2.82082e-05
log_F_devs(2004)    -0.117371  -0.00014009
log_F_devs(2005)     -0.18033  1.90346e-05
log_F_devs(2006)    0.0270486  0.000400996
log_F_devs(2007)     0.108882  0.000301285
log_F_devs(2008)     0.220703  0.000245679
log_F_devs(2009)     0.204677 -0.000231301
log_F_devs(2010)    0.0263475  6.29126e-05
log_F_devs(2011)      0.33653 -0.000392793
log_F_devs(2012)     0.352005  9.17903e-05
log_F_devs(2013)     0.307642 -0.000407143
log_F_devs(2014)     0.255501  5.31601e-05
log_F_devs(2015)     0.331484 -1.84288e-05
log_F_devs(2016)    0.0125248  6.07537e-05
log_F_devs(2017)   -0.0133287  1.90172e-05
log_F_devs(2018)    -0.226805  0.000301462
log_F_devs(2019)    -0.114469  0.000188858
log_F_devs(2020)      0.12016 -0.000367259
log_F_devs(2021)    0.0611392  0.000154318
log_F_devs(2022)    -0.289469 -0.000692599
log_F_devs(2023)    -0.309823 -0.000385053
log_F_devs(2024)    -0.215566   0.00178128
sel_devs_fsh(1,1)    0.0414627 -1.86372e-06
sel_devs_fsh(1,2)    0.0813395  2.61753e-05
sel_devs_fsh(1,3)     0.183984  -7.3907e-06
sel_devs_fsh(1,4)   -0.0348298 -3.64071e-05
sel_devs_fsh(1,5)   -0.0370525 -0.000236097
sel_devs_fsh(1,6)   -0.0515505 -0.000674332
sel_devs_fsh(1,7)   -0.0465037  0.000814295
sel_devs_fsh(1,8)    -0.041416  0.000337484
sel_devs_fsh(1,9)   -0.0335195  -0.00048755
sel_devs_fsh(1,10)   -0.0257705  -0.00107232
sel_devs_fsh(1,11)   -0.0199001  0.000803162
sel_devs_fsh(1,12)   -0.0162394   0.00060458
sel_devs_fsh(2,1)    0.0487821  3.49151e-05
sel_devs_fsh(2,2)    0.0970968 -4.53854e-05
sel_devs_fsh(2,3)     0.229813 -3.51903e-05
sel_devs_fsh(2,4)   -0.0955358 -3.78473e-05
sel_devs_fsh(2,5)   -0.0817173 -0.000274572
sel_devs_fsh(2,6)   -0.0666214 -0.000650428
sel_devs_fsh(2,7)   -0.0503105  0.000917629
sel_devs_fsh(2,8)   -0.0342757  0.000322204
sel_devs_fsh(2,9)   -0.0242635 -0.000554978
sel_devs_fsh(2,10)   -0.0150746  -0.00111064
sel_devs_fsh(2,11)  -0.00698985  0.000776465
sel_devs_fsh(2,12) -0.000910461    0.0005354
sel_devs_fsh(3,1)      0.12048  2.10584e-05
sel_devs_fsh(3,2)    0.0914572  4.87504e-06
sel_devs_fsh(3,3)   0.00275477 -6.72459e-06
sel_devs_fsh(3,4)   -0.0186993 -6.82145e-05
sel_devs_fsh(3,5)   -0.0390658 -0.000269414
sel_devs_fsh(3,6)   -0.0454907 -0.000622178
sel_devs_fsh(3,7)   -0.0438074    0.0008081
sel_devs_fsh(3,8)   -0.0344192   0.00040928
sel_devs_fsh(3,9)   -0.0240503 -0.000540763
sel_devs_fsh(3,10)   -0.0104567 -0.000842033
sel_devs_fsh(3,11) -0.000491278  0.000778853
sel_devs_fsh(3,12)   0.00179927  0.000498257
sel_devs_fsh(4,1)     0.130447 -2.02526e-06
sel_devs_fsh(4,2)    0.0650449  4.04705e-05
sel_devs_fsh(4,3)     0.142474 -6.50537e-05
sel_devs_fsh(4,4)    -0.111808 -1.23705e-05
sel_devs_fsh(4,5)    -0.106098 -0.000251207
sel_devs_fsh(4,6)   -0.0930223 -0.000713409
sel_devs_fsh(4,7)   -0.0765659  0.000942982
sel_devs_fsh(4,8)   -0.0180044  0.000218837
sel_devs_fsh(4,9) -0.000909306 -0.000459629
sel_devs_fsh(4,10)    0.0154201 -0.000783133
sel_devs_fsh(4,11)    0.0228758  0.000715678
sel_devs_fsh(4,12)    0.0301389  0.000270174
sel_devs_fsh(5,1)      0.19031  1.25207e-05
sel_devs_fsh(5,2)     0.136639  3.10896e-05
sel_devs_fsh(5,3)   -0.0409297  4.25178e-05
sel_devs_fsh(5,4)    -0.270862 -5.60744e-05
sel_devs_fsh(5,5)    -0.128777 -0.000144033
sel_devs_fsh(5,6)    -0.113557 -0.000702369
sel_devs_fsh(5,7)   -0.0471207  0.000858901
sel_devs_fsh(5,8)    0.0157084  0.000205399
sel_devs_fsh(5,9)    0.0420206 -0.000544033
sel_devs_fsh(5,10)    0.0596292 -0.000841844
sel_devs_fsh(5,11)    0.0669359  0.000641642
sel_devs_fsh(5,12)    0.0900026  0.000486142
sel_devs_fsh(6,1)    0.0142257  6.61293e-07
sel_devs_fsh(6,2)    0.0334192  3.93372e-05
sel_devs_fsh(6,3)   -0.0877845 -1.80736e-05
sel_devs_fsh(6,4)   -0.0602714 -3.42299e-05
sel_devs_fsh(6,5)   -0.0126253 -8.26918e-05
sel_devs_fsh(6,6)   -0.0233661 -0.000743981
sel_devs_fsh(6,7)   -0.0545557  0.000916787
sel_devs_fsh(6,8)    0.0133596   0.00017251
sel_devs_fsh(6,9)    0.0333966 -0.000546679
sel_devs_fsh(6,10)    0.0401374  -0.00075717
sel_devs_fsh(6,11)    0.0446619  0.000670462
sel_devs_fsh(6,12)    0.0594013  0.000364439
sel_devs_fsh(7,1)    -0.233216  7.84897e-05
sel_devs_fsh(7,2)     0.204982 -3.29319e-05
sel_devs_fsh(7,3)     0.117615 -0.000130145
sel_devs_fsh(7,4)    0.0730505 -2.06434e-05
sel_devs_fsh(7,5)   -0.0263086 -0.000302187
sel_devs_fsh(7,6)   -0.0136235   -0.0006291
sel_devs_fsh(7,7)   -0.0216556  0.000880789
sel_devs_fsh(7,8)   -0.0333191  0.000258069
sel_devs_fsh(7,9)  -0.00931776 -0.000477902
sel_devs_fsh(7,10)   -0.0107785 -0.000701414
sel_devs_fsh(7,11)   -0.0187162  0.000730269
sel_devs_fsh(7,12)   -0.0287139  0.000325789
sel_devs_fsh(8,1)    -0.258066  5.87052e-05
sel_devs_fsh(8,2)     0.109554  1.41639e-06
sel_devs_fsh(8,3)    0.0792234 -2.19108e-05
sel_devs_fsh(8,4)    0.0529326 -7.99905e-05
sel_devs_fsh(8,5)    0.0379957 -0.000379732
sel_devs_fsh(8,6)    0.0528563 -0.000468156
sel_devs_fsh(8,7)    0.0229171   0.00081148
sel_devs_fsh(8,8)    -0.001841  0.000239712
sel_devs_fsh(8,9)   -0.0119424 -0.000522632
sel_devs_fsh(8,10)   -0.0162041 -0.000786586
sel_devs_fsh(8,11)   -0.0265029  0.000739437
sel_devs_fsh(8,12)   -0.0409229  0.000412663
sel_devs_fsh(9,1)    -0.213647   4.5457e-06
sel_devs_fsh(9,2)     0.139738 -9.17355e-05
sel_devs_fsh(9,3)     0.182844 -5.41616e-05
sel_devs_fsh(9,4)    0.0484671 -4.36535e-05
sel_devs_fsh(9,5)    0.0178542 -0.000422242
sel_devs_fsh(9,6)  0.000765295 -0.000401413
sel_devs_fsh(9,7)  -0.00212988  0.000797349
sel_devs_fsh(9,8)   -0.0306424  0.000298045
sel_devs_fsh(9,9)   -0.0241389 -0.000485479
sel_devs_fsh(9,10)   -0.0272234 -0.000749392
sel_devs_fsh(9,11)   -0.0362141  0.000719733
sel_devs_fsh(9,12)   -0.0556759  0.000372473
sel_devs_fsh(10,1)    -0.194749  6.90387e-05
sel_devs_fsh(10,2)    -0.177728 -1.20669e-05
sel_devs_fsh(10,3)     0.133474 -4.29015e-07
sel_devs_fsh(10,4)    0.0884373 -2.30073e-05
sel_devs_fsh(10,5)    0.0442232 -0.000426091
sel_devs_fsh(10,6)    0.0374925 -0.000335635
sel_devs_fsh(10,7)    0.0345918  0.000739873
sel_devs_fsh(10,8)  -0.00577036  0.000248652
sel_devs_fsh(10,9)     0.005149  -0.00042159
sel_devs_fsh(10,10)    0.0121165 -0.000906889
sel_devs_fsh(10,11)    0.0119098  0.000690132
sel_devs_fsh(10,12)    0.0108519   0.00036974
sel_devs_fsh(11,1)    -0.193391  1.15568e-05
sel_devs_fsh(11,2)   -0.0745749  5.60964e-05
sel_devs_fsh(11,3)    -0.085448  8.61485e-05
sel_devs_fsh(11,4)    0.0955538 -0.000138622
sel_devs_fsh(11,5)    0.0793284 -0.000498195
sel_devs_fsh(11,6)    0.0666983 -0.000274715
sel_devs_fsh(11,7)    0.0599244  0.000730117
sel_devs_fsh(11,8)    0.0139427  0.000204979
sel_devs_fsh(11,9)     0.010888 -0.000392945
sel_devs_fsh(11,10)    0.0102038 -0.000757935
sel_devs_fsh(11,11)   0.00943304  0.000668106
sel_devs_fsh(11,12)   0.00743777  0.000244498
sel_devs_fsh(12,1)    -0.183695 -1.38049e-05
sel_devs_fsh(12,2)    0.0178567  -2.6122e-05
sel_devs_fsh(12,3)    -0.129297  6.09101e-05
sel_devs_fsh(12,4)   -0.0511763   -0.0001526
sel_devs_fsh(12,5)    0.0642436 -0.000500395
sel_devs_fsh(12,6)    0.0666833 -0.000113729
sel_devs_fsh(12,7)    0.0656827   0.00080332
sel_devs_fsh(12,8)    0.0335845  0.000233965
sel_devs_fsh(12,9)    0.0259293 -0.000431624
sel_devs_fsh(12,10)    0.0288807 -0.000946878
sel_devs_fsh(12,11)     0.030385   0.00081903
sel_devs_fsh(12,12)    0.0309197  0.000228151
sel_devs_fsh(13,1)     -0.22474  1.52803e-05
sel_devs_fsh(13,2)    -0.137989  1.68257e-05
sel_devs_fsh(13,3)   -0.0395725 -4.36414e-05
sel_devs_fsh(13,4)   -0.0302516 -9.04326e-05
sel_devs_fsh(13,5)    0.0437673 -0.000537533
sel_devs_fsh(13,6)    0.0558714 -9.88372e-05
sel_devs_fsh(13,7)    0.0747358  0.000724883
sel_devs_fsh(13,8)    0.0687288  0.000182348
sel_devs_fsh(13,9)    0.0527659 -0.000345403
sel_devs_fsh(13,10)    0.0448733 -0.000926405
sel_devs_fsh(13,11)    0.0462012  0.000812449
sel_devs_fsh(13,12)    0.0456076  0.000258936
sel_devs_fsh(14,1)    -0.178858  2.74701e-05
sel_devs_fsh(14,2)    -0.378466 -3.29485e-05
sel_devs_fsh(14,3)    -0.170826 -5.19796e-05
sel_devs_fsh(14,4)    -0.038055 -8.19202e-05
sel_devs_fsh(14,5)    0.0824292 -0.000449631
sel_devs_fsh(14,6)     0.144377 -0.000159353
sel_devs_fsh(14,7)     0.122958  0.000638484
sel_devs_fsh(14,8)     0.123219  0.000265646
sel_devs_fsh(14,9)    0.0981293 -0.000309458
sel_devs_fsh(14,10)    0.0682689 -0.000912216
sel_devs_fsh(14,11)    0.0644851  0.000980303
sel_devs_fsh(14,12)    0.0623448  0.000190282
sel_devs_fsh(15,1)    -0.196485  5.19279e-05
sel_devs_fsh(15,2)    -0.480973  7.61584e-05
sel_devs_fsh(15,3)    -0.270135  3.97766e-05
sel_devs_fsh(15,4)    0.0682226 -8.29226e-05
sel_devs_fsh(15,5)     0.114924 -0.000454364
sel_devs_fsh(15,6)     0.149946 -9.61591e-05
sel_devs_fsh(15,7)     0.146686  0.000378676
sel_devs_fsh(15,8)       0.1381  0.000259745
sel_devs_fsh(15,9)    0.0933965 -0.000415966
sel_devs_fsh(15,10)    0.0802382 -0.000841086
sel_devs_fsh(15,11)    0.0793311   0.00103496
sel_devs_fsh(15,12)    0.0767473  1.03027e-05
sel_devs_fsh(16,1)    -0.162722 -6.91855e-06
sel_devs_fsh(16,2)    -0.268857  4.41796e-05
sel_devs_fsh(16,3)    -0.275147   8.2069e-05
sel_devs_fsh(16,4)   -0.0182787 -0.000108724
sel_devs_fsh(16,5)     0.115984 -0.000476557
sel_devs_fsh(16,6)    0.0816646  1.28755e-05
sel_devs_fsh(16,7)    0.0906008  0.000226129
sel_devs_fsh(16,8)    0.0955969  0.000474293
sel_devs_fsh(16,9)    0.0905184 -0.000410451
sel_devs_fsh(16,10)    0.0843835 -0.000827935
sel_devs_fsh(16,11)    0.0821738   0.00095874
sel_devs_fsh(16,12)    0.0840813  1.38715e-05
sel_devs_fsh(17,1)    -0.127907  3.51403e-05
sel_devs_fsh(17,2)    -0.099122  2.81383e-06
sel_devs_fsh(17,3)    -0.301064 -4.89322e-05
sel_devs_fsh(17,4)   -0.0227275 -5.96615e-05
sel_devs_fsh(17,5)    0.0293071 -0.000508723
sel_devs_fsh(17,6)    0.0629495  4.79518e-05
sel_devs_fsh(17,7)     0.061841  0.000201563
sel_devs_fsh(17,8)     0.073085  0.000478684
sel_devs_fsh(17,9)    0.0772565 -0.000496672
sel_devs_fsh(17,10)    0.0793879 -0.000810058
sel_devs_fsh(17,11)    0.0817327   0.00096451
sel_devs_fsh(17,12)    0.0852443 -6.59222e-05
sel_devs_fsh(18,1)    -0.144727 -0.000108401
sel_devs_fsh(18,2)     0.105345  2.94146e-05
sel_devs_fsh(18,3)   -0.0849061  2.17344e-05
sel_devs_fsh(18,4)     -0.16465   8.5785e-05
sel_devs_fsh(18,5)   -0.0783656 -0.000503444
sel_devs_fsh(18,6)    0.0433373  7.55424e-05
sel_devs_fsh(18,7)      0.03688  0.000183709
sel_devs_fsh(18,8)    0.0298443   0.00052774
sel_devs_fsh(18,9)    0.0504535 -0.000395088
sel_devs_fsh(18,10)    0.0593411  -0.00057973
sel_devs_fsh(18,11)    0.0692732  0.000943449
sel_devs_fsh(18,12)     0.078177 -0.000235009
sel_devs_fsh(19,1)       -0.134  2.11841e-05
sel_devs_fsh(19,2)    -0.148765  3.34242e-05
sel_devs_fsh(19,3)    0.0635368  2.17301e-05
sel_devs_fsh(19,4)   -0.0692997 -0.000111737
sel_devs_fsh(19,5)    0.0595533 -0.000318121
sel_devs_fsh(19,6)   0.00608011  3.49429e-05
sel_devs_fsh(19,7)    0.0348597  8.87659e-05
sel_devs_fsh(19,8)    0.0261267  0.000425189
sel_devs_fsh(19,9)    0.0261718 -0.000318313
sel_devs_fsh(19,10)    0.0322635 -0.000345627
sel_devs_fsh(19,11)    0.0470755  0.000599538
sel_devs_fsh(19,12)    0.0563986 -0.000110645
sel_devs_fsh(20,1)    -0.150178 -1.05491e-06
sel_devs_fsh(20,2)    0.0464304  3.06054e-05
sel_devs_fsh(20,3)     0.139981  6.46412e-05
sel_devs_fsh(20,4)    -0.078791 -4.58331e-05
sel_devs_fsh(20,5)    -0.230838 -0.000315705
sel_devs_fsh(20,6)    0.0732739  8.84624e-05
sel_devs_fsh(20,7)    0.0423479 -2.02976e-05
sel_devs_fsh(20,8)    0.0427923  0.000459599
sel_devs_fsh(20,9)    0.0169076 -0.000277618
sel_devs_fsh(20,10)    0.0236029 -9.61465e-05
sel_devs_fsh(20,11)    0.0330849  0.000378428
sel_devs_fsh(20,12)    0.0413857 -0.000265533
sel_devs_fsh(21,1)    -0.158329 -4.67806e-05
sel_devs_fsh(21,2)   -0.0308479 -1.24432e-05
sel_devs_fsh(21,3)    0.0767095  0.000196155
sel_devs_fsh(21,4)     0.164904  -9.8853e-06
sel_devs_fsh(21,5)   -0.0182244 -0.000370493
sel_devs_fsh(21,6)   -0.0749452  0.000168412
sel_devs_fsh(21,7)    0.0227682  0.000131899
sel_devs_fsh(21,8)   -0.0302504  0.000243013
sel_devs_fsh(21,9)    0.0252155 -0.000164244
sel_devs_fsh(21,10)   0.00269506  8.51985e-06
sel_devs_fsh(21,11)   0.00212973  0.000220261
sel_devs_fsh(21,12)    0.0181795 -0.000297341
sel_devs_fsh(22,1)    -0.160292  6.53356e-05
sel_devs_fsh(22,2)   -0.0794524 -3.86886e-05
sel_devs_fsh(22,3)     0.121061  0.000116814
sel_devs_fsh(22,4)   -0.0847749  1.32106e-05
sel_devs_fsh(22,5)    0.0145542 -0.000325158
sel_devs_fsh(22,6)   -0.0379286  0.000189252
sel_devs_fsh(22,7)   -0.0947215  0.000110052
sel_devs_fsh(22,8)     0.138778  0.000326003
sel_devs_fsh(22,9)     0.087278 -0.000188478
sel_devs_fsh(22,10)    0.0646077   4.8407e-05
sel_devs_fsh(22,11)    0.0261779  9.95756e-05
sel_devs_fsh(22,12)   0.00471662 -0.000346295
sel_devs_fsh(23,1)    -0.193526   1.3372e-05
sel_devs_fsh(23,2)    -0.116628  5.08758e-05
sel_devs_fsh(23,3)     0.454892  8.91222e-05
sel_devs_fsh(23,4)    0.0435509  7.79887e-06
sel_devs_fsh(23,5)     0.121981 -0.000280811
sel_devs_fsh(23,6)   -0.0507208  0.000153077
sel_devs_fsh(23,7)     0.136663   0.00015799
sel_devs_fsh(23,8)   -0.0914635  0.000194313
sel_devs_fsh(23,9)   -0.0877763 -7.34517e-05
sel_devs_fsh(23,10)    -0.110164  6.69723e-06
sel_devs_fsh(23,11)   -0.0642922  8.86544e-05
sel_devs_fsh(23,12)   -0.0425165 -0.000418199
sel_devs_fsh(24,1)    -0.162277 -0.000127846
sel_devs_fsh(24,2)   -0.0749984  1.34589e-05
sel_devs_fsh(24,3)    -0.388428  0.000106241
sel_devs_fsh(24,4)     0.159354  2.02279e-05
sel_devs_fsh(24,5)    0.0406222 -0.000270924
sel_devs_fsh(24,6)    0.0826694  9.74295e-05
sel_devs_fsh(24,7)     0.130834  0.000178514
sel_devs_fsh(24,8)     0.108053  0.000230522
sel_devs_fsh(24,9)    0.0284017 -3.45319e-05
sel_devs_fsh(24,10)    0.0714117 -4.02452e-05
sel_devs_fsh(24,11)    0.0236702  7.59942e-05
sel_devs_fsh(24,12)   -0.0193172 -0.000314738
sel_devs_fsh(25,1)    -0.153111 -6.78137e-05
sel_devs_fsh(25,2)   -0.0418942  4.13345e-05
sel_devs_fsh(25,3)    -0.346151  7.18789e-05
sel_devs_fsh(25,4)    0.0338467  2.05295e-05
sel_devs_fsh(25,5)     0.178216 -0.000282486
sel_devs_fsh(25,6)    0.0684064   0.00015013
sel_devs_fsh(25,7)   -0.0291826  0.000226544
sel_devs_fsh(25,8)     0.049073  9.32061e-05
sel_devs_fsh(25,9)    0.0603172  4.88878e-05
sel_devs_fsh(25,10)   -0.0156265 -8.24541e-05
sel_devs_fsh(25,11)     0.126825  0.000159977
sel_devs_fsh(25,12)    0.0692798 -0.000404931
sel_devs_fsh(26,1)   -0.0831928  5.06635e-05
sel_devs_fsh(26,2)  0.000542962  2.01531e-05
sel_devs_fsh(26,3)    -0.360783  7.94364e-05
sel_devs_fsh(26,4)    -0.296859   5.2597e-05
sel_devs_fsh(26,5)    -0.204839 -0.000328709
sel_devs_fsh(26,6)   -0.0642749  0.000243329
sel_devs_fsh(26,7)      0.12124  0.000181734
sel_devs_fsh(26,8)   -0.0363474  7.77679e-05
sel_devs_fsh(26,9)     0.154411  9.33109e-05
sel_devs_fsh(26,10)    0.0949684   -7.182e-06
sel_devs_fsh(26,11)     0.345859  7.82303e-05
sel_devs_fsh(26,12)     0.329283 -0.000403796
sel_devs_fsh(27,1)     -0.15569 -5.63806e-06
sel_devs_fsh(27,2)   -0.0671861  5.21374e-05
sel_devs_fsh(27,3)     0.502427  8.89232e-05
sel_devs_fsh(27,4)      -0.2694  0.000118854
sel_devs_fsh(27,5)     -0.34816 -0.000501957
sel_devs_fsh(27,6)   -0.0422171  0.000160834
sel_devs_fsh(27,7)   -0.0239577  8.30542e-05
sel_devs_fsh(27,8)     0.215308  0.000123034
sel_devs_fsh(27,9)     0.111426  9.65726e-05
sel_devs_fsh(27,10)     0.234792 -5.99418e-05
sel_devs_fsh(27,11)    -0.111706  0.000163314
sel_devs_fsh(27,12)   -0.0456411  -0.00040818
sel_devs_fsh(28,1)    -0.143974 -2.39922e-05
sel_devs_fsh(28,2)    -0.488894  9.38524e-05
sel_devs_fsh(28,3)   -0.0321519  0.000119674
sel_devs_fsh(28,4)     0.790279  1.93215e-05
sel_devs_fsh(28,5)  -0.00744976 -0.000193071
sel_devs_fsh(28,6)    0.0193824  0.000104001
sel_devs_fsh(28,7)     0.092516   4.4387e-05
sel_devs_fsh(28,8)    0.0265891 -1.85761e-05
sel_devs_fsh(28,9)   -0.0118654  4.70675e-05
sel_devs_fsh(28,10)   -0.0510362  -0.00014676
sel_devs_fsh(28,11)    -0.123941  0.000326459
sel_devs_fsh(28,12)    -0.069458 -0.000423958
sel_devs_fsh(29,1)   -0.0500833  3.26198e-05
sel_devs_fsh(29,2)    0.0106246  5.86188e-05
sel_devs_fsh(29,3)    -0.774705  7.30892e-05
sel_devs_fsh(29,4)      -0.2942  2.39745e-05
sel_devs_fsh(29,5)     0.906907 -0.000407159
sel_devs_fsh(29,6)     0.249294  4.87956e-05
sel_devs_fsh(29,7)    0.0212228  0.000280439
sel_devs_fsh(29,8)   -0.0225039  6.31038e-05
sel_devs_fsh(29,9)    -0.030993  9.75439e-05
sel_devs_fsh(29,10)  -0.00575417 -0.000162478
sel_devs_fsh(29,11)    0.0235831  0.000123122
sel_devs_fsh(29,12)   -0.0334003 -0.000373644
sel_devs_fsh(30,1)   -0.0203011  6.78368e-06
sel_devs_fsh(30,2)     0.188339  3.90532e-05
sel_devs_fsh(30,3)    -0.287341  0.000120768
sel_devs_fsh(30,4)    -0.685914  3.71267e-05
sel_devs_fsh(30,5)    -0.358056 -0.000279467
sel_devs_fsh(30,6)     0.465344  9.47687e-05
sel_devs_fsh(30,7)     0.143228  0.000171846
sel_devs_fsh(30,8)     0.161438  3.12483e-05
sel_devs_fsh(30,9)      0.13308  0.000206985
sel_devs_fsh(30,10)     0.116774 -0.000203505
sel_devs_fsh(30,11)     0.086768  0.000162158
sel_devs_fsh(30,12)    0.0566412 -0.000383746
sel_devs_fsh(31,1)   -0.0350791  5.85011e-05
sel_devs_fsh(31,2)     0.516556  7.16226e-05
sel_devs_fsh(31,3)     0.282293  0.000198459
sel_devs_fsh(31,4)    -0.791892  0.000210574
sel_devs_fsh(31,5)    -0.743433 -0.000407677
sel_devs_fsh(31,6)    -0.357008  0.000159742
sel_devs_fsh(31,7)     0.273516  0.000124518
sel_devs_fsh(31,8)     0.304698 -3.29913e-05
sel_devs_fsh(31,9)     0.224689   0.00025009
sel_devs_fsh(31,10)     0.153893 -0.000179329
