
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 82  0.00000 -6.04491e+00 | 83  0.00000 -1.30346e+01 | 84  0.00000 -4.32995e+01
 85  0.00000 -6.97694e+01 | 86  0.00000 -1.46380e+02 | 87  0.00000 -2.46693e+02
 88  0.00000 -4.14798e+02 | 89  0.00000 -5.44837e+02 | 90  0.00000 -7.27103e+02
 91  0.00000 -9.51134e+02 | 92  0.00000 -1.10404e+03 | 93  0.00000 -1.09849e+03
 94  0.00000 -9.61630e+02 | 95  0.00000 -6.21260e+02 | 96  0.00000 -5.70506e+02
 97  0.00000 -4.94377e+02 | 98  0.00000 -5.03686e+02 | 99  0.00000 -9.73405e+02
100  0.00000 -1.30333e+03 |101  0.00000 -1.59548e+03 |102  0.00000 -1.65039e+03
103  0.00000 -1.87642e+03 |104  0.00000 -1.20785e+04 |105  0.00000 -9.38996e+03
106  0.00000 -4.27805e+03 |107  0.00000  2.65385e+03 |108  0.00000  4.18034e+03
109  0.00000  3.16961e+03 |110  0.00000 -1.20632e+02 |111  0.00000 -5.03617e+03
112  0.00000 -6.12649e+03 |113  0.00000 -5.79592e+03 |114  0.00000 -5.41567e+03
115  0.00000 -8.63931e+03 |116  0.00000 -9.07602e+03 |117  0.00000 -9.27798e+03
118  0.00000 -1.11557e+04 |119  0.00000 -8.17818e+03 |120  0.00000 -6.54072e+03
121  0.00000 -6.52930e+03 |122  0.00000 -5.10706e+03 |123  0.00000  4.44482e+03
124  0.00000  2.10306e+03 |125  0.00000  2.92944e+03 |126  0.00000  5.71869e+03
127  0.00000 -5.33312e+03 |128  0.00000 -7.32653e+02 |129  0.00000  8.80902e+02
130  0.00000 -1.25493e+03 |131  0.00000  1.77630e+03 |132  0.00000  3.22108e+03
133  0.00000  7.57363e+03 |134  0.00000  9.45571e+03 |135  0.00000 -2.11269e+01
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |

Intermediate statistics: 140 variables; iteration 20; function evaluation 26; phase 1
Function value 3.7179993e+04; maximum gradient component mag 5.1941e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.67250 -5.98479e+03 |  2  4.87018 -5.80399e+02 |  3 -3.19484 -4.86303e+03
  4 -0.36719  1.25196e+03 |  5 -9.59582 -9.91840e+00 |  6 -0.05299  5.19411e+04
  7 -0.32462  2.34389e+04 |  8 -0.14761 -3.29008e+04 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000  0.00000e+00
 25  0.00067  2.19791e+00 | 26  0.00623 -6.12155e+00 | 27  0.00438  2.11780e-01
 28  0.01511 -9.72320e+00 | 29  0.01275  2.33553e+01 | 30  0.02723  7.15955e+00
 31  0.00457  6.58113e+01 | 32  0.01997  2.13335e+01 | 33 -0.00378  5.87930e+01
 34 -0.01914  4.64721e+01 | 35 -0.04846  7.81678e+01 | 36 -0.11585  3.58831e+01
 37 -0.06139  8.47669e+01 | 38 -0.03585  1.02026e+02 | 39 -0.03271  1.63826e+02
 40 -0.09498  2.80040e+01 | 41 -0.03498  2.58391e+02 | 42 -0.04465  1.92121e+02
 43 -0.10640  1.01088e+02 | 44 -0.11777 -3.18220e+01 | 45 -0.11709 -3.33097e+02
 46 -0.04042 -2.41936e+03 | 47  0.07931  1.34570e+02 | 48 -0.01106  1.19462e+02
 49 -0.03851  3.77147e+03 | 50 -0.04771  7.24141e+02 | 51 -0.00160  6.20985e+02
 52 -0.01547  1.10543e+03 | 53  0.00984 -1.20404e+03 | 54  0.00757  1.08669e+02
 55  0.02163  3.42328e+02 | 56  0.04745  1.09442e+03 | 57  0.05423 -6.89619e+02
 58  0.02430  3.96445e+03 | 59 -0.03784  2.95877e+03 | 60 -0.07809  2.90373e+02
 61 -0.03024 -3.77888e+02 | 62 -0.18760 -1.35520e+03 | 63 -0.02993 -7.63097e+02
 64 -0.08628 -2.54064e+02 | 65 -0.09592 -2.32192e+03 | 66 -0.05719 -2.17460e+03
 67 -0.08400  2.68367e+03 | 68  0.03582  1.18259e+03 | 69  0.01364 -3.68610e+03
 70 -0.01797 -2.51484e+03 | 71  0.00749 -5.46372e+02 | 72  0.04606  1.34500e+02
 73  0.06540  5.24708e+01 | 74  0.02500  8.15981e+02 | 75  0.03671  2.70127e+04
 76  0.06540  1.39461e+03 | 77  0.08103  1.08822e+02 | 78  0.00027 -1.35981e-01
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00167 -3.70352e+00 | 83  0.00238 -1.57483e+00 | 84  0.00860 -8.30193e+00
 85  0.01322 -8.83937e+00 | 86  0.02935 -2.56299e+01 | 87  0.04344  3.40987e-01
 88  0.07573 -4.58778e+00 | 89  0.07520  1.34010e+02 | 90  0.09181  1.91258e+02
 91  0.07058  2.81008e+02 | 92  0.04525  3.06749e+02 | 93  0.00831  3.24706e+02
 94  0.04339  2.24913e+02 | 95  0.00243  1.53472e+02 | 96  0.01605  1.45209e+02
 97 -0.01587  2.02474e+02 | 98 -0.00632  9.64367e+01 | 99 -0.01132  3.07632e+02
100 -0.00891  4.64623e+02 |101  0.02684  5.95765e+02 |102  0.03485  4.31516e+02
103  0.00082 -4.63156e+02 |104  0.07627 -6.04930e+03 |105 -0.02828 -2.05770e+03
106  0.00205 -1.11970e+03 |107 -0.02985  2.06182e+03 |108 -0.01262  3.23616e+03
109  0.00519  4.74863e+03 |110  0.03125  6.81115e+03 |111 -0.00544  9.92800e+02
112  0.01759 -9.13290e+02 |113 -0.00162 -6.02228e+02 |114 -0.00114  3.63923e+02
115 -0.02101 -2.29774e+01 |116 -0.02674  2.98301e+03 |117  0.01564  8.79863e+03
118  0.06518  1.33034e+04 |119 -0.00160  1.81586e+03 |120  0.08430 -1.33873e+03
121  0.01136 -2.07816e+03 |122  0.04359 -1.37277e+03 |123  0.01605 -4.48324e+03
124 -0.12355 -2.06800e+03 |125  0.07606  6.36070e+03 |126 -0.08292  1.46377e+03
127 -0.00304  2.96166e+02 |128 -0.00387 -1.76587e+03 |129 -0.01009 -1.71280e+03
130  0.02322 -3.71608e+03 |131 -0.10183 -7.55396e+02 |132 -0.04712 -3.64141e+01
133 -0.00953  1.04732e+04 |134 -0.11117  1.99204e+03 |135  0.00907 -1.18547e+01
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |
140 variables; iteration 40; function evaluation 46; phase 1
Function value 3.6433806e+04; maximum gradient component mag 5.6064e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.84166 -6.98279e+03 |  2  5.87528 -3.60449e+02 |  3 -3.42661 -5.30589e+03
  4 -1.24492  1.55096e+02 |  5 -9.57818 -2.76138e+00 |  6 -0.04723  5.60640e+04
  7 -0.30231  2.08435e+04 |  8 -0.12019 -2.89981e+04 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000  0.00000e+00
 25 -0.00430  1.10263e+00 | 26  0.01361  1.09456e+00 | 27  0.00248  8.04743e-01
 28  0.02991 -6.65410e-01 | 29 -0.00262 -3.46609e+00 | 30  0.05403  6.35971e+00
 31  0.02596  7.17776e+01 | 32  0.07762  8.36207e+01 | 33  0.02194  1.06460e+02
 34 -0.03587  1.21093e+01 | 35 -0.07917  1.86210e+01 | 36 -0.07780  1.80318e+02
 37 -0.05442  1.40221e+02 | 38 -0.02203  1.81906e+02 | 39 -0.01766  3.10505e+02
 40 -0.07183  2.18486e+02 | 41 -0.02393  4.51495e+02 | 42 -0.02959  3.53816e+02
 43 -0.08333  2.81873e+02 | 44 -0.09201  1.23361e+02 | 45 -0.11207 -2.89072e+02
 46  0.00883 -2.20035e+03 | 47  0.09690  2.52694e+03 | 48  0.03946  5.37631e+02
 49 -0.05854  3.58168e+03 | 50 -0.05259  6.71149e+02 | 51 -0.00160  6.48205e+02
 52 -0.00598  2.21020e+03 | 53  0.01404 -7.82996e+02 | 54  0.00784  1.25838e+01
 55  0.02488 -6.50458e+01 | 56  0.05015  1.79820e+03 | 57  0.06352 -4.47614e+01
 58  0.02396  3.41457e+03 | 59 -0.05046  1.80654e+03 | 60 -0.08465 -2.57656e+01
 61 -0.02164 -3.25018e+02 | 62 -0.11151 -7.57169e+02 | 63 -0.04900 -6.28631e+02
 64 -0.00199  2.95368e+02 | 65 -0.17354 -3.70795e+02 | 66 -0.08586 -2.91658e+03
 67 -0.09074  1.75560e+03 | 68  0.04239  2.20480e+03 | 69  0.00441 -5.37173e+03
 70 -0.01869  1.20013e+03 | 71  0.00960  9.08528e+02 | 72  0.02715 -6.68785e+02
 73  0.04619  2.11478e+02 | 74  0.02815  5.00509e+02 | 75  0.03406  2.71745e+04
 76  0.08574  3.30516e+03 | 77  0.07322  9.14036e+01 | 78  0.00105  1.08975e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00774  2.43364e-01 | 83  0.00374  1.37159e+00 | 84  0.01895  3.01963e+00
 85  0.02215  3.76493e+00 | 86  0.06392 -5.53038e+00 | 87  0.03180 -1.43586e+01
 88  0.06106 -4.33733e+01 | 89  0.06225  4.75548e+01 | 90  0.09052  1.47226e+02
 91  0.06362  2.67782e+02 | 92  0.04092  2.61247e+02 | 93  0.03290  3.43188e+02
 94  0.02573  1.15912e+02 | 95  0.00515  1.83300e+02 | 96  0.01500  2.33037e+02
 97 -0.02833  2.90797e+02 | 98 -0.01206  3.73595e+02 | 99 -0.01364  7.09458e+02
100 -0.00884  9.95967e+02 |101  0.03373  1.63757e+03 |102  0.02869  1.39944e+03
103  0.03713  2.25640e+02 |104  0.04595 -3.55444e+03 |105  0.03070 -4.60872e+02
106 -0.11943 -3.62078e+02 |107 -0.00643  2.89250e+03 |108 -0.00961  3.55871e+03
109  0.00362  4.89507e+03 |110  0.03887  9.34494e+03 |111 -0.00619  1.86664e+03
112  0.02509 -6.13781e+02 |113 -0.02404 -8.76469e+02 |114  0.01700  1.10744e+03
115 -0.03122  8.33444e+01 |116 -0.03574  2.04983e+03 |117  0.01304  6.32491e+03
118  0.07298  1.10327e+04 |119 -0.00525  7.27547e+02 |120  0.07358 -1.06464e+03
121  0.05102 -1.68144e+03 |122 -0.09667 -9.12228e+02 |123  0.06155  6.80859e+02
124 -0.06722 -2.41411e+03 |125  0.07453  6.60356e+03 |126 -0.09432  1.39206e+03
127  0.00124 -3.66887e+02 |128  0.00491  2.65703e+03 |129  0.01998  4.28560e+03
130 -0.01585 -1.35220e+03 |131 -0.02410  1.20557e+02 |132 -0.06765  5.22295e+00
133 -0.01071  8.25184e+03 |134 -0.10938  1.84751e+03 |135  0.03429  7.89742e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
140 variables; iteration 45; function evaluation 50
Function value 3.6363e+04; maximum gradient component mag 5.8028e+04
Exit code = 3;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.83470 -6.97579e+03 |  2  6.30971 -1.56641e+02 |  3 -3.42952 -5.11105e+03
  4 -1.21548  1.85754e+02 |  5 -9.57226 -2.78398e+00 |  6 -0.04768  5.80282e+04
  7 -0.31047  2.32770e+04 |  8 -0.12845 -3.27264e+04 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000  0.00000e+00
 25 -0.00646 -1.15219e-01 | 26  0.01381  1.59540e+00 | 27  0.00071  3.91384e-01
 28  0.03179  3.61018e+00 | 29 -0.00134  5.74785e-01 | 30  0.06395  2.32920e+01
 31  0.03448  8.67289e+01 | 32  0.07887  6.74722e+01 | 33  0.02084  7.20388e+01
 34 -0.02788  2.91246e+01 | 35 -0.06728  1.51325e+01 | 36 -0.09708  5.61757e+01
 37 -0.05406  1.46964e+02 | 38 -0.02803  1.64502e+02 | 39 -0.02533  3.39520e+02
 40 -0.09904  5.89382e+01 | 41 -0.02997  4.66287e+02 | 42 -0.04266  2.84005e+02
 43 -0.10190  1.68105e+02 | 44 -0.11545 -2.97626e+01 | 45 -0.09107 -1.33828e+02
 46 -0.01734 -3.04393e+03 | 47  0.08774  1.71989e+03 | 48  0.03274  4.21143e+02
 49 -0.05540  3.41412e+03 | 50 -0.05909  4.63005e+02 | 51 -0.00580  6.04940e+02
 52 -0.01391  1.71555e+03 | 53  0.00956 -1.11979e+03 | 54  0.00907  1.02021e+02
 55  0.02321  2.77450e+02 | 56  0.05836  1.97672e+03 | 57  0.06447  2.48977e+02
 58  0.02558  3.80739e+03 | 59 -0.05466  1.95245e+03 | 60 -0.09407 -1.10583e+02
 61 -0.02356 -3.06337e+02 | 62 -0.12795 -9.60584e+02 | 63 -0.05259 -6.89560e+02
 64 -0.00369  3.22093e+02 | 65 -0.17210 -3.20125e+02 | 66 -0.08416 -2.65116e+03
 67 -0.09706  1.78714e+03 | 68  0.04480  2.54927e+03 | 69  0.00069 -5.31728e+03
 70 -0.02243  9.57323e+02 | 71  0.00601  6.97878e+02 | 72  0.03084 -5.56816e+02
 73  0.05300  2.52317e+02 | 74  0.03078  4.21954e+02 | 75  0.03247  2.65122e+04
 76  0.08388  3.14213e+03 | 77  0.06958  5.98538e+01 | 78  0.00112  1.08192e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00925  9.28992e-01 | 83  0.00320  1.09478e+00 | 84  0.01944  3.56371e+00
 85  0.02109  4.28534e+00 | 86  0.07218  2.39397e+00 | 87  0.02966 -5.83825e+00
 88  0.06734 -1.35578e+01 | 89  0.08061  1.16513e+02 | 90  0.08822  1.75490e+02
 91  0.05230  2.08546e+02 | 92  0.04887  2.77667e+02 | 93  0.02730  2.94696e+02
 94  0.01969 -2.82392e+01 | 95 -0.00077  8.10896e+01 | 96  0.01312  1.47313e+02
 97 -0.02003  3.31070e+02 | 98 -0.00732  3.28688e+02 | 99 -0.01113  7.11773e+02
100 -0.00493  9.98824e+02 |101  0.03192  1.46374e+03 |102  0.03803  1.27121e+03
103  0.01543 -1.06822e+02 |104  0.05666 -5.58883e+03 |105  0.02613 -1.57540e+03
106 -0.08547 -6.04969e+02 |107 -0.01231  2.27920e+03 |108 -0.01328  2.88601e+03
109  0.00456  4.39952e+03 |110  0.03813  8.12787e+03 |111 -0.00395  1.36062e+03
112  0.01972 -8.89523e+02 |113 -0.00674 -7.31523e+02 |114  0.00676  9.38220e+02
115 -0.03048  2.13771e+02 |116 -0.03866  2.30051e+03 |117  0.01536  7.26309e+03
118  0.07262  1.19231e+04 |119 -0.00262  1.00551e+03 |120  0.07406 -1.30744e+03
121  0.05082 -1.74200e+03 |122 -0.08225 -1.01646e+03 |123  0.05883  8.30308e+02
124 -0.07069 -2.13432e+03 |125  0.07612  8.44369e+03 |126 -0.09777  1.58406e+03
127  0.00399  2.62660e+02 |128  0.00447  2.89181e+03 |129  0.01936  4.31335e+03
130 -0.00920 -1.26597e+03 |131 -0.02885 -2.45300e+01 |132 -0.08697 -1.75593e+02
133 -0.00878  8.86372e+03 |134 -0.10768  1.97565e+03 |135  0.03850  1.24795e+01
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |

Initial statistics: 216 variables; iteration 0; function evaluation 0; phase 2
Function value 3.7044684e+04; maximum gradient component mag 5.8028e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.83470 -6.97591e+03 |  2  6.30971 -1.56529e+02 |  3 -3.42952 -5.11731e+03
  4 -1.21548  1.85754e+02 |  5 -9.57226 -2.78398e+00 |  6  0.00000  3.17822e+03
  7  0.00000  2.80055e+03 |  8  0.00000  4.25074e+03 |  9  0.00000 -3.45004e+02
 10  0.00000 -7.46654e+02 | 11  0.00000 -1.23789e+03 | 12  0.00000 -3.74795e+03
 13  0.00000 -6.17902e+03 | 14  0.00000 -6.47889e+03 | 15  0.00000 -5.63567e+03
 16  0.00000 -4.52232e+03 | 17  0.00000 -2.91318e+03 | 18  0.00000 -1.46812e+03
 19  0.00000  3.71430e+02 | 20  0.00000  4.87546e+02 | 21  0.00000  1.17330e+03
 22  0.00000  1.09419e+03 | 23  0.00000  1.10149e+03 | 24  0.00000  1.31868e+03
 25  0.00000  1.25711e+03 | 26  0.00000  2.58621e+02 | 27  0.00000 -3.53198e+01
 28  0.00000 -1.04638e+02 | 29  0.00000  2.56964e+03 | 30  0.00000 -8.70510e+02
 31  0.00000 -9.53343e+02 | 32  0.00000 -2.11480e+03 | 33  0.00000 -3.69916e+02
 34  0.00000 -1.10894e+03 | 35  0.00000  1.46530e+03 | 36  0.00000  5.84724e+02
 37  0.00000  1.39338e+02 | 38  0.00000  1.09501e+03 | 39  0.00000  1.13151e+03
 40  0.00000  1.62608e+03 | 41  0.00000  2.26191e+03 | 42  0.00000  1.02829e+03
 43  0.00000  8.40383e+01 | 44  0.00000 -2.28112e+02 | 45  0.00000  7.43304e+01
 46  0.00000 -1.35609e+03 | 47  0.00000 -1.45773e+03 | 48  0.00000 -2.69545e+03
 49  0.00000 -7.19694e+02 | 50  0.00000  2.22789e+03 | 51  0.00000  5.46172e+03
 52  0.00000  6.65835e+03 | 53  0.00000  2.16577e+03 | 54  0.00000  1.17206e+03
 55  0.00000  2.43738e+03 | 56  0.00000  1.84479e+03 | 57  0.00000  1.12048e+03
 58  0.00000 -2.66123e+02 | 59  0.00000 -6.82839e+02 | 60  0.00000 -1.45817e+03
 61  0.00000 -3.59890e+02 | 62  0.00000 -7.59113e+02 | 63  0.00000 -1.50578e+03
 64  0.00000  4.68776e+02 | 65  0.00000 -1.60015e+03 | 66  0.00000 -9.87957e+02
 67 -0.10000  7.03219e+03 | 68 -0.10000  2.71723e+03 | 69 -0.10000  1.04728e+02
 70 -0.10000 -2.18546e+03 | 71 -0.10000 -3.12253e+03 | 72 -0.10000 -2.71516e+03
 73 -0.10000 -1.74296e+03 | 74 -0.10000 -8.32309e+02 | 75 -0.10000 -3.09835e+02
 76 -0.10000 -4.69909e+00 | 77 -0.10000  1.21591e+02 | 78 -0.10000  9.35213e+02
 79 -0.40992  2.66774e+03 | 80  0.23929  6.97808e+03 | 81  0.00000  2.64832e+03
 82 -0.04768  5.80282e+04 | 83 -0.31047  2.32770e+04 | 84 -0.12845 -3.27264e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00646 -1.15219e-01 |102  0.01381  1.59540e+00
103  0.00071  3.91384e-01 |104  0.03179  3.61018e+00 |105 -0.00134  5.74785e-01
106  0.06395  2.32920e+01 |107  0.03448  8.67289e+01 |108  0.07887  6.74722e+01
109  0.02084  7.20388e+01 |110 -0.02788  2.91246e+01 |111 -0.06728  1.51325e+01
112 -0.09708  5.61757e+01 |113 -0.05406  1.46964e+02 |114 -0.02803  1.64502e+02
115 -0.02533  3.39520e+02 |116 -0.09904  5.89382e+01 |117 -0.02997  4.66287e+02
118 -0.04266  2.84005e+02 |119 -0.10190  1.68105e+02 |120 -0.11545 -2.97626e+01
121 -0.09107 -1.33828e+02 |122 -0.01734 -3.04393e+03 |123  0.08774  1.71989e+03
124  0.03274  4.21143e+02 |125 -0.05540  3.41412e+03 |126 -0.05909  4.63005e+02
127 -0.00580  6.04940e+02 |128 -0.01391  1.71555e+03 |129  0.00956 -1.11979e+03
130  0.00907  1.02021e+02 |131  0.02321  2.77450e+02 |132  0.05836  1.97672e+03
133  0.06447  2.48977e+02 |134  0.02558  3.80739e+03 |135 -0.05466  1.95245e+03
136 -0.09407 -1.10583e+02 |137 -0.02356 -3.06337e+02 |138 -0.12795 -9.60584e+02
139 -0.05259 -6.89560e+02 |140 -0.00369  3.22093e+02 |141 -0.17210 -3.20125e+02
142 -0.08416 -2.65116e+03 |143 -0.09706  1.78714e+03 |144  0.04480  2.54927e+03
145  0.00069 -5.31728e+03 |146 -0.02243  9.57323e+02 |147  0.00601  6.97878e+02
148  0.03084 -5.56816e+02 |149  0.05300  2.52317e+02 |150  0.03078  4.21954e+02
151  0.03247  2.65122e+04 |152  0.08388  3.14213e+03 |153  0.06958  5.98538e+01
154  0.00112  1.08192e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00925  9.28992e-01 |159  0.00320  1.09478e+00
160  0.01944  3.56371e+00 |161  0.02109  4.28534e+00 |162  0.07218  2.39397e+00
163  0.02966 -5.83825e+00 |164  0.06734 -1.35578e+01 |165  0.08061  1.16513e+02
166  0.08822  1.75490e+02 |167  0.05230  2.08546e+02 |168  0.04887  2.77667e+02
169  0.02730  2.94696e+02 |170  0.01969 -2.82392e+01 |171 -0.00077  8.10896e+01
172  0.01312  1.47313e+02 |173 -0.02003  3.31070e+02 |174 -0.00732  3.28688e+02
175 -0.01113  7.11773e+02 |176 -0.00493  9.98824e+02 |177  0.03192  1.46374e+03
178  0.03803  1.27121e+03 |179  0.01543 -1.06822e+02 |180  0.05666 -5.58883e+03
181  0.02613 -1.57540e+03 |182 -0.08547 -6.04969e+02 |183 -0.01231  2.27920e+03
184 -0.01328  2.88601e+03 |185  0.00456  4.39952e+03 |186  0.03813  8.12787e+03
187 -0.00395  1.36062e+03 |188  0.01972 -8.89523e+02 |189 -0.00674 -7.31523e+02
190  0.00676  9.38220e+02 |191 -0.03048  2.13771e+02 |192 -0.03866  2.30051e+03
193  0.01536  7.26309e+03 |194  0.07262  1.19231e+04 |195 -0.00262  1.00551e+03
196  0.07406 -1.30744e+03 |197  0.05082 -1.74200e+03 |198 -0.08225 -1.01646e+03
199  0.05883  8.30308e+02 |200 -0.07069 -2.13432e+03 |201  0.07612  8.44369e+03
202 -0.09777  1.58406e+03 |203  0.00399  2.62660e+02 |204  0.00447  2.89181e+03
205  0.01936  4.31335e+03 |206 -0.00920 -1.26597e+03 |207 -0.02885 -2.45300e+01
208 -0.08697 -1.75593e+02 |209 -0.00878  8.86372e+03 |210 -0.10768  1.97565e+03
211  0.03850  1.24795e+01 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00

Intermediate statistics: 216 variables; iteration 20; function evaluation 25; phase 2
Function value 2.1975512e+04; maximum gradient component mag -7.3291e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.89868 -2.03556e+03 |  2  6.34851  9.88130e+01 |  3 -3.42527 -2.14122e+03
  4 -1.35632  2.79216e+02 |  5 -9.57509  8.57381e-01 |  6  0.00676  3.67615e+03
