ParName   Value   Gradient
sel_devs_fsh(21,12)    0.0177686 -0.000381362
sel_devs_fsh(22,1)    -0.161089 -2.26032e-05
sel_devs_fsh(22,2)   -0.0781148 -3.03835e-05
sel_devs_fsh(22,3)     0.122086 -3.25894e-05
sel_devs_fsh(22,4)   -0.0843611  0.000208111
sel_devs_fsh(22,5)    0.0135818 -0.000106039
sel_devs_fsh(22,6)   -0.0374551 -0.000245582
sel_devs_fsh(22,7)   -0.0958488  0.000334961
sel_devs_fsh(22,8)     0.135935 -0.000239714
sel_devs_fsh(22,9)    0.0866803  0.000486474
sel_devs_fsh(22,10)    0.0637977 -0.000197354
sel_devs_fsh(22,11)    0.0286215  0.000160332
sel_devs_fsh(22,12)   0.00616524 -0.000329888
sel_devs_fsh(23,1)    -0.194297 -7.36288e-05
sel_devs_fsh(23,2)    -0.114744  6.39909e-06
sel_devs_fsh(23,3)     0.461376    -7.12e-06
sel_devs_fsh(23,4)    0.0449857  0.000223784
sel_devs_fsh(23,5)     0.123975 -2.15844e-05
sel_devs_fsh(23,6)   -0.0530133 -0.000312997
sel_devs_fsh(23,7)     0.133478  0.000328527
sel_devs_fsh(23,8)    -0.093531  -0.00024247
sel_devs_fsh(23,9)    -0.090451  0.000372773
sel_devs_fsh(23,10)    -0.111794 -0.000159842
sel_devs_fsh(23,11)   -0.0653178  0.000195192
sel_devs_fsh(23,12)   -0.0406648 -0.000277874
sel_devs_fsh(24,1)    -0.162911 -6.03577e-05
sel_devs_fsh(24,2)   -0.0738626  4.92907e-06
sel_devs_fsh(24,3)    -0.382007  5.90533e-05
sel_devs_fsh(24,4)     0.167776  0.000175379
sel_devs_fsh(24,5)    0.0361094 -8.19504e-06
sel_devs_fsh(24,6)    0.0818948 -0.000300201
sel_devs_fsh(24,7)     0.126742  0.000292239
sel_devs_fsh(24,8)      0.10496 -0.000109094
sel_devs_fsh(24,9)     0.026023  0.000365223
sel_devs_fsh(24,10)     0.068907  -0.00012062
sel_devs_fsh(24,11)    0.0218268  0.000194257
sel_devs_fsh(24,12)   -0.0154545 -0.000435773
sel_devs_fsh(25,1)    -0.153427 -2.53541e-05
sel_devs_fsh(25,2)   -0.0417285  1.39541e-05
sel_devs_fsh(25,3)    -0.345393  2.07971e-05
sel_devs_fsh(25,4)    0.0386717  9.80127e-05
sel_devs_fsh(25,5)     0.183469 -7.23189e-05
sel_devs_fsh(25,6)    0.0579781 -0.000295438
sel_devs_fsh(25,7)   -0.0286566  0.000294422
sel_devs_fsh(25,8)    0.0452702 -0.000134871
sel_devs_fsh(25,9)    0.0590871  0.000320744
sel_devs_fsh(25,10)   -0.0172043 -0.000235804
sel_devs_fsh(25,11)     0.129146  0.000337059
sel_devs_fsh(25,12)    0.0727868 -0.000317472
sel_devs_fsh(26,1)   -0.0808052  6.95788e-05
sel_devs_fsh(26,2)   0.00240777  2.00489e-07
sel_devs_fsh(26,3)    -0.370786  0.000118929
sel_devs_fsh(26,4)    -0.322983  0.000102777
sel_devs_fsh(26,5)    -0.222728 -8.45015e-05
sel_devs_fsh(26,6)   -0.0618764 -0.000233723
sel_devs_fsh(26,7)     0.126386  0.000260502
sel_devs_fsh(26,8)   -0.0289284  5.69501e-06
sel_devs_fsh(26,9)     0.165071  0.000276103
sel_devs_fsh(26,10)     0.104365 -0.000236145
sel_devs_fsh(26,11)     0.353755  0.000156036
sel_devs_fsh(26,12)     0.336122 -0.000453522
sel_devs_fsh(27,1)    -0.156305 -3.37436e-05
sel_devs_fsh(27,2)   -0.0679508  0.000142452
sel_devs_fsh(27,3)     0.502075  0.000219193
sel_devs_fsh(27,4)    -0.260695   0.00013085
sel_devs_fsh(27,5)    -0.344576 -3.22003e-05
sel_devs_fsh(27,6)   -0.0417397 -0.000202457
sel_devs_fsh(27,7)    -0.028048  7.48197e-05
sel_devs_fsh(27,8)     0.214353 -3.45934e-05
sel_devs_fsh(27,9)     0.107586  0.000250618
sel_devs_fsh(27,10)      0.23274 -0.000170726
sel_devs_fsh(27,11)    -0.112469   0.00025144
sel_devs_fsh(27,12)   -0.0449565 -0.000345287
sel_devs_fsh(28,1)    -0.144482 -1.79433e-05
sel_devs_fsh(28,2)    -0.489648 -6.61506e-06
sel_devs_fsh(28,3)   -0.0316404 -6.02165e-05
sel_devs_fsh(28,4)     0.795385  0.000252188
sel_devs_fsh(28,5)   0.00120864 -1.76197e-05
sel_devs_fsh(28,6)    0.0149187 -0.000227673
sel_devs_fsh(28,7)    0.0876033  0.000221501
sel_devs_fsh(28,8)    0.0258988  8.90545e-05
sel_devs_fsh(28,9)   -0.0131564  0.000235592
sel_devs_fsh(28,10)   -0.0512588  -0.00029474
sel_devs_fsh(28,11)    -0.126276  0.000224749
sel_devs_fsh(28,12)   -0.0685536 -0.000415792
sel_devs_fsh(29,1)   -0.0512289 -3.43936e-05
sel_devs_fsh(29,2)    0.0105978 -6.23079e-05
sel_devs_fsh(29,3)    -0.777173  5.83658e-05
sel_devs_fsh(29,4)    -0.298204  0.000237816
sel_devs_fsh(29,5)     0.905825   4.5002e-06
sel_devs_fsh(29,6)     0.260122 -0.000397071
sel_devs_fsh(29,7)    0.0242137   0.00013811
sel_devs_fsh(29,8)    -0.023251  1.70687e-05
sel_devs_fsh(29,9)   -0.0318771  0.000243225
sel_devs_fsh(29,10)  -0.00624569 -0.000178457
sel_devs_fsh(29,11)    0.0230138  0.000288039
sel_devs_fsh(29,12)   -0.0357935 -0.000326002
sel_devs_fsh(30,1)   -0.0206355  6.13782e-06
sel_devs_fsh(30,2)     0.181072 -5.64044e-05
sel_devs_fsh(30,3)     -0.28534  4.75882e-06
sel_devs_fsh(30,4)    -0.687036  0.000115929
sel_devs_fsh(30,5)       -0.361  7.96347e-06
sel_devs_fsh(30,6)     0.463596 -0.000335675
sel_devs_fsh(30,7)     0.148669  3.24115e-05
sel_devs_fsh(30,8)     0.164598  6.49928e-05
sel_devs_fsh(30,9)     0.135067  0.000291088
sel_devs_fsh(30,10)     0.117908 -0.000159027
sel_devs_fsh(30,11)    0.0871202  0.000260926
sel_devs_fsh(30,12)    0.0559798 -0.000267995
sel_devs_fsh(31,1)   -0.0348067 -7.72865e-05
sel_devs_fsh(31,2)     0.517055  2.99903e-05
sel_devs_fsh(31,3)     0.268272 -8.96822e-05
sel_devs_fsh(31,4)    -0.788225  0.000224771
sel_devs_fsh(31,5)     -0.73986  9.64731e-05
sel_devs_fsh(31,6)    -0.358195 -0.000324198
sel_devs_fsh(31,7)     0.271512   -1.956e-05
sel_devs_fsh(31,8)     0.308988  0.000105046
sel_devs_fsh(31,9)     0.227553  0.000234086
sel_devs_fsh(31,10)     0.155474 -0.000103061
sel_devs_fsh(31,11)     0.100609  0.000212229
