Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2037,2273.47,14336.9,13477.5,0.4,0.403101,8584.25,1735.32,1735.32,2156.15,3.87925,2.37336,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,1,2038,1995.34,50757.7,11494.1,0.412204,0.3788,7873.8,1496.28,1496.28,1823.27,3.10302,1.82197,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2025,2828.95,27334.5,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.20698,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2026,2482.49,24610.4,11754.6,0.493912,0.25492,8446.81,1350,1973,2418.57,3.95977,2.28447,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2027,2335.57,10456,11419.3,0.4,0.403101,9022.29,1727.44,1727.44,2136.58,3.76672,2.78984,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2028,2307.16,21622.5,9839.45,0.4,0.403101,8931.6,1513.3,1513.3,1883.3,3.96528,2.28683,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2029,2148.88,20929.3,9138.68,0.4,0.403101,8238.46,1500.19,1500.19,1857.21,4.33115,2.17402,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2030,1845.44,57634.8,8027.78,0.428719,0.348736,6717.23,1216.88,1216.88,1490.45,4.32055,1.53181,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2031,1568.47,38272.9,9433.56,0.464352,0.29319,5746.64,946.044,946.044,1163.98,4.01559,1.74543,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2032,1487.49,24386.8,9847.86,0.476306,0.276963,5566.52,815.838,815.838,1007.71,3.18041,2.08215,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2033,1725.13,29748,10391,0.44328,0.324625,7348.7,985.597,985.597,1219.25,3.19245,2.06323,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2034,2176.23,24514.9,11058.2,0.4,0.403101,9027.65,1302.15,1302.15,1629.73,3.64624,2.1907,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2035,2283.42,24383.3,10741.7,0.4,0.403101,9015.07,1493.24,1493.24,1868.44,3.86374,2.18129,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2036,2127.71,38288,10025.6,0.4,0.403101,8349.45,1555.35,1555.35,1908.12,3.93163,1.84714,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2037,1958.72,26298.8,10032.9,0.416085,0.371457,7540.7,1342.18,1342.18,1639.33,3.91967,2.02614,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,2,2038,1824.36,36452,9561.4,0.43118,0.344512,6990.91,1168.32,1168.32,1433.48,3.61377,1.86062,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2025,2828.95,49772.2,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.8468,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2026,2482.49,9306.93,12989.4,0.493914,0.254918,8446.81,1350,1973.01,2418.59,3.94084,2.76136,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2027,2339.45,12228.9,11616.7,0.4,0.403101,9065.84,1743.83,1743.83,2157.91,3.46554,2.80628,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2028,2460.78,13145.1,10535.2,0.4,0.403101,9976.53,1582.68,1582.68,1972.83,3.96777,2.74348,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2029,2423.32,20954.3,9181.18,0.4,0.403101,9103.63,1583.24,1583.24,1973.81,4.54947,2.23233,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2030,1951.22,26748.3,7967.27,0.416893,0.36995,7037.63,1420.31,1420.31,1734.48,4.71118,1.90741,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2031,1521.4,48228.4,7207.68,0.471217,0.283739,5317.66,941.497,941.497,1155.37,4.3232,1.56414,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2032,1347,21666.8,8449.96,0.499121,0.248788,4856.09,707.71,707.71,874.064,3.74902,1.99951,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2033,1398.68,17806.1,8482.64,0.490388,0.259167,5368.54,681.046,681.046,845.825,3.20558,2.25007,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2034,1692.82,56718.5,8889.79,0.447415,0.31815,7090.84,894.076,894.076,1110.04,3.49659,1.62498,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2035,1979.65,21777.3,10951.4,0.41385,0.375663,7844.48,1145.29,1145.29,1414.06,3.92874,2.12659,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2036,1901.25,49345.3,10232.1,0.422368,0.359938,7281.94,1230.58,1230.58,1516.72,3.42509,1.74859,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2037,1932.31,19239.1,11573.2,0.418941,0.366164,8100.42,1305.89,1305.89,1602.84,3.53885,2.27388,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,3,2038,2129.91,47912.8,10806,0.4,0.403101,8452.92,1385.38,1385.38,1703.79,3.46916,1.79693,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2025,2828.95,10927.1,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.75185,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2026,2482.49,17585.8,10851.7,0.493911,0.254922,8446.81,1350,1972.99,2418.56,3.97374,2.56019,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2027,2332.73,87958.6,10272.5,0.4,0.403101,8990.45,1715.44,1715.44,2120.97,4.0532,1.46487,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2028,2191.68,19672.3,12823.2,0.4,0.403101,8132.16,1449.31,1449.31,1800.59,4.26769,2.15281,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2029,1854.85,25025.3,11248.8,0.42763,0.350626,6886.31,1271.49,1271.49,1563.1,3.05736,2.21257,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2030,2035.84,47259.5,11587.7,0.408016,0.386928,9106.4,1424.62,1424.62,1746.06,3.32851,1.84698,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2031,2537.13,25207.3,12627.7,0.4,0.403101,10134.1,1452.63,1452.63,1813.92,3.88216,2.19533,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2032,2421.12,14603.3,11922.5,0.4,0.403101,9385.18,1692.33,1692.33,2117.18,3.7069,2.57557,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2033,2254.89,22817.6,10480.3,0.4,0.403101,9126.28,1694.46,1694.46,2104.3,3.77525,2.2638,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2034,2221.38,19258.2,9704.96,0.4,0.403101,8659.27,1534.9,1534.9,1901.91,4.12201,2.2715,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2035,1978.79,16726.6,8640.05,0.413945,0.375484,7381.11,1339.52,1339.52,1639.38,4.16686,2.29295,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2036,1706.42,42215.6,7634.89,0.445675,0.320856,6375.8,1078.63,1078.63,1325.49,4.118,1.67144,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2037,1581.88,42563,8436.26,0.462442,0.295885,5860.81,905.131,905.131,1114.06,4.10254,1.66844,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,4,2038,1494.55,84604.9,9273.78,0.475229,0.278382,5509.96,801.299,801.299,991.214,3.49108,1.44756,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2025,2828.95,74978.5,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.63419,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2026,2482.49,26906.1,14376.6,0.493916,0.254916,8446.81,1350,1973.03,2418.62,3.91979,2.18339,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2027,2343.81,22495.3,13753.1,0.4,0.403101,9114.75,1762.27,1762.27,2181.9,3.1754,2.39527,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2028,2639.36,24065.9,13384,0.4,0.403101,11217.9,1686.06,1686.06,2106.49,3.52492,2.39781,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2029,2975.34,13925.6,12764.2,0.4,0.403101,11757.8,1807.51,1807.51,2261.93,4.07395,2.74193,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2030,2715.4,31811.6,10984.4,0.4,0.403101,10306.1,1953.32,1953.32,2433.68,4.28934,2.05558,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2031,2244.69,33921.6,9957.31,0.4,0.403101,8424.89,1771.78,1771.78,2189.78,4.4114,1.87548,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2032,1836.36,23824.1,9239.1,0.429781,0.346906,6646.53,1267.87,1267.87,1544.35,3.97629,2.04252,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2033,1637.49,18720.9,8792.36,0.454755,0.307035,6253.82,993.421,993.421,1221.93,3.57229,2.22497,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2034,1736.8,15192,8606.79,0.441813,0.326961,6892.57,992.022,992.022,1222.76,3.68289,2.38859,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2035,1844.48,55980.6,8228.26,0.428824,0.348555,7183.61,1073.37,1073.37,1323.96,3.95899,1.57598,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2036,1778.13,16177.1,9827.01,0.436709,0.335246,6734.74,1064.16,1064.16,1312.17,4.16011,2.20001,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2037,1619.51,35674.9,8781.19,0.457201,0.303434,6000.69,964.998,964.998,1190.36,3.37642,1.86574,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,5,2038,1712.8,36468.3,9818.39,0.444852,0.322146,7170.51,1029.52,1029.52,1268.91,3.55036,1.86291,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2025,2828.95,76717.4,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.6234,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2026,2482.49,23887.8,14472.3,0.493916,0.254916,8446.81,1350,1973.03,2418.62,3.91834,2.24253,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2027,2344.11,20394,13667.6,0.4,0.403101,9118.13,1763.54,1763.54,2183.55,3.16002,2.4646,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2028,2650.94,29759.6,13229.8,0.4,0.403101,11295.3,1690.1,1690.1,2111.68,3.54876,2.25159,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2029,2983.46,56743.7,12906.5,0.4,0.403101,11732.8,1805.73,1805.73,2259.51,4.13489,1.77536,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2030,2678.56,43489.5,13392.2,0.4,0.403101,10105.8,1950.57,1950.57,2429.77,4.17833,1.87406,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2031,2226.05,27095.5,12693.3,0.4,0.403101,8514.71,1795.39,1795.39,2220.65,3.49992,2.14659,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2032,2153.34,16155.2,12063.8,0.4,0.403101,8920.06,1588.73,1588.73,1957.87,3.31919,2.5122,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2033,2410.76,16758.6,11281.4,0.4,0.403101,9895.53,1520.37,1520.37,1896.77,3.67564,2.54398,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2034,2479.88,28774.8,10385.6,0.4,0.403101,9744.5,1626.13,1626.13,2031.3,4.15068,2.08258,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2035,2201.45,25505.3,9636.55,0.4,0.403101,8284.4,1619.65,1619.65,2011.45,4.38344,2.03771,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2036,1803.13,71997.9,8614.72,0.433705,0.340243,6596.34,1239.82,1239.82,1514.98,4.03468,1.47216,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2037,1613.2,47769.7,10865.7,0.458073,0.302161,6109.21,974.958,974.958,1197.88,3.72063,1.70056,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,6,2038,1648.25,64571.4,11795.4,0.453299,0.309202,6395.51,938.444,938.444,1158.31,2.99242,1.66933,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2025,2828.95,18559.9,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.4478,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2026,2482.49,11190.7,11271.7,0.493911,0.254921,8446.81,1350,1972.99,2418.57,3.96723,2.8371,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2027,2334.05,32852.2,10274.2,0.4,0.403101,9005.27,1721.01,1721.01,2128.23,3.92184,2.01352,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2028,2243.74,102294,9939.02,0.4,0.403101,8485.32,1472,1472,1829.86,4.34922,1.38161,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2029,1925.25,20546.8,13318.4,0.419716,0.364745,7015.59,1300.31,1300.31,1594.71,3.95956,2.1066,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2030,1692.62,28843.9,11922.7,0.447455,0.318089,6582.76,1120.59,1120.59,1379.01,2.74038,2.17346,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2031,2209.29,16822.1,13055.6,0.4,0.403101,10236.3,1470.41,1470.41,1833.88,3.21676,2.57398,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2032,2909.25,35143.2,12451.6,0.4,0.403101,11719.1,1576.56,1576.56,1978.91,3.89408,2.09629,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2033,2792.55,53681.6,12363.2,0.4,0.403101,10821.5,1936.24,1936.24,2423.36,4.30018,1.75268,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2034,2341.73,25465.5,12199,0.4,0.403101,8749.64,1842.74,1842.74,2280.27,4.05352,2.11102,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2035,1979.54,16228.2,10978.1,0.413869,0.375627,7653.33,1500.4,1500.4,1822.81,3.36323,2.4343,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2036,2051.63,55956.1,10278.4,0.406414,0.390095,8532.68,1381.03,1381.03,1688.28,3.52271,1.69268,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2037,2242.25,65763.6,11810.8,0.4,0.403101,8890.97,1404.18,1404.18,1752.39,3.98851,1.60938,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,7,2038,2083.46,38847.5,13160.2,0.403232,0.39648,7952.37,1470.82,1470.82,1803.64,3.49248,1.91339,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2025,2828.95,19062.3,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.43145,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2026,2482.49,14976.6,11299.4,0.493911,0.254921,8446.81,1350,1972.99,2418.57,3.9668,2.64212,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2027,2334.14,27453,10505.9,0.4,0.403101,9006.24,1721.38,1721.38,2128.71,3.90984,2.13856,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2028,2247.89,21617.3,9846.56,0.4,0.403101,8516.72,1476.57,1476.57,1835.79,4.25925,2.18641,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2029,1956.8,27891.1,8878.59,0.416289,0.371074,7222.13,1331.17,1331.17,1631.91,4.11587,1.969,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2030,1706.89,27301.4,8505.96,0.445615,0.32095,6449.03,1085.17,1085.17,1332.87,3.96664,1.9487,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2031,1648.16,29653.2,8464.36,0.453314,0.309179,6214.84,955.383,955.383,1175.11,3.78597,1.90514,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2032,1649.04,49217.5,8825.08,0.453192,0.309362,6374.87,926.919,926.919,1144.95,3.68762,1.65826,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2033,1714.27,69789.6,10243.7,0.444662,0.322444,6701.93,974.128,974.128,1203.47,3.63852,1.54602,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2034,1793.07,65761.6,12619.5,0.4349,0.338245,7101.16,1074.04,1074.04,1325.46,3.30284,1.65079,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2035,1989.18,60759.7,14712.3,0.412846,0.377573,8352.81,1301.71,1301.71,1602.98,2.98976,1.78224,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2036,2477.2,19064.6,16668.8,0.4,0.403101,10810.3,1582.79,1582.79,1982.71,3.07825,2.4854,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2037,3102.43,14559.6,16065.9,0.4,0.403101,13207.4,1898.01,1898.01,2382.11,3.34852,2.86438,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,8,2038,3524.9,27129.1,14961.7,0.4,0.403101,14518.3,2243.29,2243.29,2808.79,3.94199,2.44766,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2025,2828.95,27536.6,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.20237,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2026,2482.49,40586.8,11765.7,0.493912,0.25492,8446.81,1350,1973,2418.57,3.9596,1.96291,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2027,2335.6,69682.8,12307.9,0.4,0.403101,9022.69,1727.6,1727.6,2136.79,3.75063,1.63166,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2028,2311.33,16498,13850.8,0.4,0.403101,8972.27,1525.75,1525.75,1899.48,3.65382,2.37666,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2029,2273.8,14403.5,12543.3,0.4,0.403101,9132.88,1602.07,1602.07,1999.99,3.22827,2.66232,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2030,2510.15,35315.4,11830.5,0.4,0.403101,10691.3,1682.32,1682.32,2099.09,3.66532,2.06556,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2031,2705.51,22295.7,11748.8,0.4,0.403101,10498.9,1700.91,1700.91,2120.34,4.28515,2.26631,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2032,2314.73,43222.8,10376.6,0.4,0.403101,8599.6,1742.36,1742.36,2166.48,4.08941,1.79442,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2033,1928.48,17993.8,10332.6,0.419366,0.365385,7435,1426.95,1426.95,1737.87,3.9081,2.24467,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2034,1828.41,32125,9282.65,0.430705,0.345322,6970.57,1165.92,1165.92,1425.79,3.534,1.94539,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2035,1867.61,29253.7,9815.47,0.426163,0.353192,7551.23,1156.24,1156.24,1423.07,3.7181,1.98726,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2036,1948.43,80431.8,9768.32,0.417189,0.369399,7539.19,1195.73,1195.73,1470.45,3.78215,1.48282,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2037,1884.19,36450.6,12620.7,0.424282,0.356515,7411.65,1220.06,1220.06,1501.17,3.65943,1.8886,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,9,2038,1893.7,15267.1,12505.4,0.423213,0.358422,7523.67,1236.57,1236.57,1519.51,2.99924,2.48727,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2025,2828.95,10880.7,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.75409,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2026,2482.49,20400.2,10849.1,0.493911,0.254922,8446.81,1350,1972.99,2418.56,3.97378,2.44956,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2027,2332.72,44845,10425.3,0.4,0.403101,8990.36,1715.41,1715.41,2120.93,4.05136,1.79558,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2028,2191.85,27065.2,10578.3,0.4,0.403101,8135.4,1451.17,1451.17,1803.01,4.25369,2.01756,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2029,1865.44,14840.5,9819.42,0.426415,0.35275,6934.16,1259.13,1259.13,1546.64,3.66051,2.40781,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2030,1798.83,21983.6,9010.33,0.434212,0.339392,7243.22,1159.33,1159.33,1423.22,3.59355,2.19529,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2031,1952.7,47586.4,8917.84,0.416729,0.370255,7697.36,1189.88,1189.88,1459.39,3.97216,1.67816,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2032,1874.88,14581.9,9889.46,0.425335,0.35465,7061.28,1153.34,1153.34,1420.38,4.07316,2.29923,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2033,1685.28,9812.14,8748.58,0.448406,0.316622,6369.22,1046.57,1046.57,1290,3.49204,2.68053,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2034,1756.21,35329.4,8178.89,0.439399,0.330849,7195.26,1071.82,1071.82,1318.1,3.71819,1.84309,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2035,1899.57,35554.9,8831.45,0.422554,0.359602,7275.45,1099.1,1099.1,1351.04,4.26584,1.78528,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2036,1696.88,64287.8,8995.26,0.446897,0.318954,6180.18,1014.14,1014.14,1252.61,3.88165,1.53021,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2037,1563.23,28208.9,10970.6,0.465096,0.292149,6107.42,931.111,931.111,1149.42,3.44758,1.9823,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,10,2038,1747.45,20781,11096.7,0.440483,0.329096,7074.81,1022.47,1022.47,1259.44,3.04342,2.29547,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2025,2828.95,31883.5,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.11116,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2026,2482.49,37335.9,12005,0.493912,0.25492,8446.81,1350,1973,2418.58,3.95592,2.01431,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2027,2336.36,28830.8,12330.4,0.4,0.403101,9031.12,1730.77,1730.77,2140.92,3.68776,2.12936,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2028,2341.04,33096.5,11705.3,0.4,0.403101,9174.15,1538.95,1538.95,1916.52,3.69569,2.04101,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2029,2317.85,19117.6,11630.1,0.4,0.403101,9206.86,1587.03,1587.03,1980,3.78818,2.35888,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2030,2243.44,20202.3,10506.3,0.4,0.403101,8795.46,1575.45,1575.45,1959.86,3.79809,2.31942,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2031,2122.9,57698.2,9671.06,0.4,0.403101,8364.57,1523.61,1523.61,1863.36,3.95926,1.61747,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2032,1970.42,42884.8,10793.3,0.414833,0.373805,7496.41,1312.47,1312.47,1605.5,4.06267,1.75438,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2033,1769.53,16894.3,11001.7,0.437762,0.333517,6674.68,1135.64,1135.64,1395.93,3.33484,2.31794,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2034,1862.07,13259.2,10577.6,0.426798,0.352079,7854.83,1203.51,1203.51,1479.94,3.22134,2.62106,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,11,2035,2256.67,29982.4,10189.6,0.4,0.403101,9370.47,1388.86,1388.86,1733.49,3.75893,2.07079,0.5,5291.17,2116.47,1851.91
