spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2030,C_mean,1568.49
EBS_Pollock_2024,1,2030,C_sd,307.302
EBS_Pollock_2024,1,2031,C_lb,973.613
EBS_Pollock_2024,1,2031,C_ub,2153.1
EBS_Pollock_2024,1,2031,C_median,1508.59
EBS_Pollock_2024,1,2031,C_mean,1530.75
EBS_Pollock_2024,1,2031,C_sd,380.633
EBS_Pollock_2024,1,2032,C_lb,905.072
EBS_Pollock_2024,1,2032,C_ub,2133.35
EBS_Pollock_2024,1,2032,C_median,1494.9
EBS_Pollock_2024,1,2032,C_mean,1490.21
EBS_Pollock_2024,1,2032,C_sd,392.943
EBS_Pollock_2024,1,2033,C_lb,891.795
EBS_Pollock_2024,1,2033,C_ub,2130.97
EBS_Pollock_2024,1,2033,C_median,1444.28
EBS_Pollock_2024,1,2033,C_mean,1468.58
EBS_Pollock_2024,1,2033,C_sd,396.196
EBS_Pollock_2024,1,2034,C_lb,895.323
EBS_Pollock_2024,1,2034,C_ub,2137.46
EBS_Pollock_2024,1,2034,C_median,1439.3
EBS_Pollock_2024,1,2034,C_mean,1462.75
EBS_Pollock_2024,1,2034,C_sd,402.775
EBS_Pollock_2024,1,2035,C_lb,856.71
EBS_Pollock_2024,1,2035,C_ub,2124.76
EBS_Pollock_2024,1,2035,C_median,1423.82
EBS_Pollock_2024,1,2035,C_mean,1453.34
EBS_Pollock_2024,1,2035,C_sd,394.431
EBS_Pollock_2024,1,2036,C_lb,875.785
EBS_Pollock_2024,1,2036,C_ub,2120.3
EBS_Pollock_2024,1,2036,C_median,1418.53
EBS_Pollock_2024,1,2036,C_mean,1442.39
EBS_Pollock_2024,1,2036,C_sd,379.818
EBS_Pollock_2024,1,2037,C_lb,873.516
EBS_Pollock_2024,1,2037,C_ub,2086.6
EBS_Pollock_2024,1,2037,C_median,1414.67
EBS_Pollock_2024,1,2037,C_mean,1440.2
EBS_Pollock_2024,1,2037,C_sd,373.726
EBS_Pollock_2024,1,2038,C_lb,872.399
EBS_Pollock_2024,1,2038,C_ub,2065.16
EBS_Pollock_2024,1,2038,C_median,1427.78
EBS_Pollock_2024,1,2038,C_mean,1440.35
EBS_Pollock_2024,1,2038,C_sd,381.713
EBS_Pollock_2024,1,2025,SSB_lb,2828.95
EBS_Pollock_2024,1,2025,SSB_ub,2828.95
EBS_Pollock_2024,1,2025,SSB_median,2828.95
EBS_Pollock_2024,1,2025,SSB_mean,2828.95
EBS_Pollock_2024,1,2026,SSB_lb,2482.49
EBS_Pollock_2024,1,2026,SSB_ub,2482.49
EBS_Pollock_2024,1,2026,SSB_median,2482.49
EBS_Pollock_2024,1,2026,SSB_mean,2482.49
EBS_Pollock_2024,1,2027,SSB_lb,2333.19
EBS_Pollock_2024,1,2027,SSB_ub,2343.18
EBS_Pollock_2024,1,2027,SSB_median,2336.03
EBS_Pollock_2024,1,2027,SSB_mean,2336.9
EBS_Pollock_2024,1,2028,SSB_lb,2212.87
EBS_Pollock_2024,1,2028,SSB_ub,2617.48
EBS_Pollock_2024,1,2028,SSB_median,2328.29
EBS_Pollock_2024,1,2028,SSB_mean,2362.53
EBS_Pollock_2024,1,2029,SSB_lb,1942.04
EBS_Pollock_2024,1,2029,SSB_ub,3023.45
EBS_Pollock_2024,1,2029,SSB_median,2271.04
EBS_Pollock_2024,1,2029,SSB_mean,2355.43
EBS_Pollock_2024,1,2030,SSB_lb,1733.25
EBS_Pollock_2024,1,2030,SSB_ub,3166.48
EBS_Pollock_2024,1,2030,SSB_median,2196.09
EBS_Pollock_2024,1,2030,SSB_mean,2298.88
EBS_Pollock_2024,1,2031,SSB_lb,1636.96
EBS_Pollock_2024,1,2031,SSB_ub,3147.14
EBS_Pollock_2024,1,2031,SSB_median,2159.52
EBS_Pollock_2024,1,2031,SSB_mean,2250.41
EBS_Pollock_2024,1,2032,SSB_lb,1594.93
EBS_Pollock_2024,1,2032,SSB_ub,3131.65
EBS_Pollock_2024,1,2032,SSB_median,2149.78
EBS_Pollock_2024,1,2032,SSB_mean,2228.24
EBS_Pollock_2024,1,2033,SSB_lb,1570.71
EBS_Pollock_2024,1,2033,SSB_ub,3107.43
EBS_Pollock_2024,1,2033,SSB_median,2114.09
EBS_Pollock_2024,1,2033,SSB_mean,2218.05
EBS_Pollock_2024,1,2034,SSB_lb,1568.91
EBS_Pollock_2024,1,2034,SSB_ub,3137.02
EBS_Pollock_2024,1,2034,SSB_median,2114.59
EBS_Pollock_2024,1,2034,SSB_mean,2198.89
EBS_Pollock_2024,1,2035,SSB_lb,1540.6
EBS_Pollock_2024,1,2035,SSB_ub,3075.45
EBS_Pollock_2024,1,2035,SSB_median,2097.91
EBS_Pollock_2024,1,2035,SSB_mean,2186.44
EBS_Pollock_2024,1,2036,SSB_lb,1581.19
EBS_Pollock_2024,1,2036,SSB_ub,3050.83
EBS_Pollock_2024,1,2036,SSB_median,2080.93
EBS_Pollock_2024,1,2036,SSB_mean,2175.87
EBS_Pollock_2024,1,2037,SSB_lb,1545.93
EBS_Pollock_2024,1,2037,SSB_ub,3011.32
EBS_Pollock_2024,1,2037,SSB_median,2090.97
EBS_Pollock_2024,1,2037,SSB_mean,2177.11
EBS_Pollock_2024,1,2038,SSB_lb,1557.59
EBS_Pollock_2024,1,2038,SSB_ub,3156.92
EBS_Pollock_2024,1,2038,SSB_median,2088.77
EBS_Pollock_2024,1,2038,SSB_mean,2191.19
EBS_Pollock_2024,1,2025,F_lb,0.204569
EBS_Pollock_2024,1,2025,F_ub,0.204569
EBS_Pollock_2024,1,2025,F_median,0.204569
EBS_Pollock_2024,1,2025,F_mean,0.204569
EBS_Pollock_2024,1,2026,F_lb,0.254916
EBS_Pollock_2024,1,2026,F_ub,0.254922
EBS_Pollock_2024,1,2026,F_median,0.25492
EBS_Pollock_2024,1,2026,F_mean,0.25492
EBS_Pollock_2024,1,2027,F_lb,0.403101
EBS_Pollock_2024,1,2027,F_ub,0.403101
EBS_Pollock_2024,1,2027,F_median,0.403101
EBS_Pollock_2024,1,2027,F_mean,0.403101
EBS_Pollock_2024,1,2028,F_lb,0.403101
EBS_Pollock_2024,1,2028,F_ub,0.403101
EBS_Pollock_2024,1,2028,F_median,0.403101
EBS_Pollock_2024,1,2028,F_mean,0.403101
EBS_Pollock_2024,1,2029,F_lb,0.368115
EBS_Pollock_2024,1,2029,F_ub,0.403101
EBS_Pollock_2024,1,2029,F_median,0.403101
EBS_Pollock_2024,1,2029,F_mean,0.397268
EBS_Pollock_2024,1,2030,F_lb,0.326235
EBS_Pollock_2024,1,2030,F_ub,0.403101
EBS_Pollock_2024,1,2030,F_median,0.403101
EBS_Pollock_2024,1,2030,F_mean,0.38548
EBS_Pollock_2024,1,2031,F_lb,0.306924
EBS_Pollock_2024,1,2031,F_ub,0.403101
EBS_Pollock_2024,1,2031,F_median,0.403101
EBS_Pollock_2024,1,2031,F_mean,0.379239
EBS_Pollock_2024,1,2032,F_lb,0.298499
EBS_Pollock_2024,1,2032,F_ub,0.403101
EBS_Pollock_2024,1,2032,F_median,0.403101
EBS_Pollock_2024,1,2032,F_mean,0.376439
EBS_Pollock_2024,1,2033,F_lb,0.293647
EBS_Pollock_2024,1,2033,F_ub,0.403101
EBS_Pollock_2024,1,2033,F_median,0.402625
EBS_Pollock_2024,1,2033,F_mean,0.374731
EBS_Pollock_2024,1,2034,F_lb,0.293293
EBS_Pollock_2024,1,2034,F_ub,0.403101
EBS_Pollock_2024,1,2034,F_median,0.402725
EBS_Pollock_2024,1,2034,F_mean,0.373563
EBS_Pollock_2024,1,2035,F_lb,0.287612
EBS_Pollock_2024,1,2035,F_ub,0.403101
EBS_Pollock_2024,1,2035,F_median,0.39938
EBS_Pollock_2024,1,2035,F_mean,0.373835
EBS_Pollock_2024,1,2036,F_lb,0.295763
EBS_Pollock_2024,1,2036,F_ub,0.403101
EBS_Pollock_2024,1,2036,F_median,0.395971
EBS_Pollock_2024,1,2036,F_mean,0.373018
EBS_Pollock_2024,1,2037,F_lb,0.288671
EBS_Pollock_2024,1,2037,F_ub,0.403101
EBS_Pollock_2024,1,2037,F_median,0.397986
EBS_Pollock_2024,1,2037,F_mean,0.372679
EBS_Pollock_2024,1,2038,F_lb,0.291017
EBS_Pollock_2024,1,2038,F_ub,0.403101
EBS_Pollock_2024,1,2038,F_median,0.397547
EBS_Pollock_2024,1,2038,F_mean,0.372391
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,1.20508e-11
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,2.40238e-07
EBS_Pollock_2024,2,2027,C_lb,1717.39
EBS_Pollock_2024,2,2027,C_ub,1759.66
EBS_Pollock_2024,2,2027,C_median,1729.39
EBS_Pollock_2024,2,2027,C_mean,1733.07
EBS_Pollock_2024,2,2027,C_sd,14.2268
EBS_Pollock_2024,2,2028,C_lb,1466.98
EBS_Pollock_2024,2,2028,C_ub,1683.5
EBS_Pollock_2024,2,2028,C_median,1531.55
EBS_Pollock_2024,2,2028,C_mean,1548.27
EBS_Pollock_2024,2,2028,C_sd,71.7569
EBS_Pollock_2024,2,2029,C_lb,1322.09
EBS_Pollock_2024,2,2029,C_ub,1855.71
EBS_Pollock_2024,2,2029,C_median,1569.97
EBS_Pollock_2024,2,2029,C_mean,1582.69
EBS_Pollock_2024,2,2029,C_sd,164.815
EBS_Pollock_2024,2,2030,C_lb,1120.6
EBS_Pollock_2024,2,2030,C_ub,2068.15
EBS_Pollock_2024,2,2030,C_median,1567.33
EBS_Pollock_2024,2,2030,C_mean,1568.49
EBS_Pollock_2024,2,2030,C_sd,307.302
EBS_Pollock_2024,2,2031,C_lb,973.613
EBS_Pollock_2024,2,2031,C_ub,2153.1
EBS_Pollock_2024,2,2031,C_median,1508.59
EBS_Pollock_2024,2,2031,C_mean,1530.75
EBS_Pollock_2024,2,2031,C_sd,380.633
EBS_Pollock_2024,2,2032,C_lb,905.072
EBS_Pollock_2024,2,2032,C_ub,2133.35
EBS_Pollock_2024,2,2032,C_median,1494.9
EBS_Pollock_2024,2,2032,C_mean,1490.21
EBS_Pollock_2024,2,2032,C_sd,392.943
EBS_Pollock_2024,2,2033,C_lb,891.795
EBS_Pollock_2024,2,2033,C_ub,2130.97
EBS_Pollock_2024,2,2033,C_median,1444.28
EBS_Pollock_2024,2,2033,C_mean,1468.58
EBS_Pollock_2024,2,2033,C_sd,396.196
EBS_Pollock_2024,2,2034,C_lb,895.323
EBS_Pollock_2024,2,2034,C_ub,2137.46
EBS_Pollock_2024,2,2034,C_median,1439.3
EBS_Pollock_2024,2,2034,C_mean,1462.75
EBS_Pollock_2024,2,2034,C_sd,402.775
EBS_Pollock_2024,2,2035,C_lb,856.71
EBS_Pollock_2024,2,2035,C_ub,2124.76
EBS_Pollock_2024,2,2035,C_median,1423.82
EBS_Pollock_2024,2,2035,C_mean,1453.34
EBS_Pollock_2024,2,2035,C_sd,394.431
EBS_Pollock_2024,2,2036,C_lb,875.785
EBS_Pollock_2024,2,2036,C_ub,2120.3
EBS_Pollock_2024,2,2036,C_median,1418.53
EBS_Pollock_2024,2,2036,C_mean,1442.39
EBS_Pollock_2024,2,2036,C_sd,379.818
EBS_Pollock_2024,2,2037,C_lb,873.516
EBS_Pollock_2024,2,2037,C_ub,2086.6
EBS_Pollock_2024,2,2037,C_median,1414.67
EBS_Pollock_2024,2,2037,C_mean,1440.2
EBS_Pollock_2024,2,2037,C_sd,373.726
EBS_Pollock_2024,2,2038,C_lb,872.399
EBS_Pollock_2024,2,2038,C_ub,2065.16
EBS_Pollock_2024,2,2038,C_median,1427.78
EBS_Pollock_2024,2,2038,C_mean,1440.35
EBS_Pollock_2024,2,2038,C_sd,381.713
EBS_Pollock_2024,2,2025,SSB_lb,2828.95
EBS_Pollock_2024,2,2025,SSB_ub,2828.95
EBS_Pollock_2024,2,2025,SSB_median,2828.95
EBS_Pollock_2024,2,2025,SSB_mean,2828.95
EBS_Pollock_2024,2,2026,SSB_lb,2482.49
EBS_Pollock_2024,2,2026,SSB_ub,2482.49
EBS_Pollock_2024,2,2026,SSB_median,2482.49
EBS_Pollock_2024,2,2026,SSB_mean,2482.49
EBS_Pollock_2024,2,2027,SSB_lb,2333.19
EBS_Pollock_2024,2,2027,SSB_ub,2343.18
EBS_Pollock_2024,2,2027,SSB_median,2336.03
EBS_Pollock_2024,2,2027,SSB_mean,2336.9
EBS_Pollock_2024,2,2028,SSB_lb,2212.87
EBS_Pollock_2024,2,2028,SSB_ub,2617.48
EBS_Pollock_2024,2,2028,SSB_median,2328.29
EBS_Pollock_2024,2,2028,SSB_mean,2362.53
EBS_Pollock_2024,2,2029,SSB_lb,1942.04
EBS_Pollock_2024,2,2029,SSB_ub,3023.45
EBS_Pollock_2024,2,2029,SSB_median,2271.04
EBS_Pollock_2024,2,2029,SSB_mean,2355.43
EBS_Pollock_2024,2,2030,SSB_lb,1733.25
EBS_Pollock_2024,2,2030,SSB_ub,3166.48
EBS_Pollock_2024,2,2030,SSB_median,2196.09
EBS_Pollock_2024,2,2030,SSB_mean,2298.88
EBS_Pollock_2024,2,2031,SSB_lb,1636.96
EBS_Pollock_2024,2,2031,SSB_ub,3147.14
EBS_Pollock_2024,2,2031,SSB_median,2159.52
EBS_Pollock_2024,2,2031,SSB_mean,2250.41
EBS_Pollock_2024,2,2032,SSB_lb,1594.93
EBS_Pollock_2024,2,2032,SSB_ub,3131.65
EBS_Pollock_2024,2,2032,SSB_median,2149.78
EBS_Pollock_2024,2,2032,SSB_mean,2228.24
EBS_Pollock_2024,2,2033,SSB_lb,1570.71
EBS_Pollock_2024,2,2033,SSB_ub,3107.43
EBS_Pollock_2024,2,2033,SSB_median,2114.09
EBS_Pollock_2024,2,2033,SSB_mean,2218.05
EBS_Pollock_2024,2,2034,SSB_lb,1568.91
EBS_Pollock_2024,2,2034,SSB_ub,3137.02
EBS_Pollock_2024,2,2034,SSB_median,2114.59
EBS_Pollock_2024,2,2034,SSB_mean,2198.89
EBS_Pollock_2024,2,2035,SSB_lb,1540.6
EBS_Pollock_2024,2,2035,SSB_ub,3075.45
EBS_Pollock_2024,2,2035,SSB_median,2097.91
EBS_Pollock_2024,2,2035,SSB_mean,2186.44
EBS_Pollock_2024,2,2036,SSB_lb,1581.19
EBS_Pollock_2024,2,2036,SSB_ub,3050.83
EBS_Pollock_2024,2,2036,SSB_median,2080.93
EBS_Pollock_2024,2,2036,SSB_mean,2175.87
EBS_Pollock_2024,2,2037,SSB_lb,1545.93
EBS_Pollock_2024,2,2037,SSB_ub,3011.32
EBS_Pollock_2024,2,2037,SSB_median,2090.97
EBS_Pollock_2024,2,2037,SSB_mean,2177.11
EBS_Pollock_2024,2,2038,SSB_lb,1557.59
EBS_Pollock_2024,2,2038,SSB_ub,3156.92
EBS_Pollock_2024,2,2038,SSB_median,2088.77
EBS_Pollock_2024,2,2038,SSB_mean,2191.19
EBS_Pollock_2024,2,2025,F_lb,0.204569
EBS_Pollock_2024,2,2025,F_ub,0.204569
EBS_Pollock_2024,2,2025,F_median,0.204569
EBS_Pollock_2024,2,2025,F_mean,0.204569
EBS_Pollock_2024,2,2026,F_lb,0.254916
EBS_Pollock_2024,2,2026,F_ub,0.254922
EBS_Pollock_2024,2,2026,F_median,0.25492
EBS_Pollock_2024,2,2026,F_mean,0.25492
EBS_Pollock_2024,2,2027,F_lb,0.403101
EBS_Pollock_2024,2,2027,F_ub,0.403101
EBS_Pollock_2024,2,2027,F_median,0.403101
EBS_Pollock_2024,2,2027,F_mean,0.403101
EBS_Pollock_2024,2,2028,F_lb,0.403101
EBS_Pollock_2024,2,2028,F_ub,0.403101
EBS_Pollock_2024,2,2028,F_median,0.403101
EBS_Pollock_2024,2,2028,F_mean,0.403101
EBS_Pollock_2024,2,2029,F_lb,0.368115
EBS_Pollock_2024,2,2029,F_ub,0.403101
EBS_Pollock_2024,2,2029,F_median,0.403101
EBS_Pollock_2024,2,2029,F_mean,0.397268
EBS_Pollock_2024,2,2030,F_lb,0.326235
EBS_Pollock_2024,2,2030,F_ub,0.403101
EBS_Pollock_2024,2,2030,F_median,0.403101
EBS_Pollock_2024,2,2030,F_mean,0.38548
EBS_Pollock_2024,2,2031,F_lb,0.306924
EBS_Pollock_2024,2,2031,F_ub,0.403101
EBS_Pollock_2024,2,2031,F_median,0.403101
EBS_Pollock_2024,2,2031,F_mean,0.379239
EBS_Pollock_2024,2,2032,F_lb,0.298499
EBS_Pollock_2024,2,2032,F_ub,0.403101
EBS_Pollock_2024,2,2032,F_median,0.403101
EBS_Pollock_2024,2,2032,F_mean,0.376439
EBS_Pollock_2024,2,2033,F_lb,0.293647
EBS_Pollock_2024,2,2033,F_ub,0.403101
EBS_Pollock_2024,2,2033,F_median,0.402625
EBS_Pollock_2024,2,2033,F_mean,0.374731
EBS_Pollock_2024,2,2034,F_lb,0.293293
EBS_Pollock_2024,2,2034,F_ub,0.403101
EBS_Pollock_2024,2,2034,F_median,0.402725
EBS_Pollock_2024,2,2034,F_mean,0.373563
EBS_Pollock_2024,2,2035,F_lb,0.287612
EBS_Pollock_2024,2,2035,F_ub,0.403101
EBS_Pollock_2024,2,2035,F_median,0.39938
EBS_Pollock_2024,2,2035,F_mean,0.373835
EBS_Pollock_2024,2,2036,F_lb,0.295763
EBS_Pollock_2024,2,2036,F_ub,0.403101
EBS_Pollock_2024,2,2036,F_median,0.395971
EBS_Pollock_2024,2,2036,F_mean,0.373018
EBS_Pollock_2024,2,2037,F_lb,0.288671
EBS_Pollock_2024,2,2037,F_ub,0.403101
EBS_Pollock_2024,2,2037,F_median,0.397986
EBS_Pollock_2024,2,2037,F_mean,0.372679
EBS_Pollock_2024,2,2038,F_lb,0.291017
EBS_Pollock_2024,2,2038,F_ub,0.403101
EBS_Pollock_2024,2,2038,F_median,0.397547
EBS_Pollock_2024,2,2038,F_mean,0.372391
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,1.20508e-11
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,2.40238e-07
EBS_Pollock_2024,3,2027,C_lb,1008.13
EBS_Pollock_2024,3,2027,C_ub,1031.01
EBS_Pollock_2024,3,2027,C_median,1014.62
EBS_Pollock_2024,3,2027,C_mean,1016.62
EBS_Pollock_2024,3,2027,C_sd,7.69827
EBS_Pollock_2024,3,2028,C_lb,980.128
EBS_Pollock_2024,3,2028,C_ub,1099.49
EBS_Pollock_2024,3,2028,C_median,1015.72
EBS_Pollock_2024,3,2028,C_mean,1024.92
EBS_Pollock_2024,3,2028,C_sd,39.5609
EBS_Pollock_2024,3,2029,C_lb,1028.77
EBS_Pollock_2024,3,2029,C_ub,1273.6
EBS_Pollock_2024,3,2029,C_median,1109.58
EBS_Pollock_2024,3,2029,C_mean,1126.97
EBS_Pollock_2024,3,2029,C_sd,80.6916
EBS_Pollock_2024,3,2030,C_lb,1007.16
EBS_Pollock_2024,3,2030,C_ub,1471.02
EBS_Pollock_2024,3,2030,C_median,1168.3
EBS_Pollock_2024,3,2030,C_mean,1197.68
EBS_Pollock_2024,3,2030,C_sd,157.321
EBS_Pollock_2024,3,2031,C_lb,950.904
EBS_Pollock_2024,3,2031,C_ub,1608.74
EBS_Pollock_2024,3,2031,C_median,1188.04
EBS_Pollock_2024,3,2031,C_mean,1223.81
EBS_Pollock_2024,3,2031,C_sd,219.602
EBS_Pollock_2024,3,2032,C_lb,887.757
EBS_Pollock_2024,3,2032,C_ub,1627.84
EBS_Pollock_2024,3,2032,C_median,1182.78
EBS_Pollock_2024,3,2032,C_mean,1214.86
EBS_Pollock_2024,3,2032,C_sd,246.366
EBS_Pollock_2024,3,2033,C_lb,865.468
EBS_Pollock_2024,3,2033,C_ub,1635.95
EBS_Pollock_2024,3,2033,C_median,1176.89
EBS_Pollock_2024,3,2033,C_mean,1203.36
EBS_Pollock_2024,3,2033,C_sd,256.576
EBS_Pollock_2024,3,2034,C_lb,857.568
EBS_Pollock_2024,3,2034,C_ub,1667.9
EBS_Pollock_2024,3,2034,C_median,1161.21
EBS_Pollock_2024,3,2034,C_mean,1198.78
EBS_Pollock_2024,3,2034,C_sd,262.044
EBS_Pollock_2024,3,2035,C_lb,836.719
EBS_Pollock_2024,3,2035,C_ub,1654.74
EBS_Pollock_2024,3,2035,C_median,1156.37
EBS_Pollock_2024,3,2035,C_mean,1190.03
EBS_Pollock_2024,3,2035,C_sd,261.892
EBS_Pollock_2024,3,2036,C_lb,826.352
EBS_Pollock_2024,3,2036,C_ub,1661.83
EBS_Pollock_2024,3,2036,C_median,1148.4
EBS_Pollock_2024,3,2036,C_mean,1182.75
EBS_Pollock_2024,3,2036,C_sd,253.288
EBS_Pollock_2024,3,2037,C_lb,827.695
EBS_Pollock_2024,3,2037,C_ub,1629.17
EBS_Pollock_2024,3,2037,C_median,1140.59
EBS_Pollock_2024,3,2037,C_mean,1178.87
EBS_Pollock_2024,3,2037,C_sd,244.562
EBS_Pollock_2024,3,2038,C_lb,831.1
EBS_Pollock_2024,3,2038,C_ub,1602.1
EBS_Pollock_2024,3,2038,C_median,1137.64
EBS_Pollock_2024,3,2038,C_mean,1176.56
EBS_Pollock_2024,3,2038,C_sd,245.741
EBS_Pollock_2024,3,2025,SSB_lb,2828.95
EBS_Pollock_2024,3,2025,SSB_ub,2828.95
EBS_Pollock_2024,3,2025,SSB_median,2828.95
EBS_Pollock_2024,3,2025,SSB_mean,2828.95
EBS_Pollock_2024,3,2026,SSB_lb,2482.49
EBS_Pollock_2024,3,2026,SSB_ub,2482.49
EBS_Pollock_2024,3,2026,SSB_median,2482.49
EBS_Pollock_2024,3,2026,SSB_mean,2482.49
EBS_Pollock_2024,3,2027,SSB_lb,2427.93
EBS_Pollock_2024,3,2027,SSB_ub,2437.95
EBS_Pollock_2024,3,2027,SSB_median,2430.78
EBS_Pollock_2024,3,2027,SSB_mean,2431.65
EBS_Pollock_2024,3,2028,SSB_lb,2544.86
EBS_Pollock_2024,3,2028,SSB_ub,2956.39
EBS_Pollock_2024,3,2028,SSB_median,2662.29
EBS_Pollock_2024,3,2028,SSB_mean,2697.12
EBS_Pollock_2024,3,2029,SSB_lb,2390.66
EBS_Pollock_2024,3,2029,SSB_ub,3533.37
EBS_Pollock_2024,3,2029,SSB_median,2749.61
EBS_Pollock_2024,3,2029,SSB_mean,2836.35
EBS_Pollock_2024,3,2030,SSB_lb,2196.36
EBS_Pollock_2024,3,2030,SSB_ub,3833.28
EBS_Pollock_2024,3,2030,SSB_median,2771.93
EBS_Pollock_2024,3,2030,SSB_mean,2872.51
EBS_Pollock_2024,3,2031,SSB_lb,2084.31
EBS_Pollock_2024,3,2031,SSB_ub,3911.51
EBS_Pollock_2024,3,2031,SSB_median,2777.3
EBS_Pollock_2024,3,2031,SSB_mean,2873.12
EBS_Pollock_2024,3,2032,SSB_lb,2015.84
EBS_Pollock_2024,3,2032,SSB_ub,3956.35
EBS_Pollock_2024,3,2032,SSB_median,2799.14
EBS_Pollock_2024,3,2032,SSB_mean,2867.12
EBS_Pollock_2024,3,2033,SSB_lb,1991.36
EBS_Pollock_2024,3,2033,SSB_ub,3966.49
EBS_Pollock_2024,3,2033,SSB_median,2773.78
EBS_Pollock_2024,3,2033,SSB_mean,2856.97
EBS_Pollock_2024,3,2034,SSB_lb,1963.79
EBS_Pollock_2024,3,2034,SSB_ub,3970.5
EBS_Pollock_2024,3,2034,SSB_median,2745.94
EBS_Pollock_2024,3,2034,SSB_mean,2833.05
EBS_Pollock_2024,3,2035,SSB_lb,1943.56
EBS_Pollock_2024,3,2035,SSB_ub,3988.88
EBS_Pollock_2024,3,2035,SSB_median,2727.94
EBS_Pollock_2024,3,2035,SSB_mean,2815.25
EBS_Pollock_2024,3,2036,SSB_lb,1941.2
EBS_Pollock_2024,3,2036,SSB_ub,3941.16
EBS_Pollock_2024,3,2036,SSB_median,2710.07
EBS_Pollock_2024,3,2036,SSB_mean,2800.48
EBS_Pollock_2024,3,2037,SSB_lb,1962.49
EBS_Pollock_2024,3,2037,SSB_ub,3857.44
EBS_Pollock_2024,3,2037,SSB_median,2694.45
EBS_Pollock_2024,3,2037,SSB_mean,2796.2
EBS_Pollock_2024,3,2038,SSB_lb,1955.2
EBS_Pollock_2024,3,2038,SSB_ub,3976.91
EBS_Pollock_2024,3,2038,SSB_median,2705.13
EBS_Pollock_2024,3,2038,SSB_mean,2806.82
EBS_Pollock_2024,3,2025,F_lb,0.204569
EBS_Pollock_2024,3,2025,F_ub,0.204569
EBS_Pollock_2024,3,2025,F_median,0.204569
EBS_Pollock_2024,3,2025,F_mean,0.204569
EBS_Pollock_2024,3,2026,F_lb,0.254916
EBS_Pollock_2024,3,2026,F_ub,0.254922
EBS_Pollock_2024,3,2026,F_median,0.25492
EBS_Pollock_2024,3,2026,F_mean,0.25492
EBS_Pollock_2024,3,2027,F_lb,0.217201
EBS_Pollock_2024,3,2027,F_ub,0.217201
EBS_Pollock_2024,3,2027,F_median,0.217201
