Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2038,2248.34,38110.7,13265.8,0.403552,0.490993,8773.93,1845.58,1845.58,2254.77,3.00164,2.08084,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2025,2646.82,16804.6,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.44815,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2026,2249.32,14633,10394.3,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.91501,2.54089,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2027,2119.82,4961.17,10035.8,0.415102,0.461402,8160.14,1470.95,1470.95,1800.92,3.71903,3.11744,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2028,2167.27,12352.9,9033.91,0.41073,0.472338,8395.14,1330.16,1330.16,1645.04,3.93959,2.69219,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2029,2087.61,11840.3,8230.12,0.418132,0.454002,7955.15,1307.32,1307.32,1621.91,4.39132,2.56906,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2030,1835.15,11460.1,7310.51,0.444217,0.395882,6586.42,1124.97,1124.97,1395.48,4.46672,2.48299,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2031,1551.05,26259.9,6634.18,0.479631,0.330491,5559.15,884.914,884.914,1101.98,4.22938,1.88955,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2032,1445.22,14458.6,7134.21,0.494947,0.306146,5222.18,732.464,732.464,914.396,4.0651,2.20318,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2033,1430.48,18795.8,7619.82,0.497179,0.302772,5245.46,677.492,677.492,849.865,3.49848,2.16782,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2034,1578.43,14558.5,8285.23,0.475859,0.336823,6340.15,776.137,776.137,973.996,3.5631,2.36814,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2035,1838.05,14455.8,8709.08,0.443881,0.396571,7177.58,948.554,948.554,1185.38,3.71841,2.43137,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2036,1920.59,26273.6,8785.3,0.434895,0.415565,7503.82,1096.52,1096.52,1369.1,3.86173,2.05189,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2037,1919.15,15969.1,9157.63,0.435051,0.415225,7353.33,1144.74,1144.74,1422.84,3.96218,2.30551,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,2,2038,1848.05,24615.1,9214.5,0.442772,0.398858,7011.12,1103.59,1103.59,1371.73,3.62731,2.10819,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2025,2646.82,37144.3,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.96532,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2026,2249.32,4316.55,11513.6,0.48211,0.326406,7665.26,1350,1823.99,2199.18,3.88366,2.87313,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2027,2125.12,6001.32,11047.8,0.414607,0.462623,8226.3,1493.96,1493.96,1830.19,3.29695,3.18722,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2028,2374.67,6559.95,10110.8,0.4,0.500556,9857.81,1485.47,1485.47,1868.91,3.83274,3.28168,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2029,2497.46,11858.6,8920.47,0.4,0.500556,9446.42,1526.39,1526.39,1924.32,4.57426,2.73263,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2030,2046.95,16330.3,7540.36,0.422056,0.444631,7329.94,1423.46,1423.46,1760.04,4.91747,2.24836,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2031,1557.24,35639.7,6514.47,0.478792,0.331888,5320.47,967.605,967.605,1199.61,4.59219,1.69223,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2032,1322.67,12385.9,7530.1,0.514514,0.27793,4604.7,680.71,680.71,849.24,3.86485,2.23537,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2033,1349.29,9612.59,8224.05,0.510061,0.284087,5070.67,617.036,617.036,774.511,3.10352,2.60935,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2034,1710.14,11700.9,8656.28,0.458868,0.367141,7237.45,827.77,827.77,1039.59,3.45558,2.64948,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2035,2116.61,12468.3,8760.37,0.415394,0.460683,8339.89,1134.48,1134.48,1416.32,4.05678,2.58834,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2036,2028.55,36727,8275.35,0.423858,0.440408,7608.06,1244.68,1244.68,1550.79,4.30384,1.79945,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2037,1763.54,10617.6,8763.79,0.45246,0.379397,6473.79,1095.36,1095.36,1359.9,4.19723,2.38839,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,3,2038,1602.86,35333.6,8732.38,0.472593,0.342417,5895.95,918.579,918.579,1142.51,3.32259,1.88562,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2025,2646.82,5232.21,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,3.02419,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2026,2249.32,9460.71,9757.44,0.482106,0.326412,7665.26,1350,1823.96,2199.15,3.93307,2.93685,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2027,2116.8,6701.33,8852.29,0.415384,0.460707,8122.49,1457.89,1457.89,1784.32,4.05123,3.07147,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2028,2049.47,10927.2,7691.87,0.421807,0.44522,7526.97,1209.88,1209.88,1497.04,4.43252,2.65237,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2029,1756.42,14958.3,6787.17,0.453298,0.377768,6319.82,1036.21,1036.21,1290.88,4.63776,2.26615,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2030,1483.83,34701.6,6246.34,0.489209,0.31502,5161.35,816.912,816.912,1018.37,4.47538,1.69504,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2031,1321.81,15101.6,7376.42,0.514648,0.277747,4654.98,647.189,647.189,810.176,3.92462,2.14169,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2032,1336.32,7477.91,8181.75,0.512204,0.281105,5000.28,610.695,610.695,767.495,3.14454,2.69333,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2033,1665.25,13251.5,8527.04,0.464469,0.356808,7022.65,807.44,807.44,1013.86,3.40029,2.57214,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2034,2086.16,10631.2,8722.79,0.418267,0.453676,8289.13,1105.4,1105.4,1380.11,4.04438,2.68056,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2035,2033.45,8875.47,8221.34,0.423373,0.441538,7596.69,1226.55,1226.55,1528.87,4.28475,2.76285,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2036,1764.17,29901.5,7170,0.452386,0.379542,6510.2,1095.86,1095.86,1361.54,4.30331,1.85904,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2037,1595.12,30227.4,7533.89,0.473627,0.340634,5760.94,894.137,894.137,1110.94,4.2907,1.82789,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,4,2038,1468.31,73282.6,8693.93,0.491485,0.311466,5258.06,746.435,746.435,933.317,3.46391,1.5126,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2025,2646.82,62981,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.67812,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2026,2249.32,16457.5,12935.5,0.482113,0.326401,7665.26,1350,1824.01,2199.22,3.84455,2.31354,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2027,2131.86,13007.3,13722.7,0.413981,0.464175,8310.35,1523.37,1523.37,1867.58,2.89264,2.69097,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2028,2656.54,14209.3,13752.1,0.4,0.500556,11797.7,1625.82,1625.82,2053.36,3.34577,2.81989,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2029,3338.62,7046.91,13404.8,0.4,0.500556,13304.9,1819.94,1819.94,2307.41,4.08837,3.28174,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2030,3131.6,20544.3,11787.6,0.4,0.500556,11806.2,2154.51,2154.51,2720.03,4.45281,2.48605,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2031,2521.96,22372.7,9931.77,0.4,0.500556,9324.91,2061.82,2061.82,2569.63,4.65902,2.17229,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2032,1959.51,14022.2,8899.44,0.430847,0.424475,6912.96,1408.57,1408.57,1724.19,4.13689,2.35886,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2033,1670.96,10250.7,8425.28,0.463768,0.358083,6245.2,1001.69,1001.69,1242.03,3.60745,2.6068,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2034,1774.51,7858.26,8215.28,0.451162,0.381938,6966.58,965.808,965.808,1201.5,3.73191,2.84775,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2035,1910.52,43304.8,7852.72,0.435965,0.413246,7337.71,1040.19,1040.19,1296.74,4.07493,1.70647,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2036,1831.09,8507.03,9046.48,0.444667,0.39496,6806.52,1045.2,1045.2,1303.12,4.32008,2.44489,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2037,1634.29,23921,8984.25,0.468457,0.349657,5927.9,943.315,943.315,1176.59,3.28236,2.13935,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,5,2038,1774.85,24629.7,9599.8,0.451124,0.382014,7543.96,1032.01,1032.01,1284.42,3.49072,2.13217,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2025,2646.82,64828.5,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.664,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2026,2249.32,14071.4,13037.1,0.482113,0.326401,7665.26,1350,1824.01,2199.22,3.84179,2.36587,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2027,2132.34,11448.8,13734.9,0.413937,0.464286,8316.36,1525.47,1525.47,1870.25,2.8713,2.77093,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2028,2675.77,18805.5,13646.3,0.4,0.500556,11925.8,1632.41,1632.41,2062.01,3.36731,2.64846,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2029,3362.99,11694.1,13496.9,0.4,0.500556,13334.5,1822.56,1822.56,2310.66,4.15247,2.9187,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2030,3100.31,16572.3,12189.8,0.4,0.500556,11617.5,2161.75,2161.75,2728.79,4.36978,2.62413,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2031,2499.8,16610.7,10236.3,0.4,0.500556,9380.18,2068.5,2068.5,2577.55,4.35796,2.4224,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2032,2058.52,8492.46,8919.41,0.420937,0.44728,7519.49,1479.8,1479.8,1808.9,4.11474,2.72461,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2033,1804.19,8897.07,7960.48,0.44773,0.388754,6712.69,1092.45,1092.45,1352.86,3.9036,2.75876,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2034,1758.17,17985.6,7296.57,0.453088,0.378175,6659.01,982.054,982.054,1221.79,4.12522,2.22236,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2035,1707.21,15337.1,7237.23,0.459237,0.366449,6244.79,916.118,916.118,1142.08,4.33904,2.23723,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2036,1542.8,8614.43,7195.22,0.480769,0.328609,5545.4,816.322,816.322,1020.93,3.98547,2.58633,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2037,1486.19,35195,6936.98,0.488852,0.315582,5610.39,766.107,766.107,958.502,3.7835,1.77237,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,6,2038,1592.68,52071.9,8200.61,0.473939,0.340098,6060.27,784.713,784.713,980.74,3.97591,1.61825,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2025,2646.82,10137.6,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.73214,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2026,2249.32,5385.55,10027.4,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.92539,3.18301,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2027,2118.08,21441.2,9009.03,0.415264,0.461001,8138.45,1463.41,1463.41,1791.34,3.91155,2.26265,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2028,2097.76,92586.6,8625.7,0.417169,0.456337,7874.59,1253.31,1253.31,1550.13,4.39646,1.39858,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2029,1838.02,11560.1,12501.1,0.443892,0.396548,6603.13,1104.25,1104.25,1374.38,3.91667,2.23771,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2030,1659.65,18042.8,13705.5,0.465198,0.355488,6487.62,1041.28,1041.28,1298.53,2.43428,2.51585,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2031,2503.79,8939.97,14774.5,0.4,0.500556,12192.9,1573.81,1573.81,1985.31,3.08533,3.06301,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2032,3714.02,23448.8,14707,0.4,0.500556,14962.7,1753.21,1753.21,2233.11,3.9866,2.58878,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2033,3609.25,41004.2,14077,0.4,0.500556,13755.4,2377.44,2377.44,3018.29,4.55127,2.0373,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2034,2896.05,15305.6,13142,0.4,0.500556,10576.6,2401.66,2401.66,2994.9,4.33635,2.45029,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2035,2260.6,8541.09,11900.7,0.402495,0.493815,8552.41,1916.07,1916.07,2325.34,3.37066,2.84931,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2036,2251.09,43280.2,10771,0.403312,0.491631,9372.29,1548.09,1548.09,1899.6,3.51673,1.89197,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2037,2515.39,53307.2,11832.2,0.4,0.500556,9879.45,1484.53,1484.53,1871.47,4.08647,1.75774,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,7,2038,2322.43,26783.9,13837.3,0.4,0.500556,8754.22,1635.95,1635.95,2047.12,3.47602,2.14664,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2025,2646.82,10492,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.71427,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2026,2249.32,7718.4,10046.9,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.92484,2.98773,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2027,2118.17,16900.9,9164.94,0.415256,0.461023,8139.6,1463.82,1463.82,1791.85,3.89774,2.43518,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2028,2101.94,12349.1,8588.77,0.416774,0.4573,7908.25,1259.37,1259.37,1557.71,4.30514,2.51085,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2029,1868.95,17258.4,7973.51,0.440464,0.403668,6798.66,1128.66,1128.66,1404.14,4.18294,2.25577,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2030,1656.83,16777.7,7615.52,0.465558,0.354838,6178.3,978.105,978.105,1216.86,4.04202,2.22585,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2031,1620.33,18716.5,7704.39,0.470278,0.346448,6003.76,871.502,871.502,1084.52,3.84891,2.16625,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2032,1633.63,36602.3,8114.22,0.468535,0.349519,6223.68,846.784,846.784,1058.54,3.73539,1.80636,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2033,1719.28,8962.2,9545.53,0.457756,0.369234,6635.93,907.819,907.819,1134.73,3.66954,2.5143,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2034,1823.89,53305.1,9848.65,0.445477,0.393308,7157.73,1023.5,1023.5,1277.83,3.27705,1.72949,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2035,2088.13,48151.3,12046.7,0.418081,0.454125,8757.8,1266.2,1266.2,1574.15,3.61377,1.81793,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2036,2315.04,10493.7,14524.4,0.4,0.500556,9043.04,1460.78,1460.78,1826.38,3.19014,2.58007,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2037,2504.23,7449.85,14870.4,0.4,0.500556,10877,1727.62,1727.62,2185.53,3.02553,3.1211,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,8,2038,3226.08,16637.9,14087.7,0.4,0.500556,13771.9,1896.11,1896.11,2395.13,3.70963,2.83392,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2025,2646.82,16969,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.44232,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2026,2249.32,28384.4,10403.3,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.91475,2.11849,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2027,2119.86,57395.7,10805.3,0.415098,0.461412,8160.67,1471.15,1471.15,1801.17,3.69534,1.69959,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2028,2172.56,8721.59,13002.3,0.410252,0.473555,8451.95,1347.59,1347.59,1667.26,3.52292,2.5357,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2029,2243.71,7350.07,13348.2,0.40395,0.489934,9154.8,1515.81,1515.81,1881.35,3.00283,3.0415,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2030,2721.6,23601.5,12709.1,0.4,0.500556,11931.1,1721.16,1721.16,2173.21,3.55731,2.46691,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2031,3174.51,12856.8,12454.2,0.4,0.500556,12326.7,1823.63,1823.63,2302.82,4.36466,2.73466,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2032,2739.45,30848.2,11207.8,0.4,0.500556,10058.9,2010.77,2010.77,2530.71,4.28633,2.07875,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2033,2181.18,9742.54,10350.1,0.409481,0.475523,8297.41,1771.82,1771.82,2163.79,4.07365,2.58872,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2034,1959.54,20813.4,9466.52,0.430834,0.424503,7316.48,1282.46,1282.46,1575.79,3.56601,2.25935,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2035,1971.34,18383.1,9531.52,0.429612,0.427238,7925.66,1189.53,1189.53,1476.12,3.7515,2.3041,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2036,2084.13,68795.4,9604.7,0.418463,0.453202,7972.29,1235.97,1235.97,1533.54,3.86053,1.56663,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2037,2000.64,24613.9,12360.6,0.426639,0.433982,7778.01,1258.74,1258.74,1564.69,3.70721,2.08487,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,9,2038,1998.93,7907.17,13696.5,0.426812,0.433585,7887.39,1296.61,1296.61,1607.72,2.82811,2.80061,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2025,2646.82,5205.35,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,3.02606,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2026,2249.32,11453.3,9755.97,0.482106,0.326412,7665.26,1350,1823.96,2199.15,3.93311,2.80197,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2027,2116.79,15914.4,8959.86,0.415384,0.460705,8122.4,1457.86,1457.86,1784.28,4.0486,2.4351,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2028,2049.72,16586.2,8351.24,0.421782,0.445279,7531.47,1211.78,1211.78,1499.48,4.33229,2.29606,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2029,1778.37,7630.49,7990.28,0.450714,0.38282,6493.54,1063.02,1063.02,1324.33,4.1194,2.71511,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2030,1627.15,12622.5,7288.7,0.469389,0.34801,6076.81,935.472,935.472,1164.02,3.88496,2.47406,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2031,1650,35017.5,7087.48,0.466425,0.353279,6248.03,872.972,872.972,1087.07,4.08556,1.76677,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2032,1633.2,7464.13,8193.24,0.468591,0.349421,5957.21,826.641,826.641,1033.43,4.11593,2.50169,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2033,1533.7,4597.06,8261.91,0.48204,0.32652,5686.93,803.354,803.354,1007.41,3.34326,3.05925,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2034,1721.55,23613.9,7888,0.457481,0.369754,7159.42,936.536,936.536,1168.86,3.65495,2.13455,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2035,2003.85,23814.2,8336.36,0.426313,0.434728,7646.63,1064.48,1064.48,1323.62,4.34721,2.03445,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2036,1801.36,51778.6,8740.01,0.448048,0.388118,6483.56,1036.87,1036.87,1296.16,3.97157,1.64374,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2037,1627.51,17519,10646.9,0.469343,0.348092,6300.25,971.3,971.3,1210.71,3.45491,2.20999,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,10,2038,1833.46,11731.4,11806.6,0.444402,0.395503,7396.61,1052.06,1052.06,1306.74,2.91896,2.65775,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2025,2646.82,20606,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.32435,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2026,2249.32,25410.4,10603.5,0.482108,0.326409,7665.26,1350,1823.97,2199.17,3.90911,2.18313,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2027,2120.81,18032,10924.1,0.415009,0.46163,8172.5,1475.25,1475.25,1806.4,3.61218,2.35847,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2028,2208.34,21653.1,10930.6,0.40705,0.481791,8709.84,1381.4,1381.4,1708.61,3.58634,2.29486,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2029,2290.5,10531.2,11060.5,0.4,0.500556,9202.31,1513.13,1513.13,1875.2,3.7249,2.70552,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2030,2303.56,11309.5,10350.1,0.4,0.500556,9056.43,1562.38,1562.38,1938.08,3.78911,2.74573,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2031,2221.52,45037.1,9399.9,0.405888,0.484824,8719.47,1513.46,1513.46,1867.89,4.03101,1.76249,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2032,2076.24,30529.8,10226.9,0.41922,0.451379,7794.53,1343.04,1343.04,1658.62,4.19449,1.93938,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2033,1831.8,8988.82,11163,0.444593,0.395112,6787.49,1149.23,1149.23,1427,3.24643,2.61256,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,1,11,2034,1968.44,6630.51,11212.6,0.42991,0.42657,8431.55,1251.3,1251.3,1552.55,3.1343,3.08091,0.5,5724.63,2289.85,2003.62
