spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2036,C_lb,791.636
EBS_Pollock_2024,1,2036,C_ub,2519.21
EBS_Pollock_2024,1,2036,C_median,1474.9
EBS_Pollock_2024,1,2036,C_mean,1533.83
EBS_Pollock_2024,1,2036,C_sd,534.915
EBS_Pollock_2024,1,2037,C_lb,796.388
EBS_Pollock_2024,1,2037,C_ub,2500.76
EBS_Pollock_2024,1,2037,C_median,1456.48
EBS_Pollock_2024,1,2037,C_mean,1526.22
EBS_Pollock_2024,1,2037,C_sd,527.828
EBS_Pollock_2024,1,2038,C_lb,793.29
EBS_Pollock_2024,1,2038,C_ub,2452.92
EBS_Pollock_2024,1,2038,C_median,1462.42
EBS_Pollock_2024,1,2038,C_mean,1520.91
EBS_Pollock_2024,1,2038,C_sd,536.094
EBS_Pollock_2024,1,2025,SSB_lb,2646.82
EBS_Pollock_2024,1,2025,SSB_ub,2646.82
EBS_Pollock_2024,1,2025,SSB_median,2646.82
EBS_Pollock_2024,1,2025,SSB_mean,2646.82
EBS_Pollock_2024,1,2026,SSB_lb,2249.32
EBS_Pollock_2024,1,2026,SSB_ub,2249.32
EBS_Pollock_2024,1,2026,SSB_median,2249.32
EBS_Pollock_2024,1,2026,SSB_mean,2249.32
EBS_Pollock_2024,1,2027,SSB_lb,2117.09
EBS_Pollock_2024,1,2027,SSB_ub,2129.52
EBS_Pollock_2024,1,2027,SSB_median,2120.22
EBS_Pollock_2024,1,2027,SSB_mean,2121.39
EBS_Pollock_2024,1,2028,SSB_lb,2065.42
EBS_Pollock_2024,1,2028,SSB_ub,2561.59
EBS_Pollock_2024,1,2028,SSB_median,2183.17
EBS_Pollock_2024,1,2028,SSB_mean,2233.15
EBS_Pollock_2024,1,2029,SSB_lb,1836.61
EBS_Pollock_2024,1,2029,SSB_ub,3232.18
EBS_Pollock_2024,1,2029,SSB_median,2215.77
EBS_Pollock_2024,1,2029,SSB_mean,2340.46
EBS_Pollock_2024,1,2030,SSB_lb,1671.28
EBS_Pollock_2024,1,2030,SSB_ub,3623.39
EBS_Pollock_2024,1,2030,SSB_median,2237.81
EBS_Pollock_2024,1,2030,SSB_mean,2391.83
EBS_Pollock_2024,1,2031,SSB_lb,1602.94
EBS_Pollock_2024,1,2031,SSB_ub,3616.09
EBS_Pollock_2024,1,2031,SSB_median,2265
EBS_Pollock_2024,1,2031,SSB_mean,2410.85
EBS_Pollock_2024,1,2032,SSB_lb,1544.9
EBS_Pollock_2024,1,2032,SSB_ub,3747.07
EBS_Pollock_2024,1,2032,SSB_median,2283.92
EBS_Pollock_2024,1,2032,SSB_mean,2424.06
EBS_Pollock_2024,1,2033,SSB_lb,1540.93
EBS_Pollock_2024,1,2033,SSB_ub,3790.58
EBS_Pollock_2024,1,2033,SSB_median,2268.51
EBS_Pollock_2024,1,2033,SSB_mean,2426.69
EBS_Pollock_2024,1,2034,SSB_lb,1542.51
EBS_Pollock_2024,1,2034,SSB_ub,3743.08
EBS_Pollock_2024,1,2034,SSB_median,2239.35
EBS_Pollock_2024,1,2034,SSB_mean,2406.2
EBS_Pollock_2024,1,2035,SSB_lb,1507.27
EBS_Pollock_2024,1,2035,SSB_ub,3759.76
EBS_Pollock_2024,1,2035,SSB_median,2235.62
EBS_Pollock_2024,1,2035,SSB_mean,2390.85
EBS_Pollock_2024,1,2036,SSB_lb,1512.42
EBS_Pollock_2024,1,2036,SSB_ub,3692.63
EBS_Pollock_2024,1,2036,SSB_median,2218
EBS_Pollock_2024,1,2036,SSB_mean,2372.76
EBS_Pollock_2024,1,2037,SSB_lb,1533.08
EBS_Pollock_2024,1,2037,SSB_ub,3649.11
EBS_Pollock_2024,1,2037,SSB_median,2191.32
EBS_Pollock_2024,1,2037,SSB_mean,2365.83
EBS_Pollock_2024,1,2038,SSB_lb,1532.43
EBS_Pollock_2024,1,2038,SSB_ub,3729.75
EBS_Pollock_2024,1,2038,SSB_median,2221.82
EBS_Pollock_2024,1,2038,SSB_mean,2377.19
EBS_Pollock_2024,1,2025,F_lb,0.255099
EBS_Pollock_2024,1,2025,F_ub,0.255099
EBS_Pollock_2024,1,2025,F_median,0.255099
EBS_Pollock_2024,1,2025,F_mean,0.255099
EBS_Pollock_2024,1,2026,F_lb,0.326403
EBS_Pollock_2024,1,2026,F_ub,0.326411
EBS_Pollock_2024,1,2026,F_median,0.326409
EBS_Pollock_2024,1,2026,F_mean,0.326408
EBS_Pollock_2024,1,2027,F_lb,0.460775
EBS_Pollock_2024,1,2027,F_ub,0.463636
EBS_Pollock_2024,1,2027,F_median,0.461495
EBS_Pollock_2024,1,2027,F_mean,0.461765
EBS_Pollock_2024,1,2028,F_lb,0.448893
EBS_Pollock_2024,1,2028,F_ub,0.500556
EBS_Pollock_2024,1,2028,F_median,0.475997
EBS_Pollock_2024,1,2028,F_mean,0.477482
EBS_Pollock_2024,1,2029,F_lb,0.396224
EBS_Pollock_2024,1,2029,F_ub,0.500556
EBS_Pollock_2024,1,2029,F_median,0.483501
EBS_Pollock_2024,1,2029,F_mean,0.468408
EBS_Pollock_2024,1,2030,F_lb,0.358163
EBS_Pollock_2024,1,2030,F_ub,0.500556
EBS_Pollock_2024,1,2030,F_median,0.488576
EBS_Pollock_2024,1,2030,F_mean,0.459264
EBS_Pollock_2024,1,2031,F_lb,0.342447
EBS_Pollock_2024,1,2031,F_ub,0.500556
EBS_Pollock_2024,1,2031,F_median,0.494834
EBS_Pollock_2024,1,2031,F_mean,0.456431
EBS_Pollock_2024,1,2032,F_lb,0.329094
EBS_Pollock_2024,1,2032,F_ub,0.500556
EBS_Pollock_2024,1,2032,F_median,0.49919
EBS_Pollock_2024,1,2032,F_mean,0.454822
EBS_Pollock_2024,1,2033,F_lb,0.328185
EBS_Pollock_2024,1,2033,F_ub,0.500556
EBS_Pollock_2024,1,2033,F_median,0.495642
EBS_Pollock_2024,1,2033,F_mean,0.453131
EBS_Pollock_2024,1,2034,F_lb,0.328525
EBS_Pollock_2024,1,2034,F_ub,0.500556
EBS_Pollock_2024,1,2034,F_median,0.488927
EBS_Pollock_2024,1,2034,F_mean,0.45123
EBS_Pollock_2024,1,2035,F_lb,0.320411
EBS_Pollock_2024,1,2035,F_ub,0.500556
EBS_Pollock_2024,1,2035,F_median,0.488073
EBS_Pollock_2024,1,2035,F_mean,0.451216
EBS_Pollock_2024,1,2036,F_lb,0.321626
EBS_Pollock_2024,1,2036,F_ub,0.500556
EBS_Pollock_2024,1,2036,F_median,0.484015
EBS_Pollock_2024,1,2036,F_mean,0.449896
EBS_Pollock_2024,1,2037,F_lb,0.326341
EBS_Pollock_2024,1,2037,F_ub,0.500556
EBS_Pollock_2024,1,2037,F_median,0.477871
EBS_Pollock_2024,1,2037,F_mean,0.449002
EBS_Pollock_2024,1,2038,F_lb,0.326229
EBS_Pollock_2024,1,2038,F_ub,0.500556
EBS_Pollock_2024,1,2038,F_median,0.484886
EBS_Pollock_2024,1,2038,F_mean,0.448437
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,1.59162e-12
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,1.82146e-07
EBS_Pollock_2024,2,2027,C_lb,1459.17
EBS_Pollock_2024,2,2027,C_ub,1513.15
EBS_Pollock_2024,2,2027,C_median,1472.75
EBS_Pollock_2024,2,2027,C_mean,1477.82
EBS_Pollock_2024,2,2027,C_sd,18.3544
EBS_Pollock_2024,2,2028,C_lb,1232.62
EBS_Pollock_2024,2,2028,C_ub,1591.53
EBS_Pollock_2024,2,2028,C_median,1353.89
EBS_Pollock_2024,2,2028,C_mean,1381.27
EBS_Pollock_2024,2,2028,C_sd,117.473
EBS_Pollock_2024,2,2029,C_lb,1116.28
EBS_Pollock_2024,2,2029,C_ub,1828.12
EBS_Pollock_2024,2,2029,C_median,1450.18
EBS_Pollock_2024,2,2029,C_mean,1452.38
EBS_Pollock_2024,2,2029,C_sd,227.159
EBS_Pollock_2024,2,2030,C_lb,993.798
EBS_Pollock_2024,2,2030,C_ub,2205.51
EBS_Pollock_2024,2,2030,C_median,1514.69
EBS_Pollock_2024,2,2030,C_mean,1533.98
EBS_Pollock_2024,2,2030,C_sd,384.563
EBS_Pollock_2024,2,2031,C_lb,892.615
EBS_Pollock_2024,2,2031,C_ub,2421.95
EBS_Pollock_2024,2,2031,C_median,1525.8
EBS_Pollock_2024,2,2031,C_mean,1566.64
EBS_Pollock_2024,2,2031,C_sd,493.36
EBS_Pollock_2024,2,2032,C_lb,823.903
EBS_Pollock_2024,2,2032,C_ub,2467.07
EBS_Pollock_2024,2,2032,C_median,1529.27
EBS_Pollock_2024,2,2032,C_mean,1566.97
EBS_Pollock_2024,2,2032,C_sd,531.574
EBS_Pollock_2024,2,2033,C_lb,799.738
EBS_Pollock_2024,2,2033,C_ub,2481.63
EBS_Pollock_2024,2,2033,C_median,1510.09
EBS_Pollock_2024,2,2033,C_mean,1561.88
EBS_Pollock_2024,2,2033,C_sd,540.474
EBS_Pollock_2024,2,2034,C_lb,794.825
EBS_Pollock_2024,2,2034,C_ub,2517.83
EBS_Pollock_2024,2,2034,C_median,1504.41
EBS_Pollock_2024,2,2034,C_mean,1561.25
EBS_Pollock_2024,2,2034,C_sd,558.417
EBS_Pollock_2024,2,2035,C_lb,789.049
EBS_Pollock_2024,2,2035,C_ub,2493.62
EBS_Pollock_2024,2,2035,C_median,1478.91
EBS_Pollock_2024,2,2035,C_mean,1550.59
EBS_Pollock_2024,2,2035,C_sd,554.99
EBS_Pollock_2024,2,2036,C_lb,791.636
EBS_Pollock_2024,2,2036,C_ub,2519.21
EBS_Pollock_2024,2,2036,C_median,1474.9
EBS_Pollock_2024,2,2036,C_mean,1533.83
EBS_Pollock_2024,2,2036,C_sd,534.915
EBS_Pollock_2024,2,2037,C_lb,796.388
EBS_Pollock_2024,2,2037,C_ub,2500.76
EBS_Pollock_2024,2,2037,C_median,1456.48
EBS_Pollock_2024,2,2037,C_mean,1526.22
EBS_Pollock_2024,2,2037,C_sd,527.828
EBS_Pollock_2024,2,2038,C_lb,793.29
EBS_Pollock_2024,2,2038,C_ub,2452.92
EBS_Pollock_2024,2,2038,C_median,1462.42
EBS_Pollock_2024,2,2038,C_mean,1520.91
EBS_Pollock_2024,2,2038,C_sd,536.094
EBS_Pollock_2024,2,2025,SSB_lb,2646.82
EBS_Pollock_2024,2,2025,SSB_ub,2646.82
EBS_Pollock_2024,2,2025,SSB_median,2646.82
EBS_Pollock_2024,2,2025,SSB_mean,2646.82
EBS_Pollock_2024,2,2026,SSB_lb,2249.32
EBS_Pollock_2024,2,2026,SSB_ub,2249.32
EBS_Pollock_2024,2,2026,SSB_median,2249.32
EBS_Pollock_2024,2,2026,SSB_mean,2249.32
EBS_Pollock_2024,2,2027,SSB_lb,2117.09
EBS_Pollock_2024,2,2027,SSB_ub,2129.52
EBS_Pollock_2024,2,2027,SSB_median,2120.22
EBS_Pollock_2024,2,2027,SSB_mean,2121.39
EBS_Pollock_2024,2,2028,SSB_lb,2065.42
EBS_Pollock_2024,2,2028,SSB_ub,2561.59
EBS_Pollock_2024,2,2028,SSB_median,2183.17
EBS_Pollock_2024,2,2028,SSB_mean,2233.15
EBS_Pollock_2024,2,2029,SSB_lb,1836.61
EBS_Pollock_2024,2,2029,SSB_ub,3232.18
EBS_Pollock_2024,2,2029,SSB_median,2215.77
EBS_Pollock_2024,2,2029,SSB_mean,2340.46
EBS_Pollock_2024,2,2030,SSB_lb,1671.28
EBS_Pollock_2024,2,2030,SSB_ub,3623.39
EBS_Pollock_2024,2,2030,SSB_median,2237.81
EBS_Pollock_2024,2,2030,SSB_mean,2391.83
EBS_Pollock_2024,2,2031,SSB_lb,1602.94
EBS_Pollock_2024,2,2031,SSB_ub,3616.09
EBS_Pollock_2024,2,2031,SSB_median,2265
EBS_Pollock_2024,2,2031,SSB_mean,2410.85
EBS_Pollock_2024,2,2032,SSB_lb,1544.9
EBS_Pollock_2024,2,2032,SSB_ub,3747.07
EBS_Pollock_2024,2,2032,SSB_median,2283.92
EBS_Pollock_2024,2,2032,SSB_mean,2424.06
EBS_Pollock_2024,2,2033,SSB_lb,1540.93
EBS_Pollock_2024,2,2033,SSB_ub,3790.58
EBS_Pollock_2024,2,2033,SSB_median,2268.51
EBS_Pollock_2024,2,2033,SSB_mean,2426.69
EBS_Pollock_2024,2,2034,SSB_lb,1542.51
EBS_Pollock_2024,2,2034,SSB_ub,3743.08
EBS_Pollock_2024,2,2034,SSB_median,2239.35
EBS_Pollock_2024,2,2034,SSB_mean,2406.2
EBS_Pollock_2024,2,2035,SSB_lb,1507.27
EBS_Pollock_2024,2,2035,SSB_ub,3759.76
EBS_Pollock_2024,2,2035,SSB_median,2235.62
EBS_Pollock_2024,2,2035,SSB_mean,2390.85
EBS_Pollock_2024,2,2036,SSB_lb,1512.42
EBS_Pollock_2024,2,2036,SSB_ub,3692.63
EBS_Pollock_2024,2,2036,SSB_median,2218
EBS_Pollock_2024,2,2036,SSB_mean,2372.76
EBS_Pollock_2024,2,2037,SSB_lb,1533.08
EBS_Pollock_2024,2,2037,SSB_ub,3649.11
EBS_Pollock_2024,2,2037,SSB_median,2191.32
EBS_Pollock_2024,2,2037,SSB_mean,2365.83
EBS_Pollock_2024,2,2038,SSB_lb,1532.43
EBS_Pollock_2024,2,2038,SSB_ub,3729.75
EBS_Pollock_2024,2,2038,SSB_median,2221.82
EBS_Pollock_2024,2,2038,SSB_mean,2377.19
EBS_Pollock_2024,2,2025,F_lb,0.255099
EBS_Pollock_2024,2,2025,F_ub,0.255099
EBS_Pollock_2024,2,2025,F_median,0.255099
EBS_Pollock_2024,2,2025,F_mean,0.255099
EBS_Pollock_2024,2,2026,F_lb,0.326403
EBS_Pollock_2024,2,2026,F_ub,0.326411
EBS_Pollock_2024,2,2026,F_median,0.326409
EBS_Pollock_2024,2,2026,F_mean,0.326408
EBS_Pollock_2024,2,2027,F_lb,0.460775
EBS_Pollock_2024,2,2027,F_ub,0.463636
EBS_Pollock_2024,2,2027,F_median,0.461495
EBS_Pollock_2024,2,2027,F_mean,0.461765
EBS_Pollock_2024,2,2028,F_lb,0.448893
EBS_Pollock_2024,2,2028,F_ub,0.500556
EBS_Pollock_2024,2,2028,F_median,0.475997
EBS_Pollock_2024,2,2028,F_mean,0.477482
EBS_Pollock_2024,2,2029,F_lb,0.396224
EBS_Pollock_2024,2,2029,F_ub,0.500556
EBS_Pollock_2024,2,2029,F_median,0.483501
EBS_Pollock_2024,2,2029,F_mean,0.468408
EBS_Pollock_2024,2,2030,F_lb,0.358163
EBS_Pollock_2024,2,2030,F_ub,0.500556
EBS_Pollock_2024,2,2030,F_median,0.488576
EBS_Pollock_2024,2,2030,F_mean,0.459264
EBS_Pollock_2024,2,2031,F_lb,0.342447
EBS_Pollock_2024,2,2031,F_ub,0.500556
EBS_Pollock_2024,2,2031,F_median,0.494834
EBS_Pollock_2024,2,2031,F_mean,0.456431
EBS_Pollock_2024,2,2032,F_lb,0.329094
EBS_Pollock_2024,2,2032,F_ub,0.500556
EBS_Pollock_2024,2,2032,F_median,0.49919
EBS_Pollock_2024,2,2032,F_mean,0.454822
EBS_Pollock_2024,2,2033,F_lb,0.328185
EBS_Pollock_2024,2,2033,F_ub,0.500556
EBS_Pollock_2024,2,2033,F_median,0.495642
EBS_Pollock_2024,2,2033,F_mean,0.453131
EBS_Pollock_2024,2,2034,F_lb,0.328525
EBS_Pollock_2024,2,2034,F_ub,0.500556
EBS_Pollock_2024,2,2034,F_median,0.488927
EBS_Pollock_2024,2,2034,F_mean,0.45123
EBS_Pollock_2024,2,2035,F_lb,0.320411
EBS_Pollock_2024,2,2035,F_ub,0.500556
EBS_Pollock_2024,2,2035,F_median,0.488073
EBS_Pollock_2024,2,2035,F_mean,0.451216
EBS_Pollock_2024,2,2036,F_lb,0.321626
EBS_Pollock_2024,2,2036,F_ub,0.500556
EBS_Pollock_2024,2,2036,F_median,0.484015
EBS_Pollock_2024,2,2036,F_mean,0.449896
EBS_Pollock_2024,2,2037,F_lb,0.326341
EBS_Pollock_2024,2,2037,F_ub,0.500556
EBS_Pollock_2024,2,2037,F_median,0.477871
EBS_Pollock_2024,2,2037,F_mean,0.449002
EBS_Pollock_2024,2,2038,F_lb,0.326229
EBS_Pollock_2024,2,2038,F_ub,0.500556
EBS_Pollock_2024,2,2038,F_median,0.484886
EBS_Pollock_2024,2,2038,F_mean,0.448437
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,1.59162e-12
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,1.82146e-07
EBS_Pollock_2024,3,2027,C_lb,917.822
EBS_Pollock_2024,3,2027,C_ub,944.759
EBS_Pollock_2024,3,2027,C_median,924.627
EBS_Pollock_2024,3,2027,C_mean,927.143
EBS_Pollock_2024,3,2027,C_sd,9.14118
EBS_Pollock_2024,3,2028,C_lb,891.329
EBS_Pollock_2024,3,2028,C_ub,1025.64
EBS_Pollock_2024,3,2028,C_median,927.906
EBS_Pollock_2024,3,2028,C_mean,939.464
EBS_Pollock_2024,3,2028,C_sd,44.6679
EBS_Pollock_2024,3,2029,C_lb,947.313
EBS_Pollock_2024,3,2029,C_ub,1234.4
EBS_Pollock_2024,3,2029,C_median,1034.54
EBS_Pollock_2024,3,2029,C_mean,1056.89
EBS_Pollock_2024,3,2029,C_sd,93.0361
EBS_Pollock_2024,3,2030,C_lb,945.488
EBS_Pollock_2024,3,2030,C_ub,1529.96
EBS_Pollock_2024,3,2030,C_median,1128.39
EBS_Pollock_2024,3,2030,C_mean,1170.82
EBS_Pollock_2024,3,2030,C_sd,191.035
EBS_Pollock_2024,3,2031,C_lb,893.133
EBS_Pollock_2024,3,2031,C_ub,1755.28
EBS_Pollock_2024,3,2031,C_median,1177.1
EBS_Pollock_2024,3,2031,C_mean,1237.37
EBS_Pollock_2024,3,2031,C_sd,287.3
EBS_Pollock_2024,3,2032,C_lb,836.44
EBS_Pollock_2024,3,2032,C_ub,1869.78
EBS_Pollock_2024,3,2032,C_median,1208.96
EBS_Pollock_2024,3,2032,C_mean,1265.64
EBS_Pollock_2024,3,2032,C_sd,338.274
EBS_Pollock_2024,3,2033,C_lb,809.092
EBS_Pollock_2024,3,2033,C_ub,1892.05
EBS_Pollock_2024,3,2033,C_median,1234.33
EBS_Pollock_2024,3,2033,C_mean,1278.58
EBS_Pollock_2024,3,2033,C_sd,356.502
EBS_Pollock_2024,3,2034,C_lb,802.097
EBS_Pollock_2024,3,2034,C_ub,1959.58
EBS_Pollock_2024,3,2034,C_median,1241.03
EBS_Pollock_2024,3,2034,C_mean,1288.89
EBS_Pollock_2024,3,2034,C_sd,369.657
EBS_Pollock_2024,3,2035,C_lb,800.925
EBS_Pollock_2024,3,2035,C_ub,1965.12
EBS_Pollock_2024,3,2035,C_median,1227.42
EBS_Pollock_2024,3,2035,C_mean,1286.67
EBS_Pollock_2024,3,2035,C_sd,374.935
EBS_Pollock_2024,3,2036,C_lb,793.982
EBS_Pollock_2024,3,2036,C_ub,1939.31
EBS_Pollock_2024,3,2036,C_median,1216.46
EBS_Pollock_2024,3,2036,C_mean,1278.78
EBS_Pollock_2024,3,2036,C_sd,364.667
EBS_Pollock_2024,3,2037,C_lb,796.258
EBS_Pollock_2024,3,2037,C_ub,1945.59
EBS_Pollock_2024,3,2037,C_median,1211.74
EBS_Pollock_2024,3,2037,C_mean,1273.14
EBS_Pollock_2024,3,2037,C_sd,355.856
EBS_Pollock_2024,3,2038,C_lb,798.605
EBS_Pollock_2024,3,2038,C_ub,1924.14
EBS_Pollock_2024,3,2038,C_median,1194.12
EBS_Pollock_2024,3,2038,C_mean,1267.33
EBS_Pollock_2024,3,2038,C_sd,357.087
EBS_Pollock_2024,3,2025,SSB_lb,2646.82
EBS_Pollock_2024,3,2025,SSB_ub,2646.82
EBS_Pollock_2024,3,2025,SSB_median,2646.82
EBS_Pollock_2024,3,2025,SSB_mean,2646.82
EBS_Pollock_2024,3,2026,SSB_lb,2249.32
EBS_Pollock_2024,3,2026,SSB_ub,2249.32
EBS_Pollock_2024,3,2026,SSB_median,2249.32
EBS_Pollock_2024,3,2026,SSB_mean,2249.32
EBS_Pollock_2024,3,2027,SSB_lb,2193.13
EBS_Pollock_2024,3,2027,SSB_ub,2206.67
EBS_Pollock_2024,3,2027,SSB_median,2196.54
EBS_Pollock_2024,3,2027,SSB_mean,2197.81
EBS_Pollock_2024,3,2028,SSB_lb,2319.83
EBS_Pollock_2024,3,2028,SSB_ub,2841.86
EBS_Pollock_2024,3,2028,SSB_median,2448.26
EBS_Pollock_2024,3,2028,SSB_mean,2499.72
EBS_Pollock_2024,3,2029,SSB_lb,2165.06
EBS_Pollock_2024,3,2029,SSB_ub,3704.05
EBS_Pollock_2024,3,2029,SSB_median,2606.92
EBS_Pollock_2024,3,2029,SSB_mean,2732.22
EBS_Pollock_2024,3,2030,SSB_lb,2005.24
EBS_Pollock_2024,3,2030,SSB_ub,4257.59
EBS_Pollock_2024,3,2030,SSB_median,2719.08
EBS_Pollock_2024,3,2030,SSB_mean,2875.37
EBS_Pollock_2024,3,2031,SSB_lb,1929.63
EBS_Pollock_2024,3,2031,SSB_ub,4393.86
EBS_Pollock_2024,3,2031,SSB_median,2814.84
EBS_Pollock_2024,3,2031,SSB_mean,2961.38
EBS_Pollock_2024,3,2032,SSB_lb,1853.16
EBS_Pollock_2024,3,2032,SSB_ub,4523.12
EBS_Pollock_2024,3,2032,SSB_median,2882.71
EBS_Pollock_2024,3,2032,SSB_mean,3016.32
EBS_Pollock_2024,3,2033,SSB_lb,1822.55
EBS_Pollock_2024,3,2033,SSB_ub,4697.19
EBS_Pollock_2024,3,2033,SSB_median,2904.4
EBS_Pollock_2024,3,2033,SSB_mean,3041.24
EBS_Pollock_2024,3,2034,SSB_lb,1844.21
EBS_Pollock_2024,3,2034,SSB_ub,4676.78
EBS_Pollock_2024,3,2034,SSB_median,2886.02
EBS_Pollock_2024,3,2034,SSB_mean,3030.51
EBS_Pollock_2024,3,2035,SSB_lb,1830.18
EBS_Pollock_2024,3,2035,SSB_ub,4628.73
EBS_Pollock_2024,3,2035,SSB_median,2864.34
EBS_Pollock_2024,3,2035,SSB_mean,3017.77
EBS_Pollock_2024,3,2036,SSB_lb,1842.39
EBS_Pollock_2024,3,2036,SSB_ub,4677.91
EBS_Pollock_2024,3,2036,SSB_median,2845.05
EBS_Pollock_2024,3,2036,SSB_mean,2998.67
EBS_Pollock_2024,3,2037,SSB_lb,1823.48
EBS_Pollock_2024,3,2037,SSB_ub,4573.3
EBS_Pollock_2024,3,2037,SSB_median,2831.88
EBS_Pollock_2024,3,2037,SSB_mean,2986.57
EBS_Pollock_2024,3,2038,SSB_lb,1844.19
EBS_Pollock_2024,3,2038,SSB_ub,4657.91
EBS_Pollock_2024,3,2038,SSB_median,2827.41
EBS_Pollock_2024,3,2038,SSB_mean,2993.33
EBS_Pollock_2024,3,2025,F_lb,0.255099
EBS_Pollock_2024,3,2025,F_ub,0.255099
EBS_Pollock_2024,3,2025,F_median,0.255099
EBS_Pollock_2024,3,2025,F_mean,0.255099
EBS_Pollock_2024,3,2026,F_lb,0.326403
EBS_Pollock_2024,3,2026,F_ub,0.326411
EBS_Pollock_2024,3,2026,F_median,0.326409
EBS_Pollock_2024,3,2026,F_mean,0.326408
EBS_Pollock_2024,3,2027,F_lb,0.266923
EBS_Pollock_2024,3,2027,F_ub,0.266923
EBS_Pollock_2024,3,2027,F_median,0.266923
EBS_Pollock_2024,3,2027,F_mean,0.266923
