Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,2,2034,1727.7,26777.2,7221.35,0.453761,0.429645,6265.5,1125.88,1125.88,1379.84,3.81375,1.9008,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2035,1695.89,12646.3,7109.64,0.457796,0.421203,5889.05,946.229,946.229,1167.25,3.98625,2.28376,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,2,2036,1593.96,24265,7586.94,0.471394,0.394094,5547.82,899.613,899.613,1110.13,3.47376,2.01565,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2023,2101.51,10281.4,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.5802,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2024,1833.04,2189.36,7952.16,0.380365,0.624268,6150.98,1350,1066.65,1309.05,3.77798,3.30668,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2025,1741.22,3282.49,7236.29,0.452075,0.433228,6185.48,1093.04,1093.04,1327.73,3.76022,3.47289,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2026,1804.41,3676.2,6259.15,0.444372,0.450043,6209.58,1139.22,1139.22,1390.28,4.38087,3.39059,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2027,1503.17,8195.62,4857.07,0.484416,0.369926,4990.87,934.918,934.918,1150.78,5.01717,2.52594,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2028,1128.44,13073.9,3743.34,0.550257,0.269472,3591.41,497.401,497.401,623.284,5.29983,2.02005,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2029,974.993,42195.6,3612.91,1,0,2858.85,0,0,382.557,5.01631,1.48237,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2030,1052.9,8722.06,5190.66,1,0,3146.79,0,0,449.559,4.29526,2.28801,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2031,1232.55,6106.9,7579.64,0.529304,0.297991,4116.54,569.859,569.859,702.588,2.88039,2.8,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2032,1721.25,8040.74,8418.81,0.454561,0.427957,6761.55,853.538,853.538,1043.57,3.25395,2.8822,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2033,2308.04,8805.5,8352.21,0.4,0.56322,8073.17,1539.39,1539.39,1911.54,4.06915,2.74672,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2034,1851.33,44095.2,6796.25,0.438879,0.462488,6552.38,1510.05,1510.05,1836.13,4.41588,1.5607,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2035,1438.46,7010.38,6272.3,0.494241,0.352754,4853.71,722.845,722.845,898.023,4.34643,2.36652,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,3,2036,1332.55,41664.3,7680.67,0.511495,0.32461,4479.09,569.139,569.139,710.564,3.02953,1.75899,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2023,2101.51,2766.04,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.1318,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2024,1833.04,5974.79,7762.91,0.380365,0.624271,6150.98,1350,1066.64,1309.04,3.7929,3.05098,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2025,1739.34,3778.32,6762.63,0.45231,0.432728,6161.03,1090.67,1090.67,1324.84,4.03944,3.29182,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2026,1709.23,7298.92,5798.82,0.456103,0.424723,5661.53,1077.44,1077.44,1317.31,4.54702,2.72593,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2027,1316.46,11479.8,4573.92,0.514285,0.320283,4423.2,760.28,760.28,939.704,4.858,2.19803,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2028,1150.64,40572.3,4035.02,1,0,3468.7,0,0,514.006,4.99333,1.53,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2029,1145.55,11642.4,5390.79,0.546781,0.274009,3631.68,478.239,478.239,597.618,4.24913,2.14588,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2030,1156.98,4357.37,7187.89,0.544391,0.277172,3861.68,443.601,443.601,554.429,2.90621,2.86825,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2031,1640.07,9615.35,8218.61,0.46511,0.406374,6432.54,775.554,775.554,950.688,3.20449,2.76578,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2032,2258.38,7023,8261.96,0.4,0.56322,7958.76,1473.11,1473.11,1814.81,4.03914,2.87814,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2033,1868.43,5476.62,6839.71,0.436914,0.467039,6562.59,1516.71,1516.71,1843.84,4.36744,2.93287,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2034,1433.54,32523.7,5258.68,0.495012,0.351442,4902.25,744.691,744.691,923.908,4.49693,1.65731,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2035,1326.15,33055.1,5307.33,0.512588,0.322908,4315.85,551.597,551.597,689.245,4.59618,1.68684,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,4,2036,1219.37,4021.88,6950.52,0.53175,0.294512,3936.04,524.717,524.717,655.001,3.27985,2.61755,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2023,2101.51,4909.92,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.93874,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2024,1833.04,13226,7816.9,0.380365,0.62427,6150.98,1350,1066.64,1309.04,3.78863,2.45872,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2025,1739.88,9359.74,7107.54,0.452243,0.43287,6168.01,1091.35,1091.35,1325.67,3.93617,2.57178,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2026,1738.47,10645.1,6705,0.452416,0.432501,5844.96,1097.73,1097.73,1341.42,4.04687,2.44393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2027,1478.85,4032.23,6040.08,0.488051,0.363469,5224.88,877.807,877.807,1081.02,4.03952,2.97654,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2028,1453.99,18457.1,5588.6,0.491825,0.356896,4899.02,660.268,660.268,821.578,4.12441,2.04084,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2029,1413.63,20998.5,5432.5,0.498155,0.346151,4798.4,707.068,707.068,876.248,4.40662,1.90171,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2030,1315.22,10440.6,5865.48,0.514478,0.319987,4267.79,623.866,623.866,775.306,3.87877,2.30932,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2031,1281.35,6674.69,6544.72,0.520417,0.310983,4591.32,595.203,595.203,737.442,3.35452,2.72245,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2032,1626.86,4652.14,6948.62,0.466883,0.402867,5828.25,733.785,733.785,909.207,3.64898,3.095,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2033,1805.49,55948.7,6663.15,0.44424,0.450338,6289.75,1130.27,1130.27,1384.83,4.13441,1.46854,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2034,1574.07,5171.92,6762.21,0.474177,0.388787,5372.48,973.924,973.924,1197.98,4.42045,2.3727,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2035,1309.31,23237.2,8264.84,0.515504,0.318411,4406,645.44,645.44,802.166,2.78218,2.12459,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,5,2036,1774.19,24286.8,9403.91,0.447991,0.442052,7297.5,733.677,733.677,908.069,3.24487,2.16348,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2023,2101.51,97557.4,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.39457,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2024,1833.05,10494.2,10150,0.380376,0.624232,6150.98,1350,1066.69,1309.11,3.61294,2.2429,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2025,1763.06,7795.78,14053.1,0.449375,0.439039,6469.4,1120.68,1120.68,1361.58,2.26981,2.87016,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2026,2977.32,16151.4,15820.3,0.4,0.56322,12743.9,1504.31,1504.31,1858.92,3.01599,2.84691,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2027,4558.38,8034.16,15914.3,0.4,0.56322,15888.9,2818.28,2818.28,3522.28,4.1309,3.23335,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2028,3456.42,13363.6,12632.4,0.4,0.56322,12557.6,3601.36,3601.36,4419.66,4.45429,2.7306,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2029,2367.15,13409.9,8675.46,0.4,0.56322,8295.8,1781.58,1781.58,2206.92,4.57169,2.50394,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2030,1964,5160,7368.47,0.426314,0.492499,6476.22,1198.94,1198.94,1471.82,4.44171,2.97536,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2031,1682.97,5494.7,6660.62,0.45947,0.417756,5633.53,979.107,979.107,1203.7,4.14735,3.04673,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2032,1602.83,15104.4,5940.88,0.470186,0.396423,5424.34,954.047,954.047,1163.54,4.29045,2.18935,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2033,1465.91,11911.7,5341.36,0.490017,0.360029,4829.46,821.874,821.874,1011.79,4.56385,2.20938,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2034,1222.61,5260.02,5180.96,0.531154,0.295357,4017.27,594.134,594.134,738.513,4.04486,2.69769,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2035,1198.81,41424.2,5246.33,0.535648,0.289052,4150.43,475.705,475.705,593.135,3.79589,1.56588,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,6,2036,1393,72490.7,6144.83,0.501458,0.340682,4727.19,594.453,594.453,739.474,4.05532,1.43466,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2023,2101.51,6572.52,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.81152,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2024,1833.04,2866.66,7858.76,0.380365,0.624269,6150.98,1350,1066.64,1309.05,3.78533,3.33072,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2025,1740.29,19689.3,6972.55,0.452191,0.432981,6173.42,1091.87,1091.87,1326.3,3.89411,2.11433,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2026,1757.14,154305,6348.82,0.450101,0.437468,5935.24,1108.37,1108.37,1353.85,4.47615,1.19486,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2027,1400.02,7903.58,9568.83,0.500355,0.342499,4674.56,841.879,841.879,1038.68,3.57238,2.14359,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2028,1327.86,15176.6,16617.6,0.512292,0.323367,5087.65,563.082,563.082,702.585,1.81388,2.66316,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2029,3488.96,5530.68,20588.2,0.4,0.56322,15917.3,1180.2,1180.2,1479.64,2.86652,3.45734,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2030,6392.42,22546.4,21901.6,0.4,0.56322,22046.8,3689.82,3689.82,4630.49,4.0719,2.87213,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2031,4807.61,51738.5,17011.3,0.4,0.56322,17769.2,5286.24,5286.24,6472.7,4.73476,1.8953,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2032,3117.75,11875.5,12236.7,0.4,0.56322,10540.3,2394.66,2394.66,2971.31,4.57661,2.51835,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2033,2345.05,5199.8,12069.3,0.4,0.56322,8219.11,1652.68,1652.68,2049.62,3.32218,3.13071,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2034,2702.37,55903.3,11908.4,0.4,0.56322,10038.1,1429.82,1429.82,1783.16,3.56618,1.80169,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2035,3165.89,74874,12294.4,0.4,0.56322,10950.1,2378.19,2378.19,2923.69,4.18814,1.60613,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,7,2036,2362.25,27565.4,13648.7,0.4,0.56322,8475.43,2348.7,2348.7,2878.27,3.06248,2.09961,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2023,2101.51,6894.71,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.78877,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2024,1833.04,4542.9,7866.88,0.380365,0.624269,6150.98,1350,1066.64,1309.05,3.78469,3.11342,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2025,1740.37,13761,7039.15,0.452181,0.433003,6174.46,1091.97,1091.97,1326.43,3.87833,2.38199,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2026,1761.68,8684.83,6359,0.449543,0.438676,5964.71,1111.6,1111.6,1357.69,4.38394,2.50674,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2027,1430.22,14198.4,5656.38,0.49555,0.35053,4816.74,862.786,862.786,1063.72,4.17671,2.16739,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2028,1273.18,13611.5,5352.47,0.521868,0.308823,4388.79,537.459,537.459,670.569,4.07608,2.1863,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2029,1365.86,16036.4,5787.1,0.505901,0.333466,4535.69,578.988,578.988,721.338,3.90417,2.11927,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2030,1396.02,43876.3,6268.24,0.500978,0.341471,4852.53,690.278,690.278,854.788,3.73277,1.60861,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2031,1503.49,5549.35,7487.84,0.48435,0.370043,5237.87,766.373,766.373,945.413,3.56931,2.49436,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2032,1606.69,74870,9100.58,0.469638,0.397483,5796.46,879.107,879.107,1083.44,2.90897,1.53205,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2033,2073.35,65006.4,11113.8,0.414968,0.521594,8150.73,1165.46,1165.46,1428,3.35656,1.6891,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2034,2547.14,6896.26,15428.8,0.4,0.56322,8952.67,1739.29,1739.29,2163.35,2.76408,2.61103,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2035,2836.96,4335.92,18109.4,0.4,0.56322,12006,1977.93,1977.93,2436.96,2.66436,3.33626,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,8,2036,4525.25,13442.7,18351.6,0.4,0.56322,17082.7,2319.25,2319.25,2909.6,3.59511,3.18507,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2023,2101.51,13843.9,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.40756,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2024,1833.04,30081.4,8041.87,0.380366,0.624266,6150.98,1350,1066.65,1309.05,3.77095,1.90186,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2025,1742.11,82836.1,8208.39,0.451964,0.433465,6197.07,1094.17,1094.17,1329.12,3.59104,1.4537,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2026,1856.97,5348.52,10734.2,0.438214,0.464023,6565.92,1178.29,1178.29,1436.85,3.18119,2.42758,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2027,1991.44,4259.95,14116.3,0.423393,0.4998,7732.07,1306.57,1306.57,1593.95,2.43386,3.14469,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2028,3154.84,22769,14993.3,0.4,0.56322,12959.2,1589.96,1589.96,1983.03,3.24689,2.6015,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2029,4262.59,9203.6,14515.9,0.4,0.56322,14737.2,2835.54,2835.54,3535.09,4.37456,2.99998,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2030,3023.44,34074.1,11490.9,0.4,0.56322,10839.7,3195.11,3195.11,3919.21,4.35123,1.95675,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2031,2107.08,6220.87,8833.83,0.411626,0.530555,7496.79,1425.77,1425.77,1737.69,4.20705,2.70767,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2032,2010.19,18823.8,9021.2,0.421426,0.50479,6716.93,1166.43,1166.43,1434.35,3.57088,2.31601,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2033,2019.39,15608.7,8880.4,0.420472,0.50723,7517.72,1316.83,1316.83,1602.58,3.72726,2.36975,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2034,2178.78,4367.94,8811.11,0.404735,0.549626,7450.31,1567.96,1567.96,1896.99,3.8191,2.97916,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2035,1821.8,24263.2,7830.33,0.442318,0.454652,6699,1341.16,1341.16,1632.45,3.70536,2.02114,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,9,2036,1833.99,4690.59,7216.19,0.440869,0.457935,6422.34,991.709,991.709,1224.05,4.16827,2.79214,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2023,2101.51,2748.54,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.13353,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2024,1833.04,7800.14,7762.47,0.380365,0.624271,6150.98,1350,1066.64,1309.04,3.79294,2.8674,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2025,1739.34,12582,6807.27,0.45231,0.432727,6160.98,1090.67,1090.67,1324.84,4.03596,2.40154,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2026,1709.47,13380.4,6156.95,0.456073,0.424785,5666.16,1077.88,1077.88,1317.85,4.41018,2.21076,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2027,1341.72,4474.74,5576.19,0.509969,0.327002,4585.94,776.767,776.767,959.558,4.11186,2.7923,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2028,1277.47,8962.61,5403.26,0.521095,0.309971,4353.01,499.634,499.634,624.687,3.87963,2.55744,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2029,1413.28,41117.3,5390.89,0.498204,0.34607,4833.85,629.532,629.532,782.198,4.20457,1.56039,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2030,1404.62,4346.83,6021.82,0.499598,0.34375,4601.25,719.597,719.597,891.131,4.24739,2.46858,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2031,1229.08,2361.65,7192.78,0.52995,0.297068,4224.87,621.101,621.101,769.482,2.95115,3.1949,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2032,1617.13,22787.2,7502.05,0.468198,0.400287,6362.23,661.629,661.629,819.93,3.43275,2.11746,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2033,2188.04,23080.4,7723.81,0.403865,0.552094,7434.69,1381.95,1381.95,1693.15,4.39446,1.96828,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2034,1644.3,71926.6,7320.07,0.464589,0.407409,5666.67,1287.4,1287.4,1571.38,3.84909,1.44459,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2035,1413.45,14520.6,8822.32,0.498176,0.346117,5178.58,633.616,633.616,786.785,3.2608,2.19667,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,10,2036,1862.5,8070.61,12572.2,0.437564,0.465528,6819.95,882.392,882.392,1093.8,2.56771,2.83568,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2023,2101.51,18540.9,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.23034,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2024,1833.04,25459.9,8160.15,0.380366,0.624264,6150.98,1350,1066.65,1309.05,3.76171,1.99988,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2025,1743.29,15162.9,8447.61,0.451818,0.433778,6212.35,1095.65,1095.65,1330.93,3.46007,2.29329,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2026,1915.89,19984.6,9154.75,0.431561,0.479698,6901.11,1216.22,1216.22,1481.48,3.31823,2.2145,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2027,2059.45,6930.8,9390.42,0.416371,0.517887,7699.13,1391.55,1391.55,1694.98,3.50287,2.7852,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2028,2167.34,7661.83,9140.86,0.405813,0.546588,7784.64,1494.02,1494.02,1822.83,3.6426,2.89717,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2029,2052.53,59158.8,8050.62,0.417074,0.516042,7487.44,1455.8,1455.8,1773.01,3.99535,1.5277,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2030,1908.04,33550.4,8108.27,0.432432,0.477611,6501.47,1226.51,1226.51,1503.54,4.28443,1.81571,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2031,1566.97,5571.75,10220.5,0.475178,0.386899,5413.54,961.15,961.15,1182.76,2.78818,2.67747,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2032,2016.42,3727.04,12044.3,0.420773,0.506458,8303.36,982.924,982.924,1206.77,2.85683,3.35329,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2033,3256.24,16393.7,12530.5,0.4,0.56322,11868.9,1808.75,1808.75,2259.4,3.75359,2.701,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,1,11,2034,3115.71,7738.94,10755.3,0.4,0.56322,11025.5,2746.22,2746.22,3383.85,4.59687,2.90701,0.5,5574.66,2229.86,1951.13
