Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,123,2034,2089.49,8468.34,7252.32,0.412857,0.444429,7035.7,1906.36,1906.36,2291.52,5.10918,2.79906,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,123,2035,1461.22,7059.37,5344.31,0.48789,0.303208,4791.78,873.003,873.003,1074,4.93729,2.68081,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,123,2036,1213.93,3919.46,4695.24,0.52934,0.247685,3952.83,550.679,550.679,686.9,4.66483,2.99691,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,123,2037,1139.39,38039.6,4247.06,1,0,3684.06,0,0,542.418,4.79398,1.56932,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,123,2038,1206.38,19128.4,6163.16,0.530756,0.245996,4039.53,535.168,535.168,669.496,4.74498,1.92002,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2025,2579.01,18383.3,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.40111,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2026,2191.49,16601.4,9571.25,0.470172,0.331115,7441.51,1350,1738.87,2093.3,4.17469,2.3896,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2027,1944.64,4699.27,9227.68,0.427348,0.411903,7216.38,1310.29,1310.29,1604.09,3.81969,3.03021,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2028,1916.03,4218.65,8343.03,0.430367,0.40549,7359.99,1137.22,1137.22,1405.32,3.83694,3.3548,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2029,1931.71,18990,7364.46,0.428698,0.409019,7405.74,1111.65,1111.65,1377.94,4.29923,2.22642,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2030,1790.37,15658.9,6971.72,0.444383,0.377243,6435.78,1018.42,1018.42,1261.42,4.80707,2.1857,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2031,1466.92,21999.8,6705.73,0.487005,0.304536,5008.77,799.671,799.671,995.101,4.18218,1.97531,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2032,1320.46,9208.78,7143.84,0.510324,0.271622,4899.75,689.574,689.574,860.129,3.69734,2.46931,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2033,1464.87,16304,7413.56,0.487296,0.304099,5597.38,688.968,688.968,859.729,3.49537,2.28844,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2034,1679.08,7368.65,7907.6,0.457865,0.352249,6661.3,805.47,805.47,1008.17,3.82214,2.76542,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2035,1803.46,25056.2,7674.57,0.44286,0.380197,6828,954.172,954.172,1188.57,3.98619,2.02703,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2036,1742.51,10594.9,8002.75,0.450049,0.366493,6607.62,976.552,976.552,1215.1,4.19463,2.45629,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2037,1647.11,6641.42,7774.09,0.461964,0.34504,6006.02,928.673,928.673,1152.03,3.76065,2.83566,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,124,2038,1628.91,20280.6,7322.87,0.46433,0.340957,6380.24,892.996,892.996,1111.34,3.8133,2.16149,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2025,2579.01,6364.43,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.04252,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2026,2191.49,7813.38,8909.83,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19734,3.01002,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2027,1941.49,66140.1,7810.55,0.427678,0.411196,7177.28,1295.59,1295.59,1585.43,4.24238,1.49249,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2028,1792.87,5934.03,9967.34,0.444092,0.377805,6448.6,1005.22,1005.22,1242.64,4.37819,2.41436,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2029,1568.6,15924.6,10374.1,0.472429,0.327401,5657,876.26,876.26,1093.18,2.81838,2.47722,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2030,1941.15,3665.62,10803.4,0.427704,0.41114,8977.51,1259.67,1259.67,1562.1,3.28086,3.27606,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2031,2653.59,41280.7,10359.1,0.4,0.475923,10455.2,1336.71,1336.71,1683.59,4.00969,1.91009,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2032,2534.9,13103.3,11145.7,0.4,0.475923,9609.54,1555.48,1555.48,1967.46,4.54537,2.4454,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2033,2081.74,17951.2,10259.4,0.413585,0.442722,7543.64,1655.77,1655.77,2021.12,3.63629,2.35239,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2034,1892.49,11199.3,9756.37,0.432909,0.400185,7765.96,1290.14,1290.14,1588.69,3.53931,2.638,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2035,2141.45,5083.68,9434.24,0.40794,0.456164,8367.36,1286.74,1286.74,1580.69,3.80437,3.14231,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2036,2114.85,36997.9,8581.28,0.410425,0.450187,8164.34,1251.35,1251.35,1555.22,4.09885,1.84426,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2037,1966.05,101458,8952.46,0.425113,0.416728,7370.64,1283.72,1283.72,1581.45,4.47597,1.38049,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,125,2038,1688.21,4729.61,13619.1,0.456732,0.354274,5997.69,999.938,999.938,1238.75,3.38068,2.38769,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2025,2579.01,9849.57,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.80315,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2026,2191.49,42997.8,9101.62,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19075,1.79437,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2027,1942.41,14838.8,10017.5,0.427582,0.411401,7188.62,1299.88,1299.88,1590.87,4.0443,2.28826,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2028,1837.25,98331.3,10188.4,0.439012,0.387781,6819.03,1079.98,1079.98,1336.43,3.29708,1.4622,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2029,1995.36,46212.7,14934.6,0.422105,0.423327,8456.48,1244.62,1244.62,1544.85,3.36452,1.88451,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2030,2379.67,23279.2,18432.3,0.4,0.475923,9613.95,1508.88,1508.88,1898.94,2.64141,2.40569,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2031,3188.39,6061.1,20107.2,0.4,0.475923,14964.5,1991.73,1991.73,2531.9,2.97281,3.23859,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2032,4618.21,23568.9,19579.6,0.4,0.475923,19415.1,2446.51,2446.51,3095.5,3.75105,2.84645,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2033,4947.79,26723.1,18436.5,0.4,0.475923,19045.9,2823.3,2823.3,3573.46,4.5392,2.6021,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2034,4142.21,8511.56,16016.3,0.4,0.475923,14977.3,3200.85,3200.85,3987.63,4.68639,3.09702,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2035,3048.58,20839.1,12633.8,0.4,0.475923,11120.5,2682.25,2682.25,3316.9,4.13631,2.47386,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2036,2497.36,6024.6,10701.7,0.4,0.475923,9492.99,1988.7,1988.7,2455.09,4.1257,3.00471,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2037,2216.36,8664.91,9169.02,0.401148,0.473004,8165.79,1484.45,1484.45,1814.8,4.0225,2.90993,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,126,2038,1964.03,16148.9,7920.43,0.42532,0.416277,7490.08,1263.85,1263.85,1560.23,4.25633,2.35352,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2025,2579.01,6150.63,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.05929,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2026,2191.49,9738.92,8898.06,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19774,2.85619,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2027,1941.44,7197.23,7899.91,0.427683,0.411184,7176.59,1295.33,1295.33,1585.1,4.24653,2.92775,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2028,1791.23,7388.79,6854.03,0.444283,0.377436,6439.15,1005.21,1005.21,1242.74,4.44695,2.8504,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2029,1567.24,5230.15,6029.35,0.472615,0.327095,5583.7,832.349,832.349,1036.45,4.55808,3.00701,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2030,1386.14,2174.91,5197.24,0.499494,0.286385,4828.92,710.796,710.796,885.371,4.61522,3.52506,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2031,1240.97,41063.4,4418.31,0.524319,0.253773,4254.06,556.497,556.497,696.518,4.72249,1.4823,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2032,1122.88,5791.28,5856.13,0.547853,0.226546,3761.2,456.979,456.979,575.418,4.908,2.31591,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2033,1038.28,9093.86,6322.45,1,0,3256.82,0,0,481.596,3.27821,2.60085,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2034,1359.27,9191.68,7112.52,0.503835,0.280363,5771.97,673.792,673.792,843.457,3.46447,2.69919,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2035,1809.77,7269.29,7252.17,0.44213,0.381621,6927.54,813.159,813.159,1012.61,4.11745,2.86447,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2036,1762.61,3902.45,6889.45,0.447637,0.371024,6483.23,867.288,867.288,1088.73,4.40693,3.28294,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2037,1560.08,17591.1,5782.55,0.473612,0.325473,5635.41,915.417,915.417,1136.6,4.59442,2.10658,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,127,2038,1377.01,27605.4,5566.38,0.50096,0.284335,4770.53,687.679,687.679,856.441,4.79516,1.74556,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2025,2579.01,10750.5,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.75013,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2026,2191.49,2023.99,9151.2,0.470171,0.331116,7441.51,1350,1738.86,2093.29,4.18904,3.53472,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2027,1942.64,153786,7832.62,0.427557,0.411454,7191.55,1300.94,1300.94,1592.22,4.09255,1.23394,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2028,1835.46,43023.9,14733.1,0.439215,0.387378,6751.94,1042.28,1042.28,1287.87,4.26167,1.81989,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2029,1639.77,8747.08,19096.2,0.462911,0.343398,5992.93,988.247,988.247,1234.53,2.01169,2.68672,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2030,2826.28,11657.2,20940.5,0.4,0.475923,15302.8,1999.02,1999.02,2534.94,2.66281,3.15176,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2031,5290.03,6955.02,21280.8,0.4,0.475923,22527.4,2232.74,2232.74,2847.37,3.86459,3.72251,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2032,5713.53,23188.8,19599.2,0.4,0.475923,21497.6,3003.86,3003.86,3831.37,4.74325,2.93699,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2033,4507.16,8557.55,15724.9,0.4,0.475923,16233.8,3814.78,3814.78,4743.56,5.29491,3.24023,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2034,3025.71,13776.6,11260.1,0.4,0.475923,10327.3,2842.28,2842.28,3493.31,4.71994,2.68761,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2035,2091.19,1830.18,8634.41,0.412688,0.444826,7498.24,1756.68,1756.68,2115.58,4.27822,3.45687,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2036,1773.08,3334.43,6890.19,0.446418,0.373341,6313.64,1051.88,1051.88,1291.82,4.20494,3.54432,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2037,1615.15,3849.7,5814.38,0.466141,0.337869,5888.35,833.198,833.198,1037.45,4.61962,3.44812,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,128,2038,1453.11,21927.1,4789.65,0.489073,0.301443,4979.53,728.837,728.837,907.653,5.17541,1.83037,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2025,2579.01,23745.8,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.22892,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2026,2191.49,32160.2,9866.36,0.470172,0.331114,7441.51,1350,1738.88,2093.31,4.16467,1.97476,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2027,1946.04,7151.09,10500.4,0.427201,0.412218,7233.83,1316.87,1316.87,1612.44,3.64541,2.69076,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2028,1973.99,19932.7,10165.7,0.42429,0.41852,7804.47,1213.01,1213.01,1499.36,3.36881,2.36887,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2029,2217.09,42997.9,10284.9,0.401082,0.473169,9133.86,1388.33,1388.33,1717.55,3.82083,1.8401,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2030,2303.67,5659.07,11470.8,0.4,0.475923,8775.52,1429.45,1429.45,1794.16,3.97523,2.71637,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2031,2085.37,4253.9,10936,0.413229,0.443556,8071.64,1443.61,1443.61,1782.71,3.32173,3.26973,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2032,2209.9,15283.9,9772.82,0.401721,0.471553,9369.77,1586.78,1586.78,1947.1,3.71336,2.61378,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2033,2401.28,7211.87,9043.55,0.4,0.475923,9135.66,1385.2,1385.2,1735.78,4.49474,2.94597,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2034,2034.37,4357.62,7858.89,0.418198,0.43209,7273.76,1309.17,1309.17,1617.95,4.49957,3.26342,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2035,1632.7,4958.71,6251.94,0.463856,0.34177,5932.56,1077.7,1077.7,1329.88,4.47882,3.1724,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2036,1463.05,8623.06,5202.32,0.487587,0.303663,5103.11,765.274,765.274,948.304,4.73585,2.59385,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2037,1278.68,49968.4,4716.35,0.517545,0.262247,4282.25,566.575,566.575,708.314,4.90845,1.4211,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,129,2038,1146.37,3285.15,6690.45,1,0,3600.55,0,0,576.121,4.77136,2.49394,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2025,2579.01,11548.6,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.70571,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2026,2191.49,5131.72,9195.12,0.470171,0.331116,7441.51,1350,1738.87,2093.29,4.18754,3.15708,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2027,1942.85,6692.88,8065.63,0.427535,0.411501,7194.15,1301.92,1301.92,1593.47,4.05868,3.07206,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2028,1844.3,36309,6950.97,0.438219,0.389367,6820.67,1053.73,1053.73,1302.09,4.44861,1.73389,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2029,1651.46,20523.2,7651.42,0.461398,0.346024,5829.67,880.036,880.036,1094.06,4.65165,1.9998,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2030,1393.81,11400.7,8214.63,0.498271,0.288108,4852.52,748.067,748.067,933.081,3.38012,2.42241,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2031,1501.21,23560.2,8551.81,0.481946,0.312257,6256.23,814.488,814.488,1015.66,3.24202,2.14302,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2032,1970.74,7048.49,9503.22,0.424621,0.417797,7976.07,1015.33,1015.33,1261.05,3.74123,2.79376,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2033,2106.51,17514.8,9346.85,0.411212,0.448315,8099.38,1180.71,1180.71,1472.3,3.81041,2.40626,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2034,2035.88,27186.7,8920.27,0.418049,0.43243,8026.07,1358.97,1358.97,1678.49,4.10064,2.02088,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2035,1933,10124.7,9060.32,0.428566,0.4093,7153.45,1200.39,1200.39,1478.81,4.05777,2.51251,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2036,1752.89,81668.8,8742.36,0.448807,0.368819,6614.34,1040.98,1040.98,1290.93,3.56055,1.47111,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2037,1832.9,5573.41,12271.3,0.439504,0.386802,7356.58,1105.71,1105.71,1367.67,3.67074,2.45264,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,130,2038,1974.87,9380.5,13216.7,0.424197,0.418723,7654.77,1164.63,1164.63,1446.48,2.71642,2.88418,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2025,2579.01,5114.7,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.1446,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2026,2191.49,3205.85,8841.05,0.47017,0.331118,7441.51,1350,1738.86,2093.29,4.19971,3.56424,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2027,1941.17,18832.8,7459.92,0.427712,0.411123,7173.22,1294.06,1294.06,1583.49,4.3014,2.24243,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2028,1779.08,9570.09,6894.34,0.445704,0.374704,6341.81,987.808,987.808,1221,4.80333,2.49134,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2029,1478.74,52230,6375.4,0.485242,0.307203,5028.04,767.357,767.357,956.833,4.23615,1.52101,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2030,1320.83,16600,8329.47,0.51026,0.271706,4882.17,689.081,689.081,860.082,3.90117,2.09049,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2031,1404.88,3328.36,9593.35,0.496506,0.290613,5218.56,668.71,668.71,835.672,2.86232,2.9671,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2032,1831.79,35545.7,9902.69,0.43962,0.386571,8207.73,991.289,991.289,1240.91,3.2097,2.00988,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2033,2491.13,6164.27,11142.3,0.4,0.475923,10079.9,1327.75,1327.75,1674.25,4.10244,2.83652,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2034,2406.95,5058.37,10645.7,0.4,0.475923,8926.26,1486.87,1486.87,1877.88,3.83842,3.26998,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2035,2143.88,30512.7,9037,0.407718,0.456704,8663.9,1685.78,1685.78,2064.87,3.98472,1.99937,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2036,2086.39,3102.39,8812.47,0.413133,0.443781,7772.17,1333.54,1333.54,1631.65,4.49243,2.92056,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2037,1761.62,25160.1,7954.53,0.447765,0.370782,6223.25,1002.74,1002.74,1244.76,3.77319,2.04926,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,131,2038,1645.78,18241.3,8055.58,0.46214,0.344733,6548.24,1019.29,1019.29,1262.84,3.9653,2.17481,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2025,2579.01,9760.18,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.80859,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2026,2191.49,9208.02,9096.7,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19091,2.84558,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2027,1942.38,23772.5,8151.05,0.427584,0.411396,7188.33,1299.74,1299.74,1590.7,4.11347,2.08772,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2028,1827.4,10133.2,8047.63,0.440126,0.385567,6702.56,1040.46,1040.46,1286.01,4.29488,2.49406,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2029,1653.96,10170.2,7742.74,0.461076,0.346587,5990.91,905.612,905.612,1126.85,3.81862,2.60051,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2030,1621.19,10276.6,7381.82,0.465348,0.339217,6316.73,919.045,919.045,1142.09,3.86516,2.60989,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2031,1718.36,4166.31,7104.54,0.452984,0.361066,6438.23,893.669,893.669,1109.33,4.1462,3.13242,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2032,1639.89,24413.9,6428.24,0.462892,0.343431,6004.46,841.142,841.142,1048.98,4.28179,1.94562,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2033,1510.67,11330.8,6613.05,0.480582,0.314377,5468.52,801.788,801.788,998.088,4.56543,2.29902,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2034,1359.72,28409.7,6614.56,0.503767,0.280456,4698.55,661.805,661.805,826.495,3.78839,1.84881,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2035,1354.84,29133,7646.07,0.504563,0.279367,5274.48,659.557,659.557,825.414,3.64928,1.87998,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2036,1566.15,123715,9163.91,0.472757,0.326865,5982.66,743.785,743.785,928.451,3.39339,1.35537,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2037,1779.99,6305.84,15995,0.445586,0.374929,7278.01,931.963,931.963,1167.24,3.14489,2.3688,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,132,2038,2177.93,19352.3,18251.8,0.404594,0.464368,9276.99,1466.67,1466.67,1822.68,2.34537,2.6575,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2025,2579.01,21752.8,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.28773,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2026,2191.49,7319.77,9756.68,0.470172,0.331114,7441.51,1350,1738.88,2093.31,4.16839,2.82321,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2027,1945.52,5883.75,8978.61,0.427255,0.412101,7227.34,1314.41,1314.41,1609.31,3.73801,3.09597,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2028,1947.41,13280,7988.51,0.427048,0.412545,7577.29,1161.39,1161.39,1434.49,4.04686,2.55353,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2029,1919.29,7955.84,7423.95,0.430017,0.406227,7091.05,1078.6,1078.6,1336.33,4.53256,2.74847,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2030,1652.3,5531.45,6584.46,0.461293,0.346208,5833.67,937.665,937.665,1164.59,4.42535,2.96604,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2031,1428.98,61931.3,5679.28,0.492767,0.296006,5135.64,784.46,784.46,975.49,4.35707,1.41436,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2032,1351.54,11148.9,8156.55,0.505113,0.278617,4754.79,637.053,637.053,794.148,4.36779,2.16225,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2033,1258.53,33924.3,9269.35,0.521128,0.257728,4436.67,569.747,569.747,715.808,2.68271,1.94581,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2034,1693.92,17274.2,11208.1,0.456004,0.355581,7931.25,938.509,938.509,1174.53,3.11647,2.38277,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2035,2506.41,29793.4,12326.9,0.4,0.475923,10137.2,1264.99,1264.99,1598,3.49412,2.18906,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2036,2717.92,32027.3,13203.5,0.4,0.475923,11028.8,1606.02,1606.02,2040.28,3.79045,2.14469,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2037,2742.36,27688.1,13457.2,0.4,0.475923,10726.4,1950.79,1950.79,2438.92,3.76481,2.21149,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,133,2038,2612.1,10430.6,13529.3,0.4,0.475923,10353.2,1827.33,1827.33,2288.33,3.5449,2.76088,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2025,2579.01,21199.4,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.30508,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2026,2191.49,15106,9726.23,0.470172,0.331114,7441.51,1350,1738.87,2093.31,4.16942,2.43484,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2027,1945.37,17397.8,9364.12,0.42727,0.412068,7225.54,1313.73,1313.73,1608.46,3.74104,2.34338,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2028,1943.91,26099.3,9177.43,0.427415,0.411759,7561.97,1165,1165,1439.38,3.80131,2.07419,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2029,1987.54,6892.56,9670.74,0.422901,0.421569,7640.8,1163.59,1163.59,1441.9,3.85854,2.75269,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2030,1946.96,16225.1,9203.61,0.427095,0.412445,7514.68,1202.92,1202.92,1489.71,3.63252,2.44516,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,2,134,2031,1992.69,10608.1,8884.15,0.422379,0.422721,7955.66,1255.33,1255.33,1550.42,3.95834,2.64445,0.5,5573.35,2229.34,1950.67
