spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2036,C_lb,547.275
EBS_Pollock_2024,1,2036,C_ub,2909.26
EBS_Pollock_2024,1,2036,C_median,1333.27
EBS_Pollock_2024,1,2036,C_mean,1469.71
EBS_Pollock_2024,1,2036,C_sd,798.901
EBS_Pollock_2024,1,2037,C_lb,540.796
EBS_Pollock_2024,1,2037,C_ub,2958.77
EBS_Pollock_2024,1,2037,C_median,1307.63
EBS_Pollock_2024,1,2037,C_mean,1462.21
EBS_Pollock_2024,1,2037,C_sd,782.498
EBS_Pollock_2024,1,2038,C_lb,539.916
EBS_Pollock_2024,1,2038,C_ub,2894.5
EBS_Pollock_2024,1,2038,C_median,1299.23
EBS_Pollock_2024,1,2038,C_mean,1445.21
EBS_Pollock_2024,1,2038,C_sd,773.013
EBS_Pollock_2024,1,2025,SSB_lb,2579.01
EBS_Pollock_2024,1,2025,SSB_ub,2579.01
EBS_Pollock_2024,1,2025,SSB_median,2579.01
EBS_Pollock_2024,1,2025,SSB_mean,2579.01
EBS_Pollock_2024,1,2026,SSB_lb,2191.49
EBS_Pollock_2024,1,2026,SSB_ub,2191.5
EBS_Pollock_2024,1,2026,SSB_median,2191.49
EBS_Pollock_2024,1,2026,SSB_mean,2191.49
EBS_Pollock_2024,1,2027,SSB_lb,1940.74
EBS_Pollock_2024,1,2027,SSB_ub,1959.62
EBS_Pollock_2024,1,2027,SSB_median,1943.64
EBS_Pollock_2024,1,2027,SSB_mean,1945.94
EBS_Pollock_2024,1,2028,SSB_lb,1766.48
EBS_Pollock_2024,1,2028,SSB_ub,2507.14
EBS_Pollock_2024,1,2028,SSB_median,1880.03
EBS_Pollock_2024,1,2028,SSB_mean,1970.01
EBS_Pollock_2024,1,2029,SSB_lb,1503.61
EBS_Pollock_2024,1,2029,SSB_ub,3499.75
EBS_Pollock_2024,1,2029,SSB_median,1905.99
EBS_Pollock_2024,1,2029,SSB_mean,2126.76
EBS_Pollock_2024,1,2030,SSB_lb,1340.88
EBS_Pollock_2024,1,2030,SSB_ub,4031.42
EBS_Pollock_2024,1,2030,SSB_median,1983.94
EBS_Pollock_2024,1,2030,SSB_mean,2257.1
EBS_Pollock_2024,1,2031,SSB_lb,1279.72
EBS_Pollock_2024,1,2031,SSB_ub,4282.85
EBS_Pollock_2024,1,2031,SSB_median,2071.22
EBS_Pollock_2024,1,2031,SSB_mean,2333.11
EBS_Pollock_2024,1,2032,SSB_lb,1225.47
EBS_Pollock_2024,1,2032,SSB_ub,4369.7
EBS_Pollock_2024,1,2032,SSB_median,2102.94
EBS_Pollock_2024,1,2032,SSB_mean,2374.66
EBS_Pollock_2024,1,2033,SSB_lb,1200.6
EBS_Pollock_2024,1,2033,SSB_ub,4592.08
EBS_Pollock_2024,1,2033,SSB_median,2089.18
EBS_Pollock_2024,1,2033,SSB_mean,2391.98
EBS_Pollock_2024,1,2034,SSB_lb,1215.88
EBS_Pollock_2024,1,2034,SSB_ub,4446.65
EBS_Pollock_2024,1,2034,SSB_median,2055.7
EBS_Pollock_2024,1,2034,SSB_mean,2388.2
EBS_Pollock_2024,1,2035,SSB_lb,1221.99
EBS_Pollock_2024,1,2035,SSB_ub,4481.22
EBS_Pollock_2024,1,2035,SSB_median,2076.11
EBS_Pollock_2024,1,2035,SSB_mean,2381.25
EBS_Pollock_2024,1,2036,SSB_lb,1218.02
EBS_Pollock_2024,1,2036,SSB_ub,4512.87
EBS_Pollock_2024,1,2036,SSB_median,2069.18
EBS_Pollock_2024,1,2036,SSB_mean,2354.93
EBS_Pollock_2024,1,2037,SSB_lb,1229.69
EBS_Pollock_2024,1,2037,SSB_ub,4379.11
EBS_Pollock_2024,1,2037,SSB_median,2049.06
EBS_Pollock_2024,1,2037,SSB_mean,2340.45
EBS_Pollock_2024,1,2038,SSB_lb,1218.4
EBS_Pollock_2024,1,2038,SSB_ub,4747.46
EBS_Pollock_2024,1,2038,SSB_median,2049.39
EBS_Pollock_2024,1,2038,SSB_mean,2344.72
EBS_Pollock_2024,1,2025,F_lb,0.26154
EBS_Pollock_2024,1,2025,F_ub,0.26154
EBS_Pollock_2024,1,2025,F_median,0.26154
EBS_Pollock_2024,1,2025,F_mean,0.26154
EBS_Pollock_2024,1,2026,F_lb,0.331103
EBS_Pollock_2024,1,2026,F_ub,0.331118
EBS_Pollock_2024,1,2026,F_median,0.331116
EBS_Pollock_2024,1,2026,F_mean,0.331114
EBS_Pollock_2024,1,2027,F_lb,0.411027
EBS_Pollock_2024,1,2027,F_ub,0.415272
EBS_Pollock_2024,1,2027,F_median,0.411679
EBS_Pollock_2024,1,2027,F_mean,0.412196
EBS_Pollock_2024,1,2028,F_lb,0.371873
EBS_Pollock_2024,1,2028,F_ub,0.475923
EBS_Pollock_2024,1,2028,F_median,0.397397
EBS_Pollock_2024,1,2028,F_mean,0.408806
EBS_Pollock_2024,1,2029,F_lb,0.312793
EBS_Pollock_2024,1,2029,F_ub,0.475923
EBS_Pollock_2024,1,2029,F_median,0.403238
EBS_Pollock_2024,1,2029,F_mean,0.404502
EBS_Pollock_2024,1,2030,F_lb,0.276213
EBS_Pollock_2024,1,2030,F_ub,0.475923
EBS_Pollock_2024,1,2030,F_median,0.420756
EBS_Pollock_2024,1,2030,F_mean,0.403575
EBS_Pollock_2024,1,2031,F_lb,0.262481
EBS_Pollock_2024,1,2031,F_ub,0.475923
EBS_Pollock_2024,1,2031,F_median,0.440355
EBS_Pollock_2024,1,2031,F_mean,0.402515
EBS_Pollock_2024,1,2032,F_lb,0.250291
EBS_Pollock_2024,1,2032,F_ub,0.475923
EBS_Pollock_2024,1,2032,F_median,0.447512
EBS_Pollock_2024,1,2032,F_mean,0.402802
EBS_Pollock_2024,1,2033,F_lb,0.24468
EBS_Pollock_2024,1,2033,F_ub,0.475923
EBS_Pollock_2024,1,2033,F_median,0.444419
EBS_Pollock_2024,1,2033,F_mean,0.400573
EBS_Pollock_2024,1,2034,F_lb,0.248144
EBS_Pollock_2024,1,2034,F_ub,0.475923
EBS_Pollock_2024,1,2034,F_median,0.436884
EBS_Pollock_2024,1,2034,F_mean,0.399699
EBS_Pollock_2024,1,2035,F_lb,0.249508
EBS_Pollock_2024,1,2035,F_ub,0.475923
EBS_Pollock_2024,1,2035,F_median,0.441481
EBS_Pollock_2024,1,2035,F_mean,0.401099
EBS_Pollock_2024,1,2036,F_lb,0.248625
EBS_Pollock_2024,1,2036,F_ub,0.475923
EBS_Pollock_2024,1,2036,F_median,0.439912
EBS_Pollock_2024,1,2036,F_mean,0.401146
EBS_Pollock_2024,1,2037,F_lb,0.251249
EBS_Pollock_2024,1,2037,F_ub,0.475923
EBS_Pollock_2024,1,2037,F_median,0.435392
EBS_Pollock_2024,1,2037,F_mean,0.400652
EBS_Pollock_2024,1,2038,F_lb,0.248708
EBS_Pollock_2024,1,2038,F_ub,0.475923
EBS_Pollock_2024,1,2038,F_median,0.435469
EBS_Pollock_2024,1,2038,F_mean,0.398659
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,6.82121e-12
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,1.78885e-07
EBS_Pollock_2024,2,2027,C_lb,1292.09
EBS_Pollock_2024,2,2027,C_ub,1380.93
EBS_Pollock_2024,2,2027,C_median,1305.65
EBS_Pollock_2024,2,2027,C_mean,1316.52
EBS_Pollock_2024,2,2027,C_sd,32.6996
EBS_Pollock_2024,2,2028,C_lb,984.313
EBS_Pollock_2024,2,2028,C_ub,1642.5
EBS_Pollock_2024,2,2028,C_median,1102.62
EBS_Pollock_2024,2,2028,C_mean,1184.63
EBS_Pollock_2024,2,2028,C_sd,224.222
EBS_Pollock_2024,2,2029,C_lb,789.783
EBS_Pollock_2024,2,2029,C_ub,1828.68
EBS_Pollock_2024,2,2029,C_median,1109.07
EBS_Pollock_2024,2,2029,C_mean,1200.56
EBS_Pollock_2024,2,2029,C_sd,358.094
EBS_Pollock_2024,2,2030,C_lb,694.672
EBS_Pollock_2024,2,2030,C_ub,2308.31
EBS_Pollock_2024,2,2030,C_median,1230.96
EBS_Pollock_2024,2,2030,C_mean,1326.94
EBS_Pollock_2024,2,2030,C_sd,536.633
EBS_Pollock_2024,2,2031,C_lb,604.619
EBS_Pollock_2024,2,2031,C_ub,2767.37
EBS_Pollock_2024,2,2031,C_median,1311.95
EBS_Pollock_2024,2,2031,C_mean,1422.61
EBS_Pollock_2024,2,2031,C_sd,734.232
EBS_Pollock_2024,2,2032,C_lb,551.523
EBS_Pollock_2024,2,2032,C_ub,2815.08
EBS_Pollock_2024,2,2032,C_median,1337.56
EBS_Pollock_2024,2,2032,C_mean,1464.15
EBS_Pollock_2024,2,2032,C_sd,785.626
EBS_Pollock_2024,2,2033,C_lb,533.558
EBS_Pollock_2024,2,2033,C_ub,2911.71
EBS_Pollock_2024,2,2033,C_median,1377.36
EBS_Pollock_2024,2,2033,C_mean,1474.99
EBS_Pollock_2024,2,2033,C_sd,784.603
EBS_Pollock_2024,2,2034,C_lb,531.969
EBS_Pollock_2024,2,2034,C_ub,2988.59
EBS_Pollock_2024,2,2034,C_median,1345.98
EBS_Pollock_2024,2,2034,C_mean,1481.89
EBS_Pollock_2024,2,2034,C_sd,797.602
EBS_Pollock_2024,2,2035,C_lb,541.601
EBS_Pollock_2024,2,2035,C_ub,2902.04
EBS_Pollock_2024,2,2035,C_median,1322.78
EBS_Pollock_2024,2,2035,C_mean,1482.39
EBS_Pollock_2024,2,2035,C_sd,812.804
EBS_Pollock_2024,2,2036,C_lb,547.275
EBS_Pollock_2024,2,2036,C_ub,2909.26
EBS_Pollock_2024,2,2036,C_median,1333.27
EBS_Pollock_2024,2,2036,C_mean,1469.71
EBS_Pollock_2024,2,2036,C_sd,798.901
EBS_Pollock_2024,2,2037,C_lb,540.796
EBS_Pollock_2024,2,2037,C_ub,2958.77
EBS_Pollock_2024,2,2037,C_median,1307.63
EBS_Pollock_2024,2,2037,C_mean,1462.21
EBS_Pollock_2024,2,2037,C_sd,782.498
EBS_Pollock_2024,2,2038,C_lb,539.916
EBS_Pollock_2024,2,2038,C_ub,2894.5
EBS_Pollock_2024,2,2038,C_median,1299.23
EBS_Pollock_2024,2,2038,C_mean,1445.21
EBS_Pollock_2024,2,2038,C_sd,773.013
EBS_Pollock_2024,2,2025,SSB_lb,2579.01
EBS_Pollock_2024,2,2025,SSB_ub,2579.01
EBS_Pollock_2024,2,2025,SSB_median,2579.01
EBS_Pollock_2024,2,2025,SSB_mean,2579.01
EBS_Pollock_2024,2,2026,SSB_lb,2191.49
EBS_Pollock_2024,2,2026,SSB_ub,2191.5
EBS_Pollock_2024,2,2026,SSB_median,2191.49
EBS_Pollock_2024,2,2026,SSB_mean,2191.49
EBS_Pollock_2024,2,2027,SSB_lb,1940.74
EBS_Pollock_2024,2,2027,SSB_ub,1959.62
EBS_Pollock_2024,2,2027,SSB_median,1943.64
EBS_Pollock_2024,2,2027,SSB_mean,1945.94
EBS_Pollock_2024,2,2028,SSB_lb,1766.48
EBS_Pollock_2024,2,2028,SSB_ub,2507.14
EBS_Pollock_2024,2,2028,SSB_median,1880.03
EBS_Pollock_2024,2,2028,SSB_mean,1970.01
EBS_Pollock_2024,2,2029,SSB_lb,1503.61
EBS_Pollock_2024,2,2029,SSB_ub,3499.75
EBS_Pollock_2024,2,2029,SSB_median,1905.99
EBS_Pollock_2024,2,2029,SSB_mean,2126.76
EBS_Pollock_2024,2,2030,SSB_lb,1340.88
EBS_Pollock_2024,2,2030,SSB_ub,4031.42
EBS_Pollock_2024,2,2030,SSB_median,1983.94
EBS_Pollock_2024,2,2030,SSB_mean,2257.1
EBS_Pollock_2024,2,2031,SSB_lb,1279.72
EBS_Pollock_2024,2,2031,SSB_ub,4282.85
EBS_Pollock_2024,2,2031,SSB_median,2071.22
EBS_Pollock_2024,2,2031,SSB_mean,2333.11
EBS_Pollock_2024,2,2032,SSB_lb,1225.47
EBS_Pollock_2024,2,2032,SSB_ub,4369.7
EBS_Pollock_2024,2,2032,SSB_median,2102.94
EBS_Pollock_2024,2,2032,SSB_mean,2374.66
EBS_Pollock_2024,2,2033,SSB_lb,1200.6
EBS_Pollock_2024,2,2033,SSB_ub,4592.08
EBS_Pollock_2024,2,2033,SSB_median,2089.18
EBS_Pollock_2024,2,2033,SSB_mean,2391.98
EBS_Pollock_2024,2,2034,SSB_lb,1215.88
EBS_Pollock_2024,2,2034,SSB_ub,4446.65
EBS_Pollock_2024,2,2034,SSB_median,2055.7
EBS_Pollock_2024,2,2034,SSB_mean,2388.2
EBS_Pollock_2024,2,2035,SSB_lb,1221.99
EBS_Pollock_2024,2,2035,SSB_ub,4481.22
EBS_Pollock_2024,2,2035,SSB_median,2076.11
EBS_Pollock_2024,2,2035,SSB_mean,2381.25
EBS_Pollock_2024,2,2036,SSB_lb,1218.02
EBS_Pollock_2024,2,2036,SSB_ub,4512.87
EBS_Pollock_2024,2,2036,SSB_median,2069.18
EBS_Pollock_2024,2,2036,SSB_mean,2354.93
EBS_Pollock_2024,2,2037,SSB_lb,1229.69
EBS_Pollock_2024,2,2037,SSB_ub,4379.11
EBS_Pollock_2024,2,2037,SSB_median,2049.06
EBS_Pollock_2024,2,2037,SSB_mean,2340.45
EBS_Pollock_2024,2,2038,SSB_lb,1218.4
EBS_Pollock_2024,2,2038,SSB_ub,4747.46
EBS_Pollock_2024,2,2038,SSB_median,2049.39
EBS_Pollock_2024,2,2038,SSB_mean,2344.72
EBS_Pollock_2024,2,2025,F_lb,0.26154
EBS_Pollock_2024,2,2025,F_ub,0.26154
EBS_Pollock_2024,2,2025,F_median,0.26154
EBS_Pollock_2024,2,2025,F_mean,0.26154
EBS_Pollock_2024,2,2026,F_lb,0.331103
EBS_Pollock_2024,2,2026,F_ub,0.331118
EBS_Pollock_2024,2,2026,F_median,0.331116
EBS_Pollock_2024,2,2026,F_mean,0.331114
EBS_Pollock_2024,2,2027,F_lb,0.411027
EBS_Pollock_2024,2,2027,F_ub,0.415272
EBS_Pollock_2024,2,2027,F_median,0.411679
EBS_Pollock_2024,2,2027,F_mean,0.412196
EBS_Pollock_2024,2,2028,F_lb,0.371873
EBS_Pollock_2024,2,2028,F_ub,0.475923
EBS_Pollock_2024,2,2028,F_median,0.397397
EBS_Pollock_2024,2,2028,F_mean,0.408806
EBS_Pollock_2024,2,2029,F_lb,0.312793
EBS_Pollock_2024,2,2029,F_ub,0.475923
EBS_Pollock_2024,2,2029,F_median,0.403238
EBS_Pollock_2024,2,2029,F_mean,0.404502
EBS_Pollock_2024,2,2030,F_lb,0.276213
EBS_Pollock_2024,2,2030,F_ub,0.475923
EBS_Pollock_2024,2,2030,F_median,0.420756
EBS_Pollock_2024,2,2030,F_mean,0.403575
EBS_Pollock_2024,2,2031,F_lb,0.262481
EBS_Pollock_2024,2,2031,F_ub,0.475923
EBS_Pollock_2024,2,2031,F_median,0.440355
EBS_Pollock_2024,2,2031,F_mean,0.402515
EBS_Pollock_2024,2,2032,F_lb,0.250291
EBS_Pollock_2024,2,2032,F_ub,0.475923
EBS_Pollock_2024,2,2032,F_median,0.447512
EBS_Pollock_2024,2,2032,F_mean,0.402802
EBS_Pollock_2024,2,2033,F_lb,0.24468
EBS_Pollock_2024,2,2033,F_ub,0.475923
EBS_Pollock_2024,2,2033,F_median,0.444419
EBS_Pollock_2024,2,2033,F_mean,0.400573
EBS_Pollock_2024,2,2034,F_lb,0.248144
EBS_Pollock_2024,2,2034,F_ub,0.475923
EBS_Pollock_2024,2,2034,F_median,0.436884
EBS_Pollock_2024,2,2034,F_mean,0.399699
EBS_Pollock_2024,2,2035,F_lb,0.249508
EBS_Pollock_2024,2,2035,F_ub,0.475923
EBS_Pollock_2024,2,2035,F_median,0.441481
EBS_Pollock_2024,2,2035,F_mean,0.401099
EBS_Pollock_2024,2,2036,F_lb,0.248625
EBS_Pollock_2024,2,2036,F_ub,0.475923
EBS_Pollock_2024,2,2036,F_median,0.439912
EBS_Pollock_2024,2,2036,F_mean,0.401146
EBS_Pollock_2024,2,2037,F_lb,0.251249
EBS_Pollock_2024,2,2037,F_ub,0.475923
EBS_Pollock_2024,2,2037,F_median,0.435392
EBS_Pollock_2024,2,2037,F_mean,0.400652
EBS_Pollock_2024,2,2038,F_lb,0.248708
EBS_Pollock_2024,2,2038,F_ub,0.475923
EBS_Pollock_2024,2,2038,F_median,0.435469
EBS_Pollock_2024,2,2038,F_mean,0.398659
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,6.82121e-12
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,1.78885e-07
EBS_Pollock_2024,3,2027,C_lb,821.316
EBS_Pollock_2024,3,2027,C_ub,866.892
EBS_Pollock_2024,3,2027,C_median,828.324
EBS_Pollock_2024,3,2027,C_mean,833.877
EBS_Pollock_2024,3,2027,C_sd,16.6622
EBS_Pollock_2024,3,2028,C_lb,766.251
EBS_Pollock_2024,3,2028,C_ub,995.233
EBS_Pollock_2024,3,2028,C_median,807.033
EBS_Pollock_2024,3,2028,C_mean,834.453
EBS_Pollock_2024,3,2028,C_sd,84.0105
EBS_Pollock_2024,3,2029,C_lb,748.855
EBS_Pollock_2024,3,2029,C_ub,1164.67
EBS_Pollock_2024,3,2029,C_median,844.179
EBS_Pollock_2024,3,2029,C_mean,887.233
EBS_Pollock_2024,3,2029,C_sd,146.901
EBS_Pollock_2024,3,2030,C_lb,735.482
EBS_Pollock_2024,3,2030,C_ub,1504.13
EBS_Pollock_2024,3,2030,C_median,920.94
EBS_Pollock_2024,3,2030,C_mean,994.895
EBS_Pollock_2024,3,2030,C_sd,261.421
EBS_Pollock_2024,3,2031,C_lb,649.683
EBS_Pollock_2024,3,2031,C_ub,1898.4
EBS_Pollock_2024,3,2031,C_median,978.155
EBS_Pollock_2024,3,2031,C_mean,1086.76
EBS_Pollock_2024,3,2031,C_sd,425.681
EBS_Pollock_2024,3,2032,C_lb,590.862
EBS_Pollock_2024,3,2032,C_ub,1960.54
EBS_Pollock_2024,3,2032,C_median,1042.34
EBS_Pollock_2024,3,2032,C_mean,1144.07
EBS_Pollock_2024,3,2032,C_sd,495.419
EBS_Pollock_2024,3,2033,C_lb,571.333
EBS_Pollock_2024,3,2033,C_ub,2106.55
EBS_Pollock_2024,3,2033,C_median,1075.51
EBS_Pollock_2024,3,2033,C_mean,1178.31
EBS_Pollock_2024,3,2033,C_sd,509.567
EBS_Pollock_2024,3,2034,C_lb,545.824
EBS_Pollock_2024,3,2034,C_ub,2184.51
EBS_Pollock_2024,3,2034,C_median,1103.86
EBS_Pollock_2024,3,2034,C_mean,1199.16
EBS_Pollock_2024,3,2034,C_sd,523.199
EBS_Pollock_2024,3,2035,C_lb,559.222
EBS_Pollock_2024,3,2035,C_ub,2187.78
EBS_Pollock_2024,3,2035,C_median,1096.4
EBS_Pollock_2024,3,2035,C_mean,1207.33
EBS_Pollock_2024,3,2035,C_sd,541.816
EBS_Pollock_2024,3,2036,C_lb,560.703
EBS_Pollock_2024,3,2036,C_ub,2190.92
EBS_Pollock_2024,3,2036,C_median,1077.32
EBS_Pollock_2024,3,2036,C_mean,1204.51
EBS_Pollock_2024,3,2036,C_sd,538.802
EBS_Pollock_2024,3,2037,C_lb,581.162
EBS_Pollock_2024,3,2037,C_ub,2219.28
EBS_Pollock_2024,3,2037,C_median,1092.35
EBS_Pollock_2024,3,2037,C_mean,1204.37
EBS_Pollock_2024,3,2037,C_sd,529.706
EBS_Pollock_2024,3,2038,C_lb,577.449
EBS_Pollock_2024,3,2038,C_ub,2177.61
EBS_Pollock_2024,3,2038,C_median,1084.31
EBS_Pollock_2024,3,2038,C_mean,1195.42
EBS_Pollock_2024,3,2038,C_sd,516.324
EBS_Pollock_2024,3,2025,SSB_lb,2579.01
EBS_Pollock_2024,3,2025,SSB_ub,2579.01
EBS_Pollock_2024,3,2025,SSB_median,2579.01
EBS_Pollock_2024,3,2025,SSB_mean,2579.01
EBS_Pollock_2024,3,2026,SSB_lb,2191.49
EBS_Pollock_2024,3,2026,SSB_ub,2191.5
EBS_Pollock_2024,3,2026,SSB_median,2191.49
EBS_Pollock_2024,3,2026,SSB_mean,2191.49
EBS_Pollock_2024,3,2027,SSB_lb,2006.39
EBS_Pollock_2024,3,2027,SSB_ub,2026.91
EBS_Pollock_2024,3,2027,SSB_median,2009.54
EBS_Pollock_2024,3,2027,SSB_mean,2012.04
EBS_Pollock_2024,3,2028,SSB_lb,1978.37
EBS_Pollock_2024,3,2028,SSB_ub,2767.61
EBS_Pollock_2024,3,2028,SSB_median,2101.78
EBS_Pollock_2024,3,2028,SSB_mean,2197.64
EBS_Pollock_2024,3,2029,SSB_lb,1749.94
EBS_Pollock_2024,3,2029,SSB_ub,3957.71
EBS_Pollock_2024,3,2029,SSB_median,2206.16
EBS_Pollock_2024,3,2029,SSB_mean,2452.85
EBS_Pollock_2024,3,2030,SSB_lb,1562.36
EBS_Pollock_2024,3,2030,SSB_ub,4695.36
EBS_Pollock_2024,3,2030,SSB_median,2366.93
EBS_Pollock_2024,3,2030,SSB_mean,2661.81
EBS_Pollock_2024,3,2031,SSB_lb,1464.98
EBS_Pollock_2024,3,2031,SSB_ub,5116.48
EBS_Pollock_2024,3,2031,SSB_median,2519.45
EBS_Pollock_2024,3,2031,SSB_mean,2808.58
EBS_Pollock_2024,3,2032,SSB_lb,1367.44
EBS_Pollock_2024,3,2032,SSB_ub,5384.26
EBS_Pollock_2024,3,2032,SSB_median,2620.14
EBS_Pollock_2024,3,2032,SSB_mean,2910.02
EBS_Pollock_2024,3,2033,SSB_lb,1313.09
EBS_Pollock_2024,3,2033,SSB_ub,5689.4
EBS_Pollock_2024,3,2033,SSB_median,2704.71
EBS_Pollock_2024,3,2033,SSB_mean,2969.37
EBS_Pollock_2024,3,2034,SSB_lb,1291.73
EBS_Pollock_2024,3,2034,SSB_ub,5569.38
EBS_Pollock_2024,3,2034,SSB_median,2693.77
EBS_Pollock_2024,3,2034,SSB_mean,2990.16
EBS_Pollock_2024,3,2035,SSB_lb,1327.53
EBS_Pollock_2024,3,2035,SSB_ub,5584.37
EBS_Pollock_2024,3,2035,SSB_median,2681.64
EBS_Pollock_2024,3,2035,SSB_mean,2997.19
EBS_Pollock_2024,3,2036,SSB_lb,1353.23
EBS_Pollock_2024,3,2036,SSB_ub,5515.02
EBS_Pollock_2024,3,2036,SSB_median,2702.77
EBS_Pollock_2024,3,2036,SSB_mean,2978.59
EBS_Pollock_2024,3,2037,SSB_lb,1375.84
EBS_Pollock_2024,3,2037,SSB_ub,5600.02
EBS_Pollock_2024,3,2037,SSB_median,2654.46
EBS_Pollock_2024,3,2037,SSB_mean,2965.09
EBS_Pollock_2024,3,2038,SSB_lb,1376.65
EBS_Pollock_2024,3,2038,SSB_ub,5772.56
EBS_Pollock_2024,3,2038,SSB_median,2653.85
EBS_Pollock_2024,3,2038,SSB_mean,2966.98
EBS_Pollock_2024,3,2025,F_lb,0.26154
EBS_Pollock_2024,3,2025,F_ub,0.26154
EBS_Pollock_2024,3,2025,F_median,0.26154
EBS_Pollock_2024,3,2025,F_mean,0.26154
EBS_Pollock_2024,3,2026,F_lb,0.331103
EBS_Pollock_2024,3,2026,F_ub,0.331118
EBS_Pollock_2024,3,2026,F_median,0.331116
EBS_Pollock_2024,3,2026,F_mean,0.331114
EBS_Pollock_2024,3,2027,F_lb,0.242036
EBS_Pollock_2024,3,2027,F_ub,0.242036
EBS_Pollock_2024,3,2027,F_median,0.242036
EBS_Pollock_2024,3,2027,F_mean,0.242036
