year,quantity,Current tinyVAST BTS ages,Prior BTSProp ages for 1982-2024,difference,percent_difference
1997,spawning_biomass,2910.87,2902.84,8.029999999999745,0.27662564936406225
1997,recruitment_age1,29709.7,29711.5,-1.7999999999992724,-0.006058260269590133
1997,predicted_catch,1128.74,1128.7,0.03999999999996362,0.0035439000620150277
1998,spawning_biomass,2839.01,2832.3,6.710000000000036,0.23690993185750225
1998,recruitment_age1,14593.4,14528.1,65.29999999999927,0.4494737784018507
1998,predicted_catch,1089.84,1089.91,-0.07000000000016371,-0.00642254865082105
1999,spawning_biomass,2726.94,2721.65,5.289999999999964,0.1943673874304177
1999,recruitment_age1,15727.7,15794.6,-66.89999999999964,-0.42356248338039354
1999,predicted_catch,976.904,976.768,0.13599999999996726,0.01392347005634575
2000,spawning_biomass,2973.11,2968.11,5,0.16845736849375528
2000,recruitment_age1,24312.7,24314.3,-1.5999999999985448,-0.006580489670681635
2000,predicted_catch,1122.24,1122.07,0.17000000000007276,0.015150569928798806
2001,spawning_biomass,2782.38,2778.16,4.220000000000255,0.15189909868403026
2001,recruitment_age1,34314.9,34247.7,67.20000000000437,0.19621755621546666
2001,predicted_catch,1387.64,1387.66,-0.01999999999998181,-0.0014412752403313355
2002,spawning_biomass,2577.67,2574.72,2.950000000000273,0.1145755654983949
2002,recruitment_age1,22753.4,22741.8,11.600000000002183,0.0510073960724401
2002,predicted_catch,1487.31,1487.16,0.14999999999986358,0.010086339062364747
2003,spawning_biomass,2754.49,2751.85,2.6399999999998727,0.09593546159855634
2003,recruitment_age1,14122.2,14123,-0.7999999999992724,-0.005664518869923333
2003,predicted_catch,1496.59,1496.49,0.09999999999990905,0.0066823032562803
2004,spawning_biomass,2606.73,2603.82,2.9099999999998545,0.11175887734174614
2004,recruitment_age1,6354.71,6363.75,-9.039999999999964,-0.14205460616774643
2004,predicted_catch,1488.64,1488.48,0.16000000000008185,0.01074922068150609
2005,spawning_biomass,2714.19,2710.92,3.269999999999982,0.12062325704926673
2005,recruitment_age1,4485.3,4486.42,-1.1199999999998909,-0.02496422537345792
2005,predicted_catch,1498.89,1499.22,-0.32999999999992724,-0.02201144595189013
2006,spawning_biomass,2514.36,2511.07,3.2899999999999636,0.13101984413019005
2006,recruitment_age1,11264.3,11260.9,3.399999999999636,0.03019296859042915
2006,predicted_catch,1478.16,1478.24,-0.07999999999992724,-0.005411841108340137
2007,spawning_biomass,1926.04,1923.25,2.7899999999999636,0.14506694397504036
2007,recruitment_age1,24402.3,24391.2,11.099999999998545,0.045508216077923776
2007,predicted_catch,1319.6,1319.36,0.2400000000000091,0.01819063788503586
2008,spawning_biomass,1589.94,1587.73,2.2100000000000364,0.13919243196261558
2008,recruitment_age1,12902.9,12894.6,8.299999999999272,0.06436803002806812
2008,predicted_catch,964.759,964.282,0.47699999999997544,0.04946685720566965
2009,spawning_biomass,1357.25,1355.57,1.6800000000000637,0.12393310563084634
2009,recruitment_age1,48121.7,48094.6,27.099999999998545,0.056347282231266185
2009,predicted_catch,787.348,787.06,0.2880000000000109,0.03659187355474944
2010,spawning_biomass,1528.06,1526.49,1.5699999999999363,0.10285032984165873
2010,recruitment_age1,22159.3,22141.6,17.700000000000728,0.07994002240127511
2010,predicted_catch,788.341,788.368,-0.027000000000043656,-0.003424796541722096
2011,spawning_biomass,1899.26,1897.36,1.900000000000091,0.10013914070076796
2011,recruitment_age1,13472.9,13445.4,27.5,0.20453091763725884
2011,predicted_catch,1178.97,1179.48,-0.5099999999999909,-0.043239393631090896
2012,spawning_biomass,2471.76,2469.17,2.5900000000001455,0.10489354722437683
2012,recruitment_age1,11683.1,11642.6,40.5,0.3478604435435384
2012,predicted_catch,1191.97,1192.23,-0.2599999999999909,-0.021807872642023007
2013,spawning_biomass,2775.4,2772.06,3.3400000000001455,0.12048801252498667
2013,recruitment_age1,42247.2,42159.4,87.79999999999563,0.2082572332623226
2013,predicted_catch,1243.06,1243.07,-0.009999999999990905,-8.044599258280632e-4
2014,spawning_biomass,2295.55,2291.81,3.7400000000002365,0.16318979322021618
2014,recruitment_age1,48013.6,47963.7,49.900000000001455,0.1040370113231495
2014,predicted_catch,1287.51,1287.48,0.029999999999972715,0.002330133283621704
2015,spawning_biomass,2188.53,2183.72,4.8100000000004,0.22026633451176894
2015,recruitment_age1,20580.5,20546.1,34.400000000001455,0.1674283684008228
2015,predicted_catch,1363.04,1363.21,-0.17000000000007276,-0.01247056579691117
2016,spawning_biomass,2733.99,2727.33,6.6599999999998545,0.2441948719076846
2016,recruitment_age1,7495.84,7515.51,-19.670000000000073,-0.2617254185012071
2016,predicted_catch,1422.23,1422.78,-0.5499999999999545,-0.03865671431984949
2017,spawning_biomass,3093.62,3085.69,7.929999999999836,0.25699276336896565
2017,recruitment_age1,6996.31,7009.26,-12.949999999999818,-0.18475559474181039
2017,predicted_catch,1436,1436.59,-0.5899999999999181,-0.04106947702545042
2018,spawning_biomass,3472.12,3463.04,9.079999999999927,0.2621973757161317
2018,recruitment_age1,15522.3,15540.4,-18.100000000000364,-0.11647061851690023
2018,predicted_catch,1423.38,1423.82,-0.4399999999998272,-0.030902782655098764
2019,spawning_biomass,2644.46,2636.95,7.510000000000218,0.2847987258006492
2019,recruitment_age1,70385,70738,-353,-0.49902456953829627
2019,predicted_catch,1460.45,1461.04,-0.5899999999999181,-0.04038219350599013
2020,spawning_biomass,1975.23,1969.52,5.710000000000036,0.2899183557415023
2020,recruitment_age1,24628.2,24676.2,-48,-0.19451941546915652
2020,predicted_catch,1377.78,1378.19,-0.41000000000008185,-0.029749163758268585
2021,spawning_biomass,2462.1,2461.87,0.2300000000000182,0.009342491683152165
2021,recruitment_age1,11975.3,12010.5,-35.20000000000073,-0.2930768910536674
2021,predicted_catch,1378.54,1378.99,-0.4500000000000455,-0.03263257891645664
2022,spawning_biomass,2914.86,2920.45,-5.589999999999691,-0.19140885822389328
2022,recruitment_age1,10019.4,9997.35,22.049999999999272,0.22055844798870972
2022,predicted_catch,1106.29,1106.58,-0.2899999999999636,-0.026206871622473173
2023,spawning_biomass,3584.02,3595.1,-11.079999999999927,-0.30819726850435114
2023,recruitment_age1,12115.3,12177.6,-62.30000000000109,-0.5115950597819036
2023,predicted_catch,1321.48,1321.65,-0.17000000000007276,-0.012862709491928479
2024,spawning_biomass,2762.48,2772.65,-10.170000000000073,-0.36679710746037447
2024,recruitment_age1,16261.2,15658.2,603,3.8510173583170477
2024,predicted_catch,1315.84,1315.56,0.2799999999999727,0.021283711879349687
2025,spawning_biomass,2327.79,2337.49,-9.699999999999818,-0.41497503732635516
2025,recruitment_age1,20051,20463.4,-412.40000000000146,-2.0153053744734573
2025,predicted_catch,1342.8,1342.58,0.22000000000002728,0.016386360589315148
