"year","series","relative_biomass"
1988,"Numbers at age only",1.5270707579698
1989,"Numbers at age only",1.49024981990632
1990,"Numbers at age only",1.35234334951407
1991,"Numbers at age only",1.07507781012261
1992,"Numbers at age only",0.843141267196818
1993,"Numbers at age only",0.739527845655708
1994,"Numbers at age only",0.852645455886532
1995,"Numbers at age only",0.993881361910688
1996,"Numbers at age only",1.11433662592323
1997,"Numbers at age only",1.20946449144964
1998,"Numbers at age only",1.24758191726775
1999,"Numbers at age only",1.21186901914697
2000,"Numbers at age only",1.19940822641195
2001,"Numbers at age only",1.15786191386771
2002,"Numbers at age only",1.07126872234564
2003,"Numbers at age only",0.970524829200231
2004,"Numbers at age only",0.934015993349888
2005,"Numbers at age only",0.950568799055913
2006,"Numbers at age only",0.908948418071188
2007,"Numbers at age only",0.772914349776368
2008,"Numbers at age only",0.606135351376716
2009,"Numbers at age only",0.490503932112158
2010,"Numbers at age only",0.480533902387949
2011,"Numbers at age only",0.56565893659277
2012,"Numbers at age only",0.658609845717004
2013,"Numbers at age only",0.810694263868958
2014,"Numbers at age only",0.921667398803063
2015,"Numbers at age only",0.937375369434982
2016,"Numbers at age only",0.952280308917091
2017,"Numbers at age only",1.06546230348372
2018,"Numbers at age only",1.1685242853062
2019,"Numbers at age only",1.18569147453405
2020,"Numbers at age only",1.05350645070757
2021,"Numbers at age only",0.921784373773875
2022,"Numbers at age only",0.962824593698144
2023,"Numbers at age only",1.16047595514353
2024,"Numbers at age only",1.23000461005685
1982,"Observed BTS biomass",0.559831447090118
1983,"Observed BTS biomass",1.28980266523771
1984,"Observed BTS biomass",0.950880024051577
1985,"Observed BTS biomass",1.08531845482439
1986,"Observed BTS biomass",1.04645407171644
1987,"Observed BTS biomass",1.09564828916541
1988,"Observed BTS biomass",1.7064496991802
1989,"Observed BTS biomass",1.43790109960695
1990,"Observed BTS biomass",1.67488322923192
1991,"Observed BTS biomass",1.03108234109082
1992,"Observed BTS biomass",0.960775217270251
1993,"Observed BTS biomass",1.13516300531647
1994,"Observed BTS biomass",1.02599861124337
1995,"Observed BTS biomass",0.954086627781392
1996,"Observed BTS biomass",0.571865198824792
1997,"Observed BTS biomass",0.632209786306347
1998,"Observed BTS biomass",0.49425498834606
1999,"Observed BTS biomass",0.811846359236975
2000,"Observed BTS biomass",1.04796827734096
2001,"Observed BTS biomass",0.877348555073253
2002,"Observed BTS biomass",0.974827393543498
2003,"Observed BTS biomass",1.62541001743031
2004,"Observed BTS biomass",0.795404604993167
2005,"Observed BTS biomass",1.00834718464309
2006,"Observed BTS biomass",0.606008632586046
2007,"Observed BTS biomass",0.980156518855072
2008,"Observed BTS biomass",0.62089227321031
2009,"Observed BTS biomass",0.40786013677697
2010,"Observed BTS biomass",0.762382710301622
2011,"Observed BTS biomass",0.651657090960708
2012,"Observed BTS biomass",0.743983200995718
2013,"Observed BTS biomass",0.970776090400227
2014,"Observed BTS biomass",1.67998211383037
2015,"Observed BTS biomass",1.62201779439385
2016,"Observed BTS biomass",1.19666112272422
2017,"Observed BTS biomass",1.28061798890399
2018,"Observed BTS biomass",0.617076378927715
2019,"Observed BTS biomass",1.33880986013021
2021,"Observed BTS biomass",0.707071676977537
2022,"Observed BTS biomass",0.944577030491216
2023,"Observed BTS biomass",0.715202945541989
2024,"Observed BTS biomass",1.36050928544677
