Source,Year,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10+
WBS,2012,6675.1,2277.1,1149,739.4,953.9,447.1,221.1,64,59.8,22.9
WBS,2013,9364.3,2709,1415.5,722.5,415.3,468.6,225.2,121.9,22.3,13.9
WBS,2014,11021.5,3870.3,1703.2,926.9,437.3,292,252.2,113.1,64.4,163.5
WBS,2015,13698,4474.3,2398.4,1196.3,574.3,318.4,102.1,120.3,64.4,163.3
WBS,2016,5061.4,5557.8,2800,1688.4,716.8,312.3,92.1,62.3,38.9,133.4
WBS,2017,2213.4,2050.4,3476.3,1908.4,999.3,365,156.7,26.2,19.1,40.5
WBS,2018,3012.5,899.9,1268.4,2339.9,1091.3,586.9,202,66.4,4.8,29.8
WBS,2019,20508.8,1224.8,564.8,891.5,1528.5,596,322.9,95.6,33.3,33.7
WBS,2020,9285.1,8307.7,755.2,386.6,575.4,945.3,297.5,149.6,30.1,12.1
WBS,2021,2870,3759.7,5081.2,487.6,221.3,331.5,549.9,296.3,76.9,17.1
WBS,2022,8925,1615.2,2364,3603.5,334,153.1,192.5,367.2,89.6,50.5
WBS,2023,8925,3610.2,2143.8,1566,2213.5,199.7,88.5,119.6,178.3,58.3
WBS,2024,8925,3604.7,2169.9,1373.9,910.1,1242.4,107.2,42.6,51.3,83.3
