Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,4,2035,2146.91,9947.62,8766.27,0.424078,0.352788,8005,1315.63,1315.63,1626.23,4.27006,2.7204,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2036,1875.94,30885.3,7707.45,0.453166,0.305587,6913.96,1144.32,1144.32,1411.88,4.27934,1.88555,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2037,1718.04,31198.4,8092.67,0.47274,0.27809,6210.12,949.593,949.593,1171.93,4.27467,1.85345,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2038,1597.61,71581.3,9259.11,0.489261,0.257128,5727.4,811.993,811.993,1007.73,3.5152,1.54706,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2025,3402.95,62028.6,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,1.83483,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2026,3143.54,17726.8,15522.6,0.541898,0.201337,10504.6,1350,2406.63,2958.66,4.24722,2.47345,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2027,2924.76,14235.2,16079.3,0.4,0.398857,10894.9,2238.33,2238.33,2770.45,3.27016,2.77253,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2028,3130.94,15459.3,15156.7,0.4,0.398857,13191.3,2043,2043,2551.56,3.54657,2.84236,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2029,3594.76,7999.94,14302.5,0.4,0.398857,14035.6,2109.81,2109.81,2643.93,4.17067,3.24644,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2030,3274.37,21788.2,12385.6,0.4,0.398857,12228.5,2318.85,2318.85,2897.2,4.46466,2.47223,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2031,2636.48,23584.9,10453.5,0.4,0.398857,9684.59,2094.17,2094.17,2592.45,4.64145,2.17834,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2032,2084.3,15269.4,9469.54,0.430371,0.341858,7339.61,1458.98,1458.98,1776.9,4.14502,2.35439,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2033,1800.53,11390.2,9025.38,0.462242,0.292452,6704.95,1064.6,1064.6,1311.87,3.64423,2.58825,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2034,1909.24,8868.67,8828.69,0.449299,0.311397,7448.95,1037.95,1037.95,1283.01,3.76022,2.81434,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2035,2045.08,43629,8458.31,0.434413,0.335056,7827.51,1135.27,1135.27,1404.9,4.08205,1.74261,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2036,1960.12,9558.06,9581.28,0.443568,0.320257,7272.17,1127.02,1127.02,1394.57,4.31589,2.44508,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2037,1760.34,25098.1,9487.47,0.467274,0.285461,6374.21,1006.2,1006.2,1245.49,3.3528,2.14479,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,5,2038,1893.89,25788.5,10102.3,0.451068,0.308722,7939.78,1092.97,1092.97,1351.11,3.5416,2.13639,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2025,3402.95,63744.9,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,1.81928,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2026,3143.54,15319.4,15617,0.541899,0.201337,10504.6,1350,2406.64,2958.66,4.24506,2.52754,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2027,2925.24,12633.7,16080.1,0.4,0.398857,10900.5,2239.98,2239.98,2772.6,3.24922,2.85244,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2028,3148.84,20068.6,15035.5,0.4,0.398857,13310,2049.56,2049.56,2560.05,3.56808,2.6781,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2029,3615.11,12887,14377.3,0.4,0.398857,14048.1,2112.07,2112.07,2646.67,4.23509,2.89658,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2030,3237.98,17841.8,12783.6,0.4,0.398857,12019.3,2322.6,2322.6,2901.37,4.38345,2.5975,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2031,2610.83,17880.3,10767,0.4,0.398857,9726.63,2093.3,2093.3,2591.13,4.34876,2.4113,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2032,2184.94,9542.62,9514,0.420391,0.359395,7961.34,1533.8,1533.8,1866.04,4.11679,2.69937,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2033,1938.05,9970.41,8574.05,0.446036,0.316405,7196.14,1168.35,1168.35,1437.85,3.91795,2.72947,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2034,1895.08,19253.6,7904.46,0.45093,0.30893,7155.1,1058.53,1058.53,1308,4.13234,2.22948,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2035,1843.19,16600.1,7843.95,0.45704,0.299895,6732.92,998.126,998.126,1235.29,4.33495,2.24089,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2036,1673.67,9671.75,7798.01,0.478647,0.270374,6010.69,886.986,886.986,1100.85,4.00004,2.57029,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2037,1617.9,35948.3,7540.56,0.486367,0.260664,6083.43,830.61,830.61,1031.37,3.80809,1.80751,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,6,2038,1729.23,51859.2,8790.72,0.471266,0.280055,6556.57,860.306,860.306,1067.42,3.99427,1.65252,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2025,3402.95,11272.2,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.90337,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2026,3143.53,6195.2,12729.4,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.31232,3.39566,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2027,2910.36,22670.9,11502.3,0.4,0.398857,10729.8,2189.55,2189.55,2706.78,4.23883,2.40808,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2028,2578.19,89395.7,10172.6,0.4,0.398857,9411.06,1769.41,1769.41,2196.84,4.602,1.46086,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2029,2110.26,12748.7,13220.1,0.427729,0.346394,7440.58,1401.86,1401.86,1720.75,4.06132,2.26154,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2030,1828.46,19310.5,14048,0.458825,0.297317,6992.88,1153.24,1153.24,1424.18,2.56972,2.50099,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2031,2600.22,10015.7,15010.4,0.4,0.398857,12341.5,1644.97,1644.97,2058.96,3.14854,3.00927,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2032,3719,24637.3,14891.4,0.4,0.398857,14918.5,1863.7,1863.7,2350.16,3.9841,2.54521,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2033,3586.52,41457.9,14229.3,0.4,0.398857,13696.5,2449.62,2449.62,3076.58,4.49867,2.03168,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2034,2910.4,16568.3,13353.5,0.4,0.398857,10634,2322.16,2322.16,2877.08,4.28172,2.42711,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2035,2342.61,9594.13,12298.5,0.40592,0.386863,8853.81,1884.95,1884.95,2281.53,3.40357,2.8136,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2036,2367.24,43605.8,11282.3,0.403773,0.39116,9769.68,1596.4,1596.4,1950.71,3.55146,1.9169,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2037,2626.04,53014.3,12317.9,0.4,0.398857,10279.8,1587.35,1587.35,1985.65,4.09028,1.78174,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,7,2038,2421.9,27878.9,14195.7,0.4,0.398857,9116.17,1717.97,1717.97,2117.15,3.50831,2.14715,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2025,3402.95,11641.6,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.8858,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2026,3143.53,8719.47,12749.7,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.31184,3.19824,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2027,2910.46,18170.9,11669.9,0.4,0.398857,10731,2189.9,2189.9,2707.25,4.22544,2.57496,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2028,2582.9,13560.9,10154.2,0.4,0.398857,9446.5,1773.75,1773.75,2202.48,4.50876,2.5716,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2029,2143.82,18528.3,8958.36,0.424388,0.352239,7654.08,1432.69,1432.69,1757.86,4.29743,2.28231,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2030,1831.11,18047.6,8323.58,0.458504,0.297778,6719.95,1101.27,1101.27,1357.39,4.10179,2.23964,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2031,1767.07,19980.2,8353.53,0.466419,0.286635,6492.91,956.318,956.318,1181.15,3.89126,2.17925,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2032,1772.89,37287,8754.07,0.46568,0.287655,6715.04,931.671,931.671,1155.73,3.76871,1.83848,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2033,1856.56,10039.1,10150.6,0.455442,0.302227,7131.21,988.707,988.707,1226.5,3.70072,2.5119,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2034,1960.3,53012.3,10431.3,0.443546,0.320292,7655.87,1111.31,1111.31,1376.65,3.33148,1.76215,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2035,2216.71,48186.4,12527.9,0.417358,0.364945,9209.99,1354.7,1354.7,1672.11,3.6512,1.84007,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2036,2428,11643.3,14889.2,0.4,0.398857,9444.58,1550.44,1550.44,1917.98,3.24461,2.56668,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2037,2591.29,8432.33,15175.8,0.4,0.398857,11150.4,1809.03,1809.03,2267.46,3.0658,3.0711,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,8,2038,3278.01,17907.6,14366.5,0.4,0.398857,13912.6,1952.98,1952.98,2447.11,3.72082,2.7806,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2025,3402.95,18239,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.61894,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2026,3143.53,29424.9,13112.8,0.541895,0.201341,10504.6,1350,2406.59,2958.61,4.30326,2.31355,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2027,2912.33,56830.3,13321.8,0.4,0.398857,10752.4,2196.26,2196.26,2715.55,4.03372,1.80608,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2028,2660.19,9785.08,14481.6,0.4,0.398857,10000.3,1827.8,1827.8,2272.72,3.75464,2.5893,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2029,2537.84,8325.44,14230.6,0.4,0.398857,10056.8,1796.78,1796.78,2243.15,3.15432,3.03596,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2030,2895.53,24786.4,13283.9,0.4,0.398857,12402.3,1869.14,1869.14,2338.3,3.63312,2.45908,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2031,3270.87,14081.3,12903.1,0.4,0.398857,12610.3,1951.4,1951.4,2441.76,4.38043,2.69251,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2032,2803.76,31794.3,11598,0.4,0.398857,10272.9,2085.63,2085.63,2601.32,4.26347,2.07929,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2033,2260.55,10859.2,10769.2,0.413286,0.372565,8559.14,1737.91,1737.91,2114.34,4.06194,2.56942,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2034,2076.26,22053.4,10004.4,0.431188,0.34047,7739.91,1326.81,1326.81,1622.4,3.59715,2.25978,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2035,2097.04,19649.1,10105.5,0.42906,0.344101,8377.94,1270.7,1270.7,1566.66,3.77641,2.29997,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2036,2205.64,67425.3,10180.8,0.418405,0.363016,8407,1311.75,1311.75,1616.87,3.87437,1.60242,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2037,2119.41,25773.1,12797.6,0.426808,0.347995,8213.8,1342.96,1342.96,1656.67,3.724,2.09359,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,9,2038,2120.81,8920.81,14078.2,0.426668,0.348239,8325.84,1350.22,1350.22,1663.2,2.90728,2.7785,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2025,3402.95,5997.12,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,3.19541,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2026,3143.53,12638.4,12439.1,0.541894,0.201342,10504.6,1350,2406.58,2958.59,4.3192,3.0222,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2027,2908.86,17181.4,11447.2,0.4,0.398857,10712.6,2184.48,2184.48,2700.17,4.37408,2.57583,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2028,2522.9,17855.8,9897.79,0.4,0.398857,9043.04,1748.32,1748.32,2169.55,4.5376,2.35978,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2029,2039.52,8625.56,8938.66,0.435007,0.334072,7297.92,1340.65,1340.65,1647.7,4.23498,2.72045,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2030,1799.22,13841.3,7978.85,0.462403,0.292225,6610.51,1048.55,1048.55,1292.99,3.95147,2.47399,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2031,1797.99,35779.3,7722.11,0.462548,0.292021,6745.42,964.223,964.223,1191.65,4.12029,1.80303,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2032,1770.43,8447.62,8780.07,0.46599,0.287226,6432.37,908.968,908.968,1127.71,4.13498,2.50229,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2033,1664.26,5324.75,8817.62,0.479924,0.268739,6150.05,875.202,875.202,1088.49,3.40611,3.02892,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2034,1849.45,24798.5,8413.43,0.456289,0.300989,7601.83,1002.96,1002.96,1243,3.70044,2.1441,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2035,2123.3,24993.9,8852.86,0.426415,0.348679,8064.59,1149.01,1149.01,1419.05,4.36103,2.04309,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2036,1906.68,51584.9,9236.89,0.449593,0.31095,6846.81,1110.7,1110.7,1376.68,3.98297,1.67233,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2037,1730.64,18788.5,11080.5,0.471092,0.280289,6662.09,1003.12,1003.12,1241.8,3.48669,2.21218,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,10,2038,1950.98,12925.4,12266,0.444584,0.318665,7819.61,1105.09,1105.09,1363.97,2.98568,2.63355,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2025,3402.95,21849,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.50259,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2026,3143.53,26547.4,13311.4,0.541895,0.201341,10504.6,1350,2406.6,2958.61,4.29859,2.3754,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2027,2913.36,19299.8,13443.9,0.4,0.398857,10764.2,2199.73,2199.73,2720.07,3.9552,2.47153,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2028,2698.46,22879.1,12516.5,0.4,0.398857,10257.2,1843.67,1843.67,2293.27,3.81191,2.35443,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2029,2594.62,11682.5,12117.6,0.4,0.398857,10133.1,1780.02,1780.02,2220.72,3.85118,2.71575,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2030,2509.83,12489.8,11145.6,0.4,0.398857,9703.03,1724.3,1724.3,2148.89,3.85752,2.73174,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2031,2379.38,45260.4,10077.7,0.402727,0.393274,9255.52,1656.21,1656.21,2027.15,4.05616,1.79781,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2032,2208.69,31488.8,10776.1,0.418119,0.363542,8258.13,1431.86,1431.86,1756.14,4.19805,1.9577,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2033,1957.72,10067.2,11663.9,0.443839,0.319831,7238.17,1222.73,1222.73,1507.05,3.30962,2.59783,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2034,2087.18,7551.03,11697.8,0.430063,0.342383,8824.17,1309.65,1309.65,1614.42,3.18801,3.03707,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,11,2035,2646.57,20253.9,11302,0.4,0.398857,10937.4,1552.59,1552.59,1943,3.80785,2.48576,0.5,6028.56,2411.42,2109.99
