spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2035,SSB_lb,1641.6
EBS_Pollock_2024,1,2035,SSB_ub,3836.19
EBS_Pollock_2024,1,2035,SSB_median,2371.86
EBS_Pollock_2024,1,2035,SSB_mean,2509.29
EBS_Pollock_2024,1,2036,SSB_lb,1652.22
EBS_Pollock_2024,1,2036,SSB_ub,3777.51
EBS_Pollock_2024,1,2036,SSB_median,2348.34
EBS_Pollock_2024,1,2036,SSB_mean,2494.97
EBS_Pollock_2024,1,2037,SSB_lb,1658.56
EBS_Pollock_2024,1,2037,SSB_ub,3720.8
EBS_Pollock_2024,1,2037,SSB_median,2327.07
EBS_Pollock_2024,1,2037,SSB_mean,2489.24
EBS_Pollock_2024,1,2038,SSB_lb,1668.22
EBS_Pollock_2024,1,2038,SSB_ub,3799.88
EBS_Pollock_2024,1,2038,SSB_median,2352.24
EBS_Pollock_2024,1,2038,SSB_mean,2501.3
EBS_Pollock_2024,1,2025,F_lb,0.175088
EBS_Pollock_2024,1,2025,F_ub,0.175088
EBS_Pollock_2024,1,2025,F_median,0.175088
EBS_Pollock_2024,1,2025,F_mean,0.175088
EBS_Pollock_2024,1,2026,F_lb,0.201338
EBS_Pollock_2024,1,2026,F_ub,0.201342
EBS_Pollock_2024,1,2026,F_median,0.201341
EBS_Pollock_2024,1,2026,F_mean,0.20134
EBS_Pollock_2024,1,2027,F_lb,0.398857
EBS_Pollock_2024,1,2027,F_ub,0.398857
EBS_Pollock_2024,1,2027,F_median,0.398857
EBS_Pollock_2024,1,2027,F_mean,0.398857
EBS_Pollock_2024,1,2028,F_lb,0.398857
EBS_Pollock_2024,1,2028,F_ub,0.398857
EBS_Pollock_2024,1,2028,F_median,0.398857
EBS_Pollock_2024,1,2028,F_mean,0.398857
EBS_Pollock_2024,1,2029,F_lb,0.348246
EBS_Pollock_2024,1,2029,F_ub,0.398857
EBS_Pollock_2024,1,2029,F_median,0.398857
EBS_Pollock_2024,1,2029,F_mean,0.38826
EBS_Pollock_2024,1,2030,F_lb,0.301286
EBS_Pollock_2024,1,2030,F_ub,0.398857
EBS_Pollock_2024,1,2030,F_median,0.398857
EBS_Pollock_2024,1,2030,F_mean,0.373725
EBS_Pollock_2024,1,2031,F_lb,0.284437
EBS_Pollock_2024,1,2031,F_ub,0.398857
EBS_Pollock_2024,1,2031,F_median,0.398857
EBS_Pollock_2024,1,2031,F_mean,0.368255
EBS_Pollock_2024,1,2032,F_lb,0.272376
EBS_Pollock_2024,1,2032,F_ub,0.398857
EBS_Pollock_2024,1,2032,F_median,0.398857
EBS_Pollock_2024,1,2032,F_mean,0.365911
EBS_Pollock_2024,1,2033,F_lb,0.272271
EBS_Pollock_2024,1,2033,F_ub,0.398857
EBS_Pollock_2024,1,2033,F_median,0.395494
EBS_Pollock_2024,1,2033,F_mean,0.364301
EBS_Pollock_2024,1,2034,F_lb,0.270292
EBS_Pollock_2024,1,2034,F_ub,0.398857
EBS_Pollock_2024,1,2034,F_median,0.391073
EBS_Pollock_2024,1,2034,F_mean,0.36276
EBS_Pollock_2024,1,2035,F_lb,0.264795
EBS_Pollock_2024,1,2035,F_ub,0.398857
EBS_Pollock_2024,1,2035,F_median,0.391966
EBS_Pollock_2024,1,2035,F_mean,0.363029
EBS_Pollock_2024,1,2036,F_lb,0.266634
EBS_Pollock_2024,1,2036,F_ub,0.398857
EBS_Pollock_2024,1,2036,F_median,0.387868
EBS_Pollock_2024,1,2036,F_mean,0.362223
EBS_Pollock_2024,1,2037,F_lb,0.26774
EBS_Pollock_2024,1,2037,F_ub,0.398857
EBS_Pollock_2024,1,2037,F_median,0.384164
EBS_Pollock_2024,1,2037,F_mean,0.36169
EBS_Pollock_2024,1,2038,F_lb,0.269412
EBS_Pollock_2024,1,2038,F_ub,0.398857
EBS_Pollock_2024,1,2038,F_median,0.388549
EBS_Pollock_2024,1,2038,F_mean,0.361394
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,1.65983e-11
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,1.05245e-07
EBS_Pollock_2024,2,2027,C_lb,2185.96
EBS_Pollock_2024,2,2027,C_ub,2231.3
EBS_Pollock_2024,2,2027,C_median,2197.75
EBS_Pollock_2024,2,2027,C_mean,2202.01
EBS_Pollock_2024,2,2027,C_sd,15.6278
EBS_Pollock_2024,2,2028,C_lb,1761.36
EBS_Pollock_2024,2,2028,C_ub,2015.23
EBS_Pollock_2024,2,2028,C_median,1831.22
EBS_Pollock_2024,2,2028,C_mean,1853.78
EBS_Pollock_2024,2,2028,C_sd,85.1688
EBS_Pollock_2024,2,2029,C_lb,1417.38
EBS_Pollock_2024,2,2029,C_ub,2127.94
EBS_Pollock_2024,2,2029,C_median,1753.35
EBS_Pollock_2024,2,2029,C_mean,1758.93
EBS_Pollock_2024,2,2029,C_sd,218.574
EBS_Pollock_2024,2,2030,C_lb,1131.5
EBS_Pollock_2024,2,2030,C_ub,2388.42
EBS_Pollock_2024,2,2030,C_median,1685.36
EBS_Pollock_2024,2,2030,C_mean,1701.64
EBS_Pollock_2024,2,2030,C_sd,404.813
EBS_Pollock_2024,2,2031,C_lb,976.108
EBS_Pollock_2024,2,2031,C_ub,2513.44
EBS_Pollock_2024,2,2031,C_median,1640.8
EBS_Pollock_2024,2,2031,C_mean,1678.64
EBS_Pollock_2024,2,2031,C_sd,500.306
EBS_Pollock_2024,2,2032,C_lb,901.755
EBS_Pollock_2024,2,2032,C_ub,2506.58
EBS_Pollock_2024,2,2032,C_median,1636.25
EBS_Pollock_2024,2,2032,C_mean,1655.27
EBS_Pollock_2024,2,2032,C_sd,524.637
EBS_Pollock_2024,2,2033,C_lb,879.741
EBS_Pollock_2024,2,2033,C_ub,2544.57
EBS_Pollock_2024,2,2033,C_median,1603.36
EBS_Pollock_2024,2,2033,C_mean,1641.05
EBS_Pollock_2024,2,2033,C_sd,530.733
EBS_Pollock_2024,2,2034,C_lb,882.425
EBS_Pollock_2024,2,2034,C_ub,2554.44
EBS_Pollock_2024,2,2034,C_median,1587.93
EBS_Pollock_2024,2,2034,C_mean,1636.7
EBS_Pollock_2024,2,2034,C_sd,546.507
EBS_Pollock_2024,2,2035,C_lb,846.458
EBS_Pollock_2024,2,2035,C_ub,2547.36
EBS_Pollock_2024,2,2035,C_median,1576.8
EBS_Pollock_2024,2,2035,C_mean,1627.08
EBS_Pollock_2024,2,2035,C_sd,540.534
EBS_Pollock_2024,2,2036,C_lb,872.267
EBS_Pollock_2024,2,2036,C_ub,2570.26
EBS_Pollock_2024,2,2036,C_median,1577.84
EBS_Pollock_2024,2,2036,C_mean,1614.92
EBS_Pollock_2024,2,2036,C_sd,526.611
EBS_Pollock_2024,2,2037,C_lb,866.663
EBS_Pollock_2024,2,2037,C_ub,2543.1
EBS_Pollock_2024,2,2037,C_median,1550.98
EBS_Pollock_2024,2,2037,C_mean,1608.76
EBS_Pollock_2024,2,2037,C_sd,517.488
EBS_Pollock_2024,2,2038,C_lb,860.306
EBS_Pollock_2024,2,2038,C_ub,2514.74
EBS_Pollock_2024,2,2038,C_median,1574.15
EBS_Pollock_2024,2,2038,C_mean,1605.45
EBS_Pollock_2024,2,2038,C_sd,523.95
EBS_Pollock_2024,2,2025,SSB_lb,3402.95
EBS_Pollock_2024,2,2025,SSB_ub,3402.95
EBS_Pollock_2024,2,2025,SSB_median,3402.95
EBS_Pollock_2024,2,2025,SSB_mean,3402.95
EBS_Pollock_2024,2,2026,SSB_lb,3143.53
EBS_Pollock_2024,2,2026,SSB_ub,3143.53
EBS_Pollock_2024,2,2026,SSB_median,3143.53
EBS_Pollock_2024,2,2026,SSB_mean,3143.53
EBS_Pollock_2024,2,2027,SSB_lb,2909.29
EBS_Pollock_2024,2,2027,SSB_ub,2922.68
EBS_Pollock_2024,2,2027,SSB_median,2912.78
EBS_Pollock_2024,2,2027,SSB_mean,2914.03
EBS_Pollock_2024,2,2028,SSB_lb,2542.29
EBS_Pollock_2024,2,2028,SSB_ub,3053.55
EBS_Pollock_2024,2,2028,SSB_median,2673.97
EBS_Pollock_2024,2,2028,SSB_mean,2723.56
EBS_Pollock_2024,2,2029,SSB_lb,2120.89
EBS_Pollock_2024,2,2029,SSB_ub,3565.47
EBS_Pollock_2024,2,2029,SSB_median,2524.12
EBS_Pollock_2024,2,2029,SSB_mean,2641.01
EBS_Pollock_2024,2,2030,SSB_lb,1851.27
EBS_Pollock_2024,2,2030,SSB_ub,3772.74
EBS_Pollock_2024,2,2030,SSB_median,2433.85
EBS_Pollock_2024,2,2030,SSB_mean,2585.01
EBS_Pollock_2024,2,2031,SSB_lb,1754.44
EBS_Pollock_2024,2,2031,SSB_ub,3709.76
EBS_Pollock_2024,2,2031,SSB_median,2412.49
EBS_Pollock_2024,2,2031,SSB_mean,2553.96
EBS_Pollock_2024,2,2032,SSB_lb,1685.18
EBS_Pollock_2024,2,2032,SSB_ub,3780.56
EBS_Pollock_2024,2,2032,SSB_median,2423.37
EBS_Pollock_2024,2,2032,SSB_mean,2544.46
EBS_Pollock_2024,2,2033,SSB_lb,1684.55
EBS_Pollock_2024,2,2033,SSB_ub,3828.19
EBS_Pollock_2024,2,2033,SSB_median,2392.11
EBS_Pollock_2024,2,2033,SSB_mean,2540.48
EBS_Pollock_2024,2,2034,SSB_lb,1673.23
EBS_Pollock_2024,2,2034,SSB_ub,3874.2
EBS_Pollock_2024,2,2034,SSB_median,2366.73
EBS_Pollock_2024,2,2034,SSB_mean,2521.46
EBS_Pollock_2024,2,2035,SSB_lb,1641.6
EBS_Pollock_2024,2,2035,SSB_ub,3836.19
EBS_Pollock_2024,2,2035,SSB_median,2371.86
EBS_Pollock_2024,2,2035,SSB_mean,2509.29
EBS_Pollock_2024,2,2036,SSB_lb,1652.22
EBS_Pollock_2024,2,2036,SSB_ub,3777.51
EBS_Pollock_2024,2,2036,SSB_median,2348.34
EBS_Pollock_2024,2,2036,SSB_mean,2494.97
EBS_Pollock_2024,2,2037,SSB_lb,1658.56
EBS_Pollock_2024,2,2037,SSB_ub,3720.8
EBS_Pollock_2024,2,2037,SSB_median,2327.07
EBS_Pollock_2024,2,2037,SSB_mean,2489.24
EBS_Pollock_2024,2,2038,SSB_lb,1668.22
EBS_Pollock_2024,2,2038,SSB_ub,3799.88
EBS_Pollock_2024,2,2038,SSB_median,2352.24
EBS_Pollock_2024,2,2038,SSB_mean,2501.3
EBS_Pollock_2024,2,2025,F_lb,0.175088
EBS_Pollock_2024,2,2025,F_ub,0.175088
EBS_Pollock_2024,2,2025,F_median,0.175088
EBS_Pollock_2024,2,2025,F_mean,0.175088
EBS_Pollock_2024,2,2026,F_lb,0.201338
EBS_Pollock_2024,2,2026,F_ub,0.201342
EBS_Pollock_2024,2,2026,F_median,0.201341
EBS_Pollock_2024,2,2026,F_mean,0.20134
EBS_Pollock_2024,2,2027,F_lb,0.398857
EBS_Pollock_2024,2,2027,F_ub,0.398857
EBS_Pollock_2024,2,2027,F_median,0.398857
EBS_Pollock_2024,2,2027,F_mean,0.398857
EBS_Pollock_2024,2,2028,F_lb,0.398857
EBS_Pollock_2024,2,2028,F_ub,0.398857
EBS_Pollock_2024,2,2028,F_median,0.398857
EBS_Pollock_2024,2,2028,F_mean,0.398857
EBS_Pollock_2024,2,2029,F_lb,0.348246
EBS_Pollock_2024,2,2029,F_ub,0.398857
EBS_Pollock_2024,2,2029,F_median,0.398857
EBS_Pollock_2024,2,2029,F_mean,0.38826
EBS_Pollock_2024,2,2030,F_lb,0.301286
EBS_Pollock_2024,2,2030,F_ub,0.398857
EBS_Pollock_2024,2,2030,F_median,0.398857
EBS_Pollock_2024,2,2030,F_mean,0.373725
EBS_Pollock_2024,2,2031,F_lb,0.284437
EBS_Pollock_2024,2,2031,F_ub,0.398857
EBS_Pollock_2024,2,2031,F_median,0.398857
EBS_Pollock_2024,2,2031,F_mean,0.368255
EBS_Pollock_2024,2,2032,F_lb,0.272376
EBS_Pollock_2024,2,2032,F_ub,0.398857
EBS_Pollock_2024,2,2032,F_median,0.398857
EBS_Pollock_2024,2,2032,F_mean,0.365911
EBS_Pollock_2024,2,2033,F_lb,0.272271
EBS_Pollock_2024,2,2033,F_ub,0.398857
EBS_Pollock_2024,2,2033,F_median,0.395494
EBS_Pollock_2024,2,2033,F_mean,0.364301
EBS_Pollock_2024,2,2034,F_lb,0.270292
EBS_Pollock_2024,2,2034,F_ub,0.398857
EBS_Pollock_2024,2,2034,F_median,0.391073
EBS_Pollock_2024,2,2034,F_mean,0.36276
EBS_Pollock_2024,2,2035,F_lb,0.264795
EBS_Pollock_2024,2,2035,F_ub,0.398857
EBS_Pollock_2024,2,2035,F_median,0.391966
EBS_Pollock_2024,2,2035,F_mean,0.363029
EBS_Pollock_2024,2,2036,F_lb,0.266634
EBS_Pollock_2024,2,2036,F_ub,0.398857
EBS_Pollock_2024,2,2036,F_median,0.387868
EBS_Pollock_2024,2,2036,F_mean,0.362223
EBS_Pollock_2024,2,2037,F_lb,0.26774
EBS_Pollock_2024,2,2037,F_ub,0.398857
EBS_Pollock_2024,2,2037,F_median,0.384164
EBS_Pollock_2024,2,2037,F_mean,0.36169
EBS_Pollock_2024,2,2038,F_lb,0.269412
EBS_Pollock_2024,2,2038,F_ub,0.398857
EBS_Pollock_2024,2,2038,F_median,0.388549
EBS_Pollock_2024,2,2038,F_mean,0.361394
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,1.65983e-11
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,1.05245e-07
EBS_Pollock_2024,3,2027,C_lb,1249.74
EBS_Pollock_2024,3,2027,C_ub,1273.45
EBS_Pollock_2024,3,2027,C_median,1255.91
EBS_Pollock_2024,3,2027,C_mean,1258.14
EBS_Pollock_2024,3,2027,C_sd,8.1711
EBS_Pollock_2024,3,2028,C_lb,1168.33
EBS_Pollock_2024,3,2028,C_ub,1303.41
EBS_Pollock_2024,3,2028,C_median,1205.37
EBS_Pollock_2024,3,2028,C_mean,1217.46
EBS_Pollock_2024,3,2028,C_sd,45.3301
EBS_Pollock_2024,3,2029,C_lb,1152.53
EBS_Pollock_2024,3,2029,C_ub,1446.81
EBS_Pollock_2024,3,2029,C_median,1243.66
EBS_Pollock_2024,3,2029,C_mean,1266.42
EBS_Pollock_2024,3,2029,C_sd,97.1921
EBS_Pollock_2024,3,2030,C_lb,1079.43
EBS_Pollock_2024,3,2030,C_ub,1680.54
EBS_Pollock_2024,3,2030,C_median,1267.85
EBS_Pollock_2024,3,2030,C_mean,1309.93
EBS_Pollock_2024,3,2030,C_sd,198.983
EBS_Pollock_2024,3,2031,C_lb,994.633
EBS_Pollock_2024,3,2031,C_ub,1841.87
EBS_Pollock_2024,3,2031,C_median,1281.89
EBS_Pollock_2024,3,2031,C_mean,1334.35
EBS_Pollock_2024,3,2031,C_sd,281.5
EBS_Pollock_2024,3,2032,C_lb,920.164
EBS_Pollock_2024,3,2032,C_ub,1900.51
EBS_Pollock_2024,3,2032,C_median,1283.14
EBS_Pollock_2024,3,2032,C_mean,1333.64
EBS_Pollock_2024,3,2032,C_sd,321.971
EBS_Pollock_2024,3,2033,C_lb,888.027
EBS_Pollock_2024,3,2033,C_ub,1866.61
EBS_Pollock_2024,3,2033,C_median,1294.14
EBS_Pollock_2024,3,2033,C_mean,1328.42
EBS_Pollock_2024,3,2033,C_sd,337.866
EBS_Pollock_2024,3,2034,C_lb,859.645
EBS_Pollock_2024,3,2034,C_ub,1955.39
EBS_Pollock_2024,3,2034,C_median,1283.36
EBS_Pollock_2024,3,2034,C_mean,1327.17
EBS_Pollock_2024,3,2034,C_sd,349.244
EBS_Pollock_2024,3,2035,C_lb,850.698
EBS_Pollock_2024,3,2035,C_ub,1968.18
EBS_Pollock_2024,3,2035,C_median,1265.43
EBS_Pollock_2024,3,2035,C_mean,1319.07
EBS_Pollock_2024,3,2035,C_sd,352.075
EBS_Pollock_2024,3,2036,C_lb,840.837
EBS_Pollock_2024,3,2036,C_ub,1943.49
EBS_Pollock_2024,3,2036,C_median,1253.94
EBS_Pollock_2024,3,2036,C_mean,1311.64
EBS_Pollock_2024,3,2036,C_sd,345.951
EBS_Pollock_2024,3,2037,C_lb,843.777
EBS_Pollock_2024,3,2037,C_ub,1947.4
EBS_Pollock_2024,3,2037,C_median,1251.72
EBS_Pollock_2024,3,2037,C_mean,1306.23
EBS_Pollock_2024,3,2037,C_sd,337.058
EBS_Pollock_2024,3,2038,C_lb,841.809
EBS_Pollock_2024,3,2038,C_ub,1904.98
EBS_Pollock_2024,3,2038,C_median,1236.22
EBS_Pollock_2024,3,2038,C_mean,1301.64
EBS_Pollock_2024,3,2038,C_sd,337.15
EBS_Pollock_2024,3,2025,SSB_lb,3402.95
EBS_Pollock_2024,3,2025,SSB_ub,3402.95
EBS_Pollock_2024,3,2025,SSB_median,3402.95
EBS_Pollock_2024,3,2025,SSB_mean,3402.95
EBS_Pollock_2024,3,2026,SSB_lb,3143.53
EBS_Pollock_2024,3,2026,SSB_ub,3143.53
EBS_Pollock_2024,3,2026,SSB_median,3143.53
EBS_Pollock_2024,3,2026,SSB_mean,3143.53
EBS_Pollock_2024,3,2027,SSB_lb,3038.86
EBS_Pollock_2024,3,2027,SSB_ub,3052.27
EBS_Pollock_2024,3,2027,SSB_median,3042.35
EBS_Pollock_2024,3,2027,SSB_mean,3043.61
EBS_Pollock_2024,3,2028,SSB_lb,2983.18
EBS_Pollock_2024,3,2028,SSB_ub,3502.39
EBS_Pollock_2024,3,2028,SSB_median,3117.05
EBS_Pollock_2024,3,2028,SSB_mean,3167.35
EBS_Pollock_2024,3,2029,SSB_lb,2684.17
EBS_Pollock_2024,3,2029,SSB_ub,4219.31
EBS_Pollock_2024,3,2029,SSB_median,3131.58
EBS_Pollock_2024,3,2029,SSB_mean,3250.03
EBS_Pollock_2024,3,2030,SSB_lb,2412.57
EBS_Pollock_2024,3,2030,SSB_ub,4596.95
EBS_Pollock_2024,3,2030,SSB_median,3122.39
EBS_Pollock_2024,3,2030,SSB_mean,3279.44
EBS_Pollock_2024,3,2031,SSB_lb,2260.17
EBS_Pollock_2024,3,2031,SSB_ub,4667.78
EBS_Pollock_2024,3,2031,SSB_median,3157.37
EBS_Pollock_2024,3,2031,SSB_mean,3287.1
EBS_Pollock_2024,3,2032,SSB_lb,2160.87
EBS_Pollock_2024,3,2032,SSB_ub,4700.67
EBS_Pollock_2024,3,2032,SSB_median,3196.45
EBS_Pollock_2024,3,2032,SSB_mean,3291.6
EBS_Pollock_2024,3,2033,SSB_lb,2109.58
EBS_Pollock_2024,3,2033,SSB_ub,4867.78
EBS_Pollock_2024,3,2033,SSB_median,3170.23
EBS_Pollock_2024,3,2033,SSB_mean,3289.58
EBS_Pollock_2024,3,2034,SSB_lb,2096.1
EBS_Pollock_2024,3,2034,SSB_ub,4894.14
EBS_Pollock_2024,3,2034,SSB_median,3131.56
EBS_Pollock_2024,3,2034,SSB_mean,3267.63
EBS_Pollock_2024,3,2035,SSB_lb,2061.23
EBS_Pollock_2024,3,2035,SSB_ub,4877.15
EBS_Pollock_2024,3,2035,SSB_median,3108.84
EBS_Pollock_2024,3,2035,SSB_mean,3250.87
EBS_Pollock_2024,3,2036,SSB_lb,2067.38
EBS_Pollock_2024,3,2036,SSB_ub,4902.78
EBS_Pollock_2024,3,2036,SSB_median,3089.06
EBS_Pollock_2024,3,2036,SSB_mean,3232.79
EBS_Pollock_2024,3,2037,SSB_lb,2066.44
EBS_Pollock_2024,3,2037,SSB_ub,4734.54
EBS_Pollock_2024,3,2037,SSB_median,3067.01
EBS_Pollock_2024,3,2037,SSB_mean,3221.13
EBS_Pollock_2024,3,2038,SSB_lb,2077.97
EBS_Pollock_2024,3,2038,SSB_ub,4813.03
EBS_Pollock_2024,3,2038,SSB_median,3069.3
EBS_Pollock_2024,3,2038,SSB_mean,3228.45
EBS_Pollock_2024,3,2025,F_lb,0.175088
EBS_Pollock_2024,3,2025,F_ub,0.175088
EBS_Pollock_2024,3,2025,F_median,0.175088
EBS_Pollock_2024,3,2025,F_mean,0.175088
EBS_Pollock_2024,3,2026,F_lb,0.201338
EBS_Pollock_2024,3,2026,F_ub,0.201342
EBS_Pollock_2024,3,2026,F_median,0.201341
EBS_Pollock_2024,3,2026,F_mean,0.20134
EBS_Pollock_2024,3,2027,F_lb,0.20781
EBS_Pollock_2024,3,2027,F_ub,0.20781
EBS_Pollock_2024,3,2027,F_median,0.20781
