ParName   Value   Gradient
sel_devs_fsh(7,8)   -0.0425007  1.98678e-06
sel_devs_fsh(7,9)   -0.0197515 -2.58968e-05
sel_devs_fsh(7,10)   -0.0083559  1.85544e-05
sel_devs_fsh(7,11)  0.000419844 -6.01804e-06
sel_devs_fsh(7,12)  -0.00124958  1.05985e-05
sel_devs_fsh(8,1)    -0.241734 -1.45584e-06
sel_devs_fsh(8,2)     0.102716 -6.23065e-07
sel_devs_fsh(8,3)    0.0546022  4.08328e-06
sel_devs_fsh(8,4)    0.0352152 -5.46921e-06
sel_devs_fsh(8,5)    0.0266195  2.76327e-06
sel_devs_fsh(8,6)    0.0343469  8.08987e-06
sel_devs_fsh(8,7)     0.015512 -7.43909e-06
sel_devs_fsh(8,8)   -0.0102714  1.46474e-06
sel_devs_fsh(8,9)   -0.0120988 -2.67451e-05
sel_devs_fsh(8,10)  -0.00563774  1.73024e-05
sel_devs_fsh(8,11)   0.00166686 -5.33014e-06
sel_devs_fsh(8,12) -0.000937351  6.64153e-06
sel_devs_fsh(9,1)    -0.193357  1.74758e-06
sel_devs_fsh(9,2)     0.139748 -2.68661e-07
sel_devs_fsh(9,3)     0.165792  4.57408e-06
sel_devs_fsh(9,4)    0.0143606 -5.30685e-06
sel_devs_fsh(9,5)   -0.0128725  6.53873e-06
sel_devs_fsh(9,6)   -0.0215383  4.79928e-06
sel_devs_fsh(9,7)   -0.0205713 -5.10785e-06
sel_devs_fsh(9,8)   -0.0383302  1.35638e-06
sel_devs_fsh(9,9)   -0.0198358  -2.4643e-05
sel_devs_fsh(9,10)  -0.00829268  1.86887e-05
sel_devs_fsh(9,11)  3.17664e-05 -2.71798e-06
sel_devs_fsh(9,12)  -0.00513453  5.80524e-06
sel_devs_fsh(10,1)    -0.164555  2.15089e-07
sel_devs_fsh(10,2)     -0.18277  5.45101e-07
sel_devs_fsh(10,3)      0.11763   2.2684e-06
sel_devs_fsh(10,4)    0.0605729 -1.07438e-06
sel_devs_fsh(10,5)    0.0171957  5.37224e-06
sel_devs_fsh(10,6)    0.0115387  2.18969e-06
sel_devs_fsh(10,7)    0.0107656  -1.9708e-06
sel_devs_fsh(10,8)   -0.0185985  2.53925e-06
sel_devs_fsh(10,9)   0.00449047 -2.55609e-05
sel_devs_fsh(10,10)    0.0281827  1.88895e-05
sel_devs_fsh(10,11)     0.049169 -4.53759e-08
sel_devs_fsh(10,12)     0.066379  3.48778e-06
sel_devs_fsh(11,1)    -0.154827 -8.38009e-08
sel_devs_fsh(11,2)   -0.0679884  6.26895e-07
sel_devs_fsh(11,3)   -0.0932067 -1.26751e-06
sel_devs_fsh(11,4)    0.0616007 -4.63564e-07
sel_devs_fsh(11,5)    0.0477671  5.66401e-06
sel_devs_fsh(11,6)    0.0364225 -3.04739e-06
sel_devs_fsh(11,7)    0.0303957  2.89538e-06
sel_devs_fsh(11,8)  -0.00432353  2.13739e-06
sel_devs_fsh(11,9)   0.00874743 -2.62844e-05
sel_devs_fsh(11,10)    0.0248087  1.71315e-05
sel_devs_fsh(11,11)    0.0482928  1.48843e-06
sel_devs_fsh(11,12)    0.0623111  1.70848e-06
sel_devs_fsh(12,1)    -0.141121  3.31832e-07
sel_devs_fsh(12,2)    0.0528809 -7.63092e-07
sel_devs_fsh(12,3)    -0.111412 -1.36865e-06
sel_devs_fsh(12,4)   -0.0312806  -1.1781e-06
sel_devs_fsh(12,5)    0.0237524  6.40774e-06
sel_devs_fsh(12,6)    0.0288757 -3.63109e-06
sel_devs_fsh(12,7)    0.0279198  3.78282e-06
sel_devs_fsh(12,8)  -0.00123839  4.89749e-07
sel_devs_fsh(12,9)    0.0081937 -2.69614e-05
sel_devs_fsh(12,10)    0.0240347  1.61337e-05
sel_devs_fsh(12,11)    0.0508795 -2.08893e-07
sel_devs_fsh(12,12)    0.0685149 -3.00597e-08
sel_devs_fsh(13,1)    -0.179088 -5.93941e-07
sel_devs_fsh(13,2)   -0.0850921 -1.02081e-07
sel_devs_fsh(13,3)   -0.0128152 -1.30758e-06
sel_devs_fsh(13,4)   -0.0186302 -1.39244e-06
sel_devs_fsh(13,5)    0.0307254  3.31542e-06
sel_devs_fsh(13,6)    0.0231379 -2.88904e-06
sel_devs_fsh(13,7)    0.0298831 -6.39985e-06
sel_devs_fsh(13,8)    0.0213798  1.13788e-05
sel_devs_fsh(13,9)    0.0260072 -2.59156e-05
sel_devs_fsh(13,10)    0.0328006  1.87572e-05
sel_devs_fsh(13,11)    0.0554319  5.15163e-07
sel_devs_fsh(13,12)    0.0762595  1.46268e-06
sel_devs_fsh(14,1)    -0.133951  -4.1765e-07
sel_devs_fsh(14,2)     -0.22414 -1.00688e-06
sel_devs_fsh(14,3)    -0.116719 -2.06675e-06
sel_devs_fsh(14,4)   -0.0397245  -2.3262e-06
sel_devs_fsh(14,5)    0.0564386  3.78809e-06
sel_devs_fsh(14,6)    0.0776924 -2.69349e-06
sel_devs_fsh(14,7)    0.0625836  3.09019e-06
sel_devs_fsh(14,8)    0.0620767 -1.44144e-06
sel_devs_fsh(14,9)    0.0602378 -2.68221e-05
sel_devs_fsh(14,10)    0.0499188  1.67826e-05
sel_devs_fsh(14,11)    0.0610221 -5.21851e-07
sel_devs_fsh(14,12)     0.084564  4.09079e-07
sel_devs_fsh(15,1)    -0.172636 -6.41127e-07
sel_devs_fsh(15,2)    -0.361515  -4.5045e-07
sel_devs_fsh(15,3)   -0.0883374 -3.21251e-07
sel_devs_fsh(15,4)     0.088751 -1.57647e-06
sel_devs_fsh(15,5)    0.0640329  6.71071e-07
sel_devs_fsh(15,6)    0.0831327   1.4923e-06
sel_devs_fsh(15,7)    0.0864825  1.32744e-06
sel_devs_fsh(15,8)    0.0676619  3.14044e-06
sel_devs_fsh(15,9)    0.0415189 -2.61439e-05
sel_devs_fsh(15,10)    0.0439911  1.77696e-05
sel_devs_fsh(15,11)    0.0595836  3.70871e-07
sel_devs_fsh(15,12)    0.0873344  1.53213e-06
sel_devs_fsh(16,1)    -0.163262 -1.52837e-09
sel_devs_fsh(16,2)    -0.190833  6.30231e-08
sel_devs_fsh(16,3)    -0.176416 -9.80507e-07
sel_devs_fsh(16,4)     0.137198 -1.43523e-06
sel_devs_fsh(16,5)    0.0719375  9.89283e-08
sel_devs_fsh(16,6)    0.0474883  3.97437e-07
sel_devs_fsh(16,7)    0.0505928 -1.65167e-06
sel_devs_fsh(16,8)    0.0580819  6.66911e-06
sel_devs_fsh(16,9)    0.0272903  -2.6042e-05
sel_devs_fsh(16,10)    0.0196405  1.63777e-05
sel_devs_fsh(16,11)     0.032984  5.29798e-07
sel_devs_fsh(16,12)    0.0852962  1.92551e-06
sel_devs_fsh(17,1)    -0.142018  1.76165e-07
sel_devs_fsh(17,2)    -0.117732  5.12659e-07
sel_devs_fsh(17,3)    -0.240781 -6.17069e-07
sel_devs_fsh(17,4)    0.0278474 -1.45735e-07
sel_devs_fsh(17,5)     0.117234 -1.02691e-06
sel_devs_fsh(17,6)     0.083951   2.5597e-06
sel_devs_fsh(17,7)    0.0732151  2.44822e-06
sel_devs_fsh(17,8)    0.0680792  4.31855e-06
sel_devs_fsh(17,9)     0.036068  -2.5997e-05
sel_devs_fsh(17,10)   0.00679062  1.79136e-05
sel_devs_fsh(17,11)     0.018461  1.75075e-06
sel_devs_fsh(17,12)    0.0688853  1.91716e-06
sel_devs_fsh(18,1)     -0.16215 -5.68037e-07
sel_devs_fsh(18,2)    0.0656651 -4.01284e-08
sel_devs_fsh(18,3)    -0.133161 -4.55753e-07
sel_devs_fsh(18,4)   -0.0937135 -1.16782e-07
sel_devs_fsh(18,5)    0.0498297 -1.01943e-06
sel_devs_fsh(18,6)    0.0761865  2.02861e-06
sel_devs_fsh(18,7)    0.0652474  1.32129e-06
sel_devs_fsh(18,8)    0.0624732  5.30385e-06
sel_devs_fsh(18,9)    0.0224416 -2.74423e-05
sel_devs_fsh(18,10)   0.00392297  1.88031e-05
sel_devs_fsh(18,11) -0.000701896  6.12384e-07
sel_devs_fsh(18,12)    0.0439593  1.29926e-06
sel_devs_fsh(19,1)    -0.164876  8.01715e-07
sel_devs_fsh(19,2)    -0.203064 -6.44634e-07
sel_devs_fsh(19,3)    0.0196012 -1.10076e-06
sel_devs_fsh(19,4)   -0.0916529  2.35375e-07
sel_devs_fsh(19,5)     0.131023 -1.25675e-06
sel_devs_fsh(19,6)     0.105561  5.54048e-07
sel_devs_fsh(19,7)    0.0980334  2.04914e-06
sel_devs_fsh(19,8)    0.0812543  7.04811e-06
sel_devs_fsh(19,9)    0.0425514 -2.75282e-05
sel_devs_fsh(19,10)  -0.00180922  1.65736e-05
sel_devs_fsh(19,11)   -0.0158292 -1.08486e-06
sel_devs_fsh(19,12) -0.000792647  1.81686e-06
sel_devs_fsh(20,1)    -0.181803 -9.23463e-07
sel_devs_fsh(20,2)   -0.0140921  7.57439e-07
sel_devs_fsh(20,3)    0.0850522 -1.28226e-06
sel_devs_fsh(20,4)   -0.0943218 -2.06645e-07
sel_devs_fsh(20,5)    -0.185313 -9.55173e-07
sel_devs_fsh(20,6)     0.116619 -3.58391e-08
sel_devs_fsh(20,7)     0.106222  1.40063e-06
sel_devs_fsh(20,8)     0.102236  6.99901e-06
sel_devs_fsh(20,9)    0.0669458 -2.97965e-05
sel_devs_fsh(20,10)    0.0250951  1.85923e-05
sel_devs_fsh(20,11)   -0.0094306  3.44214e-06
sel_devs_fsh(20,12)   -0.0172095  3.32032e-07
sel_devs_fsh(21,1)    -0.189576 -6.86943e-07
sel_devs_fsh(21,2)   -0.0895886 -1.21803e-06
sel_devs_fsh(21,3)    0.0156454 -7.04677e-07
sel_devs_fsh(21,4)      0.13029  5.10357e-07
sel_devs_fsh(21,5)   0.00547862 -1.62975e-06
sel_devs_fsh(21,6)   -0.0119612  7.05007e-07
sel_devs_fsh(21,7)    0.0567529    2.238e-06
sel_devs_fsh(21,8)     0.030511  1.02004e-05
sel_devs_fsh(21,9)     0.091428 -2.97875e-05
sel_devs_fsh(21,10)    0.0257981  1.72069e-05
sel_devs_fsh(21,11)   -0.0186285 -2.72031e-07
sel_devs_fsh(21,12)   -0.0461497  1.44304e-06
sel_devs_fsh(22,1)    -0.188676 -2.89273e-07
sel_devs_fsh(22,2)    -0.132421  8.13508e-07
sel_devs_fsh(22,3)    0.0582818 -1.23916e-06
sel_devs_fsh(22,4)    -0.139295  1.59646e-08
sel_devs_fsh(22,5)  -0.00143407 -1.26978e-06
sel_devs_fsh(22,6)   -0.0069208  1.07515e-06
sel_devs_fsh(22,7)   -0.0340678  2.02505e-06
sel_devs_fsh(22,8)     0.148556  1.16502e-05
sel_devs_fsh(22,9)     0.160949  -3.1485e-05
sel_devs_fsh(22,10)     0.134684  1.84768e-05
sel_devs_fsh(22,11)    0.0426569  1.75537e-06
sel_devs_fsh(22,12)    -0.042313  2.52095e-06
sel_devs_fsh(23,1)    -0.221415  3.03166e-07
sel_devs_fsh(23,2)    -0.167067 -1.82231e-07
sel_devs_fsh(23,3)     0.395564 -8.92804e-07
sel_devs_fsh(23,4)  -0.00738339  6.95381e-07
sel_devs_fsh(23,5)    0.0867079 -1.15104e-06
sel_devs_fsh(23,6)   -0.0480714  4.62394e-07
sel_devs_fsh(23,7)     0.163596  1.97615e-06
sel_devs_fsh(23,8)   -0.0228816   1.0432e-05
sel_devs_fsh(23,9)   -0.0357531 -3.11695e-05
sel_devs_fsh(23,10)   -0.0386997  1.75509e-05
sel_devs_fsh(23,11)  -0.00457534  2.01455e-06
sel_devs_fsh(23,12)     -0.10002  1.99751e-06
sel_devs_fsh(24,1)    -0.185615  1.63892e-06
sel_devs_fsh(24,2)    -0.119731   5.4267e-07
sel_devs_fsh(24,3)    -0.429916 -1.83993e-06
sel_devs_fsh(24,4)    0.0973091  4.64412e-07
sel_devs_fsh(24,5)  -0.00293513 -1.78254e-06
sel_devs_fsh(24,6)      0.10116  4.82738e-07
sel_devs_fsh(24,7)     0.165672  2.33127e-06
sel_devs_fsh(24,8)     0.163241  1.09603e-05
sel_devs_fsh(24,9)    0.0582855 -3.25338e-05
sel_devs_fsh(24,10)     0.116422  1.88497e-05
sel_devs_fsh(24,11)    0.0862941  6.87081e-07
sel_devs_fsh(24,12)   -0.0501864  1.68309e-06
sel_devs_fsh(25,1)    -0.166341  2.08764e-07
sel_devs_fsh(25,2)   -0.0744439 -1.06825e-06
sel_devs_fsh(25,3)    -0.387732 -1.28586e-06
sel_devs_fsh(25,4)    0.0205452   1.2248e-06
sel_devs_fsh(25,5)    0.0795626 -2.37287e-06
sel_devs_fsh(25,6)    0.0358898  6.99339e-07
sel_devs_fsh(25,7)    0.0372588  1.23373e-06
sel_devs_fsh(25,8)    0.0887647  1.10408e-05
sel_devs_fsh(25,9)     0.117829 -3.29811e-05
sel_devs_fsh(25,10)     0.030912  1.76856e-05
sel_devs_fsh(25,11)     0.151015  1.39612e-06
sel_devs_fsh(25,12)    0.0667393  2.30826e-06
sel_devs_fsh(26,1)    -0.101869  -3.6956e-07
sel_devs_fsh(26,2)   -0.0320697  1.07413e-06
sel_devs_fsh(26,3)    -0.403583 -1.60124e-06
sel_devs_fsh(26,4)    -0.358639  1.10946e-06
sel_devs_fsh(26,5)    -0.146863  -1.9079e-06
sel_devs_fsh(26,6)  -0.00606515  1.02037e-06
sel_devs_fsh(26,7)      0.13263  2.00898e-06
sel_devs_fsh(26,8)   0.00656098  9.19501e-06
sel_devs_fsh(26,9)      0.21237 -3.08927e-05
sel_devs_fsh(26,10)     0.139507  1.64405e-05
sel_devs_fsh(26,11)     0.294139  2.32581e-06
sel_devs_fsh(26,12)     0.263881  2.26832e-06
sel_devs_fsh(27,1)    -0.151758 -1.61956e-07
sel_devs_fsh(27,2)   -0.0613972   2.2223e-07
sel_devs_fsh(27,3)     0.486832 -1.52053e-06
sel_devs_fsh(27,4)    -0.299349  3.85627e-07
sel_devs_fsh(27,5)    -0.392673 -2.29018e-06
sel_devs_fsh(27,6)   -0.0907215  1.24378e-06
sel_devs_fsh(27,7)   -0.0665019   1.3156e-06
sel_devs_fsh(27,8)      0.19266  9.78517e-06
sel_devs_fsh(27,9)     0.153271 -2.96077e-05
sel_devs_fsh(27,10)     0.264215  1.66851e-05
sel_devs_fsh(27,11)   -0.0516423   2.3069e-06
sel_devs_fsh(27,12)    0.0170643  2.91337e-06
sel_devs_fsh(28,1)    -0.156248 -3.43378e-07
sel_devs_fsh(28,2)    -0.481709   5.8437e-07
sel_devs_fsh(28,3)   0.00514868 -9.17026e-07
sel_devs_fsh(28,4)     0.788538  6.00355e-07
sel_devs_fsh(28,5)   -0.0325745 -3.15199e-06
sel_devs_fsh(28,6)   -0.0412226  1.32448e-06
sel_devs_fsh(28,7)    0.0396151   7.8799e-07
sel_devs_fsh(28,8)    0.0501683   1.0646e-05
sel_devs_fsh(28,9)    -0.020615 -2.88502e-05
sel_devs_fsh(28,10)   -0.0253119  1.57435e-05
sel_devs_fsh(28,11)    -0.101493  3.24813e-06
sel_devs_fsh(28,12)    -0.024296  1.76821e-07
sel_devs_fsh(29,1)   -0.0684039  5.07496e-07
sel_devs_fsh(29,2)   -0.0152432  8.67857e-07
sel_devs_fsh(29,3)    -0.733729 -1.78646e-06
sel_devs_fsh(29,4)    -0.227019  1.32001e-06
sel_devs_fsh(29,5)     0.915554 -2.87565e-06
sel_devs_fsh(29,6)     0.256613  1.28773e-06
sel_devs_fsh(29,7)    0.0141732  7.56925e-07
sel_devs_fsh(29,8)   -0.0490174  9.69241e-06
sel_devs_fsh(29,9)   -0.0688582 -2.90134e-05
sel_devs_fsh(29,10)   -0.0501149  1.56016e-05
sel_devs_fsh(29,11)    0.0418169  4.01398e-06
sel_devs_fsh(29,12)   -0.0157716 -1.46739e-07
sel_devs_fsh(30,1)   -0.0352651  2.38834e-08
sel_devs_fsh(30,2)     0.169774  8.35374e-07
