spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2026,SSB_median,1861.36
EBS_Pollock_2024,1,2026,SSB_mean,1969.72
EBS_Pollock_2024,1,2027,SSB_lb,1390.92
EBS_Pollock_2024,1,2027,SSB_ub,3803.03
EBS_Pollock_2024,1,2027,SSB_median,1892.2
EBS_Pollock_2024,1,2027,SSB_mean,2158.51
EBS_Pollock_2024,1,2028,SSB_lb,1273.18
EBS_Pollock_2024,1,2028,SSB_ub,4061.36
EBS_Pollock_2024,1,2028,SSB_median,1976.71
EBS_Pollock_2024,1,2028,SSB_mean,2268.05
EBS_Pollock_2024,1,2029,SSB_lb,1273.23
EBS_Pollock_2024,1,2029,SSB_ub,4362.52
EBS_Pollock_2024,1,2029,SSB_median,2060.84
EBS_Pollock_2024,1,2029,SSB_mean,2336.25
EBS_Pollock_2024,1,2030,SSB_lb,1221.79
EBS_Pollock_2024,1,2030,SSB_ub,4447.08
EBS_Pollock_2024,1,2030,SSB_median,2100.1
EBS_Pollock_2024,1,2030,SSB_mean,2379.6
EBS_Pollock_2024,1,2031,SSB_lb,1197.66
EBS_Pollock_2024,1,2031,SSB_ub,4672.42
EBS_Pollock_2024,1,2031,SSB_median,2073.12
EBS_Pollock_2024,1,2031,SSB_mean,2402.53
EBS_Pollock_2024,1,2032,SSB_lb,1215.95
EBS_Pollock_2024,1,2032,SSB_ub,4471.5
EBS_Pollock_2024,1,2032,SSB_median,2029.7
EBS_Pollock_2024,1,2032,SSB_mean,2377.87
EBS_Pollock_2024,1,2033,SSB_lb,1219.2
EBS_Pollock_2024,1,2033,SSB_ub,4440.34
EBS_Pollock_2024,1,2033,SSB_median,2075.5
EBS_Pollock_2024,1,2033,SSB_mean,2370.89
EBS_Pollock_2024,1,2034,SSB_lb,1232.5
EBS_Pollock_2024,1,2034,SSB_ub,4357.24
EBS_Pollock_2024,1,2034,SSB_median,2070.93
EBS_Pollock_2024,1,2034,SSB_mean,2342.68
EBS_Pollock_2024,1,2035,SSB_lb,1232.31
EBS_Pollock_2024,1,2035,SSB_ub,4444.48
EBS_Pollock_2024,1,2035,SSB_median,2043.9
EBS_Pollock_2024,1,2035,SSB_mean,2329.1
EBS_Pollock_2024,1,2036,SSB_lb,1243.46
EBS_Pollock_2024,1,2036,SSB_ub,4630.26
EBS_Pollock_2024,1,2036,SSB_median,2033.37
EBS_Pollock_2024,1,2036,SSB_mean,2341.52
EBS_Pollock_2024,1,2023,F_lb,0.500372
EBS_Pollock_2024,1,2023,F_ub,0.500372
EBS_Pollock_2024,1,2023,F_median,0.500372
EBS_Pollock_2024,1,2023,F_mean,0.500372
EBS_Pollock_2024,1,2024,F_lb,0.624243
EBS_Pollock_2024,1,2024,F_ub,0.62427
EBS_Pollock_2024,1,2024,F_median,0.624266
EBS_Pollock_2024,1,2024,F_mean,0.624263
EBS_Pollock_2024,1,2025,F_lb,0.432778
EBS_Pollock_2024,1,2025,F_ub,0.437294
EBS_Pollock_2024,1,2025,F_median,0.433498
EBS_Pollock_2024,1,2025,F_mean,0.434043
EBS_Pollock_2024,1,2026,F_lb,0.4284
EBS_Pollock_2024,1,2026,F_ub,0.56322
EBS_Pollock_2024,1,2026,F_median,0.465191
EBS_Pollock_2024,1,2026,F_mean,0.479794
EBS_Pollock_2024,1,2027,F_lb,0.34008
EBS_Pollock_2024,1,2027,F_ub,0.56322
EBS_Pollock_2024,1,2027,F_median,0.473389
EBS_Pollock_2024,1,2027,F_mean,0.469865
EBS_Pollock_2024,1,2028,F_lb,0.308823
EBS_Pollock_2024,1,2028,F_ub,0.56322
EBS_Pollock_2024,1,2028,F_median,0.49589
EBS_Pollock_2024,1,2028,F_mean,0.469106
EBS_Pollock_2024,1,2029,F_lb,0.308844
EBS_Pollock_2024,1,2029,F_ub,0.56322
EBS_Pollock_2024,1,2029,F_median,0.518245
EBS_Pollock_2024,1,2029,F_mean,0.476464
EBS_Pollock_2024,1,2030,F_lb,0.295152
EBS_Pollock_2024,1,2030,F_ub,0.56322
EBS_Pollock_2024,1,2030,F_median,0.528683
EBS_Pollock_2024,1,2030,F_mean,0.476631
EBS_Pollock_2024,1,2031,F_lb,0.28874
EBS_Pollock_2024,1,2031,F_ub,0.56322
EBS_Pollock_2024,1,2031,F_median,0.521529
EBS_Pollock_2024,1,2031,F_mean,0.472612
EBS_Pollock_2024,1,2032,F_lb,0.293607
EBS_Pollock_2024,1,2032,F_ub,0.56322
EBS_Pollock_2024,1,2032,F_median,0.509978
EBS_Pollock_2024,1,2032,F_mean,0.47182
EBS_Pollock_2024,1,2033,F_lb,0.294473
EBS_Pollock_2024,1,2033,F_ub,0.56322
EBS_Pollock_2024,1,2033,F_median,0.522158
EBS_Pollock_2024,1,2033,F_mean,0.47499
EBS_Pollock_2024,1,2034,F_lb,0.297976
EBS_Pollock_2024,1,2034,F_ub,0.56322
EBS_Pollock_2024,1,2034,F_median,0.520944
EBS_Pollock_2024,1,2034,F_mean,0.47472
EBS_Pollock_2024,1,2035,F_lb,0.297941
EBS_Pollock_2024,1,2035,F_ub,0.56322
EBS_Pollock_2024,1,2035,F_median,0.513706
EBS_Pollock_2024,1,2035,F_mean,0.471644
EBS_Pollock_2024,1,2036,F_lb,0.300929
EBS_Pollock_2024,1,2036,F_ub,0.56322
EBS_Pollock_2024,1,2036,F_median,0.51094
EBS_Pollock_2024,1,2036,F_mean,0.469133
EBS_Pollock_2024,2,2023,C_lb,1350
EBS_Pollock_2024,2,2023,C_ub,1350
EBS_Pollock_2024,2,2023,C_median,1350
EBS_Pollock_2024,2,2023,C_mean,1350
EBS_Pollock_2024,2,2023,C_sd,1.40972e-11
EBS_Pollock_2024,2,2024,C_lb,1350
EBS_Pollock_2024,2,2024,C_ub,1350
EBS_Pollock_2024,2,2024,C_median,1350
EBS_Pollock_2024,2,2024,C_mean,1350
EBS_Pollock_2024,2,2024,C_sd,1.12224e-07
EBS_Pollock_2024,2,2025,C_lb,1090.92
EBS_Pollock_2024,2,2025,C_ub,1112.34
EBS_Pollock_2024,2,2025,C_median,1094.32
EBS_Pollock_2024,2,2025,C_mean,1096.91
EBS_Pollock_2024,2,2025,C_sd,7.82588
EBS_Pollock_2024,2,2026,C_lb,1087.64
EBS_Pollock_2024,2,2026,C_ub,1463.65
EBS_Pollock_2024,2,2026,C_median,1180.41
EBS_Pollock_2024,2,2026,C_mean,1221.89
EBS_Pollock_2024,2,2026,C_sd,124.515
EBS_Pollock_2024,2,2027,C_lb,825.632
EBS_Pollock_2024,2,2027,C_ub,2359.44
EBS_Pollock_2024,2,2027,C_median,1229.85
EBS_Pollock_2024,2,2027,C_mean,1369.84
EBS_Pollock_2024,2,2027,C_sd,529.746
EBS_Pollock_2024,2,2028,C_lb,540.721
EBS_Pollock_2024,2,2028,C_ub,3213.52
EBS_Pollock_2024,2,2028,C_median,1194.35
EBS_Pollock_2024,2,2028,C_mean,1457.83
EBS_Pollock_2024,2,2028,C_sd,937.829
EBS_Pollock_2024,2,2029,C_lb,538.949
EBS_Pollock_2024,2,2029,C_ub,3088.4
EBS_Pollock_2024,2,2029,C_median,1306.28
EBS_Pollock_2024,2,2029,C_mean,1518.3
EBS_Pollock_2024,2,2029,C_sd,982.364
EBS_Pollock_2024,2,2030,C_lb,525.207
EBS_Pollock_2024,2,2030,C_ub,3333.98
EBS_Pollock_2024,2,2030,C_median,1340.83
EBS_Pollock_2024,2,2030,C_mean,1547.35
EBS_Pollock_2024,2,2030,C_sd,928.305
EBS_Pollock_2024,2,2031,C_lb,531.605
EBS_Pollock_2024,2,2031,C_ub,3405.91
EBS_Pollock_2024,2,2031,C_median,1358.22
EBS_Pollock_2024,2,2031,C_mean,1583.45
EBS_Pollock_2024,2,2031,C_sd,980.846
EBS_Pollock_2024,2,2032,C_lb,538.683
EBS_Pollock_2024,2,2032,C_ub,3499.29
EBS_Pollock_2024,2,2032,C_median,1330.98
EBS_Pollock_2024,2,2032,C_mean,1588.88
EBS_Pollock_2024,2,2032,C_sd,1039.61
EBS_Pollock_2024,2,2033,C_lb,538.927
EBS_Pollock_2024,2,2033,C_ub,3398.9
EBS_Pollock_2024,2,2033,C_median,1362.39
EBS_Pollock_2024,2,2033,C_mean,1564.67
EBS_Pollock_2024,2,2033,C_sd,973.138
EBS_Pollock_2024,2,2034,C_lb,536.434
EBS_Pollock_2024,2,2034,C_ub,3340.99
EBS_Pollock_2024,2,2034,C_median,1321.5
EBS_Pollock_2024,2,2034,C_mean,1567.1
EBS_Pollock_2024,2,2034,C_sd,947.022
EBS_Pollock_2024,2,2035,C_lb,538.481
EBS_Pollock_2024,2,2035,C_ub,3303.17
EBS_Pollock_2024,2,2035,C_median,1337.85
EBS_Pollock_2024,2,2035,C_mean,1530.41
EBS_Pollock_2024,2,2035,C_sd,930.858
EBS_Pollock_2024,2,2036,C_lb,552.927
EBS_Pollock_2024,2,2036,C_ub,3370.69
EBS_Pollock_2024,2,2036,C_median,1301.15
EBS_Pollock_2024,2,2036,C_mean,1532.15
EBS_Pollock_2024,2,2036,C_sd,981.827
EBS_Pollock_2024,2,2023,SSB_lb,2101.51
EBS_Pollock_2024,2,2023,SSB_ub,2101.51
EBS_Pollock_2024,2,2023,SSB_median,2101.51
EBS_Pollock_2024,2,2023,SSB_mean,2101.51
EBS_Pollock_2024,2,2024,SSB_lb,1833.04
EBS_Pollock_2024,2,2024,SSB_ub,1833.05
EBS_Pollock_2024,2,2024,SSB_median,1833.04
EBS_Pollock_2024,2,2024,SSB_mean,1833.04
EBS_Pollock_2024,2,2025,SSB_lb,1739.53
EBS_Pollock_2024,2,2025,SSB_ub,1756.5
EBS_Pollock_2024,2,2025,SSB_median,1742.24
EBS_Pollock_2024,2,2025,SSB_mean,1744.28
EBS_Pollock_2024,2,2026,SSB_lb,1723.05
EBS_Pollock_2024,2,2026,SSB_ub,2614.81
EBS_Pollock_2024,2,2026,SSB_median,1861.36
EBS_Pollock_2024,2,2026,SSB_mean,1969.72
EBS_Pollock_2024,2,2027,SSB_lb,1390.92
EBS_Pollock_2024,2,2027,SSB_ub,3803.03
EBS_Pollock_2024,2,2027,SSB_median,1892.2
EBS_Pollock_2024,2,2027,SSB_mean,2158.51
EBS_Pollock_2024,2,2028,SSB_lb,1273.18
EBS_Pollock_2024,2,2028,SSB_ub,4061.36
EBS_Pollock_2024,2,2028,SSB_median,1976.71
EBS_Pollock_2024,2,2028,SSB_mean,2268.05
EBS_Pollock_2024,2,2029,SSB_lb,1273.23
EBS_Pollock_2024,2,2029,SSB_ub,4362.52
EBS_Pollock_2024,2,2029,SSB_median,2060.84
EBS_Pollock_2024,2,2029,SSB_mean,2336.25
EBS_Pollock_2024,2,2030,SSB_lb,1221.79
EBS_Pollock_2024,2,2030,SSB_ub,4447.08
EBS_Pollock_2024,2,2030,SSB_median,2100.1
EBS_Pollock_2024,2,2030,SSB_mean,2379.6
EBS_Pollock_2024,2,2031,SSB_lb,1197.66
EBS_Pollock_2024,2,2031,SSB_ub,4672.42
EBS_Pollock_2024,2,2031,SSB_median,2073.12
EBS_Pollock_2024,2,2031,SSB_mean,2402.53
EBS_Pollock_2024,2,2032,SSB_lb,1215.95
EBS_Pollock_2024,2,2032,SSB_ub,4471.5
EBS_Pollock_2024,2,2032,SSB_median,2029.7
EBS_Pollock_2024,2,2032,SSB_mean,2377.87
EBS_Pollock_2024,2,2033,SSB_lb,1219.2
EBS_Pollock_2024,2,2033,SSB_ub,4440.34
EBS_Pollock_2024,2,2033,SSB_median,2075.5
EBS_Pollock_2024,2,2033,SSB_mean,2370.89
EBS_Pollock_2024,2,2034,SSB_lb,1232.5
EBS_Pollock_2024,2,2034,SSB_ub,4357.24
EBS_Pollock_2024,2,2034,SSB_median,2070.93
EBS_Pollock_2024,2,2034,SSB_mean,2342.68
EBS_Pollock_2024,2,2035,SSB_lb,1232.31
EBS_Pollock_2024,2,2035,SSB_ub,4444.48
EBS_Pollock_2024,2,2035,SSB_median,2043.9
EBS_Pollock_2024,2,2035,SSB_mean,2329.1
EBS_Pollock_2024,2,2036,SSB_lb,1243.46
EBS_Pollock_2024,2,2036,SSB_ub,4630.26
EBS_Pollock_2024,2,2036,SSB_median,2033.37
EBS_Pollock_2024,2,2036,SSB_mean,2341.52
EBS_Pollock_2024,2,2023,F_lb,0.500372
EBS_Pollock_2024,2,2023,F_ub,0.500372
EBS_Pollock_2024,2,2023,F_median,0.500372
EBS_Pollock_2024,2,2023,F_mean,0.500372
EBS_Pollock_2024,2,2024,F_lb,0.624243
EBS_Pollock_2024,2,2024,F_ub,0.62427
EBS_Pollock_2024,2,2024,F_median,0.624266
EBS_Pollock_2024,2,2024,F_mean,0.624263
EBS_Pollock_2024,2,2025,F_lb,0.432778
EBS_Pollock_2024,2,2025,F_ub,0.437294
EBS_Pollock_2024,2,2025,F_median,0.433498
EBS_Pollock_2024,2,2025,F_mean,0.434043
EBS_Pollock_2024,2,2026,F_lb,0.4284
EBS_Pollock_2024,2,2026,F_ub,0.56322
EBS_Pollock_2024,2,2026,F_median,0.465191
EBS_Pollock_2024,2,2026,F_mean,0.479794
EBS_Pollock_2024,2,2027,F_lb,0.34008
EBS_Pollock_2024,2,2027,F_ub,0.56322
EBS_Pollock_2024,2,2027,F_median,0.473389
EBS_Pollock_2024,2,2027,F_mean,0.469865
EBS_Pollock_2024,2,2028,F_lb,0.308823
EBS_Pollock_2024,2,2028,F_ub,0.56322
EBS_Pollock_2024,2,2028,F_median,0.49589
EBS_Pollock_2024,2,2028,F_mean,0.469106
EBS_Pollock_2024,2,2029,F_lb,0.308844
EBS_Pollock_2024,2,2029,F_ub,0.56322
EBS_Pollock_2024,2,2029,F_median,0.518245
EBS_Pollock_2024,2,2029,F_mean,0.476464
EBS_Pollock_2024,2,2030,F_lb,0.295152
EBS_Pollock_2024,2,2030,F_ub,0.56322
EBS_Pollock_2024,2,2030,F_median,0.528683
EBS_Pollock_2024,2,2030,F_mean,0.476631
EBS_Pollock_2024,2,2031,F_lb,0.28874
EBS_Pollock_2024,2,2031,F_ub,0.56322
EBS_Pollock_2024,2,2031,F_median,0.521529
EBS_Pollock_2024,2,2031,F_mean,0.472612
EBS_Pollock_2024,2,2032,F_lb,0.293607
EBS_Pollock_2024,2,2032,F_ub,0.56322
EBS_Pollock_2024,2,2032,F_median,0.509978
EBS_Pollock_2024,2,2032,F_mean,0.47182
EBS_Pollock_2024,2,2033,F_lb,0.294473
EBS_Pollock_2024,2,2033,F_ub,0.56322
EBS_Pollock_2024,2,2033,F_median,0.522158
EBS_Pollock_2024,2,2033,F_mean,0.47499
EBS_Pollock_2024,2,2034,F_lb,0.297976
EBS_Pollock_2024,2,2034,F_ub,0.56322
EBS_Pollock_2024,2,2034,F_median,0.520944
EBS_Pollock_2024,2,2034,F_mean,0.47472
EBS_Pollock_2024,2,2035,F_lb,0.297941
EBS_Pollock_2024,2,2035,F_ub,0.56322
EBS_Pollock_2024,2,2035,F_median,0.513706
EBS_Pollock_2024,2,2035,F_mean,0.471644
EBS_Pollock_2024,2,2036,F_lb,0.300929
EBS_Pollock_2024,2,2036,F_ub,0.56322
EBS_Pollock_2024,2,2036,F_median,0.51094
EBS_Pollock_2024,2,2036,F_mean,0.469133
EBS_Pollock_2024,3,2023,C_lb,1350
EBS_Pollock_2024,3,2023,C_ub,1350
EBS_Pollock_2024,3,2023,C_median,1350
EBS_Pollock_2024,3,2023,C_mean,1350
EBS_Pollock_2024,3,2023,C_sd,1.40972e-11
EBS_Pollock_2024,3,2024,C_lb,1350
EBS_Pollock_2024,3,2024,C_ub,1350
EBS_Pollock_2024,3,2024,C_median,1350
EBS_Pollock_2024,3,2024,C_mean,1350
EBS_Pollock_2024,3,2024,C_sd,1.12224e-07
EBS_Pollock_2024,3,2025,C_lb,722.247
EBS_Pollock_2024,3,2025,C_ub,729.673
EBS_Pollock_2024,3,2025,C_median,723.432
EBS_Pollock_2024,3,2025,C_mean,724.33
EBS_Pollock_2024,3,2025,C_sd,2.70227
EBS_Pollock_2024,3,2026,C_lb,795.805
EBS_Pollock_2024,3,2026,C_ub,847.321
EBS_Pollock_2024,3,2026,C_median,804.791
EBS_Pollock_2024,3,2026,C_mean,811.16
EBS_Pollock_2024,3,2026,C_sd,19.0099
EBS_Pollock_2024,3,2027,C_lb,772.756
EBS_Pollock_2024,3,2027,C_ub,1385.4
EBS_Pollock_2024,3,2027,C_median,874.738
EBS_Pollock_2024,3,2027,C_mean,949.357
EBS_Pollock_2024,3,2027,C_sd,223.39
EBS_Pollock_2024,3,2028,C_lb,549.002
EBS_Pollock_2024,3,2028,C_ub,1975.77
EBS_Pollock_2024,3,2028,C_median,861.742
EBS_Pollock_2024,3,2028,C_mean,1015.55
EBS_Pollock_2024,3,2028,C_sd,510.532
EBS_Pollock_2024,3,2029,C_lb,546.877
EBS_Pollock_2024,3,2029,C_ub,2015.29
EBS_Pollock_2024,3,2029,C_median,949.695
EBS_Pollock_2024,3,2029,C_mean,1081.34
EBS_Pollock_2024,3,2029,C_sd,561.627
EBS_Pollock_2024,3,2030,C_lb,563.13
EBS_Pollock_2024,3,2030,C_ub,2156.62
EBS_Pollock_2024,3,2030,C_median,1003.49
EBS_Pollock_2024,3,2030,C_mean,1132.44
EBS_Pollock_2024,3,2030,C_sd,530.999
EBS_Pollock_2024,3,2031,C_lb,567.441
EBS_Pollock_2024,3,2031,C_ub,2227.14
EBS_Pollock_2024,3,2031,C_median,1062.12
EBS_Pollock_2024,3,2031,C_mean,1193.74
EBS_Pollock_2024,3,2031,C_sd,558.232
EBS_Pollock_2024,3,2032,C_lb,549.384
EBS_Pollock_2024,3,2032,C_ub,2339.07
EBS_Pollock_2024,3,2032,C_median,1083.86
EBS_Pollock_2024,3,2032,C_mean,1228.05
EBS_Pollock_2024,3,2032,C_sd,615.811
EBS_Pollock_2024,3,2033,C_lb,555.731
EBS_Pollock_2024,3,2033,C_ub,2285.56
EBS_Pollock_2024,3,2033,C_median,1086.56
EBS_Pollock_2024,3,2033,C_mean,1221.7
EBS_Pollock_2024,3,2033,C_sd,587.927
EBS_Pollock_2024,3,2034,C_lb,573.046
EBS_Pollock_2024,3,2034,C_ub,2290
EBS_Pollock_2024,3,2034,C_median,1105.33
EBS_Pollock_2024,3,2034,C_mean,1231.69
EBS_Pollock_2024,3,2034,C_sd,567.165
EBS_Pollock_2024,3,2035,C_lb,583.379
EBS_Pollock_2024,3,2035,C_ub,2246.84
EBS_Pollock_2024,3,2035,C_median,1099.14
EBS_Pollock_2024,3,2035,C_mean,1217.17
EBS_Pollock_2024,3,2035,C_sd,554.35
EBS_Pollock_2024,3,2036,C_lb,571.661
EBS_Pollock_2024,3,2036,C_ub,2292.03
EBS_Pollock_2024,3,2036,C_median,1092.51
EBS_Pollock_2024,3,2036,C_mean,1220.42
EBS_Pollock_2024,3,2036,C_sd,588.189
EBS_Pollock_2024,3,2023,SSB_lb,2101.51
EBS_Pollock_2024,3,2023,SSB_ub,2101.51
EBS_Pollock_2024,3,2023,SSB_median,2101.51
EBS_Pollock_2024,3,2023,SSB_mean,2101.51
EBS_Pollock_2024,3,2024,SSB_lb,1833.04
EBS_Pollock_2024,3,2024,SSB_ub,1833.05
EBS_Pollock_2024,3,2024,SSB_median,1833.04
EBS_Pollock_2024,3,2024,SSB_mean,1833.04
EBS_Pollock_2024,3,2025,SSB_lb,1791.82
EBS_Pollock_2024,3,2025,SSB_ub,1810.18
EBS_Pollock_2024,3,2025,SSB_median,1794.74
EBS_Pollock_2024,3,2025,SSB_mean,1796.96
EBS_Pollock_2024,3,2026,SSB_lb,1902.28
EBS_Pollock_2024,3,2026,SSB_ub,2840.23
EBS_Pollock_2024,3,2026,SSB_median,2052.44
EBS_Pollock_2024,3,2026,SSB_mean,2165.89
EBS_Pollock_2024,3,2027,SSB_lb,1627.36
EBS_Pollock_2024,3,2027,SSB_ub,4280.82
EBS_Pollock_2024,3,2027,SSB_median,2196.87
EBS_Pollock_2024,3,2027,SSB_mean,2484.79
EBS_Pollock_2024,3,2028,SSB_lb,1492.72
EBS_Pollock_2024,3,2028,SSB_ub,4773.97
EBS_Pollock_2024,3,2028,SSB_median,2396.58
EBS_Pollock_2024,3,2028,SSB_mean,2710.22
EBS_Pollock_2024,3,2029,SSB_lb,1474.47
EBS_Pollock_2024,3,2029,SSB_ub,5310.01
EBS_Pollock_2024,3,2029,SSB_median,2602.61
EBS_Pollock_2024,3,2029,SSB_mean,2878.65
EBS_Pollock_2024,3,2030,SSB_lb,1410.44
EBS_Pollock_2024,3,2030,SSB_ub,5539.2
EBS_Pollock_2024,3,2030,SSB_median,2712.66
EBS_Pollock_2024,3,2030,SSB_mean,3002.36
EBS_Pollock_2024,3,2031,SSB_lb,1384.71
EBS_Pollock_2024,3,2031,SSB_ub,5836.73
EBS_Pollock_2024,3,2031,SSB_median,2771.53
EBS_Pollock_2024,3,2031,SSB_mean,3082.82
EBS_Pollock_2024,3,2032,SSB_lb,1403.22
EBS_Pollock_2024,3,2032,SSB_ub,5716.96
EBS_Pollock_2024,3,2032,SSB_median,2780.43
EBS_Pollock_2024,3,2032,SSB_mean,3092.87
EBS_Pollock_2024,3,2033,SSB_lb,1430.62
EBS_Pollock_2024,3,2033,SSB_ub,5703.02
EBS_Pollock_2024,3,2033,SSB_median,2818.43
EBS_Pollock_2024,3,2033,SSB_mean,3101.03
EBS_Pollock_2024,3,2034,SSB_lb,1438.11
EBS_Pollock_2024,3,2034,SSB_ub,5668.15
EBS_Pollock_2024,3,2034,SSB_median,2807.19
EBS_Pollock_2024,3,2034,SSB_mean,3080.33
EBS_Pollock_2024,3,2035,SSB_lb,1479.46
EBS_Pollock_2024,3,2035,SSB_ub,5605.22
EBS_Pollock_2024,3,2035,SSB_median,2760.38
EBS_Pollock_2024,3,2035,SSB_mean,3065.92
EBS_Pollock_2024,3,2036,SSB_lb,1454.74
EBS_Pollock_2024,3,2036,SSB_ub,5878.21
EBS_Pollock_2024,3,2036,SSB_median,2782.48
EBS_Pollock_2024,3,2036,SSB_mean,3071.74
EBS_Pollock_2024,3,2023,F_lb,0.500372
EBS_Pollock_2024,3,2023,F_ub,0.500372
EBS_Pollock_2024,3,2023,F_median,0.500372
EBS_Pollock_2024,3,2023,F_mean,0.500372
EBS_Pollock_2024,3,2024,F_lb,0.624243
EBS_Pollock_2024,3,2024,F_ub,0.62427
EBS_Pollock_2024,3,2024,F_median,0.624266
EBS_Pollock_2024,3,2024,F_mean,0.624263
EBS_Pollock_2024,3,2025,F_lb,0.265992
EBS_Pollock_2024,3,2025,F_ub,0.265992
EBS_Pollock_2024,3,2025,F_median,0.265992
EBS_Pollock_2024,3,2025,F_mean,0.265992
