Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,3,2034,1981.67,34531.5,7862.07,0.437604,0.436242,7018.23,1454.71,1454.71,1759.08,4.07312,1.78446,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2035,1725.75,11643.9,7564.04,0.468733,0.376352,5964.74,932.412,932.412,1142.68,4.01081,2.33521,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2036,1689.29,33378.9,8479.87,0.473606,0.367826,5820.67,838.16,838.16,1029.72,3.34371,1.91455,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2023,2521.78,6156.29,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.89318,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2024,2316.12,10509.7,10252.8,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72907,2.86036,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2025,2434.1,7712.15,9697.79,0.4,0.523759,8687.23,1683.06,1683.06,2057.35,3.9565,2.98092,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2026,2322.74,11944.1,8412.25,0.402969,0.51613,7924.36,1831.63,1831.63,2194.18,4.2998,2.52791,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2027,1766,15749.2,6653.25,0.463508,0.385734,6117.55,1230.83,1230.83,1491.08,4.43135,2.18594,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2028,1516.63,32854.7,5978.6,0.498479,0.327407,4990.07,693.394,693.394,854.478,4.31555,1.73416,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2029,1434.15,15881.4,6702.49,0.511516,0.308102,4805.86,635.085,635.085,783.291,3.89192,2.14751,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2030,1527.95,8514.34,8127.98,0.496752,0.330056,5272.83,705.523,705.523,867.625,3.21463,2.6425,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2031,1886.15,14159.8,8926.21,0.44862,0.413908,7082.06,1032.11,1032.11,1256.32,3.37684,2.49982,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2032,2273.06,11657.1,8878.59,0.407601,0.504498,8087.15,1514.61,1514.61,1832.29,3.92709,2.54246,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2033,2013.21,9927.94,7916.35,0.434102,0.443628,7066.96,1494.13,1494.13,1805.26,4.07107,2.57877,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2034,1712.04,28839.9,6863.17,0.470555,0.373139,5972.48,952.314,952.314,1165.52,4.09693,1.86234,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2035,1677.09,29114.5,6924.04,0.475265,0.364971,5661.48,806.429,806.429,991.787,4.18549,1.85739,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,4,2036,1609.33,63827.6,8065.7,0.484753,0.349094,5423.93,845.19,845.19,1036.09,3.48942,1.56739,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2023,2521.78,55696.9,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,1.7378,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2024,2316.13,17123.3,11500.4,0.431295,0.449651,7867.33,1350,1498.15,1808.43,3.66146,2.32977,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2025,2447.51,13930,13615.1,0.4,0.523759,8848.38,1695.81,1695.81,2073.81,2.96842,2.65543,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2026,3003.88,15055.2,14075.3,0.4,0.523759,11641.7,1988.27,1988.27,2434.5,3.33736,2.72786,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2027,3518.71,8070.72,13324.3,0.4,0.523759,12489.1,2481.61,2481.61,3049.19,3.97768,3.06404,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2028,2889.03,20784.1,10972.4,0.4,0.523759,10405.3,2582.63,2582.63,3150.29,4.2037,2.3148,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2029,2280.72,22388.9,8637.51,0.406879,0.506291,7943.36,1599.33,1599.33,1934.21,4.4303,2.11073,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2030,1944.55,14881.1,8130.8,0.441803,0.427572,6454.89,1146.32,1146.32,1397.58,4.07451,2.32246,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2031,1784.19,11286.3,8341.09,0.461162,0.390028,6246.2,1011.49,1011.49,1233.29,3.61021,2.55304,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2032,1982,8902.69,8539.61,0.437555,0.436345,7021.83,1136.39,1136.39,1380.64,3.6867,2.74688,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2033,2066.22,39920.8,8155.3,0.428359,0.456054,7280.49,1390.85,1390.85,1681.54,3.94832,1.73004,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2034,1878.15,9558.74,7886.23,0.449586,0.412013,6528.99,1221.55,1221.55,1483.39,4.14458,2.38085,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2035,1659.85,23734.6,8516.64,0.477644,0.36092,5681.2,911.891,911.891,1116.44,3.25931,2.11325,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,5,2036,1889.36,24346.9,9137.75,0.448233,0.414671,7238.63,945.464,945.464,1157.46,3.49356,2.12631,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2023,2521.78,57160,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,1.72474,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2024,2316.13,14926.9,11537.2,0.431295,0.449651,7867.33,1350,1498.15,1808.43,3.65951,2.37999,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2025,2447.9,12447.1,13670.5,0.4,0.523759,8853.14,1696.19,1696.19,2074.3,2.95068,2.72882,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2026,3023.45,19240.2,14019.5,0.4,0.523759,11743.7,1991.63,1991.63,2438.83,3.36029,2.57763,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2027,3538.7,12682.5,13257.1,0.4,0.523759,12494.1,2501.63,2501.63,3074.03,4.04543,2.73945,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2028,2829.65,29848.2,11128.1,0.4,0.523759,10180.7,2584.63,2584.63,3150.92,4.11052,2.05132,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2029,2255.39,17262.7,9353.66,0.40928,0.50036,7957.67,1519.16,1519.16,1840.4,4.11572,2.28839,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2030,2095.92,9544.09,9462.79,0.425218,0.463019,7144.43,1256.01,1256.01,1529.21,3.66072,2.68523,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2031,2098.55,9949.51,9433.34,0.424945,0.46363,7670.2,1345.79,1345.79,1629.78,3.5922,2.76894,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2032,2293.14,18505.5,8893.48,0.405713,0.509201,8072.1,1551.11,1551.11,1871.8,3.97835,2.26967,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2033,2042.59,16098.2,7897.86,0.430899,0.450508,7115.03,1501.99,1501.99,1812.18,4.22518,2.22674,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2034,1698.86,9666.6,7251.2,0.472326,0.370046,5806.71,983.243,983.243,1201.34,3.93362,2.5293,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2035,1649.09,33264,7215.89,0.479128,0.358417,5775.63,793.799,793.799,975.112,3.7738,1.82701,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,6,2036,1816.53,47001,7786.85,0.45709,0.397609,6278.04,948.641,948.641,1161.13,3.95988,1.67043,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2023,2521.78,11175.7,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.63394,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2024,2316.12,6321.26,10379.2,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.72211,3.08438,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2025,2435.46,21573.5,9972.34,0.4,0.523759,8703.55,1684.34,1684.34,2059.01,3.82335,2.28375,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2026,2387.57,78924.8,8951.39,0.4,0.523759,8285.19,1865.75,1865.75,2256.3,4.27078,1.44562,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2027,1871.92,12554,9500.29,0.450344,0.410531,6423.04,1356.82,1356.82,1640.41,3.78833,2.21237,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2028,1677.82,18556.9,12253.6,0.475166,0.365141,6146.58,851.146,851.146,1044.36,2.52462,2.45817,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2029,2723.12,9992.33,14184.3,0.4,0.523759,11197.8,1319.1,1319.1,1635.87,3.14731,2.96205,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2030,3946.53,23325.4,14658.3,0.4,0.523759,13747.4,2516.19,2516.19,3108.68,3.92532,2.458,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2031,3184.47,38044.7,12303.2,0.4,0.523759,11730.6,3144.87,3144.87,3822.18,4.25279,1.92538,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2032,2433.61,16069.2,10389.7,0.4,0.523759,8391.51,1742.18,1742.18,2143.05,4.02465,2.33255,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2033,2119.96,9592.97,10691.1,0.42272,0.468649,7570.2,1297.66,1297.66,1578.32,3.36468,2.76502,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2034,2456.38,39900.7,10931.1,0.4,0.523759,9063.91,1481.04,1481.04,1826.8,3.5489,1.93395,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2035,2724.23,47991.3,11007.8,0.4,0.523759,9592.21,1989.07,1989.07,2435.71,4.00703,1.77089,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,7,2036,2259.91,26195.2,11616.9,0.408854,0.501406,8045.45,1929.26,1929.26,2310.44,3.33248,2.09767,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2023,2521.78,11521.7,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.61866,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2024,2316.12,8760.23,10387.9,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.72163,2.90703,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2025,2435.56,17526.2,10060,0.4,0.523759,8704.68,1684.44,1684.44,2059.13,3.81055,2.43023,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2026,2392.99,13307.2,9069.09,0.4,0.523759,8318.94,1867.3,1867.3,2261.95,4.17528,2.4269,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2027,1913.04,17849.9,7826.14,0.445468,0.420164,6632.91,1392.73,1392.73,1682.61,4.00585,2.18903,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2028,1690.5,17414.4,7286.28,0.473446,0.368103,5929.02,872.513,872.513,1069.52,3.91467,2.19834,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2029,1776.02,19160.6,7669.34,0.462196,0.388129,6064.47,889.9,889.9,1092.05,3.81432,2.16451,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2030,1804.71,34428.5,8100.34,0.458573,0.39483,6357.85,1053.4,1053.4,1283.83,3.68917,1.84144,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2031,1880.7,10014.5,8865.13,0.449274,0.412623,6642.2,1103.24,1103.24,1342.62,3.59293,2.46771,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2032,1953.37,47989.6,9752.5,0.440793,0.429639,7043.82,1198.46,1198.46,1456.58,3.23563,1.7628,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2033,2223.58,43847,10652.3,0.412343,0.492913,8387.8,1398.74,1398.74,1696.21,3.55017,1.83556,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2034,2432.98,11523.3,12701.2,0.4,0.523759,8572.25,1715.8,1715.8,2110.14,3.15545,2.51237,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2035,2469.27,8485.57,13868,0.4,0.523759,9833.5,1823.14,1823.14,2230.33,2.94706,2.9745,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,8,2036,3311.27,17287.4,13726.9,0.4,0.523759,12338.3,1884.97,1884.97,2334.68,3.62827,2.69359,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2023,2521.78,17587.9,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.39066,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2024,2316.12,27557,10540.7,0.431291,0.44966,7867.33,1350,1498.12,1808.39,3.71325,2.15718,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2025,2437.2,51257.9,10992.6,0.4,0.523759,8724.41,1686.01,1686.01,2061.16,3.63347,1.77195,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2026,2481.65,9774.03,11954.6,0.4,0.523759,8832.62,1888.47,1888.47,2306.22,3.46962,2.50776,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2027,2353.39,8383.16,12860.6,0.400172,0.523312,8865,1832.77,1832.77,2199.25,2.95911,2.91725,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2028,2827.02,23457.8,12503.8,0.4,0.523759,10945.5,1713.08,1713.08,2112.18,3.50233,2.39407,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2029,3248.34,13788,11767.5,0.4,0.523759,11291.6,2253.98,2253.98,2776.02,4.27932,2.57473,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2030,2466.32,29636.8,10058.2,0.4,0.523759,8752.55,2320.73,2320.73,2826.88,4.03615,1.99049,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2031,1984.55,10787.8,8796.47,0.437269,0.436943,7060.75,1146.96,1146.96,1397.77,3.90605,2.51052,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2032,2074.63,21021.5,9328.79,0.427459,0.458038,7099.05,1166.47,1166.47,1423.28,3.57734,2.24571,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2033,2128.26,18862.3,9391.88,0.421869,0.470585,7830.66,1435.58,1435.58,1734.8,3.70651,2.26518,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2034,2220.19,60294,9375.19,0.412675,0.492114,7696.02,1513.95,1513.95,1828.68,3.74422,1.6014,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2035,2001.4,24333.3,10124.2,0.435401,0.440871,7310.77,1402.13,1402.13,1694.91,3.56247,2.06338,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,9,2036,2071.09,8952.43,12339.7,0.427834,0.457209,7451.77,1213.57,1213.57,1480.08,2.85096,2.72546,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2023,2521.78,6127.33,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.89491,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2024,2316.12,12451.4,10252.1,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72911,2.74424,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2025,2434.1,16627.7,9744.5,0.4,0.523759,8687.13,1683.05,1683.05,2057.34,3.95421,2.42559,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2026,2322.85,17240.4,8780.85,0.402959,0.516157,7928.51,1832.12,1832.12,2194.8,4.20189,2.23675,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2027,1792.02,8670.48,7654.56,0.460188,0.391827,6287.89,1252.3,1252.3,1516.49,3.93734,2.59198,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2028,1694.05,13566.4,7302.92,0.472962,0.368942,5886.77,809.62,809.62,995.072,3.7896,2.41752,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2029,1823.21,33116.9,7296.08,0.45626,0.399174,6348.77,962.834,962.834,1178.36,4.03586,1.81122,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2030,1797.11,8500.22,7616.52,0.459531,0.393047,6071.99,1073.17,1073.17,1307.76,4.03733,2.45709,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2031,1618.85,5465.86,8157.64,0.483401,0.351312,5654.57,924.197,924.197,1128.18,3.30896,2.94506,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2032,1866.49,23468.6,8166.7,0.45097,0.409313,6979.37,933.64,933.64,1142.42,3.62451,2.12526,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2033,2193.6,23642.1,8125.41,0.415283,0.48589,7511.5,1392.17,1392.17,1690.38,4.29359,2.00427,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2034,1772.05,46765.7,7891.62,0.462732,0.387148,6074.32,1263.92,1263.92,1532.5,3.82184,1.65747,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2035,1607.54,18085.3,8866.66,0.485002,0.348689,5821.96,769.103,769.103,944.842,3.37538,2.18999,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,10,2036,2006.94,12718.2,11237.4,0.434775,0.442197,7245.63,1008.07,1008.07,1235.74,2.98183,2.5989,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2023,2521.78,20838.6,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.29306,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2024,2316.13,25018.9,10622.5,0.431292,0.449659,7867.33,1350,1498.13,1808.4,3.70877,2.21224,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2025,2438.08,18547.2,11174.8,0.4,0.523759,8734.99,1686.84,1686.84,2062.24,3.56277,2.36359,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2026,2525.75,21759.4,11267.1,0.4,0.523759,9066.88,1896.54,1896.54,2316.59,3.52665,2.26809,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2027,2421.94,11559.9,10788.6,0.4,0.523759,8955.14,1877.25,1877.25,2293.72,3.60056,2.59703,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2028,2371.2,12313.2,10160.4,0.4,0.523759,8537.36,1680.85,1680.85,2040.04,3.66678,2.62035,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2029,2269.25,41328,9240.59,0.407962,0.503605,8221.24,1600.19,1600.19,1933.35,3.90721,1.78442,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2030,2145.22,29369,8999.88,0.420135,0.474558,7423.09,1431.77,1431.77,1735.39,4.07728,1.93713,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2031,1869.39,10041,9995.44,0.450636,0.409963,6522.41,1197.03,1197.03,1454.62,3.23164,2.54721,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,11,2032,2083.13,7638.35,10987.3,0.426559,0.460032,8006.36,1164.99,1164.99,1418.45,3.14008,2.97177,0.5,5888.24,2355.29,2060.88
