 **     98   0.000145752   -0.00192903        14.138
 **     99    -0.0331291     -0.034191     0.0320506
 **    100    -0.0596511    -0.0598517    0.00336348
 **    101    0.00153881    0.00154842    0.00623586
 **    102     0.0593502     0.0587306     0.0104402
 **    103    -0.0211584    -0.0217183     0.0264603
 **    104    -0.0196796    -0.0202626     0.0296206
 **    105      0.110473      0.110144    0.00297741
 **    106      0.111045      0.110709    0.00303016
 **    107   -0.00164334   -0.00326128      0.983949
 **    108     0.0175011     0.0116881      0.332132
       109      0.199529      0.199401   0.000639487
 **    110     -0.101466     -0.101853    0.00381869
       111    -0.0981677    -0.0981623   5.47238e-05
 **    112      0.102808      0.101799     0.0098092
       113    -0.0199605    -0.0199572   0.000166924
 **    114    -0.0441839    -0.0487576      0.103511
 **    115     0.0116921     0.0100239      0.142663
       116      0.326015      0.326041   7.89727e-05
 **    117      0.195393      0.188134     0.0371544
 **    118     0.0343931     0.0332139     0.0342858
 **    119      0.067499      0.038989       0.42237
 **    120     -0.264153     -0.264579    0.00161243
 **    121     0.0163472     0.0154469     0.0550733
 **    122    0.00667675    0.00623574     0.0660422
 **    123    0.00231669    -0.0240553       11.3786
 **    124      0.025506     0.0255591    0.00208458
 **    125     -0.156478     -0.207024      0.323015
 **    126     0.0144183    -0.0286919       2.98975
 **    127     0.0495818     0.0485263     0.0212866
       128      0.134035      0.134019   0.000118272
 **    129     0.0163104    0.00602713      0.630435
 **    130     0.0238418     0.0210673      0.116366
 **    131    -0.0256092    -0.0267202     0.0433802
 **    132     0.0372615     0.0360656     0.0320941
 **    133      0.002353    -0.0108132       5.59313
 **    134     0.0356199     0.0334297     0.0614839
 **    135     -0.055543    -0.0564435     0.0162115
 **    136    -0.0173277    -0.0219546      0.267012
 **    137    0.00984113   -0.00782975       1.79543
 **    138    -0.0262576    -0.0288501       0.09873
 **    139     0.0110253    0.00187405      0.829946
 **    140    -0.0176945    -0.0457469       1.58529
 **    141   -0.00899856     -0.032643       2.62729
 **    142    -0.0522212     -0.107752       1.06336
 **    143     0.0454185     0.0435992     0.0400542
 **    144    0.00929802    0.00689039      0.258912
 **    145    -0.0792049    -0.0804534     0.0157628
 **    146   -0.00581888    -0.0121556       1.08881
 **    147    -0.0187969    -0.0234387      0.246929
 **    148    -0.0391826    -0.0934433       1.38478
 **    149    -0.0170856    -0.0583086       2.41259
 **    150     -0.188384     -0.196046     0.0406758
 **    151     -0.191759     -0.267757      0.396315
 **    152    -0.0102739    -0.0490588       3.77473
 **    153     -0.114083     -0.155062      0.359196
 **    154    -0.0356164    -0.0398302       0.11831
 **    155     0.0132065     -0.020825       2.57668
 **    156     0.0579604     0.0260009      0.551393
 **    157    0.00960526     0.0184348      0.919142
 **    158        0.1108     0.0583569      0.473309
 **    159    -0.0161099     -0.098406       5.10809
 **    160   -0.00420728     -0.067658       15.0776
 **    161     0.0241297     0.0223333     0.0744475
 **    162     0.0237609     0.0095908      0.596337
 **    163      0.434912       0.38876      0.106117
 **    164      0.296619      0.265059      0.106398
 **    165     0.0140193    0.00193385      0.861997
 **    166   -0.00133813    -0.0156472       10.6854
 **    167    -0.0790135    -0.0948817      0.200826
 **    168     0.0355992     0.0310384      0.128111
 **    169     0.0412196     0.0361305      0.123462
 **    170     -0.337187     -0.352163     0.0444155
 **    171       0.02516     0.0063555      0.747367
 **    172    -0.0326736      -0.05479       0.67687
 **    173   -6.7836e-06    -0.0382045       4907.46
 **    174   -0.00104272    -0.0444509       41.5899
 **    175    -0.0641083     -0.100781      0.572033
 **    176     0.0113697    0.00520458      0.542193
 **    177     -0.021168    -0.0261648      0.236046
 **    178    0.00689644     -0.016965       3.45946
 **    179     0.0256416     0.0190084      0.258677
 **    180     0.0754278     0.0163813      0.782812
 **    181     -0.056788     -0.111147      0.957202
 **    182    -0.0841924     -0.111449      0.323736
 **    183    -0.0590707    -0.0863851      0.462394
 **    184    0.00372979     -0.072025       20.3053
 **    185     0.0228866      0.103248       3.51113
 **    186     -0.110384     -0.113089     0.0244994
 **    187    -0.0728912    0.00986347        1.1353
 **    188    -0.0304549    -0.0858948       1.82033
 **    189     0.0138444    -0.0482821       4.48717
 **    190    0.00707939     0.0198511       1.80382
 **    191     -0.142466     -0.181091      0.271121
 **    192      0.149585     0.0670751      0.551588
 **    193      0.203903      0.135273       0.33658
 **    194    -0.0118258    -0.0331401       1.80221
 **    195     0.0392744     0.0186009      0.526373
 **    196      0.340483       0.29206      0.142219
 **    197      0.439739      0.470473     0.0698914
 **    198     -0.011119    -0.0136925      0.231432
 **    199     0.0249914     0.0058194      0.767113
 **    200     0.0798059     0.0642836      0.194498
 **    201    -0.0557722    -0.0759618      0.361995
 **    202    0.00240762   -0.00577327       3.39651
 **    203      0.347561      0.333041     0.0417766
 **    204    0.00181559    0.00446368       1.45773
 **    205    0.00659049   -0.00360475       1.54673
 **    206   -0.00216204    -0.0148211       5.85244
 **    207    -0.0523864    -0.0896227      0.710788
 **    208    -0.0754502    -0.0814904      0.080055
 **    209    -0.0117211     0.0182133       2.55367
 **    210     0.0324465     0.0634245       0.95471
 **    211   -0.00110554    -0.0328998       28.7329
 **    212   -0.00106227    -0.0377387        34.494
 **    213      -0.20834     -0.268004      0.286375
 **    214     -0.235204     -0.278978      0.186108
 **    215     -0.103642      -0.13115      0.265408
 **    216    -0.0629233    -0.0177796      0.717429
 **    217    -0.0653625    -0.0320227      0.510067
 **    218     0.0382679      0.118493       2.09635
 **    219     -0.117963    -0.0572344      0.514805
 **    220     -0.078898    0.00794965       1.10074
 **    221    -0.0841689   0.000244687        1.0029
 **    222    -0.0250676    -0.0920243       2.67094
 **    223     0.0210657     0.0668091       2.17135
 **    224     -0.144581     -0.172144      0.190636
 **    225    -0.0260532     0.0368371       2.41382
 **    226     -0.276468     -0.344689      0.246758
 **    227    -0.0740493    -0.0876591      0.183791
 **    228     0.0066871     -0.037572       6.61759
 **    229      0.444407      0.400572     0.0986375
 **    230      0.342118      0.373415     0.0914822
 **    231     0.0310247     0.0293997      0.052377
 **    232    -0.0478489    -0.0535127      0.118366
 **    233     0.0237176     0.0159703      0.326635
 **    234     0.0655959     0.0456708       0.30375
 **    235   0.000726496   -0.00696565       10.5735
 **    236    -0.0287531    -0.0378206      0.315344
 **    237    -0.0189903     -0.015699      0.173304
 **    238     0.0608521     0.0826533      0.358261
 **    239    -0.0220662     0.0047919       1.21711
 **    240    -0.0112295     -0.031581       1.81215
 **    241    -0.0797155    -0.0512627      0.356924
 **    242    -0.0116223     0.0266581       3.29343
 **    243    -0.0416054   -0.00114128      0.972546
 **    244     0.0025882     0.0430427       15.6243
 **    245    -0.0209561    -0.0617871       1.94831
 **    246    -0.0279055    -0.0833424       1.98652
 **    247      0.179538      0.136054        0.2422
 **    248    -0.0844677    -0.0700282      0.170945
 **    249    -0.0536765    -0.0085025      0.841582
 **    250    -0.0703236    -0.0173144      0.753778
 **    251    0.00989501     0.0687948       5.95187
 **    252    0.00811789     0.0687428       7.46714
 **    253    -0.0467141     0.0193538       1.41427
 **    254    -0.0802681    0.00749289       1.09333
 **    255    -0.0511542     0.0110543       1.21607
 **    256   -0.00457642     0.0513547       12.2189
 **    257     -0.125874     -0.125458    0.00330566
 **    258    -0.0172223      0.047188       3.73973
 **    259    -0.0925374    -0.0210012      0.773043
 **    260      0.130056      0.116413      0.104905
 **    261     0.0168464     0.0242518      0.439558
 **    262      0.386818       0.36973     0.0441759
 **    263      0.455276      0.488016     0.0719119
