ParName   Value   Gradient
sel_devs_fsh(5,7)   -0.0493273 -0.000476704
sel_devs_fsh(5,8)   0.00993657  0.000294417
sel_devs_fsh(5,9)    0.0365965   0.00143387
sel_devs_fsh(5,10)    0.0522658  -0.00163415
sel_devs_fsh(5,11)    0.0593379  0.000463343
sel_devs_fsh(5,12)    0.0794545 -0.000147948
sel_devs_fsh(6,1)    0.0101713  4.03699e-05
sel_devs_fsh(6,2)    0.0286215  2.56588e-05
sel_devs_fsh(6,3)   -0.0800177   -4.284e-05
sel_devs_fsh(6,4)   -0.0482915  0.000149687
sel_devs_fsh(6,5) -0.000791601 -0.000340181
sel_devs_fsh(6,6)   -0.0139321  9.27082e-05
sel_devs_fsh(6,7)   -0.0487651 -0.000416905
sel_devs_fsh(6,8)   0.00649528  0.000253165
sel_devs_fsh(6,9)    0.0274895   0.00124382
sel_devs_fsh(6,10)    0.0324424  -0.00137719
sel_devs_fsh(6,11)    0.0370587  0.000496979
sel_devs_fsh(6,12)    0.0495249 -3.67474e-05
sel_devs_fsh(7,1)    -0.232771  1.22459e-05
sel_devs_fsh(7,2)     0.197689  8.77147e-06
sel_devs_fsh(7,3)     0.116512 -6.07531e-06
sel_devs_fsh(7,4)    0.0807646  0.000172122
sel_devs_fsh(7,5)   -0.0206481  -0.00035751
sel_devs_fsh(7,6)  -0.00725287   0.00016978
sel_devs_fsh(7,7)   -0.0164511 -0.000390812
sel_devs_fsh(7,8)   -0.0306897  0.000227995
sel_devs_fsh(7,9)   -0.0140403   0.00105433
sel_devs_fsh(7,10)   -0.0166923  -0.00123835
sel_devs_fsh(7,11)   -0.0231346  0.000517531
sel_devs_fsh(7,12)   -0.0332851 -0.000169936
sel_devs_fsh(8,1)    -0.253205 -4.09269e-05
sel_devs_fsh(8,2)      0.10763  3.98422e-06
sel_devs_fsh(8,3)    0.0691513  -3.8407e-05
sel_devs_fsh(8,4)    0.0501647  0.000108976
sel_devs_fsh(8,5)    0.0396657 -0.000323858
sel_devs_fsh(8,6)    0.0488168  0.000123493
sel_devs_fsh(8,7)    0.0293695 -0.000338724
sel_devs_fsh(8,8)  0.000325382  0.000255962
sel_devs_fsh(8,9)   -0.0102776  0.000869997
sel_devs_fsh(8,10)   -0.0177641  -0.00105766
sel_devs_fsh(8,11)   -0.0258565  0.000512842
sel_devs_fsh(8,12)   -0.0380214 -9.16154e-05
sel_devs_fsh(9,1)    -0.210782 -1.39568e-05
sel_devs_fsh(9,2)      0.14602 -4.02248e-06
sel_devs_fsh(9,3)     0.180693 -2.45827e-05
sel_devs_fsh(9,4)    0.0369401   8.3967e-05
sel_devs_fsh(9,5)   0.00763023 -0.000310787
sel_devs_fsh(9,6)  -0.00307187  0.000105648
sel_devs_fsh(9,7)  -0.00236101 -0.000301408
sel_devs_fsh(9,8)   -0.0278071  0.000254585
sel_devs_fsh(9,9)   -0.0210196  0.000611988
sel_devs_fsh(9,10)    -0.025132 -0.000765814
sel_devs_fsh(9,11)   -0.0325706   0.00047148
sel_devs_fsh(9,12)   -0.0485406  -0.00013522
sel_devs_fsh(10,1)    -0.194036  1.84507e-05
sel_devs_fsh(10,2)    -0.175284  4.88454e-05
sel_devs_fsh(10,3)     0.130221 -3.47587e-05
sel_devs_fsh(10,4)    0.0806068  0.000106866
sel_devs_fsh(10,5)    0.0448635 -0.000307056
sel_devs_fsh(10,6)    0.0372966  0.000125791
sel_devs_fsh(10,7)    0.0351472 -0.000295893
sel_devs_fsh(10,8)  -0.00298155  0.000121058
sel_devs_fsh(10,9)   0.00573188  0.000421889
sel_devs_fsh(10,10)    0.0128422 -0.000510476
sel_devs_fsh(10,11)    0.0127248  0.000398083
sel_devs_fsh(10,12)    0.0128671 -0.000101461
sel_devs_fsh(11,1)    -0.192645 -2.99107e-06
sel_devs_fsh(11,2)   -0.0725247  4.67639e-05
sel_devs_fsh(11,3)    -0.083557 -9.05689e-05
sel_devs_fsh(11,4)    0.0896263  1.85246e-05
sel_devs_fsh(11,5)     0.075193 -0.000262662
sel_devs_fsh(11,6)    0.0628033  8.72482e-05
sel_devs_fsh(11,7)    0.0560666 -0.000106137
sel_devs_fsh(11,8)    0.0159764   4.3829e-05
sel_devs_fsh(11,9)    0.0121328  0.000353904
sel_devs_fsh(11,10)     0.013374 -0.000142732
sel_devs_fsh(11,11)    0.0126456  0.000272203
sel_devs_fsh(11,12)     0.010911  -0.00017715
sel_devs_fsh(12,1)    -0.182855   3.4642e-05
sel_devs_fsh(12,2)    0.0174948  7.13283e-05
sel_devs_fsh(12,3)    -0.132507 -6.19365e-05
sel_devs_fsh(12,4)   -0.0523722 -9.16156e-05
sel_devs_fsh(12,5)    0.0569135 -0.000273384
sel_devs_fsh(12,6)    0.0612599  0.000116492
sel_devs_fsh(12,7)     0.059907  6.31056e-05
sel_devs_fsh(12,8)    0.0364605 -6.47158e-05
sel_devs_fsh(12,9)    0.0286853  0.000110369
sel_devs_fsh(12,10)    0.0345824  6.94122e-05
sel_devs_fsh(12,11)    0.0357954    0.0001645
sel_devs_fsh(12,12)    0.0366346 -0.000152453
sel_devs_fsh(13,1)    -0.224034  -1.3269e-05
sel_devs_fsh(13,2)    -0.141189   4.4697e-05
sel_devs_fsh(13,3)   -0.0443928 -4.17073e-05
sel_devs_fsh(13,4)   -0.0294809 -2.18837e-05
sel_devs_fsh(13,5)    0.0436107  -0.00024237
sel_devs_fsh(13,6)    0.0539333  5.44129e-05
sel_devs_fsh(13,7)    0.0673119  0.000166083
sel_devs_fsh(13,8)    0.0672079 -0.000166379
sel_devs_fsh(13,9)      0.05528   0.00014139
sel_devs_fsh(13,10)    0.0501203  8.43298e-05
sel_devs_fsh(13,11)    0.0511036  0.000252099
sel_devs_fsh(13,12)    0.0505315  -0.00022435
sel_devs_fsh(14,1)     -0.17956 -3.17332e-06
sel_devs_fsh(14,2)    -0.379544  2.64355e-05
sel_devs_fsh(14,3)    -0.173043  3.31664e-05
sel_devs_fsh(14,4)   -0.0431976 -2.20767e-05
sel_devs_fsh(14,5)    0.0827355 -0.000314385
sel_devs_fsh(14,6)     0.138756  2.76427e-05
sel_devs_fsh(14,7)     0.122928  0.000119751
sel_devs_fsh(14,8)     0.122841  -0.00016067
sel_devs_fsh(14,9)    0.0994558  6.49764e-05
sel_devs_fsh(14,10)    0.0724918  0.000186205
sel_devs_fsh(14,11)    0.0692628   0.00034456
sel_devs_fsh(14,12)    0.0668745 -0.000296417
sel_devs_fsh(15,1)    -0.198462 -8.98775e-06
sel_devs_fsh(15,2)     -0.48683  5.25702e-05
sel_devs_fsh(15,3)    -0.274334  -6.2096e-05
sel_devs_fsh(15,4)    0.0657393 -5.56833e-05
sel_devs_fsh(15,5)     0.114726 -0.000206749
sel_devs_fsh(15,6)     0.150248  3.79774e-05
sel_devs_fsh(15,7)     0.147324  0.000103959
sel_devs_fsh(15,8)     0.138245 -0.000163883
sel_devs_fsh(15,9)    0.0949824  0.000121843
sel_devs_fsh(15,10)    0.0849956  0.000210466
sel_devs_fsh(15,11)    0.0832503  0.000352622
sel_devs_fsh(15,12)    0.0801177 -0.000349823
sel_devs_fsh(16,1)    -0.165091  7.83067e-06
sel_devs_fsh(16,2)    -0.272648  5.37567e-05
sel_devs_fsh(16,3)    -0.279084 -7.46524e-05
sel_devs_fsh(16,4)   -0.0222448  -6.2634e-05
sel_devs_fsh(16,5)     0.116515 -0.000221669
sel_devs_fsh(16,6)    0.0844721  7.07363e-05
sel_devs_fsh(16,7)    0.0931227  5.32837e-05
sel_devs_fsh(16,8)    0.0975469 -0.000101003
sel_devs_fsh(16,9)    0.0921803  -8.6889e-05
sel_devs_fsh(16,10)    0.0861577  0.000268725
sel_devs_fsh(16,11)    0.0837645  0.000423644
sel_devs_fsh(16,12)    0.0853075 -0.000332738
sel_devs_fsh(17,1)    -0.130547  1.84604e-05
sel_devs_fsh(17,2)    -0.102226 -3.93654e-05
sel_devs_fsh(17,3)    -0.300815 -0.000100605
sel_devs_fsh(17,4)    -0.020752 -6.04469e-06
sel_devs_fsh(17,5)    0.0263078 -0.000260884
sel_devs_fsh(17,6)    0.0656054  0.000157743
sel_devs_fsh(17,7)    0.0652518  0.000106356
sel_devs_fsh(17,8)    0.0732985 -0.000143478
sel_devs_fsh(17,9)     0.077835 -8.27065e-05
sel_devs_fsh(17,10)    0.0797048  0.000312578
sel_devs_fsh(17,11)     0.081693  0.000426951
sel_devs_fsh(17,12)    0.0846457 -0.000366421
sel_devs_fsh(18,1)    -0.147537 -0.000110111
sel_devs_fsh(18,2)     0.102162 -4.38844e-05
sel_devs_fsh(18,3)   -0.0852666 -2.98881e-06
sel_devs_fsh(18,4)    -0.162356  -5.1437e-05
sel_devs_fsh(18,5)    -0.075806 -0.000189005
sel_devs_fsh(18,6)    0.0431032  0.000145187
sel_devs_fsh(18,7)    0.0367319   9.4204e-05
sel_devs_fsh(18,8)    0.0338313 -8.37874e-05
sel_devs_fsh(18,9)    0.0517115 -5.50742e-05
sel_devs_fsh(18,10)    0.0596111  0.000367113
sel_devs_fsh(18,11)    0.0686781  0.000279751
sel_devs_fsh(18,12)    0.0751381   -0.0003219
sel_devs_fsh(19,1)    -0.136025  1.37258e-05
sel_devs_fsh(19,2)    -0.151175  2.73609e-05
sel_devs_fsh(19,3)    0.0623275  2.38905e-05
sel_devs_fsh(19,4)   -0.0685081 -3.89938e-05
sel_devs_fsh(19,5)    0.0614233  -0.00032807
sel_devs_fsh(19,6)   0.00795536  0.000118779
sel_devs_fsh(19,7)    0.0353178  0.000155608
sel_devs_fsh(19,8)    0.0271496 -0.000269506
sel_devs_fsh(19,9)    0.0277436 -3.30682e-05
sel_devs_fsh(19,10)    0.0327202  0.000372014
sel_devs_fsh(19,11)    0.0469255   0.00016746
sel_devs_fsh(19,12)    0.0541399 -0.000294882
sel_devs_fsh(20,1)    -0.151888  7.98334e-05
sel_devs_fsh(20,2)    0.0451088 -1.50314e-06
sel_devs_fsh(20,3)     0.138718  2.70689e-05
sel_devs_fsh(20,4)   -0.0782835 -1.15057e-05
sel_devs_fsh(20,5)    -0.230177 -0.000320172
sel_devs_fsh(20,6)    0.0731593  0.000261905
sel_devs_fsh(20,7)    0.0430147  0.000225555
sel_devs_fsh(20,8)    0.0426809 -0.000227712
sel_devs_fsh(20,9)     0.019112  0.000139722
sel_devs_fsh(20,10)    0.0247734  0.000166442
sel_devs_fsh(20,11)    0.0336271  4.27041e-05
sel_devs_fsh(20,12)    0.0401628  -0.00025218
sel_devs_fsh(21,1)    -0.159516 -2.59614e-05
sel_devs_fsh(21,2)   -0.0314567  1.20351e-05
sel_devs_fsh(21,3)    0.0770942 -5.65415e-05
sel_devs_fsh(21,4)     0.164003 -4.64069e-05
sel_devs_fsh(21,5)   -0.0161074 -0.000332887
sel_devs_fsh(21,6)   -0.0738858  0.000277756
sel_devs_fsh(21,7)    0.0220794   0.00018267
sel_devs_fsh(21,8)    -0.030488 -0.000287338
sel_devs_fsh(21,9)    0.0228455  0.000267815
sel_devs_fsh(21,10)   0.00440233  0.000184044
sel_devs_fsh(21,11)   0.00312436  -5.4539e-05
sel_devs_fsh(21,12)    0.0179051 -0.000118221
sel_devs_fsh(22,1)    -0.161043 -3.09396e-05
sel_devs_fsh(22,2)   -0.0782786 -4.81243e-06
sel_devs_fsh(22,3)     0.121869 -0.000152443
sel_devs_fsh(22,4)   -0.0845571 -3.49896e-05
sel_devs_fsh(22,5)    0.0134909 -0.000241229
sel_devs_fsh(22,6)   -0.0375104  0.000339553
sel_devs_fsh(22,7)   -0.0958478  0.000161296
sel_devs_fsh(22,8)     0.135747 -0.000272763
sel_devs_fsh(22,9)    0.0867232  0.000292824
sel_devs_fsh(22,10)    0.0638565  8.33227e-05
sel_devs_fsh(22,11)    0.0290204 -1.35773e-05
sel_devs_fsh(22,12)   0.00653177 -0.000100187
sel_devs_fsh(23,1)    -0.194228  3.23992e-05
sel_devs_fsh(23,2)    -0.114886 -3.48269e-05
sel_devs_fsh(23,3)     0.461207 -4.94374e-06
sel_devs_fsh(23,4)    0.0448422 -8.71008e-06
sel_devs_fsh(23,5)     0.123833  -0.00024051
sel_devs_fsh(23,6)   -0.0530743  0.000289448
sel_devs_fsh(23,7)     0.133366  0.000151036
sel_devs_fsh(23,8)   -0.0934963 -0.000279204
sel_devs_fsh(23,9)   -0.0904567  0.000258094
sel_devs_fsh(23,10)    -0.111665   8.6644e-05
sel_devs_fsh(23,11)   -0.0651851 -7.13912e-05
sel_devs_fsh(23,12)   -0.0402516 -9.62623e-05
sel_devs_fsh(24,1)    -0.162813  7.39396e-06
sel_devs_fsh(24,2)   -0.0739866 -1.74857e-05
sel_devs_fsh(24,3)    -0.382143  2.84202e-05
sel_devs_fsh(24,4)     0.167593  1.43216e-05
sel_devs_fsh(24,5)    0.0359216 -0.000319467
sel_devs_fsh(24,6)    0.0817984  0.000242738
sel_devs_fsh(24,7)     0.126688  0.000105942
sel_devs_fsh(24,8)     0.104922 -0.000247019
sel_devs_fsh(24,9)    0.0260714  0.000176745
sel_devs_fsh(24,10)    0.0688881  0.000117975
sel_devs_fsh(24,11)    0.0219108 -1.52123e-05
sel_devs_fsh(24,12)   -0.0148546 -0.000160168
sel_devs_fsh(25,1)    -0.153339   2.7271e-05
sel_devs_fsh(25,2)   -0.0418689 -1.08172e-05
sel_devs_fsh(25,3)    -0.345557  8.44844e-06
sel_devs_fsh(25,4)    0.0385622 -2.89649e-05
sel_devs_fsh(25,5)     0.183157  -0.00029794
sel_devs_fsh(25,6)    0.0578402  0.000215486
sel_devs_fsh(25,7)   -0.0286147  0.000134642
sel_devs_fsh(25,8)    0.0452247 -0.000242962
sel_devs_fsh(25,9)     0.059071  0.000251821
sel_devs_fsh(25,10)   -0.0170968  7.40632e-05
sel_devs_fsh(25,11)     0.129392 -5.18098e-05
sel_devs_fsh(25,12)    0.0732295 -6.95831e-05
sel_devs_fsh(26,1)   -0.0807208  1.97306e-05
sel_devs_fsh(26,2)   0.00227764  6.74352e-06
sel_devs_fsh(26,3)    -0.370931  2.85122e-05
sel_devs_fsh(26,4)    -0.323261  3.03682e-05
sel_devs_fsh(26,5)    -0.222628 -0.000283526
sel_devs_fsh(26,6)   -0.0618621  0.000258433
sel_devs_fsh(26,7)     0.126554  0.000139045
sel_devs_fsh(26,8)   -0.0287191 -0.000258653
sel_devs_fsh(26,9)     0.165069  0.000248408
sel_devs_fsh(26,10)      0.10422  2.82621e-05
sel_devs_fsh(26,11)     0.353848 -9.31335e-05
sel_devs_fsh(26,12)     0.336157 -5.91204e-05
sel_devs_fsh(27,1)    -0.156197 -6.56621e-05
sel_devs_fsh(27,2)   -0.0676874   2.3799e-05
sel_devs_fsh(27,3)     0.502574  8.66798e-06
sel_devs_fsh(27,4)    -0.260322  6.95677e-05
sel_devs_fsh(27,5)    -0.344345 -0.000182761
sel_devs_fsh(27,6)   -0.0415799  0.000229461
sel_devs_fsh(27,7)   -0.0283525  0.000175492
sel_devs_fsh(27,8)     0.213942 -0.000377348
sel_devs_fsh(27,9)      0.10744  0.000340414
sel_devs_fsh(27,10)     0.232395 -1.64218e-05
sel_devs_fsh(27,11)    -0.112719 -0.000117621
sel_devs_fsh(27,12)   -0.0451398  5.69834e-05
sel_devs_fsh(28,1)    -0.144413 -4.04416e-05
sel_devs_fsh(28,2)    -0.488422  2.10516e-05
sel_devs_fsh(28,3)    -0.031612  5.36876e-05
sel_devs_fsh(28,4)     0.796182  7.73608e-05
sel_devs_fsh(28,5)   0.00190358 -0.000200099
sel_devs_fsh(28,6)    0.0153472  0.000314776
sel_devs_fsh(28,7)    0.0875678  0.000137817
sel_devs_fsh(28,8)     0.025429 -0.000329793
sel_devs_fsh(28,9)   -0.0138313  0.000334529
sel_devs_fsh(28,10)   -0.0516888  -4.3592e-05
sel_devs_fsh(28,11)     -0.12726 -0.000216896
sel_devs_fsh(28,12)   -0.0691914  7.11195e-05
sel_devs_fsh(29,1)   -0.0511842   1.0235e-05
sel_devs_fsh(29,2)     0.012418 -5.14943e-05
sel_devs_fsh(29,3)    -0.775989  7.12069e-05
sel_devs_fsh(29,4)    -0.298623  3.91462e-05
sel_devs_fsh(29,5)     0.905778 -0.000199388
sel_devs_fsh(29,6)     0.260578  0.000216833
sel_devs_fsh(29,7)    0.0239535  0.000213754
sel_devs_fsh(29,8)   -0.0233318 -0.000445374
sel_devs_fsh(29,9)   -0.0322851  0.000360852
sel_devs_fsh(29,10)  -0.00690951 -6.64711e-06
sel_devs_fsh(29,11)    0.0223894 -0.000145735
sel_devs_fsh(29,12)   -0.0367865  5.22138e-05
sel_devs_fsh(30,1)   -0.0207995  7.35547e-05
sel_devs_fsh(30,2)     0.183182 -4.02176e-05
sel_devs_fsh(30,3)    -0.283582  0.000127945
sel_devs_fsh(30,4)    -0.686117  8.04151e-06
sel_devs_fsh(30,5)    -0.361691 -0.000200356
sel_devs_fsh(30,6)     0.462247   0.00023251
sel_devs_fsh(30,7)       0.1489  0.000172489
sel_devs_fsh(30,8)     0.164506 -0.000390944
sel_devs_fsh(30,9)     0.134747  0.000396367
sel_devs_fsh(30,10)     0.117325 -0.000107728
sel_devs_fsh(30,11)    0.0862502 -0.000212154
sel_devs_fsh(30,12)    0.0550394  6.08279e-05
sel_devs_fsh(31,1)   -0.0352299  5.50625e-05
sel_devs_fsh(31,2)     0.518611  -7.5058e-05
sel_devs_fsh(31,3)     0.270332    1.452e-05
sel_devs_fsh(31,4)    -0.786497  5.01603e-05
sel_devs_fsh(31,5)    -0.738842 -0.000155695
sel_devs_fsh(31,6)    -0.358511  0.000222544
sel_devs_fsh(31,7)     0.269681  0.000206923
sel_devs_fsh(31,8)     0.308302 -0.000463264
