
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000  0.00000e+00
 25  0.00074  1.39080e+00 | 26  0.00636 -7.47346e+00 | 27  0.00450 -8.05696e-01
 28  0.01532 -1.05321e+01 | 29  0.01305  2.36273e+01 | 30  0.02753  1.07023e+01
 31  0.00491  7.05715e+01 | 32  0.02021  3.01146e+01 | 33 -0.00309  6.83638e+01
 34 -0.01906  6.04689e+01 | 35 -0.04839  8.80076e+01 | 36 -0.11643  4.04302e+01
 37 -0.06123  9.19482e+01 | 38 -0.03584  1.08977e+02 | 39 -0.03222  1.75803e+02
 40 -0.09534  2.75881e+01 | 41 -0.03618  2.64147e+02 | 42 -0.04599  1.95987e+02
 43 -0.10886  1.02798e+02 | 44 -0.11922 -3.59697e+01 | 45 -0.11790 -3.49168e+02
 46 -0.03781 -2.68162e+03 | 47  0.08418  7.80047e+02 | 48 -0.00588  4.04163e+02
 49 -0.03668  4.89785e+03 | 50 -0.04568  1.18002e+03 | 51 -0.00219  9.00976e+02
 52 -0.02037  1.93954e+03 | 53  0.00844 -1.96299e+03 | 54  0.00611 -2.17099e+02
 55  0.02385 -8.09063e+01 | 56  0.05173  3.16696e+02 | 57  0.05371 -1.33936e+03
 58  0.02233  3.41090e+03 | 59 -0.03924  3.07150e+03 | 60 -0.07676  7.88925e+02
 61 -0.02691 -3.78046e+02 | 62 -0.17104 -1.15788e+03 | 63 -0.03523  2.90943e+00
 64 -0.07680 -3.03735e+02 | 65 -0.10865 -1.33448e+03 | 66 -0.06222 -1.98150e+03
 67 -0.09493  2.49255e+03 | 68  0.02787  7.08373e+02 | 69  0.00732 -4.47742e+02
 70 -0.02112 -5.10267e+03 | 71  0.02001 -8.66282e+02 | 72  0.03894  1.89711e+02
 73  0.07044  1.33584e+02 | 74  0.02567  1.20747e+03 | 75  0.03475  2.66097e+04
 76  0.06458  1.09611e+03 | 77  0.08196  8.66725e+01 | 78  0.00028 -5.81836e-01
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00170 -4.08955e+00 | 83  0.00246 -2.68992e+00 | 84  0.00881 -1.14397e+01
 85  0.01355 -1.32952e+01 | 86  0.02993 -3.29418e+01 | 87  0.04422 -5.80834e+00
 88  0.07677 -5.85368e+00 | 89  0.07606  1.52030e+02 | 90  0.09253  2.35532e+02
 91  0.07208  3.45086e+02 | 92  0.04670  3.83977e+02 | 93  0.01001  3.96081e+02
 94  0.04558  3.24253e+02 | 95  0.00485  2.12582e+02 | 96  0.01898  2.05434e+02
 97 -0.01297  2.49500e+02 | 98 -0.00255  1.28548e+02 | 99 -0.00883  3.41971e+02
100 -0.00809  4.96550e+02 |101  0.02707  6.45824e+02 |102  0.03543  4.83155e+02
103  0.00298 -5.44018e+02 |104  0.06883 -6.63086e+03 |105 -0.01576 -1.80381e+03
106  0.00595 -2.91042e+02 |107 -0.02727  3.70107e+03 |108 -0.01106  5.44944e+03
109  0.00498  7.30199e+03 |110  0.04333  1.25448e+04 |111 -0.00715  1.78106e+03
112  0.01742 -1.32188e+03 |113 -0.00191 -1.52593e+03 |114 -0.01698 -1.12875e+03
115 -0.02061 -1.16833e+03 |116 -0.03094  1.89876e+03 |117  0.00810  7.70862e+03
118  0.07153  1.63363e+04 |119 -0.00263  2.17999e+03 |120  0.07864 -6.36249e+02
121  0.02848 -5.64311e+02 |122  0.02655 -1.26421e+03 |123  0.02398 -2.74377e+03
124 -0.10286 -2.04141e+03 |125  0.07615  1.01589e+04 |126 -0.09919  1.41800e+03
127  0.01466  5.59100e+03 |128  0.00297 -3.67090e+03 |129 -0.04628 -3.34560e+03
130  0.03186 -5.76218e+03 |131 -0.11317 -8.86482e+02 |132 -0.04474  1.73065e+02
133  0.00167  1.54156e+04 |134 -0.11310  2.35296e+03 |135  0.00905 -9.88164e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |
140 variables; iteration 40; function evaluation 46; phase 1
Function value 3.6072743e+04; maximum gradient component mag 5.0464e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.89345 -7.48867e+03 |  2  5.81353 -4.14275e+02 |  3 -3.49183 -5.55215e+03
  4 -1.26235  1.83886e+02 |  5 -9.55673  1.50637e+01 |  6 -0.04884  5.04643e+04
  7 -0.29984  2.59618e+04 |  8 -0.11947 -3.47261e+04 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000  0.00000e+00
 25 -0.00516 -5.85008e-01 | 26  0.01049 -3.17444e+00 | 27  0.00118 -2.16169e+00
 28  0.02800 -6.73996e+00 | 29  0.00203 -7.55418e-01 | 30  0.06043  2.00493e+01
 31  0.03140  1.13227e+02 | 32  0.08318  1.35575e+02 | 33  0.01556  1.64903e+02
 34 -0.02975  1.17907e+02 | 35 -0.08091  1.43455e+02 | 36 -0.09822  1.71718e+02
 37 -0.05925  2.21669e+02 | 38 -0.01910  2.62669e+02 | 39 -0.02551  3.80135e+02
 40 -0.09236  1.80356e+02 | 41 -0.02038  5.69593e+02 | 42 -0.02844  3.49372e+02
 43 -0.08935  2.09288e+02 | 44 -0.09594  2.40610e+01 | 45 -0.08832 -3.43908e+02
 46  0.00237 -2.60986e+03 | 47  0.07731  1.05474e+03 | 48  0.02246  4.09598e+02
 49 -0.06427  2.44009e+03 | 50 -0.04440  1.25244e+03 | 51  0.00584  1.29273e+03
 52 -0.00475  4.16947e+03 | 53  0.00771 -2.31874e+03 | 54  0.01747 -3.15849e+02
 55  0.00669 -7.17065e+02 | 56  0.07310  8.06319e+02 | 57  0.06571  5.63282e+02
 58  0.02409  3.85322e+03 | 59 -0.04777  2.22566e+03 | 60 -0.07020  4.57460e+02
 61 -0.01612  2.91168e+00 | 62 -0.09971 -7.68232e+02 | 63 -0.03592  8.94944e+02
 64  0.00810  9.73963e+01 | 65 -0.14971 -6.98450e+02 | 66 -0.10538 -2.33823e+03
 67 -0.10589  1.73088e+03 | 68  0.01851  5.32826e+02 | 69 -0.01133 -2.88318e+03
 70 -0.01049 -9.49223e+02 | 71  0.01866  3.66529e+02 | 72  0.03768 -4.00733e+02
 73  0.06150  4.88265e+02 | 74  0.03972  1.51711e+03 | 75  0.02833  2.55455e+04
 76  0.08145  2.89163e+03 | 77  0.07419  8.69499e+01 | 78  0.00057  5.67683e-01
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00651 -7.07822e-01 | 83  0.00164 -1.19714e+00 | 84  0.01206 -4.53095e+00
 85  0.01232 -7.51314e+00 | 86  0.04277 -2.51086e+01 | 87  0.01255 -3.07676e+01
 88  0.02967 -4.20521e+01 | 89  0.06940  1.12853e+02 | 90  0.09815  3.39297e+02
 91  0.06215  4.97561e+02 | 92  0.04508  6.37783e+02 | 93  0.03667  9.18388e+02
 94  0.04826  9.14044e+02 | 95  0.01056  7.48456e+02 | 96  0.02149  9.00802e+02
 97 -0.04276  5.91440e+02 | 98  0.01267  1.17677e+03 | 99 -0.00657  1.35586e+03
100 -0.00602  1.54679e+03 |101  0.03437  2.27319e+03 |102  0.03376  1.88109e+03
103  0.00848 -3.08003e+02 |104  0.04804 -4.67944e+03 |105  0.02487 -1.48883e+03
106 -0.04277 -6.77346e+02 |107 -0.02355  1.35463e+03 |108 -0.02013  2.58401e+03
109  0.00100  5.04888e+03 |110  0.05647  1.68281e+04 |111 -0.00054  2.93945e+03
112 -0.00088 -1.34216e+03 |113  0.02078 -2.31240e+03 |114 -0.04448 -1.20762e+03
115 -0.03177 -5.85130e+02 |116 -0.02990  2.24603e+03 |117  0.01627  7.41272e+03
118  0.06940  1.31271e+04 |119  0.01326  2.62416e+03 |120  0.06689 -7.84259e+02
121  0.05848  7.04349e+02 |122 -0.14621 -6.62144e+02 |123  0.04234 -1.55204e+03
124 -0.03671 -2.16939e+03 |125  0.07893  1.18523e+04 |126 -0.12536  1.04835e+03
127  0.02924  5.04947e+03 |128 -0.00045  7.98224e+02 |129  0.00471  4.57597e+02
130 -0.00770 -2.80101e+03 |131 -0.03610 -5.16048e+02 |132 -0.07395  2.47806e+02
133  0.00406  1.27333e+04 |134 -0.10099  2.50691e+03 |135  0.03299  8.73519e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
140 variables; iteration 44; function evaluation 50
Function value 3.5997e+04; maximum gradient component mag 5.3153e+04
Exit code = 3;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.88501 -7.56392e+03 |  2  6.35068 -2.22221e+02 |  3 -3.49568 -5.40560e+03
  4 -1.23589  2.06476e+02 |  5 -9.61887 -1.52167e+01 |  6 -0.04935  5.31533e+04
  7 -0.30149  2.91064e+04 |  8 -0.12296 -3.85701e+04 |  9  0.00000  0.00000e+00
 10  0.00000  0.00000e+00 | 11  0.00000  0.00000e+00 | 12  0.00000  0.00000e+00
 13  0.00000  0.00000e+00 | 14  0.00000  0.00000e+00 | 15  0.00000  0.00000e+00
 16  0.00000  0.00000e+00 | 17  0.00000  0.00000e+00 | 18  0.00000  0.00000e+00
 19  0.00000  0.00000e+00 | 20  0.00000  0.00000e+00 | 21  0.00000  0.00000e+00
 22  0.00000  0.00000e+00 | 23  0.00000  0.00000e+00 | 24  0.00000  0.00000e+00
 25 -0.00765 -1.96508e+00 | 26  0.01121 -3.11152e+00 | 27  0.00034 -2.87490e+00
 28  0.03509 -3.07884e+00 | 29  0.01121  2.65065e+00 | 30  0.07883  3.20555e+01
 31  0.02864  1.07087e+02 | 32  0.07499  6.99674e+01 | 33  0.01438  9.92212e+01
 34 -0.02052  1.07910e+02 | 35 -0.06994  1.06762e+02 | 36 -0.12574  8.25759e+01
 37 -0.07717  2.34466e+02 | 38 -0.05125  1.93954e+02 | 39 -0.04670  4.01918e+02
 40 -0.12006  1.35135e+02 | 41 -0.04358  4.55794e+02 | 42 -0.05419  2.37575e+02
 43 -0.12165  6.62079e+01 | 44 -0.14007 -2.32221e+02 | 45 -0.09870 -5.26235e+02
 46 -0.01936 -2.81677e+03 | 47  0.07842  1.06258e+03 | 48  0.01472  6.20423e+02
 49 -0.04857  2.20104e+03 | 50 -0.06400  9.79133e+02 | 51 -0.00273  1.35844e+03
 52 -0.00522  4.09931e+03 | 53  0.00762 -2.38313e+03 | 54  0.01000 -4.65083e+02
 55 -0.00952 -7.74874e+02 | 56  0.06941  7.67376e+02 | 57  0.06324  5.05091e+02
 58  0.02479  4.04831e+03 | 59 -0.04652  2.23092e+03 | 60 -0.06983  5.72704e+02
 61 -0.01491  3.26037e+01 | 62 -0.11784 -9.70212e+02 | 63 -0.03053  1.05178e+03
 64 -0.00163  3.49369e+01 | 65 -0.14954 -7.61529e+02 | 66 -0.10372 -2.31482e+03
 67 -0.09476  1.94442e+03 | 68  0.02613  9.62580e+02 | 69 -0.00759 -1.95823e+03
 70 -0.01354 -6.24757e+02 | 71  0.01464  6.88918e+01 | 72  0.03339 -3.31184e+02
 73  0.06336  3.49707e+02 | 74  0.04475  1.98037e+03 | 75  0.02873  2.60380e+04
 76  0.07789  2.55487e+03 | 77  0.06760  2.22489e+01 | 78  0.00035  3.35363e-01
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00791 -1.65866e-01 | 83  0.00069 -1.82003e+00 | 84  0.01175 -5.20125e+00
 85  0.01080 -8.88055e+00 | 86  0.05335 -2.44289e+01 | 87  0.01757 -3.03116e+01
 88  0.04404 -3.73021e+01 | 89  0.10359  1.52299e+02 | 90  0.08103  1.85480e+02
 91  0.05405  2.58489e+02 | 92  0.05171  4.82213e+02 | 93  0.01285  5.29011e+02
 94  0.05072  5.92913e+02 | 95  0.00946  6.43576e+02 | 96  0.02686  8.79721e+02
 97 -0.02183  8.19865e+02 | 98  0.01367  1.41212e+03 | 99 -0.00916  1.48354e+03
100 -0.00478  1.65498e+03 |101  0.03718  2.37655e+03 |102  0.04137  1.65545e+03
103 -0.00281 -5.81962e+02 |104  0.05713 -5.89817e+03 |105  0.01899 -1.72174e+03
106 -0.00337 -5.34024e+02 |107 -0.04632  1.05092e+03 |108 -0.01413  2.17268e+03
109 -0.00446  4.93393e+03 |110  0.05612  1.56033e+04 |111  0.00167  3.27885e+03
112 -0.01235 -1.20519e+03 |113  0.03202 -2.06963e+03 |114 -0.04119 -1.08013e+03
115 -0.02628 -4.47295e+02 |116 -0.03104  2.40603e+03 |117  0.01483  7.85140e+03
118  0.06906  1.38706e+04 |119  0.00958  2.95168e+03 |120  0.07256 -4.10532e+02
121  0.05381  6.25448e+02 |122 -0.13918 -7.22455e+02 |123  0.04132 -1.96876e+03
124 -0.03725 -2.21999e+03 |125  0.07898  1.22036e+04 |126 -0.14125  9.87703e+02
127  0.02581  5.53796e+03 |128 -0.00157  8.14120e+02 |129  0.00739  8.58763e+02
130 -0.00575 -2.48436e+03 |131 -0.03099 -4.69156e+02 |132 -0.08694  2.80591e+02
133  0.00336  1.37308e+04 |134 -0.09434  2.85259e+03 |135  0.03830  1.35069e+01
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |

Initial statistics: 216 variables; iteration 0; function evaluation 0; phase 2
Function value 3.6677281e+04; maximum gradient component mag 5.4717e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.88501 -7.52239e+03 |  2  6.35068 -1.73170e+02 |  3 -3.49568 -5.32694e+03
  4 -1.23589  2.16508e+02 |  5 -9.61887 -2.09138e+01 |  6  0.00000  3.03374e+03
  7  0.00000  2.69043e+03 |  8  0.00000  4.15690e+03 |  9  0.00000 -4.30399e+02
 10  0.00000 -8.25452e+02 | 11  0.00000 -1.31292e+03 | 12  0.00000 -3.81690e+03
 13  0.00000 -6.23624e+03 | 14  0.00000 -6.52118e+03 | 15  0.00000 -5.66331e+03
 16  0.00000 -4.53691e+03 | 17  0.00000 -2.91683e+03 | 18  0.00000 -1.46415e+03
 19  0.00000  3.79080e+02 | 20  0.00000  4.93131e+02 | 21  0.00000  1.16839e+03
 22  0.00000  1.08580e+03 | 23  0.00000  1.08846e+03 | 24  0.00000  1.30777e+03
 25  0.00000  1.23916e+03 | 26  0.00000  2.45062e+02 | 27  0.00000 -5.01460e+01
 28  0.00000 -1.09720e+02 | 29  0.00000  2.57206e+03 | 30  0.00000 -8.54660e+02
 31  0.00000 -9.22335e+02 | 32  0.00000 -2.10307e+03 | 33  0.00000 -3.45351e+02
 34  0.00000 -1.06695e+03 | 35  0.00000  1.47681e+03 | 36  0.00000  6.23528e+02
 37  0.00000  2.16396e+02 | 38  0.00000  1.16358e+03 | 39  0.00000  1.15323e+03
 40  0.00000  1.66150e+03 | 41  0.00000  2.31733e+03 | 42  0.00000  1.06031e+03
 43  0.00000  7.95943e+01 | 44  0.00000 -2.40483e+02 | 45  0.00000  7.18984e+01
 46  0.00000 -1.31697e+03 | 47  0.00000 -1.37229e+03 | 48  0.00000 -2.58511e+03
 49  0.00000 -6.60731e+02 | 50  0.00000  2.31026e+03 | 51  0.00000  5.48904e+03
 52  0.00000  6.66916e+03 | 53  0.00000  2.20553e+03 | 54  0.00000  1.24183e+03
 55  0.00000  2.43226e+03 | 56  0.00000  1.79525e+03 | 57  0.00000  1.08831e+03
 58  0.00000 -2.92713e+02 | 59  0.00000 -6.91739e+02 | 60  0.00000 -1.44901e+03
 61  0.00000 -4.23938e+02 | 62  0.00000 -7.94656e+02 | 63  0.00000 -1.49729e+03
 64  0.00000  4.96924e+02 | 65  0.00000 -1.56203e+03 | 66  0.00000 -9.49248e+02
 67 -0.10000  7.00782e+03 | 68 -0.10000  2.69573e+03 | 69 -0.10000  8.49270e+01
 70 -0.10000 -2.20018e+03 | 71 -0.10000 -3.12903e+03 | 72 -0.10000 -2.71405e+03
 73 -0.10000 -1.73653e+03 | 74 -0.10000 -8.23241e+02 | 75 -0.10000 -2.99717e+02
 76 -0.10000  5.83693e+00 | 77 -0.10000  1.32057e+02 | 78 -0.10000  9.74380e+02
 79 -0.40992  2.67252e+03 | 80  0.23929  6.97038e+03 | 81  0.00000  2.63340e+03
 82 -0.04935  5.47174e+04 | 83 -0.30149  3.09637e+04 | 84 -0.12296 -4.07676e+04
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101 -0.00765 -1.22461e+00 |102  0.01121 -5.47789e-01
103  0.00034 -2.57934e-01 |104  0.03509  4.59000e+00 |105  0.01121  1.51615e+01
106  0.07883  5.18948e+01 |107  0.02864  1.17312e+02 |108  0.07499  7.96983e+01
109  0.01438  1.39155e+02 |110 -0.02052  1.33321e+02 |111 -0.06994  1.45758e+02
112 -0.12574  7.81934e+01 |113 -0.07717  2.01388e+02 |114 -0.05125  1.53962e+02
115 -0.04670  3.50703e+02 |116 -0.12006  5.81815e+01 |117 -0.04358  3.83012e+02
118 -0.05419  2.23024e+02 |119 -0.12165  6.15880e+01 |120 -0.14007 -2.07579e+02
121 -0.09870 -3.79507e+02 |122 -0.01936 -2.94878e+03 |123  0.07842  1.33231e+03
124  0.01472  6.05294e+02 |125 -0.04857  2.77323e+03 |126 -0.06400  7.06253e+02
127 -0.00273  9.96580e+02 |128 -0.00522  4.36099e+03 |129  0.00762 -1.97178e+03
130  0.01000 -4.38539e+02 |131 -0.00952 -7.58943e+02 |132  0.06941  7.74878e+02
133  0.06324  4.83927e+02 |134  0.02479  3.86819e+03 |135 -0.04652  2.29898e+03
136 -0.06983  5.23733e+02 |137 -0.01491  2.77362e+01 |138 -0.11784 -9.49452e+02
139 -0.03053  9.61920e+02 |140 -0.00163 -1.26868e+02 |141 -0.14954 -6.85285e+02
142 -0.10372 -2.28012e+03 |143 -0.09476  2.21502e+03 |144  0.02613  8.13658e+02
145 -0.00759 -2.35936e+03 |146 -0.01354 -7.17567e+02 |147  0.01464  5.68211e+02
148  0.03339 -4.29254e+02 |149  0.06336  5.54329e+02 |150  0.04475  1.65432e+03
151  0.02873  2.60849e+04 |152  0.07789  2.63983e+03 |153  0.06760  3.22600e+01
154  0.00035  3.54233e-01 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00791  1.35576e-01 |159  0.00069 -8.23867e-01
160  0.01175 -1.52138e+00 |161  0.01080 -2.54151e+00 |162  0.05335 -5.21314e+00
163  0.01757 -4.68413e+00 |164  0.04404  1.57343e+01 |165  0.10359  2.94599e+02
166  0.08103  3.05722e+02 |167  0.05405  4.33217e+02 |168  0.05171  6.72959e+02
169  0.01285  6.81722e+02 |170  0.05072  9.39617e+02 |171  0.00946  7.98781e+02
172  0.02686  1.03770e+03 |173 -0.02183  8.68222e+02 |174  0.01367  1.28785e+03
175 -0.00916  1.31150e+03 |176 -0.00478  1.52875e+03 |177  0.03718  2.23159e+03
178  0.04137  1.70710e+03 |179 -0.00281 -3.87712e+02 |180  0.05713 -5.78863e+03
181  0.01899 -1.27485e+03 |182 -0.00337 -1.90937e+02 |183 -0.04632  1.36915e+03
184 -0.01413  2.75861e+03 |185 -0.00446  4.43339e+03 |186  0.05612  1.65259e+04
187  0.00167  3.30672e+03 |188 -0.01235 -1.08213e+03 |189  0.03202 -1.87278e+03
190 -0.04119 -1.00493e+03 |191 -0.02628 -4.06905e+02 |192 -0.03104  2.35213e+03
193  0.01483  7.49811e+03 |194  0.06906  1.35103e+04 |195  0.00958  2.59600e+03
196  0.07256 -6.90689e+02 |197  0.05381  4.08388e+02 |198 -0.13918 -7.53785e+02
199  0.04132 -1.74645e+03 |200 -0.03725 -2.20429e+03 |201  0.07898  1.27265e+04
202 -0.14125  9.13238e+02 |203  0.02581  5.45676e+03 |204 -0.00157  1.37757e+03
205  0.00739  1.51165e+03 |206 -0.00575 -2.09855e+03 |207 -0.03099 -1.44447e+02
208 -0.08694  2.51047e+02 |209  0.00336  1.33996e+04 |210 -0.09434  2.89245e+03
211  0.03830  1.42947e+01 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00

Intermediate statistics: 216 variables; iteration 20; function evaluation 26; phase 2
Function value 1.9817789e+04; maximum gradient component mag 7.0814e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 11.07388  1.85766e+02 |  2  6.39046  1.53878e+02 |  3 -3.51305 -1.37744e+02
  4 -1.41697  4.03836e+02 |  5 -9.66015  8.10552e+01 |  6  0.00729  2.51966e+03
