"file","caption","alt_text","category","png_time","StartTime"
"index3_obs_vs_exp_bottom_Survey.png","Observed vs. expected index values with smoother for bottom_Survey",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index4_logcpuedata_bottom_Survey.png","Log index data for bottom_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index5_logcpuefit_bottom_Survey.png","Fit to log index data on log scale for bottom_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index6_log_obs_vs_exp_bottom_Survey.png","log(observed) vs. log(expected) index values with smoother for bottom_Survey",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index10_resids_SE_total_bottom_Survey.png","Residuals of fit to index for bottom_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index12_resids_SE_total_bottom_Survey.png","Deviations for fit to index for bottom_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index1_cpuedata_AVO.png","Index data for AVO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index2_cpuefit_AVO.png","Fit to index data for AVO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index3_obs_vs_exp_AVO.png","Observed vs. expected index values with smoother for AVO",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index4_logcpuedata_AVO.png","Log index data for AVO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index5_logcpuefit_AVO.png","Fit to log index data on log scale for AVO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index6_log_obs_vs_exp_AVO.png","log(observed) vs. log(expected) index values with smoother for AVO",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index10_resids_SE_total_AVO.png","Residuals of fit to index for AVO.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index12_resids_SE_total_AVO.png","Deviations for fit to index for AVO.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index1_cpuedata_Age1_ATS.png","Index data for Age1_ATS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index2_cpuefit_Age1_ATS.png","Fit to index data for Age1_ATS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index3_obs_vs_exp_Age1_ATS.png","Observed vs. expected index values with smoother for Age1_ATS",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index4_logcpuedata_Age1_ATS.png","Log index data for Age1_ATS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index5_logcpuefit_Age1_ATS.png","Fit to log index data on log scale for Age1_ATS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index6_log_obs_vs_exp_Age1_ATS.png","log(observed) vs. log(expected) index values with smoother for Age1_ATS",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index10_resids_SE_total_Age1_ATS.png","Residuals of fit to index for Age1_ATS.<br>Values are based on the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index12_resids_SE_total_Age1_ATS.png","Deviations for fit to index for Age1_ATS.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index1_cpuedata_Age1_BTS.png","Index data for Age1_BTS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index2_cpuefit_Age1_BTS.png","Fit to index data for Age1_BTS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index3_obs_vs_exp_Age1_BTS.png","Observed vs. expected index values with smoother for Age1_BTS",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index4_logcpuedata_Age1_BTS.png","Log index data for Age1_BTS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index5_logcpuefit_Age1_BTS.png","Fit to log index data on log scale for Age1_BTS. Lines indicate 95% uncertainty interval around index values based on the model assumption of T-distributed error with 13 degrees of freedom. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index6_log_obs_vs_exp_Age1_BTS.png","log(observed) vs. log(expected) index values with smoother for Age1_BTS",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index10_resids_SE_total_Age1_BTS.png","Residuals of fit to index for Age1_BTS.<br>Values are based on the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index12_resids_SE_total_Age1_BTS.png","Deviations for fit to index for Age1_BTS.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 187.0 million)",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 119.2 million)",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 188.8 million)",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 119.2 million)",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2",NA,"Numbers",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, Fishery (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, Fishery (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_flt1mkt0_page3.png","Age comp data, whole catch, Fishery (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_bubflt1mkt0_page3.png","Age comp data, whole catch, Fishery (max=0.68) (plot 3 of 3)",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_data_weighting_TA1-8_Fishery.png","Mean age for Fishery with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_flt2mkt0.png","Age comp data, whole catch, Acoustic_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_bubflt2mkt0.png","Age comp data, whole catch, Acoustic_Survey (max=0.68)",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_data_weighting_TA1-8_Acoustic_Survey.png","Mean age for Acoustic_Survey with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_flt3mkt0_page1.png","Age comp data, whole catch, bottom_Survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_flt3mkt0_page2.png","Age comp data, whole catch, bottom_Survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_bubflt3mkt0_page2.png","Age comp data, whole catch, bottom_Survey (max=0.55) (plot 2 of 2)",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agedat_data_weighting_TA1-8_bottom_Survey.png","Mean age for bottom_Survey with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_flt1mkt0_page1.png","Age comps, whole catch, Fishery (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_flt1mkt0_page2.png","Age comps, whole catch, Fishery (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_flt1mkt0_page3.png","Age comps, whole catch, Fishery (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_residsflt1mkt0_page3.png","Pearson residuals, whole catch, Fishery (max=15.35) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, Fishery",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_data_weighting_TA1-8_Fishery.png","Mean age for Fishery with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Fishery:<br>0.9161 (0.6454-1.5344) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_flt2mkt0.png","Age comps, whole catch, Acoustic_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_residsflt2mkt0.png","Pearson residuals, whole catch, Acoustic_Survey (max=5.54) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, Acoustic_Survey",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
"comp_agefit_data_weighting_TA1-8_Acoustic_Survey.png","Mean age for Acoustic_Survey with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Acoustic_Survey:<br>1.3592 (0.7542-4.5989) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2025-04-10 08:31:32.829732,"StartTime: Wed Apr 9 11:47:53 2025"
