ParName   Value   Gradient
log_F_devs(2002)   -0.0782519 -0.000167906
log_F_devs(2003)   -0.0024848 -6.65764e-05
log_F_devs(2004)    -0.103977  4.83852e-06
log_F_devs(2005)    -0.166811 -5.43377e-05
log_F_devs(2006)    0.0404279 -6.10489e-05
log_F_devs(2007)     0.121567 -0.000141282
log_F_devs(2008)     0.232511  8.16196e-05
log_F_devs(2009)     0.214384 -0.000109524
log_F_devs(2010)    0.0339662  7.80559e-05
log_F_devs(2011)     0.344336  0.000265928
log_F_devs(2012)      0.35813 -7.57541e-05
log_F_devs(2013)     0.311782  0.000141708
log_F_devs(2014)     0.260364 -1.08749e-05
log_F_devs(2015)     0.336019  5.52701e-05
log_F_devs(2016)    0.0197016 -0.000121673
log_F_devs(2017)  -0.00446632 -5.86385e-05
log_F_devs(2018)    -0.217662 -0.000651025
log_F_devs(2019)    -0.104336  4.47732e-05
log_F_devs(2020)     0.130193  0.000325026
log_F_devs(2021)    0.0695383  0.000248579
log_F_devs(2022)    -0.286749  0.000395291
log_F_devs(2023)    -0.312894  0.000381517
log_F_devs(2024)    -0.218501  -0.00129928
sel_devs_fsh(1,1)    0.0526225 -0.000123902
sel_devs_fsh(1,2)    0.0925842  0.000139395
sel_devs_fsh(1,3)     0.142963 -0.000141194
sel_devs_fsh(1,4)   -0.0414234 -0.000126833
sel_devs_fsh(1,5)   -0.0416492  0.000212531
sel_devs_fsh(1,6)   -0.0559133 -9.25433e-05
sel_devs_fsh(1,7)   -0.0478928 -0.000509623
sel_devs_fsh(1,8)   -0.0386621   0.00153497
sel_devs_fsh(1,9)   -0.0277509  -0.00175101
sel_devs_fsh(1,10)   -0.0181339 -1.64274e-05
sel_devs_fsh(1,11)   -0.0108411  0.000666959
sel_devs_fsh(1,12)  -0.00591829 -3.69265e-05
sel_devs_fsh(2,1)    0.0599684   5.0262e-05
sel_devs_fsh(2,2)    0.0998178 -0.000103647
sel_devs_fsh(2,3)     0.242986 -3.39635e-05
sel_devs_fsh(2,4)    -0.132444 -1.49237e-05
sel_devs_fsh(2,5)   -0.0949565  0.000270498
sel_devs_fsh(2,6)   -0.0735612 -0.000138556
sel_devs_fsh(2,7)   -0.0521953 -0.000551615
sel_devs_fsh(2,8)   -0.0325359   0.00152158
sel_devs_fsh(2,9)   -0.0194852  -0.00168046
sel_devs_fsh(2,10)  -0.00809814  0.000106731
sel_devs_fsh(2,11)   0.00145494  0.000647905
sel_devs_fsh(2,12)   0.00905318 -1.09679e-05
sel_devs_fsh(3,1)     0.124752  9.89882e-05
sel_devs_fsh(3,2)    0.0999707  6.73355e-06
sel_devs_fsh(3,3)   0.00634179 -0.000151191
sel_devs_fsh(3,4)  -0.00627215 -9.43317e-05
sel_devs_fsh(3,5)   -0.0473366  0.000294325
sel_devs_fsh(3,6)   -0.0514326 -0.000158843
sel_devs_fsh(3,7)   -0.0484424 -0.000360985
sel_devs_fsh(3,8)   -0.0375518   0.00142839
sel_devs_fsh(3,9)    -0.024156  -0.00168203
sel_devs_fsh(3,10)   -0.0118346  1.37877e-05
sel_devs_fsh(3,11)  -0.00393145  0.000473074
sel_devs_fsh(3,12) -0.000108517   0.00010528
sel_devs_fsh(4,1)     0.131863 -6.76585e-05
sel_devs_fsh(4,2)    0.0667702  3.90813e-06
sel_devs_fsh(4,3)     0.156832  3.95128e-05
sel_devs_fsh(4,4)    -0.105663 -0.000169245
sel_devs_fsh(4,5)    -0.101926  0.000241833
sel_devs_fsh(4,6)   -0.0925057  -0.00022347
sel_devs_fsh(4,7)   -0.0790483 -0.000202043
sel_devs_fsh(4,8)   -0.0231839    0.0012136
sel_devs_fsh(4,9)  -0.00459987  -0.00140698
sel_devs_fsh(4,10)    0.0105427  0.000113117
sel_devs_fsh(4,11)    0.0176452  0.000235879
sel_devs_fsh(4,12)    0.0232717  0.000190434
sel_devs_fsh(5,1)     0.187842   0.00023248
sel_devs_fsh(5,2)      0.13688 -0.000137336
sel_devs_fsh(5,3)   -0.0323704 -9.16865e-05
sel_devs_fsh(5,4)    -0.252171  3.29569e-05
sel_devs_fsh(5,5)    -0.122969  0.000393732
sel_devs_fsh(5,6)    -0.107601 -0.000231735
sel_devs_fsh(5,7)   -0.0495872  -0.00023254
sel_devs_fsh(5,8)    0.0100544  0.000866917
sel_devs_fsh(5,9)    0.0369892  -0.00131212
sel_devs_fsh(5,10)    0.0529182  9.83812e-05
sel_devs_fsh(5,11)    0.0599279  0.000102848
sel_devs_fsh(5,12)    0.0800865  0.000279607
sel_devs_fsh(6,1)    0.0103676 -1.73021e-05
sel_devs_fsh(6,2)    0.0287752 -0.000140297
sel_devs_fsh(6,3)   -0.0800717 -0.000120511
sel_devs_fsh(6,4)   -0.0490029 -1.74974e-05
sel_devs_fsh(6,5)  -0.00133603  0.000372972
sel_devs_fsh(6,6)    -0.014455 -0.000194361
sel_devs_fsh(6,7)   -0.0491534 -0.000316906
sel_devs_fsh(6,8)   0.00644593   0.00090452
sel_devs_fsh(6,9)     0.027736  -0.00120427
sel_devs_fsh(6,10)    0.0330282  0.000236914
sel_devs_fsh(6,11)    0.0375858  0.000114778
sel_devs_fsh(6,12)     0.050069  0.000206935
sel_devs_fsh(7,1)    -0.232717 -1.85734e-05
sel_devs_fsh(7,2)     0.197839  0.000135092
sel_devs_fsh(7,3)     0.116694 -1.49469e-05
sel_devs_fsh(7,4)    0.0804648  -7.1959e-05
sel_devs_fsh(7,5)   -0.0209539  0.000247025
sel_devs_fsh(7,6)   -0.0075529 -0.000246327
sel_devs_fsh(7,7)    -0.017123 -0.000415209
sel_devs_fsh(7,8)   -0.0308599   0.00092052
sel_devs_fsh(7,9)   -0.0139377  -0.00121466
sel_devs_fsh(7,10)   -0.0162755  0.000321926
sel_devs_fsh(7,11)    -0.022717  3.77174e-05
sel_devs_fsh(7,12)   -0.0328639  0.000274632
sel_devs_fsh(8,1)    -0.253206  1.98771e-05
sel_devs_fsh(8,2)     0.107691  -4.7791e-05
sel_devs_fsh(8,3)    0.0695181  -0.00020268
sel_devs_fsh(8,4)    0.0501811 -8.41541e-05
sel_devs_fsh(8,5)    0.0393556  0.000407214
sel_devs_fsh(8,6)    0.0488992  -0.00025586
sel_devs_fsh(8,7)      0.02872 -0.000183303
sel_devs_fsh(8,8)   6.5069e-05  0.000873435
sel_devs_fsh(8,9)   -0.0103157  -0.00105805
sel_devs_fsh(8,10)   -0.0175012  0.000248779
sel_devs_fsh(8,11)   -0.0256112  5.00987e-05
sel_devs_fsh(8,12)    -0.037798  0.000199208
sel_devs_fsh(9,1)    -0.210755  -0.00022308
sel_devs_fsh(9,2)     0.145987 -3.18479e-05
sel_devs_fsh(9,3)     0.181022 -4.10943e-05
sel_devs_fsh(9,4)    0.0372969 -6.64613e-05
sel_devs_fsh(9,5)   0.00773722  0.000252072
sel_devs_fsh(9,6)  -0.00334838 -0.000275958
sel_devs_fsh(9,7)   -0.0026792 -0.000315746
sel_devs_fsh(9,8)    -0.028047  0.000808931
sel_devs_fsh(9,9)   -0.0211418 -0.000833895
sel_devs_fsh(9,10)   -0.0250155  0.000224608
sel_devs_fsh(9,11)   -0.0325145   0.00028769
sel_devs_fsh(9,12)   -0.0485423  0.000201289
sel_devs_fsh(10,1)    -0.193901 -1.03733e-05
sel_devs_fsh(10,2)    -0.175003  4.67413e-05
sel_devs_fsh(10,3)      0.13058 -7.00217e-05
sel_devs_fsh(10,4)    0.0807594 -0.000123383
sel_devs_fsh(10,5)    0.0444602  0.000391161
sel_devs_fsh(10,6)    0.0370662 -0.000144907
sel_devs_fsh(10,7)    0.0349888  -0.00025465
sel_devs_fsh(10,8)  -0.00325273   0.00056462
sel_devs_fsh(10,9)     0.005672 -0.000596011
sel_devs_fsh(10,10)    0.0129117 -0.000144343
sel_devs_fsh(10,11)    0.0127885  9.79216e-05
sel_devs_fsh(10,12)    0.0129299  0.000252509
sel_devs_fsh(11,1)    -0.192545  -0.00018746
sel_devs_fsh(11,2)   -0.0722306  3.78308e-05
sel_devs_fsh(11,3)   -0.0839537 -8.73003e-07
sel_devs_fsh(11,4)    0.0900712 -0.000131193
sel_devs_fsh(11,5)     0.075511  0.000394379
sel_devs_fsh(11,6)    0.0630856  -0.00016515
sel_devs_fsh(11,7)    0.0563478 -0.000267298
sel_devs_fsh(11,8)    0.0155886  0.000516859
sel_devs_fsh(11,9)    0.0119146  -0.00043826
sel_devs_fsh(11,10)    0.0131291 -0.000283572
sel_devs_fsh(11,11)    0.0124052  0.000258278
sel_devs_fsh(11,12)    0.0106748  0.000247746
sel_devs_fsh(12,1)    -0.182749  -0.00012876
sel_devs_fsh(12,2)    0.0177987 -3.24734e-05
sel_devs_fsh(12,3)    -0.132321 -3.43774e-05
sel_devs_fsh(12,4)   -0.0527664 -0.000117914
sel_devs_fsh(12,5)    0.0576043  0.000377337
sel_devs_fsh(12,6)    0.0618631 -0.000129141
sel_devs_fsh(12,7)    0.0606398 -0.000157435
sel_devs_fsh(12,8)    0.0359479  0.000304417
sel_devs_fsh(12,9)    0.0283739  -0.00015467
sel_devs_fsh(12,10)    0.0341031 -0.000438802
sel_devs_fsh(12,11)    0.0353283  0.000210027
sel_devs_fsh(12,12)    0.0361673  0.000142649
sel_devs_fsh(13,1)    -0.223943   0.00018898
sel_devs_fsh(13,2)    -0.140964 -2.85314e-05
sel_devs_fsh(13,3)   -0.0441988  3.70695e-05
sel_devs_fsh(13,4)   -0.0296581 -0.000123477
sel_devs_fsh(13,5)    0.0435814  0.000360348
sel_devs_fsh(13,6)    0.0540941 -0.000198556
sel_devs_fsh(13,7)    0.0681309 -0.000303248
sel_devs_fsh(13,8)    0.0678001  0.000326749
sel_devs_fsh(13,9)    0.0550569 -2.25154e-05
sel_devs_fsh(13,10)    0.0494863  -0.00057733
sel_devs_fsh(13,11)    0.0505982  0.000239083
sel_devs_fsh(13,12)    0.0500135  5.15819e-05
sel_devs_fsh(14,1)    -0.179592  1.91884e-05
sel_devs_fsh(14,2)    -0.379715 -6.33051e-05
sel_devs_fsh(14,3)    -0.173042  1.56097e-05
sel_devs_fsh(14,4)   -0.0429991  9.94042e-06
sel_devs_fsh(14,5)    0.0824559    0.0002382
sel_devs_fsh(14,6)     0.139991 -9.39817e-05
sel_devs_fsh(14,7)      0.12349 -0.000303869
sel_devs_fsh(14,8)     0.123497  0.000322158
sel_devs_fsh(14,9)    0.0993173  6.53546e-05
sel_devs_fsh(14,10)    0.0718447 -0.000573699
sel_devs_fsh(14,11)     0.068539   0.00025163
sel_devs_fsh(14,12)    0.0662186   0.00018347
sel_devs_fsh(15,1)     -0.19847 -7.72912e-05
sel_devs_fsh(15,2)    -0.487386 -1.29661e-05
sel_devs_fsh(15,3)    -0.274722  6.37501e-05
sel_devs_fsh(15,4)    0.0658154  -7.2752e-05
sel_devs_fsh(15,5)     0.115052  0.000231274
sel_devs_fsh(15,6)     0.151152 -0.000105667
sel_devs_fsh(15,7)     0.148204 -0.000275041
sel_devs_fsh(15,8)     0.139347  0.000359211
sel_devs_fsh(15,9)    0.0949271  9.47232e-05
sel_devs_fsh(15,10)    0.0840581 -0.000658141
sel_devs_fsh(15,11)    0.0825186  0.000151585
sel_devs_fsh(15,12)    0.0795016   0.00025525
sel_devs_fsh(16,1)    -0.164911  2.81645e-05
sel_devs_fsh(16,2)    -0.272821  3.77383e-05
sel_devs_fsh(16,3)    -0.279761  3.83498e-05
sel_devs_fsh(16,4)   -0.0226777 -6.41036e-05
sel_devs_fsh(16,5)     0.116768  0.000301935
sel_devs_fsh(16,6)    0.0849586 -0.000154456
sel_devs_fsh(16,7)    0.0935494 -0.000268926
sel_devs_fsh(16,8)    0.0978824  0.000302839
sel_devs_fsh(16,9)    0.0922875  0.000103653
sel_devs_fsh(16,10)    0.0860487 -0.000630641
sel_devs_fsh(16,11)    0.0835857  0.000227196
sel_devs_fsh(16,12)    0.0851063  0.000320387
sel_devs_fsh(17,1)    -0.130275 -7.44451e-05
sel_devs_fsh(17,2)    -0.101831  9.20941e-05
sel_devs_fsh(17,3)    -0.300703 -0.000106007
sel_devs_fsh(17,4)   -0.0210847 -0.000146382
sel_devs_fsh(17,5)    0.0259658   0.00041209
sel_devs_fsh(17,6)    0.0654366 -0.000172444
sel_devs_fsh(17,7)    0.0649673 -0.000203908
sel_devs_fsh(17,8)    0.0734382   0.00028665
sel_devs_fsh(17,9)    0.0778811  0.000146941
sel_devs_fsh(17,10)    0.0797291 -0.000617073
sel_devs_fsh(17,11)    0.0817332  0.000204626
sel_devs_fsh(17,12)    0.0847522   0.00032991
sel_devs_fsh(18,1)    -0.147236 -0.000141633
sel_devs_fsh(18,2)     0.102913 -2.03876e-05
sel_devs_fsh(18,3)   -0.0845448 -9.16971e-05
sel_devs_fsh(18,4)    -0.162087  2.98397e-05
sel_devs_fsh(18,5)   -0.0762499  0.000439907
sel_devs_fsh(18,6)    0.0425965  -0.00023788
sel_devs_fsh(18,7)    0.0363897 -0.000287091
sel_devs_fsh(18,8)    0.0329711  0.000106743
sel_devs_fsh(18,9)    0.0514381  9.27096e-06
sel_devs_fsh(18,10)     0.059512 -0.000605707
sel_devs_fsh(18,11)    0.0686978  0.000370704
sel_devs_fsh(18,12)    0.0755936   0.00034213
sel_devs_fsh(19,1)    -0.135813 -2.00554e-05
sel_devs_fsh(19,2)    -0.150467 -3.57472e-05
sel_devs_fsh(19,3)    0.0631246  3.37415e-05
sel_devs_fsh(19,4)   -0.0679811 -1.27329e-05
sel_devs_fsh(19,5)    0.0615413  0.000193481
sel_devs_fsh(19,6)   0.00690144 -0.000270376
sel_devs_fsh(19,7)    0.0350497 -0.000260125
sel_devs_fsh(19,8)    0.0267551   0.00016208
sel_devs_fsh(19,9)    0.0272184 -9.46425e-05
sel_devs_fsh(19,10)    0.0324538 -0.000403817
sel_devs_fsh(19,11)    0.0467943  0.000270586
sel_devs_fsh(19,12)    0.0544108  0.000255263
sel_devs_fsh(20,1)    -0.151715 -3.84165e-06
sel_devs_fsh(20,2)    0.0457669  7.42576e-05
sel_devs_fsh(20,3)     0.139492 -3.36744e-05
sel_devs_fsh(20,4)   -0.0778187 -0.000126748
sel_devs_fsh(20,5)    -0.230015   3.9026e-05
sel_devs_fsh(20,6)    0.0734411 -6.05034e-05
sel_devs_fsh(20,7)    0.0425117 -0.000133236
sel_devs_fsh(20,8)    0.0423554  0.000158663
sel_devs_fsh(20,9)    0.0183553 -9.58359e-05
sel_devs_fsh(20,10)     0.024238 -0.000328973
sel_devs_fsh(20,11)    0.0332373  0.000235414
sel_devs_fsh(20,12)    0.0401499  0.000254433
sel_devs_fsh(21,1)    -0.159452 -1.08123e-05
sel_devs_fsh(21,2)     -0.03094 -2.89993e-05
sel_devs_fsh(21,3)    0.0777504 -1.76182e-05
sel_devs_fsh(21,4)     0.164471 -0.000176964
sel_devs_fsh(21,5)    -0.015965  0.000377469
sel_devs_fsh(21,6)   -0.0743139 -0.000188795
sel_devs_fsh(21,7)    0.0222325 -0.000268322
sel_devs_fsh(21,8)   -0.0306703  0.000199143
sel_devs_fsh(21,9)    0.0229409 -7.04081e-05
sel_devs_fsh(21,10)   0.00372544 -0.000340526
sel_devs_fsh(21,11)    0.0025793  0.000235231
sel_devs_fsh(21,12)    0.0176391   0.00025863
sel_devs_fsh(22,1)    -0.161078  4.92395e-05
sel_devs_fsh(22,2)   -0.0780081  8.89421e-06
sel_devs_fsh(22,3)     0.122348 -0.000232741
sel_devs_fsh(22,4)   -0.0839454 -8.66787e-05
sel_devs_fsh(22,5)    0.0139194  0.000391441
sel_devs_fsh(22,6)   -0.0374244 -0.000214964
sel_devs_fsh(22,7)   -0.0958644 -0.000171421
sel_devs_fsh(22,8)     0.136104   0.00023319
sel_devs_fsh(22,9)    0.0865055 -0.000202852
sel_devs_fsh(22,10)    0.0636102 -0.000220341
sel_devs_fsh(22,11)    0.0281054  0.000273641
sel_devs_fsh(22,12)   0.00573484  0.000272059
sel_devs_fsh(23,1)    -0.194286  2.99901e-05
sel_devs_fsh(23,2)    -0.114694 -1.82763e-05
sel_devs_fsh(23,3)     0.461259 -2.53728e-05
sel_devs_fsh(23,4)    0.0451774 -4.05231e-05
sel_devs_fsh(23,5)      0.12446  0.000277979
sel_devs_fsh(23,6)   -0.0526864 -0.000176491
sel_devs_fsh(23,7)     0.133598  -0.00018687
sel_devs_fsh(23,8)   -0.0935516  0.000283303
sel_devs_fsh(23,9)   -0.0905011 -9.36665e-05
sel_devs_fsh(23,10)    -0.112027 -0.000186266
sel_devs_fsh(23,11)   -0.0655788   0.00038639
sel_devs_fsh(23,12)   -0.0411309  0.000355403
sel_devs_fsh(24,1)     -0.16292  4.01208e-06
sel_devs_fsh(24,2)   -0.0738042  1.20253e-05
sel_devs_fsh(24,3)     -0.38237  -7.3853e-05
sel_devs_fsh(24,4)     0.167721 -8.19366e-05
sel_devs_fsh(24,5)    0.0364368  0.000172917
sel_devs_fsh(24,6)    0.0826092 -0.000196973
sel_devs_fsh(24,7)     0.127017 -0.000243882
sel_devs_fsh(24,8)     0.105095  0.000143311
sel_devs_fsh(24,9)    0.0260341 -0.000163327
sel_devs_fsh(24,10)    0.0688672 -0.000178542
sel_devs_fsh(24,11)    0.0215733  0.000317345
sel_devs_fsh(24,12)   -0.0162619  0.000261554
sel_devs_fsh(25,1)    -0.153435 -1.96082e-05
sel_devs_fsh(25,2)   -0.0416609  -0.00011233
sel_devs_fsh(25,3)    -0.345621 -2.65043e-05
sel_devs_fsh(25,4)    0.0383935 -4.01592e-05
sel_devs_fsh(25,5)     0.183477  0.000268922
sel_devs_fsh(25,6)    0.0584425 -0.000243993
sel_devs_fsh(25,7)   -0.0281254 -0.000250895
sel_devs_fsh(25,8)    0.0457704  0.000203493
sel_devs_fsh(25,9)    0.0593516 -0.000188885
sel_devs_fsh(25,10)   -0.0170088 -0.000249598
sel_devs_fsh(25,11)     0.128424   0.00024171
sel_devs_fsh(25,12)    0.0719833  0.000277644
sel_devs_fsh(26,1)   -0.0808392  5.73041e-05
sel_devs_fsh(26,2)    0.0025957  6.78015e-05
sel_devs_fsh(26,3)    -0.371073 -0.000133757
sel_devs_fsh(26,4)    -0.322602 -8.10711e-05
sel_devs_fsh(26,5)     -0.22336  0.000336156
sel_devs_fsh(26,6)   -0.0621471 -0.000276659
sel_devs_fsh(26,7)     0.126717 -0.000215366
sel_devs_fsh(26,8)   -0.0284057  0.000171345
sel_devs_fsh(26,9)     0.165162 -0.000116643
sel_devs_fsh(26,10)     0.104514  -0.00020995
sel_devs_fsh(26,11)     0.353684  0.000394806
sel_devs_fsh(26,12)     0.335773  0.000289083
sel_devs_fsh(27,1)    -0.156492  0.000126509
sel_devs_fsh(27,2)    -0.067243  -3.0039e-06
sel_devs_fsh(27,3)     0.503096 -0.000117066
sel_devs_fsh(27,4)    -0.261907 -0.000288277
sel_devs_fsh(27,5)    -0.344234  0.000325849
sel_devs_fsh(27,6)   -0.0429051 -0.000229873
sel_devs_fsh(27,7)   -0.0279187 -0.000203521
sel_devs_fsh(27,8)     0.215271   0.00013847
sel_devs_fsh(27,9)     0.108109  1.62276e-05
sel_devs_fsh(27,10)     0.233142 -0.000128856
sel_devs_fsh(27,11)    -0.113104  0.000271326
sel_devs_fsh(27,12)   -0.0458079  0.000172423
sel_devs_fsh(28,1)    -0.144851  7.01716e-05
sel_devs_fsh(28,2)    -0.489542  1.34245e-05
sel_devs_fsh(28,3)   -0.0305583 -0.000132886
sel_devs_fsh(28,4)     0.796226 -7.56241e-05
sel_devs_fsh(28,5)  -7.3531e-05  0.000177417
sel_devs_fsh(28,6)    0.0152557 -0.000215166
sel_devs_fsh(28,7)    0.0857744 -0.000310748
sel_devs_fsh(28,8)    0.0254122   8.4986e-05
sel_devs_fsh(28,9)   -0.0125516 -0.000111992
sel_devs_fsh(28,10)   -0.0511473 -0.000268172
sel_devs_fsh(28,11)    -0.124613  0.000350442
sel_devs_fsh(28,12)   -0.0693407  0.000275329
sel_devs_fsh(29,1)   -0.0509468 -0.000108497
sel_devs_fsh(29,2)   0.00936921   4.6569e-05
sel_devs_fsh(29,3)    -0.776687 -0.000154392
sel_devs_fsh(29,4)    -0.295423 -9.67132e-05
sel_devs_fsh(29,5)     0.908105  0.000286839
sel_devs_fsh(29,6)     0.259726 -0.000216731
sel_devs_fsh(29,7)    0.0250065 -0.000167311
sel_devs_fsh(29,8)   -0.0247341  0.000153024
sel_devs_fsh(29,9)    -0.033288  1.55197e-05
sel_devs_fsh(29,10)  -0.00732202   -0.0002572
sel_devs_fsh(29,11)    0.0217316  0.000277959
sel_devs_fsh(29,12)   -0.0355356   0.00023601
sel_devs_fsh(30,1)   -0.0208303  0.000120724
sel_devs_fsh(30,2)     0.186482  2.06645e-05
sel_devs_fsh(30,3)    -0.288897 -6.87301e-05
sel_devs_fsh(30,4)    -0.687626  -0.00010926
sel_devs_fsh(30,5)    -0.358736  0.000314246
sel_devs_fsh(30,6)     0.466106 -0.000229865
sel_devs_fsh(30,7)     0.148348 -0.000218277
sel_devs_fsh(30,8)     0.163772  0.000105711
sel_devs_fsh(30,9)     0.133722  1.23956e-05
sel_devs_fsh(30,10)     0.116443  -0.00023358
sel_devs_fsh(30,11)    0.0859382  0.000326937
sel_devs_fsh(30,12)    0.0552954   0.00023346
sel_devs_fsh(31,1)   -0.0354679  8.11852e-05
sel_devs_fsh(31,2)     0.515636  2.20607e-05
sel_devs_fsh(31,3)     0.280196 -2.74052e-05
sel_devs_fsh(31,4)    -0.792665 -0.000114553
sel_devs_fsh(31,5)    -0.743903  0.000227315
sel_devs_fsh(31,6)    -0.356814 -0.000220273
sel_devs_fsh(31,7)     0.274907 -0.000230705
sel_devs_fsh(31,8)     0.306755   3.3512e-05
sel_devs_fsh(31,9)     0.226046 -4.08259e-05
sel_devs_fsh(31,10)     0.154357 -0.000232019
sel_devs_fsh(31,11)    0.0998281  0.000292909
