spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2033,C_median,1381.61
EBS_Pollock_2024,1,2033,C_mean,1614.23
EBS_Pollock_2024,1,2033,C_sd,1023.92
EBS_Pollock_2024,1,2034,C_lb,577.619
EBS_Pollock_2024,1,2034,C_ub,3483.32
EBS_Pollock_2024,1,2034,C_median,1349.85
EBS_Pollock_2024,1,2034,C_mean,1624.56
EBS_Pollock_2024,1,2034,C_sd,998.321
EBS_Pollock_2024,1,2035,C_lb,582.044
EBS_Pollock_2024,1,2035,C_ub,3479.83
EBS_Pollock_2024,1,2035,C_median,1368.35
EBS_Pollock_2024,1,2035,C_mean,1584.64
EBS_Pollock_2024,1,2035,C_sd,971.702
EBS_Pollock_2024,1,2036,C_lb,588.444
EBS_Pollock_2024,1,2036,C_ub,3300.83
EBS_Pollock_2024,1,2036,C_median,1361.41
EBS_Pollock_2024,1,2036,C_mean,1586.33
EBS_Pollock_2024,1,2036,C_sd,1023.55
EBS_Pollock_2024,1,2023,SSB_lb,2244.63
EBS_Pollock_2024,1,2023,SSB_ub,2244.63
EBS_Pollock_2024,1,2023,SSB_median,2244.63
EBS_Pollock_2024,1,2023,SSB_mean,2244.63
EBS_Pollock_2024,1,2024,SSB_lb,1973.86
EBS_Pollock_2024,1,2024,SSB_ub,1973.87
EBS_Pollock_2024,1,2024,SSB_median,1973.86
EBS_Pollock_2024,1,2024,SSB_mean,1973.87
EBS_Pollock_2024,1,2025,SSB_lb,1850
EBS_Pollock_2024,1,2025,SSB_ub,1866.53
EBS_Pollock_2024,1,2025,SSB_median,1852.73
EBS_Pollock_2024,1,2025,SSB_mean,1854.71
EBS_Pollock_2024,1,2026,SSB_lb,1772.77
EBS_Pollock_2024,1,2026,SSB_ub,2646.83
EBS_Pollock_2024,1,2026,SSB_median,1913.1
EBS_Pollock_2024,1,2026,SSB_mean,2018.1
EBS_Pollock_2024,1,2027,SSB_lb,1420.43
EBS_Pollock_2024,1,2027,SSB_ub,3808.05
EBS_Pollock_2024,1,2027,SSB_median,1929.86
EBS_Pollock_2024,1,2027,SSB_mean,2193.51
EBS_Pollock_2024,1,2028,SSB_lb,1289.57
EBS_Pollock_2024,1,2028,SSB_ub,4093.42
EBS_Pollock_2024,1,2028,SSB_median,2014.3
EBS_Pollock_2024,1,2028,SSB_mean,2304.04
EBS_Pollock_2024,1,2029,SSB_lb,1293.81
EBS_Pollock_2024,1,2029,SSB_ub,4374.4
EBS_Pollock_2024,1,2029,SSB_median,2095.87
EBS_Pollock_2024,1,2029,SSB_mean,2375.05
EBS_Pollock_2024,1,2030,SSB_lb,1251.88
EBS_Pollock_2024,1,2030,SSB_ub,4554.03
EBS_Pollock_2024,1,2030,SSB_median,2143.95
EBS_Pollock_2024,1,2030,SSB_mean,2429.79
EBS_Pollock_2024,1,2031,SSB_lb,1216.58
EBS_Pollock_2024,1,2031,SSB_ub,4754.1
EBS_Pollock_2024,1,2031,SSB_median,2115.72
EBS_Pollock_2024,1,2031,SSB_mean,2452
EBS_Pollock_2024,1,2032,SSB_lb,1242.77
EBS_Pollock_2024,1,2032,SSB_ub,4536.4
EBS_Pollock_2024,1,2032,SSB_median,2076.92
EBS_Pollock_2024,1,2032,SSB_mean,2415.69
EBS_Pollock_2024,1,2033,SSB_lb,1234.65
EBS_Pollock_2024,1,2033,SSB_ub,4443.43
EBS_Pollock_2024,1,2033,SSB_median,2098.44
EBS_Pollock_2024,1,2033,SSB_mean,2399.66
EBS_Pollock_2024,1,2034,SSB_lb,1253.85
EBS_Pollock_2024,1,2034,SSB_ub,4361.45
EBS_Pollock_2024,1,2034,SSB_median,2100.86
EBS_Pollock_2024,1,2034,SSB_mean,2372.12
EBS_Pollock_2024,1,2035,SSB_lb,1256.26
EBS_Pollock_2024,1,2035,SSB_ub,4392.75
EBS_Pollock_2024,1,2035,SSB_median,2076.19
EBS_Pollock_2024,1,2035,SSB_mean,2359.94
EBS_Pollock_2024,1,2036,SSB_lb,1257.01
EBS_Pollock_2024,1,2036,SSB_ub,4668.7
EBS_Pollock_2024,1,2036,SSB_median,2065.18
EBS_Pollock_2024,1,2036,SSB_mean,2372.93
EBS_Pollock_2024,1,2023,F_lb,0.586227
EBS_Pollock_2024,1,2023,F_ub,0.586227
EBS_Pollock_2024,1,2023,F_median,0.586227
EBS_Pollock_2024,1,2023,F_mean,0.586227
EBS_Pollock_2024,1,2024,F_lb,0.761149
EBS_Pollock_2024,1,2024,F_ub,0.761183
EBS_Pollock_2024,1,2024,F_median,0.761177
EBS_Pollock_2024,1,2024,F_mean,0.761173
EBS_Pollock_2024,1,2025,F_lb,0.610044
EBS_Pollock_2024,1,2025,F_ub,0.615853
EBS_Pollock_2024,1,2025,F_median,0.611004
EBS_Pollock_2024,1,2025,F_mean,0.611698
EBS_Pollock_2024,1,2026,F_lb,0.582918
EBS_Pollock_2024,1,2026,F_ub,0.755668
EBS_Pollock_2024,1,2026,F_median,0.632253
EBS_Pollock_2024,1,2026,F_mean,0.650453
EBS_Pollock_2024,1,2027,F_lb,0.459094
EBS_Pollock_2024,1,2027,F_ub,0.755668
EBS_Pollock_2024,1,2027,F_median,0.63815
EBS_Pollock_2024,1,2027,F_mean,0.633016
EBS_Pollock_2024,1,2028,F_lb,0.413197
EBS_Pollock_2024,1,2028,F_ub,0.755668
EBS_Pollock_2024,1,2028,F_median,0.667864
EBS_Pollock_2024,1,2028,F_mean,0.630062
EBS_Pollock_2024,1,2029,F_lb,0.41471
EBS_Pollock_2024,1,2029,F_ub,0.755668
EBS_Pollock_2024,1,2029,F_median,0.696481
EBS_Pollock_2024,1,2029,F_mean,0.641503
EBS_Pollock_2024,1,2030,F_lb,0.399975
EBS_Pollock_2024,1,2030,F_ub,0.755668
EBS_Pollock_2024,1,2030,F_median,0.713397
EBS_Pollock_2024,1,2030,F_mean,0.641762
EBS_Pollock_2024,1,2031,F_lb,0.387566
EBS_Pollock_2024,1,2031,F_ub,0.755668
EBS_Pollock_2024,1,2031,F_median,0.703491
EBS_Pollock_2024,1,2031,F_mean,0.63639
EBS_Pollock_2024,1,2032,F_lb,0.39677
EBS_Pollock_2024,1,2032,F_ub,0.755668
EBS_Pollock_2024,1,2032,F_median,0.689867
EBS_Pollock_2024,1,2032,F_mean,0.634446
EBS_Pollock_2024,1,2033,F_lb,0.393921
EBS_Pollock_2024,1,2033,F_ub,0.755668
EBS_Pollock_2024,1,2033,F_median,0.697422
EBS_Pollock_2024,1,2033,F_mean,0.637369
EBS_Pollock_2024,1,2034,F_lb,0.40066
EBS_Pollock_2024,1,2034,F_ub,0.755668
EBS_Pollock_2024,1,2034,F_median,0.698273
EBS_Pollock_2024,1,2034,F_mean,0.637742
EBS_Pollock_2024,1,2035,F_lb,0.401435
EBS_Pollock_2024,1,2035,F_ub,0.755668
EBS_Pollock_2024,1,2035,F_median,0.689601
EBS_Pollock_2024,1,2035,F_mean,0.633187
EBS_Pollock_2024,1,2036,F_lb,0.401725
EBS_Pollock_2024,1,2036,F_ub,0.755668
EBS_Pollock_2024,1,2036,F_median,0.685714
EBS_Pollock_2024,1,2036,F_mean,0.629963
EBS_Pollock_2024,2,2023,C_lb,1350
EBS_Pollock_2024,2,2023,C_ub,1350
EBS_Pollock_2024,2,2023,C_median,1350
EBS_Pollock_2024,2,2023,C_mean,1350
EBS_Pollock_2024,2,2023,C_sd,7.7307e-12
EBS_Pollock_2024,2,2024,C_lb,1350
EBS_Pollock_2024,2,2024,C_ub,1350
EBS_Pollock_2024,2,2024,C_median,1350
EBS_Pollock_2024,2,2024,C_mean,1350
EBS_Pollock_2024,2,2024,C_sd,1.32187e-07
EBS_Pollock_2024,2,2025,C_lb,1288.9
EBS_Pollock_2024,2,2025,C_ub,1312.3
EBS_Pollock_2024,2,2025,C_median,1292.75
EBS_Pollock_2024,2,2025,C_mean,1295.56
EBS_Pollock_2024,2,2025,C_sd,8.49841
EBS_Pollock_2024,2,2026,C_lb,1172.3
EBS_Pollock_2024,2,2026,C_ub,1535.58
EBS_Pollock_2024,2,2026,C_median,1265.97
EBS_Pollock_2024,2,2026,C_mean,1304.85
EBS_Pollock_2024,2,2026,C_sd,120.138
EBS_Pollock_2024,2,2027,C_lb,931.583
EBS_Pollock_2024,2,2027,C_ub,2199.02
EBS_Pollock_2024,2,2027,C_median,1329.82
EBS_Pollock_2024,2,2027,C_mean,1421.97
EBS_Pollock_2024,2,2027,C_sd,431.104
EBS_Pollock_2024,2,2028,C_lb,569.27
EBS_Pollock_2024,2,2028,C_ub,3306.87
EBS_Pollock_2024,2,2028,C_median,1241.97
EBS_Pollock_2024,2,2028,C_mean,1508.29
EBS_Pollock_2024,2,2028,C_sd,979.41
EBS_Pollock_2024,2,2029,C_lb,567.03
EBS_Pollock_2024,2,2029,C_ub,3243.09
EBS_Pollock_2024,2,2029,C_median,1347.48
EBS_Pollock_2024,2,2029,C_mean,1574.26
EBS_Pollock_2024,2,2029,C_sd,1051.2
EBS_Pollock_2024,2,2030,C_lb,550.972
EBS_Pollock_2024,2,2030,C_ub,3510.01
EBS_Pollock_2024,2,2030,C_median,1386.53
EBS_Pollock_2024,2,2030,C_mean,1606.54
EBS_Pollock_2024,2,2030,C_sd,974.159
EBS_Pollock_2024,2,2031,C_lb,571.479
EBS_Pollock_2024,2,2031,C_ub,3580.12
EBS_Pollock_2024,2,2031,C_median,1403.33
EBS_Pollock_2024,2,2031,C_mean,1654.13
EBS_Pollock_2024,2,2031,C_sd,1050.19
EBS_Pollock_2024,2,2032,C_lb,573.076
EBS_Pollock_2024,2,2032,C_ub,3740.35
EBS_Pollock_2024,2,2032,C_median,1386.84
EBS_Pollock_2024,2,2032,C_mean,1666.66
EBS_Pollock_2024,2,2032,C_sd,1123
EBS_Pollock_2024,2,2033,C_lb,578.621
EBS_Pollock_2024,2,2033,C_ub,3527.47
EBS_Pollock_2024,2,2033,C_median,1381.61
EBS_Pollock_2024,2,2033,C_mean,1614.23
EBS_Pollock_2024,2,2033,C_sd,1023.92
EBS_Pollock_2024,2,2034,C_lb,577.619
EBS_Pollock_2024,2,2034,C_ub,3483.32
EBS_Pollock_2024,2,2034,C_median,1349.85
EBS_Pollock_2024,2,2034,C_mean,1624.56
EBS_Pollock_2024,2,2034,C_sd,998.321
EBS_Pollock_2024,2,2035,C_lb,582.044
EBS_Pollock_2024,2,2035,C_ub,3479.83
EBS_Pollock_2024,2,2035,C_median,1368.35
EBS_Pollock_2024,2,2035,C_mean,1584.64
EBS_Pollock_2024,2,2035,C_sd,971.702
EBS_Pollock_2024,2,2036,C_lb,588.444
EBS_Pollock_2024,2,2036,C_ub,3300.83
EBS_Pollock_2024,2,2036,C_median,1361.41
EBS_Pollock_2024,2,2036,C_mean,1586.33
EBS_Pollock_2024,2,2036,C_sd,1023.55
EBS_Pollock_2024,2,2023,SSB_lb,2244.63
EBS_Pollock_2024,2,2023,SSB_ub,2244.63
EBS_Pollock_2024,2,2023,SSB_median,2244.63
EBS_Pollock_2024,2,2023,SSB_mean,2244.63
EBS_Pollock_2024,2,2024,SSB_lb,1973.86
EBS_Pollock_2024,2,2024,SSB_ub,1973.87
EBS_Pollock_2024,2,2024,SSB_median,1973.86
EBS_Pollock_2024,2,2024,SSB_mean,1973.87
EBS_Pollock_2024,2,2025,SSB_lb,1850
EBS_Pollock_2024,2,2025,SSB_ub,1866.53
EBS_Pollock_2024,2,2025,SSB_median,1852.73
EBS_Pollock_2024,2,2025,SSB_mean,1854.71
EBS_Pollock_2024,2,2026,SSB_lb,1772.77
EBS_Pollock_2024,2,2026,SSB_ub,2646.83
EBS_Pollock_2024,2,2026,SSB_median,1913.1
EBS_Pollock_2024,2,2026,SSB_mean,2018.1
EBS_Pollock_2024,2,2027,SSB_lb,1420.43
EBS_Pollock_2024,2,2027,SSB_ub,3808.05
EBS_Pollock_2024,2,2027,SSB_median,1929.86
EBS_Pollock_2024,2,2027,SSB_mean,2193.51
EBS_Pollock_2024,2,2028,SSB_lb,1289.57
EBS_Pollock_2024,2,2028,SSB_ub,4093.42
EBS_Pollock_2024,2,2028,SSB_median,2014.3
EBS_Pollock_2024,2,2028,SSB_mean,2304.04
EBS_Pollock_2024,2,2029,SSB_lb,1293.81
EBS_Pollock_2024,2,2029,SSB_ub,4374.4
EBS_Pollock_2024,2,2029,SSB_median,2095.87
EBS_Pollock_2024,2,2029,SSB_mean,2375.05
EBS_Pollock_2024,2,2030,SSB_lb,1251.88
EBS_Pollock_2024,2,2030,SSB_ub,4554.03
EBS_Pollock_2024,2,2030,SSB_median,2143.95
EBS_Pollock_2024,2,2030,SSB_mean,2429.79
EBS_Pollock_2024,2,2031,SSB_lb,1216.58
EBS_Pollock_2024,2,2031,SSB_ub,4754.1
EBS_Pollock_2024,2,2031,SSB_median,2115.72
EBS_Pollock_2024,2,2031,SSB_mean,2452
EBS_Pollock_2024,2,2032,SSB_lb,1242.77
EBS_Pollock_2024,2,2032,SSB_ub,4536.4
EBS_Pollock_2024,2,2032,SSB_median,2076.92
EBS_Pollock_2024,2,2032,SSB_mean,2415.69
EBS_Pollock_2024,2,2033,SSB_lb,1234.65
EBS_Pollock_2024,2,2033,SSB_ub,4443.43
EBS_Pollock_2024,2,2033,SSB_median,2098.44
EBS_Pollock_2024,2,2033,SSB_mean,2399.66
EBS_Pollock_2024,2,2034,SSB_lb,1253.85
EBS_Pollock_2024,2,2034,SSB_ub,4361.45
EBS_Pollock_2024,2,2034,SSB_median,2100.86
EBS_Pollock_2024,2,2034,SSB_mean,2372.12
EBS_Pollock_2024,2,2035,SSB_lb,1256.26
EBS_Pollock_2024,2,2035,SSB_ub,4392.75
EBS_Pollock_2024,2,2035,SSB_median,2076.19
EBS_Pollock_2024,2,2035,SSB_mean,2359.94
EBS_Pollock_2024,2,2036,SSB_lb,1257.01
EBS_Pollock_2024,2,2036,SSB_ub,4668.7
EBS_Pollock_2024,2,2036,SSB_median,2065.18
EBS_Pollock_2024,2,2036,SSB_mean,2372.93
EBS_Pollock_2024,2,2023,F_lb,0.586227
EBS_Pollock_2024,2,2023,F_ub,0.586227
EBS_Pollock_2024,2,2023,F_median,0.586227
EBS_Pollock_2024,2,2023,F_mean,0.586227
EBS_Pollock_2024,2,2024,F_lb,0.761149
EBS_Pollock_2024,2,2024,F_ub,0.761183
EBS_Pollock_2024,2,2024,F_median,0.761177
EBS_Pollock_2024,2,2024,F_mean,0.761173
EBS_Pollock_2024,2,2025,F_lb,0.610044
EBS_Pollock_2024,2,2025,F_ub,0.615853
EBS_Pollock_2024,2,2025,F_median,0.611004
EBS_Pollock_2024,2,2025,F_mean,0.611698
EBS_Pollock_2024,2,2026,F_lb,0.582918
EBS_Pollock_2024,2,2026,F_ub,0.755668
EBS_Pollock_2024,2,2026,F_median,0.632253
EBS_Pollock_2024,2,2026,F_mean,0.650453
EBS_Pollock_2024,2,2027,F_lb,0.459094
EBS_Pollock_2024,2,2027,F_ub,0.755668
EBS_Pollock_2024,2,2027,F_median,0.63815
EBS_Pollock_2024,2,2027,F_mean,0.633016
EBS_Pollock_2024,2,2028,F_lb,0.413197
EBS_Pollock_2024,2,2028,F_ub,0.755668
EBS_Pollock_2024,2,2028,F_median,0.667864
EBS_Pollock_2024,2,2028,F_mean,0.630062
EBS_Pollock_2024,2,2029,F_lb,0.41471
EBS_Pollock_2024,2,2029,F_ub,0.755668
EBS_Pollock_2024,2,2029,F_median,0.696481
EBS_Pollock_2024,2,2029,F_mean,0.641503
EBS_Pollock_2024,2,2030,F_lb,0.399975
EBS_Pollock_2024,2,2030,F_ub,0.755668
EBS_Pollock_2024,2,2030,F_median,0.713397
EBS_Pollock_2024,2,2030,F_mean,0.641762
EBS_Pollock_2024,2,2031,F_lb,0.387566
EBS_Pollock_2024,2,2031,F_ub,0.755668
EBS_Pollock_2024,2,2031,F_median,0.703491
EBS_Pollock_2024,2,2031,F_mean,0.63639
EBS_Pollock_2024,2,2032,F_lb,0.39677
EBS_Pollock_2024,2,2032,F_ub,0.755668
EBS_Pollock_2024,2,2032,F_median,0.689867
EBS_Pollock_2024,2,2032,F_mean,0.634446
EBS_Pollock_2024,2,2033,F_lb,0.393921
EBS_Pollock_2024,2,2033,F_ub,0.755668
EBS_Pollock_2024,2,2033,F_median,0.697422
EBS_Pollock_2024,2,2033,F_mean,0.637369
EBS_Pollock_2024,2,2034,F_lb,0.40066
EBS_Pollock_2024,2,2034,F_ub,0.755668
EBS_Pollock_2024,2,2034,F_median,0.698273
EBS_Pollock_2024,2,2034,F_mean,0.637742
EBS_Pollock_2024,2,2035,F_lb,0.401435
EBS_Pollock_2024,2,2035,F_ub,0.755668
EBS_Pollock_2024,2,2035,F_median,0.689601
EBS_Pollock_2024,2,2035,F_mean,0.633187
EBS_Pollock_2024,2,2036,F_lb,0.401725
EBS_Pollock_2024,2,2036,F_ub,0.755668
EBS_Pollock_2024,2,2036,F_median,0.685714
EBS_Pollock_2024,2,2036,F_mean,0.629963
EBS_Pollock_2024,3,2023,C_lb,1350
EBS_Pollock_2024,3,2023,C_ub,1350
EBS_Pollock_2024,3,2023,C_median,1350
EBS_Pollock_2024,3,2023,C_mean,1350
EBS_Pollock_2024,3,2023,C_sd,7.7307e-12
EBS_Pollock_2024,3,2024,C_lb,1350
EBS_Pollock_2024,3,2024,C_ub,1350
EBS_Pollock_2024,3,2024,C_median,1350
EBS_Pollock_2024,3,2024,C_mean,1350
EBS_Pollock_2024,3,2024,C_sd,1.32187e-07
EBS_Pollock_2024,3,2025,C_lb,597.772
EBS_Pollock_2024,3,2025,C_ub,603.323
EBS_Pollock_2024,3,2025,C_median,598.69
EBS_Pollock_2024,3,2025,C_mean,599.355
EBS_Pollock_2024,3,2025,C_sd,2.00944
EBS_Pollock_2024,3,2026,C_lb,682.398
EBS_Pollock_2024,3,2026,C_ub,717.37
EBS_Pollock_2024,3,2026,C_median,688.733
EBS_Pollock_2024,3,2026,C_mean,692.944
EBS_Pollock_2024,3,2026,C_sd,12.7036
EBS_Pollock_2024,3,2027,C_lb,703.77
EBS_Pollock_2024,3,2027,C_ub,1022.24
EBS_Pollock_2024,3,2027,C_median,760.578
EBS_Pollock_2024,3,2027,C_mean,798.401
EBS_Pollock_2024,3,2027,C_sd,115.381
EBS_Pollock_2024,3,2028,C_lb,490.986
EBS_Pollock_2024,3,2028,C_ub,1602.35
EBS_Pollock_2024,3,2028,C_median,717.842
EBS_Pollock_2024,3,2028,C_mean,839.838
EBS_Pollock_2024,3,2028,C_sd,395.681
EBS_Pollock_2024,3,2029,C_lb,484.058
EBS_Pollock_2024,3,2029,C_ub,1649.57
EBS_Pollock_2024,3,2029,C_median,791.151
EBS_Pollock_2024,3,2029,C_mean,904.142
EBS_Pollock_2024,3,2029,C_sd,449.829
EBS_Pollock_2024,3,2030,C_lb,513.102
EBS_Pollock_2024,3,2030,C_ub,1795.29
EBS_Pollock_2024,3,2030,C_median,863.896
EBS_Pollock_2024,3,2030,C_mean,961.717
EBS_Pollock_2024,3,2030,C_sd,418.964
EBS_Pollock_2024,3,2031,C_lb,541.171
EBS_Pollock_2024,3,2031,C_ub,1871.22
EBS_Pollock_2024,3,2031,C_median,931.5
EBS_Pollock_2024,3,2031,C_mean,1036.45
EBS_Pollock_2024,3,2031,C_sd,452.134
EBS_Pollock_2024,3,2032,C_lb,528.462
EBS_Pollock_2024,3,2032,C_ub,2022.83
EBS_Pollock_2024,3,2032,C_median,974.362
EBS_Pollock_2024,3,2032,C_mean,1088.33
EBS_Pollock_2024,3,2032,C_sd,510.487
EBS_Pollock_2024,3,2033,C_lb,514.731
EBS_Pollock_2024,3,2033,C_ub,1967.92
EBS_Pollock_2024,3,2033,C_median,977.745
EBS_Pollock_2024,3,2033,C_mean,1083.79
EBS_Pollock_2024,3,2033,C_sd,487.615
EBS_Pollock_2024,3,2034,C_lb,543.226
EBS_Pollock_2024,3,2034,C_ub,1937.76
EBS_Pollock_2024,3,2034,C_median,1009.23
EBS_Pollock_2024,3,2034,C_mean,1097.23
EBS_Pollock_2024,3,2034,C_sd,470.699
EBS_Pollock_2024,3,2035,C_lb,539.93
EBS_Pollock_2024,3,2035,C_ub,1975.89
EBS_Pollock_2024,3,2035,C_median,1001.8
EBS_Pollock_2024,3,2035,C_mean,1088.89
EBS_Pollock_2024,3,2035,C_sd,457.232
EBS_Pollock_2024,3,2036,C_lb,543.658
EBS_Pollock_2024,3,2036,C_ub,1967.54
EBS_Pollock_2024,3,2036,C_median,987.653
EBS_Pollock_2024,3,2036,C_mean,1093.19
EBS_Pollock_2024,3,2036,C_sd,486.547
EBS_Pollock_2024,3,2023,SSB_lb,2244.63
EBS_Pollock_2024,3,2023,SSB_ub,2244.63
EBS_Pollock_2024,3,2023,SSB_median,2244.63
EBS_Pollock_2024,3,2023,SSB_mean,2244.63
EBS_Pollock_2024,3,2024,SSB_lb,1973.86
EBS_Pollock_2024,3,2024,SSB_ub,1973.87
EBS_Pollock_2024,3,2024,SSB_median,1973.86
EBS_Pollock_2024,3,2024,SSB_mean,1973.87
EBS_Pollock_2024,3,2025,SSB_lb,1950.34
EBS_Pollock_2024,3,2025,SSB_ub,1968.4
EBS_Pollock_2024,3,2025,SSB_median,1953.32
EBS_Pollock_2024,3,2025,SSB_mean,1955.48
EBS_Pollock_2024,3,2026,SSB_lb,2100.31
EBS_Pollock_2024,3,2026,SSB_ub,3023.24
EBS_Pollock_2024,3,2026,SSB_median,2253.73
EBS_Pollock_2024,3,2026,SSB_mean,2363.94
EBS_Pollock_2024,3,2027,SSB_lb,1846.87
EBS_Pollock_2024,3,2027,SSB_ub,4484.08
EBS_Pollock_2024,3,2027,SSB_median,2428.54
EBS_Pollock_2024,3,2027,SSB_mean,2715.45
EBS_Pollock_2024,3,2028,SSB_lb,1722.54
EBS_Pollock_2024,3,2028,SSB_ub,5127.47
EBS_Pollock_2024,3,2028,SSB_median,2673.45
EBS_Pollock_2024,3,2028,SSB_mean,2983.21
EBS_Pollock_2024,3,2029,SSB_lb,1723.27
EBS_Pollock_2024,3,2029,SSB_ub,5720.53
EBS_Pollock_2024,3,2029,SSB_median,2918.2
EBS_Pollock_2024,3,2029,SSB_mean,3197.33
EBS_Pollock_2024,3,2030,SSB_lb,1660.09
EBS_Pollock_2024,3,2030,SSB_ub,6050.82
EBS_Pollock_2024,3,2030,SSB_median,3076.01
EBS_Pollock_2024,3,2030,SSB_mean,3369.82
EBS_Pollock_2024,3,2031,SSB_lb,1623.98
EBS_Pollock_2024,3,2031,SSB_ub,6293.4
EBS_Pollock_2024,3,2031,SSB_median,3165.34
EBS_Pollock_2024,3,2031,SSB_mean,3479.81
EBS_Pollock_2024,3,2032,SSB_lb,1628.96
EBS_Pollock_2024,3,2032,SSB_ub,6293.12
EBS_Pollock_2024,3,2032,SSB_median,3196.21
EBS_Pollock_2024,3,2032,SSB_mean,3499.4
EBS_Pollock_2024,3,2033,SSB_lb,1681.18
EBS_Pollock_2024,3,2033,SSB_ub,6286.73
EBS_Pollock_2024,3,2033,SSB_median,3206.08
EBS_Pollock_2024,3,2033,SSB_mean,3507.5
EBS_Pollock_2024,3,2034,SSB_lb,1714.64
EBS_Pollock_2024,3,2034,SSB_ub,6221.63
EBS_Pollock_2024,3,2034,SSB_median,3194.4
EBS_Pollock_2024,3,2034,SSB_mean,3488.2
EBS_Pollock_2024,3,2035,SSB_lb,1766.86
EBS_Pollock_2024,3,2035,SSB_ub,6215.28
EBS_Pollock_2024,3,2035,SSB_median,3132.28
EBS_Pollock_2024,3,2035,SSB_mean,3474.76
EBS_Pollock_2024,3,2036,SSB_lb,1721.11
EBS_Pollock_2024,3,2036,SSB_ub,6456.36
EBS_Pollock_2024,3,2036,SSB_median,3172.25
EBS_Pollock_2024,3,2036,SSB_mean,3478.15
EBS_Pollock_2024,3,2023,F_lb,0.586227
EBS_Pollock_2024,3,2023,F_ub,0.586227
EBS_Pollock_2024,3,2023,F_median,0.586227
EBS_Pollock_2024,3,2023,F_mean,0.586227
EBS_Pollock_2024,3,2024,F_lb,0.761149
EBS_Pollock_2024,3,2024,F_ub,0.761183
EBS_Pollock_2024,3,2024,F_median,0.761177
EBS_Pollock_2024,3,2024,F_mean,0.761173
EBS_Pollock_2024,3,2025,F_lb,0.244669
EBS_Pollock_2024,3,2025,F_ub,0.244669
EBS_Pollock_2024,3,2025,F_median,0.244669
EBS_Pollock_2024,3,2025,F_mean,0.244669
