Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,1,4,2036,1551.75,72445.3,8084.95,0.489912,0.281367,5533.14,766.968,766.968,964.685,3.41075,1.53245,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2023,3911.06,62699.2,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,1.91402,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2024,4047.28,17681.9,15349.5,0.512792,0.250788,14462.7,1350,2275.46,2896.49,4.4336,2.57968,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2025,3586.77,14165.8,16583.9,0.4,0.45548,13033.7,3038.12,3038.12,3792.88,3.53518,2.80766,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2026,3290.78,15397.3,15037.1,0.4,0.45548,13099.5,2624.02,2624.02,3264.56,3.51756,2.78891,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2027,3417,7917.34,13043.2,0.4,0.45548,13053.4,1944.83,1944.83,2450.55,4.07101,3.1786,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2028,3136.76,21783,11262.5,0.4,0.45548,11568.4,1921.17,1921.17,2434.25,4.3608,2.42951,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2029,2584.59,23600.2,9517.69,0.4,0.45548,9408.87,2110.16,2110.16,2632.66,4.50191,2.12918,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2030,1988.93,15206.2,8396.55,0.438867,0.367367,7000.6,1410.97,1410.97,1728.79,3.97642,2.31079,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2031,1750.34,11309,8366.64,0.46465,0.32044,6457.97,1012.83,1012.83,1265.04,3.51941,2.5547,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2032,1901.04,8784.9,8430.67,0.447844,0.350122,7275.81,1027.05,1027.05,1283.79,3.65997,2.78273,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2033,2039.37,43951.1,7999.35,0.433902,0.377358,7671.86,1032.25,1032.25,1293.73,4.00768,1.72533,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2034,1969.28,9474.15,8109.47,0.440807,0.363553,7197.32,1069.04,1069.04,1338.73,4.24729,2.42976,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2035,1758.87,25131.9,9025.25,0.463651,0.322115,6299.09,1032.56,1032.56,1288.94,3.26082,2.12541,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,5,2036,1947.55,25831.1,9545.28,0.443016,0.359269,7828.01,1181.11,1181.11,1472.02,3.44917,2.1094,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2023,3911.06,64449.7,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,1.89677,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2024,4047.28,15256.5,15393.5,0.512792,0.250788,14462.7,1350,2275.46,2896.49,4.43167,2.6367,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2025,3587.24,12556.6,16655.4,0.4,0.45548,13039.4,3040.08,3040.08,3795.51,3.5113,2.89112,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2026,3313.18,20045.3,14985.3,0.4,0.45548,13220.4,2632.54,2632.54,3275.81,3.54089,2.6228,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2027,3433.14,12810.9,12962.4,0.4,0.45548,13065.1,1939.91,1939.91,2443.97,4.13697,2.83167,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2028,3097.31,17797.9,11487.5,0.4,0.45548,11367.4,1921.18,1921.18,2433.82,4.27749,2.55684,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2029,2569.38,17836.8,10002.6,0.4,0.45548,9459.22,2138.02,2138.02,2667.45,4.20691,2.3575,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2030,2096.86,9458.7,8657.57,0.428493,0.388631,7602.38,1485.4,1485.4,1816.98,3.9577,2.64757,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2031,1881.88,9886.73,8015.95,0.449885,0.346342,6935.81,1062.56,1062.56,1326.5,3.80614,2.69627,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2032,1885.27,19222.4,7492.06,0.449521,0.347012,7012.19,1035.72,1035.72,1294.13,4.03379,2.20061,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2033,1825.11,16546.3,7067,0.456079,0.335173,6593.66,949.268,949.268,1186.96,4.23902,2.2172,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2034,1659.64,9587.88,7106.1,0.475696,0.302598,5901.94,862.834,862.834,1083.73,3.90874,2.5471,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2035,1622.42,36140,7203.47,0.480465,0.295269,5974.59,870.69,870.69,1091.72,3.70766,1.78252,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,6,2036,1717.55,52332.2,7627.45,0.468544,0.314008,6394.26,848.291,848.291,1063.76,3.89881,1.63486,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2023,3911.06,11190.7,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.10664,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2024,4047.28,6118.93,14052.4,0.512788,0.250793,14462.7,1350,2275.42,2896.44,4.49112,3.62212,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2025,3572.89,22675.5,12393,0.4,0.45548,12866.2,2980.43,2980.43,3715.64,4.63933,2.43909,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2026,2609.41,90634,9304.98,0.4,0.45548,9273.79,2280.61,2280.61,2809.11,4.69554,1.41896,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2027,1886.3,12672,9656.42,0.44943,0.34718,6483.42,1221.4,1221.4,1510.45,3.91269,2.21629,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2028,1696.34,19279.9,13181.4,0.471141,0.309806,6359.74,1043.7,1043.7,1306.54,2.4153,2.46773,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2029,2701.27,9932.03,14940.5,0.4,0.45548,12024.6,1665.98,1665.98,2117.56,3.06718,2.98012,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2030,3737.7,24665.4,14323.1,0.4,0.45548,14670.3,1538.44,1538.44,1977.48,3.94647,2.54183,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2031,3699.75,41741.9,13099.8,0.4,0.45548,13815.5,2068.58,2068.58,2648.03,4.49294,2.03782,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2032,3011,16514.2,12220.5,0.4,0.45548,10854.1,2586.62,2586.62,3221.07,4.20157,2.40204,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2033,2316.83,9510.23,11672.4,0.409397,0.431945,8641.41,1980.38,1980.38,2398.19,3.2637,2.77209,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2034,2362.59,43927.5,11009.3,0.405715,0.440981,9490.63,1559.94,1559.94,1929.6,3.46023,1.88985,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2035,2617.46,53509.2,10792.1,0.4,0.45548,10074.9,1418.42,1418.42,1796.8,4.02265,1.76869,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,7,2036,2439.91,27949.3,12292.8,0.4,0.45548,9061.84,1560.12,1560.12,1942.56,3.46023,2.1407,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2023,3911.06,11561,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.08705,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2024,4047.28,8635.81,14061.7,0.512788,0.250793,14462.7,1350,2275.42,2896.44,4.4907,3.40714,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2025,3572.99,18129.9,12484.4,0.4,0.45548,12867.4,2980.84,2980.84,3716.2,4.62423,2.61544,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2026,2614.96,13487.9,9417.53,0.4,0.45548,9309.22,2285.8,2285.8,2816.03,4.58687,2.48813,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2027,1925.31,18490.5,7651.77,0.445323,0.354861,6695.06,1254.05,1254.05,1549.78,4.17028,2.20455,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2028,1689.86,18005.5,7284.24,0.471938,0.308529,6074.16,970.947,970.947,1212.16,3.92779,2.18143,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2029,1676.74,19956.1,7488.62,0.473551,0.305967,6092,854.084,854.084,1069.84,3.74421,2.14175,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2030,1738.78,37500.5,7943.44,0.466001,0.318191,6493.08,840.493,840.493,1059.26,3.67217,1.81797,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2031,1861.19,9955.49,8935.74,0.452108,0.342281,7010.89,961.38,961.38,1207.58,3.62058,2.49301,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2032,1975.62,53507.2,10010.8,0.440168,0.364804,7542.19,1087.14,1087.14,1360.93,3.25962,1.74593,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2033,2275.08,48590.9,11048.2,0.412819,0.423755,9108.1,1360.72,1360.72,1696.95,3.58844,1.82429,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2034,2428.53,11562.8,13216.6,0.400586,0.453965,9296.19,1451.48,1451.48,1803.6,3.18441,2.55611,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2035,2705.94,8349,14949.7,0.4,0.45548,11115.1,1753.11,1753.11,2230.15,3.02891,3.06324,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,8,2036,3408.09,17864.3,14420.9,0.4,0.45548,13860.6,1987.48,1987.48,2517.04,3.67633,2.76382,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2023,3911.06,18198.5,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.78904,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2024,4047.28,29517,14228.8,0.512789,0.250792,14462.7,1350,2275.43,2896.44,4.4832,2.43156,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2025,3574.78,57398.6,13512.8,0.4,0.45548,12889,2988.29,2988.29,3726.18,4.40659,1.80861,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2026,2707.99,9701.27,12640.7,0.4,0.45548,9865.28,2351.79,2351.79,2903.83,3.73026,2.53527,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2027,2358.09,8242.26,13202,0.406074,0.44009,9099.02,1705.47,1705.47,2099.82,2.99237,2.97169,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2028,2835.65,24816.3,12842.3,0.4,0.45548,11707.5,1723.46,1723.46,2184.55,3.51438,2.40904,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2029,3201.44,14011,11665.8,0.4,0.45548,12174.3,1651.32,1651.32,2096.17,4.29318,2.66785,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2030,2797.39,31921.1,10692.9,0.4,0.45548,10171.8,1859.06,1859.06,2349.28,4.19745,2.0662,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2031,2298.63,10776.7,9888.99,0.410884,0.428362,8543.76,1922.75,1922.75,2345.82,3.94326,2.52919,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2032,2017.49,22051.1,9456.1,0.436039,0.373016,7454.56,1323.29,1323.29,1626.55,3.4627,2.22442,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2033,2090.31,19621.7,9326,0.429081,0.387384,8157.4,1159.98,1159.98,1452.82,3.69858,2.27887,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2034,2206.54,68204.4,9421.42,0.418642,0.410261,8288.79,1249.2,1249.2,1556.22,3.80155,1.5882,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2035,2148.22,25815.5,10659.5,0.423789,0.398776,8132.5,1285.53,1285.53,1601.59,3.65832,2.08109,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,9,2036,2143.12,8837,13238,0.42425,0.397766,8233.72,1394.87,1394.87,1733.04,2.83032,2.76166,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2023,3911.06,5921.9,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.43111,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2024,4047.28,12561.3,13919.7,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49708,3.22119,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2025,3571.47,17132.1,12156.3,0.4,0.45548,12849,2974.53,2974.53,3707.75,4.79256,2.61773,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2026,2541.76,17812,9134.42,0.4,0.45548,8907.26,2254.01,2254.01,2773.95,4.62053,2.27772,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2027,1828.19,8542,7547.45,0.455761,0.335737,6351.29,1186.6,1186.6,1469.76,4.10004,2.63225,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2028,1651.83,13769.7,7245.53,0.476695,0.301044,5947.3,934.141,934.141,1166.49,3.76832,2.40439,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2029,1711.69,35968.3,7000.14,0.469253,0.312855,6329.31,837.026,837.026,1050.14,3.97851,1.7699,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2030,1721.42,8364.27,7429.04,0.468074,0.314776,6218.03,794.621,794.621,1002.55,4.03679,2.48079,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2031,1662.3,5253.65,8392.29,0.475357,0.303128,6058.58,858.176,858.176,1080.59,3.32007,3.00742,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2032,1898.33,24828.6,8401.54,0.448132,0.349585,7508.12,1076.69,1076.69,1346.01,3.61357,2.11409,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2033,2103.19,25026.5,7919.85,0.427886,0.389921,7879.71,1049.35,1049.35,1309.81,4.28185,2.02606,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2034,1899.85,52052.7,8156.17,0.447969,0.34989,6776.14,982.544,982.544,1236.12,3.92647,1.66345,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2035,1781.75,18753,9632.59,0.461004,0.326609,6655.79,1128.4,1128.4,1407.07,3.39547,2.19225,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,10,2036,1954.74,12849.5,11683.2,0.442282,0.360685,7639.39,1157.66,1157.66,1437.83,2.88899,2.61018,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2023,3911.06,21844.4,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.65893,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2024,4047.28,26599.9,14320.6,0.512789,0.250792,14462.7,1350,2275.43,2896.45,4.4791,2.49707,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2025,3575.76,19269,13715.3,0.4,0.45548,12900.8,2992.38,2992.38,3731.64,4.31696,2.49936,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2026,2755.21,22886.1,11818.6,0.4,0.45548,10123.9,2371.89,2371.89,2930.43,3.79576,2.29124,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2027,2406.21,11602,10699,0.402302,0.449568,9167.29,1699.67,1699.67,2087.66,3.69928,2.63719,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2028,2352.3,12412.1,10149,0.406532,0.438956,8948.71,1465.19,1465.19,1815.49,3.71104,2.6751,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2029,2326.22,45611.6,9358.04,0.408625,0.43382,8875.36,1455.18,1455.18,1805.66,3.95306,1.77171,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2030,2187.24,31611,9203.02,0.420328,0.406454,8083.37,1356.7,1356.7,1679.97,4.10317,1.93878,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2031,1943.43,9983.59,10487.6,0.443442,0.358449,7112.63,1187.85,1187.85,1478.33,3.21892,2.57977,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2032,2147.52,7469.48,11571.7,0.423853,0.398635,8724.06,1401.07,1401.07,1742.02,3.1036,3.00922,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,11,2033,2677.5,20232.6,11081.7,0.4,0.45548,10733.5,1479.48,1479.48,1872.01,3.74453,2.46391,0.5,6090.56,2436.22,2131.7
