Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,2,2023,2244.63,14019.2,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.44882,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2024,1973.86,11477.8,8456.82,0.398679,0.761178,6570.53,1350,1205.51,1485.21,3.85849,2.54422,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2025,1852.56,2743.94,8143.85,0.439497,0.610941,6614.84,1292.5,1292.5,1567.66,3.63569,3.24061,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2026,1900.83,9023.95,7498.11,0.434318,0.627938,6713.36,1255.41,1255.41,1530.7,3.81631,2.7378,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2027,1758.04,8504.2,6380.78,0.450097,0.577751,6227.42,1201.34,1201.34,1478.02,4.33902,2.5948,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2028,1494.84,8126.6,5362.2,0.48359,0.485297,4954.95,845.79,845.79,1055.79,4.54075,2.5284,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2029,1228.34,27009.6,4780.09,0.525194,0.391677,4129.15,603.211,603.211,757.74,4.36236,1.71952,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2030,1196.62,11282.1,5092.44,0.530786,0.380573,3906.05,454.136,454.136,573.184,4.21795,2.18544,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2031,1196.25,16511.1,6167.06,0.53087,0.380407,3997.79,552.405,552.405,691.252,3.29839,2.1363,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2032,1404.68,11393.9,6936.52,0.496651,0.453651,5279.13,651.385,651.385,809.612,3.37948,2.40983,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2033,1796.41,11279,7596.84,0.445692,0.59129,6270.38,941.147,941.147,1165.76,3.60667,2.48137,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2034,1765.28,27030.4,7437.42,0.449259,0.580302,6467.77,1231.26,1231.26,1516.09,3.76399,1.90323,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2035,1722.79,13018.8,7264.01,0.454216,0.565407,6020.29,973.898,973.898,1211.03,3.93292,2.27781,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,2,2036,1624.47,24558.3,7757.86,0.466296,0.530846,5702.24,962.308,962.308,1195.52,3.44084,2.01528,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2023,2244.63,10637.3,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.61153,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2024,1973.86,2322.39,8371.66,0.398679,0.761179,6570.53,1350,1205.5,1485.21,3.86489,3.34282,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2025,1851.72,3466.78,7657.25,0.439588,0.610647,6603.84,1291.31,1291.31,1566.19,3.76136,3.45933,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2026,1855.52,3876.86,6481.6,0.439166,0.612011,6431.55,1224.2,1224.2,1493.9,4.31478,3.34905,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2027,1535.34,8522.62,5023.19,0.478028,0.499473,5163.68,1030.9,1030.9,1274.47,4.91828,2.49289,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2028,1140.75,13447.9,3839.64,0.541819,0.359566,3679.74,543.477,543.477,687.279,5.19076,2.00406,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2029,985.049,42108.2,3695.37,1,0,2916.53,0,0,406.782,4.92511,1.49023,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2030,1073.3,9057.81,5297.7,1,0,3235.15,0,0,493.768,4.24747,2.2847,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2031,1254.06,6388.07,7698.06,0.520779,0.40067,4238.54,631.547,631.547,778.724,2.84748,2.77432,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2032,1727.71,8364.97,8504.64,0.453631,0.567142,6840.59,891.367,891.367,1089.88,3.2104,2.84617,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2033,2325.61,9142.54,8443.38,0.4,0.755668,8151.77,1450.08,1450.08,1813.25,4.01588,2.73404,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2034,1897.11,43957.9,7054.58,0.43473,0.626565,6812.48,1694.25,1694.25,2067.3,4.34303,1.56705,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2035,1451.55,7313.69,6377.54,0.489746,0.470101,4942.95,763.784,763.784,957.667,4.27218,2.35683,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,3,2036,1348.5,41590.6,7762.48,0.505282,0.433923,4566.21,588.444,588.444,742.139,3.01561,1.76295,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2023,2244.63,2927.21,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,3.16618,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2024,1973.86,6252.4,8177.5,0.398678,0.761183,6570.53,1350,1205.5,1485.2,3.87956,3.08566,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2025,1849.81,3983.07,7172.49,0.439796,0.609975,6578.75,1288.62,1288.62,1562.88,4.03756,3.27809,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2026,1758.43,7608.54,6013.43,0.450055,0.577879,5869.74,1161.54,1161.54,1420.4,4.46919,2.70154,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2027,1342.69,11846.1,4736.64,0.506245,0.431777,4582.87,866.248,866.248,1075.45,4.7557,2.17565,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2028,1161.76,40526.4,4122.95,1,0,3535.5,0,0,538.277,4.90506,1.5376,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2029,1161.72,12009.8,5503.03,0.537886,0.36692,3728.6,517.578,517.578,651.482,4.16837,2.13818,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2030,1173.22,4584.02,7281.47,0.535627,0.37121,3955.73,467.595,467.595,588.248,2.88421,2.8468,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2031,1652.97,9963.65,8317.98,0.462699,0.540887,6520.03,813.22,813.22,999.159,3.17075,2.7365,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2032,2278.51,7326.59,8360.43,0.4,0.755668,8043.13,1391.58,1391.58,1717.35,3.99038,2.86235,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2033,1915.29,5740.03,7094.31,0.432819,0.63296,6818.15,1687,1687,2058.06,4.29753,2.89492,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2034,1448.48,32666.2,5383.53,0.490196,0.469012,5004.81,802.21,802.21,1003.59,4.41736,1.66014,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2035,1340.9,33186.2,5406.3,0.506479,0.431256,4395.3,560.321,560.321,707.673,4.51561,1.69138,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,4,2036,1241.36,4236.1,7065.08,0.522926,0.396271,4046.79,559.238,559.238,704.243,3.25685,2.60896,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2023,2244.63,5155.59,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.9702,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2024,1973.86,13600.3,8233.62,0.398678,0.761182,6570.53,1350,1205.5,1485.21,3.87531,2.49668,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2025,1850.36,9704.74,7526.24,0.439736,0.610169,6586,1289.4,1289.4,1563.85,3.93452,2.5717,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2026,1788.61,11004.6,6938.89,0.446595,0.588486,6059.7,1182.57,1182.57,1445.27,3.9879,2.43282,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2027,1508.59,4246.84,6233.59,0.481691,0.490086,5402.15,987.371,987.371,1220.79,3.96639,2.93967,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2028,1471.88,18816.3,5709.39,0.486816,0.477272,4996.83,666.717,666.717,837.564,4.05725,2.03879,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2029,1441.28,21334.1,5586.68,0.49124,0.466491,4939.92,756.606,756.606,944.47,4.33475,1.90183,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2030,1339.84,10798.2,6007.56,0.506661,0.430854,4389.22,660.433,660.433,826.86,3.82395,2.29871,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2031,1300.95,6970.22,6688.8,0.512928,0.417181,4711.94,656.641,656.641,818.067,3.30882,2.69621,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2032,1645.86,4889.16,7069.39,0.46358,0.538409,5923.45,722.353,722.353,901.442,3.60767,3.06579,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2033,1840.36,55476.1,6840.7,0.440812,0.606707,6456.41,1169.8,1169.8,1441.49,4.07703,1.4818,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2034,1607.34,5426,6924.04,0.468501,0.524792,5547.43,1062.52,1062.52,1314.02,4.34974,2.36906,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2035,1328.35,23545.1,8333.27,0.508493,0.426809,4513.94,695.253,695.253,870.703,2.77346,2.11552,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,5,2036,1777.7,24579.7,9434.1,0.44781,0.584738,7330.09,763.659,763.659,952.408,3.23156,2.15367,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2023,2244.63,95729.2,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.42122,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2024,1973.87,10852.3,10514.5,0.398689,0.761136,6570.53,1350,1205.56,1485.28,3.7101,2.26716,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2025,1872.8,8115.43,14314.3,0.437308,0.61806,6880.65,1321.25,1321.25,1603.04,2.31424,2.86433,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2026,2997.12,16523.6,15838.2,0.4,0.755668,12800.5,1572.6,1572.6,1945.83,3.01625,2.82448,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2027,4563.1,8358.26,15886.8,0.4,0.755668,15831.5,2535.55,2535.55,3201.73,4.10684,3.22318,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2028,3516.26,13738.3,13026.2,0.4,0.755668,12964.1,4024.34,4024.34,4959.82,4.39701,2.6936,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2029,2341.33,13784.6,8716.1,0.4,0.755668,8287.96,1856.43,1856.43,2317.75,4.47733,2.46651,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2030,1949.86,5413.72,7406.25,0.429222,0.645197,6466.13,1161.85,1161.85,1441.02,4.34651,2.93756,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2031,1696.2,5758.65,6798.67,0.457408,0.55604,5748.01,1030.98,1030.98,1276.57,4.07001,3.00502,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2032,1616.66,15479.4,6066.9,0.46731,0.528053,5536.97,991.745,991.745,1214.43,4.19263,2.17531,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2033,1482.46,12280.7,5474.37,0.485341,0.480922,4953.39,869.255,869.255,1073.93,4.44475,2.19335,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2034,1238.58,5516.85,5314.04,0.523423,0.39526,4133.98,644.113,644.113,806.583,3.95801,2.66797,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2035,1213.33,41356.7,5367.9,0.527815,0.386433,4250.32,504.084,504.084,633.6,3.72995,1.57339,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,6,2036,1415.99,71502.4,6265.16,0.494953,0.45764,4840.72,600.115,600.115,752.185,3.99436,1.44426,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2023,2244.63,6865.58,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.84229,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2024,1973.86,3032.48,8276.68,0.398678,0.761181,6570.53,1350,1205.5,1485.21,3.87205,3.36502,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2025,1850.78,20038.2,7389.58,0.43969,0.610318,6591.57,1289.99,1289.99,1564.57,3.89266,2.12684,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2026,1807.72,150460,6571.73,0.444439,0.595206,6152.77,1193.18,1193.18,1457.51,4.40351,1.20377,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2027,1429.84,8225.27,9641.38,0.492948,0.462397,4842.29,943.958,943.958,1169.79,3.52712,2.14295,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2028,1337.78,15551.5,16411.7,0.506974,0.430159,5161.04,601.739,601.739,757.437,1.82516,2.64661,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2029,3451.37,5795.69,20275.2,0.4,0.755668,15688.8,1132.49,1132.49,1434.77,2.87095,3.4309,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2030,6355.91,22863.4,21637.3,0.4,0.755668,21731.8,3118.89,3118.89,3968.78,4.06001,2.8818,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2031,4875.56,51389.2,17517.7,0.4,0.755668,18310.8,5961.15,5961.15,7325.71,4.68269,1.88741,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2032,3050,12244.3,12138.3,0.4,0.755668,10394.4,2435.32,2435.32,3047.28,4.47723,2.49002,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2033,2292.98,5454.76,11990.9,0.4,0.755668,8137.95,1696.97,1696.97,2098.42,3.25656,3.08765,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2034,2668.01,55432,11838.8,0.4,0.755668,9950.03,1354.91,1354.91,1708.54,3.52796,1.80544,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2035,3165.87,73808.3,12341,0.4,0.755668,11004,2310.17,2310.17,2851.61,4.11923,1.61695,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,7,2036,2384.57,27804.9,13785.1,0.4,0.755668,8710.94,2573.64,2573.64,3163.57,3.02143,2.09154,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2023,2244.63,7195.4,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.81951,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2024,1973.86,4776.13,8284.98,0.398678,0.761181,6570.53,1350,1205.5,1485.21,3.87142,3.14634,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2025,1850.87,14136.3,7458.45,0.439681,0.610347,6592.64,1290.11,1290.11,1564.72,3.87703,2.38747,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2026,1812.35,9019.99,6588.43,0.443921,0.596834,6183.02,1196.51,1196.51,1461.46,4.31257,2.49353,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2027,1461.06,14574,5843.82,0.488404,0.473371,4990.49,965.67,965.67,1195.72,4.09724,2.15418,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2028,1287.58,13986.6,5475.37,0.515114,0.412516,4486.54,572.747,572.747,720.89,4.00609,2.17453,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2029,1386.79,16409,5917.74,0.499352,0.447379,4637.29,582.637,582.637,732.63,3.84814,2.11618,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2030,1425.16,43744.9,6441.77,0.493608,0.460827,5001.42,746.872,746.872,930.542,3.68244,1.61777,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2031,1529.21,5814.91,7634.8,0.478836,0.497386,5370.79,801.535,801.535,994.186,3.52231,2.48953,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2032,1634.21,73804.4,9232.12,0.465059,0.534278,5944.15,930.229,930.229,1152.38,2.895,1.54128,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2033,2096.13,64256.6,11188.1,0.414934,0.696616,8259.64,1192.95,1192.95,1471.47,3.34451,1.69529,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2034,2577.68,7196.98,15419.1,0.4,0.755668,9051.44,1668.95,1668.95,2093.61,2.78824,2.61298,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2035,2860.13,4561.79,18152,0.4,0.755668,12160.2,2197.59,2197.59,2719.93,2.65904,3.31377,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,8,2036,4497.81,13817.4,18170.3,0.4,0.755668,16889,2053.94,2053.94,2611.32,3.59204,3.1673,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2023,2244.63,14219.3,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.44022,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2024,1973.86,30273.8,8461.86,0.398679,0.761178,6570.53,1350,1205.51,1485.21,3.85811,1.93922,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2025,1852.61,81507.5,8632.32,0.439491,0.610959,6615.49,1292.58,1292.58,1567.76,3.597,1.46958,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2026,1908.06,5608.07,10924.8,0.433557,0.630479,6789.4,1263.71,1263.71,1540.89,3.16485,2.43119,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2027,2023.72,4483.06,14177.3,0.42185,0.671147,7906.85,1400.67,1400.67,1714.92,2.4389,3.12997,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2028,3160.15,23083.1,14955.5,0.4,0.755668,12953.4,1560.95,1560.95,1964.42,3.24886,2.58876,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2029,4279.2,9546.46,14542,0.4,0.755668,14747.9,2649.38,2649.38,3334.04,4.34354,2.99314,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2030,3067.62,34182.8,11820,0.4,0.755668,11177.9,3585.27,3585.27,4416.42,4.29141,1.94605,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2031,2076.43,6505.04,8828.73,0.416791,0.689666,7446.89,1442.21,1442.21,1772.41,4.13104,2.67966,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2032,2006.03,19180.2,9048.89,0.42358,0.664947,6721.14,1097.04,1097.04,1364.21,3.53213,2.3078,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2033,2041.36,15982.6,9033.62,0.420139,0.677344,7664.62,1405.69,1405.69,1718.94,3.68866,2.35469,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2034,2194.75,4594.97,8919.06,0.405994,0.731263,7533.65,1520.14,1520.14,1848.56,3.76628,2.96121,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2035,1855.02,24556.4,8056.39,0.439232,0.611796,6918.56,1499.09,1499.09,1829.64,3.64549,2.01507,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,9,2036,1850.8,4928.92,7322.55,0.439663,0.610405,6511.89,975.78,975.78,1216.76,4.11266,2.77748,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2023,2244.63,2908.89,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,3.16795,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2024,1973.86,8119.87,8177.04,0.398678,0.761183,6570.53,1350,1205.5,1485.2,3.87959,2.90315,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2025,1849.8,12954.3,7218.13,0.439796,0.609973,6578.69,1288.61,1288.61,1562.88,4.03414,2.40533,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2026,1758.67,13755.1,6378.88,0.450029,0.57796,5874.44,1162.02,1162.02,1421.01,4.33689,2.20545,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2027,1368.29,4705.58,5757.33,0.502239,0.440776,4749.16,884.356,884.356,1097.23,4.0302,2.75992,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2028,1290.01,9302.02,5512.95,0.514706,0.413383,4436,512.076,512.076,646.502,3.81676,2.5343,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2029,1437.42,41057.6,5526.65,0.491792,0.465164,4952.87,647.748,647.748,811.408,4.14151,1.57063,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2030,1433.99,4573.1,6169.12,0.49231,0.463923,4741.19,761.286,761.286,948.949,4.17885,2.46483,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2031,1251.73,2503.36,7314.8,0.521174,0.399857,4357.82,693.277,693.277,863.529,2.9244,3.17022,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2032,1626.64,23101.1,7568.22,0.466001,0.531663,6427.26,680.7,680.7,848.564,3.4062,2.10889,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2033,2211.8,23390.4,7797,0.404498,0.737264,7500.73,1271.89,1271.89,1574.94,4.34788,1.98002,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2034,1691.08,70956.6,7567.92,0.458074,0.554106,5917.65,1480.32,1480.32,1812.8,3.80289,1.45168,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2035,1417.32,14896.2,8876.16,0.494762,0.458092,5235.95,674.489,674.489,844.17,3.22211,2.19006,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,10,2036,1875.94,8395.37,12561.9,0.436944,0.619253,6871.04,827.677,827.677,1037.58,2.57995,2.82263,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2023,2244.63,18899.5,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.26456,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2024,1973.87,25734.8,8579.72,0.39868,0.761175,6570.53,1350,1205.51,1485.22,3.84929,2.03564,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2025,1853.77,15537.8,8872.35,0.439365,0.611366,6630.71,1294.21,1294.21,1569.77,3.47024,2.29888,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2026,1966.47,20330.7,9392.57,0.427539,0.651016,7123.42,1300.9,1300.9,1584.34,3.2947,2.21331,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2027,2095,7232.32,9590.31,0.415044,0.696201,7885.01,1468.16,1468.16,1795.14,3.46992,2.76762,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2028,2201.28,7978.87,9315.49,0.40542,0.733561,7940.9,1513.19,1513.19,1859.22,3.61258,2.8783,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2029,2091.7,58589.7,8263.09,0.415355,0.695032,7687.71,1556.01,1556.01,1904.48,3.94959,1.53876,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2030,1936.89,33670.7,8244.07,0.430555,0.640628,6639.19,1257.76,1257.76,1553.03,4.22476,1.8203,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2031,1594.77,5837.97,10324,0.470127,0.520374,5569.03,1051.88,1051.88,1302.18,2.78048,2.66465,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2032,2019.34,3929.74,12059.4,0.42227,0.669637,8334.34,1012.03,1012.03,1250.91,2.84701,3.32662,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,11,2033,3266.52,16765,12537.3,0.4,0.755668,11858.1,1621.8,1621.8,2047.94,3.7412,2.6983,0.5,5660.41,2264.16,1981.14
