"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1996,189.0802194,TRUE,2,1994,0.0153618535044697,0.0115657180589485,0.00379613544552116,0.00379613544552116
"Fishery",1997,318.6780707,TRUE,2,1995,0.0503902016020321,0.0353492290683052,0.0150409725337269,0.0150409725337269
"Fishery",1998,354.5667004,TRUE,2,1996,0.0272082738325555,0.0279060417040801,-0.000697767871524653,0.000697767871524653
"Fishery",1999,476.1364988,TRUE,2,1997,0.00692438176481414,0.00895924237020258,-0.00203486060538844,0.00203486060538844
"Fishery",2000,482.4344192,TRUE,2,1998,0.00973629941666881,0.00822673275172242,0.00150956666494639,0.00150956666494639
"Fishery",2001,328.1698823,TRUE,2,1999,0.0018488919576335,0.0101448493031497,-0.00829595734551625,0.00829595734551625
"Fishery",2002,486.5633942,TRUE,2,2000,0.0250433744058684,0.0188185914860317,0.00622478291983673,0.00622478291983673
"Fishery",2003,440.9136437,TRUE,2,2001,0.00702557327801886,0.00944166311105015,-0.0024160898330313,0.0024160898330313
"Fishery",2004,390.5174487,TRUE,2,2002,0.000255547444291947,0.00447956714771833,-0.00422401970342638,0.00422401970342638
"Fishery",2005,494.3821404,TRUE,2,2003,0.00222944589839401,0.00213512478285819,9.43211155358245e-05,9.43211155358245e-05
"Fishery",2006,506.2105711,TRUE,2,2004,0.00465428863964411,0.00218760672003775,0.00246668191960636,0.00246668191960636
"Fishery",2007,500.2156307,TRUE,2,2005,0.00936008245395354,0.00726341832728777,0.00209666412666577,0.00209666412666577
"Fishery",2008,523.649975,TRUE,2,2006,0.0214678894440646,0.019156942970359,0.00231094647370566,0.00231094647370566
"Fishery",2009,420.0301079,TRUE,2,2007,0.00137115555637699,0.0082128882969166,-0.00684173274053961,0.00684173274053961
"Fishery",2010,549.4055572,TRUE,2,2008,0.0236607879371185,0.0225043707442253,0.0011564171928932,0.0011564171928932
"Fishery",2011,728.0740901,TRUE,2,2009,0.00630293822638126,0.00895219226329067,-0.00264925403690941,0.00264925403690941
"Fishery",2012,607.4592535,TRUE,2,2010,0.0114352976873964,0.006015587167841,0.00541971051955535,0.00541971051955535
"Fishery",2013,753.2713006,TRUE,2,2011,0.000522290102537124,0.00403630697093368,-0.00351401686839656,0.00351401686839656
"Fishery",2014,606.3439178,TRUE,2,2012,0.0224554906111136,0.0164135396412248,0.00604195096988881,0.00604195096988881
"Fishery",2015,821.2348389,TRUE,2,2013,0.00727158777217709,0.0108934828609914,-0.00362189508881433,0.00362189508881433
"Fishery",2016,704.1101836,TRUE,2,2014,0.000218674662002362,0.00314961593963638,-0.00293094127763402,0.00293094127763402
"Fishery",2017,606.7200798,TRUE,2,2015,0.00103807246623952,0.00167738778196315,-0.000639315315723638,0.000639315315723638
"Fishery",2018,667.8408369,TRUE,2,2016,0.000608211193259031,0.0020244664357819,-0.00141625524252287,0.00141625524252287
"Fishery",2019,700.7958749,TRUE,2,2017,0.00622471175657267,0.00885342650292381,-0.00262871474635114,0.00262871474635114
"Fishery",2020,565.2432815,TRUE,2,2018,0.125481192775049,0.122344287614435,0.0031369051606143,0.0031369051606143
"Fishery",2021,817.5780899,TRUE,2,2019,0.0445574141747368,0.0419566460303798,0.00260076814435697,0.00260076814435697
"Fishery",2022,641.2352943,TRUE,2,2020,0.0333408181323354,0.0270899486978806,0.00625086943445481,0.00625086943445481
"Fishery",2023,443.0433446,TRUE,2,2021,0.0110094405044258,0.0150471342234766,-0.00403769371905082,0.00403769371905082
"Fishery",1964,10,TRUE,3,1961,0.165563,0.168202477309012,-0.00263947730901246,0.00263947730901246
"Fishery",1965,10,TRUE,3,1962,0.204164,0.179843380173698,0.0243206198263018,0.0243206198263018
"Fishery",1966,10,TRUE,3,1963,0.057358,0.0996764363795976,-0.0423184363795976,0.0423184363795976
"Fishery",1967,10,TRUE,3,1964,0.577515577515577,0.407135627380078,0.170379950135499,0.170379950135499
"Fishery",1968,10,TRUE,3,1965,0.140218,0.226944440755185,-0.0867264407551848,0.0867264407551848
"Fishery",1969,10,TRUE,3,1966,0.459233459233459,0.382967704173272,0.0762657550601871,0.0762657550601871
"Fishery",1970,10,TRUE,3,1967,0.374263,0.299897133124131,0.074365866875869,0.074365866875869
"Fishery",1971,10,TRUE,3,1968,0.27603,0.322332228804244,-0.046302228804244,0.046302228804244
"Fishery",1972,10,TRUE,3,1969,0.34971534971535,0.326764249529278,0.0229511001860717,0.0229511001860717
"Fishery",1973,10,TRUE,3,1970,0.121465817801273,0.23743274462931,-0.115966926828037,0.115966926828037
"Fishery",1974,10,TRUE,3,1971,0.194871194871195,0.211239426656292,-0.0163682317850973,0.0163682317850973
"Fishery",1975,10,TRUE,3,1972,0.691842723262911,0.522124436453471,0.16971828680944,0.16971828680944
"Fishery",1976,10,TRUE,3,1973,0.454615545384455,0.411822881075108,0.0427926643093471,0.0427926643093471
"Fishery",1977,10,TRUE,3,1974,0.331098066219613,0.360105411520942,-0.0290073453013293,0.0290073453013293
"Fishery",1978,39,TRUE,3,1975,0.308117938376412,0.297409880115041,0.0107080582613711,0.0107080582613711
"Fishery",1979,39,TRUE,3,1976,0.28037271962728,0.277313536628287,0.0030591829989936,0.0030591829989936
"Fishery",1980,39,TRUE,3,1977,0.33992566007434,0.339576988616403,0.000348671457936434,0.000348671457936434
"Fishery",1981,39,TRUE,3,1978,0.465712534287466,0.45222115349673,0.0134913807907359,0.0134913807907359
"Fishery",1982,39,TRUE,3,1979,0.08055,0.119024666571269,-0.0384746665712686,0.0384746665712686
"Fishery",1983,39,TRUE,3,1980,0.0904311808623617,0.112345723982301,-0.0219145431199397,0.0219145431199397
"Fishery",1984,39,TRUE,3,1981,0.0456940456940457,0.0612443682214942,-0.0155503225274486,0.0155503225274486
"Fishery",1985,39,TRUE,3,1982,0.198541,0.189974688970208,0.00856631102979219,0.00856631102979219
"Fishery",1986,39,TRUE,3,1983,0.0452220452220452,0.0525686112837635,-0.00734656606171825,0.00734656606171825
"Fishery",1987,39,TRUE,3,1984,0.0809019190980809,0.137369557836386,-0.0564676387383055,0.0564676387383055
"Fishery",1988,39,TRUE,3,1985,0.207077792922207,0.0846723325737016,0.122405460348505,0.122405460348505
"Fishery",1989,39,TRUE,3,1986,0.0309039690960309,0.0361112346816112,-0.00520726558558027,0.00520726558558027
"Fishery",1990,39,TRUE,3,1987,0.032625,0.0254873178070433,0.00713768219295668,0.00713768219295668
"Fishery",1991,260.3021832,TRUE,3,1988,0.0242077563917163,0.0476550314167801,-0.0234472750250639,0.0234472750250639
"Fishery",1992,228.0450879,TRUE,3,1989,0.353321255549602,0.339812493403987,0.0135087621456151,0.0135087621456151
"Fishery",1993,344.4454631,TRUE,3,1990,0.137446132227176,0.123709545007795,0.0137365872193807,0.0137365872193807
"Fishery",1994,286.3559154,TRUE,3,1991,0.0301761903471597,0.0396770883660523,-0.0095008980188926,0.0095008980188926
"Fishery",1995,256.9467042,TRUE,3,1992,0.0453886011855439,0.0587090821639068,-0.0133204809783629,0.0133204809783629
"Fishery",1996,189.0802194,TRUE,3,1993,0.0341002601857005,0.0324542060944943,0.00164605409120625,0.00164605409120625
"Fishery",1997,318.6780707,TRUE,3,1994,0.0261551453455806,0.0285458872314216,-0.00239074188584093,0.00239074188584093
"Fishery",1998,354.5667004,TRUE,3,1995,0.0547285184267323,0.0654406511063282,-0.0107121326795959,0.0107121326795959
"Fishery",1999,476.1364988,TRUE,3,1996,0.199896977241383,0.183131094378509,0.0167658828628746,0.0167658828628746
"Fishery",2000,482.4344192,TRUE,3,1997,0.0499276344791272,0.0510558192386243,-0.00112818475949715,0.00112818475949715
"Fishery",2001,328.1698823,TRUE,3,1998,0.024620021918265,0.0351183855359412,-0.0104983636176762,0.0104983636176762
"Fishery",2002,486.5633942,TRUE,3,1999,0.0575163317693922,0.06507896238118,-0.00756263061178777,0.00756263061178777
"Fishery",2003,440.9136437,TRUE,3,2000,0.198995489846623,0.179457224154172,0.0195382656924514,0.0195382656924514
"Fishery",2004,390.5174487,TRUE,3,2001,0.0424662278177078,0.0526134066564278,-0.01014717883872,0.01014717883872
"Fishery",2005,494.3821404,TRUE,3,2002,0.0242486972432764,0.0308895641728258,-0.00664086692954936,0.00664086692954936
"Fishery",2006,506.2105711,TRUE,3,2003,0.0395905461269642,0.0319459575783962,0.00764458854856798,0.00764458854856798
"Fishery",2007,500.2156307,TRUE,3,2004,0.0351956241438236,0.0291179767267926,0.00607764741703105,0.00607764741703105
"Fishery",2008,523.649975,TRUE,3,2005,0.05012554713376,0.0592059930228927,-0.00908044588913269,0.00908044588913269
"Fishery",2009,420.0301079,TRUE,3,2006,0.182843835042538,0.173516264943117,0.0093275700994209,0.0093275700994209
"Fishery",2010,549.4055572,TRUE,3,2007,0.0284792138380294,0.0362003666702849,-0.00772115283225555,0.00772115283225555
"Fishery",2011,728.0740901,TRUE,3,2008,0.117693428901772,0.119591740032287,-0.00189831113051597,0.00189831113051597
"Fishery",2012,607.4592535,TRUE,3,2009,0.0599438924118966,0.0584001619617867,0.00154373045010995,0.00154373045010995
"Fishery",2013,753.2713006,TRUE,3,2010,0.0343572300078929,0.0346247553928666,-0.000267525384973662,0.000267525384973662
"Fishery",2014,606.3439178,TRUE,3,2011,0.0177653507764116,0.0293493388900776,-0.011583988113666,0.011583988113666
"Fishery",2015,821.2348389,TRUE,3,2012,0.297216031177855,0.276913272139138,0.0203027590387171,0.0203027590387171
"Fishery",2016,704.1101836,TRUE,3,2013,0.0398179314039876,0.0495742114458993,-0.0097562800419117,0.0097562800419117
"Fishery",2017,606.7200798,TRUE,3,2014,0.013437908242541,0.017446814074238,-0.00400890583169698,0.00400890583169698
"Fishery",2018,667.8408369,TRUE,3,2015,0.00647069404056931,0.00663486529499476,-0.000164171254425446,0.000164171254425446
"Fishery",2019,700.7958749,TRUE,3,2016,0.00703050935372219,0.0104138501685916,-0.00338334081486945,0.00338334081486945
"Fishery",2020,565.2432815,TRUE,3,2017,0.0433173579845959,0.0484496149104969,-0.00513225692590102,0.00513225692590102
"Fishery",2021,817.5780899,TRUE,3,2018,0.518497402893118,0.504384162528142,0.0141132403649764,0.0141132403649764
"Fishery",2022,641.2352943,TRUE,3,2019,0.0934239527167345,0.0958766277219292,-0.00245267500519475,0.00245267500519475
"Fishery",2023,443.0433446,TRUE,3,2020,0.0377920529183332,0.0390726431820085,-0.00128059026367532,0.00128059026367532
"Fishery",1964,10,TRUE,4,1960,0.193611,0.168197837249524,0.0254131627504764,0.0254131627504764
"Fishery",1965,10,TRUE,4,1961,0.550318,0.342917945699942,0.207400054300058,0.207400054300058
"Fishery",1966,10,TRUE,4,1962,0.420126,0.314577392578407,0.105548607421593,0.105548607421593
"Fishery",1967,10,TRUE,4,1963,0.0876920876920877,0.118962264348395,-0.031270176656307,0.031270176656307
"Fishery",1968,10,TRUE,4,1964,0.468517,0.377321351218716,0.0911956487812841,0.0911956487812841
"Fishery",1969,10,TRUE,4,1965,0.315684315684316,0.19353194479592,0.122152370888396,0.122152370888396
"Fishery",1970,10,TRUE,4,1966,0.176699,0.258931393699224,-0.0822323936992244,0.0822323936992244
"Fishery",1971,10,TRUE,4,1967,0.185287,0.197142165266285,-0.0118551652662854,0.0118551652662854
"Fishery",1972,10,TRUE,4,1968,0.28007928007928,0.244962592274476,0.035116687804804,0.035116687804804
"Fishery",1973,10,TRUE,4,1969,0.264053603919594,0.252439643981758,0.0116139599378358,0.0116139599378358
"Fishery",1974,10,TRUE,4,1970,0.0554270554270554,0.135733627315476,-0.0803065718884208,0.0803065718884208
"Fishery",1975,10,TRUE,4,1971,0.0531849787260085,0.0938725293759958,-0.0406875506499873,0.0406875506499873
"Fishery",1976,10,TRUE,4,1972,0.305985694014306,0.268992267309602,0.0369934267047036,0.0369934267047036
"Fishery",1977,10,TRUE,4,1973,0.23990504798101,0.245143785261144,-0.00523873728013488,0.00523873728013488
"Fishery",1978,39,TRUE,4,1974,0.26135894772821,0.249982157006204,0.0113767907220066,0.0113767907220066
"Fishery",1979,39,TRUE,4,1975,0.163647836352164,0.18992277223746,-0.0262749358852962,0.0262749358852962
"Fishery",1980,39,TRUE,4,1976,0.183115816884183,0.186704561197274,-0.00358874431309048,0.00358874431309048
"Fishery",1981,39,TRUE,4,1977,0.293349706650293,0.28716807093566,0.00618163571463315,0.00618163571463315
"Fishery",1982,39,TRUE,4,1978,0.584991,0.554264917800933,0.0307260821990674,0.0307260821990674
"Fishery",1983,39,TRUE,4,1979,0.179378358756717,0.213939791509139,-0.0345614327524217,0.0345614327524217
"Fishery",1984,39,TRUE,4,1980,0.222070222070222,0.213008839896411,0.00906138217381111,0.00906138217381111
"Fishery",1985,39,TRUE,4,1981,0.06341,0.1080034238138,-0.0445934238137995,0.0445934238137995
"Fishery",1986,39,TRUE,4,1982,0.366847366847367,0.330352433033214,0.0364949338141526,0.0364949338141526
"Fishery",1987,39,TRUE,4,1983,0.0562789437210563,0.0839917332974929,-0.0277127895764366,0.0277127895764366
"Fishery",1988,39,TRUE,4,1984,0.192307807692192,0.205309607887841,-0.0130018001956482,0.0130018001956482
"Fishery",1989,39,TRUE,4,1985,0.0835269164730835,0.0972302931017089,-0.0137033766286254,0.0137033766286254
"Fishery",1990,39,TRUE,4,1986,0.125708,0.0730916069479764,0.0526163930520235,0.0526163930520235
"Fishery",1991,260.3021832,TRUE,4,1987,0.0499182180413692,0.0542495110690404,-0.00433129302767118,0.00433129302767118
"Fishery",1992,228.0450879,TRUE,4,1988,0.0680053659213036,0.0914819794562993,-0.0234766135349957,0.0234766135349957
"Fishery",1993,344.4454631,TRUE,4,1989,0.604986496837142,0.571635497286413,0.0333509995507288,0.0333509995507288
"Fishery",1994,286.3559154,TRUE,4,1990,0.197626390523246,0.18992217991792,0.00770421060532656,0.00770421060532656
"Fishery",1995,256.9467042,TRUE,4,1991,0.0913830424351633,0.087457360130449,0.00392568230471438,0.00392568230471438
"Fishery",1996,189.0802194,TRUE,4,1992,0.0509085164086678,0.0960812276165975,-0.0451727112079298,0.0451727112079298
"Fishery",1997,318.6780707,TRUE,4,1993,0.0771655012020737,0.0677142780515474,0.00945122315052623,0.00945122315052623
"Fishery",1998,354.5667004,TRUE,4,1994,0.0456407403080462,0.0508702733490602,-0.00522953304101399,0.00522953304101399
"Fishery",1999,476.1364988,TRUE,4,1995,0.150590292965045,0.149640969831385,0.000949323133660668,0.000949323133660668
"Fishery",2000,482.4344192,TRUE,4,1996,0.259505385173501,0.255940084962147,0.00356530021135448,0.00356530021135448
"Fishery",2001,328.1698823,TRUE,4,1997,0.088883532566552,0.0944251769233025,-0.00554164435675046,0.00554164435675046
"Fishery",2002,486.5633942,TRUE,4,1998,0.115945461255595,0.114169079542409,0.00177638171318575,0.00177638171318575
"Fishery",2003,440.9136437,TRUE,4,1999,0.156635233588645,0.166181726146194,-0.00954649255754908,0.00954649255754908
"Fishery",2004,390.5174487,TRUE,4,2000,0.393908082413441,0.381709225876087,0.0121988565373539,0.0121988565373539
"Fishery",2005,494.3821404,TRUE,4,2001,0.18265997318844,0.18050358823526,0.00215638495317982,0.00215638495317982
"Fishery",2006,506.2105711,TRUE,4,2002,0.139103344263107,0.136737024695049,0.00236631956805783,0.00236631956805783
"Fishery",2007,500.2156307,TRUE,4,2003,0.0827522989201546,0.0828717448897046,-0.000119445969550033,0.000119445969550033
"Fishery",2008,523.649975,TRUE,4,2004,0.0675108615166993,0.0714704875452072,-0.00395962602850791,0.00395962602850791
"Fishery",2009,420.0301079,TRUE,4,2005,0.208944217930687,0.214835691792584,-0.00589147386189703,0.00589147386189703
"Fishery",2010,549.4055572,TRUE,4,2006,0.500192647523688,0.496188815396109,0.00400383212757871,0.00400383212757871
"Fishery",2011,728.0740901,TRUE,4,2007,0.0702356690474396,0.0840144073469437,-0.0137787382995041,0.0137787382995041
"Fishery",2012,607.4592535,TRUE,4,2008,0.486078296189766,0.481705081990701,0.00437321419906478,0.00437321419906478
"Fishery",2013,753.2713006,TRUE,4,2009,0.183948720560335,0.185616985897135,-0.00166826533680065,0.00166826533680065
"Fishery",2014,606.3439178,TRUE,4,2010,0.0960548427333041,0.100510183393276,-0.00445534065997205,0.00445534065997205
"Fishery",2015,821.2348389,TRUE,4,2011,0.0923002579986615,0.0958688004297462,-0.00356854243108466,0.00356854243108466
"Fishery",2016,704.1101836,TRUE,4,2012,0.611276361654537,0.57848908571858,0.0327872759359574,0.0327872759359574
"Fishery",2017,606.7200798,TRUE,4,2013,0.261922685294196,0.257808956245962,0.00411372904823398,0.00411372904823398
"Fishery",2018,667.8408369,TRUE,4,2014,0.0539241126404286,0.0541157351697657,-0.00019162252933709,0.00019162252933709
"Fishery",2019,700.7958749,TRUE,4,2015,0.0104856394911142,0.0186951456318355,-0.00820950614072126,0.00820950614072126
"Fishery",2020,565.2432815,TRUE,4,2016,0.0511866108363787,0.0440964734373533,0.00709013739902541,0.00709013739902541
