"Year","Estimate","Std_error","Lower","Upper","Quantity","Model"
2006,11228.4,574.29,10079.82,12376.98,"Age-1 recruitment","Model 23.0"
2007,24504.9,966.15,22572.6,26437.2,"Age-1 recruitment","Model 23.0"
2008,13012.3,745.47,11521.36,14503.24,"Age-1 recruitment","Model 23.0"
2009,48558.2,1632.1,45294,51822.4,"Age-1 recruitment","Model 23.0"
2010,22411.6,1047.5,20316.6,24506.6,"Age-1 recruitment","Model 23.0"
2011,13623.1,790.76,12041.58,15204.62,"Age-1 recruitment","Model 23.0"
2012,11795.6,708.45,10378.7,13212.5,"Age-1 recruitment","Model 23.0"
2013,42753.2,1453.3,39846.6,45659.8,"Age-1 recruitment","Model 23.0"
2014,49038.7,1801.9,45434.9,52642.5,"Age-1 recruitment","Model 23.0"
2015,21229.7,1244.3,18741.1,23718.3,"Age-1 recruitment","Model 23.0"
2016,8015.08,816.06,6382.96,9647.2,"Age-1 recruitment","Model 23.0"
2017,8016.94,943.75,6129.44,9904.44,"Age-1 recruitment","Model 23.0"
2018,16501.8,1813.1,12875.6,20128,"Age-1 recruitment","Model 23.0"
2019,81112.7,7844.1,65424.5,96800.9,"Age-1 recruitment","Model 23.0"
2020,20413.7,3011.3,14391.1,26436.3,"Age-1 recruitment","Model 23.0"
2021,11331.5,2214.9,6901.7,15761.3,"Age-1 recruitment","Model 23.0"
2022,11485.8,2862.3,5761.2,17210.4,"Age-1 recruitment","Model 23.0"
2023,16759.1,4906.4,6946.3,26571.9,"Age-1 recruitment","Model 23.0"
2024,18286.1,10131,0,38548.1,"Age-1 recruitment","Model 23.0"
1964,1455.33,279.214,896.902,2013.758,"Spawning biomass","Model 23.2"
1965,1473.48,269.713,934.054,2012.906,"Spawning biomass","Model 23.2"
1966,1479.17,273.58,932.01,2026.33,"Spawning biomass","Model 23.2"
1967,1570.18,286.227,997.726,2142.634,"Spawning biomass","Model 23.2"
1968,1717.66,323.2,1071.26,2364.06,"Spawning biomass","Model 23.2"
1969,1929.44,360.504,1208.432,2650.448,"Spawning biomass","Model 23.2"
1970,2037.33,369.741,1297.848,2776.812,"Spawning biomass","Model 23.2"
1971,2150.48,384.933,1380.614,2920.346,"Spawning biomass","Model 23.2"
1972,2014.42,357.797,1298.826,2730.014,"Spawning biomass","Model 23.2"
1973,1735.33,329.491,1076.348,2394.312,"Spawning biomass","Model 23.2"
1974,1330.77,290.245,750.28,1911.26,"Spawning biomass","Model 23.2"
1975,1235.19,260.925,713.34,1757.04,"Spawning biomass","Model 23.2"
1976,1145.63,197.297,751.036,1540.224,"Spawning biomass","Model 23.2"
1977,1318.18,187.262,943.656,1692.704,"Spawning biomass","Model 23.2"
1978,1158.22,152.454,853.312,1463.128,"Spawning biomass","Model 23.2"
1979,1055.4,128.672,798.056,1312.744,"Spawning biomass","Model 23.2"
1980,1240.42,122.906,994.608,1486.232,"Spawning biomass","Model 23.2"
1981,1892.28,130.379,1631.522,2153.038,"Spawning biomass","Model 23.2"
1982,2631.03,159.01,2313.01,2949.05,"Spawning biomass","Model 23.2"
1983,3536.13,203.886,3128.358,3943.902,"Spawning biomass","Model 23.2"
1984,3671.99,207.457,3257.076,4086.904,"Spawning biomass","Model 23.2"
1985,4198.99,208.081,3782.828,4615.152,"Spawning biomass","Model 23.2"
1986,4090.11,182.924,3724.262,4455.958,"Spawning biomass","Model 23.2"
1987,4109.74,159.201,3791.338,4428.142,"Spawning biomass","Model 23.2"
1988,3869.77,132.405,3604.96,4134.58,"Spawning biomass","Model 23.2"
1989,3347.72,113.162,3121.396,3574.044,"Spawning biomass","Model 23.2"
1990,2837.86,102.129,2633.602,3042.118,"Spawning biomass","Model 23.2"
1991,2288.1,92.2266,2103.6468,2472.5532,"Spawning biomass","Model 23.2"
1992,2169.14,79.5909,2009.9582,2328.3218,"Spawning biomass","Model 23.2"
1993,2838.99,90.5941,2657.8018,3020.1782,"Spawning biomass","Model 23.2"
1994,3296.68,102.798,3091.084,3502.276,"Spawning biomass","Model 23.2"
1995,3523.21,106.899,3309.412,3737.008,"Spawning biomass","Model 23.2"
1996,3459.14,105.135,3248.87,3669.41,"Spawning biomass","Model 23.2"
1997,3362.74,105.252,3152.236,3573.244,"Spawning biomass","Model 23.2"
1998,2857.99,91.0836,2675.8228,3040.1572,"Spawning biomass","Model 23.2"
1999,2978.63,90.1767,2798.2766,3158.9834,"Spawning biomass","Model 23.2"
2000,2866.38,84.1455,2698.089,3034.671,"Spawning biomass","Model 23.2"
2001,2905.66,85.172,2735.316,3076.004,"Spawning biomass","Model 23.2"
2002,2701.04,79.1286,2542.7828,2859.2972,"Spawning biomass","Model 23.2"
2003,2727.34,75.0656,2577.2088,2877.4712,"Spawning biomass","Model 23.2"
2004,3018.07,78.8115,2860.447,3175.693,"Spawning biomass","Model 23.2"
2005,2656.28,70.8646,2514.5508,2798.0092,"Spawning biomass","Model 23.2"
2006,2430.28,68.687,2292.906,2567.654,"Spawning biomass","Model 23.2"
2007,1997.7,63.3033,1871.0934,2124.3066,"Spawning biomass","Model 23.2"
2008,1533.77,54.9288,1423.9124,1643.6276,"Spawning biomass","Model 23.2"
2009,1625.07,57.1343,1510.8014,1739.3386,"Spawning biomass","Model 23.2"
2010,1661.99,57.4577,1547.0746,1776.9054,"Spawning biomass","Model 23.2"
2011,2037.31,66.2832,1904.7436,2169.8764,"Spawning biomass","Model 23.2"
2012,2484.51,78.9744,2326.5612,2642.4588,"Spawning biomass","Model 23.2"
2013,2834.31,93.1937,2647.9226,3020.6974,"Spawning biomass","Model 23.2"
2014,2791.16,98.3182,2594.5236,2987.7964,"Spawning biomass","Model 23.2"
2015,2604.87,91.0009,2422.8682,2786.8718,"Spawning biomass","Model 23.2"
2016,2864.4,95.3028,2673.7944,3055.0056,"Spawning biomass","Model 23.2"
2017,3316.63,112.555,3091.52,3541.74,"Spawning biomass","Model 23.2"
2018,3171.23,119.324,2932.582,3409.878,"Spawning biomass","Model 23.2"
2019,3090.43,136.462,2817.506,3363.354,"Spawning biomass","Model 23.2"
2020,2389.45,129.944,2129.562,2649.338,"Spawning biomass","Model 23.2"
2021,2572.94,179.52,2213.9,2931.98,"Spawning biomass","Model 23.2"
2022,3501.63,310.803,2880.024,4123.236,"Spawning biomass","Model 23.2"
2023,3401.59,354.416,2692.758,4110.422,"Spawning biomass","Model 23.2"
2024,3427.46,427.223,2573.014,4281.906,"Spawning biomass","Model 23.2"
1964,5636.8,2573.7,489.400000000001,10784.2,"Age-1 recruitment","Model 23.2"
1965,23209.7,6282.3,10645.1,35774.3,"Age-1 recruitment","Model 23.2"
1966,15914.6,5449,5016.6,26812.6,"Age-1 recruitment","Model 23.2"
1967,27575.8,7336.6,12902.6,42249,"Age-1 recruitment","Model 23.2"
1968,22791.9,6668.6,9454.7,36129.1,"Age-1 recruitment","Model 23.2"
1969,26696.1,7085.1,12525.9,40866.3,"Age-1 recruitment","Model 23.2"
1970,23743.8,6584.3,10575.2,36912.4,"Age-1 recruitment","Model 23.2"
1971,13862.9,4891.9,4079.1,23646.7,"Age-1 recruitment","Model 23.2"
1972,10979.4,4021,2937.4,19021.4,"Age-1 recruitment","Model 23.2"
1973,26755.2,5183.2,16388.8,37121.6,"Age-1 recruitment","Model 23.2"
1974,19132.5,3853.2,11426.1,26838.9,"Age-1 recruitment","Model 23.2"
1975,16192.3,2943.7,10304.9,22079.7,"Age-1 recruitment","Model 23.2"
1976,12715.1,2172.8,8369.5,17060.7,"Age-1 recruitment","Model 23.2"
1977,13752.7,2027.3,9698.1,17807.3,"Age-1 recruitment","Model 23.2"
1978,26144.2,2561.4,21021.4,31267,"Age-1 recruitment","Model 23.2"
1979,61947.6,4096.9,53753.8,70141.4,"Age-1 recruitment","Model 23.2"
1980,29628.9,2607.3,24414.3,34843.5,"Age-1 recruitment","Model 23.2"
1981,33803.5,2823.7,28156.1,39450.9,"Age-1 recruitment","Model 23.2"
1982,18899.3,2057.8,14783.7,23014.9,"Age-1 recruitment","Model 23.2"
1983,51921.6,3205.7,45510.2,58333,"Age-1 recruitment","Model 23.2"
1984,14220.2,1584.2,11051.8,17388.6,"Age-1 recruitment","Model 23.2"
1985,32605.8,2270.3,28065.2,37146.4,"Age-1 recruitment","Model 23.2"
1986,12641.7,1268.5,10104.7,15178.7,"Age-1 recruitment","Model 23.2"
1987,7211.74,824.77,5562.2,8861.28,"Age-1 recruitment","Model 23.2"
1988,5593.01,650.09,4292.83,6893.19,"Age-1 recruitment","Model 23.2"
1989,11766.2,907.86,9950.48,13581.92,"Age-1 recruitment","Model 23.2"
1990,50197.4,1838.8,46519.8,53875,"Age-1 recruitment","Model 23.2"
1991,27176,1374.5,24427,29925,"Age-1 recruitment","Model 23.2"
1992,23491.1,1311.3,20868.5,26113.7,"Age-1 recruitment","Model 23.2"
1993,45856.6,1859.2,42138.2,49575,"Age-1 recruitment","Model 23.2"
1994,15800.6,997.79,13805.02,17796.18,"Age-1 recruitment","Model 23.2"
1995,11084.1,777.56,9528.98,12639.22,"Age-1 recruitment","Model 23.2"
1996,22565,1060.9,20443.2,24686.8,"Age-1 recruitment","Model 23.2"
1997,30200.7,1195.3,27810.1,32591.3,"Age-1 recruitment","Model 23.2"
1998,14871.1,797.55,13276,16466.2,"Age-1 recruitment","Model 23.2"
1999,16123.6,818.52,14486.56,17760.64,"Age-1 recruitment","Model 23.2"
2000,24641,1009.5,22622,26660,"Age-1 recruitment","Model 23.2"
2001,34449.2,1151.1,32147,36751.4,"Age-1 recruitment","Model 23.2"
2002,23004,890.31,21223.38,24784.62,"Age-1 recruitment","Model 23.2"
2003,14395.1,658.41,13078.28,15711.92,"Age-1 recruitment","Model 23.2"
2004,6555.87,424.06,5707.75,7403.99,"Age-1 recruitment","Model 23.2"
2005,4652.33,353.02,3946.29,5358.37,"Age-1 recruitment","Model 23.2"
2006,11590.3,603.88,10382.54,12798.06,"Age-1 recruitment","Model 23.2"
2007,25036.3,1017.4,23001.5,27071.1,"Age-1 recruitment","Model 23.2"
2008,13592.7,786.55,12019.6,15165.8,"Age-1 recruitment","Model 23.2"
2009,49676.2,1734.2,46207.8,53144.6,"Age-1 recruitment","Model 23.2"
2010,23193.3,1109.5,20974.3,25412.3,"Age-1 recruitment","Model 23.2"
2011,14236.2,835.36,12565.48,15906.92,"Age-1 recruitment","Model 23.2"
2012,12268.9,742.56,10783.78,13754.02,"Age-1 recruitment","Model 23.2"
2013,43402.1,1522.4,40357.3,46446.9,"Age-1 recruitment","Model 23.2"
2014,49666,1890.9,45884.2,53447.8,"Age-1 recruitment","Model 23.2"
2015,21683.2,1304,19075.2,24291.2,"Age-1 recruitment","Model 23.2"
2016,8262.46,847.95,6566.56,9958.36,"Age-1 recruitment","Model 23.2"
2017,8197.56,980.25,6237.06,10158.06,"Age-1 recruitment","Model 23.2"
2018,16803.5,1880.6,13042.3,20564.7,"Age-1 recruitment","Model 23.2"
2019,81208.2,8060.8,65086.6,97329.8,"Age-1 recruitment","Model 23.2"
2020,20226.3,3092.9,14040.5,26412.1,"Age-1 recruitment","Model 23.2"
2021,10797.5,2229.2,6339.1,15255.9,"Age-1 recruitment","Model 23.2"
2022,10520.6,2832.9,4854.8,16186.4,"Age-1 recruitment","Model 23.2"
2023,15791,4929.4,5932.2,25649.8,"Age-1 recruitment","Model 23.2"
2024,16606.3,11405,0,39416.3,"Age-1 recruitment","Model 23.2"
