"Parameter","MCMC_posterior_SD","Hessian_asymptotic_SE","MCMC_to_Hessian_ratio","Slowest_six"
"rec_dev[31]",0.138633335942058,0.137625300776232,1.00732449019287,FALSE
"rec_dev[32]",0.139325997590718,0.140908802555559,0.98876716758546,FALSE
"rec_dev[33]",0.127653479620817,0.131378073811402,0.971649803635179,FALSE
"rec_dev[34]",0.128414949957235,0.129069769192746,0.994926625811712,FALSE
"rec_dev[35]",0.133725641749384,0.13385511817824,0.999032712154621,FALSE
"rec_dev[36]",0.132736113585822,0.132750640439542,0.999890570368087,FALSE
"rec_dev[37]",0.128417047368526,0.129473836872224,0.991837814270223,FALSE
"rec_dev[38]",0.128139262086053,0.127420569540206,1.00564031810908,FALSE
"rec_dev[39]",0.130771312327708,0.128682812114139,1.01622983038105,FALSE
"rec_dev[40]",0.132843485899002,0.130811143309612,1.01553646377495,FALSE
"rec_dev[41]",0.137279606025274,0.138314504302395,0.992517789205541,FALSE
"rec_dev[42]",0.143052471768149,0.14356775904196,0.99641084267631,FALSE
"rec_dev[43]",0.133832694693779,0.13305518329136,1.00584352584534,FALSE
"rec_dev[44]",0.129414665940756,0.129260422523822,1.00119327644087,FALSE
"rec_dev[45]",0.133662115443853,0.135172286936701,0.988827802450695,FALSE
"rec_dev[46]",0.127625636136942,0.127225425290469,1.0031456829133,FALSE
"rec_dev[47]",0.130983893983748,0.131072732518564,0.999322219556205,FALSE
"rec_dev[48]",0.133711317193153,0.135161772159144,0.989268748531327,FALSE
"rec_dev[49]",0.137726811111049,0.136054842190517,1.01228893359187,FALSE
"rec_dev[50]",0.12666103327755,0.127293973483647,0.995027728424404,FALSE
"rec_dev[51]",0.127247991305757,0.127886596940011,0.995006469406999,FALSE
"rec_dev[52]",0.137240227752301,0.135093880223496,1.0158878220483,FALSE
"rec_dev[53]",0.16047300337587,0.156524816962683,1.02522402830299,FALSE
"rec_dev[54]",0.166477408331048,0.166694704278357,0.998696443607795,FALSE
"rec_dev[55]",0.154213753537607,0.161104036015988,0.957230851263728,FALSE
"rec_dev[56]",0.149698279870264,0.15239770018919,0.982287000948346,FALSE
"rec_dev[57]",0.186869665980266,0.189027765745944,0.988583159954505,FALSE
"rec_dev[58]",0.228373536408692,0.231367851813474,0.987058204580664,FALSE
"rec_dev[59]",0.292717639642963,0.286163771801792,1.02290250718987,FALSE
"rec_dev[60]",0.316844010724755,0.317790684175385,0.997021078660356,FALSE
"rec_dev[61]",0.677999563813717,0.680775346960856,0.995922615060121,FALSE
"init_dev[1]",0.362552799769233,0.352410747031916,1.02877906767241,FALSE
"init_dev[2]",0.361770852238017,0.347977153380484,1.03963966807456,FALSE
"init_dev[3]",0.46501362891246,0.455654492066996,1.02053998590688,FALSE
"init_dev[4]",0.535034676747068,0.525717594858852,1.01772259855734,FALSE
"init_dev[5]",0.49748746819187,0.477453029468152,1.04196106734527,FALSE
"init_dev[6]",0.553078588177797,0.553805402201749,0.998687600335673,FALSE
"init_dev[7]",0.598031179360108,0.634129051426284,0.943074880444312,FALSE
"init_dev[8]",0.636990596179015,0.674216248244861,0.944786776998102,FALSE
"init_dev[9]",0.615539836488168,0.699033535492834,0.880558378439168,FALSE
"init_dev[10]",0.646722443846613,0.725284407062476,0.891681163346593,FALSE
"init_dev[11]",0.654273588125336,0.752363663445974,0.869624119177464,FALSE
"init_dev[12]",0.668786363692492,0.779218800280708,0.85827801312233,FALSE
"init_dev[13]",0.674980763486241,0.806549485733666,0.836874581690738,FALSE
"init_dev[14]",0.64453112426219,0.71337390772901,0.903496914141454,FALSE
"log_F[1]",0.307466043122642,0.223223985696664,1.37738801752448,FALSE
"log_F[2]",0.357780880680031,0.218624388693909,1.6365094618101,FALSE
"log_F[3]",0.378027425344705,0.222725226586936,1.69728158384947,TRUE
"log_F[4]",0.384271420640932,0.234630634635287,1.63777173103695,FALSE
"log_F[5]",0.377437597427412,0.232798634707449,1.6213050299961,FALSE
"log_F[6]",0.366322216099591,0.238539807283126,1.53568588937778,FALSE
"log_F[7]",0.363569054182872,0.238973242560038,1.52137975903947,FALSE
"log_F[8]",0.358386128081162,0.240665777448605,1.48914453845727,FALSE
"log_F[9]",0.356787055805889,0.235578319926821,1.51451566475522,FALSE
"log_F[10]",0.361679946697846,0.239041084040087,1.51304512423142,FALSE
"log_F[11]",0.365848867249679,0.238188671919758,1.53596249687696,FALSE
"log_F[12]",0.348738027597267,0.215972766182265,1.61473149490968,FALSE
"log_F[13]",0.340600690002213,0.209131651449525,1.62864247301379,FALSE
"log_F[14]",0.347116861889212,0.221459203116544,1.56740770762432,FALSE
"log_F[15]",0.338221570049203,0.220798073682652,1.53181395293928,FALSE
"log_F[16]",0.323589615137084,0.211976402340394,1.52653602742752,FALSE
"log_F[17]",0.312255396031443,0.197734699710655,1.57916337642491,FALSE
"log_F[18]",0.303282992772269,0.195346055546959,1.55254218941403,FALSE
"log_F[19]",0.297676454314082,0.203182126027681,1.46507205202453,FALSE
"log_F[20]",0.280705926026289,0.188899145518224,1.48600950658725,FALSE
"log_F[21]",0.25132852408072,0.153667597450923,1.63553363395942,FALSE
"log_F[22]",0.229812364615426,0.141185571632535,1.62773264971835,FALSE
"log_F[23]",0.204442971532765,0.133936858778063,1.5264130680527,FALSE
"log_F[24]",0.173674884362104,0.126951411232731,1.36804217200641,FALSE
"log_F[25]",0.151241862744208,0.117700372622131,1.28497352535798,FALSE
"log_F[26]",0.1206777667105,0.100894005610748,1.19608460363917,FALSE
"log_F[27]",0.0985655433057759,0.0946874425375773,1.0409568646514,FALSE
"log_F[28]",0.0879266484090473,0.0851237276376329,1.03292760842601,FALSE
"log_F[29]",0.0952819951186183,0.0923962193675139,1.03123261720943,FALSE
"log_F[30]",0.112454829851144,0.109509244672048,1.02689805036933,FALSE
"log_F[31]",0.120206387051276,0.11888326858418,1.01112955996965,FALSE
"log_F[32]",0.11864834408918,0.112990342786844,1.05007508750557,FALSE
"log_F[33]",0.11804706353581,0.112391250433752,1.05032253916769,FALSE
"log_F[34]",0.132359936367902,0.125593516347902,1.05387555199312,FALSE
"log_F[35]",0.13185381188325,0.118731716751524,1.11051886968995,FALSE
"log_F[36]",0.130749616802826,0.114633413441059,1.1405890558258,FALSE
"log_F[37]",0.111322517762924,0.0952140341281213,1.16918182054051,FALSE
"log_F[38]",0.0909897567900457,0.085225982561419,1.06762930805137,FALSE
"log_F[39]",0.0827295261314197,0.0782955660559922,1.05663104948059,FALSE
"log_F[40]",0.0846535749178217,0.077760485146201,1.08864514873667,FALSE
"log_F[41]",0.0828017045894541,0.0842618011786393,0.982671903890474,FALSE
"log_F[42]",0.0830224957905223,0.0832521327768482,0.997241668427385,FALSE
"log_F[43]",0.0834614228188446,0.0823084601344446,1.01400782717252,FALSE
"log_F[44]",0.082938475957199,0.0814595302545607,1.01815558840097,FALSE
"log_F[45]",0.089296535133676,0.084960653570951,1.05103399491983,FALSE
"log_F[46]",0.0960267400340497,0.0953508771420214,1.00708816648872,FALSE
"log_F[47]",0.108386060027878,0.104524912327749,1.03693997549619,FALSE
"log_F[48]",0.108254714804623,0.101288128979329,1.06877988462711,FALSE
"log_F[49]",0.131250715787654,0.125116458013418,1.04902838420808,FALSE
"log_F[50]",0.152852448460438,0.145855440002951,1.04797221452519,FALSE
"log_F[51]",0.164326380092971,0.158175929295009,1.03888360779908,FALSE
"log_F[52]",0.177941175231182,0.165125021941189,1.0776148468556,FALSE
"log_F[53]",0.172336020296801,0.147515778408328,1.16825482776338,FALSE
"log_F[54]",0.162686010090497,0.131896637115317,1.23343561783354,FALSE
"log_F[55]",0.153246365759017,0.124211101166786,1.23375740428581,FALSE
"log_F[56]",0.134622206838725,0.113171500589379,1.18954159075062,FALSE
"log_F[57]",0.150374140124364,0.127190190498692,1.18227781195053,FALSE
"log_F[58]",0.158383151818264,0.134102977912126,1.18105618744759,FALSE
"log_F[59]",0.176737201366204,0.156245533732896,1.13115042167118,FALSE
"log_F[60]",0.193045319736455,0.179316266422207,1.07656334580335,FALSE
"log_F[61]",0.252346105334751,0.248974541663553,1.01354180089527,FALSE
"index_log_q[1]",0.0759829827230468,0.0762799493596195,0.996106884717861,FALSE
"index_log_q[2]",0.0652848598917548,0.0647292208404306,1.00858405282977,FALSE
"index_log_q[3]",0.317171308052057,0.193882058592307,1.63589818653102,TRUE
"sel_coff_dev[1]",0.583342767955006,0.596841226058864,0.977383502488606,FALSE
"sel_coff_dev[2]",0.500016139271848,0.493213452383033,1.01379258180398,FALSE
"sel_coff_dev[3]",0.446948146366552,0.438477906781411,1.01931736914025,FALSE
"sel_coff_dev[4]",0.397936563317965,0.39792449228354,1.00003033498731,FALSE
"sel_coff_dev[5]",0.35695168851587,0.396557717153205,0.900125437170514,FALSE
"sel_coff_dev[6]",0.340849133109169,0.29585520844012,1.15208089425323,FALSE
"sel_coff_dev[7]",0.330191449587993,0.274721195956023,1.20191472099171,FALSE
"sel_coff_dev[8]",0.32582249259938,0.268079192318451,1.21539642738231,FALSE
"sel_coff_dev[9]",0.331158663677258,0.267812045100228,1.23653386670238,FALSE
"sel_coff_dev[10]",0.354234032512436,0.271775651656652,1.30340606435178,FALSE
"sel_coff_dev[11]",0.379053945741002,0.280090010846294,1.35332904088827,FALSE
"sel_coff_dev[12]",0.422145486152754,0.293644642285517,1.43760663524143,FALSE
"sel_coff_dev[13]",0.417526326141926,0.415130983909429,1.00577008781647,FALSE
"sel_coff_dev[14]",0.403864913935414,0.402655401977511,1.0030038388954,FALSE
"sel_coff_dev[15]",0.380337592525453,0.394439009809098,0.964249435443848,FALSE
"sel_coff_dev[16]",0.361096589739389,0.377693754280059,0.956056555469638,FALSE
"sel_coff_dev[17]",0.342683528945948,0.379202626827085,0.903695029259938,FALSE
"sel_coff_dev[18]",0.336903710725329,0.305489787407153,1.10283133712849,FALSE
"sel_coff_dev[19]",0.328572257756236,0.283898434534013,1.15735846974835,FALSE
"sel_coff_dev[20]",0.325762517485334,0.279660410272681,1.16485031673844,FALSE
"sel_coff_dev[21]",0.335508651316321,0.279760271404554,1.19927196821722,FALSE
"sel_coff_dev[22]",0.33642145314118,0.281370231775669,1.19565403567426,FALSE
"sel_coff_dev[23]",0.348651330864628,0.283238147243214,1.23094764691158,FALSE
"sel_coff_dev[24]",0.280440497528096,0.278679586103608,1.00631876718746,FALSE
"sel_coff_dev[25]",0.427332290369346,0.415859695561772,1.02758765739987,FALSE
"sel_coff_dev[26]",0.408636551457492,0.401903756544326,1.01675225673693,FALSE
"sel_coff_dev[27]",0.38027657172254,0.393326750276999,0.966821024643586,FALSE
"sel_coff_dev[28]",0.354749772979492,0.309010563021692,1.14801827326074,FALSE
"sel_coff_dev[29]",0.328058785724041,0.284387903037042,1.15356097154846,FALSE
"sel_coff_dev[30]",0.333726411197372,0.278645043693375,1.19767574823477,FALSE
"sel_coff_dev[31]",0.335832588717935,0.277458168196549,1.21038998743779,FALSE
"sel_coff_dev[32]",0.331847824307107,0.277272587038616,1.1968288241235,FALSE
"sel_coff_dev[33]",0.341421606252626,0.277955909573671,1.22833008579058,FALSE
"sel_coff_dev[34]",0.347054925234067,0.27947483021497,1.2418110245102,FALSE
"sel_coff_dev[35]",0.346071737121763,0.281192693725984,1.23072805532779,FALSE
"sel_coff_dev[36]",0.274892385276512,0.27496931641315,0.999720219195212,FALSE
"sel_coff_dev[37]",0.416906431802306,0.416112534128718,1.00190789175637,FALSE
"sel_coff_dev[38]",0.400530142963478,0.398794632122268,1.00435189117761,FALSE
"sel_coff_dev[39]",0.382398156629449,0.390692760595175,0.978769496642093,FALSE
"sel_coff_dev[40]",0.348632068268105,0.308520067824823,1.13001423449076,FALSE
"sel_coff_dev[41]",0.336241022135403,0.282834836064577,1.18882463989914,FALSE
"sel_coff_dev[42]",0.346801283580519,0.27808539204591,1.24710356422917,FALSE
"sel_coff_dev[43]",0.343275250067347,0.277344731236337,1.23772046628435,FALSE
"sel_coff_dev[44]",0.346138991302923,0.277279562865721,1.24833935730975,FALSE
"sel_coff_dev[45]",0.347037249707677,0.277974669174544,1.24844918689252,FALSE
"sel_coff_dev[46]",0.36054448809523,0.279470005971249,1.29010083512261,FALSE
"sel_coff_dev[47]",0.358432189188816,0.281281040649803,1.27428492286854,FALSE
"sel_coff_dev[48]",0.275337237048012,0.275061778135273,1.00100144380148,FALSE
"sel_coff_dev[49]",0.418757537542893,0.416296352564117,1.00591209834921,FALSE
"sel_coff_dev[50]",0.396322477382297,0.397749946435185,0.99641113954714,FALSE
"sel_coff_dev[51]",0.372059624297034,0.385504233655156,0.96512461295004,FALSE
"sel_coff_dev[52]",0.353451865110806,0.3097823968769,1.14096820437237,FALSE
"sel_coff_dev[53]",0.328241217188905,0.285044822538277,1.15154246362369,FALSE
"sel_coff_dev[54]",0.321637762024643,0.279342934023847,1.15140826149261,FALSE
"sel_coff_dev[55]",0.341040657751835,0.278165954339452,1.22603306562691,FALSE
"sel_coff_dev[56]",0.35128081501901,0.279340271097427,1.2575373169037,FALSE
"sel_coff_dev[57]",0.360156693957899,0.281166062411919,1.28093942372837,FALSE
"sel_coff_dev[58]",0.357570332239412,0.287114687265553,1.24539199176772,FALSE
"sel_coff_dev[59]",0.355329800411017,0.288462989850896,1.2318037769583,FALSE
"sel_coff_dev[60]",0.269766986197118,0.277935345006571,0.970610579200498,FALSE
"sel_coff_dev[61]",0.43576160528751,0.416504535780286,1.04623495749247,FALSE
"sel_coff_dev[62]",0.400378104024121,0.396746782418793,1.00915274367996,FALSE
"sel_coff_dev[63]",0.368933853001215,0.385705820449096,0.956516167092443,FALSE
"sel_coff_dev[64]",0.341478280186664,0.310074439405578,1.10127839250887,FALSE
"sel_coff_dev[65]",0.32921863937493,0.288035882156843,1.14297787105449,FALSE
"sel_coff_dev[66]",0.327017764937568,0.289336449122159,1.13023356002928,FALSE
"sel_coff_dev[67]",0.344844629194009,0.311259259776596,1.10790159123786,FALSE
"sel_coff_dev[68]",0.343789675118425,0.338826528746072,1.01464804538983,FALSE
"sel_coff_dev[69]",0.352865602463554,0.34042894918473,1.03653230228689,FALSE
"sel_coff_dev[70]",0.34723102363027,0.401348413659652,0.86516107155895,FALSE
"sel_coff_dev[71]",0.34708177047183,0.328650913061747,1.05608034749814,FALSE
"sel_coff_dev[72]",0.279067729802726,0.287110823772339,0.971986099778704,FALSE
"sel_coff_dev[73]",0.412564099982644,0.416976202771633,0.989418813928321,FALSE
"sel_coff_dev[74]",0.394619140358495,0.396469626783183,0.995332589687382,FALSE
"sel_coff_dev[75]",0.363802344291392,0.38399874579188,0.947405032641867,FALSE
"sel_coff_dev[76]",0.336720963221737,0.363877366605504,0.925369352765466,FALSE
"sel_coff_dev[77]",0.334486497834353,0.316248054313848,1.05767132246893,FALSE
"sel_coff_dev[78]",0.330667941755528,0.316821342970732,1.04370475377372,FALSE
"sel_coff_dev[79]",0.341594658177685,0.368677203281784,0.926541308052076,FALSE
"sel_coff_dev[80]",0.349275551378761,0.401048326672725,0.870906392445286,FALSE
"sel_coff_dev[81]",0.352123451987476,0.401868511213773,0.876215583360709,FALSE
"sel_coff_dev[82]",0.356697486321334,0.408801548961232,0.87254436101748,FALSE
"sel_coff_dev[83]",0.349959185570759,0.406147919143689,0.861654508309689,FALSE
"sel_coff_dev[84]",0.264910789416386,0.304143649040492,0.87100549445015,FALSE
"sel_coff_dev[85]",0.416179490913457,0.417213520266069,0.9975215823496,FALSE
"sel_coff_dev[86]",0.396407913115954,0.395496086855206,1.00230552536688,FALSE
"sel_coff_dev[87]",0.356530342987853,0.380752759493812,0.936382820867376,FALSE
"sel_coff_dev[88]",0.329463660879275,0.372198731131722,0.885182117299257,FALSE
"sel_coff_dev[89]",0.337925965499089,0.319844386083347,1.0565324270254,FALSE
"sel_coff_dev[90]",0.334838457572953,0.315281255572374,1.06203096966572,FALSE
"sel_coff_dev[91]",0.348959976888313,0.369880293459408,0.943440305036442,FALSE
"sel_coff_dev[92]",0.346838975469144,0.40319743096706,0.860221193962615,FALSE
"sel_coff_dev[93]",0.35151748528462,0.403815781214501,0.870489717433551,FALSE
"sel_coff_dev[94]",0.356305895570565,0.409182384819493,0.87077525521473,FALSE
"sel_coff_dev[95]",0.345566338918286,0.406037043321878,0.851070966557957,FALSE
"sel_coff_dev[96]",0.267946312723719,0.301270806084148,0.889386914737697,FALSE
"sel_coff_dev[97]",0.409054891302877,0.41713044648802,0.980640216380431,FALSE
"sel_coff_dev[98]",0.395240086416544,0.39656191014791,0.996666790991417,FALSE
"sel_coff_dev[99]",0.359443918472199,0.379006652867977,0.948384192605209,FALSE
"sel_coff_dev[100]",0.338012148415703,0.36273797012597,0.931835584508341,FALSE
"sel_coff_dev[101]",0.334360138911654,0.308411760694812,1.08413550170196,FALSE
"sel_coff_dev[102]",0.343466578848523,0.296853026322626,1.15702569417378,FALSE
"sel_coff_dev[103]",0.345894206184202,0.323050068591088,1.07071392274499,FALSE
"sel_coff_dev[104]",0.361353925000359,0.403105566297954,0.896425043987773,FALSE
"sel_coff_dev[105]",0.361288235713487,0.403826097902399,0.894662919484731,FALSE
"sel_coff_dev[106]",0.362998256762043,0.409235325209799,0.887015940219598,FALSE
"sel_coff_dev[107]",0.352208579505162,0.405614321733974,0.868333687034261,FALSE
"sel_coff_dev[108]",0.267120255972246,0.300896234257739,0.887748750432813,FALSE
"sel_coff_dev[109]",0.418573776709383,0.416547525608824,1.00486439355893,FALSE
"sel_coff_dev[110]",0.390633610713797,0.39656623802527,0.985040009101595,FALSE
"sel_coff_dev[111]",0.362628850726494,0.379258052971959,0.956153331181355,FALSE
"sel_coff_dev[112]",0.330615469578275,0.355448218210161,0.930136803732117,FALSE
"sel_coff_dev[113]",0.331393391457607,0.304270237647941,1.08914165913608,FALSE
"sel_coff_dev[114]",0.330609945333886,0.293857382518358,1.12506938740337,FALSE
"sel_coff_dev[115]",0.339373300679186,0.320266498079435,1.05965907366,FALSE
"sel_coff_dev[116]",0.348959085565089,0.39891218523832,0.874776701435212,FALSE
"sel_coff_dev[117]",0.354897762068394,0.401408008301998,0.884132241331337,FALSE
"sel_coff_dev[118]",0.351980986096313,0.408069980825276,0.862550549257437,FALSE
"sel_coff_dev[119]",0.354977475854201,0.40451507728894,0.877538306441529,FALSE
"sel_coff_dev[120]",0.266325734962686,0.301491551751372,0.883360523422937,FALSE
"sel_coff_dev[121]",0.423567405338398,0.415509075913135,1.01939387101847,FALSE
"sel_coff_dev[122]",0.388227236619885,0.393269739606805,0.987178004104863,FALSE
"sel_coff_dev[123]",0.350039967509693,0.368854297675496,0.948992514701958,FALSE
"sel_coff_dev[124]",0.328442469393432,0.348829166909895,0.941556786386131,FALSE
"sel_coff_dev[125]",0.331224928055609,0.303189299585521,1.09246905648852,FALSE
"sel_coff_dev[126]",0.337352248700554,0.292731136950135,1.15243035713696,FALSE
"sel_coff_dev[127]",0.331089334029017,0.316308558791253,1.04672897658618,FALSE
"sel_coff_dev[128]",0.341864015498093,0.385911279198068,0.885861683567513,FALSE
"sel_coff_dev[129]",0.352702434930577,0.394337852251389,0.894416888758958,FALSE
"sel_coff_dev[130]",0.344480614483251,0.405041212214726,0.850482874568895,FALSE
"sel_coff_dev[131]",0.342078741854776,0.401073194222295,0.85290851341508,FALSE
"sel_coff_dev[132]",0.264413965884406,0.30246915464013,0.87418489399026,FALSE
"sel_coff_dev[133]",0.413413718463783,0.414879177644051,0.996467744685114,FALSE
"sel_coff_dev[134]",0.377895892591581,0.38786130726323,0.974306757376842,FALSE
"sel_coff_dev[135]",0.343343726046674,0.307768396011225,1.11559123840042,FALSE
"sel_coff_dev[136]",0.330330208747377,0.284248103048853,1.16211930776053,FALSE
"sel_coff_dev[137]",0.330290823395112,0.280969164770732,1.17554117963309,FALSE
"sel_coff_dev[138]",0.331238664272726,0.286411537525226,1.15651299223081,FALSE
"sel_coff_dev[139]",0.336646883089399,0.309508204454063,1.08768322856968,FALSE
"sel_coff_dev[140]",0.347090107001333,0.384110556318974,0.903620328291894,FALSE
"sel_coff_dev[141]",0.360388293041424,0.395506102236182,0.911207920696539,FALSE
"sel_coff_dev[142]",0.357600647649735,0.322101807518865,1.11020999976472,FALSE
"sel_coff_dev[143]",0.353609969468403,0.29320327013317,1.20602327971239,FALSE
"sel_coff_dev[144]",0.263654847165279,0.278717077208156,0.945958711271832,FALSE
"sel_coff_dev[145]",0.42422003469357,0.414499303899042,1.0234517421455,FALSE
"sel_coff_dev[146]",0.383050644403594,0.388433599503815,0.986141891156952,FALSE
"sel_coff_dev[147]",0.337814818115392,0.34887227471945,0.968305143729323,FALSE
"sel_coff_dev[148]",0.315236224687748,0.301729275777856,1.044765125542,FALSE
"sel_coff_dev[149]",0.331618212336923,0.283484565512318,1.16979283065241,FALSE
"sel_coff_dev[150]",0.339379821577537,0.281028835608809,1.20763344744435,FALSE
"sel_coff_dev[151]",0.352734859477649,0.28543756729172,1.23576886821331,FALSE
"sel_coff_dev[152]",0.356143094579896,0.309646121152903,1.15016165309571,FALSE
"sel_coff_dev[153]",0.360823952737143,0.391634789731088,0.921327630226364,FALSE
"sel_coff_dev[154]",0.361962131256245,0.325180057451963,1.11311294454063,FALSE
"sel_coff_dev[155]",0.343715939347429,0.294103915643478,1.16868875613371,FALSE
"sel_coff_dev[156]",0.270180536643772,0.279454405552356,0.966814375710938,FALSE
"sel_coff_dev[157]",0.422928287728043,0.414045702192332,1.02145315236622,FALSE
"sel_coff_dev[158]",0.384080638596277,0.387467247380362,0.991259625666475,FALSE
"sel_coff_dev[159]",0.363729148067054,0.369309517596319,0.984889721863697,FALSE
"sel_coff_dev[160]",0.341395128759166,0.355676165653322,0.959848203862846,FALSE
"sel_coff_dev[161]",0.323468634464307,0.304663272803789,1.06172506941009,FALSE
"sel_coff_dev[162]",0.33371628602158,0.286044199634649,1.16665986042653,FALSE
"sel_coff_dev[163]",0.34764872954064,0.287991491998967,1.20714930544506,FALSE
"sel_coff_dev[164]",0.352365869160474,0.311215088801708,1.13222617359978,FALSE
"sel_coff_dev[165]",0.363734626571082,0.393061517474024,0.92538854708696,FALSE
"sel_coff_dev[166]",0.361870952550715,0.39746590285781,0.910445273289699,FALSE
"sel_coff_dev[167]",0.352758080506879,0.326364110010832,1.08087277272973,FALSE
"sel_coff_dev[168]",0.280100103459186,0.289242813733919,0.968390881845232,FALSE
"sel_coff_dev[169]",0.419785412263,0.413166980908661,1.01601878092916,FALSE
"sel_coff_dev[170]",0.377038034299415,0.380363995346366,0.991255846800321,FALSE
"sel_coff_dev[171]",0.351385805407264,0.364358953963406,0.9643945938064,FALSE
"sel_coff_dev[172]",0.331353059303594,0.363915410317858,0.910522198040962,FALSE
"sel_coff_dev[173]",0.323877349142648,0.314362757393444,1.03026628162984,FALSE
"sel_coff_dev[174]",0.328018729441219,0.308368508663967,1.06372317608691,FALSE
"sel_coff_dev[175]",0.338213794206929,0.314937706608565,1.07390695718532,FALSE
"sel_coff_dev[176]",0.352703902703516,0.325306807228323,1.08421925046273,FALSE
"sel_coff_dev[177]",0.362081123871738,0.396504678972442,0.913182474441627,FALSE
"sel_coff_dev[178]",0.366144511371562,0.399858347629601,0.915685551001003,FALSE
"sel_coff_dev[179]",0.355692320257798,0.335743964655626,1.05941538107061,FALSE
"sel_coff_dev[180]",0.275843676582743,0.289916314629396,0.951459654608808,FALSE
"sel_coff_dev[181]",0.408480491137481,0.407264522008248,1.00298569863939,FALSE
"sel_coff_dev[182]",0.357317059285737,0.360800573242099,0.99034504317701,FALSE
"sel_coff_dev[183]",0.338307107050177,0.350341948429966,0.96564830037133,FALSE
"sel_coff_dev[184]",0.329103367122774,0.356623024246001,0.922832640485255,FALSE
"sel_coff_dev[185]",0.3283311398559,0.34893378934755,0.940955418705154,FALSE
"sel_coff_dev[186]",0.320249670740867,0.328820063991869,0.973935917574623,FALSE
"sel_coff_dev[187]",0.337028174507505,0.339828427505927,0.991759803560361,FALSE
"sel_coff_dev[188]",0.349738778674669,0.367321753009126,0.952131954640813,FALSE
"sel_coff_dev[189]",0.356007738712908,0.396379933136141,0.898147733908198,FALSE
"sel_coff_dev[190]",0.362478219433775,0.398953143347784,0.90857341389033,FALSE
"sel_coff_dev[191]",0.368122205634695,0.330266267158176,1.11462247962002,FALSE
"sel_coff_dev[192]",0.278684333596704,0.288721977811348,0.96523422189494,FALSE
"sel_coff_dev[193]",0.402339136402911,0.40840525841514,0.985146807277239,FALSE
"sel_coff_dev[194]",0.359275535347917,0.353473478225226,1.01641440583272,FALSE
"sel_coff_dev[195]",0.342940791152365,0.34340591853521,0.998645546399348,FALSE
"sel_coff_dev[196]",0.339486385010036,0.356140689184088,0.953236727282674,FALSE
"sel_coff_dev[197]",0.318133148401805,0.358244914842755,0.88803255879136,FALSE
"sel_coff_dev[198]",0.325448023640478,0.313558840377796,1.03791691297352,FALSE
"sel_coff_dev[199]",0.332650172387942,0.309681315786008,1.07416933289513,FALSE
"sel_coff_dev[200]",0.344883933002036,0.366489304719579,0.941047742896416,FALSE
"sel_coff_dev[201]",0.354861546087614,0.391503753651857,0.906406497453851,FALSE
"sel_coff_dev[202]",0.369302081319096,0.39423262844062,0.936761837242806,FALSE
"sel_coff_dev[203]",0.354201551511427,0.318709424369008,1.11136202580984,FALSE
