"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_1",2016,"Spawning biomass",2871.70659755628,2874.84153628882,0.109166400746397
"Sim_1",2017,"Spawning biomass",3320.9366465953,3303.33185123047,-0.53011536317281
"Sim_1",2018,"Spawning biomass",3167.79231786894,3082.53461262619,-2.69139188076917
"Sim_1",2019,"Spawning biomass",3079.58896927978,2948.7909928648,-4.24725434854271
"Sim_1",2020,"Spawning biomass",2379.85303553224,2227.46852036217,-6.40310611180165
"Sim_1",2021,"Spawning biomass",2595.19696984535,2565.44767228188,-1.1463213740282
"Sim_1",2022,"Spawning biomass",3576.43283969098,3816.97402157995,6.72572903423412
"Sim_1",2023,"Spawning biomass",3494.63922974156,3866.19551720931,10.6321786897364
"Sim_1",2024,"Spawning biomass",3536.73600119035,3986.5585038124,12.7185773116979
"Sim_1",1964,"Total biomass",4713.49701846241,5569.34029694405,18.1572890601048
"Sim_1",1965,"Total biomass",5088.55848446366,6166.67726077088,21.1871157538805
"Sim_1",1966,"Total biomass",5309.8677342692,6414.1373718221,20.796556389269
"Sim_1",1967,"Total biomass",6049.68034886205,7154.87649640702,18.2686701414375
"Sim_1",1968,"Total biomass",6695.04832786394,7686.65295782327,14.8110152667965
"Sim_1",1969,"Total biomass",7283.32628444145,8339.85759167335,14.5061647106055
"Sim_1",1970,"Total biomass",7988.62698478385,8925.08114969138,11.7223418578839
"Sim_1",1971,"Total biomass",7920.32814507344,8668.94075913148,9.45178785961912
"Sim_1",1972,"Total biomass",7190.2261821449,7861.58438510504,9.33709435493549
"Sim_1",1973,"Total biomass",6449.11292945095,7062.43858943938,9.51023290641365
"Sim_1",1974,"Total biomass",5419.58726463328,6042.6180545427,11.4959084426067
"Sim_1",1975,"Total biomass",4649.36877076781,5173.15222764113,11.2656896602078
"Sim_1",1976,"Total biomass",4242.42020343655,4689.91554286969,10.548114471797
"Sim_1",1977,"Total biomass",3968.48909184715,4410.99239491842,11.1504225620866
"Sim_1",1978,"Total biomass",4231.71064210295,4593.25601570534,8.54371681289428
"Sim_1",1979,"Total biomass",5432.23558254995,5874.07441030858,8.1336462869533
"Sim_1",1980,"Total biomass",6185.98352176406,6510.21902698705,5.24145439576811
"Sim_1",1981,"Total biomass",7700.39733508222,8111.0357636638,5.33269142763261
"Sim_1",1982,"Total biomass",9295.79148845914,9571.66703004419,2.96774666178297
"Sim_1",1983,"Total biomass",10646.6133320291,10839.8722880794,1.8152153179912
"Sim_1",1984,"Total biomass",10379.8275063368,10555.8452064647,1.69576710229937
"Sim_1",1985,"Total biomass",12234.2466393933,12369.2909295737,1.10382187118523
"Sim_1",1986,"Total biomass",11065.5774449182,11250.2905719387,1.66925881581811
"Sim_1",1987,"Total biomass",10670.0961447187,10606.8732457259,-0.592524173496695
"Sim_1",1988,"Total biomass",9607.73523557,9543.47440136314,-0.668844765506735
"Sim_1",1989,"Total biomass",8173.76806607309,8107.28106624348,-0.813419212438638
"Sim_1",1990,"Total biomass",7819.87949830427,7584.88705445225,-3.00506476989803
"Sim_1",1991,"Total biomass",8914.0116700812,8649.83906818938,-2.96356580705948
"Sim_1",1992,"Total biomass",9819.18936083267,9462.18026272821,-3.63583066773839
"Sim_1",1993,"Total biomass",10420.5282241301,10032.4390859407,-3.7242751023959
"Sim_1",1994,"Total biomass",10617.3212163097,10066.1438551049,-5.19130343685996
"Sim_1",1995,"Total biomass",8876.44823306461,8282.85156436837,-6.6873219232564
"Sim_1",1996,"Total biomass",9267.57981670779,8531.20922839892,-7.94566222112632
"Sim_1",1997,"Total biomass",8653.78803973821,7937.08893439009,-8.28191194488513
"Sim_1",1998,"Total biomass",8809.26617008891,8155.60577199014,-7.42014584958529
"Sim_1",1999,"Total biomass",8872.51731659727,8450.39055303728,-4.75768881025834
"Sim_1",2000,"Total biomass",9192.54912839149,8846.29581369701,-3.7666735293811
"Sim_1",2001,"Total biomass",9053.62005473203,8701.12914579041,-3.89336979915985
"Sim_1",2002,"Total biomass",9500.29772443274,9282.64116227509,-2.29104990676119
"Sim_1",2003,"Total biomass",10790.3141675465,10555.508482366,-2.17607830073011
"Sim_1",2004,"Total biomass",9973.21330203125,9838.04125249384,-1.35535103325103
"Sim_1",2005,"Total biomass",8227.1500252455,8159.92704924789,-0.817087032463605
"Sim_1",2006,"Total biomass",6946.30855534712,6875.25485738187,-1.02289867199398
"Sim_1",2007,"Total biomass",6365.89400279103,6343.36293866531,-0.353934013287642
"Sim_1",2008,"Total biomass",5044.79081929389,4957.04237837124,-1.73938710376364
"Sim_1",2009,"Total biomass",6012.93884387576,5925.10630488692,-1.46072563299566
"Sim_1",2010,"Total biomass",7935.21823147814,7769.01132419645,-2.09454740163747
"Sim_1",2011,"Total biomass",8760.49640005788,8530.9103652604,-2.62069663992964
"Sim_1",2012,"Total biomass",8893.26102757374,8566.97161396673,-3.66895127215251
"Sim_1",2013,"Total biomass",9680.94888472081,9475.5722492324,-2.1214515016452
"Sim_1",2014,"Total biomass",10539.1937966037,10451.1915355557,-0.83499993212315
"Sim_1",2015,"Total biomass",11632.2114500095,11641.5554685046,0.080328822557431
"Sim_1",2016,"Total biomass",12664.7062926195,12747.872027598,0.656673222867295
"Sim_1",2017,"Total biomass",11686.1738327255,11644.9424183669,-0.352822189270647
"Sim_1",2018,"Total biomass",10136.9683852203,9879.51169904938,-2.53977990644908
"Sim_1",2019,"Total biomass",10873.726093137,10752.1832377039,-1.11776638837606
"Sim_1",2020,"Total biomass",11518.7094687622,11780.8182758117,2.275504975278
"Sim_1",2021,"Total biomass",11218.2978629911,11715.7865940386,4.43461866606944
"Sim_1",2022,"Total biomass",12236.4814815517,13296.2033875242,8.66034821831948
"Sim_1",2023,"Total biomass",10905.6116168498,11890.019573313,9.02661850658778
"Sim_1",2024,"Total biomass",9646.63616451432,10502.5395501083,8.87255796733058
"Sim_1",1964,"Age-1 recruitment",5634.81581209706,8536.04878847839,51.4876275130918
"Sim_1",1965,"Age-1 recruitment",23293.2216034542,30263.2582518775,29.9230255354187
"Sim_1",1966,"Age-1 recruitment",15752.5897696778,12840.3430475113,-18.4874154964178
"Sim_1",1967,"Age-1 recruitment",27115.19110399,21299.2941423761,-21.4488510861284
"Sim_1",1968,"Age-1 recruitment",22388.2941849798,14669.3889527837,-34.4774156012952
"Sim_1",1969,"Age-1 recruitment",26267.8011526196,33564.1211163476,27.77666817765
"Sim_1",1970,"Age-1 recruitment",23326.6099669886,32053.581184332,37.4120852952647
"Sim_1",1971,"Age-1 recruitment",13590.5057326603,12146.1523667314,-10.627664594246
"Sim_1",1972,"Age-1 recruitment",10858.3442555022,8563.72013597231,-21.132357434396
"Sim_1",1973,"Age-1 recruitment",26722.8321233808,23725.1138274221,-11.2178165926356
"Sim_1",1974,"Age-1 recruitment",19195.0860066139,20985.6295427387,9.3281350003219
"Sim_1",1975,"Age-1 recruitment",16293.5935924086,16655.3815106759,2.22043047910454
"Sim_1",1976,"Age-1 recruitment",12775.2436229366,11215.0014307995,-12.213013216718
"Sim_1",1977,"Age-1 recruitment",13803.4098959893,13301.8375930585,-3.63368404408909
"Sim_1",1978,"Age-1 recruitment",26202.0373265028,25893.1482149606,-1.17887440466246
"Sim_1",1979,"Age-1 recruitment",62002.2870275712,63016.7428210973,1.63615866794552
"Sim_1",1980,"Age-1 recruitment",29638.6117793068,27658.0722475484,-6.68229519825643
"Sim_1",1981,"Age-1 recruitment",33816.761976614,37708.0457385216,11.5069673571901
"Sim_1",1982,"Age-1 recruitment",18902.7721678056,15864.9273130578,-16.070895992291
"Sim_1",1983,"Age-1 recruitment",51934.6599808869,51706.0050331239,-0.440274275112495
"Sim_1",1984,"Age-1 recruitment",14221.6338899005,14595.219236108,2.62688063199805
"Sim_1",1985,"Age-1 recruitment",32617.3345130517,30873.0540955784,-5.34770987118915
"Sim_1",1986,"Age-1 recruitment",12646.1607332945,10906.479843874,-13.7565932152063
"Sim_1",1987,"Age-1 recruitment",7214.81141381756,7272.19637936063,0.795377207409274
"Sim_1",1988,"Age-1 recruitment",5596.25815466982,6108.10428522205,9.14622085696882
"Sim_1",1989,"Age-1 recruitment",11775.7701793512,9998.92163401162,-15.0890219346777
"Sim_1",1990,"Age-1 recruitment",50238.4612143097,49698.1781336797,-1.07543716023707
"Sim_1",1991,"Age-1 recruitment",27208.1575383441,27594.1289019943,1.41858691867076
"Sim_1",1992,"Age-1 recruitment",23529.6406869378,21169.9374395478,-10.0286412308028
"Sim_1",1993,"Age-1 recruitment",45924.0399978813,41668.3041111039,-9.26690223023439
"Sim_1",1994,"Age-1 recruitment",15825.3944838432,14192.6641022192,-10.3171543893641
"Sim_1",1995,"Age-1 recruitment",11093.8944867838,10766.2324372169,-2.95353493723269
"Sim_1",1996,"Age-1 recruitment",22577.0822279064,22316.1860655995,-1.15557962571633
"Sim_1",1997,"Age-1 recruitment",30233.4273288941,30649.5049328984,1.37621712377488
"Sim_1",1998,"Age-1 recruitment",14873.8270410008,14668.0162755995,-1.3837108958838
"Sim_1",1999,"Age-1 recruitment",16128.8930711513,16160.5100341142,0.196026862001261
"Sim_1",2000,"Age-1 recruitment",24679.3449497006,24646.8125395521,-0.131820395617482
"Sim_1",2001,"Age-1 recruitment",34465.7525920263,34081.1868764787,-1.11579085505455
"Sim_1",2002,"Age-1 recruitment",23035.2561782968,23010.3114538783,-0.108289329302232
"Sim_1",2003,"Age-1 recruitment",14406.5322092461,14774.6970650255,2.55554112837153
"Sim_1",2004,"Age-1 recruitment",6565.93471778996,6419.99835649549,-2.22262888022734
"Sim_1",2005,"Age-1 recruitment",4652.69650088966,4405.29051333557,-5.31747530720688
"Sim_1",2006,"Age-1 recruitment",11590.6402533457,11658.0911987237,0.581943222321509
"Sim_1",2007,"Age-1 recruitment",25035.983331307,25350.4708907215,1.25614223037638
"Sim_1",2008,"Age-1 recruitment",13590.3957828699,12745.1141154694,-6.21969868210799
"Sim_1",2009,"Age-1 recruitment",49682.9213588427,47156.006595082,-5.08608329512205
"Sim_1",2010,"Age-1 recruitment",23227.7040980248,23768.2714990455,2.32725283023841
"Sim_1",2011,"Age-1 recruitment",14247.5377750981,13591.0138690319,-4.60798150831109
"Sim_1",2012,"Age-1 recruitment",12316.5729922859,11850.6346150016,-3.78301965632913
"Sim_1",2013,"Age-1 recruitment",43505.6516116215,46232.9945255559,6.26893935133202
"Sim_1",2014,"Age-1 recruitment",49731.1169614748,50121.7360667041,0.785462159500358
"Sim_1",2015,"Age-1 recruitment",21297.8038744331,19277.7586951353,-9.4847581056131
"Sim_1",2016,"Age-1 recruitment",8092.22275601511,7609.4084819595,-5.9663987091399
"Sim_1",2017,"Age-1 recruitment",8160.70302541484,8319.33076692556,1.94379995224319
"Sim_1",2018,"Age-1 recruitment",17119.7476651656,15270.8876065651,-10.7995754070749
"Sim_1",2019,"Age-1 recruitment",83858.3737996244,96721.5222766177,15.3391341784533
"Sim_1",2020,"Age-1 recruitment",20857.3632753926,24437.533706045,17.1650192950146
"Sim_1",2021,"Age-1 recruitment",10885.2510193458,12369.1979863347,13.6326389198706
"Sim_1",2022,"Age-1 recruitment",10579.8808349915,8566.93178279083,-19.0261977766624
"Sim_1",2023,"Age-1 recruitment",14459.1453578969,12765.957465101,-11.7101519549431
"Sim_1",2024,"Age-1 recruitment",15767.7116818254,13125.325626193,-16.758208857143
"Sim_2",1964,"Spawning biomass",1313.94686080523,1382.51535397158,5.21851341265965
"Sim_2",1965,"Spawning biomass",1342.63619984016,1396.97706778743,4.04732629387927
"Sim_2",1966,"Spawning biomass",1365.24540512601,1453.9721216163,6.49895734181963
"Sim_2",1967,"Spawning biomass",1475.25257258648,1669.21037045734,13.1474299028542
"Sim_2",1968,"Spawning biomass",1640.42142114754,1959.8869551173,19.474601456148
"Sim_2",1969,"Spawning biomass",1862.07073142731,2184.28974687989,17.3043381228373
"Sim_2",1970,"Spawning biomass",1974.73235056632,2167.00506823928,9.7366469748578
"Sim_2",1971,"Spawning biomass",2087.34087649917,2137.20475359318,2.38887081910866
"Sim_2",1972,"Spawning biomass",1951.62703070648,1932.52220204234,-0.978918018840072
"Sim_2",1973,"Spawning biomass",1673.21701586229,1555.61801862526,-7.02831707556002
"Sim_2",1974,"Spawning biomass",1272.09870520628,1001.17803440707,-21.2971422492939
"Sim_2",1975,"Spawning biomass",1178.59504815136,854.413972112238,-27.5057218802676
"Sim_2",1976,"Spawning biomass",1100.85764879417,865.201214070323,-21.4066219171909
"Sim_2",1977,"Spawning biomass",1280.50144563675,1088.86722704786,-14.965560503026
"Sim_2",1978,"Spawning biomass",1131.85715473736,936.029602827495,-17.3014369428366
"Sim_2",1979,"Spawning biomass",1037.73389324034,864.408944738196,-16.7022537888718
"Sim_2",1980,"Spawning biomass",1229.15017123997,1087.93316861122,-11.4889950742387
"Sim_2",1981,"Spawning biomass",1886.22852536653,1764.95702881872,-6.42931091948372
"Sim_2",1982,"Spawning biomass",2628.36368917204,2507.47528921081,-4.59937871076377
"Sim_2",1983,"Spawning biomass",3535.68006995811,3430.98649377231,-2.96105909229071
"Sim_2",1984,"Spawning biomass",3672.58896677704,3620.00721795192,-1.43173519554691
"Sim_2",1985,"Spawning biomass",4200.41090620621,4129.3562887891,-1.69161110671657
"Sim_2",1986,"Spawning biomass",4091.74899688871,3950.81200228452,-3.44441935982272
"Sim_2",1987,"Spawning biomass",4111.58679771117,3952.3206874703,-3.87359231549073
"Sim_2",1988,"Spawning biomass",3871.64228307285,3719.98290232135,-3.91718474133233
"Sim_2",1989,"Spawning biomass",3349.55456712521,3226.44979011108,-3.6752581439444
"Sim_2",1990,"Spawning biomass",2839.68088325935,2736.697235064,-3.62659229783373
"Sim_2",1991,"Spawning biomass",2289.95445613664,2207.45092847012,-3.60284578784656
"Sim_2",1992,"Spawning biomass",2171.31808943673,2082.30048556572,-4.09970350747205
"Sim_2",1993,"Spawning biomass",2842.22601791294,2750.12651840615,-3.24040026818225
"Sim_2",1994,"Spawning biomass",3301.06599844736,3249.96250177238,-1.54809072884391
"Sim_2",1995,"Spawning biomass",3528.76047629549,3485.48617277568,-1.2263315634628
"Sim_2",1996,"Spawning biomass",3465.37405971209,3403.65430435446,-1.78104165074635
"Sim_2",1997,"Spawning biomass",3369.36330805404,3309.97193373398,-1.76268834465238
"Sim_2",1998,"Spawning biomass",2863.8872897713,2818.14996597078,-1.59703644636722
"Sim_2",1999,"Spawning biomass",2984.6094776387,2979.09200180428,-0.184864246922739
"Sim_2",2000,"Spawning biomass",2871.90977598312,2913.46110256847,1.44681866167346
"Sim_2",2001,"Spawning biomass",2910.94789506352,2973.50498195825,2.14902805374204
"Sim_2",2002,"Spawning biomass",2706.02777994598,2755.35679065432,1.82293068363575
"Sim_2",2003,"Spawning biomass",2732.28693118088,2708.92778090972,-0.854930351734988
"Sim_2",2004,"Spawning biomass",3023.38440275775,2925.86485627358,-3.22550934625502
"Sim_2",2005,"Spawning biomass",2661.3619223968,2541.74552537494,-4.49455581427024
"Sim_2",2006,"Spawning biomass",2435.63506514968,2324.46165058806,-4.56445286703047
"Sim_2",2007,"Spawning biomass",2002.93563228645,1922.4011301261,-4.02082327869975
"Sim_2",2008,"Spawning biomass",1538.23472429027,1463.08911748448,-4.8851846612976
"Sim_2",2009,"Spawning biomass",1628.90827273024,1559.41144538959,-4.26646659631515
"Sim_2",2010,"Spawning biomass",1664.93799542578,1603.95343599767,-3.66287270731166
"Sim_2",2011,"Spawning biomass",2039.86702620026,1989.11210243996,-2.48814864441636
"Sim_2",2012,"Spawning biomass",2487.19602356972,2438.7612707948,-1.94736371061745
"Sim_2",2013,"Spawning biomass",2837.55545799887,2790.16323093847,-1.6701780022236
"Sim_2",2014,"Spawning biomass",2795.38839259423,2760.59805279577,-1.24456193245366
"Sim_2",2015,"Spawning biomass",2610.55153046946,2605.13247484726,-0.207582786968383
"Sim_2",2016,"Spawning biomass",2871.70659755628,2902.69602794999,1.07912940758249
"Sim_2",2017,"Spawning biomass",3320.9366465953,3350.66850373029,0.895285285417022
"Sim_2",2018,"Spawning biomass",3167.79231786894,3154.37801098606,-0.423459164517104
"Sim_2",2019,"Spawning biomass",3079.58896927978,3087.85927717702,0.268552328890207
"Sim_2",2020,"Spawning biomass",2379.85303553224,2425.8766100866,1.933883053584
"Sim_2",2021,"Spawning biomass",2595.19696984535,2733.38028935957,5.32457925621188
"Sim_2",2022,"Spawning biomass",3576.43283969098,3874.14395039254,8.32424720513666
"Sim_2",2023,"Spawning biomass",3494.63922974156,3826.53333779273,9.49723522893417
"Sim_2",2024,"Spawning biomass",3536.73600119035,3928.59014911303,11.0795419220092
"Sim_2",1964,"Total biomass",4713.49701846241,5080.18158052658,7.77945887369604
"Sim_2",1965,"Total biomass",5088.55848446366,5533.13250734813,8.73673800236045
"Sim_2",1966,"Total biomass",5309.8677342692,5868.4441952629,10.5195927459494
"Sim_2",1967,"Total biomass",6049.68034886205,6586.21444109586,8.86880068522533
"Sim_2",1968,"Total biomass",6695.04832786394,7342.08577364646,9.66441785176712
"Sim_2",1969,"Total biomass",7283.32628444145,7886.84190160649,8.28626363278908
"Sim_2",1970,"Total biomass",7988.62698478385,8568.59787950489,7.25995713438279
"Sim_2",1971,"Total biomass",7920.32814507344,8065.46251888231,1.83242879777844
"Sim_2",1972,"Total biomass",7190.2261821449,6845.77730188169,-4.79051522911139
"Sim_2",1973,"Total biomass",6449.11292945095,6011.06912011173,-6.79231103767498
"Sim_2",1974,"Total biomass",5419.58726463328,4756.45142567033,-12.2359103485683
"Sim_2",1975,"Total biomass",4649.36877076781,4053.60738944191,-12.8138121689048
"Sim_2",1976,"Total biomass",4242.42020343655,3711.53317053078,-12.5137776893419
"Sim_2",1977,"Total biomass",3968.48909184715,3571.20641236611,-10.0109303638308
"Sim_2",1978,"Total biomass",4231.71064210295,3788.89511143461,-10.4642204564414
"Sim_2",1979,"Total biomass",5432.23558254995,5007.22147213636,-7.82392633667924
"Sim_2",1980,"Total biomass",6185.98352176406,5861.86334003563,-5.23959012480523
"Sim_2",1981,"Total biomass",7700.39733508222,7453.77918082433,-3.20266790824313
"Sim_2",1982,"Total biomass",9295.79148845914,9044.97647667899,-2.6981566022811
"Sim_2",1983,"Total biomass",10646.6133320291,10415.2770167298,-2.17286293852124
"Sim_2",1984,"Total biomass",10379.8275063368,10188.4103688171,-1.84412638266676
"Sim_2",1985,"Total biomass",12234.2466393933,11996.4097934332,-1.94402526751652
"Sim_2",1986,"Total biomass",11065.5774449182,10712.5805289788,-3.1900451440203
"Sim_2",1987,"Total biomass",10670.0961447187,10300.846132074,-3.46060623668783
"Sim_2",1988,"Total biomass",9607.73523557,9232.75826783011,-3.90286533242126
"Sim_2",1989,"Total biomass",8173.76806607309,7871.83374405291,-3.69394286184144
"Sim_2",1990,"Total biomass",7819.87949830427,7499.02806729159,-4.10302270108209
"Sim_2",1991,"Total biomass",8914.0116700812,8577.70895597407,-3.77274258273505
"Sim_2",1992,"Total biomass",9819.18936083267,9537.56695257111,-2.86808205761781
"Sim_2",1993,"Total biomass",10420.5282241301,10216.5161072113,-1.95779055083189
"Sim_2",1994,"Total biomass",10617.3212163097,10476.0567290387,-1.33050968688768
"Sim_2",1995,"Total biomass",8876.44823306461,8775.46682376171,-1.13763305605442
"Sim_2",1996,"Total biomass",9267.57981670779,9143.11138117362,-1.34305220991761
"Sim_2",1997,"Total biomass",8653.78803973821,8620.13544097164,-0.388877086104205
"Sim_2",1998,"Total biomass",8809.26617008891,8813.92250685157,0.0528572604432207
"Sim_2",1999,"Total biomass",8872.51731659727,8900.35316809712,0.313731160014532
"Sim_2",2000,"Total biomass",9192.54912839149,9310.17865344618,1.27961812780954
"Sim_2",2001,"Total biomass",9053.62005473203,9124.02542226618,0.777648798033604
"Sim_2",2002,"Total biomass",9500.29772443274,9513.72264307517,0.141310504489806
"Sim_2",2003,"Total biomass",10790.3141675465,10626.6224988836,-1.51702412108888
"Sim_2",2004,"Total biomass",9973.21330203125,9696.3457225102,-2.77611208279941
"Sim_2",2005,"Total biomass",8227.1500252455,7910.5117002401,-3.84870002411252
"Sim_2",2006,"Total biomass",6946.30855534712,6670.69417504226,-3.96778199685198
"Sim_2",2007,"Total biomass",6365.89400279103,6215.559435955,-2.3615625200501
"Sim_2",2008,"Total biomass",5044.79081929389,4916.4724486827,-2.54358159153847
"Sim_2",2009,"Total biomass",6012.93884387576,5867.42875990663,-2.41994950800698
"Sim_2",2010,"Total biomass",7935.21823147814,7766.67518046854,-2.1239875967243
"Sim_2",2011,"Total biomass",8760.49640005788,8618.26118873962,-1.62359762304467
"Sim_2",2012,"Total biomass",8893.26102757374,8783.1294993962,-1.23837058010627
"Sim_2",2013,"Total biomass",9680.94888472081,9575.40531304546,-1.09021928461913
"Sim_2",2014,"Total biomass",10539.1937966037,10516.4951102451,-0.21537402951892
"Sim_2",2015,"Total biomass",11632.2114500095,11661.5670227804,0.252364504351239
"Sim_2",2016,"Total biomass",12664.7062926195,12762.8260184714,0.774749319761878
"Sim_2",2017,"Total biomass",11686.1738327255,11818.3596950889,1.13113037898949
"Sim_2",2018,"Total biomass",10136.9683852203,10171.1651821837,0.337347377084648
"Sim_2",2019,"Total biomass",10873.726093137,11175.5292199776,2.77552629388966
"Sim_2",2020,"Total biomass",11518.7094687622,12152.4970943648,5.50224508501882
"Sim_2",2021,"Total biomass",11218.2978629911,11989.7116537096,6.8763889151434
"Sim_2",2022,"Total biomass",12236.4814815517,13271.1564106054,8.455657213339
"Sim_2",2023,"Total biomass",10905.6116168498,11737.1711044119,7.62506053559856
"Sim_2",2024,"Total biomass",9646.63616451432,10450.9533016892,8.3377990364519
"Sim_2",1964,"Age-1 recruitment",5634.81581209706,9691.53333413294,71.9937910539462
"Sim_2",1965,"Age-1 recruitment",23293.2216034542,28057.0070504443,20.4513807840286
"Sim_2",1966,"Age-1 recruitment",15752.5897696778,18634.0461992524,18.2919537149444
"Sim_2",1967,"Age-1 recruitment",27115.19110399,21259.2317449146,-21.5965999893459
"Sim_2",1968,"Age-1 recruitment",22388.2941849798,20689.129057722,-7.58952474547087
"Sim_2",1969,"Age-1 recruitment",26267.8011526196,21180.5807032574,-19.3667540720472
"Sim_2",1970,"Age-1 recruitment",23326.6099669886,27840.0558026561,19.3489145746208
"Sim_2",1971,"Age-1 recruitment",13590.5057326603,3379.29445015203,-75.1348881592315
"Sim_2",1972,"Age-1 recruitment",10858.3442555022,6394.8323282424,-41.1067453953493
"Sim_2",1973,"Age-1 recruitment",26722.8321233808,30024.2266959212,12.3542091545449
"Sim_2",1974,"Age-1 recruitment",19195.0860066139,22664.7529058224,18.0758080376041
"Sim_2",1975,"Age-1 recruitment",16293.5935924086,18262.5249202531,12.084082720474
"Sim_2",1976,"Age-1 recruitment",12775.2436229366,11867.825487318,-7.10294192738102
"Sim_2",1977,"Age-1 recruitment",13803.4098959893,15086.5552813638,9.29585801655684
"Sim_2",1978,"Age-1 recruitment",26202.0373265028,26453.9088623767,0.961266991323214
"Sim_2",1979,"Age-1 recruitment",62002.2870275712,61246.5868612668,-1.2188262764701
"Sim_2",1980,"Age-1 recruitment",29638.6117793068,29588.3310273743,-0.16964610996931
