spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2034,F_ub,0.392316
EBS_Pollock_2024,1,2034,F_median,0.384617
EBS_Pollock_2024,1,2034,F_mean,0.356821
EBS_Pollock_2024,1,2035,F_lb,0.260433
EBS_Pollock_2024,1,2035,F_ub,0.392316
EBS_Pollock_2024,1,2035,F_median,0.385767
EBS_Pollock_2024,1,2035,F_mean,0.357036
EBS_Pollock_2024,1,2036,F_lb,0.262273
EBS_Pollock_2024,1,2036,F_ub,0.392316
EBS_Pollock_2024,1,2036,F_median,0.381413
EBS_Pollock_2024,1,2036,F_mean,0.35625
EBS_Pollock_2024,1,2037,F_lb,0.263351
EBS_Pollock_2024,1,2037,F_ub,0.392316
EBS_Pollock_2024,1,2037,F_median,0.377921
EBS_Pollock_2024,1,2037,F_mean,0.355777
EBS_Pollock_2024,1,2038,F_lb,0.265122
EBS_Pollock_2024,1,2038,F_ub,0.392316
EBS_Pollock_2024,1,2038,F_median,0.382393
EBS_Pollock_2024,1,2038,F_mean,0.355565
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,9.32232e-12
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,1.7767e-07
EBS_Pollock_2024,2,2027,C_lb,1982.48
EBS_Pollock_2024,2,2027,C_ub,2029.28
EBS_Pollock_2024,2,2027,C_median,1994.62
EBS_Pollock_2024,2,2027,C_mean,1999.03
EBS_Pollock_2024,2,2027,C_sd,16.1377
EBS_Pollock_2024,2,2028,C_lb,1650.25
EBS_Pollock_2024,2,2028,C_ub,1907.2
EBS_Pollock_2024,2,2028,C_median,1721.04
EBS_Pollock_2024,2,2028,C_mean,1743.75
EBS_Pollock_2024,2,2028,C_sd,86.2641
EBS_Pollock_2024,2,2029,C_lb,1342.07
EBS_Pollock_2024,2,2029,C_ub,2071.32
EBS_Pollock_2024,2,2029,C_median,1694.43
EBS_Pollock_2024,2,2029,C_mean,1693.28
EBS_Pollock_2024,2,2029,C_sd,226.184
EBS_Pollock_2024,2,2030,C_lb,1102.39
EBS_Pollock_2024,2,2030,C_ub,2352.84
EBS_Pollock_2024,2,2030,C_median,1648.34
EBS_Pollock_2024,2,2030,C_mean,1667.38
EBS_Pollock_2024,2,2030,C_sd,403.073
EBS_Pollock_2024,2,2031,C_lb,961.518
EBS_Pollock_2024,2,2031,C_ub,2495.66
EBS_Pollock_2024,2,2031,C_median,1619.61
EBS_Pollock_2024,2,2031,C_mean,1656.31
EBS_Pollock_2024,2,2031,C_sd,495.63
EBS_Pollock_2024,2,2032,C_lb,890.089
EBS_Pollock_2024,2,2032,C_ub,2479.92
EBS_Pollock_2024,2,2032,C_median,1617.41
EBS_Pollock_2024,2,2032,C_mean,1637.23
EBS_Pollock_2024,2,2032,C_sd,519.699
EBS_Pollock_2024,2,2033,C_lb,869.927
EBS_Pollock_2024,2,2033,C_ub,2515.52
EBS_Pollock_2024,2,2033,C_median,1587.85
EBS_Pollock_2024,2,2033,C_mean,1624.53
EBS_Pollock_2024,2,2033,C_sd,526.402
EBS_Pollock_2024,2,2034,C_lb,871.27
EBS_Pollock_2024,2,2034,C_ub,2535.96
EBS_Pollock_2024,2,2034,C_median,1572.81
EBS_Pollock_2024,2,2034,C_mean,1620.1
EBS_Pollock_2024,2,2034,C_sd,542.449
EBS_Pollock_2024,2,2035,C_lb,835.588
EBS_Pollock_2024,2,2035,C_ub,2518.11
EBS_Pollock_2024,2,2035,C_median,1560.58
EBS_Pollock_2024,2,2035,C_mean,1610.27
EBS_Pollock_2024,2,2035,C_sd,536.435
EBS_Pollock_2024,2,2036,C_lb,859.238
EBS_Pollock_2024,2,2036,C_ub,2547.82
EBS_Pollock_2024,2,2036,C_median,1559.8
EBS_Pollock_2024,2,2036,C_mean,1598.09
EBS_Pollock_2024,2,2036,C_sd,522.723
EBS_Pollock_2024,2,2037,C_lb,856.187
EBS_Pollock_2024,2,2037,C_ub,2522.44
EBS_Pollock_2024,2,2037,C_median,1533.9
EBS_Pollock_2024,2,2037,C_mean,1592.28
EBS_Pollock_2024,2,2037,C_sd,513.73
EBS_Pollock_2024,2,2038,C_lb,849.725
EBS_Pollock_2024,2,2038,C_ub,2491.78
EBS_Pollock_2024,2,2038,C_median,1558.56
EBS_Pollock_2024,2,2038,C_mean,1589.53
EBS_Pollock_2024,2,2038,C_sd,519.954
EBS_Pollock_2024,2,2025,SSB_lb,3145.28
EBS_Pollock_2024,2,2025,SSB_ub,3145.28
EBS_Pollock_2024,2,2025,SSB_median,3145.28
EBS_Pollock_2024,2,2025,SSB_mean,3145.28
EBS_Pollock_2024,2,2026,SSB_lb,2880.43
EBS_Pollock_2024,2,2026,SSB_ub,2880.44
EBS_Pollock_2024,2,2026,SSB_median,2880.44
EBS_Pollock_2024,2,2026,SSB_mean,2880.44
EBS_Pollock_2024,2,2027,SSB_lb,2702.58
EBS_Pollock_2024,2,2027,SSB_ub,2715.89
EBS_Pollock_2024,2,2027,SSB_median,2706.04
EBS_Pollock_2024,2,2027,SSB_mean,2707.29
EBS_Pollock_2024,2,2028,SSB_lb,2432.83
EBS_Pollock_2024,2,2028,SSB_ub,2940.66
EBS_Pollock_2024,2,2028,SSB_median,2563.27
EBS_Pollock_2024,2,2028,SSB_mean,2612.65
EBS_Pollock_2024,2,2029,SSB_lb,2065.01
EBS_Pollock_2024,2,2029,SSB_ub,3497.85
EBS_Pollock_2024,2,2029,SSB_median,2462.87
EBS_Pollock_2024,2,2029,SSB_mean,2579.64
EBS_Pollock_2024,2,2030,SSB_lb,1824.03
EBS_Pollock_2024,2,2030,SSB_ub,3724.03
EBS_Pollock_2024,2,2030,SSB_median,2396.61
EBS_Pollock_2024,2,2030,SSB_mean,2548.33
EBS_Pollock_2024,2,2031,SSB_lb,1736.03
EBS_Pollock_2024,2,2031,SSB_ub,3672.21
EBS_Pollock_2024,2,2031,SSB_median,2389.2
EBS_Pollock_2024,2,2031,SSB_mean,2527.14
EBS_Pollock_2024,2,2032,SSB_lb,1670.08
EBS_Pollock_2024,2,2032,SSB_ub,3748.58
EBS_Pollock_2024,2,2032,SSB_median,2400.44
EBS_Pollock_2024,2,2032,SSB_mean,2521.3
EBS_Pollock_2024,2,2033,SSB_lb,1669.4
EBS_Pollock_2024,2,2033,SSB_ub,3795.82
EBS_Pollock_2024,2,2033,SSB_median,2371.19
EBS_Pollock_2024,2,2033,SSB_mean,2518.57
EBS_Pollock_2024,2,2034,SSB_lb,1658.55
EBS_Pollock_2024,2,2034,SSB_ub,3844.13
EBS_Pollock_2024,2,2034,SSB_median,2344.75
EBS_Pollock_2024,2,2034,SSB_mean,2499.64
EBS_Pollock_2024,2,2035,SSB_lb,1626.41
EBS_Pollock_2024,2,2035,SSB_ub,3806.42
EBS_Pollock_2024,2,2035,SSB_median,2351.4
EBS_Pollock_2024,2,2035,SSB_mean,2487.07
EBS_Pollock_2024,2,2036,SSB_lb,1637.15
EBS_Pollock_2024,2,2036,SSB_ub,3745.88
EBS_Pollock_2024,2,2036,SSB_median,2326.22
EBS_Pollock_2024,2,2036,SSB_mean,2473.05
EBS_Pollock_2024,2,2037,SSB_lb,1643.34
EBS_Pollock_2024,2,2037,SSB_ub,3691.9
EBS_Pollock_2024,2,2037,SSB_median,2306.02
EBS_Pollock_2024,2,2037,SSB_mean,2467.8
EBS_Pollock_2024,2,2038,SSB_lb,1653.63
EBS_Pollock_2024,2,2038,SSB_ub,3766.82
EBS_Pollock_2024,2,2038,SSB_median,2331.88
EBS_Pollock_2024,2,2038,SSB_mean,2480.09
EBS_Pollock_2024,2,2025,F_lb,0.187712
EBS_Pollock_2024,2,2025,F_ub,0.187712
EBS_Pollock_2024,2,2025,F_median,0.187712
EBS_Pollock_2024,2,2025,F_mean,0.187712
EBS_Pollock_2024,2,2026,F_lb,0.220232
EBS_Pollock_2024,2,2026,F_ub,0.220237
EBS_Pollock_2024,2,2026,F_median,0.220236
EBS_Pollock_2024,2,2026,F_mean,0.220235
EBS_Pollock_2024,2,2027,F_lb,0.392316
EBS_Pollock_2024,2,2027,F_ub,0.392316
EBS_Pollock_2024,2,2027,F_median,0.392316
EBS_Pollock_2024,2,2027,F_mean,0.392316
EBS_Pollock_2024,2,2028,F_lb,0.392316
EBS_Pollock_2024,2,2028,F_ub,0.392316
EBS_Pollock_2024,2,2028,F_median,0.392316
EBS_Pollock_2024,2,2028,F_mean,0.392316
EBS_Pollock_2024,2,2029,F_lb,0.336244
EBS_Pollock_2024,2,2029,F_ub,0.392316
EBS_Pollock_2024,2,2029,F_median,0.392316
EBS_Pollock_2024,2,2029,F_mean,0.379408
EBS_Pollock_2024,2,2030,F_lb,0.294578
EBS_Pollock_2024,2,2030,F_ub,0.392316
EBS_Pollock_2024,2,2030,F_median,0.392316
EBS_Pollock_2024,2,2030,F_mean,0.366643
EBS_Pollock_2024,2,2031,F_lb,0.279377
EBS_Pollock_2024,2,2031,F_ub,0.392316
EBS_Pollock_2024,2,2031,F_median,0.392302
EBS_Pollock_2024,2,2031,F_mean,0.361976
EBS_Pollock_2024,2,2032,F_lb,0.267975
EBS_Pollock_2024,2,2032,F_ub,0.392316
EBS_Pollock_2024,2,2032,F_median,0.392316
EBS_Pollock_2024,2,2032,F_mean,0.359899
EBS_Pollock_2024,2,2033,F_lb,0.267863
EBS_Pollock_2024,2,2033,F_ub,0.392316
EBS_Pollock_2024,2,2033,F_median,0.38919
EBS_Pollock_2024,2,2033,F_mean,0.358389
EBS_Pollock_2024,2,2034,F_lb,0.265981
EBS_Pollock_2024,2,2034,F_ub,0.392316
EBS_Pollock_2024,2,2034,F_median,0.384617
EBS_Pollock_2024,2,2034,F_mean,0.356821
EBS_Pollock_2024,2,2035,F_lb,0.260433
EBS_Pollock_2024,2,2035,F_ub,0.392316
EBS_Pollock_2024,2,2035,F_median,0.385767
EBS_Pollock_2024,2,2035,F_mean,0.357036
EBS_Pollock_2024,2,2036,F_lb,0.262273
EBS_Pollock_2024,2,2036,F_ub,0.392316
EBS_Pollock_2024,2,2036,F_median,0.381413
EBS_Pollock_2024,2,2036,F_mean,0.35625
EBS_Pollock_2024,2,2037,F_lb,0.263351
EBS_Pollock_2024,2,2037,F_ub,0.392316
EBS_Pollock_2024,2,2037,F_median,0.377921
EBS_Pollock_2024,2,2037,F_mean,0.355777
EBS_Pollock_2024,2,2038,F_lb,0.265122
EBS_Pollock_2024,2,2038,F_ub,0.392316
EBS_Pollock_2024,2,2038,F_median,0.382393
EBS_Pollock_2024,2,2038,F_mean,0.355565
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,9.32232e-12
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,1.7767e-07
EBS_Pollock_2024,3,2027,C_lb,1177.69
EBS_Pollock_2024,3,2027,C_ub,1203.32
EBS_Pollock_2024,3,2027,C_median,1184.34
EBS_Pollock_2024,3,2027,C_mean,1186.76
EBS_Pollock_2024,3,2027,C_sd,8.83708
EBS_Pollock_2024,3,2028,C_lb,1120.52
EBS_Pollock_2024,3,2028,C_ub,1263.69
EBS_Pollock_2024,3,2028,C_median,1159.85
EBS_Pollock_2024,3,2028,C_mean,1172.6
EBS_Pollock_2024,3,2028,C_sd,48.0594
EBS_Pollock_2024,3,2029,C_lb,1127.17
EBS_Pollock_2024,3,2029,C_ub,1438.91
EBS_Pollock_2024,3,2029,C_median,1222.62
EBS_Pollock_2024,3,2029,C_mean,1246.51
EBS_Pollock_2024,3,2029,C_sd,102.254
EBS_Pollock_2024,3,2030,C_lb,1065.15
EBS_Pollock_2024,3,2030,C_ub,1685.77
EBS_Pollock_2024,3,2030,C_median,1261.59
EBS_Pollock_2024,3,2030,C_mean,1305.08
EBS_Pollock_2024,3,2030,C_sd,206.569
EBS_Pollock_2024,3,2031,C_lb,985.936
EBS_Pollock_2024,3,2031,C_ub,1862.93
EBS_Pollock_2024,3,2031,C_median,1282.8
EBS_Pollock_2024,3,2031,C_mean,1336.78
EBS_Pollock_2024,3,2031,C_sd,289.313
EBS_Pollock_2024,3,2032,C_lb,915.5
EBS_Pollock_2024,3,2032,C_ub,1916.25
EBS_Pollock_2024,3,2032,C_median,1287.48
EBS_Pollock_2024,3,2032,C_mean,1339.7
EBS_Pollock_2024,3,2032,C_sd,328.65
EBS_Pollock_2024,3,2033,C_lb,886.832
EBS_Pollock_2024,3,2033,C_ub,1884.04
EBS_Pollock_2024,3,2033,C_median,1301.68
EBS_Pollock_2024,3,2033,C_mean,1336.68
EBS_Pollock_2024,3,2033,C_sd,343.975
EBS_Pollock_2024,3,2034,C_lb,861.166
EBS_Pollock_2024,3,2034,C_ub,1978.17
EBS_Pollock_2024,3,2034,C_median,1295.1
EBS_Pollock_2024,3,2034,C_mean,1336.55
EBS_Pollock_2024,3,2034,C_sd,355.552
EBS_Pollock_2024,3,2035,C_lb,851.335
EBS_Pollock_2024,3,2035,C_ub,1980.77
EBS_Pollock_2024,3,2035,C_median,1275.4
EBS_Pollock_2024,3,2035,C_mean,1328.77
EBS_Pollock_2024,3,2035,C_sd,357.962
EBS_Pollock_2024,3,2036,C_lb,841.597
EBS_Pollock_2024,3,2036,C_ub,1959.08
EBS_Pollock_2024,3,2036,C_median,1263.2
EBS_Pollock_2024,3,2036,C_mean,1321.42
EBS_Pollock_2024,3,2036,C_sd,351.484
EBS_Pollock_2024,3,2037,C_lb,849.186
EBS_Pollock_2024,3,2037,C_ub,1972.28
EBS_Pollock_2024,3,2037,C_median,1259.3
EBS_Pollock_2024,3,2037,C_mean,1316.23
EBS_Pollock_2024,3,2037,C_sd,342.562
EBS_Pollock_2024,3,2038,C_lb,850.005
EBS_Pollock_2024,3,2038,C_ub,1926.71
EBS_Pollock_2024,3,2038,C_median,1245.47
EBS_Pollock_2024,3,2038,C_mean,1311.96
EBS_Pollock_2024,3,2038,C_sd,342.815
EBS_Pollock_2024,3,2025,SSB_lb,3145.28
EBS_Pollock_2024,3,2025,SSB_ub,3145.28
EBS_Pollock_2024,3,2025,SSB_median,3145.28
EBS_Pollock_2024,3,2025,SSB_mean,3145.28
EBS_Pollock_2024,3,2026,SSB_lb,2880.43
EBS_Pollock_2024,3,2026,SSB_ub,2880.44
EBS_Pollock_2024,3,2026,SSB_median,2880.44
EBS_Pollock_2024,3,2026,SSB_mean,2880.44
EBS_Pollock_2024,3,2027,SSB_lb,2812.1
EBS_Pollock_2024,3,2027,SSB_ub,2825.44
EBS_Pollock_2024,3,2027,SSB_median,2815.57
EBS_Pollock_2024,3,2027,SSB_mean,2816.82
EBS_Pollock_2024,3,2028,SSB_lb,2812.04
EBS_Pollock_2024,3,2028,SSB_ub,3327.56
EBS_Pollock_2024,3,2028,SSB_median,2944.59
EBS_Pollock_2024,3,2028,SSB_mean,2994.66
EBS_Pollock_2024,3,2029,SSB_lb,2553.84
EBS_Pollock_2024,3,2029,SSB_ub,4074.32
EBS_Pollock_2024,3,2029,SSB_median,2996.18
EBS_Pollock_2024,3,2029,SSB_mean,3113.76
EBS_Pollock_2024,3,2030,SSB_lb,2310.66
EBS_Pollock_2024,3,2030,SSB_ub,4466.67
EBS_Pollock_2024,3,2030,SSB_median,3010.22
EBS_Pollock_2024,3,2030,SSB_mean,3165.45
EBS_Pollock_2024,3,2031,SSB_lb,2173.29
EBS_Pollock_2024,3,2031,SSB_ub,4546.74
EBS_Pollock_2024,3,2031,SSB_median,3061.41
EBS_Pollock_2024,3,2031,SSB_mean,3186.07
EBS_Pollock_2024,3,2032,SSB_lb,2086.94
EBS_Pollock_2024,3,2032,SSB_ub,4591.83
EBS_Pollock_2024,3,2032,SSB_median,3102.96
EBS_Pollock_2024,3,2032,SSB_mean,3198.06
EBS_Pollock_2024,3,2033,SSB_lb,2042.49
EBS_Pollock_2024,3,2033,SSB_ub,4760.44
EBS_Pollock_2024,3,2033,SSB_median,3079.03
EBS_Pollock_2024,3,2033,SSB_mean,3200.48
EBS_Pollock_2024,3,2034,SSB_lb,2030.3
EBS_Pollock_2024,3,2034,SSB_ub,4775.05
EBS_Pollock_2024,3,2034,SSB_median,3042.94
EBS_Pollock_2024,3,2034,SSB_mean,3180.89
EBS_Pollock_2024,3,2035,SSB_lb,1998.7
EBS_Pollock_2024,3,2035,SSB_ub,4770.32
EBS_Pollock_2024,3,2035,SSB_median,3024.43
EBS_Pollock_2024,3,2035,SSB_mean,3165.17
EBS_Pollock_2024,3,2036,SSB_lb,2001.39
EBS_Pollock_2024,3,2036,SSB_ub,4790.41
EBS_Pollock_2024,3,2036,SSB_median,2998.38
EBS_Pollock_2024,3,2036,SSB_mean,3148.18
EBS_Pollock_2024,3,2037,SSB_lb,1995.91
EBS_Pollock_2024,3,2037,SSB_ub,4629.99
EBS_Pollock_2024,3,2037,SSB_median,2988.13
EBS_Pollock_2024,3,2037,SSB_mean,3137.69
EBS_Pollock_2024,3,2038,SSB_lb,2019.92
EBS_Pollock_2024,3,2038,SSB_ub,4702.86
EBS_Pollock_2024,3,2038,SSB_median,2986.28
EBS_Pollock_2024,3,2038,SSB_mean,3145.8
EBS_Pollock_2024,3,2025,F_lb,0.187712
EBS_Pollock_2024,3,2025,F_ub,0.187712
EBS_Pollock_2024,3,2025,F_median,0.187712
EBS_Pollock_2024,3,2025,F_mean,0.187712
EBS_Pollock_2024,3,2026,F_lb,0.220232
EBS_Pollock_2024,3,2026,F_ub,0.220237
EBS_Pollock_2024,3,2026,F_median,0.220236
EBS_Pollock_2024,3,2026,F_mean,0.220235
EBS_Pollock_2024,3,2027,F_lb,0.214089
EBS_Pollock_2024,3,2027,F_ub,0.214089
EBS_Pollock_2024,3,2027,F_median,0.214089
