Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,2,2025,3145.28,17892.2,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.56644,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2026,2880.44,15722.1,12403.5,0.51988,0.220236,9736.56,1350,2195.19,2696.87,4.17974,2.68257,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2027,2705.55,5652.58,11953,0.4,0.392316,10115.3,1992.91,1992.91,2464.1,3.96942,3.20246,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2028,2544.02,13416,10271.1,0.4,0.392316,9608.35,1703.18,1703.18,2116.76,4.10609,2.73202,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2029,2317.34,12893,9046.15,0.406306,0.379877,8686.27,1573.3,1573.3,1925.73,4.47865,2.57167,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2030,1979.36,12504.1,7880.66,0.439821,0.321434,7022.19,1230.32,1230.32,1510.78,4.50603,2.4763,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2031,1667.8,27132.1,7149.71,0.478046,0.267571,5933.8,944.369,944.369,1165.31,4.25139,1.91749,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2032,1561.16,15546.7,7644.48,0.493252,0.249147,5614.63,779.136,779.136,964.454,4.08893,2.21261,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2033,1550.95,19863.3,8147.91,0.494768,0.247391,5665.47,737.482,737.482,916.674,3.55614,2.1778,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2034,1698.66,15647.1,8818.03,0.473852,0.272927,6755.72,841.08,841.08,1045.95,3.60986,2.36564,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2035,1954.32,15544,9241.66,0.442589,0.31712,7586.08,1024.7,1024.7,1269.22,3.74934,2.42317,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2036,2031.37,27145.3,9307.59,0.434187,0.330437,7899.3,1180.49,1180.49,1459.68,3.87708,2.06711,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2037,2027.61,17060,9660.94,0.43459,0.329784,7739.77,1205.77,1205.77,1485.89,3.9711,2.30491,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,2,2038,1959.63,25543.9,9725.09,0.442002,0.31803,7413.93,1171.05,1171.05,1442.83,3.65752,2.11973,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2025,3145.28,37509.9,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.09306,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2026,2880.44,4945.44,13483.1,0.519882,0.220234,9736.56,1350,2195.21,2696.9,4.15364,3.01912,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2027,2711.12,6780.78,12883.7,0.4,0.392316,10179.1,2012.47,2012.47,2489.56,3.57496,3.26329,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2028,2753.15,7380.76,11254.7,0.4,0.392316,11019,1795.66,1795.66,2236.23,4.01946,3.30023,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2029,2729.92,12911.8,9676.84,0.4,0.392316,10122.8,1748.44,1748.44,2179.12,4.67893,2.72832,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2030,2185.53,17420.1,8070.43,0.418566,0.357078,7729.04,1557.77,1557.77,1904.83,4.95164,2.25007,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2031,1660.29,36086.5,6969.7,0.47909,0.266257,5622.96,995.689,995.689,1224.05,4.59721,1.72543,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2032,1429.72,13449.6,7991.03,0.513873,0.226417,4959.24,715.85,715.85,885.673,3.901,2.24277,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2033,1465.91,10598.1,8706.06,0.507955,0.232694,5473.44,662.321,662.321,824.422,3.18633,2.59493,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2034,1827.01,12750.5,9148.56,0.457454,0.295118,7625.93,897.677,897.677,1117.43,3.50952,2.62589,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2035,2218.94,13533.4,9237.2,0.415361,0.362868,8690.78,1219.01,1219.01,1508.23,4.07342,2.56261,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2036,2120.66,37115.5,8730.69,0.424955,0.345872,7930.54,1315.94,1315.94,1623.58,4.29272,1.82506,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2037,1859.4,11638.2,9195.53,0.453563,0.300695,6809.17,1126.17,1126.17,1386.73,4.18868,2.38608,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,3,2038,1712.13,35796.5,9191.53,0.472072,0.275238,6286.94,963.944,963.944,1189.02,3.38185,1.90889,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2025,3145.28,5948.03,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,3.12737,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2026,2880.43,10440.2,11746.2,0.519879,0.220237,9736.56,1350,2195.18,2696.86,4.19579,3.08441,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2027,2702.16,7531.99,10734.6,0.4,0.392316,10076.4,1980.99,1980.99,2448.59,4.2907,3.16335,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2028,2413.33,11957,8893.58,0.4,0.392316,8710.96,1635.07,1635.07,2007.83,4.58494,2.68894,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2029,1961.51,16048.6,7517.35,0.441797,0.318348,6947.25,1237.62,1237.62,1521.71,4.7218,2.28715,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2030,1625.17,35197.4,6807.58,0.483979,0.260201,5582.54,892.55,892.55,1101.5,4.52062,1.73457,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2031,1445.73,16192.3,7884.46,0.511235,0.229192,5053.03,704.886,704.886,874.121,3.97739,2.15542,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2032,1458.72,8358.51,8682.87,0.509114,0.231449,5413.72,663.389,663.389,826.161,3.23331,2.67999,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2033,1784.19,14328.5,9023.44,0.462757,0.287715,7415.85,877.966,877.966,1092.42,3.45747,2.55476,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2034,2190.98,11652.2,9202.55,0.418032,0.358035,8649.21,1190.94,1190.94,1473.58,4.06456,2.64981,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2035,2126.6,9829.7,8674.83,0.424359,0.346899,7921.03,1301.2,1301.2,1605.91,4.27675,2.72256,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2036,1858.12,30627.2,7624.57,0.453715,0.300474,6838.98,1128.33,1128.33,1390.21,4.28754,1.8849,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2037,1702.45,30938.7,8011.12,0.473359,0.273565,6143.99,936.117,936.117,1153.79,4.28439,1.85308,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,4,2038,1583.44,71156.1,9171.9,0.489967,0.253,5666.64,801.471,801.471,993.314,3.52122,1.54593,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2025,3145.28,61637.7,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,1.79688,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2026,2880.44,17546.9,14810.9,0.519885,0.220232,9736.56,1350,2195.23,2696.93,4.12199,2.42955,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2027,2717.96,14081.1,15451.2,0.4,0.392316,10257.6,2036.55,2036.55,2520.91,3.18855,2.7471,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2028,3017.69,15295.8,14798.1,0.4,0.392316,12838,1935.2,1935.2,2416.74,3.51209,2.83016,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2029,3525.65,7900.65,14073.5,0.4,0.392316,13814.1,2052.56,2052.56,2569.83,4.15727,3.24136,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2030,3228.73,21581.6,12223.1,0.4,0.392316,12073.1,2278.74,2278.74,2842.97,4.46072,2.46965,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2031,2606.53,23367.2,10331.4,0.4,0.392316,9572.33,2059.62,2059.62,2546.28,4.6451,2.17769,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2032,2064.75,15107.3,9372.18,0.430689,0.336183,7261.56,1436.93,1436.93,1748.22,4.15236,2.35568,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2033,1785.51,11259.5,8938.24,0.462608,0.28792,6638.26,1051.57,1051.57,1294.19,3.65146,2.5907,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2034,1893.33,8760.87,8742.99,0.449555,0.306572,7375.93,1027.26,1027.26,1268.12,3.76777,2.81755,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2035,2027.04,43311.1,8372.68,0.434648,0.329689,7748.02,1124.12,1124.12,1389.08,4.09005,1.74134,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2036,1941.78,9443.74,9487.89,0.444001,0.314947,7193.95,1113.39,1113.39,1375.65,4.32433,2.44578,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2037,1743.78,24871.6,9397.1,0.467925,0.280713,6304.43,992.976,992.976,1227.41,3.35619,2.1452,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,5,2038,1877.57,25558,10009.5,0.451401,0.303847,7864.17,1081.14,1081.14,1334.75,3.54637,2.13681,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2025,3145.28,63347.7,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,1.78187,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2026,2880.44,15156.9,14905,0.519885,0.220232,9736.56,1350,2195.23,2696.93,4.11977,2.48292,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2027,2718.44,12492.4,15452.5,0.4,0.392316,10263.1,2038.25,2038.25,2523.12,3.16787,2.82637,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2028,3035.51,19872.9,14678.3,0.4,0.392316,12956.3,1941.81,1941.81,2425.26,3.53378,2.66608,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2029,3545.94,12743.6,14148.3,0.4,0.392316,13827,2054.74,2054.74,2572.45,4.22171,2.89139,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2030,3192.79,17661.1,12618.5,0.4,0.392316,11866.2,2282.33,2282.33,2846.93,4.37913,2.59551,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2031,2581.4,17699.4,10642.8,0.4,0.392316,9615.14,2059.09,2059.09,2545.44,4.35187,2.41144,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2032,2164.75,9428.44,9415.3,0.420589,0.353481,7878.47,1512.03,1512.03,1837.69,4.12433,2.70183,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2033,1921.48,9852.28,8488.13,0.446312,0.311429,7123.39,1154.64,1154.64,1419.18,3.92618,2.73249,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2034,1878.56,19063.3,7823.69,0.451286,0.304017,7081.39,1046.28,1046.28,1291.09,4.14152,2.23032,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2035,1826.54,16428.2,7762.76,0.45752,0.295025,6661.35,985.956,985.956,1218.49,4.34484,2.24178,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2036,1658.21,9556.37,7717.07,0.479355,0.265925,5944.93,875.084,875.084,1084.5,4.00834,2.57246,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2037,1603.18,35665.2,7462.51,0.487105,0.256413,6018.37,819.402,819.402,1016.02,3.81573,1.80676,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,6,2038,1713.66,51507.2,8705.18,0.471859,0.275517,6488.02,849.725,849.725,1052.84,4.0024,1.65146,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2025,3145.28,11142.4,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.84071,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2026,2880.43,6114.71,12032.1,0.51988,0.220237,9736.56,1350,2195.18,2696.87,4.18879,3.32333,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2027,2703.64,22458.8,10900,0.4,0.392316,10093.3,1986.17,1986.17,2455.33,4.15298,2.3729,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2028,2468.29,88910.4,9844.71,0.4,0.392316,9079.69,1658.1,1658.1,2058.39,4.55351,1.45245,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2029,2054.09,12606.5,13011.4,0.431795,0.334354,7266.71,1326.63,1326.63,1629.14,4.03956,2.25804,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2030,1801.35,19119.9,13913,0.460628,0.29066,6903.3,1125.08,1125.08,1388.39,2.56297,2.50126,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2031,2578.09,9897.13,14889.9,0.4,0.392316,12245.7,1632.59,1632.59,2040.84,3.14886,3.01181,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2032,3690.63,24413.5,14768.5,0.4,0.392316,14802,1855.42,1855.42,2335.59,3.98721,2.54598,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2033,3556.26,41149.4,14099.8,0.4,0.392316,13573.3,2429.31,2429.31,3045.35,4.50378,2.03068,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2034,2885.67,16396.7,13230.8,0.4,0.392316,10530.5,2291.94,2291.94,2835.55,4.28918,2.42842,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2035,2324.85,9479.47,12191.8,0.405639,0.381169,8772.74,1865.53,1865.53,2255.66,3.40989,2.81675,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2036,2349.52,43287.9,11182.9,0.403454,0.38544,9683.25,1583.96,1583.96,1933.31,3.55799,1.9163,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2037,2604.43,52657.7,12207.5,0.4,0.392316,10182.7,1574.46,1574.46,1966.45,4.09766,1.78063,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,7,2038,2400.05,27636.7,14072.4,0.4,0.392316,9022.5,1701.17,1701.17,2093.68,3.51151,2.14706,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2025,3145.28,11508.7,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.82339,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2026,2880.43,8613.11,12052.2,0.51988,0.220237,9736.56,1350,2195.18,2696.87,4.1883,3.12846,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2027,2703.74,17988,11066,0.4,0.392316,10094.5,1986.54,1986.54,2455.8,4.13957,2.53829,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2028,2472.95,13412.1,9825.55,0.4,0.392316,9114.8,1662.51,1662.51,2064.12,4.46051,2.55296,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2029,2087.37,18342.9,8767.64,0.428341,0.34011,7477.86,1356.68,1356.68,1665.36,4.27725,2.27697,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2030,1803.78,17865.5,8212.6,0.460327,0.291079,6630.68,1071.48,1071.48,1319.64,4.0975,2.23858,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2031,1748.71,19785.1,8263.85,0.467287,0.281566,6424.87,940.907,940.907,1160.75,3.89398,2.17929,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2032,1756.55,36997.5,8666.07,0.466274,0.282928,6647.18,920.53,920.53,1140.32,3.77379,1.83754,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2033,1839.58,9920.36,10053.7,0.455933,0.297283,7058.01,977.654,977.654,1211.03,3.70608,2.5128,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2034,1942.19,52655.8,10332,0.443953,0.315021,7576.82,1099.75,1099.75,1360.39,3.33461,1.7609,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2035,2196.68,47849.3,12416.2,0.417485,0.359017,9119.72,1341.72,1341.72,1653.8,3.65529,1.83913,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2036,2406.19,11510.4,14763.7,0.4,0.392316,9351.32,1536.77,1536.77,1898.82,3.24616,2.56736,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2037,2568.62,8328.76,15047.3,0.4,0.392316,11047.5,1794.85,1794.85,2246.11,3.06701,3.07344,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,8,2038,3250.9,17726.4,14240.8,0.4,0.392316,13791.6,1938.18,1938.18,2424.81,3.7241,2.78247,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2025,3145.28,18055.6,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.56081,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2026,2880.44,29174.4,12412.5,0.51988,0.220236,9736.56,1350,2195.19,2696.88,4.17952,2.26274,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2027,2705.6,56458.9,12706,0.4,0.392316,10115.8,1993.09,1993.09,2464.33,3.94766,1.78648,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2028,2549.6,9668.66,14126.5,0.4,0.392316,9664.14,1717.51,1717.51,2135.4,3.70904,2.57694,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2029,2476.03,8222.92,14007.2,0.4,0.392316,9861.37,1739.6,1739.6,2170.18,3.13498,3.03098,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2030,2853.9,24561.6,13123.3,0.4,0.392316,12253,1837.05,1837.05,2295.35,3.6273,2.45701,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2031,3235.93,13928.4,12766.3,0.4,0.392316,12480,1927.82,1927.82,2408.61,4.38122,2.69256,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2032,2776.01,31531.6,11478.3,0.4,0.392316,10165.4,2060.04,2060.04,2565.31,4.26703,2.07847,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2033,2240.3,10733,10664,0.41336,0.366544,8472.39,1714.01,1714.01,2082.91,4.06922,2.5712,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2034,2059.37,21845.1,9911.3,0.431244,0.335264,7665.4,1312.29,1312.29,1602.83,3.6038,2.2608,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2035,2079.71,19456.2,10010.6,0.429126,0.338791,8297.66,1259.14,1259.14,1550.32,3.78326,2.30087,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2036,2186.38,67014.8,10082.2,0.418478,0.357235,8322.69,1298.96,1298.96,1598.85,3.88091,1.60093,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2037,2100.03,25542.7,12684.6,0.427044,0.342304,8128.78,1328.62,1328.62,1636.63,3.72938,2.09337,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,9,2038,2101.45,8812.51,13958.8,0.4269,0.342548,8240.22,1336.17,1336.17,1643.78,2.90829,2.78009,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2025,3145.28,5918.8,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,3.12924,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2026,2880.43,12497.1,11744.6,0.519879,0.220237,9736.56,1350,2195.18,2696.86,4.19583,2.95252,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2027,2702.15,17005.4,10845.6,0.4,0.392316,10076.3,1980.97,1980.97,2448.55,4.28827,2.53839,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2028,2413.59,17675,9572.05,0.4,0.392316,8715.5,1636.97,1636.97,2010.46,4.48704,2.34211,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2029,1984.02,8520.11,8749.45,0.439309,0.322239,7126.32,1267.08,1267.08,1557.97,4.21335,2.71483,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2030,1771.87,13690.3,7870.38,0.464329,0.285564,6521.91,1019.27,1019.27,1255.96,3.94655,2.47335,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2031,1779.18,35497,7637.04,0.463397,0.286837,6675.14,948.973,948.973,1171.41,4.12327,1.8018,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2032,1753.87,8343.91,8693.54,0.466617,0.282466,6366.33,897.476,897.476,1111.87,4.14109,2.50319,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2033,1648.84,5253.94,8732.27,0.480649,0.264309,6085.29,864.563,864.563,1073.65,3.40975,3.03176,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2034,1833.05,24573.7,8331.83,0.456725,0.296153,7527.52,991.935,991.935,1227.65,3.70549,2.1444,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2035,2104.79,24768,8767.34,0.426557,0.343132,7986,1137.72,1137.72,1403.15,4.36848,2.04306,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2036,1889.31,51234,9147,0.450024,0.305876,6775.66,1098.15,1098.15,1359.01,3.98897,1.6712,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2037,1715.17,18601.3,10981.7,0.471668,0.275766,6593.91,990.086,990.086,1223.95,3.49178,2.21267,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,10,2038,1934.42,12781.7,12160.7,0.444833,0.313675,7744.49,1094.63,1094.63,1349.4,2.98826,2.63541,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2025,3145.28,21642,12769.3,0.55479,0.187712,10468.2,1350,2524.65,3097.15,4.69061,2.44668,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2026,2880.44,26312.6,12609.9,0.519881,0.220236,9736.56,1350,2195.19,2696.88,4.17472,2.32414,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2027,2706.61,19109.2,12827.1,0.4,0.392316,10127.5,1996.66,1996.66,2468.98,3.86926,2.44269,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2028,2587.58,22665.7,12170.3,0.4,0.392316,9919.13,1733.49,1733.49,2156.03,3.7676,2.34091,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2029,2532.2,11549.2,11901.6,0.4,0.392316,9936.13,1721.57,1721.57,2146.16,3.83229,2.70961,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2030,2470.15,12349.7,10993.1,0.4,0.392316,9567.34,1689.52,1689.52,2103,3.85109,2.72981,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2031,2350.94,44935.5,9957.19,0.403329,0.385687,9145.77,1627.3,1627.3,1989.75,4.05757,1.7958,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2032,2186.7,31227.6,10668.4,0.418449,0.357286,8169.39,1412.15,1412.15,1729.84,4.20345,1.95699,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2033,1939.42,9948.17,11557.1,0.444273,0.314531,7161.68,1207.76,1207.76,1486.63,3.31225,2.59913,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2034,2069.25,7456.26,11593.2,0.430209,0.336983,8741.22,1297.07,1297.07,1596.89,3.19115,3.04011,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,1,11,2035,2624.7,20057.1,11198.6,0.4,0.392316,10838.6,1540.57,1540.57,1925.12,3.81285,2.4869,0.5,5973.19,2389.28,2090.62
