nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
0.906889,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,7,18,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
1.0839272,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,8,28,,,survey,1,170,30,1,combinedTrandTest14to20_NIRpred
19.943796,20,21,,21,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,7,20,,,survey,2,760,2178,2,combinedTrandTest14to20_NIRpred
19.149529,19,18,,18,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_162201401201A,162,201401,6,11,,,survey,2,770,2894,2,combinedTrandTest14to20_NIRpred
15.640296,16,12,,12,BS,WALLEYE POLLOCK,2014,6/9/14,NIR_94201401201A,94,201401,9,9,,,survey,2,740,2968,1,combinedTrandTest14to20_NIRpred
0.9331923,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,13,27,,,survey,1,150,26,3,combinedTrandTest14to20_NIRpred
14.782095,15,15,,15,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,34,,,survey,2,700,2050,1,combinedTrandTest14to20_NIRpred
1.3259754,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,40,,,survey,2,180,50,2,combinedTrandTest14to20_NIRpred
18.278765,18,16,,16,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,13,31,,,survey,2,640,1658,2,combinedTrandTest14to20_NIRpred
0.9086986,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,12,26,,,survey,1,140,22,2,combinedTrandTest14to20_NIRpred
7.4369297,7,7,,7,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,12,38,,,survey,2,530,1128,2,combinedTrandTest14to20_NIRpred
16.438387,16,15,,15,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,13,29,,,survey,2,660,1856,1,combinedTrandTest14to20_NIRpred
1.2366219,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,12,25,,,survey,1,190,58,2,combinedTrandTest14to20_NIRpred
13.803789,14,12,,12,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,39,,,survey,2,650,1740,2,combinedTrandTest14to20_NIRpred
9.5026245,10,7,,7,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,15,53,,,survey,2,630,1748,2,combinedTrandTest14to20_NIRpred
6.816651,7,7,,7,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,13,47,,,survey,2,540,1150,1,combinedTrandTest14to20_NIRpred
1.497807,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,12,34,,,survey,1,180,38,1,combinedTrandTest14to20_NIRpred
10.311821,10,11,10,9,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,14,51,,,survey,2,620,1506,2,combinedTrandTest14to20_NIRpred
17.325819,17,17,,17,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,14,49,,,survey,2,750,2718,2,combinedTrandTest14to20_NIRpred
3.024466,3,3,,3,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,11,20,,,survey,2,360,354,1,combinedTrandTest14to20_NIRpred
7.498276,7,8,8,8,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,13,32,,,survey,2,630,1874,2,combinedTrandTest14to20_NIRpred
12.375044,12,12,12,12,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,37,,,survey,2,640,1890,2,combinedTrandTest14to20_NIRpred
10.313872,10,10,,10,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,14,50,,,survey,2,630,1572,2,combinedTrandTest14to20_NIRpred
7.18757,7,5,,5,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,33,,,survey,2,600,1430,1,combinedTrandTest14to20_NIRpred
8.832016,9,8,,8,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,12,37,,,survey,2,630,1918,2,combinedTrandTest14to20_NIRpred
15.340102,15,14,,14,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,13,45,,,survey,2,730,2916,1,combinedTrandTest14to20_NIRpred
10.903468,11,11,10,11,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,13,46,,,survey,2,640,2008,1,combinedTrandTest14to20_NIRpred
0.87960917,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,11,22,,,survey,1,130,18,3,combinedTrandTest14to20_NIRpred
0.848991,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,10,14,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
13.067662,13,14,,14,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,10,18,,,survey,2,710,2532,2,combinedTrandTest14to20_NIRpred
11.786359,12,12,,12,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,13,30,,,survey,2,650,1978,1,combinedTrandTest14to20_NIRpred
9.430839,9,11,,11,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,35,,,survey,2,580,1282,1,combinedTrandTest14to20_NIRpred
13.130112,13,13,,13,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,12,40,,,survey,2,680,2136,1,combinedTrandTest14to20_NIRpred
16.11834,16,16,,16,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,12,23,,,survey,2,660,1656,2,combinedTrandTest14to20_NIRpred
14.722458,15,13,,13,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,15,55,,,survey,2,650,1696,2,combinedTrandTest14to20_NIRpred
0.97338015,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,13,28,,,survey,1,140,20,3,combinedTrandTest14to20_NIRpred
6.6088724,7,7,,7,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,13,43,,,survey,2,540,1038,2,combinedTrandTest14to20_NIRpred
0.8936549,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,10,13,,,survey,1,150,28,3,combinedTrandTest14to20_NIRpred
14.961296,15,14,,14,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,13,42,,,survey,2,630,1526,2,combinedTrandTest14to20_NIRpred
1.0121169,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,12,35,,,survey,1,150,24,2,combinedTrandTest14to20_NIRpred
8.193712,8,8,8,8,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,12,39,,,survey,2,590,1442,1,combinedTrandTest14to20_NIRpred
10.5180855,11,10,,10,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,38,,,survey,2,600,1570,2,combinedTrandTest14to20_NIRpred
3.0794938,3,3,,3,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,12,24,,,survey,2,350,350,2,combinedTrandTest14to20_NIRpred
0.9217072,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,11,21,,,survey,1,150,22,3,combinedTrandTest14to20_NIRpred
9.958097,10,9,,9,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,15,54,,,survey,2,670,2186,2,combinedTrandTest14to20_NIRpred
10.546016,11,10,,10,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,14,48,,,survey,2,620,1746,1,combinedTrandTest14to20_NIRpred
17.224808,17,17,,17,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,11,19,,,survey,2,800,3078,1,combinedTrandTest14to20_NIRpred
0.9572707,1,1,,1,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_94201401201A,94,201401,14,36,,,survey,2,170,35,1,combinedTrandTest14to20_NIRpred
7.905765,8,8,,8,BS,WALLEYE POLLOCK,2014,6/10/14,NIR_162201401201A,162,201401,13,44,,,survey,2,590,1446,1,combinedTrandTest14to20_NIRpred
12.088675,12,10,,10,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,17,64,,,survey,2,640,1918,1,combinedTrandTest14to20_NIRpred
0.938613,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,16,54,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
9.285484,9,8,,8,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,16,48,,,survey,2,750,3740,2,combinedTrandTest14to20_NIRpred
14.027417,14,12,,12,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,16,49,,,survey,2,720,2198,2,combinedTrandTest14to20_NIRpred
18.487152,18,16,,16,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,19,66,,,survey,2,730,2656,1,combinedTrandTest14to20_NIRpred
0.8927546,1,1,,1,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,17,56,,,survey,1,140,16,3,combinedTrandTest14to20_NIRpred
18.786358,19,19,,19,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,19,65,,,survey,2,700,2018,1,combinedTrandTest14to20_NIRpred
2.2323608,2,3,,3,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,17,62,,,survey,2,290,200,1,combinedTrandTest14to20_NIRpred
2.7724574,3,3,,3,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,15,46,,,survey,2,320,236,2,combinedTrandTest14to20_NIRpred
8.05566,8,9,,9,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,17,65,,,survey,2,700,2184,2,combinedTrandTest14to20_NIRpred
10.180191,10,11,,11,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,17,57,,,survey,2,700,2320,2,combinedTrandTest14to20_NIRpred
14.375416,14,13,,13,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,17,63,,,survey,2,680,2579,1,combinedTrandTest14to20_NIRpred
14.736396,15,15,,15,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,15,45,,,survey,2,630,1578,2,combinedTrandTest14to20_NIRpred
12.977139,13,15,,15,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,19,63,,,survey,2,690,1890,2,combinedTrandTest14to20_NIRpred
0.97103125,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,16,56,,,survey,1,160,30,2,combinedTrandTest14to20_NIRpred
11.10115,11,12,,12,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,17,60,,,survey,2,640,1326,1,combinedTrandTest14to20_NIRpred
16.678244,17,16,15,16,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,19,64,,,survey,2,750,2006,2,combinedTrandTest14to20_NIRpred
14.07862,14,14,,14,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,16,58,,,survey,2,700,2156,2,combinedTrandTest14to20_NIRpred
2.5579586,3,3,3,3,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,16,61,,,survey,2,310,184,1,combinedTrandTest14to20_NIRpred
0.8480616,1,1,,1,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,16,53,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
0.86037356,1,1,,1,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,17,55,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
15.917803,16,15,,15,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,19,67,,,survey,2,750,2562,2,combinedTrandTest14to20_NIRpred
19.169195,19,20,,20,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,16,50,,,survey,2,790,2862,2,combinedTrandTest14to20_NIRpred
13.820004,14,14,,14,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,17,62,,,survey,2,670,2032,1,combinedTrandTest14to20_NIRpred
13.056498,13,15,,15,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,16,60,,,survey,2,640,1858,1,combinedTrandTest14to20_NIRpred
4.5926113,5,4,,4,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,15,41,,,survey,2,450,674,1,combinedTrandTest14to20_NIRpred
7.870951,8,8,,8,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,19,69,,,survey,2,690,2206,2,combinedTrandTest14to20_NIRpred
2.8266718,3,3,,3,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,17,61,,,survey,2,320,286,1,combinedTrandTest14to20_NIRpred
13.884443,14,10,,10,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_94201401201A,94,201401,17,58,,,survey,2,700,2116,2,combinedTrandTest14to20_NIRpred
20.391527,20,21,20,21,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,19,66,,,survey,2,870,3928,2,combinedTrandTest14to20_NIRpred
0.9230762,1,1,,1,BS,WALLEYE POLLOCK,2014,6/11/14,NIR_162201401201A,162,201401,16,57,,,survey,1,140,22,2,combinedTrandTest14to20_NIRpred
9.138004,9,10,,10,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,25,81,,,survey,2,580,1402,1,combinedTrandTest14to20_NIRpred
6.718314,7,6,,6,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,24,70,,,survey,2,540,1006,2,combinedTrandTest14to20_NIRpred
0.94001204,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,23,90,,,survey,1,170,30,2,combinedTrandTest14to20_NIRpred
10.623233,11,8,,8,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,22,82,,,survey,2,720,2288,2,combinedTrandTest14to20_NIRpred
1.0516415,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,21,77,,,survey,2,180,38,1,combinedTrandTest14to20_NIRpred
9.806466,10,9,,9,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,24,73,,,survey,2,640,1996,1,combinedTrandTest14to20_NIRpred
14.914112,15,13,,13,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,25,78,,,survey,2,660,1598,2,combinedTrandTest14to20_NIRpred
12.963974,13,13,,13,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,22,83,,,survey,2,640,1942,1,combinedTrandTest14to20_NIRpred
14.129328,14,14,,14,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,25,79,,,survey,2,650,1748,2,combinedTrandTest14to20_NIRpred
7.9991894,8,10,,10,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,20,71,,,survey,2,710,2490,1,combinedTrandTest14to20_NIRpred
0.93229777,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,22,80,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
1.0152774,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,23,89,,,survey,1,170,28,1,combinedTrandTest14to20_NIRpred
4.8380475,5,5,,5,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,21,76,,,survey,2,500,948,2,combinedTrandTest14to20_NIRpred
7.6014233,8,6,9,6,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,20,69,,,survey,2,610,1376,2,combinedTrandTest14to20_NIRpred
14.747338,15,15,,15,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,20,70,,,survey,2,670,2394,2,combinedTrandTest14to20_NIRpred
10.030587,10,11,,11,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,23,85,,,survey,2,660,1652,1,combinedTrandTest14to20_NIRpred
0.9932261,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,24,74,,,survey,1,150,20,3,combinedTrandTest14to20_NIRpred
13.977235,14,12,,12,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,23,87,,,survey,2,760,2496,2,combinedTrandTest14to20_NIRpred
6.7656164,7,8,,8,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,21,75,,,survey,2,560,1154,2,combinedTrandTest14to20_NIRpred
0.89266974,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,25,76,,,survey,1,140,18,1,combinedTrandTest14to20_NIRpred
0.87282425,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,22,79,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
0.92734534,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,24,75,,,survey,1,140,16,3,combinedTrandTest14to20_NIRpred
1.0075326,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,20,68,,,survey,1,170,26,3,combinedTrandTest14to20_NIRpred
0.9736739,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,20,67,,,survey,1,170,32,3,combinedTrandTest14to20_NIRpred
0.87036425,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,21,78,,,survey,1,150,26,2,combinedTrandTest14to20_NIRpred
6.997598,7,8,,8,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,25,80,,,survey,2,560,1022,2,combinedTrandTest14to20_NIRpred
5.0563555,5,5,,5,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,24,72,,,survey,2,450,622,1,combinedTrandTest14to20_NIRpred
0.9990626,1,1,,1,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_162201401201A,162,201401,25,77,,,survey,1,150,26,2,combinedTrandTest14to20_NIRpred
15.946401,16,14,,14,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,23,88,,,survey,2,690,2036,1,combinedTrandTest14to20_NIRpred
9.896919,10,10,,10,BS,WALLEYE POLLOCK,2014,6/12/14,NIR_94201401201A,94,201401,20,72,,,survey,2,650,1816,2,combinedTrandTest14to20_NIRpred
7.1901617,7,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,28,98,,,survey,2,520,962,1,combinedTrandTest14to20_NIRpred
6.0417156,6,6,,6,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,27,108,,,survey,2,520,1028,2,combinedTrandTest14to20_NIRpred
7.2140126,7,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,28,96,,,survey,2,490,876,1,combinedTrandTest14to20_NIRpred
6.21171,6,6,,6,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,28,111,,,survey,1,570,1046,2,combinedTrandTest14to20_NIRpred
9.463148,9,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,30,111,,,survey,2,600,1430,1,combinedTrandTest14to20_NIRpred
6.1855516,6,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,28,99,,,survey,2,490,774,1,combinedTrandTest14to20_NIRpred
5.5671477,6,8,,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,27,106,,,survey,2,460,728,2,combinedTrandTest14to20_NIRpred
6.7556663,7,7,,7,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,26,98,,,survey,2,460,734,1,combinedTrandTest14to20_NIRpred
13.925423,14,14,,14,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,29,119,,,survey,2,690,2240,2,combinedTrandTest14to20_NIRpred
8.303946,8,8,,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,25,96,,,survey,2,550,1206,1,combinedTrandTest14to20_NIRpred
9.396025,9,8,,8,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,29,118,,,survey,2,590,1490,2,combinedTrandTest14to20_NIRpred
5.3296924,5,4,,4,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,26,99,,,survey,2,510,1012,1,combinedTrandTest14to20_NIRpred
0.9641829,1,1,,1,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_94201401201A,94,201401,28,116,,,survey,1,170,36,1,combinedTrandTest14to20_NIRpred
8.818819,9,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,27,92,,,survey,2,650,1880,2,combinedTrandTest14to20_NIRpred
7.398492,7,9,,9,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,26,86,,,survey,2,510,880,1,combinedTrandTest14to20_NIRpred
5.0989046,5,5,,5,BS,WALLEYE POLLOCK,2014,6/13/14,NIR_162201401201A,162,201401,29,103,,,survey,2,450,756,1,combinedTrandTest14to20_NIRpred
