Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,5,2025,3101.93,62257.6,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.78451,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2026,2825.42,17449.6,14704.5,0.517306,0.226593,9542.18,1350,2171.95,2665.73,4.09255,2.42078,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2027,2678.94,13964.3,15380,0.4,0.399511,10129.1,1997.86,1997.86,2473.41,3.16392,2.74633,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2028,3003.45,15184.5,14782,0.4,0.399511,12822.4,1920.53,1920.53,2399.85,3.50251,2.83485,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2029,3528.56,7784.95,14065.8,0.4,0.399511,13836,2037.44,2037.44,2551.51,4.15876,3.25319,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2030,3237.24,21519.6,12220.4,0.4,0.399511,12096.1,2263.44,2263.44,2824.56,4.47056,2.47472,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2031,2612.67,23324.5,10323.8,0.4,0.399511,9584.61,2063.03,2063.03,2550.45,4.66065,2.17882,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2032,2063.4,14995.1,9349.07,0.430422,0.34271,7246.45,1440.62,1440.62,1752.11,4.16137,2.35797,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2033,1778.71,11136.5,8900.14,0.462952,0.29252,6606.36,1049.62,1049.62,1291.55,3.65274,2.59494,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2034,1884.62,8641.55,8696.15,0.450103,0.31121,7340.24,1022.62,1022.62,1262.32,3.76933,2.8241,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2035,2018.31,43573.1,8320.73,0.435159,0.334788,7709.73,1111.83,1111.83,1374.06,4.09522,1.73506,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2036,1933.78,9322.45,9457.97,0.444455,0.319878,7157.26,1101.04,1101.04,1360.62,4.33216,2.44656,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2037,1735.8,24846.4,9375.77,0.468428,0.284961,6268.91,986.231,986.231,1219.26,3.35001,2.1448,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,5,2038,1871.92,25541.2,9992.9,0.451595,0.308969,7849.99,1080.93,1080.93,1334.55,3.54355,2.13606,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2025,3101.93,64003.1,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.76949,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2026,2825.42,15044.9,14800.6,0.517306,0.226593,9542.18,1350,2171.95,2665.73,4.09027,2.47415,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2027,2679.44,12370.9,15383.2,0.4,0.399511,10134.8,1999.72,1999.72,2475.84,3.14303,2.82605,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2028,3021.62,19794.5,14663.8,0.4,0.399511,12943.1,1927.41,1927.41,2408.73,3.52411,2.66889,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2029,3549.56,12622.7,14143.7,0.4,0.399511,13851.3,2039.18,2039.18,2553.57,4.22322,2.89988,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2030,3202,17564.6,12619.8,0.4,0.399511,11891.4,2267.15,2267.15,2828.71,4.38858,2.60295,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2031,2588.22,17603.2,10636.6,0.4,0.399511,9631.11,2065.27,2065.27,2553.08,4.36581,2.41583,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2032,2163.6,9307.19,9387.1,0.42032,0.36039,7864.21,1516.92,1516.92,1842.94,4.134,2.70799,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2033,1914.23,9730.17,8441.6,0.446685,0.316421,7087.82,1149.49,1149.49,1412.61,3.93139,2.73872,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2034,1869.22,18977.8,7770.12,0.451914,0.308492,7040.2,1038.27,1038.27,1281.21,4.14774,2.22959,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2035,1816.7,16323.4,7708.5,0.458228,0.299232,6617.97,974.465,974.465,1204.4,4.35304,2.24183,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2036,1648.47,9434.83,7665.19,0.480124,0.269568,5902.63,865.296,865.296,1072.49,4.01298,2.57641,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2037,1593.23,35795.3,7410.02,0.487931,0.259829,5977.27,812.918,812.918,1008.08,3.81839,1.801,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,6,2038,1703.19,51923.5,8662.98,0.4727,0.279222,6444.65,841.652,841.652,1042.87,4.00578,1.64552,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2025,3101.93,11019.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.83646,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2026,2825.42,6011.05,11884.8,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.16073,3.31913,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2027,2664.41,22406,10770.7,0.4,0.399511,9962.42,1943.01,1943.01,2402.02,4.13792,2.36601,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2028,2446.96,90120.6,9770.66,0.4,0.399511,9013.87,1630.69,1630.69,2025.13,4.54959,1.44489,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2029,2041.43,12485.2,13028,0.432712,0.338852,7224.02,1306.15,1306.15,1604.68,4.03675,2.25654,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2030,1793.79,19034.9,13971.1,0.461063,0.295182,6879.27,1125.95,1125.95,1389.69,2.54731,2.50497,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2031,2582.16,9774.95,14954.3,0.4,0.399511,12303.1,1648.5,1648.5,2061.02,3.14252,3.02107,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2032,3710.67,24382.8,14817.1,0.4,0.399511,14883.3,1848.44,1848.44,2327.13,3.99053,2.55202,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2033,3580.65,41372.8,14147.3,0.4,0.399511,13647.9,2411.86,2411.86,3024.95,4.51718,2.03142,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2034,2905.44,16291.6,13282.6,0.4,0.399511,10587.1,2306.3,2306.3,2853.53,4.30627,2.43373,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2035,2331.9,9358.1,12215.9,0.404664,0.390081,8788.58,1887.01,1887.01,2280.49,3.41177,2.82429,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2036,2348.12,43549.5,11171.8,0.403232,0.392947,9680.04,1592.94,1592.94,1943.59,3.55802,1.91156,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2037,2602.29,53096.5,12198,0.4,0.399511,10169.3,1564.36,1564.36,1953.8,4.10229,1.77599,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,7,2038,2398.8,27646.9,14099.9,0.4,0.399511,9008.24,1688.75,1688.75,2080.98,3.51069,2.14707,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2025,3101.93,11385.8,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.81902,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2026,2825.42,8494.31,11904.9,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.16024,3.12374,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2027,2664.52,17893.9,10935.9,0.4,0.399511,9963.62,1943.4,1943.4,2402.53,4.1245,2.53357,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2028,2451.62,13293,9748.02,0.4,0.399511,9048.91,1635.33,1635.33,2031.15,4.45692,2.55362,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2029,2074.51,18251.6,8706.2,0.429261,0.344688,7433.58,1335.79,1335.79,1640.42,4.28014,2.27703,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2030,1795.06,17770.5,8163.96,0.460906,0.295404,6597.29,1065.62,1065.62,1312.46,4.10191,2.23817,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2031,1738.88,19705.9,8212.53,0.468028,0.285505,6384.33,934.79,934.79,1153.13,3.89589,2.17781,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2032,1745.85,37149.6,8613.92,0.467121,0.286743,6603.23,911.103,911.103,1128.71,3.77488,1.83211,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2033,1829.33,9798.14,10016.7,0.456685,0.301464,7015.84,968.268,968.268,1199.58,3.70644,2.51373,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2034,1932.88,53094.5,10300.6,0.444555,0.319722,7538.17,1090.49,1090.49,1349.25,3.33008,1.75516,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2035,2190.56,48195.3,12416.8,0.417698,0.365162,9099.71,1335.88,1335.88,1646.88,3.65434,1.83506,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2036,2403.29,11387.5,14798.8,0.4,0.399511,9336.98,1529.67,1529.67,1891.11,3.24041,2.5698,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2037,2571.72,8211.09,15093.5,0.4,0.399511,11068.3,1794.41,1794.41,2246.39,3.06389,3.08254,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,8,2038,3263.31,17630.4,14279.4,0.4,0.399511,13848.4,1944.61,1944.61,2433.18,3.72646,2.79095,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2025,3101.93,17962,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.5541,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2026,2825.42,29205.7,12266.8,0.517302,0.226598,9542.18,1350,2171.91,2665.68,4.15136,2.25137,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2027,2666.38,56973.2,12586.4,0.4,0.399511,9985.01,1950.46,1950.46,2411.72,3.93143,1.77687,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2028,2528.5,9546.88,14096,0.4,0.399511,9600.31,1693.16,1693.16,2106.09,3.69944,2.57498,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2029,2464.41,8105.71,14004.8,0.4,0.399511,9829.16,1729.26,1729.26,2157.96,3.12468,3.03664,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2030,2852.7,24532.7,13128.9,0.4,0.399511,12268.1,1837.79,1837.79,2296.59,3.62372,2.4591,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2031,3242.65,13811,12769.3,0.4,0.399511,12503.4,1916.17,1916.17,2394.25,4.3853,2.69995,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2032,2784.55,31597,11481.3,0.4,0.399511,10185,2047.08,2047.08,2549.78,4.27742,2.07893,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2033,2245.54,10610.1,10668,0.412505,0.374845,8486.78,1728.13,1728.13,2099.56,4.07995,2.57581,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2034,2056.2,21785.8,9889.13,0.431165,0.341454,7645.55,1315.57,1315.57,1606.39,3.60494,2.26112,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2035,2073.49,19374,9977.58,0.429363,0.344513,8271.69,1253.78,1253.78,1543.63,3.78499,2.30157,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2036,2180.66,67747.1,10046.6,0.418653,0.363415,8296.05,1290.78,1290.78,1588.87,3.88403,1.59453,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2037,2094.82,25525.7,12694.2,0.427175,0.348274,8103.06,1318.42,1318.42,1624.44,3.73238,2.092,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,9,2038,2096.26,8693.01,13989.8,0.427029,0.348527,8217.29,1336.38,1336.38,1644.23,2.89879,2.78449,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2025,3101.93,5816.86,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,3.12591,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2026,2825.42,12375.6,11598.5,0.517301,0.226599,9542.18,1350,2171.9,2665.66,4.16779,2.94619,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2027,2662.94,16904.2,10716.9,0.4,0.399511,9945.5,1937.45,1937.45,2394.78,4.27283,2.53399,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2028,2392.59,17578.6,9496.41,0.4,0.399511,8651.64,1609.31,1609.31,1967.12,4.48254,2.34072,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2029,1971.94,8401.67,8691.71,0.440202,0.326597,7085.91,1248.41,1248.41,1535.67,4.21616,2.71987,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2030,1763.09,13572.1,7822.02,0.464926,0.289768,6488.85,1015.25,1015.25,1251,3.94904,2.47584,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2031,1769.11,35624.4,7582.6,0.464155,0.290839,6634.26,941.702,941.702,1162.36,4.12701,1.79587,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2032,1743.27,8226.17,8650.21,0.467454,0.286288,6322.18,886.509,886.509,1098.33,4.14534,2.5039,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2033,1638.73,5158.51,8695.36,0.481475,0.267854,6043.25,855.387,855.387,1062.49,3.4046,3.03846,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2034,1824.98,24544.9,8297.43,0.457214,0.300697,7501.08,988.179,988.179,1223.13,3.70382,2.14285,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2035,2099.07,24741.6,8734.06,0.42674,0.349029,7962.14,1128.06,1128.06,1391.22,4.37221,2.04158,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2036,1884.8,51645,9120.98,0.450083,0.311241,6753.4,1085.9,1085.9,1344.21,3.99265,1.66644,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2037,1711.31,18512,10985.7,0.471634,0.280641,6577.31,990.152,990.152,1224.13,3.49255,2.21274,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,10,2038,1929.16,12660.9,12167.5,0.444978,0.319063,7723.95,1096.86,1096.86,1352.12,2.9807,2.63985,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2025,3101.93,21580.6,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.4388,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2026,2825.42,26305.3,12466,0.517302,0.226598,9542.18,1350,2171.91,2665.68,4.14649,2.31354,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2027,2667.41,19024.1,12707.9,0.4,0.399511,9996.78,1954.33,1954.33,2416.76,3.85238,2.43802,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2028,2566.75,22615.2,12106.3,0.4,0.399511,9857.22,1709.63,1709.63,2127.35,3.75947,2.3388,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2029,2520.64,11426.4,11855.3,0.4,0.399511,9901.71,1707.09,1707.09,2128.58,3.83106,2.71332,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2030,2463.19,12227.9,10953.6,0.4,0.399511,9541,1681.2,1681.2,2092.69,3.85226,2.73524,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2031,2344.96,45227.1,9914.78,0.403509,0.392389,9119.03,1617.14,1617.14,1977.55,4.0626,1.78999,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2032,2180.73,31288.5,10645.8,0.418649,0.363422,8140.08,1403.28,1403.28,1719.02,4.21067,1.95406,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2033,1932.48,9825.91,11550.1,0.444607,0.31964,7128.62,1200.64,1200.64,1478.05,3.30683,2.60235,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,11,2034,2064.54,7342.96,11589,0.43029,0.342934,8731.09,1299.44,1299.44,1599.93,3.18661,3.04837,0.5,5963.32,2385.33,2087.16
