spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2034,F_mean,0.363049
EBS_Pollock_2024,1,2035,F_lb,0.264044
EBS_Pollock_2024,1,2035,F_ub,0.399511
EBS_Pollock_2024,1,2035,F_median,0.391316
EBS_Pollock_2024,1,2035,F_mean,0.363145
EBS_Pollock_2024,1,2036,F_lb,0.266275
EBS_Pollock_2024,1,2036,F_ub,0.399511
EBS_Pollock_2024,1,2036,F_median,0.387652
EBS_Pollock_2024,1,2036,F_mean,0.36198
EBS_Pollock_2024,1,2037,F_lb,0.267544
EBS_Pollock_2024,1,2037,F_ub,0.399511
EBS_Pollock_2024,1,2037,F_median,0.383579
EBS_Pollock_2024,1,2037,F_mean,0.361458
EBS_Pollock_2024,1,2038,F_lb,0.268628
EBS_Pollock_2024,1,2038,F_ub,0.399511
EBS_Pollock_2024,1,2038,F_median,0.388573
EBS_Pollock_2024,1,2038,F_mean,0.361244
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,1.90994e-11
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,2.28035e-07
EBS_Pollock_2024,2,2027,C_lb,1939.06
EBS_Pollock_2024,2,2027,C_ub,1989.9
EBS_Pollock_2024,2,2027,C_median,1952.12
EBS_Pollock_2024,2,2027,C_mean,1956.96
EBS_Pollock_2024,2,2027,C_sd,17.5703
EBS_Pollock_2024,2,2028,C_lb,1623.27
EBS_Pollock_2024,2,2028,C_ub,1891.41
EBS_Pollock_2024,2,2028,C_median,1696.91
EBS_Pollock_2024,2,2028,C_mean,1720.47
EBS_Pollock_2024,2,2028,C_sd,90.3044
EBS_Pollock_2024,2,2029,C_lb,1322.36
EBS_Pollock_2024,2,2029,C_ub,2059.32
EBS_Pollock_2024,2,2029,C_median,1679.47
EBS_Pollock_2024,2,2029,C_mean,1677.4
EBS_Pollock_2024,2,2029,C_sd,229.742
EBS_Pollock_2024,2,2030,C_lb,1096.47
EBS_Pollock_2024,2,2030,C_ub,2345.96
EBS_Pollock_2024,2,2030,C_median,1644.6
EBS_Pollock_2024,2,2030,C_mean,1659.97
EBS_Pollock_2024,2,2030,C_sd,401.552
EBS_Pollock_2024,2,2031,C_lb,954.838
EBS_Pollock_2024,2,2031,C_ub,2493.13
EBS_Pollock_2024,2,2031,C_median,1614.61
EBS_Pollock_2024,2,2031,C_mean,1650.73
EBS_Pollock_2024,2,2031,C_sd,494.447
EBS_Pollock_2024,2,2032,C_lb,883.245
EBS_Pollock_2024,2,2032,C_ub,2485.74
EBS_Pollock_2024,2,2032,C_median,1614.35
EBS_Pollock_2024,2,2032,C_mean,1631.79
EBS_Pollock_2024,2,2032,C_sd,518.81
EBS_Pollock_2024,2,2033,C_lb,860.539
EBS_Pollock_2024,2,2033,C_ub,2496.86
EBS_Pollock_2024,2,2033,C_median,1582.4
EBS_Pollock_2024,2,2033,C_mean,1619
EBS_Pollock_2024,2,2033,C_sd,526.33
EBS_Pollock_2024,2,2034,C_lb,864.319
EBS_Pollock_2024,2,2034,C_ub,2532.53
EBS_Pollock_2024,2,2034,C_median,1568.09
EBS_Pollock_2024,2,2034,C_mean,1614.96
EBS_Pollock_2024,2,2034,C_sd,543.169
EBS_Pollock_2024,2,2035,C_lb,832.851
EBS_Pollock_2024,2,2035,C_ub,2513.95
EBS_Pollock_2024,2,2035,C_median,1554.4
EBS_Pollock_2024,2,2035,C_mean,1605.1
EBS_Pollock_2024,2,2035,C_sd,538.927
EBS_Pollock_2024,2,2036,C_lb,854.497
EBS_Pollock_2024,2,2036,C_ub,2551.81
EBS_Pollock_2024,2,2036,C_median,1541.83
EBS_Pollock_2024,2,2036,C_mean,1590.99
EBS_Pollock_2024,2,2036,C_sd,526.405
EBS_Pollock_2024,2,2037,C_lb,849.951
EBS_Pollock_2024,2,2037,C_ub,2524.88
EBS_Pollock_2024,2,2037,C_median,1523.38
EBS_Pollock_2024,2,2037,C_mean,1584.32
EBS_Pollock_2024,2,2037,C_sd,517.229
EBS_Pollock_2024,2,2038,C_lb,841.652
EBS_Pollock_2024,2,2038,C_ub,2485.19
EBS_Pollock_2024,2,2038,C_median,1545.28
EBS_Pollock_2024,2,2038,C_mean,1580.97
EBS_Pollock_2024,2,2038,C_sd,523.8
EBS_Pollock_2024,2,2025,SSB_lb,3101.93
EBS_Pollock_2024,2,2025,SSB_ub,3101.93
EBS_Pollock_2024,2,2025,SSB_median,3101.93
EBS_Pollock_2024,2,2025,SSB_mean,3101.93
EBS_Pollock_2024,2,2026,SSB_lb,2825.42
EBS_Pollock_2024,2,2026,SSB_ub,2825.42
EBS_Pollock_2024,2,2026,SSB_median,2825.42
EBS_Pollock_2024,2,2026,SSB_mean,2825.42
EBS_Pollock_2024,2,2027,SSB_lb,2663.36
EBS_Pollock_2024,2,2027,SSB_ub,2676.83
EBS_Pollock_2024,2,2027,SSB_median,2666.83
EBS_Pollock_2024,2,2027,SSB_mean,2668.1
EBS_Pollock_2024,2,2028,SSB_lb,2411.91
EBS_Pollock_2024,2,2028,SSB_ub,2924.98
EBS_Pollock_2024,2,2028,SSB_median,2542.26
EBS_Pollock_2024,2,2028,SSB_mean,2592.6
EBS_Pollock_2024,2,2029,SSB_lb,2053.46
EBS_Pollock_2024,2,2029,SSB_ub,3486.08
EBS_Pollock_2024,2,2029,SSB_median,2451.8
EBS_Pollock_2024,2,2029,SSB_mean,2570.13
EBS_Pollock_2024,2,2030,SSB_lb,1815.54
EBS_Pollock_2024,2,2030,SSB_ub,3734.23
EBS_Pollock_2024,2,2030,SSB_median,2390.32
EBS_Pollock_2024,2,2030,SSB_mean,2544.19
EBS_Pollock_2024,2,2031,SSB_lb,1726.04
EBS_Pollock_2024,2,2031,SSB_ub,3685.52
EBS_Pollock_2024,2,2031,SSB_median,2383.94
EBS_Pollock_2024,2,2031,SSB_mean,2523.94
EBS_Pollock_2024,2,2032,SSB_lb,1661.22
EBS_Pollock_2024,2,2032,SSB_ub,3764.73
EBS_Pollock_2024,2,2032,SSB_median,2399.99
EBS_Pollock_2024,2,2032,SSB_mean,2519.02
EBS_Pollock_2024,2,2033,SSB_lb,1661.65
EBS_Pollock_2024,2,2033,SSB_ub,3813.82
EBS_Pollock_2024,2,2033,SSB_median,2370.06
EBS_Pollock_2024,2,2033,SSB_mean,2517.15
EBS_Pollock_2024,2,2034,SSB_lb,1650.23
EBS_Pollock_2024,2,2034,SSB_ub,3770.55
EBS_Pollock_2024,2,2034,SSB_median,2341.53
EBS_Pollock_2024,2,2034,SSB_mean,2498.68
EBS_Pollock_2024,2,2035,SSB_lb,1617.11
EBS_Pollock_2024,2,2035,SSB_ub,3833.29
EBS_Pollock_2024,2,2035,SSB_median,2338.87
EBS_Pollock_2024,2,2035,SSB_mean,2485.33
EBS_Pollock_2024,2,2036,SSB_lb,1629.84
EBS_Pollock_2024,2,2036,SSB_ub,3760.21
EBS_Pollock_2024,2,2036,SSB_median,2318.08
EBS_Pollock_2024,2,2036,SSB_mean,2468.84
EBS_Pollock_2024,2,2037,SSB_lb,1637.09
EBS_Pollock_2024,2,2037,SSB_ub,3703.45
EBS_Pollock_2024,2,2037,SSB_median,2295.01
EBS_Pollock_2024,2,2037,SSB_mean,2462.03
EBS_Pollock_2024,2,2038,SSB_lb,1643.16
EBS_Pollock_2024,2,2038,SSB_ub,3775.41
EBS_Pollock_2024,2,2038,SSB_median,2323.32
EBS_Pollock_2024,2,2038,SSB_mean,2475.09
EBS_Pollock_2024,2,2025,F_lb,0.190147
EBS_Pollock_2024,2,2025,F_ub,0.190147
EBS_Pollock_2024,2,2025,F_median,0.190147
EBS_Pollock_2024,2,2025,F_mean,0.190147
EBS_Pollock_2024,2,2026,F_lb,0.226594
EBS_Pollock_2024,2,2026,F_ub,0.226599
EBS_Pollock_2024,2,2026,F_median,0.226598
EBS_Pollock_2024,2,2026,F_mean,0.226598
EBS_Pollock_2024,2,2027,F_lb,0.399511
EBS_Pollock_2024,2,2027,F_ub,0.399511
EBS_Pollock_2024,2,2027,F_median,0.399511
EBS_Pollock_2024,2,2027,F_mean,0.399511
EBS_Pollock_2024,2,2028,F_lb,0.399511
EBS_Pollock_2024,2,2028,F_ub,0.399511
EBS_Pollock_2024,2,2028,F_median,0.399511
EBS_Pollock_2024,2,2028,F_mean,0.399502
EBS_Pollock_2024,2,2029,F_lb,0.340975
EBS_Pollock_2024,2,2029,F_ub,0.399511
EBS_Pollock_2024,2,2029,F_median,0.399511
EBS_Pollock_2024,2,2029,F_mean,0.385713
EBS_Pollock_2024,2,2030,F_lb,0.299014
EBS_Pollock_2024,2,2030,F_ub,0.399511
EBS_Pollock_2024,2,2030,F_median,0.399511
EBS_Pollock_2024,2,2030,F_mean,0.372947
EBS_Pollock_2024,2,2031,F_lb,0.283243
EBS_Pollock_2024,2,2031,F_ub,0.399511
EBS_Pollock_2024,2,2031,F_median,0.399266
EBS_Pollock_2024,2,2031,F_mean,0.368314
EBS_Pollock_2024,2,2032,F_lb,0.271813
EBS_Pollock_2024,2,2032,F_ub,0.399511
EBS_Pollock_2024,2,2032,F_median,0.399511
EBS_Pollock_2024,2,2032,F_mean,0.366147
EBS_Pollock_2024,2,2033,F_lb,0.271883
EBS_Pollock_2024,2,2033,F_ub,0.399511
EBS_Pollock_2024,2,2033,F_median,0.396817
EBS_Pollock_2024,2,2033,F_mean,0.364618
EBS_Pollock_2024,2,2034,F_lb,0.269873
EBS_Pollock_2024,2,2034,F_ub,0.399511
EBS_Pollock_2024,2,2034,F_median,0.391785
EBS_Pollock_2024,2,2034,F_mean,0.363049
EBS_Pollock_2024,2,2035,F_lb,0.264044
EBS_Pollock_2024,2,2035,F_ub,0.399511
EBS_Pollock_2024,2,2035,F_median,0.391316
EBS_Pollock_2024,2,2035,F_mean,0.363145
EBS_Pollock_2024,2,2036,F_lb,0.266275
EBS_Pollock_2024,2,2036,F_ub,0.399511
EBS_Pollock_2024,2,2036,F_median,0.387652
EBS_Pollock_2024,2,2036,F_mean,0.36198
EBS_Pollock_2024,2,2037,F_lb,0.267544
EBS_Pollock_2024,2,2037,F_ub,0.399511
EBS_Pollock_2024,2,2037,F_median,0.383579
EBS_Pollock_2024,2,2037,F_mean,0.361458
EBS_Pollock_2024,2,2038,F_lb,0.268628
EBS_Pollock_2024,2,2038,F_ub,0.399511
EBS_Pollock_2024,2,2038,F_median,0.388573
EBS_Pollock_2024,2,2038,F_mean,0.361244
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,1.90994e-11
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,2.28035e-07
EBS_Pollock_2024,3,2027,C_lb,1121.08
EBS_Pollock_2024,3,2027,C_ub,1148.1
EBS_Pollock_2024,3,2027,C_median,1128.02
EBS_Pollock_2024,3,2027,C_mean,1130.59
EBS_Pollock_2024,3,2027,C_sd,9.33719
EBS_Pollock_2024,3,2028,C_lb,1076.64
EBS_Pollock_2024,3,2028,C_ub,1221.82
EBS_Pollock_2024,3,2028,C_median,1116.43
EBS_Pollock_2024,3,2028,C_mean,1129.26
EBS_Pollock_2024,3,2028,C_sd,48.8677
EBS_Pollock_2024,3,2029,C_lb,1093.29
EBS_Pollock_2024,3,2029,C_ub,1399.42
EBS_Pollock_2024,3,2029,C_median,1185.78
EBS_Pollock_2024,3,2029,C_mean,1209.99
EBS_Pollock_2024,3,2029,C_sd,100.718
EBS_Pollock_2024,3,2030,C_lb,1042.93
EBS_Pollock_2024,3,2030,C_ub,1645.37
EBS_Pollock_2024,3,2030,C_median,1233.28
EBS_Pollock_2024,3,2030,C_mean,1276.03
EBS_Pollock_2024,3,2030,C_sd,199.861
EBS_Pollock_2024,3,2031,C_lb,970.65
EBS_Pollock_2024,3,2031,C_ub,1822.84
EBS_Pollock_2024,3,2031,C_median,1259
EBS_Pollock_2024,3,2031,C_mean,1311.61
EBS_Pollock_2024,3,2031,C_sd,282.1
EBS_Pollock_2024,3,2032,C_lb,903.002
EBS_Pollock_2024,3,2032,C_ub,1888.98
EBS_Pollock_2024,3,2032,C_median,1264.32
EBS_Pollock_2024,3,2032,C_mean,1317.05
EBS_Pollock_2024,3,2032,C_sd,321.82
EBS_Pollock_2024,3,2033,C_lb,873.211
EBS_Pollock_2024,3,2033,C_ub,1866.29
EBS_Pollock_2024,3,2033,C_median,1281.76
EBS_Pollock_2024,3,2033,C_mean,1315.21
EBS_Pollock_2024,3,2033,C_sd,337.645
EBS_Pollock_2024,3,2034,C_lb,847.822
EBS_Pollock_2024,3,2034,C_ub,1947.11
EBS_Pollock_2024,3,2034,C_median,1273.86
EBS_Pollock_2024,3,2034,C_mean,1315.87
EBS_Pollock_2024,3,2034,C_sd,349.706
EBS_Pollock_2024,3,2035,C_lb,839.839
EBS_Pollock_2024,3,2035,C_ub,1963.2
EBS_Pollock_2024,3,2035,C_median,1257.25
EBS_Pollock_2024,3,2035,C_mean,1309.08
EBS_Pollock_2024,3,2035,C_sd,353.764
EBS_Pollock_2024,3,2036,C_lb,830.26
EBS_Pollock_2024,3,2036,C_ub,1936.37
EBS_Pollock_2024,3,2036,C_median,1244.46
EBS_Pollock_2024,3,2036,C_mean,1301.6
EBS_Pollock_2024,3,2036,C_sd,347.823
EBS_Pollock_2024,3,2037,C_lb,833.631
EBS_Pollock_2024,3,2037,C_ub,1943.33
EBS_Pollock_2024,3,2037,C_median,1236.39
EBS_Pollock_2024,3,2037,C_mean,1295.93
EBS_Pollock_2024,3,2037,C_sd,339.184
EBS_Pollock_2024,3,2038,C_lb,834.44
EBS_Pollock_2024,3,2038,C_ub,1904.87
EBS_Pollock_2024,3,2038,C_median,1224.4
EBS_Pollock_2024,3,2038,C_mean,1290.96
EBS_Pollock_2024,3,2038,C_sd,339.442
EBS_Pollock_2024,3,2025,SSB_lb,3101.93
EBS_Pollock_2024,3,2025,SSB_ub,3101.93
EBS_Pollock_2024,3,2025,SSB_median,3101.93
EBS_Pollock_2024,3,2025,SSB_mean,3101.93
EBS_Pollock_2024,3,2026,SSB_lb,2825.42
EBS_Pollock_2024,3,2026,SSB_ub,2825.42
EBS_Pollock_2024,3,2026,SSB_median,2825.42
EBS_Pollock_2024,3,2026,SSB_mean,2825.42
EBS_Pollock_2024,3,2027,SSB_lb,2774.49
EBS_Pollock_2024,3,2027,SSB_ub,2787.99
EBS_Pollock_2024,3,2027,SSB_median,2777.96
EBS_Pollock_2024,3,2027,SSB_mean,2779.24
EBS_Pollock_2024,3,2028,SSB_lb,2798.25
EBS_Pollock_2024,3,2028,SSB_ub,3319.8
EBS_Pollock_2024,3,2028,SSB_median,2930.91
EBS_Pollock_2024,3,2028,SSB_mean,2982
EBS_Pollock_2024,3,2029,SSB_lb,2554.56
EBS_Pollock_2024,3,2029,SSB_ub,4095.06
EBS_Pollock_2024,3,2029,SSB_median,2996.69
EBS_Pollock_2024,3,2029,SSB_mean,3118.48
EBS_Pollock_2024,3,2030,SSB_lb,2320.19
EBS_Pollock_2024,3,2030,SSB_ub,4510.9
EBS_Pollock_2024,3,2030,SSB_median,3026.47
EBS_Pollock_2024,3,2030,SSB_mean,3182.86
EBS_Pollock_2024,3,2031,SSB_lb,2186.75
EBS_Pollock_2024,3,2031,SSB_ub,4599.29
EBS_Pollock_2024,3,2031,SSB_median,3081.96
EBS_Pollock_2024,3,2031,SSB_mean,3210.37
EBS_Pollock_2024,3,2032,SSB_lb,2098.14
EBS_Pollock_2024,3,2032,SSB_ub,4646.25
EBS_Pollock_2024,3,2032,SSB_median,3136.3
EBS_Pollock_2024,3,2032,SSB_mean,3227.13
EBS_Pollock_2024,3,2033,SSB_lb,2054.47
EBS_Pollock_2024,3,2033,SSB_ub,4823.75
EBS_Pollock_2024,3,2033,SSB_median,3113.09
EBS_Pollock_2024,3,2033,SSB_mean,3232.74
EBS_Pollock_2024,3,2034,SSB_lb,2048.15
EBS_Pollock_2024,3,2034,SSB_ub,4841.56
EBS_Pollock_2024,3,2034,SSB_median,3079.63
EBS_Pollock_2024,3,2034,SSB_mean,3214.86
EBS_Pollock_2024,3,2035,SSB_lb,2008.35
EBS_Pollock_2024,3,2035,SSB_ub,4830.94
EBS_Pollock_2024,3,2035,SSB_median,3051.44
EBS_Pollock_2024,3,2035,SSB_mean,3199.1
EBS_Pollock_2024,3,2036,SSB_lb,2013.8
EBS_Pollock_2024,3,2036,SSB_ub,4865.5
EBS_Pollock_2024,3,2036,SSB_median,3028.76
EBS_Pollock_2024,3,2036,SSB_mean,3179.72
EBS_Pollock_2024,3,2037,SSB_lb,2008.99
EBS_Pollock_2024,3,2037,SSB_ub,4708.93
EBS_Pollock_2024,3,2037,SSB_median,3012.36
EBS_Pollock_2024,3,2037,SSB_mean,3167.02
EBS_Pollock_2024,3,2038,SSB_lb,2034.42
EBS_Pollock_2024,3,2038,SSB_ub,4776.48
EBS_Pollock_2024,3,2038,SSB_median,3012.87
EBS_Pollock_2024,3,2038,SSB_mean,3175.23
EBS_Pollock_2024,3,2025,F_lb,0.190147
EBS_Pollock_2024,3,2025,F_ub,0.190147
EBS_Pollock_2024,3,2025,F_median,0.190147
EBS_Pollock_2024,3,2025,F_mean,0.190147
EBS_Pollock_2024,3,2026,F_lb,0.226594
EBS_Pollock_2024,3,2026,F_ub,0.226599
EBS_Pollock_2024,3,2026,F_median,0.226598
EBS_Pollock_2024,3,2026,F_mean,0.226598
EBS_Pollock_2024,3,2027,F_lb,0.211489
EBS_Pollock_2024,3,2027,F_ub,0.211489
EBS_Pollock_2024,3,2027,F_median,0.211489
