Stock Alt Year Catch ABC OFL SSB TotBiom
EBS_Pollock_2022 2 2036 1565.72 1565.72 1962.46 2528.08 11243.6
EBS_Pollock_2022 3 2024 1350 1814.78 2300.67 3056.78 11767.1
EBS_Pollock_2022 3 2025 1494.84 2156.89 2698.42 2881.66 11629.2
EBS_Pollock_2022 3 2026 1484.49 2119.53 2617.51 2725.24 11574.8
EBS_Pollock_2022 3 2027 1313.19 1837.28 2281.08 2701.43 11616.3
EBS_Pollock_2022 3 2028 1278.73 1780.17 2224.87 2783.32 11873
EBS_Pollock_2022 3 2029 1336.69 1868.04 2337.07 2873.95 12129.4
EBS_Pollock_2022 3 2030 1393.8 1949.34 2435.48 2937.87 12240.1
EBS_Pollock_2022 3 2031 1413.34 1977.41 2469.08 2963.61 12263.4
EBS_Pollock_2022 3 2032 1428.19 1996.89 2492.73 2960.76 12238.8
EBS_Pollock_2022 3 2033 1433.6 2004.72 2501.04 2953.23 12205.3
EBS_Pollock_2022 3 2034 1422.3 1987.7 2479.13 2936.15 12207.4
EBS_Pollock_2022 3 2035 1418.28 1982.47 2474.09 2932.24 12207
EBS_Pollock_2022 3 2036 1415.13 1975.14 2465.6 2942.74 12192.2
EBS_Pollock_2022 4 2024 1350 1814.78 2300.67 3056.78 11767.1
EBS_Pollock_2022 4 2025 895.257 2156.89 2698.42 2961.44 11629.2
EBS_Pollock_2022 4 2026 1001.69 2359.98 2923.37 3032.31 12154.8
EBS_Pollock_2022 4 2027 955.242 2266.92 2813.33 3144.91 12565.7
EBS_Pollock_2022 4 2028 960.783 2283.64 2842.56 3302.1 13008.2
EBS_Pollock_2022 4 2029 1014.97 2411.89 3004.37 3449.13 13383.7
EBS_Pollock_2022 4 2030 1069.42 2534.35 3153.23 3553.29 13590.2
EBS_Pollock_2022 4 2031 1095.61 2594.13 3225.61 3611.97 13689.7
EBS_Pollock_2022 4 2032 1115.87 2641.26 3283.55 3634.83 13721.6
EBS_Pollock_2022 4 2033 1128.04 2666.84 3313.58 3646.23 13729.7
EBS_Pollock_2022 4 2034 1126.32 2662.39 3307.56 3640.33 13758.4
EBS_Pollock_2022 4 2035 1124.37 2661.6 3307.81 3639.94 13767.1
EBS_Pollock_2022 4 2036 1123.29 2658.39 3303.38 3652.89 13757.8
EBS_Pollock_2022 5 2024 1350 1814.78 2300.67 3056.78 11767.1
EBS_Pollock_2022 5 2025 0 2156.89 2698.42 3068.24 11629.2
EBS_Pollock_2022 5 2026 0 2724.18 3365.2 3518.43 13024.5
EBS_Pollock_2022 5 2027 0 2975.75 3684.74 3972.27 14248.8
EBS_Pollock_2022 5 2028 0 3254.18 4034.3 4403.03 15301.1
EBS_Pollock_2022 5 2029 0 3591.91 4450.91 4798.38 16186.3
EBS_Pollock_2022 5 2030 0 3901.02 4828.43 5097.48 16833.6
EBS_Pollock_2022 5 2031 0 4110.53 5084.89 5329.23 17309.8
EBS_Pollock_2022 5 2032 0 4293 5307.78 5510.04 17671.6
EBS_Pollock_2022 5 2033 0 4438.6 5484.47 5658.78 17968.2
EBS_Pollock_2022 5 2034 0 4528.1 5594.09 5764.75 18235.1
EBS_Pollock_2022 5 2035 0 4587.12 5668.85 5839.1 18406.7
EBS_Pollock_2022 5 2036 0 4629.02 5720.22 5909.55 18519.3
EBS_Pollock_2022 6 2024 2300.66 1814.78 2300.67 2921.51 11767.1
EBS_Pollock_2022 6 2025 2267.01 1830.81 2267.01 2394.08 10713.6
EBS_Pollock_2022 6 2026 1670.12 1346.59 1670.12 2069.62 10050.3
EBS_Pollock_2022 6 2027 1443.04 1147.68 1443.04 2080.42 10143.3
EBS_Pollock_2022 6 2028 1494.47 1182.82 1494.47 2190.77 10492.7
EBS_Pollock_2022 6 2029 1624.63 1285.88 1624.63 2266.38 10741
EBS_Pollock_2022 6 2030 1684.4 1335.87 1684.4 2300.05 10776.9
EBS_Pollock_2022 6 2031 1679.52 1331.42 1679.52 2301.84 10735.4
EBS_Pollock_2022 6 2032 1680.08 1332.88 1680.08 2287 10680.7
EBS_Pollock_2022 6 2033 1677.13 1330.35 1677.13 2274.41 10636.5
EBS_Pollock_2022 6 2034 1651.42 1309.02 1651.42 2258.66 10638
EBS_Pollock_2022 6 2035 1654.76 1312.67 1654.76 2260.59 10652.4
EBS_Pollock_2022 6 2036 1650.51 1309.16 1650.51 2273.28 10641.9
EBS_Pollock_2022 7 2024 1814.78 1814.78 2300.67 2993.13 11767.1
EBS_Pollock_2022 7 2025 1995.45 1995.45 2500.11 2626.58 11181.1
EBS_Pollock_2022 7 2026 2081.25 1690.92 2081.25 2274.21 10711.9
EBS_Pollock_2022 7 2027 1542.37 1229.59 1542.37 2137.32 10309.4
EBS_Pollock_2022 7 2028 1525.5 1208.42 1525.5 2206.19 10535.2
EBS_Pollock_2022 7 2029 1631.09 1291.3 1631.09 2268.47 10745.7
EBS_Pollock_2022 7 2030 1683.43 1335.1 1683.43 2299.29 10774
EBS_Pollock_2022 7 2031 1678.42 1330.94 1678.42 2301.37 10733.7
EBS_Pollock_2022 7 2032 1679.72 1332.58 1679.72 2286.89 10680.3
EBS_Pollock_2022 7 2033 1677.06 1330.29 1677.06 2274.41 10636.5
EBS_Pollock_2022 7 2034 1651.42 1309.02 1651.42 2258.67 10638
EBS_Pollock_2022 7 2035 1654.76 1312.67 1654.76 2260.6 10652.4
EBS_Pollock_2022 7 2036 1650.51 1309.16 1650.51 2273.28 10641.9
