
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
6090.56 2436.22 2131.7 11963.4 15766.1 3429.35 
CV Recruit
0.719452 
Alternative 1 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1602.2 1702.61 2138 2151.81 2156.89 2191.53 18.4827 
2026  0 1602.2 1702.61 1616.61 1782.07 1810.86 2067.45 148.024 
2027  0 1602.2 1702.61 1077.05 1401.07 1435.92 1856.61 250.596 
2028  0 1602.2 1702.61 941.287 1404.13 1413.54 1979.4 331.986 
2029  0 1602.2 1702.61 870.409 1471.3 1510.96 2313.79 465.309 
2030  0 1602.2 1702.61 848.231 1539.07 1575.52 2433.39 519.832 
2031  0 1602.2 1702.61 862.297 1530.9 1583.62 2459.78 518.486 
2032  0 1602.2 1702.61 872.134 1531.43 1590.14 2490.27 527.557 
2033  0 1602.2 1702.61 847.174 1524.07 1591.73 2553.53 542.247 
2034  0 1602.2 1702.61 862.832 1509.17 1570.88 2526.98 525.771 
2035  0 1602.2 1702.61 862.907 1500.35 1568.59 2527.67 514.292 
2036  0 1602.2 1702.61 856.954 1510.14 1565.72 2459.86 512.368 

Spawning_Biomass EBS_Pollock_2022
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 6090.56 2436.22 2131.7 3016.97 3016.97 3016.97 3016.97 2.22826e-11 
2024 6090.56 2436.22 2131.7 3056.78 3056.78 3056.78 3056.78 0.00121886 
2025 6090.56 2436.22 2131.7 2779.52 2782.84 2784.06 2792.4 4.44879 
2026 6090.56 2436.22 2131.7 2204.85 2351.85 2413.32 2811.77 211.015 
2027 6090.56 2436.22 2131.7 1801.74 2214.11 2334.36 3271.1 482.882 
2028 6090.56 2436.22 2131.7 1690.1 2275.89 2418.92 3606.3 643.991 
2029 6090.56 2436.22 2131.7 1667.11 2364.69 2500.37 3704.41 700.279 
2030 6090.56 2436.22 2131.7 1652.4 2425 2547.32 3822.79 716.137 
2031 6090.56 2436.22 2131.7 1666.78 2399.48 2558.05 3911.8 747.842 
2032 6090.56 2436.22 2131.7 1659.1 2389.14 2546.58 3922.63 747.762 
2033 6090.56 2436.22 2131.7 1622.88 2384.85 2534.59 3933.69 717.063 
2034 6090.56 2436.22 2131.7 1631.95 2363.5 2516.85 3879.51 691.702 
2035 6090.56 2436.22 2131.7 1626.99 2351.78 2516.04 3843.66 703.057 
2036 6090.56 2436.22 2131.7 1639.79 2370.78 2528.08 3866.37 736.488 

Fishing_mortalityEBS_Pollock_2022
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.45548 0.611608 0.348483 0.348483 0.348483 0.348483 4.82947e-15 
2024  0 0.45548 0.611608 0.321655 0.32166 0.32166 0.321662 2.51967e-06 
2025  0 0.45548 0.611608 0.45548 0.45548 0.45548 0.45548 5.21805e-15 
2026  0 0.45548 0.611608 0.409896 0.438857 0.437667 0.45548 0.016426 
2027  0 0.45548 0.611608 0.330548 0.411744 0.407313 0.45548 0.0442789 
2028  0 0.45548 0.611608 0.308584 0.42391 0.40662 0.45548 0.053544 
2029  0 0.45548 0.611608 0.304076 0.441398 0.411355 0.45548 0.0547798 
2030  0 0.45548 0.611608 0.301183 0.453268 0.413851 0.45548 0.0547776 
2031  0 0.45548 0.611608 0.304003 0.448246 0.413227 0.45548 0.0548901 
2032  0 0.45548 0.611608 0.302428 0.446206 0.411843 0.45548 0.0563141 
2033  0 0.45548 0.611608 0.295357 0.445366 0.412132 0.45548 0.0569823 
2034  0 0.45548 0.611608 0.297131 0.441142 0.411004 0.45548 0.0565574 
2035  0 0.45548 0.611608 0.296165 0.438854 0.410678 0.45548 0.0564386 
2036  0 0.45548 0.611608 0.298685 0.442593 0.410424 0.45548 0.0571526 

Total_BiomassEBS_Pollock_2022
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 18914.5 11048.8 10323.1 12123.1 12123.1 12123.1 12123.1 1.70985e-10 
2024 18914.5 11048.8 10323.1 11342.3 11653.2 11767.1 12546.1 415.613 
2025 18914.5 11048.8 10323.1 10158.9 11297.7 11629.2 14134.6 1313.62 
2026 18914.5 11048.8 10323.1 8385.38 10452.3 10937 14906 2115.33 
2027 18914.5 11048.8 10323.1 7543.47 10290.4 10762 15437.5 2609.98 
2028 18914.5 11048.8 10323.1 7272.43 10660.3 11029.8 15962.6 2852.6 
2029 18914.5 11048.8 10323.1 7279.3 10936.1 11282.5 16309.5 3011.91 
2030 18914.5 11048.8 10323.1 7457.57 10873.3 11354.1 16758.9 3083.43 
2031 18914.5 11048.8 10323.1 7236.92 10815.5 11338.6 16941.6 3064.39 
2032 18914.5 11048.8 10323.1 7206.54 10830 11292.9 16782.7 2992.77 
2033 18914.5 11048.8 10323.1 7340.43 10708.1 11250.1 17010.9 2953.29 
2034 18914.5 11048.8 10323.1 7280.15 10723.7 11248.3 16773.5 3002.56 
2035 18914.5 11048.8 10323.1 7166.47 10671.3 11254.8 16773.5 3078 
2036 18914.5 11048.8 10323.1 6918.67 10782.8 11243.6 16854.9 3088.62 
Alternative 3 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 1602.2 1702.61 1350 1350 1350 1350 1.31877e-11 
2024  0 1602.2 1702.61 1350 1350 1350 1350 2.01572e-08 
2025  0 1602.2 1702.61 1482.7 1491.58 1494.84 1517.11 11.8822 
2026  0 1602.2 1702.61 1409.46 1465.24 1484.49 1616.37 69.9473 
2027  0 1602.2 1702.61 1183.15 1289.84 1313.19 1515.34 108.123 
2028  0 1602.2 1702.61 1063.32 1245.44 1278.73 1624.49 181.836 
2029  0 1602.2 1702.61 941.306 1265.44 1336.69 1927.04 324.467 
2030  0 1602.2 1702.61 885.504 1326.88 1393.8 2064.14 397.447 
2031  0 1602.2 1702.61 883.597 1359.72 1413.34 2102.83 405.137 
2032  0 1602.2 1702.61 883.773 1363.86 1428.19 2175.16 408.261 
2033  0 1602.2 1702.61 892.825 1364.56 1433.6 2202.57 425.085 
2034  0 1602.2 1702.61 886.523 1344.42 1422.3 2176.96 416.529 
2035  0 1602.2 1702.61 890.501 1343.83 1418.28 2193.87 402.948 
2036  0 1602.2 1702.61 871.206 1333.71 1415.13 2165.64 396.779 

Spawning_Biomass EBS_Pollock_2022
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 6090.56 2436.22 2131.7 3016.97 3016.97 3016.97 3016.97 2.22826e-11 
2024 6090.56 2436.22 2131.7 3056.78 3056.78 3056.78 3056.78 0.00121886 
2025 6090.56 2436.22 2131.7 2877.11 2880.44 2881.66 2890.01 4.45635 
2026 6090.56 2436.22 2131.7 2499.92 2663.53 2725.24 3138.28 220.199 
2027 6090.56 2436.22 2131.7 2097.32 2575.07 2701.43 3721.78 527.341 
2028 6090.56 2436.22 2131.7 1893.98 2629.79 2783.32 4142.34 732.468 
2029 6090.56 2436.22 2131.7 1812.54 2733.73 2873.95 4277.76 823.119 
2030 6090.56 2436.22 2131.7 1794.48 2845.35 2937.87 4380.63 855.797 
2031 6090.56 2436.22 2131.7 1789.28 2841.45 2963.61 4582.9 888.224 
2032 6090.56 2436.22 2131.7 1792.1 2812.18 2960.76 4591.4 892.699 
2033 6090.56 2436.22 2131.7 1766.22 2797.25 2953.23 4547.79 867.81 
2034 6090.56 2436.22 2131.7 1810.94 2786.48 2936.15 4540.11 841.788 
2035 6090.56 2436.22 2131.7 1795.15 2778.03 2932.24 4432.69 847.702 
2036 6090.56 2436.22 2131.7 1807.77 2796.1 2942.74 4497.32 879.266 

Fishing_mortalityEBS_Pollock_2022
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.45548 0.611608 0.348483 0.348483 0.348483 0.348483 4.82947e-15 
2024  0 0.45548 0.611608 0.321655 0.32166 0.32166 0.321662 2.51967e-06 
2025  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2026  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2027  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2028  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2029  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2030  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2031  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2032  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2033  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2034  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2035  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 
2036  0 0.45548 0.611608 0.291916 0.291916 0.291916 0.291916 3.9968e-15 

Total_BiomassEBS_Pollock_2022
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 18914.5 11048.8 10323.1 12123.1 12123.1 12123.1 12123.1 1.70985e-10 
2024 18914.5 11048.8 10323.1 11342.3 11653.2 11767.1 12546.1 415.613 
2025 18914.5 11048.8 10323.1 10158.9 11297.7 11629.2 14134.6 1313.62 
2026 18914.5 11048.8 10323.1 9013.94 11083.8 11574.8 15552.9 2123.32 
2027 18914.5 11048.8 10323.1 8330.11 11140.1 11616.3 16396.4 2667.56 
2028 18914.5 11048.8 10323.1 7920.5 11495.2 11873 17152.4 2991.52 
2029 18914.5 11048.8 10323.1 7878.06 11803.2 12129.4 17310.2 3198.63 
2030 18914.5 11048.8 10323.1 7886.83 11803.6 12240.1 17877.7 3293.45 
2031 18914.5 11048.8 10323.1 7822.81 11724.9 12263.4 18147.8 3285.43 
2032 18914.5 11048.8 10323.1 7786.79 11826.3 12238.8 18178.4 3222.38 
2033 18914.5 11048.8 10323.1 7849.69 11705.3 12205.3 18270.6 3184.89 
2034 18914.5 11048.8 10323.1 7921.6 11647.8 12207.4 17998.3 3226.47 
2035 18914.5 11048.8 10323.1 7734.03 11627.7 12207 17920.2 3302.66 
2036 18914.5 11048.8 10323.1 7448.24 11688.8 12192.2 18113.3 3325.6 
Alternative 4 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 1602.2 1702.61 1350 1350 1350 1350 1.31877e-11 
2024  0 1602.2 1702.61 1350 1350 1350 1350 2.01572e-08 
2025  0 1602.2 1702.61 888.424 893.421 895.257 907.796 6.6891 
2026  0 1602.2 1702.61 958.976 990.611 1001.69 1076.93 39.8921 
2027  0 1602.2 1702.61 880.094 941.732 955.242 1070.23 62.4666 
2028  0 1602.2 1702.61 832.103 941.037 960.783 1169.11 108.906 
2029  0 1602.2 1702.61 758.854 967.03 1014.97 1409.64 210.753 
2030  0 1602.2 1702.61 726.823 1014.48 1069.42 1545.88 278.311 
2031  0 1602.2 1702.61 718.893 1049.85 1095.61 1580.54 294.494 
2032  0 1602.2 1702.61 725.871 1071.63 1115.87 1647.99 298.203 
2033  0 1602.2 1702.61 724.337 1080.1 1128.04 1674.18 311.15 
2034  0 1602.2 1702.61 724.054 1076.37 1126.32 1668.33 310.17 
2035  0 1602.2 1702.61 725.628 1076.42 1124.37 1686.23 300.173 
2036  0 1602.2 1702.61 713.196 1069.96 1123.29 1679.43 293.831 

Spawning_Biomass EBS_Pollock_2022
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 6090.56 2436.22 2131.7 3016.97 3016.97 3016.97 3016.97 2.22826e-11 
2024 6090.56 2436.22 2131.7 3056.78 3056.78 3056.78 3056.78 0.00121886 
2025 6090.56 2436.22 2131.7 2956.88 2960.21 2961.44 2969.8 4.46229 
2026 6090.56 2436.22 2131.7 2804.6 2969.98 3032.31 3449.84 222.593 
2027 6090.56 2436.22 2131.7 2525.39 3016.46 3144.91 4196.47 543.283 
2028 6090.56 2436.22 2131.7 2370.63 3138.27 3302.1 4733.63 768.042 
2029 6090.56 2436.22 2131.7 2322.24 3289.77 3449.13 5003.49 884.217 
2030 6090.56 2436.22 2131.7 2286.51 3443.37 3553.29 5130.1 940.715 
2031 6090.56 2436.22 2131.7 2302.74 3492.44 3611.97 5313.77 983.258 
2032 6090.56 2436.22 2131.7 2337.57 3481.27 3634.83 5448.19 994.283 
2033 6090.56 2436.22 2131.7 2311.91 3490.81 3646.23 5419.51 975.791 
2034 6090.56 2436.22 2131.7 2345.42 3476.78 3640.33 5517.05 951.41 
2035 6090.56 2436.22 2131.7 2336.48 3478.77 3639.94 5395.44 952.902 
2036 6090.56 2436.22 2131.7 2368.61 3482 3652.89 5383.61 981.405 

Fishing_mortalityEBS_Pollock_2022
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.45548 0.611608 0.348483 0.348483 0.348483 0.348483 4.82947e-15 
2024  0 0.45548 0.611608 0.321655 0.32166 0.32166 0.321662 2.51967e-06 
2025  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2026  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2027  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2028  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2029  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2030  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2031  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2032  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2033  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2034  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2035  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 
2036  0 0.45548 0.611608 0.163938 0.163938 0.163938 0.163938 3.80251e-15 

Total_BiomassEBS_Pollock_2022
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 18914.5 11048.8 10323.1 12123.1 12123.1 12123.1 12123.1 1.70985e-10 
2024 18914.5 11048.8 10323.1 11342.3 11653.2 11767.1 12546.1 415.613 
2025 18914.5 11048.8 10323.1 10158.9 11297.7 11629.2 14134.6 1313.62 
2026 18914.5 11048.8 10323.1 9586.59 11660.9 12154.8 16135.9 2129.63 
2027 18914.5 11048.8 10323.1 9238.97 12084 12565.7 17389.5 2698.69 
2028 18914.5 11048.8 10323.1 8988.03 12612.9 13008.2 18270.9 3055.95 
2029 18914.5 11048.8 10323.1 8965.82 13006.4 13383.7 18858.2 3294.99 
2030 18914.5 11048.8 10323.1 9048.41 13198.6 13590.2 19565.6 3420.63 
2031 18914.5 11048.8 10323.1 9074.36 13152.6 13689.7 19829.7 3434.93 
2032 18914.5 11048.8 10323.1 9054.62 13243.4 13721.6 19965.7 3383.83 
2033 18914.5 11048.8 10323.1 9125.2 13226.1 13729.7 20129.4 3350.89 
2034 18914.5 11048.8 10323.1 9202.06 13217.4 13758.4 19807.6 3388.09 
2035 18914.5 11048.8 10323.1 9044.08 13162.5 13767.1 19646.3 3464.26 
2036 18914.5 11048.8 10323.1 8780.47 13247 13757.8 19850.6 3498 
Alternative 5 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 1602.2 1702.61 1350 1350 1350 1350 1.31877e-11 
2024  0 1602.2 1702.61 1350 1350 1350 1350 2.01572e-08 
2025  0 1602.2 1702.61 0 0 0 0 0 
2026  0 1602.2 1702.61 0 0 0 0 0 
2027  0 1602.2 1702.61 0 0 0 0 0 
2028  0 1602.2 1702.61 0 0 0 0 0 
2029  0 1602.2 1702.61 0 0 0 0 0 
2030  0 1602.2 1702.61 0 0 0 0 0 
2031  0 1602.2 1702.61 0 0 0 0 0 
2032  0 1602.2 1702.61 0 0 0 0 0 
2033  0 1602.2 1702.61 0 0 0 0 0 
2034  0 1602.2 1702.61 0 0 0 0 0 
2035  0 1602.2 1702.61 0 0 0 0 0 
2036  0 1602.2 1702.61 0 0 0 0 0 

Spawning_Biomass EBS_Pollock_2022
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 6090.56 2436.22 2131.7 3016.97 3016.97 3016.97 3016.97 2.22826e-11 
2024 6090.56 2436.22 2131.7 3056.78 3056.78 3056.78 3056.78 0.00121886 
2025 6090.56 2436.22 2131.7 3063.67 3067.01 3068.24 3076.62 4.46991 
2026 6090.56 2436.22 2131.7 3287.6 3455.22 3518.43 3941.78 225.697 
2027 6090.56 2436.22 2131.7 3332.33 3834.16 3972.27 5076.86 564.557 
2028 6090.56 2436.22 2131.7 3414.26 4227.53 4403.03 5940.89 817.114 
2029 6090.56 2436.22 2131.7 3569.15 4628.57 4798.38 6560.63 975.287 
2030 6090.56 2436.22 2131.7 3640.08 4979.34 5097.48 6946.37 1088.07 
2031 6090.56 2436.22 2131.7 3731.55 5196.99 5329.23 7239.57 1174.67 
2032 6090.56 2436.22 2131.7 3907.38 5374.59 5510.04 7719.18 1218.94 
2033 6090.56 2436.22 2131.7 3946.18 5505.33 5658.78 7854.11 1232.29 
2034 6090.56 2436.22 2131.7 3979.04 5602.7 5764.75 7957.12 1229.22 
2035 6090.56 2436.22 2131.7 4066.39 5710.91 5839.1 8066.05 1233.96 
2036 6090.56 2436.22 2131.7 4165.43 5723 5909.55 8198.4 1257.99 

Fishing_mortalityEBS_Pollock_2022
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.45548 0.611608 0.348483 0.348483 0.348483 0.348483 4.82947e-15 
2024  0 0.45548 0.611608 0.321655 0.32166 0.32166 0.321662 2.51967e-06 
2025  0 0.45548 0.611608 0 0 0 0 0 
2026  0 0.45548 0.611608 0 0 0 0 0 
2027  0 0.45548 0.611608 0 0 0 0 0 
2028  0 0.45548 0.611608 0 0 0 0 0 
2029  0 0.45548 0.611608 0 0 0 0 0 
2030  0 0.45548 0.611608 0 0 0 0 0 
2031  0 0.45548 0.611608 0 0 0 0 0 
2032  0 0.45548 0.611608 0 0 0 0 0 
2033  0 0.45548 0.611608 0 0 0 0 0 
2034  0 0.45548 0.611608 0 0 0 0 0 
2035  0 0.45548 0.611608 0 0 0 0 0 
2036  0 0.45548 0.611608 0 0 0 0 0 

Total_BiomassEBS_Pollock_2022
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 18914.5 11048.8 10323.1 12123.1 12123.1 12123.1 12123.1 1.70985e-10 
2024 18914.5 11048.8 10323.1 11342.3 11653.2 11767.1 12546.1 415.613 
2025 18914.5 11048.8 10323.1 10158.9 11297.7 11629.2 14134.6 1313.62 
2026 18914.5 11048.8 10323.1 10448.3 12527.1 13024.5 17009.3 2137.77 
2027 18914.5 11048.8 10323.1 10855.6 13771.3 14248.8 19140.8 2740.24 
2028 18914.5 11048.8 10323.1 11180.3 14891.5 15301.1 20881.9 3144.18 
2029 18914.5 11048.8 10323.1 11585.6 15810.2 16186.3 21934.1 3434.72 
2030 18914.5 11048.8 10323.1 11971.7 16393.3 16833.6 23001.6 3631.28 
2031 18914.5 11048.8 10323.1 12301.9 16910 17309.8 23745 3720.88 
2032 18914.5 11048.8 10323.1 12334.5 17259.6 17671.6 24241.7 3726.48 
2033 18914.5 11048.8 10323.1 12587.7 17600.8 17968.2 24749 3730.97 
2034 18914.5 11048.8 10323.1 12996.2 17770.7 18235.1 24981.8 3783.91 
2035 18914.5 11048.8 10323.1 12977.5 17786.8 18406.7 25274.8 3873.7 
2036 18914.5 11048.8 10323.1 12941.6 17950.7 18519.3 25167.1 3938.2 
Alternative 6 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 1602.2 1702.61 1350 1350 1350 1350 1.31877e-11 
2024  0 1602.2 1702.61 2300.65 2300.66 2300.66 2300.7 0.0175313 
2025  0 1602.2 1702.61 2239.23 2259.51 2267.01 2318.09 27.2811 
2026  0 1602.2 1702.61 1424.36 1601.77 1670.12 2161.88 228.144 
2027  0 1602.2 1702.61 1020.26 1368.02 1443.04 2008.1 320.808 
2028  0 1602.2 1702.61 944.818 1441.47 1494.47 2190.27 408.463 
2029  0 1602.2 1702.61 894.984 1570.84 1624.63 2546.87 537.531 
2030  0 1602.2 1702.61 893.27 1654.51 1684.4 2650.52 579.891 
2031  0 1602.2 1702.61 906.762 1596.65 1679.52 2712.19 576.458 
2032  0 1602.2 1702.61 894.067 1592.22 1680.08 2712.75 586.876 
2033  0 1602.2 1702.61 867.919 1572.32 1677.13 2731.78 595.681 
2034  0 1602.2 1702.61 890.478 1566.25 1651.42 2700.7 573.719 
2035  0 1602.2 1702.61 889.872 1565.91 1654.76 2704.2 567.211 
2036  0 1602.2 1702.61 881.028 1567.41 1650.51 2669.57 567.59 

Spawning_Biomass EBS_Pollock_2022
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
