# 5-year mean from 1979-1984 for historical period, from CEATTLE run 2023. Ages 13-15 set to age 12 values
1.19866	0.353123	0.3254933	0.3147741	0.30438794	0.30466401	0.30464352	0.30471402	0.30582055	0.3001	0.30156215	0.30311645	0.30311645	0.30311645	0.30311645
1.36659	0.3635943	0.3307692	0.3186306	0.30525919	0.30593686	0.30646649	0.30688313	0.30862415	0.3001	0.30292041	0.30388696	0.30388696	0.30388696	0.30388696
1.31199	0.3742878	0.3372079	0.319881	0.30558193	0.30577821	0.30640915	0.30606603	0.30819693	0.3001	0.30199139	0.30335747	0.30335747	0.30335747	0.30335747
1.36617	0.3868256	0.3475361	0.3259598	0.30838309	0.30902782	0.30859743	0.3101163	0.3102513	0.3001	0.30424506	0.3047444	0.3047444	0.3047444	0.3047444
1.24346	0.380174	0.3448069	0.3227057	0.30596197	0.30702325	0.3066446	0.30663936	0.30803483	0.3001	0.3029211	0.30488983	0.30488983	0.30488983	0.30488983
1.3552	0.3848478	0.3489837	0.325461	0.30666643	0.30741453	0.30855561	0.30870207	0.3113036	0.3001	0.30320391	0.30440031	0.30440031	0.30440031	0.30440031
1.45031	0.3770306	0.3364719	0.3222159	0.30603321	0.30668171	0.30659432	0.30681643	0.30797457	0.3001	0.30196853	0.30349915	0.30349915	0.30349915	0.30349915
1.32808	0.3780419	0.33906	0.3214375	0.30640721	0.30778799	0.30638333	0.30848091	0.30747937	0.3001	0.30361829	0.30417237	0.30417237	0.30417237	0.30417237
1.25013	0.367766	0.3325564	0.3187042	0.30561724	0.30619433	0.30562883	0.30695173	0.3065371	0.3001	0.30238656	0.30375176	0.30375176	0.30375176	0.30375176
1.36067	0.3736442	0.3362887	0.3216276	0.30652633	0.30704803	0.30715667	0.30760571	0.30907142	0.3001	0.30221396	0.30442034	0.30442034	0.30442034	0.30442034
1.35846	0.3839698	0.339719	0.3212996	0.30590896	0.30722436	0.30709685	0.30619055	0.3091016	0.3001	0.30174643	0.30551349	0.30551349	0.30551349	0.30551349
0.863274	0.3370191	0.3187747	0.3113046	0.30324832	0.30362592	0.30361349	0.30375838	0.30479068	0.3001	0.30133445	0.30205125	0.30205125	0.30205125	0.30205125
1.58562	0.378315	0.3391723	0.3210068	0.30652164	0.30724076	0.30723097	0.30631799	0.30867455	0.3001	0.30163396	0.3051789	0.3051789	0.3051789	0.3051789
1.68832	0.3747533	0.3366498	0.3226856	0.30585091	0.30669135	0.30743179	0.30735927	0.3103966	0.3001	0.30344788	0.30413931	0.30413931	0.30413931	0.30413931
1.97453	0.40073	0.3493241	0.3284221	0.30881127	0.30913271	0.30969489	0.30884551	0.3114412	0.3001	0.30219719	0.30566039	0.30566039	0.30566039	0.30566039
1.7263	0.401538	0.3520803	0.3276926	0.30768461	0.30924436	0.30903469	0.30925543	0.3111759	0.3001	0.30443574	0.30596421	0.30596421	0.30596421	0.30596421
1.73764	0.413183	0.3608757	0.3354207	0.3104621	0.3104589	0.3111005	0.3120595	0.3137825	0.3001	0.30485286	0.30498548	0.30498548	0.30498548	0.30498548
1.21841	0.3637532	0.3356096	0.3185389	0.30613605	0.30675092	0.30583314	0.30642235	0.30593685	0.3001	0.30241476	0.30421484	0.30421484	0.30421484	0.30421484
1.49704	0.3560537	0.3299474	0.3186838	0.30455769	0.30538702	0.30611159	0.30669443	0.30870878	0.3001	0.30339527	0.30321156	0.30321156	0.30321156	0.30321156
1.65563	0.3650797	0.331777	0.3194931	0.30603955	0.30587111	0.30661667	0.30625326	0.30805544	0.3001	0.30160221	0.30273706	0.30273706	0.30273706	0.30273706
1.6487	0.3750743	0.3382731	0.3202403	0.30630396	0.30776016	0.30595614	0.3082209	0.30657541	0.3001	0.30412252	0.30350234	0.30350234	0.30350234	0.30350234
1.42143	0.3674671	0.3358256	0.3205892	0.30588282	0.30652502	0.30559335	0.30697646	0.30654191	0.3001	0.3037287	0.30310354	0.30310354	0.30310354	0.30310354
1.41664	0.3613137	0.3329503	0.317515	0.30533832	0.30592918	0.30532429	0.30634876	0.3063102	0.3001	0.30221565	0.30311822	0.30311822	0.30311822	0.30311822
