nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
5.9200125,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53121,,,hydroacoustics,2,530,1080,1,combinedTrandTest14to20_NIRpred
8.794062,9,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53080,,,hydroacoustics,2,626,1582,2,combinedTrandTest14to20_NIRpred
11.313006,11,12,,12,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53093,,,hydroacoustics,2,664,2172,1,combinedTrandTest14to20_NIRpred
6.4468517,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53134,,,hydroacoustics,2,521,1004,2,combinedTrandTest14to20_NIRpred
0.878418,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53147,,,hydroacoustics,1,135,22,3,combinedTrandTest14to20_NIRpred
7.3136296,7,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53128,,,hydroacoustics,2,554,1158,2,combinedTrandTest14to20_NIRpred
7.5240602,8,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53097,,,hydroacoustics,2,598,1656,1,combinedTrandTest14to20_NIRpred
6.2930856,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53171,,,hydroacoustics,2,517,1046,2,combinedTrandTest14to20_NIRpred
8.764402,9,8,8,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53153,,,hydroacoustics,2,578,1262,2,combinedTrandTest14to20_NIRpred
7.0919495,7,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53161,,,hydroacoustics,2,537,1112,1,combinedTrandTest14to20_NIRpred
7.0163355,7,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53129,,,hydroacoustics,2,522,974,2,combinedTrandTest14to20_NIRpred
7.5114503,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53138,,,hydroacoustics,2,496,840,1,combinedTrandTest14to20_NIRpred
5.395392,5,5,,5,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53157,,,hydroacoustics,2,431,664,1,combinedTrandTest14to20_NIRpred
5.3589554,5,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53127,,,hydroacoustics,2,441,630,1,combinedTrandTest14to20_NIRpred
6.2815666,6,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53122,,,hydroacoustics,2,544,1182,2,combinedTrandTest14to20_NIRpred
6.7180467,7,7,7,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53084,,,hydroacoustics,2,613,1516,1,combinedTrandTest14to20_NIRpred
8.011851,8,9,,9,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53095,,,hydroacoustics,2,575,1394,2,combinedTrandTest14to20_NIRpred
6.1158276,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53164,,,hydroacoustics,2,507,1084,1,combinedTrandTest14to20_NIRpred
6.097854,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53170,,,hydroacoustics,2,450,612,2,combinedTrandTest14to20_NIRpred
0.9505783,1,1,,1,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53107,,,hydroacoustics,1,141,18,3,combinedTrandTest14to20_NIRpred
7.7675505,8,8,,8,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53141,,,hydroacoustics,2,647,1708,1,combinedTrandTest14to20_NIRpred
5.9424305,6,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53114,,,hydroacoustics,2,508,1066,1,combinedTrandTest14to20_NIRpred
6.341328,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53159,,,hydroacoustics,2,483,846,3,combinedTrandTest14to20_NIRpred
10.331893,10,11,,11,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53109,,,hydroacoustics,2,610,1710,1,combinedTrandTest14to20_NIRpred
0.93282324,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,9,53104,,,hydroacoustics,1,131,14,3,combinedTrandTest14to20_NIRpred
6.53019,7,7,,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53167,,,hydroacoustics,2,559,1088,2,combinedTrandTest14to20_NIRpred
5.80349,6,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53098,,,hydroacoustics,2,549,1106,1,combinedTrandTest14to20_NIRpred
6.6042876,7,6,,6,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53176,,,hydroacoustics,2,512,992,1,combinedTrandTest14to20_NIRpred
6.9378967,7,8,8,7,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,11,53168,,,hydroacoustics,2,521,1006,1,combinedTrandTest14to20_NIRpred
9.17332,9,11,,11,BS,WALLEYE POLLOCK,2014,6/15/14,NIR_157201407201A,157,201407,8,53087,,,hydroacoustics,2,637,1874,1,combinedTrandTest14to20_NIRpred
1.0473318,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53262,,,hydroacoustics,1,177,38,2,combinedTrandTest14to20_NIRpred
6.2092843,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53238,,,hydroacoustics,2,470,736,2,combinedTrandTest14to20_NIRpred
1.8552277,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53219,,,hydroacoustics,1,242,110,1,combinedTrandTest14to20_NIRpred
6.8091455,7,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53230,,,hydroacoustics,2,577,1158,2,combinedTrandTest14to20_NIRpred
2.7320285,3,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53201,,,hydroacoustics,1,329,280,1,combinedTrandTest14to20_NIRpred
2.0783708,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53214,,,hydroacoustics,1,264,164,1,combinedTrandTest14to20_NIRpred
2.30425,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53207,,,hydroacoustics,2,296,186,2,combinedTrandTest14to20_NIRpred
5.7278996,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53251,,,hydroacoustics,2,555,1172,2,combinedTrandTest14to20_NIRpred
2.5928934,3,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53212,,,hydroacoustics,1,320,266,1,combinedTrandTest14to20_NIRpred
5.9601803,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53235,,,hydroacoustics,2,491,772,2,combinedTrandTest14to20_NIRpred
10.583277,11,10,,10,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53242,,,hydroacoustics,2,664,2060,1,combinedTrandTest14to20_NIRpred
2.0964978,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53197,,,hydroacoustics,1,295,212,1,combinedTrandTest14to20_NIRpred
15.650948,16,14,,14,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53263,,,hydroacoustics,2,653,1592,2,combinedTrandTest14to20_NIRpred
0.9646531,1,1,,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53189,,,hydroacoustics,1,145,20,3,combinedTrandTest14to20_NIRpred
7.631814,8,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53243,,,hydroacoustics,2,578,1248,2,combinedTrandTest14to20_NIRpred
5.882591,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53252,,,hydroacoustics,2,499,944,1,combinedTrandTest14to20_NIRpred
2.2532344,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53206,,,hydroacoustics,1,270,156,1,combinedTrandTest14to20_NIRpred
7.5850983,8,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53250,,,hydroacoustics,2,554,1256,1,combinedTrandTest14to20_NIRpred
7.0946636,7,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53257,,,hydroacoustics,2,592,1316,2,combinedTrandTest14to20_NIRpred
8.360614,8,8,,8,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53245,,,hydroacoustics,2,530,1144,1,combinedTrandTest14to20_NIRpred
3.4098,3,3,,3,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53264,,,hydroacoustics,2,349,274,1,combinedTrandTest14to20_NIRpred
6.5496583,7,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53246,,,hydroacoustics,2,574,1334,2,combinedTrandTest14to20_NIRpred
2.1617246,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53209,,,hydroacoustics,1,267,158,2,combinedTrandTest14to20_NIRpred
7.5632143,8,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53232,,,hydroacoustics,2,577,1258,1,combinedTrandTest14to20_NIRpred
2.2021658,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53203,,,hydroacoustics,1,289,180,1,combinedTrandTest14to20_NIRpred
1.0557609,1,1,,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53259,,,hydroacoustics,1,157,28,3,combinedTrandTest14to20_NIRpred
5.6570287,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53229,,,hydroacoustics,2,534,1132,1,combinedTrandTest14to20_NIRpred
2.1229966,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53271,,,hydroacoustics,1,244,126,1,combinedTrandTest14to20_NIRpred
0.8380137,1,1,,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53192,,,hydroacoustics,1,151,20,3,combinedTrandTest14to20_NIRpred
2.7508576,3,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53213,,,hydroacoustics,2,354,306,1,combinedTrandTest14to20_NIRpred
6.1604223,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53233,,,hydroacoustics,2,563,1290,1,combinedTrandTest14to20_NIRpred
6.028789,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53241,,,hydroacoustics,2,529,1096,1,combinedTrandTest14to20_NIRpred
6.5337114,7,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53237,,,hydroacoustics,2,483,902,1,combinedTrandTest14to20_NIRpred
6.0873895,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53236,,,hydroacoustics,2,477,820,1,combinedTrandTest14to20_NIRpred
5.591375,6,6,,6,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53255,,,hydroacoustics,2,446,566,2,combinedTrandTest14to20_NIRpred
1.8867495,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53195,,,hydroacoustics,1,253,140,1,combinedTrandTest14to20_NIRpred
5.8935275,6,7,,7,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53226,,,hydroacoustics,2,507,884,2,combinedTrandTest14to20_NIRpred
2.105478,2,2,2,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,15,53267,,,hydroacoustics,1,266,162,2,combinedTrandTest14to20_NIRpred
1.793818,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53199,,,hydroacoustics,1,255,138,2,combinedTrandTest14to20_NIRpred
8.352728,8,9,9,9,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53244,,,hydroacoustics,2,595,1476,2,combinedTrandTest14to20_NIRpred
1.9456344,2,2,,2,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,12,53198,,,hydroacoustics,1,259,130,2,combinedTrandTest14to20_NIRpred
0.93333346,1,1,,1,BS,WALLEYE POLLOCK,2014,6/16/14,NIR_157201407201A,157,201407,13,53220,,,hydroacoustics,2,164,28,1,combinedTrandTest14to20_NIRpred
