9837
2014	6	53
2014	10	60
2014	6	48
2014	6	47
2014	6	51
2014	2	24
2014	7	55
2014	7	60
2014	9	60
2014	4	37
2014	5	38
2014	5	42
2014	6	45
2014	2	25
2014	6	49
2014	2	27
2014	6	53
2014	5	43
2014	6	52
2014	6	52
2014	2	24
2014	7	60
2014	2	24
2014	6	50
2014	8	53
2014	5	42
2014	6	49
2014	8	56
2014	5	44
2014	5	43
2014	6	45
2014	7	47
2014	6	44
2014	6	45
2014	5	44
2014	6	43
2014	5	40
2014	6	46
2014	6	49
2014	6	45
2014	6	45
2014	6	45
2014	5	43
2014	8	55
2014	6	46
2014	6	46
2014	6	40
2014	6	48
2014	6	47
2014	6	45
2014	7	50
2014	6	48
2014	6	46
2014	5	44
2014	6	46
2014	6	48
2014	6	48
2014	6	48
2014	6	43
2014	2	32
2014	6	50
2014	6	52
2014	6	50
2014	6	49
2014	6	43
2014	6	48
2014	8	59
2014	6	49
2014	6	44
2014	6	43
2014	5	41
2014	6	48
2014	6	44
2014	5	42
2014	6	51
2014	6	45
2014	8	57
2014	5	43
2014	5	45
2014	6	46
2014	5	42
2014	5	46
2014	5	42
2014	5	46
2014	5	42
2014	7	48
2014	7	52
2014	7	45
2014	6	44
2014	6	49
2014	5	43
2014	6	47
2014	6	50
2014	6	46
2014	6	45
2014	6	47
2014	5	45
2014	5	45
2014	6	47
2014	6	45
2014	5	42
2014	6	51
2014	6	47
2014	6	50
2014	6	47
2014	5	44
2014	6	42
2014	5	44
2014	7	46
2014	1	16
2014	6	45
2014	6	46
2014	2	28
2014	6	48
2014	6	51
2014	7	52
2014	6	45
2014	5	44
2014	5	43
2014	7	54
2014	6	48
2014	6	50
2014	5	44
2014	6	47
2014	6	44
2014	6	47
2014	6	45
2014	6	43
2014	2	29
2014	6	49
2014	5	44
2014	5	40
2014	6	51
2014	6	47
2014	6	43
2014	6	49
2014	6	52
2014	6	50
2014	6	46
2014	6	45
2014	1	16
2014	6	48
2014	7	48
2014	6	45
2014	7	46
2014	6	45
2014	6	47
2014	5	41
2014	1	16
2014	2	26
2014	6	53
2014	5	42
2014	1	17
2014	6	46
2014	6	46
2014	7	49
2014	5	42
2014	6	43
2014	5	44
2014	6	48
2014	6	45
2014	6	47
2014	6	46
2014	6	52
2014	6	53
2014	2	24
2014	2	27
2014	6	45
2014	6	51
2014	6	51
2014	6	48
2014	6	43
2014	6	49
2014	7	54
2014	6	46
2014	5	47
2014	6	45
2014	6	45
2014	6	43
2014	8	53
2014	8	53
2014	6	48
2014	7	52
2014	6	48
2014	5	47
2014	5	41
2014	6	43
2014	7	58
2014	6	46
2014	6	56
2014	6	49
2014	5	45
2014	6	48
2014	6	45
2014	2	27
2014	5	42
2014	6	46
2014	6	48
2014	2	25
2014	6	50
2014	6	52
2014	7	50
2014	2	25
2014	2	29
2014	6	48
2014	6	45
2014	6	49
2014	6	48
2014	6	47
2014	6	51
2014	6	46
2014	2	27
2014	6	48
2014	7	54
2014	6	41
2014	7	60
2014	5	45
2014	6	45
2014	3	36
2014	6	52
2014	6	48
2014	6	44
2014	7	46
2014	8	51
2014	9	53
2014	6	46
2014	6	45
2014	9	63
2014	6	45
2014	6	50
2014	6	50
2014	6	45
2014	6	45
2014	6	45
2014	6	50
2014	6	50
2014	6	42
2014	6	45
2014	6	52
2014	6	49
2014	6	49
2014	6	44
2014	6	54
2014	6	47
2014	6	46
2014	6	46
2014	5	44
2014	6	47
2014	6	46
2014	6	48
2014	6	52
2014	5	46
2014	6	48
2014	6	47
2014	6	51
2014	7	48
2014	6	46
2014	6	46
2014	6	42
2014	7	62
2014	6	48
2014	5	45
2014	6	43
2014	6	49
2014	6	45
2014	6	49
2014	6	49
2014	6	48
2014	6	46
2014	6	48
2014	6	44
2014	6	46
2014	7	54
2014	5	43
2014	5	46
2014	6	46
2014	6	47
2014	6	49
2014	6	49
2014	5	46
2014	7	52
2014	6	49
2014	6	47
2014	6	49
2014	8	52
2014	6	50
2014	6	51
2014	6	50
2014	6	50
2014	6	44
2014	8	52
2014	5	43
2014	6	46
2014	6	46
2014	7	56
2014	8	52
2014	5	44
2014	6	47
2014	6	47
2014	6	49
2014	5	45
2014	5	45
2014	6	43
2014	6	47
2014	7	52
2014	5	44
2014	6	45
2014	8	57
2014	6	50
2014	6	49
2014	5	45
2014	6	48
2014	6	49
2014	6	48
2014	6	45
2014	8	57
2014	6	49
2014	6	44
2014	6	49
2014	6	45
2014	6	43
2014	4	43
2014	8	47
2014	8	48
2014	4	42
2014	7	46
2014	6	42
2014	6	50
2014	2	27
2014	7	48
2014	7	49
2014	8	51
2014	5	46
2014	2	28
2014	6	51
2014	6	49
2014	7	44
2014	6	44
2014	7	50
2014	7	51
2014	7	45
2014	7	49
2014	6	52
2014	6	50
2014	7	46
2014	7	50
2014	2	26
2014	6	50
2014	6	50
2014	7	57
2014	2	23
2014	7	47
2014	6	47
2014	7	52
2014	6	48
2014	7	51
2014	6	47
2014	6	49
2014	6	54
2014	14	63
2014	7	53
2014	6	51
2014	9	57
2014	7	51
2014	6	49
2014	6	51
2014	6	44
2014	8	61
2014	8	52
2014	6	50
2014	8	52
2014	6	49
2014	6	45
2014	5	46
2014	5	44
2014	7	51
2014	6	48
2014	9	54
2014	8	54
2014	6	48
2014	5	46
2014	7	53
2014	6	44
2014	7	51
2014	6	49
2014	5	47
2014	6	49
2014	6	46
2014	6	46
2014	6	48
2014	5	52
2014	6	47
2014	6	45
2014	7	51
2014	7	48
2014	6	50
2014	6	50
2014	6	47
2014	6	47
2014	6	44
2014	6	45
2014	6	47
2014	6	44
2014	6	47
2014	6	54
2014	6	47
2014	4	42
2014	6	46
2014	5	45
2014	6	46
2014	6	45
2014	6	46
2014	6	47
2014	1	15
2014	7	44
2014	6	44
2014	6	49
2014	6	46
2014	6	46
2014	6	46
2014	6	49
2014	6	46
2014	7	49
2014	6	47
2014	6	47
2014	6	44
2014	7	47
2014	6	48
2014	6	52
2014	6	47
2014	6	46
2014	6	47
2014	6	50
2014	6	46
2014	6	50
2014	6	51
2014	7	50
2014	6	48
2014	6	45
2014	6	52
2014	7	49
2014	7	51
2014	6	44
2014	9	53
2014	7	53
2014	6	47
2014	6	45
2014	6	42
2014	6	47
2014	7	48
2014	6	47
2014	5	44
2014	6	42
2014	6	45
2014	6	50
2014	10	61
2014	6	43
2014	5	42
2014	6	44
2014	7	57
2014	9	55
2014	6	46
2014	6	49
2014	6	48
2014	6	50
2014	6	51
2014	6	46
2014	6	46
2014	5	43
2014	4	39
2014	6	45
2014	6	51
2014	5	44
2014	6	45
2014	8	57
2014	6	49
2014	6	46
2014	6	49
2014	5	44
2014	6	42
2014	6	45
2014	6	43
2014	6	48
2014	6	44
2014	6	47
2014	6	43
2014	6	45
2014	6	45
2014	6	47
2014	6	50
2014	6	43
2014	6	52
2014	6	45
2014	5	46
2014	6	46
2014	6	46
2014	6	46
2014	6	47
2014	7	48
2014	7	48
2014	6	44
2014	6	45
2014	6	45
2014	6	47
2014	6	45
2014	6	43
2014	6	46
2014	5	39
2014	6	47
2014	6	44
2014	6	45
2014	5	42
2014	6	44
2014	7	46
2014	6	45
2014	6	44
2014	6	48
2014	6	45
2014	5	40
2014	6	46
2014	3	36
2014	5	37
2014	6	44
2014	5	41
2014	6	43
2014	6	45
2014	6	44
2014	4	39
2014	6	43
2014	4	38
2014	4	39
2014	5	41
2014	5	46
2014	6	45
2014	5	42
2014	6	51
2014	6	45
2014	5	45
2014	6	42
2014	6	44
2014	6	45
2014	5	44
2014	6	48
2014	6	45
2014	6	43
2014	7	48
2014	7	50
2014	6	45
2014	6	48
2014	6	46
2014	6	48
2014	6	48
2014	5	43
2014	6	49
2014	5	43
2014	6	46
2014	6	46
2014	6	46
2014	6	48
2014	6	47
2014	6	47
2014	6	46
2014	6	48
2014	6	49
2014	5	43
2014	6	45
2014	6	44
2014	6	48
2014	6	46
2014	6	47
2014	6	48
2014	6	44
2014	6	44
2014	6	46
2014	6	42
2014	2	24
2014	2	25
2014	6	48
2014	5	42
2014	6	44
2014	6	47
2014	6	48
2014	2	28
2014	2	24
2014	2	26
2014	5	42
2014	5	42
2014	2	27
2014	5	41
2014	6	47
2014	6	46
2014	2	26
2014	6	42
2014	6	44
2014	6	46
2014	5	43
2014	8	57
2014	7	60
2014	6	45
2014	6	46
2014	6	45
2014	6	48
2014	2	26
2014	6	41
2014	2	26
2014	2	24
2014	4	39
2014	6	46
2014	5	45
2014	6	44
2014	6	47
2014	6	47
2014	5	44
2014	6	46
2014	6	48
2014	6	45
2014	6	43
2014	5	42
2014	5	43
2014	6	48
2014	6	47
2014	4	41
2014	2	27
2014	6	45
2014	3	26
2014	2	20
2014	2	26
2014	5	41
2014	2	23
2014	6	43
2014	5	40
2014	6	46
2014	6	48
2014	4	37
2014	4	39
2014	2	28
2014	2	24
2014	5	43
2014	2	28
2014	2	22
2014	5	45
2014	5	43
2014	2	25
2014	2	26
2014	2	23
2014	6	49
2014	6	45
2014	5	40
2014	5	45
2014	6	47
2014	2	25
2014	5	39
2014	2	26
2014	5	40
2014	6	48
2014	7	52
2014	6	47
2014	6	47
2014	5	42
2014	2	26
2014	7	49
2014	6	48
2014	2	27
2014	3	36
2014	6	46
2014	3	33
2014	6	42
2014	5	39
2014	5	41
2014	6	51
2014	6	45
2014	6	44
2014	4	39
2014	6	47
2014	2	24
2014	6	48
2014	5	39
2014	3	29
2014	7	49
2014	4	37
2014	2	24
2014	4	39
2014	6	45
2014	7	48
2014	2	28
2014	4	41
2014	2	22
2014	5	39
2014	4	37
2014	6	48
2014	6	44
2014	2	27
2014	6	45
2014	5	40
2014	4	42
2014	6	48
2014	5	40
2014	6	48
2014	6	44
2014	6	43
2014	2	27
2014	6	47
2014	7	48
2014	6	45
2014	4	42
2014	6	47
2014	6	45
2014	6	45
2014	3	36
2014	3	36
2014	6	44
2014	6	40
2014	7	58
2014	4	40
2014	3	34
2014	6	51
2014	3	37
2014	6	47
2014	6	46
2014	6	48
2014	5	42
2014	6	45
2014	5	43
2014	6	45
2014	6	45
2014	3	33
2014	6	45
2014	6	46
2014	5	44
2014	6	47
2014	4	37
2014	6	47
2014	6	44
2014	7	55
2014	3	31
2014	6	47
2014	4	37
2014	6	44
2014	4	37
2014	4	42
2014	6	46
2014	6	47
2014	5	42
2014	5	44
2014	6	44
2014	5	42
2014	4	40
2014	7	51
2014	6	49
2014	5	42
2014	6	48
2014	4	41
2014	4	41
2014	4	37
2014	6	50
2014	6	44
2014	5	43
2014	4	41
2014	6	47
2014	4	37
2014	6	45
2014	6	46
2014	4	40
2014	6	44
2014	6	47
2014	2	29
2014	6	46
2014	1	15
2014	5	41
2014	4	42
2014	5	46
2014	6	46
2014	2	28
2014	4	34
2014	6	49
2014	4	36
2014	6	45
2014	5	43
2014	2	26
2014	1	15
2014	4	36
2014	6	47
2014	5	42
2014	6	42
2014	1	17
2014	5	41
2014	6	43
2014	6	45
2014	6	45
2014	6	43
2014	6	43
2014	6	46
2014	6	46
2014	6	53
2014	6	49
2014	6	44
2014	6	48
2014	8	56
2014	5	43
2014	6	45
2014	7	46
2014	5	44
2014	6	44
2014	6	47
2014	6	47
2014	6	45
2014	6	44
2014	6	43
2014	6	43
2014	6	47
2014	6	48
2014	5	45
2014	5	42
2014	5	42
2014	6	48
2014	6	47
2014	7	52
2014	5	44
2014	4	42
2014	2	28
2014	5	43
2014	4	36
2014	4	38
2014	1	15
2014	2	25
2014	6	51
2014	6	43
2014	4	38
2014	5	45
2014	9	51
2014	1	17
2014	6	43
2014	6	47
2014	6	49
2014	7	54
2014	6	43
2014	1	18
2014	4	41
2014	1	16
2014	5	40
2014	7	47
2014	12	61
2014	5	44
2014	3	36
2014	6	49
2014	5	41
2014	3	38
2014	6	44
2014	6	43
2014	5	43
2014	1	16
2014	1	15
2014	4	37
2014	4	40
2014	6	46
2014	1	17
2014	7	49
2014	6	45
2014	8	56
2014	2	26
2014	5	43
2014	6	45
2014	6	46
2014	6	49
2014	1	15
2014	4	40
2014	5	40
2014	2	28
2014	5	44
2014	1	16
2014	1	16
2014	6	45
2014	3	34
2014	3	38
2014	6	46
2014	2	30
2014	1	16
2014	6	52
2014	6	43
2014	1	15
2014	1	14
2014	8	52
2014	2	26
2014	4	40
2014	5	46
2014	6	44
2014	5	40
2014	5	42
2014	6	47
2014	4	39
2014	5	42
2014	6	45
2014	6	46
2014	5	43
2014	4	39
2014	4	40
2014	5	42
2014	5	43
2014	5	40
2014	2	27
2014	4	39
2014	2	30
2014	7	45
2014	5	44
2014	2	28
2014	6	45
2014	4	36
2014	5	43
2014	5	42
2014	5	40
2014	6	51
2014	4	42
2014	6	45
2014	2	27
2014	4	44
2014	4	39
2014	6	46
2014	5	46
2014	6	46
2014	6	43
2014	6	46
2014	6	41
2014	6	48
2014	5	43
2014	6	45
2014	6	46
2014	6	47
2014	6	48
2014	15	69
2014	5	41
2014	6	44
2014	6	42
2014	6	42
2014	6	46
2014	6	46
2014	6	45
2014	6	46
2014	6	52
2014	6	45
2014	6	45
2014	5	42
2014	6	48
2014	5	46
2014	4	42
2014	6	48
2014	6	46
2014	5	41
2014	6	45
2014	6	44
2014	6	47
2014	6	46
2014	6	46
2014	6	50
2014	5	43
2014	5	45
2014	6	45
2014	6	45
2014	5	46
2014	5	40
2014	6	46
2014	6	47
2014	6	45
2014	6	49
2014	6	45
2014	4	43
2014	6	45
2014	5	40
2014	6	46
2014	6	49
2014	6	48
2014	6	50
2014	5	48
2014	6	44
2014	6	46
2014	6	48
2014	4	42
2014	5	44
2014	6	46
2014	6	44
2014	5	41
2014	6	48
2014	6	45
2014	5	41
2014	4	38
2014	6	46
2014	3	32
2014	4	37
2014	6	45
2014	3	37
2014	1	14
2014	6	45
2014	5	43
2014	4	34
2014	6	49
2014	5	39
2014	4	39
2014	5	43
2014	5	43
2014	6	45
2014	5	41
2014	5	42
2014	5	40
2014	6	55
2014	4	41
2014	4	38
2014	5	43
2014	2	30
2014	6	50
2014	2	31
2014	5	42
2014	6	44
2014	2	26
2014	5	42
2014	1	14
2014	7	53
2014	6	44
2014	5	45
2014	6	47
2014	6	45
2014	6	45
2014	3	32
2014	4	38
2014	4	37
2014	1	17
2014	6	47
2014	2	24
2014	4	41
2014	4	40
2014	4	36
2014	4	40
2014	2	29
2014	5	41
2014	2	25
2014	4	40
2014	4	36
2014	6	44
2014	4	38
2014	5	41
2014	3	38
2014	1	14
2014	4	39
2014	6	46
2014	5	41
2014	6	45
2014	4	39
2014	3	35
2014	2	24
2014	1	13
2014	6	47
2014	6	43
2014	5	46
2014	5	43
2014	2	30
2014	2	31
2014	6	46
2014	6	44
2014	6	45
2014	6	47
2014	6	48
2014	2	30
2014	1	13
2014	5	45
2014	6	44
2014	4	39
2014	6	46
2014	5	48
2014	2	24
2014	4	40
2014	6	48
2014	6	45
2014	2	29
2014	4	36
2014	5	40
2014	3	35
2014	5	43
2014	4	39
2014	6	48
2014	4	36
2014	6	45
2014	5	43
2014	6	47
2014	5	46
2014	5	43
2014	6	46
2014	5	42
2014	5	46
2014	6	49
2014	6	49
2014	5	43
2014	6	47
2014	6	46
2014	5	44
2014	4	41
2014	5	45
2014	7	48
2014	6	49
2014	4	40
2014	5	42
2014	4	41
2014	7	51
2014	5	43
2014	6	45
2014	5	41
2014	4	41
2014	6	44
2014	5	46
2014	5	39
2014	5	45
2014	5	42
2014	5	45
2014	3	38
2014	5	44
2014	5	44
2014	5	42
2014	6	48
2014	5	45
2014	6	45
2014	5	43
2014	6	48
2014	4	41
2014	5	41
2014	6	48
2014	5	47
2014	5	39
2014	5	46
2014	6	50
2014	6	48
2014	6	46
2014	5	43
2014	5	44
2014	6	45
2014	5	44
2014	6	43
2014	6	51
2014	6	46
2014	5	43
2014	5	43
2014	6	44
2014	1	15
2014	2	29
2014	5	40
2014	3	35
2014	2	31
2014	5	40
2014	5	38
2014	5	41
2014	2	28
2014	2	26
2014	5	44
2014	2	29
2014	5	41
2014	4	39
2014	3	37
2014	1	14
2014	5	43
2014	1	16
2014	2	28
2014	5	40
2014	2	26
2014	2	26
2014	6	50
2014	3	32
2014	6	43
2014	2	30
2014	2	27
2014	5	40
2014	4	38
2014	6	47
2014	5	41
2014	4	36
2014	2	30
2014	2	20
2014	3	32
2014	5	38
2014	8	51
2014	6	48
2014	2	25
2014	6	47
2014	4	37
2014	6	52
2014	3	31
2014	4	37
2014	3	37
2014	6	47
2014	4	37
2014	4	37
2014	7	49
2014	2	24
2014	1	14
2014	7	52
2014	6	50
2014	3	28
2014	6	43
2014	6	44
2014	4	38
2014	6	48
2014	4	39
2014	6	43
2014	7	51
2014	4	39
2014	1	14
2014	3	30
2014	2	28
2014	5	40
2014	3	29
2014	3	40
2014	6	50
2014	5	41
2014	7	50
2014	5	41
2014	6	48
2014	4	40
2014	5	40
2014	1	10
2014	4	40
2014	5	40
2014	4	37
2014	6	49
2014	5	49
2014	3	36
2014	4	39
2014	5	44
2014	1	15
2014	4	41
2014	4	37
2014	4	37
2014	5	42
2014	7	47
2014	4	39
2014	7	56
2014	2	24
2014	2	26
2014	5	43
2014	4	42
2014	6	48
2014	6	48
2014	3	36
2014	6	45
2014	4	40
2014	4	38
2014	7	52
2014	6	48
2014	4	40
2014	4	35
2014	9	54
2014	6	46
2014	4	39
2014	7	56
2014	6	47
2014	6	49
2014	3	31
2014	4	41
2014	6	46
2014	6	41
2014	2	22
2014	2	23
2014	5	44
2014	6	46
2014	4	36
2014	3	32
2014	2	22
2014	4	38
2014	4	40
2014	4	41
2014	3	33
2014	3	30
2014	4	36
2014	2	26
2014	6	47
2014	5	38
2014	6	50
2014	4	39
2014	6	53
2014	3	35
2014	4	37
2014	4	38
2014	4	39
2014	6	46
2014	5	43
2014	4	38
2014	5	45
2014	5	40
2014	6	43
2014	4	40
2014	5	44
2014	6	44
2014	4	36
2014	5	38
2014	6	45
2014	6	42
2014	6	43
2014	4	40
2014	5	40
2014	4	37
2014	4	39
2014	6	44
2014	6	42
2014	5	40
2014	6	40
2014	4	41
2014	7	42
2014	7	51
2014	5	42
2014	4	37
2014	5	43
2014	5	43
2014	5	38
2014	5	43
2014	3	36
2014	4	37
2014	4	33
2014	4	35
2014	4	38
2014	4	37
2014	2	24
2014	2	24
2014	5	44
2014	6	48
2014	6	46
2014	6	43
2014	4	38
2014	4	41
2014	4	35
2014	6	45
2014	4	35
2014	6	49
2014	7	47
2014	5	40
2014	5	41
2014	4	38
2014	6	45
2014	6	44
2014	4	40
2014	2	24
2014	4	40
2014	5	41
2014	5	39
2014	4	38
2014	5	43
2014	6	44
2014	2	26
2014	4	39
2014	4	38
2014	5	40
2014	4	39
2014	5	41
2014	4	39
2014	4	39
2014	4	39
2014	5	44
2014	5	38
2014	3	33
2014	6	44
2014	4	39
2014	4	39
2014	5	41
2014	4	35
2014	5	40
2014	4	40
2014	6	45
2014	1	17
2014	4	38
2014	1	20
2014	4	42
2014	2	24
2014	2	26
2014	2	27
2014	3	35
2014	1	16
2014	2	27
2014	5	42
2014	2	28
2014	2	26
2014	2	31
2014	4	39
2014	4	37
2014	4	41
2014	5	46
2014	4	39
2014	2	26
2014	4	36
2014	2	27
2014	5	41
2014	1	21
2014	4	36
2014	2	28
2014	4	38
2014	2	27
2014	5	40
2014	3	35
2014	2	24
2014	5	42
2014	5	42
2014	2	27
2014	3	32
2014	5	41
2014	5	41
2014	5	43
2014	2	31
2014	4	37
2014	3	32
2014	2	27
2014	2	27
2014	4	37
2014	4	39
2014	3	31
2014	2	28
2014	5	44
2014	2	26
2014	4	36
2014	5	42
2014	2	27
2014	5	40
2014	3	36
2014	4	40
2014	4	39
2014	1	19
2014	2	29
2014	3	33
2014	2	26
2014	4	41
2014	4	35
2014	2	26
2014	5	42
2014	3	35
2014	2	27
2014	5	41
2014	2	31
2014	2	26
2014	6	49
2014	8	51
2014	2	22
2014	6	46
2014	2	26
2014	2	26
2014	3	33
2014	4	37
2014	3	33
2014	4	39
2014	2	31
2014	2	23
2014	2	31
2014	3	35
2014	6	45
2014	3	36
2014	2	30
2014	4	39
2014	4	38
2014	2	31
2014	5	41
2014	2	26
2014	5	39
2014	3	33
2014	4	37
2014	1	18
2014	3	36
2014	2	29
2014	2	26
2014	4	43
2014	2	27
2014	4	39
2014	3	32
2014	3	32
2014	4	39
2014	3	33
2014	5	43
2014	4	39
2014	2	28
2014	2	26
2014	4	38
2014	4	37
2014	4	39
2014	4	40
2014	5	41
2014	1	19
2014	4	42
2014	4	41
2014	5	42
2014	5	39
2014	2	28
2014	2	24
2014	2	30
2014	1	15
2014	5	45
2014	4	38
2014	1	14
2014	5	41
2014	2	25
2014	2	21
2014	4	39
2014	4	37
2014	4	40
2014	4	39
2014	2	25
2014	3	35
2014	4	40
2014	4	39
2014	2	23
2014	4	34
2014	3	33
2014	4	39
2014	2	28
2014	4	37
2014	4	38
2014	5	42
2014	2	29
2014	4	40
2014	4	41
2014	1	18
2014	4	40
2014	5	41
2014	4	39
2014	4	34
2014	3	34
2014	6	43
2014	3	36
2014	2	27
2014	2	31
2014	4	41
2014	4	41
2014	3	34
2014	4	39
2014	4	39
2014	1	17
2014	2	26
2014	2	22
2014	5	40
2014	3	32
2014	2	26
2014	4	39
2014	3	33
2014	4	36
2014	3	35
2014	5	42
2014	4	38
2014	3	34
2014	3	31
2014	2	26
2014	6	48
2014	4	35
2014	2	25
2014	4	39
2014	4	41
2014	5	42
2014	5	41
2014	4	41
2014	1	17
2014	2	26
2014	5	42
2014	3	37
2014	4	36
2014	4	39
2014	4	39
2014	5	39
2014	2	26
2014	2	31
2014	1	16
2014	5	40
2014	3	36
2014	1	17
2014	4	38
2014	4	40
2014	3	33
2014	5	39
2014	4	39
2014	4	39
2014	2	31
2014	4	36
2014	4	39
2014	4	38
2014	1	16
2014	3	33
2014	4	39
2014	4	36
2014	5	40
2014	4	41
2014	3	33
2014	2	27
2014	1	17
2014	4	40
2014	3	34
2014	5	41
2014	2	21
2014	5	45
2014	2	25
2014	4	41
2014	6	45
2014	3	35
2014	2	28
2014	1	17
2014	4	37
2014	2	27
2014	1	16
2014	4	37
2014	2	22
2014	1	18
2014	3	31
2014	2	24
2014	2	22
2014	5	42
2014	2	21
2014	2	24
2014	3	30
2014	2	24
2014	4	38
2014	2	22
2014	2	27
2014	1	17
2014	2	25
2014	2	26
2014	2	26
2014	1	18
2014	4	40
2014	5	45
2014	2	24
2014	5	41
2014	2	26
2014	4	40
2014	2	23
2014	2	24
2014	4	36
2014	2	27
2014	1	17
2014	4	41
2014	2	23
2014	2	25
2014	5	38
2014	3	30
2014	2	22
2014	2	22
2014	2	27
2014	2	28
2014	4	39
2014	5	42
2014	2	27
2014	5	44
2014	4	39
2014	2	26
2014	5	43
2014	2	24
2014	2	26
2014	5	41
2014	4	38
2014	4	36
2014	4	34
2014	4	37
2014	4	36
2014	2	26
2014	3	30
2014	2	20
2014	4	38
2014	2	27
2014	2	27
2014	2	27
2014	5	42
2014	3	32
2014	5	44
2014	2	23
2014	4	38
2014	5	41
2014	4	37
2014	5	41
2014	4	39
2014	4	39
2014	3	28
2014	6	46
2014	3	34
2014	5	43
2014	5	40
2014	5	39
2014	6	44
2014	4	37
2014	4	38
2014	3	32
2014	6	45
2014	2	24
2014	5	41
2014	4	40
2014	5	40
2014	2	26
2014	2	27
2014	2	27
2014	2	29
2014	4	40
2014	2	27
2014	5	40
2014	3	30
2014	2	24
