Stock Alt Year Catch ABC OFL SSB TotBiom
EBS_Pollock_2024 3 2026 1350 2035.81 2495.79 2624.85 11939.4
EBS_Pollock_2024 3 2027 1062.71 1801.08 2226.02 2566.33 12143.6
EBS_Pollock_2024 3 2028 1067.62 1822.74 2262.88 2807.05 12704.8
EBS_Pollock_2024 3 2029 1163.56 1986.56 2464.63 2983.41 13191.6
EBS_Pollock_2024 3 2030 1246.69 2106.79 2605.47 3079.79 13436
EBS_Pollock_2024 3 2031 1295.97 2175.24 2685.52 3130.41 13510
EBS_Pollock_2024 3 2032 1309.93 2192.61 2706.06 3161.5 13528.5
EBS_Pollock_2024 3 2033 1312.96 2195.05 2709.42 3175.41 13511.6
EBS_Pollock_2024 3 2034 1316.21 2199.69 2714.71 3162.37 13437.2
EBS_Pollock_2024 3 2035 1310.71 2189.63 2702.07 3149.27 13417.4
EBS_Pollock_2024 3 2036 1303.88 2177.37 2686.88 3132.03 13404.4
EBS_Pollock_2024 3 2037 1298.87 2168.59 2676.08 3121.07 13377.8
EBS_Pollock_2024 3 2038 1294.42 2160.36 2665.74 3130.45 13372.1
EBS_Pollock_2024 4 2026 1350 2035.81 2495.79 2624.85 11939.4
EBS_Pollock_2024 4 2027 786.102 1801.08 2226.02 2600.49 12143.6
EBS_Pollock_2024 4 2028 825.088 1906.14 2364.6 2942.87 12969.2
EBS_Pollock_2024 4 2029 922.846 2135.17 2649.41 3196.2 13644.5
EBS_Pollock_2024 4 2030 1009.48 2318.85 2867.86 3356.14 14034.2
EBS_Pollock_2024 4 2031 1069.02 2439.47 3009.86 3458.33 14224.9
EBS_Pollock_2024 4 2032 1095.11 2491.93 3072.52 3527.33 14327.9
EBS_Pollock_2024 4 2033 1106.87 2517.1 3103.1 3566.76 14368.5
EBS_Pollock_2024 4 2034 1115.25 2535.44 3125.36 3570.08 14330.3
EBS_Pollock_2024 4 2035 1114.97 2532.96 3121.56 3567.07 14332.7
EBS_Pollock_2024 4 2036 1112.11 2525.75 3112.78 3556.29 14333.8
EBS_Pollock_2024 4 2037 1109.4 2521.32 3107.36 3547.97 14313.8
EBS_Pollock_2024 4 2038 1106.23 2514.63 3099.49 3558.39 14310.5
EBS_Pollock_2024 5 2026 1350 2035.81 2495.79 2624.85 11939.4
EBS_Pollock_2024 5 2027 0 1801.08 2226.02 2690.58 12143.6
EBS_Pollock_2024 5 2028 0 2147.91 2659.22 3344.49 13722.5
EBS_Pollock_2024 5 2029 0 2599.82 3216.54 3886.73 15056.4
EBS_Pollock_2024 5 2030 0 3012.46 3715.38 4328.49 16053.6
EBS_Pollock_2024 5 2031 0 3366.4 4139.58 4700.32 16821.5
EBS_Pollock_2024 5 2032 0 3621.42 4446.47 5013.43 17439.1
EBS_Pollock_2024 5 2033 0 3809.45 4674.74 5259.39 17919.4
EBS_Pollock_2024 5 2034 0 3955.48 4852.36 5428.74 18232
EBS_Pollock_2024 5 2035 0 4051.18 4967.91 5555.42 18508.5
EBS_Pollock_2024 5 2036 0 4119.68 5051.17 5649.04 18728.4
EBS_Pollock_2024 5 2037 0 4172.41 5115.65 5715.37 18871.1
EBS_Pollock_2024 5 2038 0 4204.45 5154.95 5780.19 18982.9
EBS_Pollock_2024 6 2026 2495.79 2035.81 2495.79 2445.54 11939.4
EBS_Pollock_2024 6 2027 1578.07 1285.51 1578.07 2051.62 11050.6
EBS_Pollock_2024 6 2028 1582.48 1279.55 1582.48 2173.6 11295.7
EBS_Pollock_2024 6 2029 1679.65 1351.75 1679.65 2249.71 11511.9
EBS_Pollock_2024 6 2030 1728.07 1391.93 1728.07 2262.24 11553.3
EBS_Pollock_2024 6 2031 1736.29 1399.7 1736.29 2253.65 11488.2
EBS_Pollock_2024 6 2032 1721.5 1386.74 1721.5 2252.25 11432.8
EBS_Pollock_2024 6 2033 1706.74 1374.09 1706.74 2251.5 11380.3
EBS_Pollock_2024 6 2034 1701.25 1369.78 1701.25 2234.43 11297
EBS_Pollock_2024 6 2035 1689.67 1360.65 1689.67 2222.72 11284.1
EBS_Pollock_2024 6 2036 1673.64 1347.13 1673.64 2208.7 11278.4
EBS_Pollock_2024 6 2037 1669.73 1344.19 1669.73 2204.97 11268.4
EBS_Pollock_2024 6 2038 1666.87 1341.79 1666.87 2219.67 11275.1
EBS_Pollock_2024 7 2026 2035.81 2035.81 2495.79 2521.98 11939.4
EBS_Pollock_2024 7 2027 1503.91 1503.91 1835.61 2238.99 11488.1
EBS_Pollock_2024 7 2028 1820.42 1475.07 1820.42 2318.49 11735.7
EBS_Pollock_2024 7 2029 1758.59 1416.83 1758.59 2300.85 11655.2
EBS_Pollock_2024 7 2030 1753.85 1413.22 1753.85 2278.7 11595.6
EBS_Pollock_2024 7 2031 1742.93 1405.25 1742.93 2257.72 11497.1
EBS_Pollock_2024 7 2032 1722.27 1387.39 1722.27 2252.77 11433.2
EBS_Pollock_2024 7 2033 1706.36 1373.77 1706.36 2251.36 11379.5
EBS_Pollock_2024 7 2034 1700.98 1369.55 1700.98 2234.31 11296.6
EBS_Pollock_2024 7 2035 1689.56 1360.56 1689.56 2222.68 11284
EBS_Pollock_2024 7 2036 1673.61 1347.11 1673.61 2208.68 11278.3
EBS_Pollock_2024 7 2037 1669.72 1344.19 1669.72 2204.96 11268.4
EBS_Pollock_2024 7 2038 1666.87 1341.78 1666.87 2219.67 11275.1
