Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,2,2026,2624.85,15500.8,11600.2,0.501865,0.240838,8843.97,1350,2035.81,2495.78,4.10215,2.61981,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2027,2465.99,5495.47,11200.9,0.4,0.394085,9292.18,1794.24,1794.24,2217.13,3.88365,3.15741,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2028,2390.16,13193.5,9792.72,0.4,0.394085,9099.65,1561.7,1561.7,1920.22,4.04686,2.70451,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2029,2229.7,12671.4,8744.77,0.412889,0.369198,8385.3,1438.51,1438.51,1764.33,4.45588,2.56503,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2030,1938.83,12283.2,7721.63,0.442943,0.318308,6885.94,1176.42,1176.42,1444.85,4.50376,2.47762,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2031,1644.11,26997.5,7035.09,0.479964,0.266751,5847.42,920.307,920.307,1134.88,4.25909,1.91197,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2032,1540.83,15325.1,7542.66,0.494951,0.248696,5533.4,764.864,764.864,945.858,4.09887,2.21213,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2033,1530.02,19660.2,8044.58,0.496585,0.246814,5578.13,722.661,722.661,897.381,3.55647,2.17688,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2034,1677.89,15425.7,8713.55,0.475294,0.272682,6670.22,826.939,826.939,1027.43,3.61237,2.36752,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2035,1933.98,15322.3,9134.19,0.443483,0.317475,7498.91,1007.42,1007.42,1246.71,3.75475,2.42615,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2036,2011.8,27010.9,9199.25,0.434871,0.331083,7812.25,1158.82,1158.82,1431.76,3.88624,2.06405,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2037,2008.75,16842.5,9558.51,0.435203,0.330545,7654.58,1187.44,1187.44,1462.01,3.98261,2.30608,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2038,1940.5,25391.1,9623.33,0.442751,0.318605,7326.73,1153.01,1153.01,1419.38,3.6631,2.11783,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2025,2949.87,37525.7,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.04168,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2026,2624.86,4801.52,12692.4,0.501867,0.240835,8843.97,1350,2035.83,2495.81,4.07396,2.95732,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2027,2471.62,6605.66,12153.7,0.4,0.394085,9356.74,1816.23,1816.23,2245.7,3.47799,3.22258,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2028,2601.23,7197.46,10798.7,0.4,0.394085,10524.8,1659.14,1659.14,2066.77,3.96192,3.28025,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2029,2642.16,12690.1,9397.05,0.4,0.394085,9843.58,1650.84,1650.84,2057.35,4.65124,2.72,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2030,2141.11,17204,7900.85,0.421478,0.353692,7580.04,1482.2,1482.2,1813.39,4.94962,2.24853,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2031,1639.1,36078.9,6866.66,0.480676,0.26586,5550.25,974.177,974.177,1196.82,4.6092,1.71861,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2032,1412.03,13227.1,7905.11,0.515478,0.226159,4889.22,704.81,704.81,871.109,3.90858,2.24294,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2033,1446.47,10385.2,8617.9,0.509758,0.232203,5392.92,653.256,653.256,812.254,3.1797,2.60042,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2034,1807.33,12529.1,9053.98,0.458496,0.295326,7548.84,886.596,886.596,1102.61,3.50921,2.63267,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2035,2201.1,13310.8,9137.15,0.415607,0.3642,8613.59,1199.43,1199.43,1482.68,4.08232,2.56933,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2036,2104.42,37124.7,8631.63,0.425165,0.347283,7854.84,1291.12,1291.12,1591.74,4.30898,1.81948,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2037,1843.96,11420.2,9111.59,0.454034,0.30171,6736.92,1111.48,1111.48,1367.33,4.20629,2.38851,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,3,2038,1694.72,35784.3,9107.12,0.473033,0.275607,6207.32,952.602,952.602,1173.89,3.38142,1.90433,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2025,2949.87,5785.85,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,3.08198,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2026,2624.85,10228.2,10945.7,0.501863,0.240839,8843.97,1350,2035.79,2495.77,4.11923,3.01691,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2027,2462.62,7346.77,9987.1,0.4,0.394085,9253.49,1781.05,1781.05,2200,4.21324,3.11266,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2028,2268.29,11737.8,8421.03,0.409288,0.375948,8207.74,1432.56,1432.56,1751.26,4.54253,2.66755,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2029,1893.57,15828,7280.49,0.448144,0.310392,6719.63,1140.93,1140.93,1404.72,4.70561,2.27938,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2030,1590.51,35175.7,6667.89,0.487595,0.257377,5468.08,855.997,855.997,1056.27,4.52148,1.72564,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2031,1421.7,15972.1,7781.12,0.513852,0.227859,4965.93,685.758,685.758,849.761,3.97963,2.15363,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2032,1436.78,8163.79,8587.69,0.511346,0.230507,5327.96,650.766,650.766,809.686,3.22482,2.68534,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2033,1763.66,14105.6,8927.46,0.463989,0.287686,7337.31,866.092,866.092,1076.7,3.45582,2.55997,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2034,2172.56,11434.2,9102.49,0.41837,0.359207,8571.11,1172.08,1172.08,1448.94,4.07232,2.65777,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2035,2109.89,9621.87,8575.8,0.424609,0.348241,7844.72,1275.89,1275.89,1573.47,4.29163,2.73363,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2036,1842.91,30537.8,7529.85,0.454159,0.301529,6768.01,1112.97,1112.97,1369.98,4.30691,1.8801,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2037,1685.41,30853.6,7918.82,0.474289,0.273977,6065.78,923.069,923.069,1136.5,4.30331,1.84834,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,4,2038,1564.31,71853.7,9083.97,0.491434,0.252804,5581.72,787.398,787.398,974.869,3.52224,1.53843,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2025,2949.87,62124.5,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.7509,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2026,2624.86,17331.3,14046.1,0.50187,0.240832,8843.97,1350,2035.85,2495.84,4.03956,2.37997,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2027,2478.59,13858.2,14753.9,0.4,0.394085,9436.76,1843.51,1843.51,2281.14,3.08483,2.71643,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2028,2870.14,15073.7,14372,0.4,0.394085,12374.9,1808.49,1808.49,2259.57,3.45855,2.81596,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2029,3446.24,7710.99,13811.9,0.4,0.394085,13567.1,1960.98,1960.98,2455.13,4.13667,3.24291,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2030,3188.86,21391,12063.3,0.4,0.394085,11938.8,2212.74,2212.74,2759.35,4.46059,2.46971,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2031,2585.58,23192.3,10223.6,0.4,0.394085,9491.87,2031.26,2031.26,2509.01,4.65963,2.17683,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2032,2047.77,14885,9277.44,0.43105,0.337349,7187.54,1420.97,1420.97,1727.08,4.16469,2.35854,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2033,1768.12,11043.1,8841.36,0.463438,0.288441,6560.78,1039.79,1039.79,1278.32,3.65689,2.59694,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2034,1874.17,8562.1,8639.25,0.450417,0.307006,7292.45,1015.09,1015.09,1251.83,3.77466,2.82711,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2035,2006.84,43428.3,8263.62,0.435407,0.330216,7658.01,1103.33,1103.33,1362.15,4.10171,1.73341,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2036,1922.27,9238.91,9399.66,0.444822,0.315419,7106.31,1090.99,1090.99,1346.78,4.33952,2.44722,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2037,1725.36,24711.6,9320.66,0.468962,0.280969,6223.14,977.399,977.399,1207.13,3.35201,2.1451,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,5,2038,1861.98,25405.4,9937,0.451865,0.304873,7804.02,1074.08,1074.08,1324.81,3.54688,2.13628,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2025,2949.87,63871.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.7363,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2026,2624.86,14934.7,14142.3,0.50187,0.240832,8843.97,1350,2035.85,2495.84,4.03714,2.43291,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2027,2479.09,12271.6,14757.7,0.4,0.394085,9442.45,1845.45,1845.45,2283.65,3.06393,2.79563,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2028,2888.3,19669.9,14254.8,0.4,0.394085,12495.7,1815.45,1815.45,2268.53,3.4805,2.65025,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2029,3467.3,12522.3,13890.3,0.4,0.394085,13583,1962.59,1962.59,2457.01,4.20126,2.8898,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2030,3153.98,17446,12461.8,0.4,0.394085,11735.8,2216.35,2216.35,2763.39,4.37812,2.59862,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2031,2561.56,17484.4,10535.4,0.4,0.394085,9539.43,2034.17,2034.17,2512.5,4.3643,2.41461,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2032,2147.65,9223.74,9313.89,0.420832,0.354831,7802.57,1497.55,1497.55,1818.23,4.1378,2.70973,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2033,1902.69,9644.3,8382.27,0.447084,0.311985,7038.11,1138.76,1138.76,1398.16,3.9368,2.74135,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2034,1858.32,18855.3,7715.12,0.452303,0.304231,6991.17,1029.27,1029.27,1268.86,4.1548,2.23007,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2035,1805.89,16208.7,7653.76,0.458683,0.295061,6570.24,965.385,965.385,1191.95,4.36121,2.24251,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2036,1638.45,9350.64,7611.11,0.480747,0.265772,5858.46,856.66,856.66,1060.68,4.01982,2.57852,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2037,1583.65,35650.9,7357.66,0.488585,0.25619,5933.73,805.275,805.275,997.58,3.82456,1.79979,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,6,2038,1693.02,51782.2,8607.74,0.473252,0.275323,6398.64,834.178,834.178,1032.57,4.01238,1.64408,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2025,2949.87,10926.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.79211,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2026,2624.85,5949.79,11228.6,0.501864,0.240838,8843.97,1350,2035.8,2495.77,4.11183,3.25901,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2027,2464.07,22275.6,10150.9,0.4,0.394085,9270.21,1786.75,1786.75,2207.39,4.07244,2.32273,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2028,2318.7,90021.9,9370.26,0.404702,0.384769,8571.97,1483.83,1483.83,1813.27,4.50507,1.43375,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2029,1976.29,12385.4,12819.4,0.438753,0.324863,7005.95,1214.41,1214.41,1493.89,4.00702,2.25096,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2030,1764.24,18912.2,13867.6,0.463929,0.287768,6784.29,1089.76,1089.76,1345.18,2.53591,2.50454,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2031,2566.1,9688.81,14884.9,0.4,0.394085,12247.2,1639.18,1639.18,2047.76,3.14075,3.02355,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2032,3696,24248.8,14749.8,0.4,0.394085,14825.1,1841.79,1841.79,2315.91,3.99267,2.55322,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2033,3566.12,41227.7,14077.1,0.4,0.394085,13585.1,2396.6,2396.6,3001.95,4.52248,2.03088,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2034,2893.91,16177,13218.1,0.4,0.394085,10534,2289.67,2289.67,2829.95,4.31389,2.43537,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2035,2322.96,9274.35,12157.7,0.404323,0.385509,8743.71,1878.57,1878.57,2268.34,3.41663,2.82745,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2036,2338.02,43404.7,11112.6,0.40298,0.388149,9629.2,1587.16,1587.16,1934.82,3.5628,1.91051,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2037,2589.62,52956,12132.2,0.4,0.394085,10109.9,1555.21,1555.21,1940.16,4.10834,1.77465,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,7,2038,2386.05,27508.3,14032,0.4,0.394085,8950.57,1676.87,1676.87,2064.76,3.5132,2.14704,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2025,2949.87,11291.2,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.77459,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2026,2624.85,8415.78,11248.7,0.501864,0.240838,8843.97,1350,2035.8,2495.77,4.1113,3.06371,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2027,2464.18,17774.3,10315,0.4,0.394085,9271.4,1787.15,1787.15,2207.92,4.05867,2.48892,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2028,2323,13189.6,9346.7,0.404317,0.385522,8606.8,1490.91,1490.91,1822,4.41096,2.5284,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2029,2008.49,18131,8494.13,0.435234,0.330496,7211.48,1242.06,1242.06,1527.31,4.25261,2.26796,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2030,1765.06,17651.3,8058,0.463826,0.287909,6500.76,1027.38,1027.38,1265.46,4.09242,2.23558,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2031,1722.84,19581.5,8143.28,0.469291,0.280531,6329.67,918.437,918.437,1132.27,3.89539,2.17721,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2032,1734.12,37004.8,8553.54,0.467809,0.28251,6556.83,901.572,901.572,1115.86,3.77762,1.83074,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2033,1818.18,9711.88,9955.43,0.457163,0.297216,6967.84,960.116,960.116,1188.27,3.71025,2.51449,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2034,1921.36,52954,10238.8,0.444925,0.315262,7487.09,1082.55,1082.55,1338.07,3.33195,1.75359,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2035,2178.3,48052.1,12352.3,0.417812,0.36021,9044.23,1327.62,1327.62,1635.08,3.6574,1.8339,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2036,2390.35,11292.9,14731,0.4,0.394085,9279.94,1520.78,1520.78,1878.67,3.24103,2.5706,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2037,2559.08,8134.36,15025.2,0.4,0.394085,11010.5,1786.48,1786.48,2233.96,3.0646,3.08534,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,8,2038,3249.27,17511.6,14210.9,0.4,0.394085,13784.7,1937.27,1937.27,2421.24,3.72925,2.79332,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2025,2949.87,17842.2,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.5094,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2026,2624.85,29065.4,11609.2,0.501865,0.240838,8843.97,1350,2035.81,2495.78,4.10191,2.20282,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2027,2466.04,56835.5,11960.2,0.4,0.394085,9292.71,1794.44,1794.44,2217.38,3.86104,1.75241,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2028,2395.77,9462.05,13686.3,0.4,0.394085,9155.84,1577.69,1577.69,1944.26,3.64207,2.55599,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2029,2384.52,8029.65,13755.9,0.4,0.394085,9568.56,1653.6,1653.6,2037.73,3.09164,3.02659,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2030,2805.54,24398.5,12975.1,0.4,0.394085,12114.3,1795.11,1795.11,2242.2,3.61095,2.45462,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2031,3212.53,13705.5,12661.7,0.4,0.394085,12401.3,1889.52,1889.52,2358.81,4.38211,2.69912,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2032,2764.83,31454.8,11399.1,0.4,0.394085,10112.4,2024.85,2024.85,2519.4,4.27858,2.0778,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2033,2232.77,10519.4,10601.9,0.412604,0.369725,8432.96,1712.33,1712.33,2078.69,4.08537,2.57737,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2034,2045.74,21656.6,9830.87,0.431257,0.337005,7598.47,1306.69,1306.69,1594.16,3.60941,2.26179,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2035,2062.71,19250.4,9917.49,0.429468,0.339985,8221.07,1246.01,1246.01,1532.56,3.79008,2.30228,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2036,2168.89,67619.5,9984.1,0.418731,0.358561,8242.78,1281.93,1281.93,1576.38,3.8893,1.59271,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2037,2083.04,25389.9,12630.1,0.427357,0.343541,8049.41,1308.44,1308.44,1610.49,3.73691,2.09171,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,9,2038,2084.48,8613.25,13925.2,0.42721,0.343792,8163.65,1328.28,1328.28,1632.75,2.89856,2.78618,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2025,2949.87,5757.12,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,3.08386,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2026,2624.85,12276.3,10944.1,0.501863,0.240839,8843.97,1350,2035.79,2495.77,4.11927,2.88443,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2027,2462.61,16787.7,10097.6,0.4,0.394085,9253.4,1781.02,1781.02,2199.96,4.21069,2.48838,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2028,2268.54,17460,9097.08,0.409264,0.375992,8212.29,1434.72,1434.72,1754,4.44294,2.32097,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2029,1916,8323.72,8509.22,0.445546,0.314316,6897.7,1170.57,1170.57,1441.3,4.19267,2.71241,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2030,1736.78,13467.5,7727.66,0.46747,0.282965,6403.22,982.752,982.752,1210.9,3.94201,2.47441,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2031,1754.19,35480,7519.12,0.465212,0.286017,6581.41,927.032,927.032,1143.49,4.12839,1.79415,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2032,1731.9,8149.34,8593.11,0.468098,0.282123,6277.5,877.073,877.073,1085.57,4.14976,2.50465,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2033,1628.66,5104.08,8641.19,0.482119,0.264064,6000.3,847.672,847.672,1051.81,3.40678,3.04138,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2034,1814.72,24410.7,8245.78,0.45759,0.29661,7454.67,981.35,981.35,1213.46,3.70748,2.14292,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2035,2087.78,24607,8679.82,0.426867,0.344374,7912.94,1120.01,1120.01,1379.89,4.37825,2.04142,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2036,1874.31,51503.5,9065.11,0.450401,0.30703,6708.49,1076.56,1076.56,1331.19,3.99774,1.66511,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2037,1702.05,18390.7,10929.3,0.47205,0.276892,6535.15,982.376,982.376,1213.27,3.49659,2.21312,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,10,2038,1919.08,12560.3,12107.7,0.445188,0.314861,7677.2,1091.25,1091.25,1343.96,2.98177,2.64172,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2025,2949.87,21451.9,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.39457,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2026,2624.85,26168.5,11807.9,0.501865,0.240837,8843.97,1350,2035.81,2495.79,4.09676,2.26487,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2027,2467.06,18901.4,12081.1,0.4,0.394085,9304.45,1798.44,1798.44,2222.58,3.78042,2.40294,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2028,2433.89,22484.3,11696.7,0.4,0.394085,9411.93,1594.31,1594.31,1983.37,3.70423,2.31767,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2029,2440.38,11331.5,11604.1,0.4,0.394085,9639.78,1629.82,1629.82,2031.92,3.79894,2.70135,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2030,2416.34,12129.3,10798,0.4,0.394085,9389.17,1635.1,1635.1,2029.06,3.83717,2.73007,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2031,2317.76,45082.8,9810.73,0.404786,0.384605,9022.39,1581.62,1581.62,1933.58,4.05967,1.7871,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2032,2164.57,31146.5,10573.1,0.419157,0.357801,8078.35,1385.82,1385.82,1696.31,4.21331,1.95301,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2033,1920.49,9739.5,11486.1,0.445032,0.3151,7078.91,1189.85,1189.85,1463.41,3.30754,2.60359,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2034,2053.66,7272,11527.9,0.430416,0.338402,8681.85,1292.57,1292.57,1590,3.18827,3.0515,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,11,2035,2612.09,19855.2,11123.7,0.4,0.394085,10784.5,1530.16,1530.16,1910.04,3.81821,2.4916,0.5,5929.85,2371.94,2075.45
