      index  analytical        finite     % error 
       127             0             0             0
       128             0             0             0
       129             0             0             0
       130             0             0             0
       131             0             0             0
       132             0             0             0
       133             0             0             0
       134             0             0             0
 **    135   1.40619e-08             0     0.0138669
 **    136  -3.34154e-08             0     0.0323349
 **    137  -3.51072e-09             0    0.00349844
 **    138  -3.97148e-09             0    0.00395577
 **    139  -1.17469e-08             0     0.0116106
 **    140   8.89814e-09             0    0.00881966
 **    141  -1.30806e-08             0     0.0129117
 **    142    -1.623e-09             0    0.00162037
 **    143   5.89648e-09             0    0.00586191
 **    144   8.89814e-09             0    0.00881966
 **    145   8.01007e-09             0    0.00794642
 **    146  -2.86434e-08             0     0.0278458
       147  -2.62566e-11             0   2.62559e-05
 **    148  -1.88938e-08             0     0.0185434
 **    149   1.43332e-08             0     0.0141306
 **    150   4.94909e-09             0    0.00492472
 **    151  -8.31162e-09             0     0.0082431
 **    152  -1.01016e-08             0     0.0100005
       153  -2.95241e-10             0   0.000295154
 **    154   1.64895e-09             0    0.00164624
 **    155  -2.35819e-08             0     0.0230386
 **    156   3.24172e-08             0     0.0313993
 **    157    1.7819e-08             0      0.017507
 **    158  -1.36926e-08             0     0.0135076
 **    159  -9.71363e-09             0    0.00962018
 **    160  -3.30382e-08             0     0.0319815
       161  -9.85755e-10             0   0.000984784
 **    162   1.76453e-08             0     0.0173393
 **    163   -1.0705e-08             0     0.0105916
 **    164   2.05371e-08             0     0.0201238
 **    165  -5.78171e-09             0    0.00574848
 **    166  -2.27914e-08             0     0.0222836
 **    167    -6.919e-08             0     0.0647125
 **    168    1.2127e-08             0     0.0119817
 **    169  -3.75941e-08             0      0.036232
 **    170   7.29333e-09             0    0.00724052
 **    171   3.12794e-08             0     0.0303307
 **    172  -8.54754e-08             0     0.0787447
 **    173  -6.03977e-08             0     0.0569576
 **    174  -2.58212e-08             0     0.0251712
 **    175  -3.09852e-08             0      0.030054
 **    176  -4.44221e-09             0    0.00442257
 **    177  -7.25661e-08             0     0.0676565
 **    178  -7.16693e-08             0     0.0668764
 **    179  -2.83181e-08             0     0.0275383
 **    180  -4.02251e-08             0     0.0386697
 **    181   2.00805e-08             0     0.0196852
 **    182  -3.81907e-08             0     0.0367858
 **    183   -1.3494e-07             0      0.118896
 **    184  -1.81228e-07             0      0.153424
 **    185   -1.8363e-07             0      0.155142
 **    186   1.71579e-08             0     0.0168684
 **    187  -8.03976e-08             0     0.0744149
 **    188  -5.32862e-08             0     0.0505904
 **    189  -1.36517e-07             0      0.120119
 **    190  -6.41079e-08             0     0.0602457
 **    191   3.29573e-08             0     0.0319058
 **    192  -2.21667e-09             0    0.00221177
       193  -3.97264e-10             0   0.000397106
 **    194  -1.30069e-07             0      0.115099
 **    195  -5.49952e-07             0      0.354819
 **    196   5.32613e-08             0      0.050568
 **    197  -1.37026e-07             0      0.120512
 **    198   1.01098e-08             0     0.0100086
       199   -0.00193301   -0.00193249   0.000265625
       200   -0.00144426   -0.00144428   1.29046e-05
 **    201  -0.000416715  -0.000416185    0.00127035
       202  -0.000181943  -0.000181899   0.000239457
 **    203  -0.000142144  -0.000142609    0.00325037
       204  -0.000407554  -0.000407454   0.000244736
       205  -0.000688101  -0.000688306   0.000297451
       206   -0.00160148   -0.00160144   2.85207e-05
       207  -0.000681638  -0.000681757   0.000175096
       208  -0.000194292  -0.000194268   0.000124689
       209  -0.000804854  -0.000804721   0.000165461
       210   -0.00265043   -0.00265063   7.53814e-05
 **    211  -0.000426937  -0.000426371    0.00132209
       212  -0.000607888   -0.00060827   0.000626825
       213  -0.000644866   -0.00064465   0.000334262
       214  -0.000767543  -0.000767614   9.17357e-05
       215   -0.00201174    -0.0020118   3.03062e-05
       216   -0.00351682    -0.0035172   0.000108298
       217   -0.00504632   -0.00504588   8.76712e-05
       218   -0.00396432   -0.00396394   9.43203e-05
       219  -0.000953656   -0.00095315   0.000529295
       220    -0.0015089   -0.00150903   8.92514e-05
       221   -0.00156019   -0.00155997   0.000141106
       222    -0.0145937    -0.0145941   2.89919e-05
       223  -0.000848221  -0.000848377   0.000183007
 **    224  -0.000140881  -0.000141154     0.0019245
       225  -9.02343e-05  -9.02219e-05   0.000135733
       226  -0.000221206  -0.000221189   7.69734e-05
       227    -0.0120143    -0.0120148   4.17631e-05
       228    -0.0145608    -0.0145606    1.2875e-05
       229   0.000607911    0.00060827   0.000589434
 **    230   -0.00046072  -0.000461296    0.00124743
       231     0.0208471     0.0208471   2.38548e-07
       232     0.0384584     0.0384585   3.58902e-06
       233    0.00944164    0.00944128   3.79586e-05
       234    0.00538534    0.00538566   6.09078e-05
       235    0.00233906    0.00233849   0.000242342
       236    0.00247088    0.00247092   1.44349e-05
       237    0.00310379    0.00310392   4.23909e-05
       238     0.0190015     0.0190012   1.86337e-05
       239     0.0143604     0.0143598   4.27027e-05
       240    0.00431105      0.004311   9.45064e-06
       241    0.00942093    0.00942091   1.97984e-06
       242     0.0178243     0.0178239    1.9722e-05
       243     0.0169201     0.0169195   3.55095e-05
       244     0.0125811     0.0125809   2.22868e-05
       245     0.0172084     0.0172076   4.68462e-05
       246     0.0101831     0.0101827   3.47405e-05
       247     0.0164855     0.0164844   6.31098e-05
       248     0.0670387     0.0670385   3.58068e-06
       249     0.0628976     0.0628985   1.37934e-05
       250     0.0725268     0.0725267   9.86775e-08
       251      0.067565     0.0675645   7.43944e-06
       252     0.0117255     0.0117252   2.37961e-05
       253     0.0134059      0.013406   8.48681e-07
       254     0.0793851     0.0793851   1.29054e-07
       255      0.137285      0.137286   3.02592e-06
       256   -0.00203717   -0.00203727   4.71515e-05
       257    0.00182617    0.00182627   4.95696e-05
       258    0.00223311    0.00223299   5.18381e-05
       259   -0.00780426   -0.00780492   8.42701e-05
       260     0.0675039     0.0675042    4.1808e-06
       261    -0.0552911    -0.0552915   6.15577e-06
       262    0.00545356    0.00545479   0.000224591
       263    0.00887867    0.00887885   2.05774e-05
       264    -0.0527347    -0.0527347   8.80522e-07
       265    -0.0319155    -0.0319153   8.81381e-06
       266    -0.0143265    -0.0143264    1.1134e-05
       267   -0.00599692   -0.00599684   1.22927e-05
       268    -0.0118371     -0.011838   7.75242e-05
       269     -0.003921   -0.00392174   0.000189077
       270    0.00193301    0.00193322   0.000110422
       271    -0.0224511    -0.0224507   1.96309e-05
       272     -0.013957    -0.0139567   1.60854e-05
       273     -0.013267     -0.013267   4.78033e-06
       274    -0.0161749    -0.0161745   2.86992e-05
       275   -0.00924438   -0.00924338   0.000108599
       276    -0.0427262    -0.0427259   6.91135e-06
       277    -0.0234178    -0.0234177    5.0994e-06
       278    -0.0344083     -0.034408   8.73535e-06
       279    -0.0221859    -0.0221858   1.70737e-06
       280    -0.0313317    -0.0313317   2.46997e-07
       281     -0.146843     -0.146844   4.42824e-06
       282     -0.026279    -0.0262786   1.52752e-05
       283     -0.149328     -0.149327   3.32347e-06
       284     -0.142225     -0.142225    2.7483e-06
       285   -0.00927292   -0.00927321   3.08999e-05
       286    -0.0423954    -0.0423955   3.59124e-06
       287    0.00538604    0.00538566   6.90191e-05
       288     -0.156651     -0.156651   1.38917e-06
       289    -0.0353715    -0.0353713   4.30754e-06
       290   -0.00290836   -0.00290893   0.000193843
       291    -0.0171299    -0.0171298   6.60073e-06
       292      0.108139      0.108138   3.54738e-06
       293    -0.0467972    -0.0467975   6.48864e-06
       294     -0.027275    -0.0272739   3.80632e-05
       295     0.0142813     0.0142812   2.22851e-06
       296   -0.00396525    -0.0039654    3.6004e-05
       297     0.0537049     0.0537046   5.75101e-06
       298     0.0474813     0.0474814   3.45428e-06
       299     0.0253349     0.0253349   9.05272e-08
       300     0.0410924     0.0410917   1.76855e-05
       301     0.0428161     0.0428161   5.93473e-07
       302     0.0217872     0.0217871   4.59828e-06
       303    0.00976118    0.00976142   2.52066e-05
       304     0.0253717      0.025372   1.00016e-05
       305     0.0363427      0.036342   2.12738e-05
       306     0.0284193     0.0284192   3.36591e-06
       307     0.0237738     0.0237742   1.72756e-05
       308      0.023078     0.0230779    6.7308e-06
       309     0.0624597     0.0624597   1.15277e-07
       310     0.0562429     0.0562432   3.59856e-06
       311     0.0939806     0.0939806   2.54977e-07
       312     0.0740224     0.0740227   4.23113e-06
       313     0.0648314      0.064831   6.57909e-06
       314      0.179434      0.179434   3.39903e-06
       315    -0.0126968    -0.0126965   1.92528e-05
       316      0.189094      0.189094   2.53786e-06
       317      0.159871      0.159871   1.28952e-06
       318     0.0391901     0.0391905   1.04938e-05
       319     0.0810395     0.0810396   1.04228e-06
       320   -0.00848113   -0.00848158   5.37386e-05
       321      0.167445      0.167445   4.83339e-08
       322     0.0874805     0.0874803    2.8489e-06
       323   -0.00461936   -0.00462023   0.000188947
       324      0.174555      0.174556   3.68381e-06
       325     -0.182092     -0.182092   7.40879e-07
       326      0.162919       0.16292   2.45643e-06
       327    0.00717302    0.00717337   4.87729e-05
       328    -0.0168931    -0.0168933   1.15855e-05
       329      0.023838     0.0238382   7.52909e-06
       330    -0.0173847    -0.0173852   2.69602e-05
       331    -0.0169196    -0.0169195   3.80716e-06
       332   -0.00862241   -0.00862201   4.65994e-05
       333    -0.0336706    -0.0336702   1.24089e-05
       334    -0.0137508    -0.0137516   5.80489e-05
       335   -0.00909525   -0.00909495   3.37373e-05
       336    0.00421228    0.00421205   5.31054e-05
       337     -0.010045    -0.0100445   5.56918e-05
       338   -0.00681463   -0.00681466   4.58326e-06
       339    0.00591592    0.00591681   0.000150068
       340    -0.0217102      -0.02171    1.0711e-05
       341      0.020854     0.0208536   1.66481e-05
       342    -0.0314483    -0.0314489   1.68838e-05
       343    -0.0117058    -0.0117056    1.6365e-05
       344    -0.0299326    -0.0299318   2.67505e-05
       345    -0.0170366    -0.0170367   1.42061e-06
       346     0.0635814      0.063581   6.81784e-06
       347     -0.102394     -0.102395   6.18753e-06
       348      0.123084      0.123083   6.35635e-06
       349    -0.0683752    -0.0683758   8.71629e-06
       350     -0.124512     -0.124512   1.28915e-06
       351     0.0630868     0.0630869   1.90927e-06
       352    -0.0963181    -0.0963177   4.31593e-06
       353      0.187585      0.187586   3.29476e-06
       354      -0.18764      -0.18764   3.50097e-07
       355     -0.086768    -0.0867687   8.61657e-06
       356      0.177129      0.177129   5.63856e-07
       357     -0.176889     -0.176889   1.37672e-06
       358      0.154723      0.154723   2.98162e-06
