      index  analytical        finite     % error 
       107     0.0324995     0.0324995   1.39855e-06
 **    108   -0.00578444   -0.00583382    0.00853456
 **    109    0.00649349    0.00647508    0.00283398
       110     0.0428908     0.0428912   9.15066e-06
 **    111     0.0446485     0.0445743    0.00166168
 **    112   -0.00600073    -0.0060133    0.00209346
 **    113    -0.0712032    -0.0714944    0.00408966
       114     0.0508943     0.0508886   0.000112912
       115    -0.0563356     -0.056345   0.000167112
       116     0.0253433     0.0253385   0.000191237
 **    117     -0.201608     -0.201878    0.00133716
       118  -0.000884113  -0.000883608   0.000570685
 **    119      -0.21343     -0.213943    0.00240757
 **    120     0.0363836     0.0359442     0.0120773
       121    -0.0238498    -0.0238577   0.000330036
       122      0.085875     0.0858746   4.85059e-06
       123     -0.140877     -0.140985   0.000767709
       124     0.0629835     0.0629544   0.000462199
 **    125   -0.00261288   -0.00261667    0.00145271
 **    126     0.0923739     0.0921419    0.00251169
       127      0.014625     0.0146131   0.000818519
 **    128    -0.0849076    -0.0850404    0.00156475
       129    -0.0328285    -0.0328504   0.000667363
 **    130   -0.00186668   -0.00187564    0.00479902
       131     0.0541527     0.0541062   0.000857216
 **    132     -0.134859     -0.135037    0.00132191
       133     0.0977079     0.0976822   0.000262714
 **    134      0.061181      0.061089    0.00150333
 **    135     -0.134651     -0.134939    0.00213921
 **    136        0.1175      0.117263    0.00201539
 **    137      0.169736      0.169174     0.0033124
 **    138    -0.0037179   -0.00373637    0.00496514
       139     0.0941635     0.0941396   0.000254443
 **    140   -0.00666592   -0.00667836    0.00186556
       141      0.150204       0.15014   0.000425144
       142     -0.115017     -0.115094   0.000664026
 **    143       0.14342      0.142874    0.00380548
 **    144     0.0449988     0.0445804    0.00929835
 **    145     0.0214294     0.0213515     0.0036354
 **    146      0.705996      0.705228    0.00108842
 **    147    -0.0457451    -0.0461366     0.0085579
 **    148      0.391843      0.391425    0.00106698
       149      0.125149      0.125105   0.000352144
 **    150     0.0565396     0.0561979    0.00604344
 **    151     -0.168847     -0.169171    0.00191944
       152       -1.2947      -1.29463   5.41019e-05
 **    153    -0.0355279    -0.0360597     0.0149663
       154      -1.34704      -1.34787   0.000620424
 **    155     0.0481585     0.0475285     0.0130825
       156    -0.0485348    -0.0485481    0.00027385
 **    157    -0.0577156    -0.0578631    0.00255618
       158     -0.959409     -0.959811   0.000419805
 **    159     0.0198487     0.0195578     0.0146556
 **    160     -0.161937     -0.162189    0.00155715
       161     -0.194508      -0.19463   0.000627599
 **    162    -0.0209233    -0.0210675    0.00689013
 **    163     -0.103072     -0.103233    0.00155576
       164     0.0713417     0.0712962   0.000637193
       165     0.0551741     0.0551231   0.000925207
 **    166    -0.0169293    -0.0170785    0.00881654
 **    167    -0.0309484     -0.031136    0.00606058
 **    168    -0.0988538    -0.0990773    0.00226102
 **    169     -0.153311     -0.153695    0.00250254
 **    170     0.0739924     0.0735506    0.00597063
       171      0.545321      0.544948   0.000684919
       172      0.291521      0.291458   0.000216841
       173     0.0504978     0.0504479   0.000988684
 **    174    0.00834208    0.00810027     0.0289835
       175      0.128487      0.128421   0.000513483
 **    176     -0.140505     -0.141108    0.00429432
 **    177      0.150607      0.150057    0.00364886
       178      0.425954      0.425678   0.000647031
 **    179    -0.0603041    -0.0605826    0.00461759
 **    180      0.611418      0.610653    0.00125249
       181     -0.911692      -0.91088   0.000890076
       182      0.417272      0.417241   7.37378e-05
 **    183     -0.130191     -0.129353    0.00643396
 **    184    -0.0478574    -0.0484268     0.0118979
 **    185    -0.0628265    -0.0634533    0.00997673
       186      -1.24959      -1.24948   8.75326e-05
 **    187     0.0089333    0.00853567     0.0445067
       188      -1.34068      -1.34151   0.000624526
 **    189     -0.122983      -0.12368    0.00566788
 **    190   -0.00390814   -0.00412921     0.0565525
 **    191     -0.123132     -0.123325    0.00156383
       192     -0.948901     -0.949323   0.000444556
 **    193       0.11093      0.111235    0.00274308
       194      0.120175      0.120214    0.00032567
       195     -0.119925      -0.11995   0.000215592
 **    196     -0.124194     -0.124388     0.0015606
 **    197    0.00303376    0.00287687     0.0516979
 **    198    0.00143532    0.00123145      0.141943
 **    199      0.050331     0.0502486    0.00163792
 **    200    -0.0511831    -0.0513275    0.00282037
       201     -0.170664     -0.170633    0.00018135
 **    202   -0.00582729   -0.00592659     0.0170364
       203     -0.209883     -0.210009    0.00060151
 **    204      0.171132      0.170756    0.00219804
       205      0.571132      0.571073   0.000103971
 **    206     0.0796063      0.079907    0.00377715
 **    207    -0.0496163    -0.0493022    0.00633049
 **    208     0.0436325     0.0433113    0.00736151
 **    209   -0.00247471   -0.00284643      0.150147
 **    210     -0.241558     -0.242166    0.00251665
 **    211     0.0241334     0.0236923     0.0182735
       212      0.404276      0.403995   0.000694653
 **    213    -0.0531186    -0.0526655     0.0085289
 **    214      0.297376      0.297714    0.00113512
       215     -0.842765     -0.841955   0.000961026
 **    216    -0.0190642    -0.0184496     0.0322361
 **    217     -0.140032     -0.139154    0.00626953
 **    218     0.0863899     0.0872423    0.00986751
 **    219    0.00630088    0.00562113      0.107864
       220       -1.4378      -1.43736   0.000308926
 **    221     0.0495267     0.0492411    0.00576625
 **    222     -0.624263     -0.623631    0.00101268
 **    223    -0.0261063    -0.0268002     0.0265804
       224     -0.291806     -0.291948   0.000485407
 **    225    -0.0646911    -0.0651276    0.00674829
       226     -0.936367      -0.93673   0.000387131
 **    227     0.0823598     0.0826662    0.00372074
       228      0.417168      0.417372   0.000488546
       229     -0.119468     -0.119485   0.000138461
 **    230    -0.0531223    -0.0531798    0.00108244
 **    231    -0.0184301    -0.0185085    0.00425078
 **    232      -0.10679     -0.106991    0.00188448
 **    233     0.0361975     0.0361193    0.00216124
 **    234     0.0575148     0.0574249    0.00156337
       235    -0.0699937    -0.0699564    0.00053236
 **    236    -0.0559058    -0.0556827     0.0039914
 **    237     -0.197961     -0.197686    0.00138968
       238      0.241867       0.24166   0.000856956
       239      0.347974      0.348261   0.000826738
 **    240     0.0205501     0.0209373     0.0188417
 **    241     -0.153058     -0.152649    0.00267361
 **    242    -0.0223476    -0.0219372     0.0183654
 **    243    -0.0297358    -0.0301487     0.0138866
 **    244     -0.299658      -0.30022    0.00187317
 **    245      0.103258       0.10282    0.00424445
       246      0.353909      0.354052   0.000404418
 **    247    0.00274022    0.00319328      0.165275
 **    248    -0.0203175    -0.0197816     0.0263727
 **    249     -0.465097     -0.464502    0.00127993
 **    250    -0.0558301    -0.0552164      0.010991
 **    251      0.119975       0.12064    0.00554321
 **    252     0.0558748     0.0567601     0.0158445
 **    253     -0.266073     -0.265445    0.00236126
       254      -1.50574      -1.50519   0.000365706
       255      0.248268       0.24826   3.40703e-05
 **    256     -0.560872     -0.560225    0.00115363
 **    257      0.237668      0.238385    0.00301643
       258      -0.22417     -0.224312   0.000631752
 **    259    -0.0379031    -0.0378291    0.00195031
       260     -0.631015     -0.631123   0.000171606
 **    261      0.186525      0.186851    0.00174436
       262      0.474684      0.474891   0.000435077
