
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
5944.47 2377.79 2080.56 11787.1 15243.2 3408.51 
CV Recruit
0.739278 
Alternative 1 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2036 5944.47 2377.79 2080.56 1604.76 2308.47 2458.86 3760.2 672.798 
2037 5944.47 2377.79 2080.56 1624.12 2282.22 2452.81 3744.56 685.585 
2038 5944.47 2377.79 2080.56 1623.11 2317.81 2468.91 3795.76 724.212 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.398328 0.519391 0.195071 0.195071 0.195071 0.195071 2.30371e-15 
2026  0 0.398328 0.519391 0.236233 0.236238 0.236237 0.236239 1.9169e-06 
2027  0 0.398328 0.519391 0.398328 0.398328 0.398328 0.398328 1.94289e-15 
2028  0 0.398328 0.519391 0.398328 0.398328 0.398328 0.398328 1.94289e-15 
2029  0 0.398328 0.519391 0.344997 0.398328 0.387481 0.398328 0.0181846 
2030  0 0.398328 0.519391 0.30156 0.398328 0.373823 0.398328 0.0346422 
2031  0 0.398328 0.519391 0.282773 0.398328 0.36783 0.398328 0.0416084 
2032  0 0.398328 0.519391 0.269316 0.398328 0.364816 0.398328 0.0452572 
2033  0 0.398328 0.519391 0.267558 0.396307 0.362968 0.398328 0.0468148 
2034  0 0.398328 0.519391 0.26624 0.389773 0.361062 0.398328 0.0483363 
2035  0 0.398328 0.519391 0.260744 0.389571 0.361242 0.398328 0.0478034 
2036  0 0.398328 0.519391 0.261968 0.386099 0.359928 0.398328 0.0485142 
2037  0 0.398328 0.519391 0.265376 0.381466 0.359247 0.398328 0.0484559 
2038  0 0.398328 0.519391 0.265216 0.387748 0.359105 0.398328 0.0493755 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19367.3 11695.6 10981.8 12386.5 12386.5 12386.5 12386.5 4.00178e-11 
2026 19367.3 11695.6 10981.8 11523 12205.4 12446.8 14156.7 892.507 
2027 19367.3 11695.6 10981.8 10818.7 12316.6 12700.7 15652 1597.81 
2028 19367.3 11695.6 10981.8 9804.72 12131.7 12493 16500.1 2176.27 
2029 19367.3 11695.6 10981.8 8999.45 12013.7 12462.1 17398.2 2698.05 
2030 19367.3 11695.6 10981.8 8201.52 11998 12337.4 17567.7 3041.88 
2031 19367.3 11695.6 10981.8 7848.34 11851.9 12191.9 17406.4 3165.42 
2032 19367.3 11695.6 10981.8 7953.92 11654.6 12095.7 17868.6 3172.21 
2033 19367.3 11695.6 10981.8 7825.92 11540.9 12020.4 17553.6 3146.36 
2034 19367.3 11695.6 10981.8 7753.03 11455.7 11920.9 17758.9 3107.57 
2035 19367.3 11695.6 10981.8 7841.11 11365.9 11896.1 17690.1 3109.41 
2036 19367.3 11695.6 10981.8 7678.01 11307.5 11889.7 17452.2 3147.25 
2037 19367.3 11695.6 10981.8 7432.18 11354.4 11876.6 17405.4 3222.75 
2038 19367.3 11695.6 10981.8 7493.76 11414.7 11881 17602 3241.46 
Alternative 2 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1620.97 1738.74 1350 1350 1350 1350 9.77707e-12 
2026  0 1620.97 1738.74 1350 1350 1350 1350 1.09122e-07 
2027  0 1620.97 1738.74 1855.95 1869.65 1874.52 1908.85 17.9269 
2028  0 1620.97 1738.74 1587.13 1661.86 1685.43 1859.06 90.2117 
2029  0 1620.97 1738.74 1359.12 1695.01 1702.29 2070.85 222.208 
2030  0 1620.97 1738.74 1118.62 1679.1 1690.31 2373.36 401.99 
2031  0 1620.97 1738.74 957.03 1628.53 1667.95 2513.7 503.274 
2032  0 1620.97 1738.74 874.567 1614.76 1636.11 2519.14 531.66 
2033  0 1620.97 1738.74 844.904 1578.45 1617.74 2523.56 539.051 
2034  0 1620.97 1738.74 844.688 1563.17 1610.55 2539.45 555.141 
2035  0 1620.97 1738.74 822.42 1546.07 1598.34 2519.45 547.006 
2036  0 1620.97 1738.74 838.304 1529.04 1581.88 2567.16 532.664 
2037  0 1620.97 1738.74 836.579 1501.33 1574.22 2541.66 526.151 
2038  0 1620.97 1738.74 827.407 1534.52 1572.43 2498.94 535.466 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5944.47 2377.79 2080.56 2993.01 2993.01 2993.01 2993.01 6.27551e-11 
2026 5944.47 2377.79 2080.56 2695.76 2695.76 2695.76 2695.76 0.00134273 
2027 5944.47 2377.79 2080.56 2586.43 2589.95 2591.19 2600 4.59847 
2028 5944.47 2377.79 2080.56 2428.21 2558.76 2608.5 2941.1 174.898 
2029 5944.47 2377.79 2080.56 2075.48 2487.87 2607.15 3500.38 473.126 
2030 5944.47 2377.79 2080.56 1829.24 2418.16 2570.25 3793.48 648.066 
2031 5944.47 2377.79 2080.56 1722.73 2386.14 2537.03 3729.73 690.817 
2032 5944.47 2377.79 2080.56 1646.39 2388.78 2523.83 3808.7 700.593 
2033 5944.47 2377.79 2080.56 1636.42 2366.34 2517.54 3850.87 734.931 
2034 5944.47 2377.79 2080.56 1628.97 2329.3 2494.61 3797.41 727.334 
2035 5944.47 2377.79 2080.56 1597.8 2328.14 2477.52 3858.57 694.617 
2036 5944.47 2377.79 2080.56 1604.76 2308.47 2458.86 3760.2 672.798 
2037 5944.47 2377.79 2080.56 1624.12 2282.22 2452.81 3744.56 685.585 
2038 5944.47 2377.79 2080.56 1623.11 2317.81 2468.91 3795.76 724.212 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.398328 0.519391 0.195071 0.195071 0.195071 0.195071 2.30371e-15 
2026  0 0.398328 0.519391 0.236233 0.236238 0.236237 0.236239 1.9169e-06 
2027  0 0.398328 0.519391 0.398328 0.398328 0.398328 0.398328 1.94289e-15 
2028  0 0.398328 0.519391 0.398328 0.398328 0.398328 0.398328 1.94289e-15 
2029  0 0.398328 0.519391 0.344997 0.398328 0.387481 0.398328 0.0181846 
2030  0 0.398328 0.519391 0.30156 0.398328 0.373823 0.398328 0.0346422 
2031  0 0.398328 0.519391 0.282773 0.398328 0.36783 0.398328 0.0416084 
2032  0 0.398328 0.519391 0.269316 0.398328 0.364816 0.398328 0.0452572 
2033  0 0.398328 0.519391 0.267558 0.396307 0.362968 0.398328 0.0468148 
2034  0 0.398328 0.519391 0.26624 0.389773 0.361062 0.398328 0.0483363 
2035  0 0.398328 0.519391 0.260744 0.389571 0.361242 0.398328 0.0478034 
2036  0 0.398328 0.519391 0.261968 0.386099 0.359928 0.398328 0.0485142 
2037  0 0.398328 0.519391 0.265376 0.381466 0.359247 0.398328 0.0484559 
2038  0 0.398328 0.519391 0.265216 0.387748 0.359105 0.398328 0.0493755 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19367.3 11695.6 10981.8 12386.5 12386.5 12386.5 12386.5 4.00178e-11 
2026 19367.3 11695.6 10981.8 11523 12205.4 12446.8 14156.7 892.507 
2027 19367.3 11695.6 10981.8 10818.7 12316.6 12700.7 15652 1597.81 
2028 19367.3 11695.6 10981.8 9804.72 12131.7 12493 16500.1 2176.27 
2029 19367.3 11695.6 10981.8 8999.45 12013.7 12462.1 17398.2 2698.05 
2030 19367.3 11695.6 10981.8 8201.52 11998 12337.4 17567.7 3041.88 
2031 19367.3 11695.6 10981.8 7848.34 11851.9 12191.9 17406.4 3165.42 
2032 19367.3 11695.6 10981.8 7953.92 11654.6 12095.7 17868.6 3172.21 
2033 19367.3 11695.6 10981.8 7825.92 11540.9 12020.4 17553.6 3146.36 
2034 19367.3 11695.6 10981.8 7753.03 11455.7 11920.9 17758.9 3107.57 
2035 19367.3 11695.6 10981.8 7841.11 11365.9 11896.1 17690.1 3109.41 
2036 19367.3 11695.6 10981.8 7678.01 11307.5 11889.7 17452.2 3147.25 
2037 19367.3 11695.6 10981.8 7432.18 11354.4 11876.6 17405.4 3222.75 
2038 19367.3 11695.6 10981.8 7493.76 11414.7 11881 17602 3241.46 
Alternative 3 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1620.97 1738.74 1350 1350 1350 1350 9.77707e-12 
2026  0 1620.97 1738.74 1350 1350 1350 1350 1.09122e-07 
2027  0 1620.97 1738.74 1089.37 1096.79 1099.42 1118.01 9.70441 
2028  0 1620.97 1738.74 1060.14 1101 1114.27 1210.24 49.7338 
2029  0 1620.97 1738.74 1101.94 1199.51 1223.69 1415.64 102.766 
2030  0 1620.97 1738.74 1062.1 1260.67 1302.41 1676.86 203.314 
2031  0 1620.97 1738.74 986.377 1283.21 1337.5 1858.54 290.124 
2032  0 1620.97 1738.74 908.924 1282.65 1335.87 1917.88 333.188 
2033  0 1620.97 1738.74 872.765 1295.34 1328.9 1901.42 349.942 
2034  0 1620.97 1738.74 839.511 1283.59 1326.51 1981.72 361.546 
2035  0 1620.97 1738.74 836.787 1260.57 1316.78 1971.85 363.891 
2036  0 1620.97 1738.74 823.806 1252.12 1307.03 1950.91 355.795 
2037  0 1620.97 1738.74 832.504 1239.4 1300.01 1967.48 347.816 
2038  0 1620.97 1738.74 830.564 1222.77 1294.85 1932.15 349.821 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5944.47 2377.79 2080.56 2993.01 2993.01 2993.01 2993.01 6.27551e-11 
2026 5944.47 2377.79 2080.56 2695.76 2695.76 2695.76 2695.76 0.00134273 
2027 5944.47 2377.79 2080.56 2689.46 2692.98 2694.23 2703.06 4.60837 
2028 5944.47 2377.79 2080.56 2791.26 2923.95 2974.41 3312.47 177.747 
2029 5944.47 2377.79 2080.56 2556.41 3014.05 3132.29 4081.05 501.059 
2030 5944.47 2377.79 2080.56 2319.38 3036.33 3193.21 4552.42 724.296 
2031 5944.47 2377.79 2080.56 2177.98 3076.04 3212.27 4612.83 819.214 
2032 5944.47 2377.79 2080.56 2078.15 3112.81 3219.45 4687.67 863.956 
2033 5944.47 2377.79 2080.56 2015.92 3084.13 3217.2 4840.97 910.934 
2034 5944.47 2377.79 2080.56 1998.49 3055.5 3191.64 4850.01 913.859 
2035 5944.47 2377.79 2080.56 1975.53 3023.36 3169.42 4796.96 887.171 
2036 5944.47 2377.79 2080.56 1982.14 2999.81 3145.86 4835.8 864.553 
2037 5944.47 2377.79 2080.56 1970.16 2976.49 3132.14 4695.76 871.582 
2038 5944.47 2377.79 2080.56 1997.49 2975.32 3142.34 4789.94 908.618 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.398328 0.519391 0.195071 0.195071 0.195071 0.195071 2.30371e-15 
2026  0 0.398328 0.519391 0.236233 0.236238 0.236237 0.236239 1.9169e-06 
2027  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2028  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2029  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2030  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2031  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2032  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2033  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2034  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2035  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2036  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2037  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 
2038  0 0.398328 0.519391 0.214787 0.214787 0.214787 0.214787 1.05471e-15 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19367.3 11695.6 10981.8 12386.5 12386.5 12386.5 12386.5 4.00178e-11 
2026 19367.3 11695.6 10981.8 11523 12205.4 12446.8 14156.7 892.507 
2027 19367.3 11695.6 10981.8 10818.7 12316.6 12700.7 15652 1597.81 
2028 19367.3 11695.6 10981.8 10536.6 12868.3 13233.8 17229.7 2184.07 
2029 19367.3 11695.6 10981.8 10120.6 13188.2 13634.5 18701.9 2739.72 
2030 19367.3 11695.6 10981.8 9507.33 13393.4 13755.2 19227.4 3162.85 
2031 19367.3 11695.6 10981.8 9100.87 13396.3 13733.5 19395.8 3364.94 
2032 19367.3 11695.6 10981.8 9108.71 13271.9 13682.3 19824.7 3420.77 
2033 19367.3 11695.6 10981.8 8894.27 13131.9 13616 19470.7 3419.31 
2034 19367.3 11695.6 10981.8 8892.16 13050.5 13509.1 19746.8 3397.26 
2035 19367.3 11695.6 10981.8 8848.88 12926.3 13469.6 19778.5 3394.65 
2036 19367.3 11695.6 10981.8 8926.94 12832.5 13452.2 19473.7 3424.64 
2037 19367.3 11695.6 10981.8 8645.01 12883.2 13422.3 19381.4 3511.72 
2038 19367.3 11695.6 10981.8 8387.28 12829.8 13412.7 19748.7 3545.43 
Alternative 4 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1620.97 1738.74 1350 1350 1350 1350 9.77707e-12 
2026  0 1620.97 1738.74 1350 1350 1350 1350 1.09122e-07 
2027  0 1620.97 1738.74 808.25 813.603 815.504 828.918 7.0038 
2028  0 1620.97 1738.74 823.42 852.94 862.697 932.438 36.109 
2029  0 1620.97 1738.74 882.829 954.331 972.151 1112.22 75.3894 
2030  0 1620.97 1738.74 878.679 1025.37 1057.69 1338.04 152.582 
2031  0 1620.97 1738.74 839.123 1066.11 1108.01 1510.78 223.56 
2032  0 1620.97 1738.74 787.544 1076.81 1122.12 1594.24 264.065 
2033  0 1620.97 1738.74 758.504 1092.65 1125.29 1600.95 282.21 
2034  0 1620.97 1738.74 739.084 1093.87 1128.36 1637.22 292.844 
2035  0 1620.97 1738.74 730.784 1072.42 1124.05 1662.41 296.611 
2036  0 1620.97 1738.74 722.188 1071.39 1118.32 1654.62 291.968 
2037  0 1620.97 1738.74 727.625 1068.88 1113.55 1655.92 285.412 
2038  0 1620.97 1738.74 724.452 1057.74 1109.35 1630.46 285.754 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5944.47 2377.79 2080.56 2993.01 2993.01 2993.01 2993.01 6.27551e-11 
2026 5944.47 2377.79 2080.56 2695.76 2695.76 2695.76 2695.76 0.00134273 
2027 5944.47 2377.79 2080.56 2724.37 2727.9 2729.15 2737.98 4.61161 
2028 5944.47 2377.79 2080.56 2929.94 3063.34 3114.03 3453.9 178.688 
2029 5944.47 2377.79 2080.56 2768.24 3229.21 3352.17 4319.52 508.979 
2030 5944.47 2377.79 2080.56 2581.06 3319.9 3479.48 4851.53 744.047 
2031 5944.47 2377.79 2080.56 2475.51 3409.63 3551.42 5020.98 853.291 
2032 5944.47 2377.79 2080.56 2377.85 3481.08 3595.32 5141.82 911.331 
2033 5944.47 2377.79 2080.56 2340.86 3502.5 3615.97 5296.04 966.061 
2034 5944.47 2377.79 2080.56 2328.99 3467.01 3604.01 5336.02 974.692 
2035 5944.47 2377.79 2080.56 2292.77 3438.72 3589.45 5294.32 951.416 
2036 5944.47 2377.79 2080.56 2300.52 3410.93 3570.44 5401.52 929.659 
2037 5944.47 2377.79 2080.56 2306.03 3391.4 3557.69 5244.77 935.036 
2038 5944.47 2377.79 2080.56 2322.76 3391.63 3567.7 5331.15 970.56 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.398328 0.519391 0.195071 0.195071 0.195071 0.195071 2.30371e-15 
2026  0 0.398328 0.519391 0.236233 0.236238 0.236237 0.236239 1.9169e-06 
2027  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2028  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2029  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2030  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2031  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2032  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2033  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2034  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2035  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2036  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2037  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 
2038  0 0.398328 0.519391 0.154816 0.154816 0.154816 0.154816 4.44089e-16 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19367.3 11695.6 10981.8 12386.5 12386.5 12386.5 12386.5 4.00178e-11 
2026 19367.3 11695.6 10981.8 11523 12205.4 12446.8 14156.7 892.507 
2027 19367.3 11695.6 10981.8 10818.7 12316.6 12700.7 15652 1597.81 
2028 19367.3 11695.6 10981.8 10805.2 13142.4 13505.7 17498 2186.65 
2029 19367.3 11695.6 10981.8 10572.7 13673.3 14102 19163.9 2753.81 
2030 19367.3 11695.6 10981.8 10088.3 13995.4 14373.6 19956.6 3197.91 
2031 19367.3 11695.6 10981.8 9772.39 14112.6 14471.6 20198.2 3420.64 
2032 19367.3 11695.6 10981.8 9793.32 14103.9 14502.8 20728.1 3493.92 
2033 19367.3 11695.6 10981.8 9604.45 13982 14488.7 20653.8 3504.97 
2034 19367.3 11695.6 10981.8 9565.86 13975.1 14411.9 20652.5 3491.19 
2035 19367.3 11695.6 10981.8 9573.07 13872.6 14389.2 20907.7 3489.44 
2036 19367.3 11695.6 10981.8 9678.11 13810.3 14381.7 20675.2 3517.45 
2037 19367.3 11695.6 10981.8 9381.25 13810.9 14355 20493.2 3608.05 
2038 19367.3 11695.6 10981.8 9146.24 13875.1 14345.1 20668.7 3646.53 
Alternative 5 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1620.97 1738.74 1350 1350 1350 1350 9.77707e-12 
2026  0 1620.97 1738.74 1350 1350 1350 1350 1.09122e-07 
2027  0 1620.97 1738.74 0 0 0 0 0 
2028  0 1620.97 1738.74 0 0 0 0 0 
2029  0 1620.97 1738.74 0 0 0 0 0 
2030  0 1620.97 1738.74 0 0 0 0 0 
2031  0 1620.97 1738.74 0 0 0 0 0 
2032  0 1620.97 1738.74 0 0 0 0 0 
2033  0 1620.97 1738.74 0 0 0 0 0 
2034  0 1620.97 1738.74 0 0 0 0 0 
2035  0 1620.97 1738.74 0 0 0 0 0 
2036  0 1620.97 1738.74 0 0 0 0 0 
2037  0 1620.97 1738.74 0 0 0 0 0 
2038  0 1620.97 1738.74 0 0 0 0 0 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2025 5944.47 2377.79 2080.56 2993.01 2993.01 2993.01 2993.01 6.27551e-11 
2026 5944.47 2377.79 2080.56 2695.76 2695.76 2695.76 2695.76 0.00134273 
2027 5944.47 2377.79 2080.56 2817.5 2821.03 2822.28 2831.13 4.61999 
2028 5944.47 2377.79 2080.56 3344.6 3479.83 3531.16 3875.72 181.141 
2029 5944.47 2377.79 2080.56 3467.44 3939.56 4072.37 5088.12 530.107 
2030 5944.47 2377.79 2080.56 3530.69 4316.97 4496.77 5982.94 798.739 
2031 5944.47 2377.79 2080.56 3658.38 4675.32 4851.73 6551.1 953.72 
2032 5944.47 2377.79 2080.56 3707.87 5011.62 5145.99 6988.61 1065.67 
2033 5944.47 2377.79 2080.56 3794.32 5248.16 5372.01 7310.94 1166.55 
2034 5944.47 2377.79 2080.56 3898.55 5375.13 5520.73 7732.52 1214.4 
2035 5944.47 2377.79 2080.56 3941.24 5475.09 5628.7 7825.95 1220.87 
2036 5944.47 2377.79 2080.56 3959.45 5555.63 5707.16 7918.91 1217.46 
2037 5944.47 2377.79 2080.56 4002.07 5635.34 5761.13 7990.58 1228.59 
2038 5944.47 2377.79 2080.56 4073.03 5657.09 5818.61 8128.25 1260.89 

Fishing_mortalityEBS_Pollock_2024
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2025  0 0.398328 0.519391 0.195071 0.195071 0.195071 0.195071 2.30371e-15 
2026  0 0.398328 0.519391 0.236233 0.236238 0.236237 0.236239 1.9169e-06 
2027  0 0.398328 0.519391 0 0 0 0 0 
2028  0 0.398328 0.519391 0 0 0 0 0 
2029  0 0.398328 0.519391 0 0 0 0 0 
2030  0 0.398328 0.519391 0 0 0 0 0 
2031  0 0.398328 0.519391 0 0 0 0 0 
2032  0 0.398328 0.519391 0 0 0 0 0 
2033  0 0.398328 0.519391 0 0 0 0 0 
2034  0 0.398328 0.519391 0 0 0 0 0 
2035  0 0.398328 0.519391 0 0 0 0 0 
2036  0 0.398328 0.519391 0 0 0 0 0 
2037  0 0.398328 0.519391 0 0 0 0 0 
2038  0 0.398328 0.519391 0 0 0 0 0 

Total_BiomassEBS_Pollock_2024
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2025 19367.3 11695.6 10981.8 12386.5 12386.5 12386.5 12386.5 4.00178e-11 
2026 19367.3 11695.6 10981.8 11523 12205.4 12446.8 14156.7 892.507 
2027 19367.3 11695.6 10981.8 10818.7 12316.6 12700.7 15652 1597.81 
2028 19367.3 11695.6 10981.8 11579.1 13928.3 14288.3 18282.1 2193.35 
2029 19367.3 11695.6 10981.8 11997.5 15125.8 15573.6 20733.8 2791.3 
2030 19367.3 11695.6 10981.8 12071.2 16112.2 16482.4 22158.1 3294.53 
2031 19367.3 11695.6 10981.8 12216.9 16785.6 17185.6 23117.9 3582.91 
2032 19367.3 11695.6 10981.8 12677.2 17390.9 17745.7 24220 3726.87 
2033 19367.3 11695.6 10981.8 12802.3 17694.9 18170.7 24840.8 3805.46 
2034 19367.3 11695.6 10981.8 12932.1 17880.7 18433.2 25109.2 3847.13 
2035 19367.3 11695.6 10981.8 13170.5 18250 18669.5 25718.3 3874.36 
2036 19367.3 11695.6 10981.8 13382.8 18446.5 18866.5 25740.4 3914.16 
2037 19367.3 11695.6 10981.8 13330.4 18382.3 18987 26069 4028.55 
2038 19367.3 11695.6 10981.8 13403.7 18544.5 19077.1 25918.2 4091.02 
Alternative 6 Alternative  Stock: EBS_Pollock_2024
Catch EBS_Pollock_2024
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 1620.97 1738.74 1350 1350 1350 1350 9.77707e-12 
2026  0 1620.97 1738.74 2562.2 2562.21 2562.22 2562.26 0.0209799 
2027  0 1620.97 1738.74 1670.88 1689.02 1695.51 1741.19 23.8727 
2028  0 1620.97 1738.74 1497.52 1655.75 1698.65 2002.43 165.295 
2029  0 1620.97 1738.74 1327.47 1738.63 1775.36 2306.77 316.428 
2030  0 1620.97 1738.74 1115.42 1723.79 1785.88 2628.27 495.465 
2031  0 1620.97 1738.74 972.329 1682.29 1762.98 2748.16 587.861 
2032  0 1620.97 1738.74 900.046 1687.2 1733.16 2756.24 605.726 
2033  0 1620.97 1738.74 880.09 1633.74 1714.59 2784.24 613.927 
2034  0 1620.97 1738.74 860.947 1623.97 1707.7 2769.17 631.584 
2035  0 1620.97 1738.74 846.206 1588.55 1692.99 2782.93 617.192 
2036  0 1620.97 1738.74 855.088 1592.05 1674.39 2792.91 599.067 
2037  0 1620.97 1738.74 853.839 1545.45 1669.7 2761.62 595.946 
2038  0 1620.97 1738.74 859.554 1585.96 1669.53 2743.14 608.171 

Spawning_Biomass EBS_Pollock_2024
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
