Stock Alt Year Catch ABC OFL SSB TotBiom
EBS_Pollock_2024 3 2034 1326.51 2228.29 2751.1 3191.64 13509.1
EBS_Pollock_2024 3 2035 1316.78 2210.47 2728.82 3169.42 13469.6
EBS_Pollock_2024 3 2036 1307.03 2192.94 2707.07 3145.86 13452.2
EBS_Pollock_2024 3 2037 1300.01 2180.56 2691.91 3132.14 13422.3
EBS_Pollock_2024 3 2038 1294.85 2170.68 2679.73 3142.34 13412.7
EBS_Pollock_2024 4 2026 1350 2088.78 2562.22 2695.76 12446.8
EBS_Pollock_2024 4 2027 815.504 1874.52 2319.13 2729.15 12700.7
EBS_Pollock_2024 4 2028 862.697 1999.64 2483.1 3114.03 13505.7
EBS_Pollock_2024 4 2029 972.151 2254.74 2800.19 3352.17 14102
EBS_Pollock_2024 4 2030 1057.69 2434.7 3012.13 3479.48 14373.6
EBS_Pollock_2024 4 2031 1108.01 2532.88 3125.11 3551.42 14471.6
EBS_Pollock_2024 4 2032 1122.12 2558.14 3154.63 3595.32 14502.8
EBS_Pollock_2024 4 2033 1125.29 2563.83 3161.74 3615.97 14488.7
EBS_Pollock_2024 4 2034 1128.36 2570.1 3169.19 3604.01 14411.9
EBS_Pollock_2024 4 2035 1124.05 2558.26 3153.8 3589.45 14389.2
EBS_Pollock_2024 4 2036 1118.32 2544.6 3137.06 3570.44 14381.7
EBS_Pollock_2024 4 2037 1113.55 2535.29 3125.73 3557.69 14355
EBS_Pollock_2024 4 2038 1109.35 2526.22 3115.02 3567.7 14345.1
EBS_Pollock_2024 5 2026 1350 2088.78 2562.22 2695.76 12446.8
EBS_Pollock_2024 5 2027 0 1874.52 2319.13 2822.28 12700.7
EBS_Pollock_2024 5 2028 0 2250.7 2789.23 3531.16 14288.3
EBS_Pollock_2024 5 2029 0 2741.21 3393.44 4072.37 15573.6
EBS_Pollock_2024 5 2030 0 3163.66 3901.76 4496.77 16482.4
EBS_Pollock_2024 5 2031 0 3510.23 4315.53 4851.72 17185.6
EBS_Pollock_2024 5 2032 0 3745.92 4598.99 5145.99 17745.7
EBS_Pollock_2024 5 2033 0 3915.42 4805.24 5372.01 18170.7
EBS_Pollock_2024 5 2034 0 4045.94 4964.21 5520.73 18433.2
EBS_Pollock_2024 5 2035 0 4127.47 5062.42 5628.7 18669.5
EBS_Pollock_2024 5 2036 0 4184.75 5132.06 5707.16 18866.5
EBS_Pollock_2024 5 2037 0 4228.56 5185.7 5761.13 18987
EBS_Pollock_2024 5 2038 0 4253.14 5216.02 5818.61 19077.1
EBS_Pollock_2024 6 2026 2562.22 2088.78 2562.22 2506.56 12446.8
EBS_Pollock_2024 6 2027 1695.51 1382.09 1695.51 2143.32 11541
EBS_Pollock_2024 6 2028 1698.65 1371.67 1698.65 2280.07 11688.1
EBS_Pollock_2024 6 2029 1775.36 1427.75 1775.36 2323.08 11771.9
EBS_Pollock_2024 6 2030 1785.88 1438.16 1785.88 2301.38 11693.9
EBS_Pollock_2024 6 2031 1762.98 1420.71 1762.98 2272.97 11562.5
EBS_Pollock_2024 6 2032 1733.16 1395.15 1733.16 2264.25 11478.3
EBS_Pollock_2024 6 2033 1714.6 1378.39 1714.6 2261.2 11410.1
EBS_Pollock_2024 6 2034 1707.71 1373.98 1707.71 2240.95 11317.1
EBS_Pollock_2024 6 2035 1692.99 1361.87 1692.99 2226.41 11299.2
EBS_Pollock_2024 6 2036 1674.39 1346.35 1674.39 2210.55 11299.3
EBS_Pollock_2024 6 2037 1669.7 1343.18 1669.7 2207.65 11294.3
EBS_Pollock_2024 6 2038 1669.53 1342.8 1669.53 2225.18 11302.2
EBS_Pollock_2024 7 2026 2088.78 2088.78 2562.22 2585.26 12446.8
EBS_Pollock_2024 7 2027 1613.07 1613.07 1967.28 2336.75 11992.6
EBS_Pollock_2024 7 2028 1935.68 1560.59 1935.68 2432.21 12149.3
EBS_Pollock_2024 7 2029 1862.09 1498.78 1862.09 2380.5 11935.3
EBS_Pollock_2024 7 2030 1816.44 1463.3 1816.44 2321.09 11746.3
EBS_Pollock_2024 7 2031 1771.8 1428.07 1771.8 2278.42 11575.5
EBS_Pollock_2024 7 2032 1734.72 1396.46 1734.72 2265.24 11480
EBS_Pollock_2024 7 2033 1714.45 1378.27 1714.45 2261.19 11409.6
EBS_Pollock_2024 7 2034 1707.47 1373.78 1707.47 2240.86 11316.7
EBS_Pollock_2024 7 2035 1692.88 1361.78 1692.88 2226.37 11299
EBS_Pollock_2024 7 2036 1674.36 1346.32 1674.36 2210.54 11299.3
EBS_Pollock_2024 7 2037 1669.69 1343.18 1669.69 2207.65 11294.3
EBS_Pollock_2024 7 2038 1669.53 1342.8 1669.53 2225.18 11302.2
