Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,6,2037,1576.65,36008.4,7321.2,0.489817,0.257023,5905.5,799.266,799.266,990.965,3.82459,1.79193,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2038,1686.92,52628.4,8595.43,0.47433,0.276476,6373.99,827.284,827.284,1024.88,4.01416,1.63612,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2025,2993.01,10807.9,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.78864,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2026,2695.76,5835.92,11738,0.507913,0.236239,9128.17,1350,2088.76,2562.2,4.03332,3.28863,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2027,2587.54,22308.3,10695.7,0.4,0.398328,9825.61,1860.26,1860.26,2300.59,4.03942,2.36786,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2028,2464.34,92196.7,9842.77,0.4,0.398328,9146.33,1594.97,1594.97,1982.43,4.5175,1.44079,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2029,2078.14,12275.7,13260,0.428279,0.345465,7388.79,1343.97,1343.97,1650.56,4.04565,2.26148,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2030,1813.05,18883.5,14169.4,0.458117,0.298704,6959.16,1160.58,1160.58,1431.03,2.53716,2.5163,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2031,2609.47,9565.77,15120.5,0.4,0.398328,12465.5,1673.08,1673.08,2090.52,3.1388,3.04188,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2032,3762.79,24322.2,14957.3,0.4,0.398328,15086.3,1865.02,1865.02,2346.87,3.99978,2.56513,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2033,3625.71,41745.7,14254.3,0.4,0.398328,13800.7,2438.91,2438.91,3057.53,4.53792,2.03107,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2034,2929.6,16107.4,13348.2,0.4,0.398328,10653.6,2331.53,2331.53,2883.05,4.32884,2.44091,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2035,2337.65,9150.59,12239.9,0.403511,0.391242,8794.54,1908.6,1908.6,2304.36,3.41105,2.83705,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2036,2347.1,43988.1,11158.1,0.402676,0.392913,9678.64,1596.5,1596.5,1946.85,3.55806,1.9051,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2037,2604.11,53840.1,12202.2,0.4,0.398328,10168.5,1559.15,1559.15,1946.54,4.11124,1.76889,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,7,2038,2397.78,27655.4,14156.5,0.4,0.398328,8993.49,1687.65,1687.65,2083.38,3.50642,2.14678,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2025,2993.01,11174.4,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.77184,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2026,2695.76,8291.81,11758.1,0.507913,0.236239,9128.17,1350,2088.76,2562.2,4.03283,3.09831,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2027,2587.64,17727.5,10859.4,0.4,0.398328,9826.8,1860.67,1860.67,2301.12,4.0266,2.53834,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2028,2468.99,13086.5,9814.21,0.4,0.398328,9181.27,1599.68,1599.68,1988.54,4.42885,2.575,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2029,2110.9,18089.7,8804.61,0.424935,0.351243,7595.96,1373.57,1373.57,1686.22,4.2949,2.29056,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2030,1812.23,17602.6,8178.66,0.45822,0.298557,6661.09,1093.59,1093.59,1345.49,4.12822,2.24534,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2031,1739.83,19564.1,8173.11,0.467352,0.285796,6372.36,944.721,944.721,1164.12,3.91264,2.17927,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2032,1736.31,37400.3,8547,0.467803,0.285183,6551.14,906.544,906.544,1122.34,3.78339,1.82429,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2033,1815.52,9588.88,9962.97,0.457803,0.299156,6950.94,957.104,957.104,1185.34,3.71064,2.51638,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2034,1918.43,53838.1,10252.1,0.445614,0.317305,7475.16,1078.02,1078.02,1333.53,3.32267,1.7459,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2035,2180.62,48779.2,12422.3,0.418033,0.36355,9067.55,1326.46,1326.46,1634.84,3.65146,1.82869,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2036,2399.45,11176.1,14866.1,0.4,0.398328,9319.68,1523.7,1523.7,1885.64,3.22911,2.57413,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2037,2575.97,8010.71,15178,0.4,0.398328,11106.8,1797.55,1797.55,2249.71,3.05449,3.09764,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,8,2038,3285.4,17460.9,14356.4,0.4,0.398328,13955.3,1951.78,1951.78,2441.29,3.72731,2.80657,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2025,2993.01,17796.5,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.51474,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2026,2695.76,29250.1,12122.6,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02405,2.23221,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2027,2589.52,57847.1,12527.1,0.4,0.398328,9848.35,1868.01,1868.01,2310.67,3.84045,1.7699,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2028,2546.38,9338.56,14242.4,0.4,0.398328,9736.57,1659.02,1659.02,2065.39,3.68382,2.58413,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2029,2507.96,7906.17,14208.5,0.4,0.398328,10016.6,1748.95,1748.95,2183.54,3.1306,3.05936,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2030,2896.92,24475.2,13278,0.4,0.398328,12458.7,1874.15,1874.15,2340.82,3.63382,2.47241,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2031,3284.54,13607.2,12866,0.4,0.398328,12648.1,1942.78,1942.78,2425.57,4.40214,2.71818,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2032,2809.96,31699.7,11523.7,0.4,0.398328,10256.5,2066.96,2066.96,2573.03,4.29812,2.08001,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2033,2253.4,10398.9,10672,0.411143,0.376374,8502.28,1749.99,1749.99,2124,4.09703,2.58405,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2034,2051.59,21677.3,9853.66,0.431044,0.340775,7612.14,1315.69,1315.69,1605.56,3.60789,2.26294,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2035,2065.51,19227.5,9930.9,0.429583,0.343242,8236.39,1247.73,1247.73,1535.6,3.78882,2.30412,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2036,2173.39,68997.1,9994.98,0.418736,0.362273,8259.58,1283.38,1283.38,1579.16,3.89021,1.58411,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2037,2085.91,25488.3,12714.9,0.427477,0.34684,8061.63,1310.87,1310.87,1614.6,3.7355,2.08966,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,9,2038,2086.25,8489.17,14041.3,0.427442,0.3469,8174.32,1330.75,1330.75,1636.83,2.88097,2.79223,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2025,2993.01,5644.78,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,3.06442,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2026,2695.76,12165.8,11453.8,0.507912,0.236239,9128.17,1350,2088.76,2562.2,4.04019,2.92235,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2027,2586.07,16726.4,10643.1,0.4,0.398328,9808.82,1854.56,1854.56,2293.17,4.16711,2.53959,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2028,2410.43,17408.4,9565.21,0.4,0.398328,8787.11,1573.79,1573.79,1941.95,4.45158,2.35798,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2029,2009.43,8199.83,8794.63,0.435522,0.333344,7252.7,1286.18,1286.18,1581.5,4.23193,2.74391,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2030,1781.09,13367,7839.31,0.462091,0.293068,6555.76,1043.65,1043.65,1284.64,3.97369,2.49001,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2031,1770.71,35832.8,7541.73,0.463394,0.291246,6625.75,952.471,952.471,1174.34,4.14731,1.78907,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2032,1734.15,8025.67,8599.22,0.468083,0.284804,6270.67,882.03,882.03,1092.02,4.16085,2.50707,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2033,1624.41,4997.83,8639.9,0.482949,0.265449,5975.68,844.904,844.904,1049.14,3.39883,3.05088,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2034,1812.47,24487.6,8242.66,0.458177,0.298618,7456.01,977.776,977.776,1209.96,3.70198,2.14165,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2035,2091.8,24688.2,8686.61,0.426871,0.347884,7930.15,1118.33,1118.33,1378.8,4.38088,2.03984,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2036,1877.11,52340.6,9079.52,0.450408,0.310013,6717.37,1078.88,1078.88,1335.12,3.99842,1.65802,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2037,1702.09,18353.6,10985,0.472309,0.279139,6538.09,984.308,984.308,1216.45,3.49186,2.21305,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,10,2038,1920.61,12451.9,12180.5,0.445367,0.317686,7689.45,1091.75,1091.75,1345.39,2.96817,2.64853,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2025,2993.01,21468.6,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.40194,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2026,2695.76,26284.4,12324.6,0.507914,0.236237,9128.17,1350,2088.77,2562.22,4.01919,2.29496,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2027,2590.56,18872.6,12649.1,0.4,0.398328,9860.29,1872.06,1872.06,2315.94,3.7638,2.44079,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2028,2585.16,22521.2,12195.8,0.4,0.398328,9997.05,1675.74,1675.74,2086.95,3.74475,2.35019,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2029,2564.57,11214.9,11984.6,0.4,0.398328,10086.7,1724.23,1724.23,2150.87,3.84837,2.73515,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2030,2496.32,12017.7,11019.5,0.4,0.398328,9656.08,1711.27,1711.27,2128.97,3.87598,2.75616,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2031,2358.83,45717.4,9917.34,0.401647,0.394984,9157.52,1649.35,1649.35,2014.05,4.08055,1.78249,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2032,2177.28,31383.5,10627.5,0.418361,0.362954,8109.02,1405.43,1405.43,1720.28,4.22649,1.94972,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2033,1921.31,9616.56,11540.9,0.445292,0.317802,7071.8,1193.05,1193.05,1468.14,3.29739,2.60807,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,11,2034,2056.65,7150.61,11583.4,0.430507,0.341679,8712.18,1294.77,1294.77,1593.69,3.17829,3.06349,0.5,5944.47,2377.79,2080.56
