spp_file,Alt,Year,variable,value
EBS_Pollock_2024,1,2026,SSB_mean,2695.76
EBS_Pollock_2024,1,2027,SSB_lb,2586.43
EBS_Pollock_2024,1,2027,SSB_ub,2600
EBS_Pollock_2024,1,2027,SSB_median,2589.95
EBS_Pollock_2024,1,2027,SSB_mean,2591.19
EBS_Pollock_2024,1,2028,SSB_lb,2428.21
EBS_Pollock_2024,1,2028,SSB_ub,2941.1
EBS_Pollock_2024,1,2028,SSB_median,2558.76
EBS_Pollock_2024,1,2028,SSB_mean,2608.5
EBS_Pollock_2024,1,2029,SSB_lb,2075.48
EBS_Pollock_2024,1,2029,SSB_ub,3500.38
EBS_Pollock_2024,1,2029,SSB_median,2487.87
EBS_Pollock_2024,1,2029,SSB_mean,2607.15
EBS_Pollock_2024,1,2030,SSB_lb,1829.24
EBS_Pollock_2024,1,2030,SSB_ub,3793.48
EBS_Pollock_2024,1,2030,SSB_median,2418.16
EBS_Pollock_2024,1,2030,SSB_mean,2570.25
EBS_Pollock_2024,1,2031,SSB_lb,1722.73
EBS_Pollock_2024,1,2031,SSB_ub,3729.73
EBS_Pollock_2024,1,2031,SSB_median,2386.14
EBS_Pollock_2024,1,2031,SSB_mean,2537.02
EBS_Pollock_2024,1,2032,SSB_lb,1646.39
EBS_Pollock_2024,1,2032,SSB_ub,3808.7
EBS_Pollock_2024,1,2032,SSB_median,2388.78
EBS_Pollock_2024,1,2032,SSB_mean,2523.83
EBS_Pollock_2024,1,2033,SSB_lb,1636.42
EBS_Pollock_2024,1,2033,SSB_ub,3850.87
EBS_Pollock_2024,1,2033,SSB_median,2366.34
EBS_Pollock_2024,1,2033,SSB_mean,2517.54
EBS_Pollock_2024,1,2034,SSB_lb,1628.97
EBS_Pollock_2024,1,2034,SSB_ub,3797.41
EBS_Pollock_2024,1,2034,SSB_median,2329.3
EBS_Pollock_2024,1,2034,SSB_mean,2494.61
EBS_Pollock_2024,1,2035,SSB_lb,1597.8
EBS_Pollock_2024,1,2035,SSB_ub,3858.57
EBS_Pollock_2024,1,2035,SSB_median,2328.14
EBS_Pollock_2024,1,2035,SSB_mean,2477.52
EBS_Pollock_2024,1,2036,SSB_lb,1604.76
EBS_Pollock_2024,1,2036,SSB_ub,3760.2
EBS_Pollock_2024,1,2036,SSB_median,2308.47
EBS_Pollock_2024,1,2036,SSB_mean,2458.86
EBS_Pollock_2024,1,2037,SSB_lb,1624.12
EBS_Pollock_2024,1,2037,SSB_ub,3744.56
EBS_Pollock_2024,1,2037,SSB_median,2282.22
EBS_Pollock_2024,1,2037,SSB_mean,2452.81
EBS_Pollock_2024,1,2038,SSB_lb,1623.11
EBS_Pollock_2024,1,2038,SSB_ub,3795.76
EBS_Pollock_2024,1,2038,SSB_median,2317.81
EBS_Pollock_2024,1,2038,SSB_mean,2468.91
EBS_Pollock_2024,1,2025,F_lb,0.195071
EBS_Pollock_2024,1,2025,F_ub,0.195071
EBS_Pollock_2024,1,2025,F_median,0.195071
EBS_Pollock_2024,1,2025,F_mean,0.195071
EBS_Pollock_2024,1,2026,F_lb,0.236233
EBS_Pollock_2024,1,2026,F_ub,0.236239
EBS_Pollock_2024,1,2026,F_median,0.236238
EBS_Pollock_2024,1,2026,F_mean,0.236237
EBS_Pollock_2024,1,2027,F_lb,0.398328
EBS_Pollock_2024,1,2027,F_ub,0.398328
EBS_Pollock_2024,1,2027,F_median,0.398328
EBS_Pollock_2024,1,2027,F_mean,0.398328
EBS_Pollock_2024,1,2028,F_lb,0.398328
EBS_Pollock_2024,1,2028,F_ub,0.398328
EBS_Pollock_2024,1,2028,F_median,0.398328
EBS_Pollock_2024,1,2028,F_mean,0.398328
EBS_Pollock_2024,1,2029,F_lb,0.344996
EBS_Pollock_2024,1,2029,F_ub,0.398328
EBS_Pollock_2024,1,2029,F_median,0.398328
EBS_Pollock_2024,1,2029,F_mean,0.38748
EBS_Pollock_2024,1,2030,F_lb,0.30156
EBS_Pollock_2024,1,2030,F_ub,0.398328
EBS_Pollock_2024,1,2030,F_median,0.398328
EBS_Pollock_2024,1,2030,F_mean,0.373823
EBS_Pollock_2024,1,2031,F_lb,0.282773
EBS_Pollock_2024,1,2031,F_ub,0.398328
EBS_Pollock_2024,1,2031,F_median,0.398328
EBS_Pollock_2024,1,2031,F_mean,0.36783
EBS_Pollock_2024,1,2032,F_lb,0.269316
EBS_Pollock_2024,1,2032,F_ub,0.398328
EBS_Pollock_2024,1,2032,F_median,0.398328
EBS_Pollock_2024,1,2032,F_mean,0.364816
EBS_Pollock_2024,1,2033,F_lb,0.267558
EBS_Pollock_2024,1,2033,F_ub,0.398328
EBS_Pollock_2024,1,2033,F_median,0.396307
EBS_Pollock_2024,1,2033,F_mean,0.362968
EBS_Pollock_2024,1,2034,F_lb,0.26624
EBS_Pollock_2024,1,2034,F_ub,0.398328
EBS_Pollock_2024,1,2034,F_median,0.389773
EBS_Pollock_2024,1,2034,F_mean,0.361062
EBS_Pollock_2024,1,2035,F_lb,0.260744
EBS_Pollock_2024,1,2035,F_ub,0.398328
EBS_Pollock_2024,1,2035,F_median,0.389571
EBS_Pollock_2024,1,2035,F_mean,0.361242
EBS_Pollock_2024,1,2036,F_lb,0.261968
EBS_Pollock_2024,1,2036,F_ub,0.398328
EBS_Pollock_2024,1,2036,F_median,0.386099
EBS_Pollock_2024,1,2036,F_mean,0.359928
EBS_Pollock_2024,1,2037,F_lb,0.265375
EBS_Pollock_2024,1,2037,F_ub,0.398328
EBS_Pollock_2024,1,2037,F_median,0.381466
EBS_Pollock_2024,1,2037,F_mean,0.359246
EBS_Pollock_2024,1,2038,F_lb,0.265216
EBS_Pollock_2024,1,2038,F_ub,0.398328
EBS_Pollock_2024,1,2038,F_median,0.387748
EBS_Pollock_2024,1,2038,F_mean,0.359104
EBS_Pollock_2024,2,2025,C_lb,1350
EBS_Pollock_2024,2,2025,C_ub,1350
EBS_Pollock_2024,2,2025,C_median,1350
EBS_Pollock_2024,2,2025,C_mean,1350
EBS_Pollock_2024,2,2025,C_sd,1.54614e-11
EBS_Pollock_2024,2,2026,C_lb,1350
EBS_Pollock_2024,2,2026,C_ub,1350
EBS_Pollock_2024,2,2026,C_median,1350
EBS_Pollock_2024,2,2026,C_mean,1350
EBS_Pollock_2024,2,2026,C_sd,1.09122e-07
EBS_Pollock_2024,2,2027,C_lb,1855.95
EBS_Pollock_2024,2,2027,C_ub,1908.85
EBS_Pollock_2024,2,2027,C_median,1869.65
EBS_Pollock_2024,2,2027,C_mean,1874.52
EBS_Pollock_2024,2,2027,C_sd,17.9269
EBS_Pollock_2024,2,2028,C_lb,1587.13
EBS_Pollock_2024,2,2028,C_ub,1859.06
EBS_Pollock_2024,2,2028,C_median,1661.86
EBS_Pollock_2024,2,2028,C_mean,1685.43
EBS_Pollock_2024,2,2028,C_sd,90.2117
EBS_Pollock_2024,2,2029,C_lb,1359.12
EBS_Pollock_2024,2,2029,C_ub,2070.85
EBS_Pollock_2024,2,2029,C_median,1695.01
EBS_Pollock_2024,2,2029,C_mean,1702.29
EBS_Pollock_2024,2,2029,C_sd,222.208
EBS_Pollock_2024,2,2030,C_lb,1118.62
EBS_Pollock_2024,2,2030,C_ub,2373.36
EBS_Pollock_2024,2,2030,C_median,1679.1
EBS_Pollock_2024,2,2030,C_mean,1690.31
EBS_Pollock_2024,2,2030,C_sd,401.99
EBS_Pollock_2024,2,2031,C_lb,957.03
EBS_Pollock_2024,2,2031,C_ub,2513.7
EBS_Pollock_2024,2,2031,C_median,1628.52
EBS_Pollock_2024,2,2031,C_mean,1667.95
EBS_Pollock_2024,2,2031,C_sd,503.274
EBS_Pollock_2024,2,2032,C_lb,874.567
EBS_Pollock_2024,2,2032,C_ub,2519.14
EBS_Pollock_2024,2,2032,C_median,1614.76
EBS_Pollock_2024,2,2032,C_mean,1636.11
EBS_Pollock_2024,2,2032,C_sd,531.66
EBS_Pollock_2024,2,2033,C_lb,844.904
EBS_Pollock_2024,2,2033,C_ub,2523.56
EBS_Pollock_2024,2,2033,C_median,1578.45
EBS_Pollock_2024,2,2033,C_mean,1617.74
EBS_Pollock_2024,2,2033,C_sd,539.051
EBS_Pollock_2024,2,2034,C_lb,844.688
EBS_Pollock_2024,2,2034,C_ub,2539.45
EBS_Pollock_2024,2,2034,C_median,1563.17
EBS_Pollock_2024,2,2034,C_mean,1610.55
EBS_Pollock_2024,2,2034,C_sd,555.141
EBS_Pollock_2024,2,2035,C_lb,822.419
EBS_Pollock_2024,2,2035,C_ub,2519.45
EBS_Pollock_2024,2,2035,C_median,1546.07
EBS_Pollock_2024,2,2035,C_mean,1598.34
EBS_Pollock_2024,2,2035,C_sd,547.006
EBS_Pollock_2024,2,2036,C_lb,838.304
EBS_Pollock_2024,2,2036,C_ub,2567.16
EBS_Pollock_2024,2,2036,C_median,1529.04
EBS_Pollock_2024,2,2036,C_mean,1581.88
EBS_Pollock_2024,2,2036,C_sd,532.664
EBS_Pollock_2024,2,2037,C_lb,836.579
EBS_Pollock_2024,2,2037,C_ub,2541.66
EBS_Pollock_2024,2,2037,C_median,1501.33
EBS_Pollock_2024,2,2037,C_mean,1574.22
EBS_Pollock_2024,2,2037,C_sd,526.151
EBS_Pollock_2024,2,2038,C_lb,827.408
EBS_Pollock_2024,2,2038,C_ub,2498.94
EBS_Pollock_2024,2,2038,C_median,1534.52
EBS_Pollock_2024,2,2038,C_mean,1572.43
EBS_Pollock_2024,2,2038,C_sd,535.466
EBS_Pollock_2024,2,2025,SSB_lb,2993.01
EBS_Pollock_2024,2,2025,SSB_ub,2993.01
EBS_Pollock_2024,2,2025,SSB_median,2993.01
EBS_Pollock_2024,2,2025,SSB_mean,2993.01
EBS_Pollock_2024,2,2026,SSB_lb,2695.76
EBS_Pollock_2024,2,2026,SSB_ub,2695.76
EBS_Pollock_2024,2,2026,SSB_median,2695.76
EBS_Pollock_2024,2,2026,SSB_mean,2695.76
EBS_Pollock_2024,2,2027,SSB_lb,2586.43
EBS_Pollock_2024,2,2027,SSB_ub,2600
EBS_Pollock_2024,2,2027,SSB_median,2589.95
EBS_Pollock_2024,2,2027,SSB_mean,2591.19
EBS_Pollock_2024,2,2028,SSB_lb,2428.21
EBS_Pollock_2024,2,2028,SSB_ub,2941.1
EBS_Pollock_2024,2,2028,SSB_median,2558.76
EBS_Pollock_2024,2,2028,SSB_mean,2608.5
EBS_Pollock_2024,2,2029,SSB_lb,2075.48
EBS_Pollock_2024,2,2029,SSB_ub,3500.38
EBS_Pollock_2024,2,2029,SSB_median,2487.87
EBS_Pollock_2024,2,2029,SSB_mean,2607.15
EBS_Pollock_2024,2,2030,SSB_lb,1829.24
EBS_Pollock_2024,2,2030,SSB_ub,3793.48
EBS_Pollock_2024,2,2030,SSB_median,2418.16
EBS_Pollock_2024,2,2030,SSB_mean,2570.25
EBS_Pollock_2024,2,2031,SSB_lb,1722.73
EBS_Pollock_2024,2,2031,SSB_ub,3729.73
EBS_Pollock_2024,2,2031,SSB_median,2386.14
EBS_Pollock_2024,2,2031,SSB_mean,2537.02
EBS_Pollock_2024,2,2032,SSB_lb,1646.39
EBS_Pollock_2024,2,2032,SSB_ub,3808.7
EBS_Pollock_2024,2,2032,SSB_median,2388.78
EBS_Pollock_2024,2,2032,SSB_mean,2523.83
EBS_Pollock_2024,2,2033,SSB_lb,1636.42
EBS_Pollock_2024,2,2033,SSB_ub,3850.87
EBS_Pollock_2024,2,2033,SSB_median,2366.34
EBS_Pollock_2024,2,2033,SSB_mean,2517.54
EBS_Pollock_2024,2,2034,SSB_lb,1628.97
EBS_Pollock_2024,2,2034,SSB_ub,3797.41
EBS_Pollock_2024,2,2034,SSB_median,2329.3
EBS_Pollock_2024,2,2034,SSB_mean,2494.61
EBS_Pollock_2024,2,2035,SSB_lb,1597.8
EBS_Pollock_2024,2,2035,SSB_ub,3858.57
EBS_Pollock_2024,2,2035,SSB_median,2328.14
EBS_Pollock_2024,2,2035,SSB_mean,2477.52
EBS_Pollock_2024,2,2036,SSB_lb,1604.76
EBS_Pollock_2024,2,2036,SSB_ub,3760.2
EBS_Pollock_2024,2,2036,SSB_median,2308.47
EBS_Pollock_2024,2,2036,SSB_mean,2458.86
EBS_Pollock_2024,2,2037,SSB_lb,1624.12
EBS_Pollock_2024,2,2037,SSB_ub,3744.56
EBS_Pollock_2024,2,2037,SSB_median,2282.22
EBS_Pollock_2024,2,2037,SSB_mean,2452.81
EBS_Pollock_2024,2,2038,SSB_lb,1623.11
EBS_Pollock_2024,2,2038,SSB_ub,3795.76
EBS_Pollock_2024,2,2038,SSB_median,2317.81
EBS_Pollock_2024,2,2038,SSB_mean,2468.91
EBS_Pollock_2024,2,2025,F_lb,0.195071
EBS_Pollock_2024,2,2025,F_ub,0.195071
EBS_Pollock_2024,2,2025,F_median,0.195071
EBS_Pollock_2024,2,2025,F_mean,0.195071
EBS_Pollock_2024,2,2026,F_lb,0.236233
EBS_Pollock_2024,2,2026,F_ub,0.236239
EBS_Pollock_2024,2,2026,F_median,0.236238
EBS_Pollock_2024,2,2026,F_mean,0.236237
EBS_Pollock_2024,2,2027,F_lb,0.398328
EBS_Pollock_2024,2,2027,F_ub,0.398328
EBS_Pollock_2024,2,2027,F_median,0.398328
EBS_Pollock_2024,2,2027,F_mean,0.398328
EBS_Pollock_2024,2,2028,F_lb,0.398328
EBS_Pollock_2024,2,2028,F_ub,0.398328
EBS_Pollock_2024,2,2028,F_median,0.398328
EBS_Pollock_2024,2,2028,F_mean,0.398328
EBS_Pollock_2024,2,2029,F_lb,0.344996
EBS_Pollock_2024,2,2029,F_ub,0.398328
EBS_Pollock_2024,2,2029,F_median,0.398328
EBS_Pollock_2024,2,2029,F_mean,0.38748
EBS_Pollock_2024,2,2030,F_lb,0.30156
EBS_Pollock_2024,2,2030,F_ub,0.398328
EBS_Pollock_2024,2,2030,F_median,0.398328
EBS_Pollock_2024,2,2030,F_mean,0.373823
EBS_Pollock_2024,2,2031,F_lb,0.282773
EBS_Pollock_2024,2,2031,F_ub,0.398328
EBS_Pollock_2024,2,2031,F_median,0.398328
EBS_Pollock_2024,2,2031,F_mean,0.36783
EBS_Pollock_2024,2,2032,F_lb,0.269316
EBS_Pollock_2024,2,2032,F_ub,0.398328
EBS_Pollock_2024,2,2032,F_median,0.398328
EBS_Pollock_2024,2,2032,F_mean,0.364816
EBS_Pollock_2024,2,2033,F_lb,0.267558
EBS_Pollock_2024,2,2033,F_ub,0.398328
EBS_Pollock_2024,2,2033,F_median,0.396307
EBS_Pollock_2024,2,2033,F_mean,0.362968
EBS_Pollock_2024,2,2034,F_lb,0.26624
EBS_Pollock_2024,2,2034,F_ub,0.398328
EBS_Pollock_2024,2,2034,F_median,0.389773
EBS_Pollock_2024,2,2034,F_mean,0.361062
EBS_Pollock_2024,2,2035,F_lb,0.260744
EBS_Pollock_2024,2,2035,F_ub,0.398328
EBS_Pollock_2024,2,2035,F_median,0.389571
EBS_Pollock_2024,2,2035,F_mean,0.361242
EBS_Pollock_2024,2,2036,F_lb,0.261968
EBS_Pollock_2024,2,2036,F_ub,0.398328
EBS_Pollock_2024,2,2036,F_median,0.386099
EBS_Pollock_2024,2,2036,F_mean,0.359928
EBS_Pollock_2024,2,2037,F_lb,0.265375
EBS_Pollock_2024,2,2037,F_ub,0.398328
EBS_Pollock_2024,2,2037,F_median,0.381466
EBS_Pollock_2024,2,2037,F_mean,0.359246
EBS_Pollock_2024,2,2038,F_lb,0.265216
EBS_Pollock_2024,2,2038,F_ub,0.398328
EBS_Pollock_2024,2,2038,F_median,0.387748
EBS_Pollock_2024,2,2038,F_mean,0.359104
EBS_Pollock_2024,3,2025,C_lb,1350
EBS_Pollock_2024,3,2025,C_ub,1350
EBS_Pollock_2024,3,2025,C_median,1350
EBS_Pollock_2024,3,2025,C_mean,1350
EBS_Pollock_2024,3,2025,C_sd,1.54614e-11
EBS_Pollock_2024,3,2026,C_lb,1350
EBS_Pollock_2024,3,2026,C_ub,1350
EBS_Pollock_2024,3,2026,C_median,1350
EBS_Pollock_2024,3,2026,C_mean,1350
EBS_Pollock_2024,3,2026,C_sd,1.09122e-07
EBS_Pollock_2024,3,2027,C_lb,1089.37
EBS_Pollock_2024,3,2027,C_ub,1118.01
EBS_Pollock_2024,3,2027,C_median,1096.79
EBS_Pollock_2024,3,2027,C_mean,1099.42
EBS_Pollock_2024,3,2027,C_sd,9.70441
EBS_Pollock_2024,3,2028,C_lb,1060.14
EBS_Pollock_2024,3,2028,C_ub,1210.24
EBS_Pollock_2024,3,2028,C_median,1101
EBS_Pollock_2024,3,2028,C_mean,1114.27
EBS_Pollock_2024,3,2028,C_sd,49.7338
EBS_Pollock_2024,3,2029,C_lb,1101.94
EBS_Pollock_2024,3,2029,C_ub,1415.64
EBS_Pollock_2024,3,2029,C_median,1199.51
EBS_Pollock_2024,3,2029,C_mean,1223.69
EBS_Pollock_2024,3,2029,C_sd,102.766
EBS_Pollock_2024,3,2030,C_lb,1062.1
EBS_Pollock_2024,3,2030,C_ub,1676.86
EBS_Pollock_2024,3,2030,C_median,1260.67
EBS_Pollock_2024,3,2030,C_mean,1302.41
EBS_Pollock_2024,3,2030,C_sd,203.314
EBS_Pollock_2024,3,2031,C_lb,986.377
EBS_Pollock_2024,3,2031,C_ub,1858.54
EBS_Pollock_2024,3,2031,C_median,1283.21
EBS_Pollock_2024,3,2031,C_mean,1337.5
EBS_Pollock_2024,3,2031,C_sd,290.124
EBS_Pollock_2024,3,2032,C_lb,908.924
EBS_Pollock_2024,3,2032,C_ub,1917.88
EBS_Pollock_2024,3,2032,C_median,1282.65
EBS_Pollock_2024,3,2032,C_mean,1335.87
EBS_Pollock_2024,3,2032,C_sd,333.188
EBS_Pollock_2024,3,2033,C_lb,872.765
EBS_Pollock_2024,3,2033,C_ub,1901.42
EBS_Pollock_2024,3,2033,C_median,1295.34
EBS_Pollock_2024,3,2033,C_mean,1328.9
EBS_Pollock_2024,3,2033,C_sd,349.943
EBS_Pollock_2024,3,2034,C_lb,839.512
EBS_Pollock_2024,3,2034,C_ub,1981.72
EBS_Pollock_2024,3,2034,C_median,1283.59
EBS_Pollock_2024,3,2034,C_mean,1326.51
EBS_Pollock_2024,3,2034,C_sd,361.546
EBS_Pollock_2024,3,2035,C_lb,836.787
EBS_Pollock_2024,3,2035,C_ub,1971.86
EBS_Pollock_2024,3,2035,C_median,1260.57
EBS_Pollock_2024,3,2035,C_mean,1316.78
EBS_Pollock_2024,3,2035,C_sd,363.891
EBS_Pollock_2024,3,2036,C_lb,823.805
EBS_Pollock_2024,3,2036,C_ub,1950.91
EBS_Pollock_2024,3,2036,C_median,1252.12
EBS_Pollock_2024,3,2036,C_mean,1307.03
EBS_Pollock_2024,3,2036,C_sd,355.795
EBS_Pollock_2024,3,2037,C_lb,832.504
EBS_Pollock_2024,3,2037,C_ub,1967.48
EBS_Pollock_2024,3,2037,C_median,1239.4
EBS_Pollock_2024,3,2037,C_mean,1300.01
EBS_Pollock_2024,3,2037,C_sd,347.816
EBS_Pollock_2024,3,2038,C_lb,830.565
EBS_Pollock_2024,3,2038,C_ub,1932.15
EBS_Pollock_2024,3,2038,C_median,1222.77
EBS_Pollock_2024,3,2038,C_mean,1294.85
EBS_Pollock_2024,3,2038,C_sd,349.821
EBS_Pollock_2024,3,2025,SSB_lb,2993.01
EBS_Pollock_2024,3,2025,SSB_ub,2993.01
EBS_Pollock_2024,3,2025,SSB_median,2993.01
EBS_Pollock_2024,3,2025,SSB_mean,2993.01
EBS_Pollock_2024,3,2026,SSB_lb,2695.76
EBS_Pollock_2024,3,2026,SSB_ub,2695.76
EBS_Pollock_2024,3,2026,SSB_median,2695.76
EBS_Pollock_2024,3,2026,SSB_mean,2695.76
EBS_Pollock_2024,3,2027,SSB_lb,2689.46
EBS_Pollock_2024,3,2027,SSB_ub,2703.05
EBS_Pollock_2024,3,2027,SSB_median,2692.98
EBS_Pollock_2024,3,2027,SSB_mean,2694.23
EBS_Pollock_2024,3,2028,SSB_lb,2791.26
EBS_Pollock_2024,3,2028,SSB_ub,3312.47
EBS_Pollock_2024,3,2028,SSB_median,2923.95
EBS_Pollock_2024,3,2028,SSB_mean,2974.41
EBS_Pollock_2024,3,2029,SSB_lb,2556.41
EBS_Pollock_2024,3,2029,SSB_ub,4081.05
EBS_Pollock_2024,3,2029,SSB_median,3014.05
EBS_Pollock_2024,3,2029,SSB_mean,3132.29
EBS_Pollock_2024,3,2030,SSB_lb,2319.38
EBS_Pollock_2024,3,2030,SSB_ub,4552.42
EBS_Pollock_2024,3,2030,SSB_median,3036.33
EBS_Pollock_2024,3,2030,SSB_mean,3193.21
EBS_Pollock_2024,3,2031,SSB_lb,2177.98
EBS_Pollock_2024,3,2031,SSB_ub,4612.83
EBS_Pollock_2024,3,2031,SSB_median,3076.04
EBS_Pollock_2024,3,2031,SSB_mean,3212.27
EBS_Pollock_2024,3,2032,SSB_lb,2078.15
EBS_Pollock_2024,3,2032,SSB_ub,4687.67
EBS_Pollock_2024,3,2032,SSB_median,3112.81
EBS_Pollock_2024,3,2032,SSB_mean,3219.45
EBS_Pollock_2024,3,2033,SSB_lb,2015.92
EBS_Pollock_2024,3,2033,SSB_ub,4840.96
EBS_Pollock_2024,3,2033,SSB_median,3084.13
EBS_Pollock_2024,3,2033,SSB_mean,3217.2
EBS_Pollock_2024,3,2034,SSB_lb,1998.49
EBS_Pollock_2024,3,2034,SSB_ub,4850.01
EBS_Pollock_2024,3,2034,SSB_median,3055.5
EBS_Pollock_2024,3,2034,SSB_mean,3191.64
EBS_Pollock_2024,3,2035,SSB_lb,1975.53
EBS_Pollock_2024,3,2035,SSB_ub,4796.96
EBS_Pollock_2024,3,2035,SSB_median,3023.36
EBS_Pollock_2024,3,2035,SSB_mean,3169.42
EBS_Pollock_2024,3,2036,SSB_lb,1982.13
EBS_Pollock_2024,3,2036,SSB_ub,4835.8
EBS_Pollock_2024,3,2036,SSB_median,2999.81
EBS_Pollock_2024,3,2036,SSB_mean,3145.86
EBS_Pollock_2024,3,2037,SSB_lb,1970.16
EBS_Pollock_2024,3,2037,SSB_ub,4695.76
EBS_Pollock_2024,3,2037,SSB_median,2976.49
EBS_Pollock_2024,3,2037,SSB_mean,3132.14
EBS_Pollock_2024,3,2038,SSB_lb,1997.49
EBS_Pollock_2024,3,2038,SSB_ub,4789.94
EBS_Pollock_2024,3,2038,SSB_median,2975.32
EBS_Pollock_2024,3,2038,SSB_mean,3142.34
EBS_Pollock_2024,3,2025,F_lb,0.195071
EBS_Pollock_2024,3,2025,F_ub,0.195071
EBS_Pollock_2024,3,2025,F_median,0.195071
EBS_Pollock_2024,3,2025,F_mean,0.195071
EBS_Pollock_2024,3,2026,F_lb,0.236233
EBS_Pollock_2024,3,2026,F_ub,0.236239
EBS_Pollock_2024,3,2026,F_median,0.236238
EBS_Pollock_2024,3,2026,F_mean,0.236237
EBS_Pollock_2024,3,2027,F_lb,0.214787
EBS_Pollock_2024,3,2027,F_ub,0.214787
EBS_Pollock_2024,3,2027,F_median,0.214787
